Date,CANBK
2003-05-28,13.090910911560059
2003-05-29,12.795005798339844
2003-05-30,12.690893173217773
2003-06-02,10.756573677062988
2003-06-03,11.39769458770752
2003-06-04,11.945658683776855
2003-06-05,11.441530227661133
2003-06-06,11.364815711975098
2003-06-09,11.320978164672852
2003-06-10,10.142851829528809
2003-06-11,10.72917652130127
2003-06-12,10.575745582580566
2003-06-13,10.356557846069336
2003-06-16,10.104493141174316
2003-06-17,10.37847900390625
2003-06-18,9.874349594116211
2003-06-19,10.21408748626709
2003-06-20,10.31820011138916
2003-06-23,10.340120315551758
2003-06-24,10.329157829284668
2003-06-25,10.751091003417969
2003-06-26,10.625062942504883
2003-06-27,10.542866706848145
2003-06-30,10.477110862731934
2003-07-01,10.641499519348145
2003-07-02,10.690817832946777
2003-07-03,11.485368728637695
2003-07-04,11.54564380645752
2003-07-07,11.642000198364258
2003-07-08,11.426616668701172
2003-07-09,11.539976119995117
2003-07-10,11.443619728088379
2003-07-11,11.851713180541992
2003-07-14,12.350493431091309
2003-07-15,12.146449089050293
2003-07-16,12.713244438171387
2003-07-17,12.174787521362305
2003-07-18,12.055763244628906
2003-07-21,11.874385833740234
2003-07-22,11.454955101013184
2003-07-23,11.636330604553223
2003-07-24,11.783698081970215
2003-07-25,12.52053451538086
2003-07-28,12.344829559326172
2003-07-29,12.084102630615234
2003-07-30,12.452518463134766
2003-07-31,12.259807586669922
2003-08-01,12.503531455993652
2003-08-04,12.33349323272705
2003-08-05,11.653338432312012
2003-08-06,11.562646865844727
2003-08-07,11.783698081970215
2003-08-08,12.208796501159668
2003-08-11,12.15211296081543
2003-08-12,11.931068420410156
2003-08-13,12.412843704223633
2003-08-14,12.786924362182617
2003-08-15,12.786924362182617
2003-08-18,12.407174110412598
2003-08-19,12.395838737487793
2003-08-20,12.69623851776123
2003-08-21,12.939960479736328
2003-08-22,13.336724281311035
2003-08-25,12.78126049041748
2003-08-26,13.569107055664062
2003-08-27,14.64602279663086
2003-08-28,14.4136323928833
2003-08-29,14.107563972473145
2003-09-01,14.147236824035645
2003-09-02,14.651689529418945
2003-09-03,14.107563972473145
2003-09-04,13.5804443359375
2003-09-05,13.71080493927002
2003-09-08,13.9148530960083
2003-09-09,13.659798622131348
2003-09-10,14.09622573852539
2003-09-11,14.322943687438965
2003-09-12,13.852503776550293
2003-09-15,13.041987419128418
2003-09-16,13.608782768249512
2003-09-17,13.319719314575195
2003-09-18,12.571545600891113
2003-09-19,12.316488265991211
2003-09-22,12.180456161499023
2003-09-23,12.475190162658691
2003-09-24,12.826605796813965
2003-09-25,12.452518463134766
2003-09-26,13.092999458312988
2003-09-29,13.433073997497559
2003-09-30,13.858172416687012
2003-10-01,13.790159225463867
2003-10-02,13.790159225463867
2003-10-03,13.94886302947998
2003-10-06,14.175581932067871
2003-10-07,14.334281921386719
2003-10-08,15.218483924865723
2003-10-09,15.615242004394531
2003-10-10,15.314841270446777
2003-10-13,15.802289009094238
2003-10-14,15.671921730041504
2003-10-15,16.0743465423584
2003-10-16,18.00712013244629
2003-10-17,17.485668182373047
2003-10-20,16.850858688354492
2003-10-21,15.609577178955078
2003-10-22,15.60390567779541
2003-10-23,15.711599349975586
2003-10-24,16.306732177734375
2003-10-27,16.00066375732422
2003-10-28,15.909972190856934
2003-10-29,15.598240852355957
2003-10-30,15.218483924865723
2003-10-31,15.235487937927246
2003-11-03,14.680031776428223
2003-11-04,15.156137466430664
2003-11-05,15.252490043640137
2003-11-06,14.997435569763184
2003-11-07,15.025771141052246
2003-11-10,14.736709594726562
2003-11-11,14.901078224182129
2003-11-12,15.173139572143555
2003-11-13,14.889742851257324
2003-11-14,14.260602951049805
2003-11-17,14.736709594726562
2003-11-18,14.328615188598633
2003-11-19,14.300274848937988
2003-11-20,13.489755630493164
2003-11-21,13.08732795715332
2003-11-24,13.427410125732422
2003-11-25,13.523761749267578
2003-11-26,13.523761749267578
2003-11-27,13.659798622131348
2003-11-28,14.011211395263672
2003-12-01,13.960200309753418
2003-12-02,13.977200508117676
2003-12-03,14.03955078125
2003-12-04,13.801493644714355
2003-12-05,13.68813705444336
2003-12-08,13.761816024780273
2003-12-09,13.846840858459473
2003-12-10,13.478419303894043
2003-12-11,13.461418151855469
2003-12-12,13.744811058044434
2003-12-15,13.863842010498047
2003-12-16,13.625788688659668
2003-12-17,13.478419303894043
2003-12-18,14.215253829956055
2003-12-19,14.339949607849121
2003-12-22,14.89541244506836
2003-12-23,15.076786041259766
2003-12-24,15.133462905883789
2003-12-25,15.133462905883789
2003-12-26,15.47921371459961
2003-12-29,15.751272201538086
2003-12-30,15.326177597045898
2003-12-31,15.44520092010498
2004-01-01,16.142364501953125
2004-01-02,16.012001037597656
2004-01-05,16.295394897460938
2004-01-06,15.93831729888916
2004-01-07,15.711599349975586
2004-01-08,16.612804412841797
2004-01-09,16.969884872436523
2004-01-12,17.45733070373535
2004-01-13,17.961774826049805
2004-01-14,18.596593856811523
2004-01-15,18.080808639526367
2004-01-16,17.275955200195312
2004-01-19,17.95611572265625
2004-01-20,16.98688507080078
2004-01-21,14.759384155273438
2004-01-22,14.657353401184082
2004-01-23,16.72616195678711
2004-01-26,16.72616195678711
2004-01-27,17.576358795166016
2004-01-28,16.683425903320312
2004-01-29,16.660385131835938
2004-01-30,15.732889175415039
2004-02-02,15.732889175415039
2004-02-03,13.952783584594727
2004-02-04,14.60952091217041
2004-02-05,14.799629211425781
2004-02-06,15.185606002807617
2004-02-09,16.378101348876953
2004-02-10,15.848105430603027
2004-02-11,16.34929656982422
2004-02-12,16.32049560546875
2004-02-13,16.71799087524414
2004-02-16,16.464513778686523
2004-02-17,16.441469192504883
2004-02-18,16.332014083862305
2004-02-19,15.467887878417969
2004-02-20,14.978215217590332
2004-02-23,15.007019996643066
2004-02-24,14.828431129455566
2004-02-25,15.087667465209961
2004-02-26,14.592235565185547
2004-02-27,14.909083366394043
2004-03-01,15.554300308227539
2004-03-02,15.554300308227539
2004-03-03,15.485169410705566
2004-03-04,15.433320045471191
2004-03-05,15.611909866333008
2004-03-08,16.481800079345703
2004-03-09,16.147668838500977
2004-03-10,15.537018775939941
2004-03-11,15.790495872497559
2004-03-12,15.657995223999023
2004-03-15,15.110716819763184
2004-03-16,15.09343147277832
2004-03-17,15.47940731048584
2004-03-18,15.214407920837402
2004-03-19,15.433320045471191
2004-03-22,15.47940731048584
2004-03-23,15.248971939086914
2004-03-24,14.966694831848145
2004-03-25,15.312346458435059
2004-03-26,16.147668838500977
2004-03-29,16.429948806762695
2004-03-30,16.182231903076172
2004-03-31,16.689189910888672
2004-04-01,17.12125015258789
2004-04-02,17.927772521972656
2004-04-05,17.84135627746582
2004-04-06,17.39777183532715
2004-04-07,17.392013549804688
2004-04-08,17.749183654785156
2004-04-09,17.749183654785156
2004-04-12,17.547555923461914
2004-04-13,18.79189682006836
2004-04-14,18.79189682006836
2004-04-15,19.471681594848633
2004-04-16,20.111133575439453
2004-04-19,19.984394073486328
2004-04-20,19.431350708007812
2004-04-21,19.81732749938965
2004-04-22,20.266677856445312
2004-04-23,21.165369033813477
2004-04-27,19.50048065185547
2004-04-28,19.31613540649414
2004-04-29,19.08570098876953
2004-04-30,19.126028060913086
2004-05-03,18.331029891967773
2004-05-04,19.6790714263916
2004-05-05,19.546566009521484
2004-05-06,20.543201446533203
2004-05-07,20.733306884765625
2004-05-10,20.762109756469727
2004-05-11,18.538421630859375
2004-05-12,18.722768783569336
2004-05-13,18.192768096923828
2004-05-14,15.594622611999512
2004-05-17,14.384845733642578
2004-05-18,14.390605926513672
2004-05-19,16.25712013244629
2004-05-20,16.41843032836914
2004-05-21,15.882667541503906
2004-05-24,15.755927085876465
2004-05-25,15.819299697875977
2004-05-26,15.611909866333008
2004-05-27,15.364189147949219
2004-05-28,14.091043472290039
2004-05-31,12.668115615844727
2004-06-01,13.065611839294434
2004-06-02,14.557670593261719
2004-06-03,15.421798706054688
2004-06-04,15.537018775939941
2004-06-07,15.427563667297363
2004-06-08,15.462127685546875
2004-06-09,15.110716819763184
2004-06-10,14.690174102783203
2004-06-11,14.246586799621582
2004-06-14,13.958541870117188
2004-06-15,14.540389060974121
2004-06-16,14.684409141540527
2004-06-17,14.972454071044922
2004-06-18,14.765061378479004
2004-06-21,14.212019920349121
2004-06-22,13.877891540527344
2004-06-23,13.497675895690918
2004-06-24,13.751158714294434
2004-06-25,13.647455215454102
2004-06-28,14.183218002319336
2004-06-29,14.235062599182129
2004-06-30,13.906697273254395
2004-07-01,14.361804008483887
2004-07-02,14.407892227172852
2004-07-05,14.07951831817627
2004-07-06,14.258108139038086
2004-07-07,14.286909103393555
2004-07-08,13.532240867614746
2004-07-09,13.710829734802246
2004-07-12,14.440500259399414
2004-07-13,14.358118057250977
2004-07-14,14.375775337219238
2004-07-15,14.381656646728516
2004-07-16,14.499347686767578
2004-07-19,14.928910255432129
2004-07-20,14.481693267822266
2004-07-21,14.558191299438477
2004-07-22,15.59974193572998
2004-07-23,15.582088470458984
2004-07-26,15.517362594604492
2004-07-27,14.946565628051758
2004-07-28,14.7523775100708
2004-07-29,14.964221000671387
2004-07-30,14.728840827941895
2004-08-02,14.87006664276123
2004-08-03,14.434616088867188
2004-08-04,14.493462562561035
2004-08-05,15.287866592407227
2004-08-06,15.123099327087402
2004-08-09,15.364365577697754
2004-08-10,15.558551788330078
2004-08-11,15.352595329284668
2004-08-12,15.582088470458984
2004-08-13,15.535014152526855
2004-08-16,15.476170539855957
2004-08-17,15.140755653381348
2004-08-18,15.017181396484375
2004-08-19,14.905373573303223
2004-08-20,14.77003288269043
2004-08-23,14.528768539428711
2004-08-24,14.393426895141602
2004-08-25,14.728840827941895
2004-08-26,14.846531867980957
2004-08-27,15.299635887145996
2004-08-30,15.558551788330078
2004-08-31,15.64681625366211
2004-09-01,16.27645492553711
2004-09-02,16.33530044555664
2004-09-03,16.641294479370117
2004-09-06,16.588335037231445
2004-09-07,16.570680618286133
2004-09-08,16.411802291870117
2004-09-09,16.052845001220703
2004-09-10,16.182308197021484
2004-09-13,16.08815574645996
2004-09-14,16.094043731689453
2004-09-15,16.082271575927734
2004-09-16,16.541259765625
2004-09-17,16.9414005279541
2004-09-20,17.32978057861328
2004-09-21,17.68873405456543
2004-09-22,18.636131286621094
2004-09-23,18.094762802124023
2004-09-24,17.87114906311035
2004-09-27,17.794649124145508
2004-09-28,17.406278610229492
2004-09-29,17.28858757019043
2004-09-30,18.253639221191406
2004-10-01,18.265405654907227
2004-10-04,18.141836166381836
2004-10-05,19.036277770996094
2004-10-06,18.465484619140625
2004-10-07,18.53021240234375
2004-10-08,18.536094665527344
2004-10-11,18.47136878967285
2004-10-12,18.135953903198242
2004-10-14,18.118295669555664
2004-10-15,17.8593807220459
2004-10-18,17.941762924194336
2004-10-19,17.853496551513672
2004-10-20,17.75345802307129
2004-10-21,17.67696189880371
2004-10-22,17.67696189880371
2004-10-25,16.876672744750977
2004-10-26,17.335664749145508
2004-10-27,17.059093475341797
2004-10-28,17.500429153442383
2004-10-29,17.1708984375
2004-11-01,17.482772827148438
2004-11-02,17.471006393432617
2004-11-03,17.959421157836914
2004-11-04,18.277179718017578
2004-11-05,18.371328353881836
2004-11-08,18.130067825317383
2004-11-09,17.641660690307617
2004-11-10,17.80642318725586
2004-11-11,17.518085479736328
2004-11-12,17.588695526123047
2004-11-15,17.588695526123047
2004-11-16,18.206565856933594
2004-11-17,18.847970962524414
2004-11-18,19.4305362701416
2004-11-19,18.953895568847656
2004-11-22,19.083351135253906
2004-11-23,19.436418533325195
2004-11-24,19.836563110351562
2004-11-25,20.377933502197266
2004-11-26,20.377933502197266
2004-11-29,20.39558982849121
2004-11-30,20.483858108520508
2004-12-01,22.56696128845215
2004-12-02,23.737974166870117
2004-12-03,23.361366271972656
2004-12-06,23.00241470336914
2004-12-07,22.107973098754883
2004-12-08,22.260971069335938
2004-12-09,22.737613677978516
2004-12-10,22.372779846191406
2004-12-13,22.431621551513672
2004-12-14,23.184831619262695
2004-12-15,22.890605926513672
2004-12-16,22.908260345458984
2004-12-17,22.49635124206543
2004-12-20,22.643457412719727
2004-12-21,23.231910705566406
2004-12-22,23.314289093017578
2004-12-23,24.38526153564453
2004-12-24,23.849781036376953
2004-12-27,23.8968505859375
2004-12-28,23.80270004272461
2004-12-29,23.867429733276367
2004-12-30,23.484939575195312
2004-12-31,25.020788192749023
2005-01-03,25.179670333862305
2005-01-04,26.621366500854492
2005-01-05,24.602985382080078
2005-01-06,23.908618927001953
2005-01-07,24.23815155029297
2005-01-10,23.979238510131836
2005-01-11,23.00241470336914
2005-01-12,21.760787963867188
2005-01-13,23.484939575195312
2005-01-14,22.67287826538086
2005-01-17,24.132225036621094
2005-01-18,25.24439811706543
2005-01-19,24.449996948242188
2005-01-20,24.079267501831055
2005-01-24,22.731727600097656
2005-01-25,24.085155487060547
2005-01-27,23.64381980895996
2005-01-28,24.461767196655273
2005-01-31,24.65594482421875
2005-02-01,24.355844497680664
2005-02-02,24.24992561340332
2005-02-03,24.63829803466797
2005-02-04,24.067502975463867
2005-02-07,23.849781036376953
2005-02-08,24.261688232421875
2005-02-09,24.873672485351562
2005-02-10,24.773637771606445
2005-02-11,24.982072830200195
2005-02-14,25.023761749267578
2005-02-15,24.785551071166992
2005-02-16,24.118558883666992
2005-02-17,24.326997756958008
2005-02-18,24.2674503326416
2005-02-21,24.01137924194336
2005-02-22,24.993986129760742
2005-02-23,24.815330505371094
2005-02-24,24.463970184326172
2005-02-25,24.839141845703125
2005-02-28,26.030181884765625
2005-03-01,25.934904098510742
2005-03-02,26.595932006835938
2005-03-03,26.244569778442383
2005-03-04,26.268396377563477
2005-03-07,27.751243591308594
2005-03-08,27.71550750732422
2005-03-09,27.37010383605957
2005-03-10,27.846529006958008
2005-03-11,27.840574264526367
2005-03-14,27.298648834228516
2005-03-15,26.82818031311035
2005-03-16,26.310087203979492
2005-03-17,25.363204956054688
2005-03-18,25.27982521057129
2005-03-21,25.51803970336914
2005-03-22,24.243623733520508
2005-03-23,23.106185913085938
2005-03-24,23.15978240966797
2005-03-28,23.814851760864258
2005-03-29,23.08236312866211
2005-03-30,23.237197875976562
2005-03-31,23.8208065032959
2005-04-01,24.535425186157227
2005-04-04,24.52947235107422
2005-04-05,24.005420684814453
2005-04-06,24.023283004760742
2005-04-07,24.047109603881836
2005-04-08,23.67192840576172
2005-04-11,22.957298278808594
2005-04-12,22.80842399597168
2005-04-13,22.8262882232666
2005-04-15,22.51662254333496
2005-04-18,22.594036102294922
2005-04-19,21.921096801757812
2005-04-20,21.438724517822266
2005-04-21,21.742441177368164
2005-04-22,21.72457504272461
2005-04-25,21.974693298339844
2005-04-26,21.861541748046875
2005-04-27,21.694799423217773
2005-04-28,21.474458694458008
2005-04-29,20.813432693481445
2005-05-02,20.843204498291016
2005-05-03,20.640729904174805
2005-05-04,20.944442749023438
2005-05-05,22.61785125732422
2005-05-06,22.302230834960938
2005-05-09,23.201467514038086
2005-05-10,23.791030883789062
2005-05-11,23.374164581298828
2005-05-12,23.34438705444336
2005-05-13,23.272924423217773
2005-05-16,23.493268966674805
2005-05-17,23.135961532592773
2005-05-18,23.08831214904785
2005-05-19,23.153825759887695
2005-05-20,22.933481216430664
2005-05-23,22.987083435058594
2005-05-24,23.10022735595703
2005-05-25,23.2967472076416
2005-05-26,23.183597564697266
2005-05-27,23.36225700378418
2005-05-30,23.040672302246094
2005-05-31,23.767210006713867
2005-06-01,23.719568252563477
2005-06-02,23.64215087890625
2005-06-03,23.916091918945312
2005-06-06,23.761259078979492
2005-06-07,24.630712509155273
2005-06-08,24.428237915039062
2005-06-09,24.52947235107422
2005-06-10,24.118558883666992
2005-06-13,24.428237915039062
2005-06-14,24.934429168701172
2005-06-15,24.940385818481445
2005-06-16,24.89869499206543
2005-06-17,24.452058792114258
2005-06-20,24.648584365844727
2005-06-21,24.761730194091797
2005-06-22,25.17263412475586
2005-06-23,25.50016975402832
2005-06-24,25.899173736572266
2005-06-27,26.00636863708496
2005-06-28,25.10117530822754
2005-06-29,25.208372116088867
2005-06-30,25.19050407409668
2005-07-01,25.869401931762695
2005-07-04,26.02423095703125
2005-07-05,25.774112701416016
2005-07-06,26.036136627197266
2005-07-07,25.958728790283203
2005-07-08,26.91751480102539
2005-07-11,27.733375549316406
2005-07-12,28.281259536743164
2005-07-13,27.858430862426758
2005-07-14,28.483728408813477
2005-07-15,28.233617782592773
2005-07-18,28.43608283996582
2005-07-19,28.078773498535156
2005-07-20,28.04304313659668
2005-07-21,27.590450286865234
2005-07-22,28.727890014648438
2005-07-25,28.882728576660156
2005-07-26,28.786252975463867
2005-07-27,28.870662689208984
2005-07-28,148.4116973876953
2005-07-29,30.09471893310547
2005-08-01,30.95698356628418
2005-08-02,30.305767059326172
2005-08-03,29.49776840209961
2005-08-04,28.876693725585938
2005-08-05,29.304807662963867
2005-08-08,28.56314468383789
2005-08-09,27.99032211303711
2005-08-10,28.798311233520508
2005-08-11,28.768159866333008
2005-08-12,28.83448600769043
2005-08-16,29.220399856567383
2005-08-17,28.822423934936523
2005-08-18,28.526966094970703
2005-08-19,27.978256225585938
2005-08-22,27.574264526367188
2005-08-23,26.73008918762207
2005-08-24,26.151229858398438
2005-08-25,26.301973342895508
2005-08-26,26.898921966552734
2005-08-29,26.187410354614258
2005-08-30,27.134090423583984
2005-08-31,27.06775665283203
2005-09-01,27.02555274963379
2005-09-02,27.206443786621094
2005-09-05,27.797367095947266
2005-09-06,27.65264892578125
2005-09-08,27.857664108276367
2005-09-09,28.4666748046875
2005-09-12,28.882728576660156
2005-09-13,29.069650650024414
2005-09-14,28.701839447021484
2005-09-15,28.918907165527344
2005-09-16,29.455554962158203
2005-09-19,29.763076782226562
2005-09-20,30.076635360717773
2005-09-21,29.17818832397461
2005-09-22,28.237539291381836
2005-09-23,27.63456153869629
2005-09-26,28.0264949798584
2005-09-27,28.0264949798584
2005-09-28,27.96619415283203
2005-09-29,27.700885772705078
2005-09-30,27.96619415283203
2005-10-03,28.129005432128906
2005-10-04,28.84654426574707
2005-10-05,28.430498123168945
2005-10-06,27.628538131713867
2005-10-07,27.09790802001953
2005-10-10,26.386388778686523
2005-10-11,27.152177810668945
2005-10-13,26.525081634521484
2005-10-14,25.62663459777832
2005-10-17,25.439714431762695
2005-10-18,25.035715103149414
2005-10-19,24.607601165771484
2005-10-20,23.956382751464844
2005-10-21,24.583484649658203
2005-10-24,24.288022994995117
2005-10-25,24.607601165771484
2005-10-26,24.59554100036621
2005-10-27,23.49811363220215
2005-10-28,23.305166244506836
2005-10-31,24.3724365234375
2005-11-02,24.36640739440918
2005-11-04,24.36640739440918
2005-11-07,24.758344650268555
2005-11-08,25.692962646484375
2005-11-09,25.325151443481445
2005-11-10,25.047773361206055
2005-11-11,25.397502899169922
2005-11-14,25.403535842895508
2005-11-16,25.946216583251953
2005-11-17,25.80753517150879
2005-11-18,25.301023483276367
2005-11-21,24.692020416259766
2005-11-22,24.402589797973633
2005-11-23,24.661865234375
2005-11-24,25.777381896972656
2005-11-25,25.53619384765625
2005-11-28,25.95827865600586
2005-11-29,25.783411026000977
2005-11-30,25.270883560180664
2005-12-01,25.138219833374023
2005-12-02,25.34324073791504
2005-12-05,25.288969039916992
2005-12-06,24.64980697631836
2005-12-07,24.499065399169922
2005-12-08,24.414648056030273
2005-12-09,24.758344650268555
2005-12-12,24.969392776489258
2005-12-13,25.367351531982422
2005-12-14,27.30292320251465
2005-12-15,26.543167114257812
2005-12-16,26.84465789794922
2005-12-19,28.912883758544922
2005-12-20,29.322900772094727
2005-12-21,28.52094078063965
2005-12-22,28.545059204101562
2005-12-23,27.604406356811523
2005-12-26,26.561264038085938
2005-12-27,28.756105422973633
2005-12-28,28.4666748046875
2005-12-29,27.96017074584961
2005-12-30,29.093759536743164
2006-01-02,28.683748245239258
2006-01-03,29.003324508666992
2006-01-04,29.781158447265625
2006-01-05,30.070598602294922
2006-01-06,29.491731643676758
2006-01-09,28.900819778442383
2006-01-10,28.358135223388672
2006-01-12,28.587270736694336
2006-01-13,28.33401870727539
2006-01-16,27.761184692382812
2006-01-17,27.04364013671875
2006-01-18,27.085847854614258
2006-01-19,27.266740798950195
2006-01-20,27.07982063293457
2006-01-23,28.0867977142334
2006-01-24,27.96017074584961
2006-01-25,27.200414657592773
2006-01-27,29.419376373291016
2006-01-30,29.4254150390625
2006-01-31,30.233396530151367
2006-02-01,28.876693725585938
2006-02-02,28.33401870727539
2006-02-03,28.213420867919922
2006-02-06,28.177242279052734
2006-02-07,28.388280868530273
2006-02-08,28.936992645263672
2006-02-10,31.74688148498535
2006-02-13,34.32763671875
2006-02-14,33.019168853759766
2006-02-15,32.80812454223633
2006-02-16,33.169918060302734
2006-02-17,31.867475509643555
2006-02-20,31.415245056152344
2006-02-21,31.83732795715332
2006-02-22,31.053457260131836
2006-02-23,30.516803741455078
2006-02-24,32.42221450805664
2006-02-27,33.42919921875
2006-02-28,34.520591735839844
2006-03-01,32.89255142211914
2006-03-02,34.88237380981445
2006-03-03,33.77289581298828
2006-03-06,33.45934295654297
2006-03-07,33.748775482177734
2006-03-08,33.32066345214844
2006-03-09,33.39301681518555
2006-03-10,33.760833740234375
2006-03-13,33.646278381347656
2006-03-14,33.32668685913086
2006-03-16,33.01314163208008
2006-03-17,33.04328918457031
2006-03-20,33.04328918457031
2006-03-21,32.59708786010742
2006-03-22,31.84336280822754
2006-03-23,31.933805465698242
2006-03-24,31.927776336669922
2006-03-27,33.70656204223633
2006-03-28,32.59105682373047
2006-03-29,33.760833740234375
2006-03-30,32.524723052978516
2006-03-31,32.24132537841797
2006-04-03,32.542808532714844
2006-04-04,32.771949768066406
2006-04-05,33.17594528198242
2006-04-07,31.963956832885742
2006-04-10,31.831298828125
2006-04-12,30.836381912231445
2006-04-13,29.467615127563477
2006-04-17,30.78813934326172
2006-04-18,31.02330780029297
2006-04-19,30.498706817626953
2006-04-20,30.37208366394043
2006-04-21,30.528867721557617
2006-04-24,31.535839080810547
2006-04-25,30.016332626342773
2006-04-26,30.010305404663086
2006-04-27,29.79925537109375
2006-04-28,29.618364334106445
2006-05-02,31.68055534362793
2006-05-03,32.25941467285156
2006-05-04,32.13278579711914
2006-05-05,32.28956985473633
2006-05-08,33.20006561279297
2006-05-09,32.96489715576172
2006-05-10,33.45331573486328
2006-05-11,32.8382682800293
2006-05-12,31.873506546020508
2006-05-15,30.257518768310547
2006-05-16,29.79925537109375
2006-05-17,31.994102478027344
2006-05-18,28.80433464050293
2006-05-19,26.790390014648438
2006-05-22,24.59554100036621
2006-05-23,26.10298728942871
2006-05-24,26.139169692993164
2006-05-25,26.428600311279297
2006-05-26,27.27276611328125
2006-05-29,27.58028793334961
2006-05-30,28.104887008666992
2006-05-31,27.58028793334961
2006-06-01,27.67074203491211
2006-06-02,27.5983829498291
2006-06-05,26.892894744873047
2006-06-06,26.01857566833496
2006-06-07,25.08998680114746
2006-06-08,22.846900939941406
2006-06-09,26.60346794128418
2006-06-12,25.313085556030273
2006-06-13,23.697101593017578
2006-06-14,24.583091735839844
2006-06-15,25.512758255004883
2006-06-16,26.473615646362305
2006-06-19,25.937030792236328
2006-06-20,25.899595260620117
2006-06-21,25.93079376220703
2006-06-22,26.267723083496094
2006-06-23,26.111738204956055
2006-06-26,24.483261108398438
2006-06-27,24.389673233032227
2006-06-28,23.74077606201172
2006-06-29,24.32727813720703
2006-06-30,25.051044464111328
2006-07-03,25.1508731842041
2006-07-04,25.687454223632812
2006-07-05,25.905834197998047
2006-07-06,25.31309700012207
2006-07-07,24.35847282409668
2006-07-10,24.408390045166016
2006-07-11,24.24616813659668
2006-07-12,24.252405166625977
2006-07-13,25.069759368896484
2006-07-14,24.408390045166016
2006-07-17,23.5473575592041
2006-07-18,22.24333381652832
2006-07-19,21.681785583496094
2006-07-20,22.467945098876953
2006-07-21,21.338623046875
2006-07-24,22.230850219726562
2006-07-25,23.322738647460938
2006-07-26,23.25410270690918
2006-07-27,23.940431594848633
2006-07-28,24.745311737060547
2006-07-31,24.49574089050293
2006-08-01,24.302318572998047
2006-08-02,24.533174514770508
2006-08-03,24.714115142822266
2006-08-04,24.196247100830078
2006-08-07,24.820188522338867
2006-08-08,24.90130615234375
2006-08-09,25.575151443481445
2006-08-10,25.74361228942871
2006-08-11,25.7061767578125
2006-08-14,25.749847412109375
2006-08-16,26.19284439086914
2006-08-17,25.899595260620117
