Date,FEDFINA
2024-07-02,123.44999694824219
2024-07-03,124.9000015258789
2024-07-04,125.12999725341797
2024-07-05,127.5999984741211
2024-07-08,129.36000061035156
2024-07-09,128.27999877929688
2024-07-10,126.87999725341797
2024-07-11,127.86000061035156
2024-07-12,126.95999908447266
2024-07-15,128.58999633789062
2024-07-16,129.0
2024-07-18,126.98999786376953
2024-07-19,126.43000030517578
2024-07-22,124.51000213623047
2024-07-23,123.5199966430664
2024-07-24,123.04000091552734
2024-07-25,123.18000030517578
2024-07-26,122.9800033569336
2024-07-29,123.87999725341797
2024-07-30,125.69000244140625
2024-07-31,126.0
2024-08-01,125.61000061035156
2024-08-02,125.12000274658203
2024-08-05,121.72000122070312
2024-08-06,121.01000213623047
2024-08-07,121.93000030517578
2024-08-08,122.0999984741211
2024-08-09,122.01000213623047
2024-08-12,120.70999908447266
2024-08-13,116.9000015258789
2024-08-14,117.30999755859375
2024-08-16,116.94999694824219
2024-08-19,117.95999908447266
2024-08-20,117.66000366210938
2024-08-21,118.6500015258789
2024-08-22,121.05000305175781
2024-08-23,121.66000366210938
2024-08-26,122.69000244140625
2024-08-27,120.18000030517578
2024-08-28,119.6500015258789
2024-08-29,119.33999633789062
2024-08-30,119.97000122070312
2024-09-02,119.31999969482422
2024-09-03,121.37000274658203
2024-09-04,120.80999755859375
2024-09-05,121.19999694824219
2024-09-06,119.20999908447266
2024-09-09,118.98999786376953
2024-09-10,119.2699966430664
2024-09-11,117.91000366210938
2024-09-12,117.88999938964844
2024-09-13,122.4000015258789
2024-09-16,122.7699966430664
2024-09-17,122.66999816894531
2024-09-18,119.44999694824219
2024-09-19,118.19999694824219
2024-09-20,119.08000183105469
2024-09-23,120.69000244140625
2024-09-24,119.56999969482422
2024-09-25,119.38999938964844
2024-09-26,120.11000061035156
2024-09-27,117.8499984741211
2024-09-30,117.87000274658203
2024-10-01,117.7300033569336
2024-10-03,115.51000213623047
2024-10-04,115.20999908447266
2024-10-07,111.91000366210938
2024-10-08,112.87999725341797
2024-10-09,112.62000274658203
2024-10-10,113.25
2024-10-11,113.7300033569336
2024-10-14,111.12000274658203
2024-10-15,111.91999816894531
2024-10-16,112.54000091552734
2024-10-17,110.30000305175781
2024-10-18,111.1500015258789
2024-10-21,109.0199966430664
2024-10-22,108.41000366210938
2024-10-23,109.43000030517578
2024-10-24,106.26000213623047
2024-10-25,101.37999725341797
2024-10-28,101.06999969482422
2024-10-29,103.69999694824219
2024-10-30,102.87999725341797
2024-10-31,104.22000122070312
2024-11-01,107.54000091552734
2024-11-04,103.11000061035156
2024-11-05,103.48999786376953
2024-11-06,104.81999969482422
2024-11-07,103.63999938964844
2024-11-08,103.0
2024-11-11,104.12000274658203
2024-11-12,100.83999633789062
2024-11-13,99.87999725341797
2024-11-14,99.02999877929688
2024-11-18,97.79000091552734
2024-11-19,97.54000091552734
2024-11-21,94.08999633789062
2024-11-22,93.95999908447266
2024-11-25,94.12000274658203
2024-11-26,94.7300033569336
2024-11-27,107.01000213623047
2024-11-28,110.33999633789062
2024-11-29,114.77999877929688
2024-12-02,116.94999694824219
2024-12-03,116.04000091552734
2024-12-04,117.88999938964844
2024-12-05,117.0199966430664
2024-12-06,116.58000183105469
2024-12-09,116.11000061035156
2024-12-10,116.68000030517578
2024-12-11,115.87000274658203
2024-12-12,115.87000274658203
2024-12-13,113.37999725341797
2024-12-16,111.7300033569336
2024-12-17,109.98999786376953
2024-12-18,109.75
2024-12-19,109.12000274658203
2024-12-20,106.77999877929688
2024-12-23,104.80000305175781
2024-12-24,105.19999694824219
2024-12-26,106.81999969482422
2024-12-27,105.81999969482422
2024-12-30,102.81999969482422
2024-12-31,102.58999633789062
2025-01-01,103.55999755859375
2025-01-02,104.04000091552734
2025-01-03,104.76000213623047
2025-01-06,102.66999816894531
2025-01-07,102.02999877929688
2025-01-08,100.88999938964844
2025-01-09,100.29000091552734
2025-01-10,100.1500015258789
2025-01-13,98.18000030517578
2025-01-14,98.30000305175781
2025-01-15,96.41999816894531
2025-01-16,95.48999786376953
2025-01-17,97.72000122070312
2025-01-20,96.16000366210938
2025-01-21,95.86000061035156
2025-01-22,95.04000091552734
2025-01-23,95.01000213623047
2025-01-24,95.29000091552734
2025-01-27,93.55000305175781
2025-01-28,91.0199966430664
2025-01-29,93.22000122070312
2025-01-30,94.11000061035156
2025-01-31,94.6500015258789
2025-02-01,95.2300033569336
2025-02-03,93.91000366210938
2025-02-04,97.41999816894531
2025-02-05,98.66000366210938
2025-02-06,97.58000183105469
2025-02-07,95.44999694824219
2025-02-10,94.19000244140625
2025-02-11,92.62000274658203
2025-02-12,91.87000274658203
2025-02-13,93.77999877929688
2025-02-14,90.29000091552734
2025-02-17,89.88999938964844
2025-02-18,90.5
2025-02-19,91.2300033569336
2025-02-20,93.77999877929688
2025-02-21,93.72000122070312
2025-02-24,93.61000061035156
2025-02-25,91.4000015258789
2025-02-27,93.95999908447266
2025-02-28,93.55000305175781
2025-03-03,90.63999938964844
2025-03-04,88.05999755859375
2025-03-05,86.97000122070312
2025-03-06,90.08999633789062
2025-03-07,91.44999694824219
2025-03-10,89.27999877929688
2025-03-11,87.31999969482422
2025-03-12,86.27999877929688
2025-03-13,86.0
2025-03-17,85.1500015258789
2025-03-18,85.1500015258789
2025-03-19,89.58999633789062
2025-03-20,89.23999786376953
2025-03-21,90.7300033569336
2025-03-24,90.30999755859375
2025-03-25,88.91999816894531
2025-03-26,87.06999969482422
2025-03-27,84.2699966430664
2025-03-28,82.51000213623047
2025-04-01,85.83000183105469
2025-04-02,86.0999984741211
2025-04-03,88.31999969482422
2025-04-04,87.87999725341797
2025-04-07,86.01000213623047
2025-04-08,85.63999938964844
2025-04-09,83.93000030517578
2025-04-11,84.01000213623047
2025-04-15,87.05999755859375
2025-04-16,89.44999694824219
2025-04-17,90.58000183105469
2025-04-21,93.04000091552734
2025-04-22,93.0199966430664
2025-04-23,92.66000366210938
2025-04-24,92.83000183105469
2025-04-25,89.97000122070312
2025-04-28,89.54000091552734
2025-04-29,89.58999633789062
2025-04-30,88.87000274658203
2025-05-02,88.33999633789062
2025-05-05,87.2699966430664
2025-05-06,85.19000244140625
2025-05-07,84.66999816894531
2025-05-08,84.94000244140625
2025-05-09,84.0
2025-05-12,85.51000213623047
2025-05-13,88.06999969482422
2025-05-14,88.97000122070312
2025-05-15,88.62000274658203
2025-05-16,90.3499984741211
2025-05-19,92.01000213623047
2025-05-20,90.94999694824219
2025-05-21,94.47000122070312
2025-05-22,93.81999969482422
2025-05-23,93.73999786376953
2025-05-26,93.29000091552734
2025-05-27,93.68000030517578
2025-05-28,95.25
2025-05-29,95.04000091552734
2025-05-30,98.18000030517578
2025-06-02,101.36000061035156
2025-06-03,101.11000061035156
2025-06-04,102.41999816894531
2025-06-05,100.9000015258789
2025-06-06,104.08999633789062
2025-06-09,111.05000305175781
2025-06-10,112.69999694824219
2025-06-11,114.58000183105469
2025-06-12,115.0999984741211
2025-06-13,117.2300033569336
2025-06-16,114.94999694824219
2025-06-17,117.5199966430664
2025-06-18,115.9800033569336
2025-06-19,113.5199966430664
2025-06-20,115.25
2025-06-23,113.62000274658203
2025-06-24,118.08999633789062
2025-06-25,116.95999908447266
2025-06-26,116.12999725341797
2025-06-27,114.6500015258789
2025-06-30,114.61000061035156
2025-07-01,119.7300033569336
2025-07-02,117.7300033569336
2025-07-03,117.63999938964844
2025-07-04,117.45999908447266
2025-07-07,115.9000015258789
2025-07-08,115.04000091552734
2025-07-09,114.12999725341797
2025-07-10,114.88999938964844
2025-07-11,114.88999938964844
2025-07-14,118.5
2025-07-15,120.58000183105469
2025-07-16,121.37999725341797
2025-07-17,126.08000183105469
2025-07-18,125.98999786376953
2025-07-21,125.54000091552734
2025-07-22,124.5
2025-07-23,124.33000183105469
2025-07-24,123.72000122070312
2025-07-25,126.18000030517578
2025-07-28,123.36000061035156
2025-07-29,132.22000122070312
2025-07-30,130.27000427246094
2025-07-31,135.50999450683594
2025-08-01,131.05999755859375
2025-08-04,128.9499969482422
2025-08-05,126.86000061035156
2025-08-06,126.27999877929688
2025-08-07,127.41999816894531
2025-08-08,126.08999633789062
2025-08-11,129.32000732421875
2025-08-12,130.02999877929688
2025-08-13,128.64999389648438
2025-08-14,135.1699981689453
2025-08-18,134.72000122070312
2025-08-19,137.42999267578125
2025-08-20,134.33999633789062
2025-08-21,137.2899932861328
2025-08-22,142.02999877929688
2025-08-25,140.7899932861328
2025-08-26,137.3000030517578
2025-08-28,134.9199981689453
2025-08-29,135.66000366210938
2025-09-01,138.0
2025-09-02,135.8699951171875
2025-09-03,140.02000427246094
2025-09-04,138.50999450683594
2025-09-05,136.38999938964844
2025-09-08,142.3300018310547
2025-09-09,143.0399932861328
2025-09-10,141.16000366210938
2025-09-11,151.75
2025-09-12,150.0800018310547
2025-09-15,149.8000030517578
2025-09-16,149.30999755859375
2025-09-17,147.75
2025-09-18,148.58999633789062
2025-09-19,148.0
2025-09-22,152.3800048828125
2025-09-23,154.2100067138672
2025-09-24,151.17999267578125
2025-09-25,149.27999877929688
2025-09-26,148.63999938964844
2025-09-29,152.67999267578125
2025-09-30,154.4199981689453
2025-10-01,153.1699981689453
2025-10-03,154.99000549316406
2025-10-06,162.5500030517578
2025-10-07,161.57000732421875
2025-10-08,159.8800048828125
2025-10-09,158.3800048828125
2025-10-10,155.9199981689453
2025-10-13,160.4499969482422
2025-10-14,156.02000427246094
2025-10-15,157.0
2025-10-16,150.64999389648438
2025-10-17,149.94000244140625
2025-10-20,146.4199981689453
2025-10-21,151.85000610351562
2025-10-23,142.32000732421875
2025-10-24,141.39999389648438
2025-10-27,144.72000122070312
2025-10-28,142.94000244140625
2025-10-29,142.9199981689453
2025-10-30,144.16000366210938
2025-10-31,141.6699981689453
2025-11-03,145.75999450683594
2025-11-04,143.08999633789062
2025-11-06,136.67999267578125
2025-11-07,137.88999938964844
2025-11-10,137.57000732421875
2025-11-11,137.19000244140625
2025-11-12,135.8000030517578
2025-11-13,137.4199981689453
2025-11-14,145.35000610351562
2025-11-17,148.5800018310547
2025-11-18,144.97999572753906
2025-11-19,140.7899932861328
2025-11-20,140.66000366210938
2025-11-21,143.13999938964844
2025-11-24,143.33999633789062
2025-11-25,144.9499969482422
2025-11-26,147.0
2025-11-27,147.41000366210938
2025-11-28,146.75999450683594
2025-12-01,151.22000122070312
2025-12-02,147.99000549316406
2025-12-03,143.49000549316406
2025-12-04,142.27999877929688
2025-12-05,144.52999877929688
2025-12-08,141.72000122070312
2025-12-09,143.5500030517578
2025-12-10,142.6199951171875
2025-12-11,142.10000610351562
2025-12-12,142.67999267578125
2025-12-15,142.74000549316406
2025-12-16,139.50999450683594
2025-12-17,140.88999938964844
2025-12-18,139.16000366210938
2025-12-19,141.22999572753906
2025-12-22,147.92999267578125
2025-12-23,146.74000549316406
2025-12-24,147.55999755859375
2025-12-26,147.72000122070312
2025-12-29,146.44000244140625
2025-12-30,144.25999450683594
2025-12-31,150.88999938964844
2026-01-01,154.49000549316406
2026-01-02,160.60000610351562
2026-01-05,165.2100067138672
2026-01-06,161.1699981689453
2026-01-07,163.85000610351562
2026-01-08,158.19000244140625
2026-01-09,155.0800018310547
2026-01-12,163.58999633789062
2026-01-13,162.10000610351562
2026-01-14,176.38999938964844
2026-01-15,176.38999938964844
2026-01-16,159.5500030517578
2026-01-19,151.13999938964844
2026-01-20,145.3000030517578
2026-01-21,150.5500030517578
2026-01-22,150.6699981689453
2026-01-23,145.25
2026-01-27,147.0
2026-01-28,156.63999938964844
2026-01-29,154.2100067138672
2026-01-30,152.52000427246094
2026-02-02,138.33999633789062
2026-02-03,146.50999450683594
2026-02-04,144.77999877929688
2026-02-05,142.22999572753906
2026-02-06,143.94000244140625
2026-02-09,146.86000061035156
2026-02-10,146.0399932861328
2026-02-11,146.8000030517578
2026-02-12,146.13999938964844
2026-02-13,141.75
2026-02-16,138.14999389648438
2026-02-17,137.58999633789062
2026-02-18,139.00999450683594
2026-02-19,134.77000427246094
2026-02-20,134.0399932861328
2026-02-23,134.2100067138672
2026-02-24,136.7100067138672
2026-02-25,135.0399932861328
2026-02-26,135.02999877929688
2026-02-27,130.8699951171875
2026-03-02,128.75999450683594
2026-03-04,126.0199966430664
2026-03-05,129.27999877929688
2026-03-06,126.68000030517578
2026-03-09,120.81999969482422
2026-03-10,124.62000274658203
2026-03-11,128.3000030517578
2026-03-12,128.22999572753906
2026-03-13,126.47000122070312
2026-03-16,127.23999786376953
2026-03-17,130.4499969482422
2026-03-18,136.92999267578125
2026-03-19,131.25
2026-03-20,134.17999267578125
2026-03-23,124.0999984741211
2026-03-24,128.50999450683594
2026-03-25,132.1699981689453
2026-03-27,130.2899932861328
2026-03-30,124.04000091552734
2026-04-01,130.60000610351562
2026-04-02,136.25999450683594
2026-04-06,135.88999938964844
2026-04-07,135.72000122070312
2026-04-08,141.6300048828125
2026-04-09,139.50999450683594
2026-04-10,143.11000061035156
2026-04-13,139.49000549316406
2026-04-15,139.99000549316406
2026-04-16,141.4600067138672
2026-04-17,146.7899932861328
2026-04-20,148.66000366210938
2026-04-21,148.08999633789062
2026-04-22,151.4199981689453
2026-04-23,152.97000122070312
2026-04-24,149.32000732421875
2026-04-27,157.11000061035156
2026-04-28,151.61000061035156
2026-04-29,148.75
2026-04-30,146.22999572753906
2026-05-01,146.22999572753906
2026-05-04,146.25999450683594
2026-05-05,147.9600067138672
2026-05-06,152.6999969482422
2026-05-07,151.47999572753906
2026-05-08,147.3800048828125
2026-05-11,152.33999633789062
2026-05-12,149.50999450683594
2026-05-13,151.0500030517578
2026-05-14,153.07000732421875
2026-05-15,151.5800018310547
2026-05-18,150.3800048828125
2026-05-19,152.07000732421875
2026-05-20,150.85000610351562
2026-05-21,155.22000122070312
2026-05-22,155.00999450683594
2026-05-25,164.7899932861328
2026-05-26,161.74000549316406
2026-05-27,162.1300048828125
2026-05-28,162.1300048828125
2026-05-29,161.69000244140625
2026-06-01,156.64999389648438
2026-06-02,158.52999877929688
2026-06-03,157.00999450683594
2026-06-04,162.0500030517578
2026-06-05,160.5800018310547
2026-06-08,153.39999389648438
2026-06-09,155.99000549316406
2026-06-10,149.17999267578125
2026-06-11,148.9600067138672
2026-06-12,152.7899932861328
2026-06-15,162.19000244140625
2026-06-16,162.97000122070312
2026-06-17,159.63999938964844
2026-06-18,159.77999877929688
2026-06-19,154.57000732421875
2026-06-22,153.63999938964844
2026-06-23,151.4499969482422
2026-06-24,150.88999938964844
2026-06-25,148.3699951171875
2026-06-26,148.3699951171875
2026-06-29,147.10000610351562
2026-06-30,148.7100067138672
2026-07-01,149.61000061035156
2026-07-02,151.88999938964844
2026-07-03,152.97000122070312
2026-07-06,152.1699981689453
2026-07-07,156.1199951171875
2026-07-08,148.97999572753906
2026-07-09,154.49000549316406
2026-07-10,159.33999633789062
2026-07-13,157.25
2026-07-14,154.85000610351562
2026-07-15,163.5500030517578
2026-07-16,161.38999938964844
2026-07-17,158.60000610351562
2026-07-20,157.75999450683594
2026-07-21,157.89999389648438
2026-07-22,154.61000061035156
2026-07-23,150.25999450683594
2026-07-24,150.52999877929688
2026-07-27,150.27000427246094
2026-07-28,151.10000610351562
2026-07-29,155.05999755859375
2026-07-30,152.85000610351562
2026-07-31,153.8300018310547
2026-08-03,150.3699951171875
2026-08-04,149.2899932861328
2026-08-05,149.30999755859375
2026-08-06,152.52999877929688
2026-08-07,149.58999633789062
2026-08-10,149.89999389648438
2026-08-11,154.6300048828125
2026-08-12,151.83999633789062
2026-08-13,152.2100067138672
2026-08-14,150.8699951171875
2026-08-17,152.0
2026-08-18,150.86000061035156
2026-08-19,149.8000030517578
2026-08-20,154.02999877929688
2026-08-21,156.83999633789062
2026-08-24,159.0500030517578
2026-08-25,159.02000427246094
2026-08-26,160.14999389648438
2026-08-27,157.94000244140625
2026-08-28,158.94000244140625
2026-08-31,157.24000549316406
2026-09-01,156.2100067138672
2026-09-02,157.57000732421875
2026-09-03,157.86000061035156
2026-09-04,161.55999755859375
2026-09-07,165.4499969482422
2026-09-08,162.3000030517578
2026-09-09,156.94000244140625
2026-09-10,158.8800048828125
2026-09-11,158.52999877929688
2026-09-15,153.50999450683594
2026-09-16,150.75999450683594
2026-09-18,155.25
2026-09-21,152.32000732421875
