Date,ITI
2003-02-11,18.799999237060547
2003-02-12,18.450000762939453
2003-02-13,18.450000762939453
2003-02-14,18.200000762939453
2003-02-17,18.649999618530273
2003-02-18,18.700000762939453
2003-02-19,18.600000381469727
2003-02-20,18.549999237060547
2003-02-21,18.100000381469727
2003-02-24,18.75
2003-02-25,18.25
2003-02-26,18.200000762939453
2003-02-27,18.399999618530273
2003-02-28,18.0
2003-03-03,18.0
2003-03-04,17.700000762939453
2003-03-05,17.600000381469727
2003-03-06,17.299999237060547
2003-03-07,16.399999618530273
2003-03-10,15.550000190734863
2003-03-11,15.100000381469727
2003-03-12,15.25
2003-03-13,15.550000190734863
2003-03-14,15.550000190734863
2003-03-17,15.149999618530273
2003-03-18,15.149999618530273
2003-03-19,14.899999618530273
2003-03-20,15.149999618530273
2003-03-21,15.399999618530273
2003-03-24,15.199999809265137
2003-03-25,15.0
2003-03-26,14.75
2003-03-27,14.899999618530273
2003-03-28,14.850000381469727
2003-03-31,14.149999618530273
2003-04-01,14.300000190734863
2003-04-02,14.699999809265137
2003-04-03,15.350000381469727
2003-04-04,15.899999618530273
2003-04-07,16.899999618530273
2003-04-08,17.350000381469727
2003-04-09,17.5
2003-04-10,16.149999618530273
2003-04-11,16.200000762939453
2003-04-15,16.299999237060547
2003-04-16,16.549999237060547
2003-04-17,15.800000190734863
2003-04-18,15.800000190734863
2003-04-21,18.649999618530273
2003-04-22,18.100000381469727
2003-04-23,18.200000762939453
2003-04-24,17.700000762939453
2003-04-25,16.799999237060547
2003-04-28,16.950000762939453
2003-04-29,17.100000381469727
2003-04-30,16.149999618530273
2003-05-01,16.149999618530273
2003-05-02,15.25
2003-05-05,15.5
2003-05-06,15.699999809265137
2003-05-07,15.75
2003-05-08,15.600000381469727
2003-05-09,15.300000190734863
2003-05-12,15.25
2003-05-13,15.25
2003-05-14,15.399999618530273
2003-05-15,15.899999618530273
2003-05-16,16.700000762939453
2003-05-19,16.549999237060547
2003-05-20,16.149999618530273
2003-05-21,16.350000381469727
2003-05-22,17.600000381469727
2003-05-23,18.75
2003-05-26,22.5
2003-05-27,20.450000762939453
2003-05-28,20.25
2003-05-29,21.149999618530273
2003-05-30,22.100000381469727
2003-06-02,22.200000762939453
2003-06-03,21.600000381469727
2003-06-04,21.149999618530273
2003-06-05,20.5
2003-06-06,20.850000381469727
2003-06-09,20.899999618530273
2003-06-10,21.450000762939453
2003-06-11,21.799999237060547
2003-06-12,21.950000762939453
2003-06-13,21.299999237060547
2003-06-16,21.549999237060547
2003-06-17,21.399999618530273
2003-06-18,21.399999618530273
2003-06-19,20.950000762939453
2003-06-20,20.899999618530273
2003-06-23,20.899999618530273
2003-06-24,20.75
2003-06-25,22.299999237060547
2003-06-26,21.950000762939453
2003-06-27,21.600000381469727
2003-06-30,22.700000762939453
2003-07-01,22.299999237060547
2003-07-02,21.950000762939453
2003-07-03,22.0
2003-07-04,21.600000381469727
2003-07-07,24.799999237060547
2003-07-08,22.950000762939453
2003-07-09,22.200000762939453
2003-07-10,22.399999618530273
2003-07-11,22.350000381469727
2003-07-14,22.049999237060547
2003-07-15,20.950000762939453
2003-07-16,21.25
2003-07-17,20.350000381469727
2003-07-18,20.0
2003-07-21,18.799999237060547
2003-07-22,18.600000381469727
2003-07-23,18.850000381469727
2003-07-24,19.100000381469727
2003-07-25,18.600000381469727
2003-07-28,19.200000762939453
2003-07-29,19.149999618530273
2003-07-30,19.25
2003-07-31,19.149999618530273
2003-08-01,18.850000381469727
2003-08-04,18.149999618530273
2003-08-05,18.049999237060547
2003-08-06,18.799999237060547
2003-08-07,19.25
2003-08-08,20.850000381469727
2003-08-11,20.25
2003-08-12,19.950000762939453
2003-08-13,21.450000762939453
2003-08-14,21.649999618530273
2003-08-15,21.649999618530273
2003-08-18,23.899999618530273
2003-08-19,22.899999618530273
2003-08-20,22.700000762939453
2003-08-21,23.450000762939453
2003-08-22,23.100000381469727
2003-08-25,21.700000762939453
2003-08-26,22.549999237060547
2003-08-27,22.450000762939453
2003-08-28,22.5
2003-08-29,22.25
2003-09-01,22.0
2003-09-02,21.450000762939453
2003-09-03,21.049999237060547
2003-09-04,21.700000762939453
2003-09-05,21.549999237060547
2003-09-08,21.850000381469727
2003-09-09,21.700000762939453
2003-09-10,21.299999237060547
2003-09-11,21.25
2003-09-12,20.799999237060547
2003-09-15,19.25
2003-09-16,18.799999237060547
2003-09-17,18.0
2003-09-18,17.600000381469727
2003-09-19,17.399999618530273
2003-09-22,17.049999237060547
2003-09-23,16.899999618530273
2003-09-24,18.450000762939453
2003-09-25,17.850000381469727
2003-09-26,18.200000762939453
2003-09-29,18.700000762939453
2003-09-30,18.549999237060547
2003-10-01,18.600000381469727
2003-10-02,18.600000381469727
2003-10-03,18.350000381469727
2003-10-06,18.149999618530273
2003-10-07,18.200000762939453
2003-10-08,17.950000762939453
2003-10-09,19.200000762939453
2003-10-10,18.950000762939453
2003-10-13,18.5
2003-10-14,17.899999618530273
2003-10-15,17.799999237060547
2003-10-16,17.649999618530273
2003-10-17,18.100000381469727
2003-10-20,17.399999618530273
2003-10-21,17.100000381469727
2003-10-22,16.799999237060547
2003-10-23,16.700000762939453
2003-10-24,16.75
2003-10-27,16.899999618530273
2003-10-28,16.5
2003-10-29,16.200000762939453
2003-10-30,16.549999237060547
2003-10-31,16.549999237060547
2003-11-03,16.049999237060547
2003-11-04,15.649999618530273
2003-11-05,15.600000381469727
2003-11-06,16.5
2003-11-07,17.299999237060547
2003-11-10,17.100000381469727
2003-11-11,17.399999618530273
2003-11-12,18.399999618530273
2003-11-13,17.850000381469727
2003-11-14,16.649999618530273
2003-11-17,17.350000381469727
2003-11-18,17.100000381469727
2003-11-19,16.950000762939453
2003-11-20,16.5
2003-11-21,16.200000762939453
2003-11-24,16.399999618530273
2003-11-25,16.75
2003-11-26,16.75
2003-11-27,17.299999237060547
2003-11-28,17.299999237060547
2003-12-01,18.950000762939453
2003-12-02,18.350000381469727
2003-12-03,18.549999237060547
2003-12-04,18.75
2003-12-05,20.299999237060547
2003-12-08,21.350000381469727
2003-12-09,21.649999618530273
2003-12-10,20.5
2003-12-11,20.149999618530273
2003-12-12,20.0
2003-12-15,20.649999618530273
2003-12-16,19.850000381469727
2003-12-17,19.450000762939453
2003-12-18,20.100000381469727
2003-12-19,20.049999237060547
2003-12-22,22.049999237060547
2003-12-23,21.0
2003-12-24,21.75
2003-12-25,21.75
2003-12-26,25.0
2003-12-29,24.5
2003-12-30,22.799999237060547
2003-12-31,22.350000381469727
2004-01-01,23.350000381469727
2004-01-02,23.75
2004-01-05,27.700000762939453
2004-01-06,24.799999237060547
2004-01-07,24.149999618530273
2004-01-08,26.149999618530273
2004-01-09,24.450000762939453
2004-01-12,24.600000381469727
2004-01-13,24.100000381469727
2004-01-14,24.049999237060547
2004-01-15,23.549999237060547
2004-01-16,21.5
2004-01-19,21.549999237060547
2004-01-20,21.450000762939453
2004-01-21,19.149999618530273
2004-01-22,17.799999237060547
2004-01-23,19.25
2004-01-26,19.25
2004-01-27,20.200000762939453
2004-01-28,19.25
2004-01-29,19.5
2004-01-30,18.600000381469727
2004-02-02,18.600000381469727
2004-02-03,17.100000381469727
2004-02-04,17.25
2004-02-05,17.25
2004-02-06,17.399999618530273
2004-02-09,17.649999618530273
2004-02-10,17.649999618530273
2004-02-11,17.450000762939453
2004-02-12,17.5
2004-02-13,17.700000762939453
2004-02-16,18.149999618530273
2004-02-17,18.0
2004-02-18,18.049999237060547
2004-02-19,17.25
2004-02-20,17.100000381469727
2004-02-23,16.549999237060547
2004-02-24,16.799999237060547
2004-02-25,16.399999618530273
2004-02-26,16.350000381469727
2004-02-27,16.299999237060547
2004-03-01,16.149999618530273
2004-03-02,16.149999618530273
2004-03-03,16.25
2004-03-04,15.949999809265137
2004-03-05,16.549999237060547
2004-03-08,16.399999618530273
2004-03-09,16.100000381469727
2004-03-10,15.899999618530273
2004-03-11,15.800000190734863
2004-03-12,15.75
2004-03-15,15.75
2004-03-16,15.350000381469727
2004-03-17,15.600000381469727
2004-03-18,15.0
2004-03-19,14.75
2004-03-22,13.899999618530273
2004-03-23,13.050000190734863
2004-03-24,13.649999618530273
2004-03-25,14.199999809265137
2004-03-26,14.100000381469727
2004-03-29,13.850000381469727
2004-03-30,14.050000190734863
2004-03-31,14.149999618530273
2004-04-01,15.149999618530273
2004-04-02,15.800000190734863
2004-04-05,16.100000381469727
2004-04-06,15.649999618530273
2004-04-07,15.699999809265137
2004-04-08,15.550000190734863
2004-04-09,15.550000190734863
2004-04-12,15.850000381469727
2004-04-13,15.800000190734863
2004-04-14,15.800000190734863
2004-04-15,16.100000381469727
2004-04-16,16.299999237060547
2004-04-19,17.200000762939453
2004-04-20,17.25
2004-04-21,17.149999618530273
2004-04-22,17.450000762939453
2004-04-23,17.200000762939453
2004-04-27,15.800000190734863
2004-04-28,15.699999809265137
2004-04-29,16.299999237060547
2004-04-30,17.350000381469727
2004-05-03,16.25
2004-05-04,16.75
2004-05-05,16.75
2004-05-06,17.149999618530273
2004-05-07,17.299999237060547
2004-05-10,17.049999237060547
2004-05-11,16.0
2004-05-12,15.850000381469727
2004-05-13,15.199999809265137
2004-05-14,12.899999618530273
2004-05-17,11.300000190734863
2004-05-18,12.25
2004-05-19,13.300000190734863
2004-05-20,15.75
2004-05-21,14.850000381469727
2004-05-24,15.449999809265137
2004-05-25,16.25
2004-05-26,15.050000190734863
2004-05-27,15.050000190734863
2004-05-28,14.100000381469727
2004-05-31,13.399999618530273
2004-06-01,13.5
2004-06-02,13.550000190734863
2004-06-03,13.199999809265137
2004-06-04,13.25
2004-06-07,13.550000190734863
2004-06-08,13.399999618530273
2004-06-09,13.399999618530273
2004-06-10,13.699999809265137
2004-06-11,13.5
2004-06-14,12.800000190734863
2004-06-15,13.0
2004-06-16,12.850000381469727
2004-06-17,12.800000190734863
2004-06-18,12.75
2004-06-21,12.350000381469727
2004-06-22,12.25
2004-06-23,11.899999618530273
2004-06-24,11.800000190734863
2004-06-25,12.350000381469727
2004-06-28,12.350000381469727
2004-06-29,12.699999809265137
2004-06-30,12.949999809265137
2004-07-01,13.050000190734863
2004-07-02,12.850000381469727
2004-07-05,12.5
2004-07-06,12.350000381469727
2004-07-07,13.050000190734863
2004-07-08,15.699999809265137
2004-07-09,16.75
2004-07-12,15.649999618530273
2004-07-13,15.199999809265137
2004-07-14,15.350000381469727
2004-07-15,15.550000190734863
2004-07-16,15.449999809265137
2004-07-19,15.800000190734863
2004-07-20,15.5
2004-07-21,15.649999618530273
2004-07-22,15.550000190734863
2004-07-23,15.300000190734863
2004-07-26,15.300000190734863
2004-07-27,14.899999618530273
2004-07-28,14.800000190734863
2004-07-29,14.800000190734863
2004-07-30,16.0
2004-08-02,15.449999809265137
2004-08-03,15.25
2004-08-04,15.050000190734863
2004-08-05,15.149999618530273
2004-08-06,15.149999618530273
2004-08-09,15.149999618530273
2004-08-10,15.149999618530273
2004-08-11,14.649999618530273
2004-08-12,14.050000190734863
2004-08-13,14.149999618530273
2004-08-16,14.050000190734863
2004-08-17,13.899999618530273
2004-08-18,13.699999809265137
2004-08-19,13.899999618530273
2004-08-20,13.850000381469727
2004-08-23,13.850000381469727
2004-08-24,13.649999618530273
2004-08-25,13.75
2004-08-26,14.25
2004-08-27,14.350000381469727
2004-08-30,14.75
2004-08-31,14.949999809265137
2004-09-01,14.649999618530273
2004-09-02,14.800000190734863
2004-09-03,14.550000190734863
2004-09-06,14.649999618530273
2004-09-07,14.649999618530273
2004-09-08,14.850000381469727
2004-09-09,14.949999809265137
2004-09-10,14.699999809265137
2004-09-13,14.600000381469727
2004-09-14,14.550000190734863
2004-09-15,14.550000190734863
2004-09-16,15.550000190734863
2004-09-17,15.050000190734863
2004-09-20,14.800000190734863
2004-09-21,15.0
2004-09-22,15.0
2004-09-23,14.949999809265137
2004-09-24,15.399999618530273
2004-09-27,15.149999618530273
2004-09-28,15.600000381469727
2004-09-29,15.550000190734863
2004-09-30,15.399999618530273
2004-10-01,15.75
2004-10-04,16.049999237060547
2004-10-05,16.25
2004-10-06,16.049999237060547
2004-10-07,16.049999237060547
2004-10-08,15.850000381469727
2004-10-11,17.049999237060547
2004-10-12,18.950000762939453
2004-10-14,17.75
2004-10-15,17.549999237060547
2004-10-18,17.049999237060547
2004-10-19,16.899999618530273
2004-10-20,16.649999618530273
2004-10-21,16.350000381469727
2004-10-22,16.350000381469727
2004-10-25,16.0
2004-10-26,15.699999809265137
2004-10-27,15.75
2004-10-28,16.0
2004-10-29,16.700000762939453
2004-11-01,17.450000762939453
2004-11-02,17.5
2004-11-03,17.600000381469727
2004-11-04,17.200000762939453
2004-11-05,16.899999618530273
2004-11-08,16.950000762939453
2004-11-09,16.549999237060547
2004-11-10,16.350000381469727
2004-11-11,17.299999237060547
2004-11-12,18.149999618530273
2004-11-15,18.149999618530273
2004-11-16,18.850000381469727
2004-11-17,19.149999618530273
2004-11-18,21.200000762939453
2004-11-19,24.0
2004-11-22,26.049999237060547
2004-11-23,24.850000381469727
2004-11-24,24.600000381469727
2004-11-25,25.299999237060547
2004-11-26,25.299999237060547
2004-11-29,24.649999618530273
2004-11-30,22.299999237060547
2004-12-01,23.25
2004-12-02,22.700000762939453
2004-12-03,22.049999237060547
2004-12-06,22.450000762939453
2004-12-07,23.200000762939453
2004-12-08,23.100000381469727
2004-12-09,23.149999618530273
2004-12-10,22.799999237060547
2004-12-13,23.25
2004-12-14,23.399999618530273
2004-12-15,23.0
2004-12-16,27.600000381469727
2004-12-17,30.100000381469727
2004-12-20,28.200000762939453
2004-12-21,28.75
2004-12-22,27.950000762939453
2004-12-23,27.549999237060547
2004-12-24,27.450000762939453
2004-12-27,27.600000381469727
2004-12-28,30.350000381469727
2004-12-29,28.600000381469727
2004-12-30,28.049999237060547
2004-12-31,28.100000381469727
2005-01-03,29.649999618530273
2005-01-04,29.75
2005-01-05,27.299999237060547
2005-01-06,26.450000762939453
2005-01-07,26.799999237060547
2005-01-10,27.899999618530273
2005-01-11,26.299999237060547
2005-01-12,23.549999237060547
2005-01-13,24.700000762939453
2005-01-14,24.600000381469727
2005-01-17,23.600000381469727
2005-01-18,23.850000381469727
2005-01-19,23.399999618530273
2005-01-20,23.75
2005-01-24,23.200000762939453
2005-01-25,24.0
2005-01-27,24.25
2005-01-28,24.399999618530273
2005-01-31,24.049999237060547
2005-02-01,25.549999237060547
2005-02-02,26.75
2005-02-03,26.600000381469727
2005-02-04,26.149999618530273
2005-02-07,27.25
2005-02-08,27.049999237060547
2005-02-09,28.649999618530273
2005-02-10,27.649999618530273
2005-02-11,27.450000762939453
2005-02-14,26.5
2005-02-15,25.950000762939453
2005-02-16,25.600000381469727
2005-02-17,25.350000381469727
2005-02-18,26.350000381469727
2005-02-21,25.700000762939453
2005-02-22,26.700000762939453
2005-02-23,26.75
2005-02-24,29.350000381469727
2005-02-25,27.649999618530273
2005-02-28,27.0
2005-03-01,28.0
2005-03-02,27.399999618530273
2005-03-03,27.149999618530273
2005-03-04,26.700000762939453
2005-03-07,26.600000381469727
2005-03-08,26.25
2005-03-09,29.299999237060547
2005-03-10,32.900001525878906
2005-03-11,30.950000762939453
2005-03-14,29.25
2005-03-15,29.200000762939453
2005-03-16,27.5
2005-03-17,27.600000381469727
2005-03-18,27.299999237060547
2005-03-21,27.350000381469727
2005-03-22,25.799999237060547
2005-03-23,24.299999237060547
2005-03-24,24.049999237060547
2005-03-28,25.799999237060547
2005-03-29,23.799999237060547
2005-03-30,25.25
2005-03-31,25.399999618530273
2005-04-01,26.350000381469727
2005-04-04,26.899999618530273
2005-04-05,26.25
2005-04-06,26.600000381469727
2005-04-07,27.049999237060547
2005-04-08,27.100000381469727
2005-04-11,26.0
2005-04-12,25.899999618530273
2005-04-13,25.850000381469727
2005-04-15,25.149999618530273
2005-04-18,24.350000381469727
2005-04-19,24.549999237060547
2005-04-20,24.299999237060547
2005-04-21,24.600000381469727
2005-04-22,24.799999237060547
2005-04-25,26.200000762939453
2005-04-26,25.899999618530273
2005-04-27,25.149999618530273
2005-04-28,25.549999237060547
2005-04-29,28.700000762939453
2005-05-02,27.450000762939453
2005-05-03,26.549999237060547
2005-05-04,26.600000381469727
2005-05-05,26.649999618530273
2005-05-06,26.450000762939453
2005-05-09,26.799999237060547
2005-05-10,26.5
2005-05-11,26.450000762939453
2005-05-12,26.399999618530273
2005-05-13,26.299999237060547
2005-05-16,26.799999237060547
2005-05-17,26.399999618530273
2005-05-18,26.5
2005-05-19,26.299999237060547
2005-05-20,25.850000381469727
2005-05-23,26.600000381469727
2005-05-24,27.75
2005-05-25,27.899999618530273
2005-05-26,27.25
2005-05-27,26.950000762939453
2005-05-30,26.5
2005-05-31,26.850000381469727
2005-06-01,27.149999618530273
2005-06-02,26.850000381469727
2005-06-03,27.450000762939453
2005-06-06,28.549999237060547
2005-06-07,27.899999618530273
2005-06-08,27.950000762939453
2005-06-09,27.799999237060547
2005-06-10,27.549999237060547
2005-06-13,29.350000381469727
2005-06-14,28.399999618530273
2005-06-15,28.600000381469727
2005-06-16,28.100000381469727
2005-06-17,27.350000381469727
2005-06-20,26.450000762939453
2005-06-21,26.799999237060547
2005-06-22,26.450000762939453
2005-06-23,30.899999618530273
2005-06-24,30.549999237060547
2005-06-27,34.04999923706055
2005-06-28,32.900001525878906
2005-06-29,36.25
2005-06-30,35.599998474121094
2005-07-01,35.599998474121094
2005-07-04,36.650001525878906
2005-07-05,38.54999923706055
2005-07-06,41.150001525878906
2005-07-07,41.400001525878906
2005-07-08,44.75
2005-07-11,45.25
2005-07-12,43.349998474121094
2005-07-13,50.150001525878906
2005-07-14,58.099998474121094
2005-07-15,62.849998474121094
2005-07-18,81.5999984741211
2005-07-19,87.0999984741211
2005-07-20,79.80000305175781
2005-07-21,81.5999984741211
2005-07-22,80.25
2005-07-25,80.05000305175781
2005-07-26,72.5
2005-07-27,66.80000305175781
2005-07-28,66.80000305175781
2005-07-29,66.3499984741211
2005-08-01,70.80000305175781
2005-08-02,72.94999694824219
2005-08-03,72.55000305175781
2005-08-04,71.80000305175781
2005-08-05,69.4000015258789
2005-08-08,68.1500015258789
2005-08-09,72.0999984741211
2005-08-10,74.5
2005-08-11,78.55000305175781
2005-08-12,74.1500015258789
2005-08-16,73.6500015258789
2005-08-17,72.75
2005-08-18,71.0
2005-08-19,70.25
2005-08-22,68.5999984741211
2005-08-23,67.69999694824219
2005-08-24,66.0
2005-08-25,66.5
2005-08-26,66.19999694824219
2005-08-29,66.75
2005-08-30,69.8499984741211
2005-08-31,69.94999694824219
2005-09-01,68.1500015258789
2005-09-02,67.75
2005-09-05,66.9000015258789
2005-09-06,66.44999694824219
2005-09-08,66.25
2005-09-09,65.4000015258789
2005-09-12,66.44999694824219
2005-09-13,72.05000305175781
2005-09-14,71.5999984741211
2005-09-15,71.25
2005-09-16,71.1500015258789
2005-09-19,70.9000015258789
2005-09-20,68.25
2005-09-21,65.9000015258789
2005-09-22,58.849998474121094
2005-09-23,58.099998474121094
2005-09-26,63.650001525878906
2005-09-27,69.69999694824219
2005-09-28,70.4000015258789
2005-09-29,66.4000015258789
2005-09-30,63.900001525878906
2005-10-03,67.8499984741211
2005-10-04,68.44999694824219
2005-10-05,72.44999694824219
2005-10-06,70.94999694824219
2005-10-07,68.94999694824219
2005-10-10,68.69999694824219
2005-10-11,67.69999694824219
2005-10-13,66.0
2005-10-14,63.400001525878906
2005-10-17,62.150001525878906
2005-10-18,63.349998474121094
2005-10-19,60.150001525878906
2005-10-20,57.150001525878906
2005-10-21,57.349998474121094
2005-10-24,57.5
2005-10-25,56.75
2005-10-26,56.5
2005-10-27,53.75
2005-10-28,49.900001525878906
2005-10-31,50.349998474121094
2005-11-02,51.04999923706055
2005-11-04,51.04999923706055
2005-11-07,61.29999923706055
2005-11-08,67.1500015258789
2005-11-09,69.19999694824219
2005-11-10,69.55000305175781
2005-11-11,68.80000305175781
2005-11-14,68.1500015258789
2005-11-16,67.44999694824219
2005-11-17,68.0999984741211
2005-11-18,73.94999694824219
2005-11-21,73.05000305175781
2005-11-22,70.69999694824219
2005-11-23,72.9000015258789
2005-11-24,72.19999694824219
2005-11-25,70.44999694824219
2005-11-28,72.9000015258789
2005-11-29,72.0999984741211
2005-11-30,77.3499984741211
2005-12-01,78.69999694824219
2005-12-02,76.6500015258789
2005-12-05,74.0
2005-12-06,80.0999984741211
2005-12-07,79.05000305175781
2005-12-08,77.94999694824219
2005-12-09,77.55000305175781
2005-12-12,76.75
2005-12-13,78.80000305175781
2005-12-14,75.75
2005-12-15,74.0999984741211
2005-12-16,73.8499984741211
2005-12-19,75.19999694824219
2005-12-20,74.30000305175781
2005-12-21,74.5999984741211
2005-12-22,73.4000015258789
2005-12-23,72.3499984741211
2005-12-26,68.94999694824219
2005-12-27,71.55000305175781
2005-12-28,71.5
2005-12-29,78.6500015258789
2005-12-30,81.5999984741211
2006-01-02,81.0
2006-01-03,85.8499984741211
2006-01-04,85.4000015258789
2006-01-05,82.69999694824219
2006-01-06,81.55000305175781
2006-01-09,83.6500015258789
2006-01-10,83.30000305175781
2006-01-12,82.5999984741211
2006-01-13,81.5999984741211
2006-01-16,80.0999984741211
2006-01-17,76.5999984741211
2006-01-18,76.19999694824219
2006-01-19,77.25
2006-01-20,76.94999694824219
2006-01-23,76.8499984741211
2006-01-24,75.8499984741211
2006-01-25,74.30000305175781
2006-01-27,71.75
2006-01-30,70.0
2006-01-31,74.44999694824219
2006-02-01,71.5
2006-02-02,70.0999984741211
2006-02-03,70.5
2006-02-06,70.3499984741211
2006-02-07,71.55000305175781
2006-02-08,76.75
2006-02-10,74.55000305175781
2006-02-13,72.9000015258789
2006-02-14,73.0
2006-02-15,72.9000015258789
2006-02-16,72.1500015258789
2006-02-17,70.1500015258789
2006-02-20,69.75
2006-02-21,70.1500015258789
2006-02-22,70.25
2006-02-23,68.69999694824219
2006-02-24,70.0999984741211
2006-02-27,71.05000305175781
2006-02-28,70.55000305175781
2006-03-01,69.5999984741211
2006-03-02,71.1500015258789
2006-03-03,70.69999694824219
2006-03-06,69.94999694824219
2006-03-07,71.44999694824219
2006-03-08,72.5
2006-03-09,72.55000305175781
2006-03-10,72.6500015258789
2006-03-13,72.30000305175781
2006-03-14,70.30000305175781
2006-03-16,70.0999984741211
2006-03-17,68.69999694824219
2006-03-20,68.19999694824219
2006-03-21,68.6500015258789
2006-03-22,66.4000015258789
2006-03-23,66.30000305175781
2006-03-24,70.5999984741211
2006-03-27,70.05000305175781
2006-03-28,67.0
2006-03-29,68.25
2006-03-30,68.9000015258789
2006-03-31,68.25
2006-04-03,78.5999984741211
2006-04-04,76.69999694824219
2006-04-05,77.19999694824219
2006-04-07,72.5999984741211
2006-04-10,71.75
2006-04-12,70.3499984741211
2006-04-13,68.69999694824219
2006-04-17,69.5999984741211
2006-04-18,70.80000305175781
2006-04-19,68.4000015258789
2006-04-20,69.5999984741211
2006-04-21,69.1500015258789
2006-04-24,68.8499984741211
2006-04-25,67.44999694824219
2006-04-26,68.25
2006-04-27,69.0
2006-04-28,65.69999694824219
2006-05-02,65.9000015258789
2006-05-03,65.4000015258789
