Date,CRISIL
2002-10-14,18.375581741333008
2002-10-15,18.375581741333008
2002-10-16,18.016447067260742
2002-10-17,18.784149169921875
2002-10-18,19.311338424682617
2002-10-21,19.327810287475586
2002-10-22,19.057632446289062
2002-10-23,19.25861930847168
2002-10-24,18.451366424560547
2002-10-25,17.815448760986328
2002-10-28,17.967018127441406
2002-10-29,18.12516975402832
2002-10-30,18.12516975402832
2002-10-31,18.19108009338379
2002-11-01,18.2866268157959
2002-11-04,18.250377655029297
2002-11-05,18.451366424560547
2002-11-06,18.451366424560547
2002-11-07,18.711669921875
2002-11-08,18.256967544555664
2002-11-11,18.273441314697266
2002-11-12,18.06916046142578
2002-11-13,18.253679275512695
2002-11-14,18.121877670288086
2002-11-15,18.13506317138672
2002-11-18,18.434894561767578
2002-11-19,18.434894561767578
2002-11-20,18.253679275512695
2002-11-21,18.451366424560547
2002-11-22,18.319568634033203
2002-11-25,18.207550048828125
2002-11-26,18.850046157836914
2002-11-27,18.306398391723633
2002-11-28,18.780858993530273
2002-11-29,18.576580047607422
2002-12-02,18.45467185974121
2002-12-03,18.471145629882812
2002-12-04,18.451366424560547
2002-12-05,18.481021881103516
2002-12-06,18.461252212524414
2002-12-09,18.714969635009766
2002-12-10,18.45467185974121
2002-12-11,18.45467185974121
2002-12-12,18.599639892578125
2002-12-13,18.6951961517334
2002-12-16,18.747909545898438
2002-12-17,19.215782165527344
2002-12-18,19.20919418334961
2002-12-19,18.72154998779297
2002-12-20,18.787452697753906
2002-12-23,19.136695861816406
2002-12-24,18.965381622314453
2002-12-25,18.965381622314453
2002-12-26,18.780858993530273
2002-12-27,18.794038772583008
2002-12-30,19.1103458404541
2002-12-31,19.011497497558594
2003-01-01,19.1103458404541
2003-01-02,18.97854995727539
2003-01-03,19.044450759887695
2003-01-06,18.464555740356445
2003-01-07,18.451366424560547
2003-01-08,18.767681121826172
2003-01-09,19.785802841186523
2003-01-10,19.25861930847168
2003-01-13,19.298152923583984
2003-01-14,19.439842224121094
2003-01-15,19.113637924194336
2003-01-16,18.65566062927246
2003-01-17,18.73802375793457
2003-01-20,18.128459930419922
2003-01-21,17.792388916015625
2003-01-22,18.121877670288086
2003-01-23,17.822036743164062
2003-01-24,17.805566787719727
2003-01-27,17.792388916015625
2003-01-28,17.907705307006836
2003-01-29,17.792388916015625
2003-01-30,17.792388916015625
2003-01-31,17.462905883789062
2003-02-03,17.627647399902344
2003-02-04,17.660594940185547
2003-02-05,17.99008560180664
2003-02-06,17.644119262695312
2003-02-07,17.601289749145508
2003-02-10,17.472789764404297
2003-02-11,18.168014526367188
2003-02-12,17.99008560180664
2003-02-13,17.99008560180664
2003-02-14,17.462905883789062
2003-02-17,17.792388916015625
2003-02-18,17.74626350402832
2003-02-19,17.792388916015625
2003-02-20,17.660594940185547
2003-02-21,17.78910255432129
2003-02-24,17.50572967529297
2003-02-25,17.265209197998047
2003-02-26,17.469497680664062
2003-02-27,17.624359130859375
2003-02-28,17.462905883789062
2003-03-03,17.462905883789062
2003-03-04,17.265209197998047
2003-03-05,17.169649124145508
2003-03-06,17.245447158813477
2003-03-07,17.235559463500977
2003-03-10,16.935728073120117
2003-03-11,17.133411407470703
2003-03-12,17.133411407470703
2003-03-13,17.33110237121582
2003-03-14,17.33110237121582
2003-03-17,17.133411407470703
2003-03-18,17.133411407470703
2003-03-19,17.140012741088867
2003-03-20,17.133411407470703
2003-03-21,17.1136474609375
2003-03-24,16.820398330688477
2003-03-25,17.00162124633789
2003-03-26,16.73472785949707
2003-03-27,16.685314178466797
2003-03-28,16.70508575439453
2003-03-31,16.711669921875
2003-04-01,16.408538818359375
2003-04-02,16.639183044433594
2003-04-03,16.675424575805664
2003-04-04,16.672136306762695
2003-04-07,17.00162124633789
2003-04-08,17.133411407470703
2003-04-09,17.06751251220703
2003-04-10,17.06751251220703
2003-04-11,16.606229782104492
2003-04-14,16.606229782104492
2003-04-15,16.757797241210938
2003-04-16,16.243791580200195
2003-04-17,16.276744842529297
2003-04-18,16.276744842529297
2003-04-21,17.78580093383789
2003-04-22,17.792388916015625
2003-04-23,17.00162124633789
2003-04-24,17.133411407470703
2003-04-25,17.133411407470703
2003-04-28,17.383821487426758
2003-04-29,17.462905883789062
2003-04-30,17.462905883789062
2003-05-01,17.462905883789062
2003-05-02,17.88135528564453
2003-05-05,17.792388916015625
2003-05-06,17.792388916015625
2003-05-07,17.265209197998047
2003-05-08,17.140012741088867
2003-05-09,17.462905883789062
2003-05-12,17.792388916015625
2003-05-13,17.667192459106445
2003-05-14,18.434894561767578
2003-05-15,18.187780380249023
2003-05-16,18.451366424560547
2003-05-19,17.808866500854492
2003-05-20,17.808866500854492
2003-05-21,18.451366424560547
2003-05-22,18.93242073059082
2003-05-23,18.649066925048828
2003-05-26,18.10211181640625
2003-05-27,18.121877670288086
2003-05-28,18.451366424560547
2003-05-29,18.540332794189453
2003-05-30,18.596338272094727
2003-06-02,19.60787010192871
2003-06-03,20.052688598632812
2003-06-04,20.042795181274414
2003-06-05,20.497493743896484
2003-06-06,20.296506881713867
2003-06-09,20.164714813232422
2003-06-10,20.240497589111328
2003-06-11,20.161420822143555
2003-06-12,20.105398178100586
2003-06-13,20.09880828857422
2003-06-16,20.589752197265625
2003-06-17,20.09880828857422
2003-06-18,20.34593963623047
2003-06-19,19.75284767150879
2003-06-20,20.115285873413086
2003-06-23,19.76932716369629
2003-06-24,19.934064865112305
2003-06-25,19.772619247436523
2003-06-26,19.901121139526367
2003-06-27,19.50572967529297
2003-06-30,21.456310272216797
2003-07-01,22.172420501708984
2003-07-02,21.1903133392334
2003-07-03,23.3114013671875
2003-07-04,23.290935516357422
2003-07-07,23.918397903442383
2003-07-08,24.740230560302734
2003-07-09,23.78540802001953
2003-07-10,24.030920028686523
2003-07-11,23.870655059814453
2003-07-14,23.52964973449707
2003-07-15,24.27985954284668
2003-07-16,24.03774070739746
2003-07-17,24.2116641998291
2003-07-18,24.09230613708496
2003-07-21,24.43673324584961
2003-07-22,23.93885040283203
2003-07-23,24.60382652282715
2003-07-24,23.93885040283203
2003-07-25,24.552671432495117
2003-07-28,24.24917221069336
2003-07-29,23.870655059814453
2003-07-30,24.55608367919922
2003-07-31,24.74363136291504
2003-08-01,24.692495346069336
2003-08-04,24.958471298217773
2003-08-05,25.34381103515625
2003-08-06,25.04032325744629
2003-08-07,24.94141960144043
2003-08-08,24.76068878173828
2003-08-11,25.23468017578125
2003-08-12,24.72317886352539
2003-08-13,24.883451461791992
2003-08-14,24.62087631225586
2003-08-15,24.62087631225586
2003-08-18,25.961042404174805
2003-08-19,27.042036056518555
2003-08-20,25.87579345703125
2003-08-21,26.59872817993164
2003-08-22,25.643896102905273
2003-08-25,25.85190773010254
2003-08-26,25.91670036315918
2003-08-27,25.575702667236328
2003-08-28,25.984901428222656
2003-08-29,26.312288284301758
2003-09-01,27.161399841308594
2003-09-02,27.28074836730957
2003-09-03,27.287561416625977
2003-09-04,27.28074836730957
2003-09-05,27.28074836730957
2003-09-08,27.512632369995117
2003-09-09,27.68995475769043
2003-09-10,27.959362030029297
2003-09-11,27.96276092529297
2003-09-12,27.96276092529297
2003-09-15,27.28074836730957
2003-09-16,27.625164031982422
2003-09-17,27.284154891967773
2003-09-18,27.918441772460938
2003-09-19,27.519454956054688
2003-09-22,27.400108337402344
2003-09-23,27.308034896850586
2003-09-24,28.19124984741211
2003-09-25,28.163957595825195
2003-09-26,27.96276092529297
2003-09-29,27.96276092529297
2003-09-30,28.303773880004883
2003-10-01,27.63538932800293
2003-10-02,27.63538932800293
2003-10-03,28.303773880004883
2003-10-06,28.45380973815918
2003-10-07,29.088111877441406
2003-10-08,28.44359588623047
2003-10-09,28.6447811126709
2003-10-10,29.275644302368164
2003-10-13,30.00881004333496
2003-10-14,30.34982681274414
2003-10-15,30.34982681274414
2003-10-16,30.42484474182129
2003-10-17,30.57831382751465
2003-10-20,31.123916625976562
2003-10-21,30.724933624267578
2003-10-22,30.356637954711914
2003-10-23,29.698511123657227
2003-10-24,27.89116096496582
2003-10-27,30.16909408569336
2003-10-28,30.356637954711914
2003-10-29,30.34982681274414
2003-10-30,30.69083595275879
2003-10-31,30.03609848022461
2003-11-03,30.339582443237305
2003-11-04,30.281641006469727
2003-11-05,29.86219596862793
2003-11-06,29.033538818359375
2003-11-07,30.840879440307617
2003-11-10,30.827259063720703
2003-11-11,29.698511123657227
2003-11-12,30.75904083251953
2003-11-13,29.804214477539062
2003-11-14,30.55443000793457
2003-11-17,30.827259063720703
2003-11-18,30.366884231567383
2003-11-19,30.387348175048828
2003-11-20,30.701080322265625
2003-11-21,32.1946907043457
2003-11-24,31.713865280151367
2003-11-25,31.37285804748535
2003-11-26,31.37285804748535
2003-11-27,31.038663864135742
2003-11-28,30.701080322265625
2003-12-01,31.355791091918945
2003-12-02,31.239871978759766
2003-12-03,31.113697052001953
2003-12-04,30.970468521118164
2003-12-05,30.55443000793457
2003-12-08,30.14522361755371
2003-12-09,30.240697860717773
2003-12-10,30.042911529541016
2003-12-11,30.070207595825195
2003-12-12,30.34982681274414
2003-12-15,30.769277572631836
2003-12-16,31.468351364135742
2003-12-17,34.18278503417969
2003-12-18,36.86310577392578
2003-12-19,35.76164627075195
2003-12-22,36.75056457519531
2003-12-23,36.835819244384766
2003-12-24,36.50846862792969
2003-12-25,36.50846862792969
2003-12-26,36.14698028564453
2003-12-29,37.381439208984375
2003-12-30,37.30643081665039
2003-12-31,37.42918395996094
2004-01-01,37.03020477294922
2004-01-02,37.30982971191406
2004-01-05,36.089019775390625
2004-01-06,36.273155212402344
2004-01-07,35.57749557495117
2004-01-08,34.551055908203125
2004-01-09,35.788936614990234
2004-01-12,36.29362869262695
2004-01-13,36.34818649291992
2004-01-14,36.378868103027344
2004-01-15,36.48799514770508
2004-01-16,36.34135818481445
2004-01-19,36.835819244384766
2004-01-20,36.5732536315918
2004-01-21,35.98671340942383
2004-01-22,36.14698028564453
2004-01-23,36.76762390136719
2004-01-26,36.76762390136719
2004-01-27,36.14698028564453
2004-01-28,34.598812103271484
2004-01-29,36.01397705078125
2004-01-30,36.14698028564453
2004-02-02,36.14698028564453
2004-02-03,35.12397003173828
2004-02-04,36.14698028564453
2004-02-05,35.96284866333008
2004-02-06,36.67896270751953
2004-02-09,36.52891540527344
2004-02-10,36.484588623046875
2004-02-11,36.457305908203125
2004-02-12,36.48799514770508
2004-02-13,37.7326774597168
2004-02-16,37.53148651123047
2004-02-17,37.88955307006836
2004-02-18,37.88955307006836
2004-02-19,37.170013427734375
2004-02-20,37.170013427734375
2004-02-23,37.292781829833984
2004-02-24,35.53657531738281
2004-02-25,35.38312911987305
2004-02-26,36.48799514770508
2004-02-27,37.170013427734375
2004-03-01,36.829010009765625
2004-03-02,36.829010009765625
2004-03-03,37.170013427734375
2004-03-04,37.170013427734375
2004-03-05,37.15978240966797
2004-03-08,37.170013427734375
2004-03-09,37.23821258544922
2004-03-10,37.170013427734375
2004-03-11,36.53916549682617
2004-03-12,35.434261322021484
2004-03-15,35.19558334350586
2004-03-16,34.6295051574707
2004-03-17,34.240745544433594
2004-03-18,33.75992965698242
2004-03-19,33.40868377685547
2004-03-22,32.60050964355469
2004-03-23,32.39589309692383
2004-03-24,31.717288970947266
2004-03-25,32.12990188598633
2004-03-26,32.27653503417969
2004-03-29,32.73689270019531
2004-03-30,32.73689270019531
2004-03-31,33.75992965698242
2004-04-01,32.73689270019531
2004-04-02,33.41892623901367
2004-04-05,32.73689270019531
2004-04-06,32.402706146240234
2004-04-07,32.73689270019531
2004-04-08,33.2484016418457
2004-04-09,33.2484016418457
2004-04-12,32.73689270019531
2004-04-13,32.76076889038086
2004-04-14,32.76076889038086
2004-04-15,32.74372482299805
2004-04-16,32.740291595458984
2004-04-19,32.75053787231445
2004-04-20,32.73689270019531
2004-04-21,32.8733024597168
2004-04-22,32.73689270019531
2004-04-23,32.73689270019531
2004-04-26,32.73689270019531
2004-04-27,32.73689270019531
2004-04-28,32.73689270019531
2004-04-29,32.73689270019531
2004-04-30,32.45044708251953
2004-05-03,32.73689270019531
2004-05-04,32.740291595458984
2004-05-05,32.740291595458984
2004-05-06,32.73689270019531
2004-05-07,32.73689270019531
2004-05-10,32.73689270019531
2004-05-11,31.713865280151367
2004-05-12,31.713865280151367
2004-05-13,32.39589309692383
2004-05-14,30.00881004333496
2004-05-17,27.28074836730957
2004-05-18,28.303773880004883
2004-05-19,27.99004554748535
2004-05-20,28.6447811126709
2004-05-21,28.67888832092285
2004-05-24,29.66779899597168
2004-05-25,28.508363723754883
2004-05-26,29.32680320739746
2004-05-27,29.32680320739746
2004-05-28,28.3821964263916
2004-05-31,28.303773880004883
2004-06-01,28.300352096557617
2004-06-02,28.98919105529785
2004-06-03,28.303773880004883
2004-06-04,28.98579978942871
2004-06-07,28.98579978942871
2004-06-08,27.96276092529297
2004-06-09,27.92867088317871
2004-06-10,27.62175941467285
2004-06-11,27.502391815185547
2004-06-14,26.939741134643555
2004-06-15,26.939741134643555
2004-06-16,26.54075813293457
2004-06-17,26.59872817993164
2004-06-18,26.59872817993164
2004-06-21,26.59872817993164
2004-06-22,26.59872817993164
2004-06-23,24.76068878173828
2004-06-24,25.575702667236328
2004-06-25,25.364267349243164
2004-06-28,25.23468017578125
2004-06-29,25.575702667236328
2004-06-30,25.984901428222656
2004-07-01,26.77945899963379
2004-07-02,27.556283950805664
2004-07-05,27.097896575927734
2004-07-06,27.097896575927734
2004-07-07,27.293855667114258
2004-07-08,26.244083404541016
2004-07-09,27.45830535888672
2004-07-12,27.643774032592773
2004-07-13,27.93770980834961
2004-07-14,27.979694366455078
2004-07-15,28.51506996154785
2004-07-16,27.993694305419922
2004-07-19,27.993694305419922
2004-07-20,27.993694305419922
2004-07-21,27.307849884033203
2004-07-22,27.307849884033203
2004-07-23,27.783742904663086
2004-07-26,27.7137508392334
2004-07-27,27.787235260009766
2004-07-28,27.367324829101562
2004-07-29,27.643774032592773
2004-07-30,28.07067108154297
2004-08-02,27.503808975219727
2004-08-03,28.329612731933594
2004-08-04,27.909706115722656
2004-08-05,27.9237003326416
2004-08-06,27.993694305419922
2004-08-09,27.993694305419922
2004-08-10,28.133663177490234
2004-08-11,28.203641891479492
2004-08-12,28.543073654174805
2004-08-13,28.032167434692383
2004-08-16,28.58155059814453
2004-08-17,29.743295669555664
2004-08-18,31.07648277282715
2004-08-19,29.39337921142578
2004-08-20,29.42836570739746
2004-08-23,28.623544692993164
2004-08-24,29.197423934936523
2004-08-25,29.466856002807617
2004-08-26,28.69353485107422
2004-08-27,29.743295669555664
2004-08-30,28.354108810424805
2004-08-31,28.287614822387695
2004-09-01,28.885997772216797
2004-09-02,29.134435653686523
2004-09-03,29.445859909057617
2004-09-06,29.652311325073242
2004-09-07,29.113435745239258
2004-09-08,29.736289978027344
2004-09-09,29.603330612182617
2004-09-10,29.358373641967773
2004-09-13,28.69353485107422
2004-09-14,28.850990295410156
2004-09-15,29.568328857421875
2004-09-16,29.39337921142578
2004-09-17,29.743295669555664
2004-09-20,30.219192504882812
2004-09-21,29.9532413482666
2004-09-22,29.743295669555664
2004-09-23,30.443138122558594
2004-09-24,30.408138275146484
2004-09-27,30.233196258544922
2004-09-28,29.368879318237305
2004-09-29,30.023225784301758
2004-09-30,30.058216094970703
2004-10-01,30.443138122558594
2004-10-04,30.793048858642578
2004-10-05,30.933029174804688
2004-10-06,31.751834869384766
2004-10-07,33.32298278808594
2004-10-08,32.997562408447266
2004-10-11,32.54266357421875
2004-10-12,32.189239501953125
2004-10-13,32.189239501953125
2004-10-14,31.300437927246094
2004-10-15,33.02556228637695
2004-10-18,32.18224334716797
2004-10-19,33.79539489746094
2004-10-20,33.134029388427734
2004-10-21,32.696617126464844
2004-10-22,32.696617126464844
2004-10-25,31.562891006469727
2004-10-26,31.496402740478516
2004-10-27,31.492895126342773
2004-10-28,31.650358200073242
2004-10-29,30.92252540588379
2004-11-01,32.430686950683594
2004-11-02,32.49017333984375
2004-11-03,32.77012252807617
2004-11-04,32.61614990234375
2004-11-05,33.03254318237305
2004-11-08,33.95635223388672
2004-11-09,33.94233703613281
2004-11-10,34.036827087402344
2004-11-11,33.72890090942383
2004-11-12,34.45674514770508
2004-11-15,34.45674514770508
2004-11-16,35.32454299926758
2004-11-17,37.340084075927734
2004-11-18,38.711788177490234
2004-11-19,38.42134094238281
2004-11-22,37.906951904296875
2004-11-23,38.76774978637695
2004-11-24,39.002197265625
2004-11-25,39.401119232177734
2004-11-26,39.401119232177734
2004-11-29,38.522804260253906
2004-11-30,38.085418701171875
2004-12-01,38.382850646972656
2004-12-02,38.382850646972656
2004-12-03,37.224609375
2004-12-06,37.32609558105469
2004-12-07,36.99364471435547
2004-12-08,37.371559143066406
2004-12-09,36.230831146240234
2004-12-10,36.46176528930664
2004-12-13,35.660457611083984
2004-12-14,36.444278717041016
2004-12-15,38.48082733154297
2004-12-16,38.20789337158203
2004-12-17,37.68649673461914
2004-12-20,37.96643829345703
2004-12-21,38.2708740234375
2004-12-22,38.14139938354492
2004-12-23,38.47031784057617
2004-12-24,39.01270294189453
2004-12-27,39.8280143737793
2004-12-28,39.75453186035156
2004-12-29,40.21294403076172
2004-12-30,40.758811950683594
2004-12-31,41.056243896484375
2005-01-03,40.76229476928711
2005-01-04,40.601341247558594
2005-01-05,38.883243560791016
2005-01-06,37.8299674987793
2005-01-07,37.77748107910156
2005-01-10,37.84046173095703
2005-01-11,36.84320068359375
2005-01-12,36.8922004699707
2005-01-13,36.75222396850586
2005-01-14,36.601749420166016
2005-01-17,37.02165985107422
2005-01-18,37.49055099487305
2005-01-19,36.47227096557617
2005-01-20,36.75222396850586
2005-01-24,36.84670639038086
2005-01-25,37.091644287109375
2005-01-27,39.13869094848633
2005-01-28,37.69350051879883
2005-01-31,38.55080032348633
2005-02-01,37.44507598876953
2005-02-02,38.15189743041992
2005-02-03,38.505313873291016
2005-02-04,38.45631790161133
2005-02-07,38.20090866088867
2005-02-08,38.610294342041016
2005-02-09,38.84822463989258
2005-02-10,38.3968391418457
2005-02-11,38.911231994628906
2005-02-14,39.72653579711914
2005-02-15,47.67324447631836
2005-02-16,47.711727142333984
2005-02-17,46.969905853271484
2005-02-18,46.9769172668457
2005-02-21,46.95591354370117
2005-02-22,46.55349349975586
2005-02-23,46.61650466918945
2005-02-24,46.66547775268555
2005-02-25,46.53951644897461
2005-02-28,46.53951644897461
2005-03-01,46.57450485229492
2005-03-02,46.90341567993164
2005-03-03,46.51851272583008
2005-03-04,46.53951644897461
2005-03-07,46.546504974365234
2005-03-08,47.00839614868164
2005-03-09,47.099388122558594
2005-03-10,46.83693313598633
2005-03-11,47.1938591003418
2005-03-14,46.89992141723633
2005-03-15,46.833438873291016
2005-03-16,46.546504974365234
2005-03-17,46.266563415527344
2005-03-18,46.06011199951172
2005-03-21,45.860652923583984
2005-03-22,45.7941780090332
2005-03-23,45.773170471191406
2005-03-24,45.53173828125
2005-03-28,45.45475769042969
2005-03-29,45.81166076660156
2005-03-30,46.30854034423828
2005-03-31,48.13865280151367
2005-04-01,48.264625549316406
2005-04-04,48.05116271972656
2005-04-05,48.289119720458984
2005-04-06,49.457847595214844
2005-04-07,49.18841552734375
2005-04-08,49.629302978515625
2005-04-11,52.18022155761719
2005-04-12,51.77780532836914
2005-04-13,51.82682800292969
2005-04-15,51.73935317993164
2005-04-18,52.12074279785156
2005-04-19,51.85131072998047
2005-04-20,51.65534973144531
2005-04-21,50.26268768310547
2005-04-22,50.29417419433594
2005-04-25,50.29417419433594
2005-04-26,54.91661071777344
2005-04-27,56.03983688354492
2005-04-28,59.27314758300781
2005-04-29,56.473785400390625
2005-05-02,56.00834274291992
2005-05-03,55.987388610839844
2005-05-04,57.642494201660156
2005-05-05,56.98114013671875
2005-05-06,56.61724090576172
2005-05-09,57.40105056762695
2005-05-10,58.91271209716797
2005-05-11,58.03439712524414
2005-05-12,58.184913635253906
2005-05-13,58.06242752075195
2005-05-16,58.43682098388672
2005-05-17,59.48659133911133
2005-05-18,55.70744323730469
2005-05-19,55.48697280883789
2005-05-20,56.27431869506836
2005-05-23,55.637454986572266
2005-05-24,57.96095657348633
2005-05-25,59.92049026489258
2005-05-26,61.01225662231445
2005-05-27,62.09352111816406
2005-05-30,64.06354522705078
2005-05-31,63.703147888183594
2005-06-01,65.76067352294922
2005-06-02,67.45780181884766
2005-06-03,69.52582550048828
2005-06-06,78.89671325683594
2005-06-07,78.91070556640625
2005-06-08,74.01531219482422
2005-06-09,71.79680633544922
2005-06-10,73.1960678100586
2005-06-13,73.31295776367188
2005-06-14,73.68489074707031
2005-06-15,76.33103942871094
2005-06-16,74.02495574951172
2005-06-17,72.40962982177734
2005-06-20,73.32713317871094
2005-06-21,71.34337615966797
2005-06-22,72.39900207519531
2005-06-23,71.41426086425781
2005-06-24,71.66572570800781
2005-06-27,72.32817077636719
2005-06-28,70.88998413085938
2005-06-29,70.9324951171875
2005-06-30,73.47591400146484
2005-07-01,73.96829986572266
2005-07-04,74.20207977294922
2005-07-05,72.972900390625
2005-07-06,73.32713317871094
2005-07-07,72.96227264404297
2005-07-08,74.27645111083984
2005-07-11,75.16563415527344
2005-07-12,73.80535125732422
2005-07-13,74.0958480834961
2005-07-14,73.37671661376953
2005-07-15,73.71678924560547
2005-07-18,74.38275909423828
2005-07-19,73.64240264892578
2005-07-20,73.17835235595703
2005-07-21,73.51131439208984
2005-07-22,73.31295776367188
2005-07-25,71.64806365966797
2005-07-26,76.30982208251953
2005-07-27,75.37104797363281
2005-07-28,75.37104797363281
2005-07-29,74.59176635742188
2005-08-01,73.10392761230469
2005-08-02,74.6448745727539
2005-08-03,75.96266174316406
2005-08-04,75.05577850341797
2005-08-05,75.1550064086914
2005-08-08,74.81846618652344
2005-08-09,73.71678924560547
2005-08-10,76.76323699951172
2005-08-11,75.53047943115234
2005-08-12,75.5942153930664
2005-08-16,76.17520141601562
2005-08-17,77.97120666503906
2005-08-18,76.01929473876953
2005-08-19,75.48796844482422
2005-08-22,76.07951354980469
2005-08-23,74.80074310302734
2005-08-24,76.55419921875
2005-08-25,74.32962036132812
2005-08-26,73.5892562866211
2005-08-29,75.4135971069336
2005-08-30,74.49964904785156
2005-08-31,74.474853515625
2005-09-01,75.65799713134766
2005-09-02,75.7607421875
2005-09-05,76.82341766357422
2005-09-06,77.57794952392578
2005-09-08,77.52483367919922
2005-09-09,76.16104125976562
2005-09-12,78.00658416748047
2005-09-13,78.5238037109375
2005-09-14,77.93222045898438
2005-09-15,77.6487808227539
2005-09-16,85.41368103027344
2005-09-19,90.4297103881836
2005-09-20,89.76729583740234
2005-09-21,88.08110809326172
2005-09-22,87.21321868896484
2005-09-23,86.74208068847656
2005-09-26,87.02899169921875
2005-09-27,87.8437728881836
2005-09-28,86.8873062133789
2005-09-29,87.86148071289062
2005-09-30,87.88626098632812
2005-10-03,87.39743041992188
2005-10-04,89.2961196899414
2005-10-05,87.67018127441406
2005-10-06,89.23945617675781
2005-10-07,89.04108428955078
2005-10-10,90.70602416992188
2005-10-11,90.25611114501953
2005-10-13,90.02588653564453
2005-10-14,88.09172058105469
2005-10-17,89.2961196899414
2005-10-18,90.07547760009766
2005-10-19,88.66911315917969
2005-10-20,93.61785125732422
2005-10-21,95.0914535522461
2005-10-24,94.06059265136719
2005-10-25,94.25901794433594
2005-10-26,95.32876586914062
2005-10-27,94.96748352050781
2005-10-28,92.40991973876953
2005-10-31,94.60261535644531
2005-11-02,95.3748779296875
2005-11-04,95.3748779296875
2005-11-07,96.3844223022461
2005-11-08,96.4942398071289
2005-11-09,96.84138488769531
2005-11-10,94.4432144165039
2005-11-11,95.0702133178711
2005-11-14,96.83076477050781
2005-11-16,96.94413757324219
2005-11-17,98.12371826171875
2005-11-18,96.37733459472656
2005-11-21,97.93245697021484
2005-11-22,97.1283187866211
2005-11-23,98.03873443603516
2005-11-24,106.17552185058594
2005-11-25,111.18800354003906
2005-11-28,112.47389221191406
2005-11-29,114.10336303710938
2005-11-30,109.14409637451172
2005-12-01,110.55386352539062
2005-12-02,110.90109252929688
2005-12-05,111.47848510742188
2005-12-06,109.37782287597656
2005-12-07,109.60810852050781
2005-12-08,108.13448333740234
2005-12-09,107.01155090332031
2005-12-12,112.74665832519531
2005-12-13,112.56243133544922
2005-12-14,110.08275604248047
2005-12-15,109.59745025634766
2005-12-16,108.92086791992188
2005-12-19,107.78733825683594
2005-12-20,108.13094329833984
2005-12-21,107.68812561035156
2005-12-22,108.87127685546875
2005-12-23,107.97151947021484
2005-12-26,106.31366729736328
2005-12-27,107.2630386352539
2005-12-28,107.37290954589844
2005-12-29,109.14757537841797
2005-12-30,108.52059936523438
2006-01-02,110.01898956298828
2006-01-03,110.40865325927734
2006-01-04,108.64810943603516
2006-01-05,109.81356811523438
2006-01-06,109.62224578857422
2006-01-09,108.6800308227539
2006-01-10,107.97151947021484
2006-01-12,109.06255340576172
2006-01-13,107.73770904541016
2006-01-16,107.02215576171875
2006-01-17,107.83694458007812
2006-01-18,109.5478744506836
2006-01-19,109.81001281738281
2006-01-20,109.78877258300781
2006-01-23,108.26911926269531
2006-01-24,109.64707946777344
2006-01-25,108.75435638427734
2006-01-27,109.30704498291016
2006-01-30,108.54188537597656
2006-01-31,108.36473846435547
2006-02-01,107.45433044433594
2006-02-02,107.40473937988281
2006-02-03,107.90782928466797
2006-02-06,109.6754150390625
2006-02-07,109.721435546875
2006-02-08,108.874755859375
2006-02-10,109.71792602539062
