Date,NETWORK18
2003-05-13,59.16952133178711
2003-05-14,59.16952133178711
2003-05-15,59.16952133178711
2003-05-16,59.16952133178711
2003-05-19,59.16952133178711
2003-05-20,59.16952133178711
2003-05-21,59.16952133178711
2003-05-22,59.16952133178711
2003-05-23,59.16952133178711
2003-05-26,59.16952133178711
2003-05-27,59.16952133178711
2003-05-28,59.16952133178711
2003-05-29,59.16952133178711
2003-05-30,59.16952133178711
2003-06-02,59.16952133178711
2003-06-03,59.16952133178711
2003-06-04,59.16952133178711
2003-06-05,59.16952133178711
2003-06-06,59.16952133178711
2003-06-09,59.16952133178711
2003-06-10,59.16952133178711
2003-06-11,59.16952133178711
2003-06-12,59.16952133178711
2003-06-13,59.16952133178711
2003-06-16,59.16952133178711
2003-06-17,59.16952133178711
2003-06-18,59.16952133178711
2003-06-19,59.16952133178711
2003-06-20,59.16952133178711
2003-06-23,59.16952133178711
2003-06-24,59.16952133178711
2003-06-25,59.16952133178711
2003-06-26,59.16952133178711
2003-06-27,59.16952133178711
2003-06-30,59.16952133178711
2003-07-01,59.16952133178711
2003-07-02,59.16952133178711
2003-07-03,59.16952133178711
2003-07-04,59.16952133178711
2003-07-07,59.16952133178711
2003-07-08,59.16952133178711
2003-07-09,59.16952133178711
2003-07-10,59.16952133178711
2003-07-11,59.16952133178711
2003-07-14,59.16952133178711
2003-07-15,59.16952133178711
2003-07-16,59.16952133178711
2003-07-17,59.16952133178711
2003-07-18,59.16952133178711
2003-07-21,59.16952133178711
2003-07-22,59.16952133178711
2003-07-23,59.16952133178711
2003-07-24,59.16952133178711
2003-07-25,59.16952133178711
2003-07-28,59.16952133178711
2003-07-29,59.16952133178711
2003-07-30,59.16952133178711
2003-07-31,59.16952133178711
2003-08-01,59.16952133178711
2003-08-04,59.16952133178711
2003-08-05,59.16952133178711
2003-08-06,59.16952133178711
2003-08-07,59.16952133178711
2003-08-08,59.16952133178711
2003-08-11,59.16952133178711
2003-08-12,59.16952133178711
2003-08-13,59.16952133178711
2003-08-14,59.16952133178711
2003-08-15,59.16952133178711
2003-08-18,59.16952133178711
2003-08-19,59.16952133178711
2003-08-20,59.16952133178711
2003-08-21,59.16952133178711
2003-08-22,59.16952133178711
2003-08-25,59.16952133178711
2003-08-26,59.16952133178711
2003-08-27,59.16952133178711
2003-08-28,59.16952133178711
2003-08-29,59.16952133178711
2003-09-01,59.16952133178711
2003-09-02,59.16952133178711
2003-09-03,59.16952133178711
2003-09-04,59.16952133178711
2003-09-05,59.16952133178711
2003-09-08,59.16952133178711
2003-09-09,59.16952133178711
2003-09-10,59.16952133178711
2003-09-11,59.16952133178711
2003-09-12,59.16952133178711
2003-09-15,59.16952133178711
2003-09-16,59.16952133178711
2003-09-17,59.16952133178711
2003-09-18,59.16952133178711
2003-09-19,59.16952133178711
2003-09-22,59.16952133178711
2003-09-23,59.16952133178711
2003-09-24,59.16952133178711
2003-09-25,59.16952133178711
2003-09-26,59.16952133178711
2003-09-29,59.16952133178711
2003-09-30,59.16952133178711
2003-10-01,59.16952133178711
2003-10-02,59.16952133178711
2003-10-03,59.16952133178711
2003-10-06,59.16952133178711
2003-10-07,59.16952133178711
2003-10-08,59.16952133178711
2003-10-09,59.16952133178711
2003-10-10,59.16952133178711
2003-10-13,59.16952133178711
2003-10-14,59.16952133178711
2003-10-15,59.16952133178711
2003-10-16,59.16952133178711
2003-10-17,59.16952133178711
2003-10-20,59.16952133178711
2003-10-21,59.16952133178711
2003-10-22,59.16952133178711
2003-10-23,59.16952133178711
2003-10-24,59.16952133178711
2003-10-27,59.16952133178711
2003-10-28,59.16952133178711
2003-10-29,59.16952133178711
2003-10-30,59.16952133178711
2003-10-31,59.16952133178711
2003-11-03,59.16952133178711
2003-11-04,59.16952133178711
2003-11-05,59.16952133178711
2003-11-06,59.16952133178711
2003-11-07,59.16952133178711
2003-11-10,59.16952133178711
2003-11-11,59.16952133178711
2003-11-12,59.16952133178711
2003-11-13,59.16952133178711
2003-11-14,59.16952133178711
2003-11-17,59.16952133178711
2003-11-18,59.16952133178711
2003-11-19,59.16952133178711
2003-11-20,59.16952133178711
2003-11-21,59.16952133178711
2003-11-24,59.16952133178711
2003-11-25,59.16952133178711
2003-11-26,59.16952133178711
2003-11-27,59.16952133178711
2003-11-28,59.16952133178711
2003-12-01,59.16952133178711
2003-12-02,59.16952133178711
2003-12-03,59.16952133178711
2003-12-04,59.16952133178711
2003-12-05,59.16952133178711
2003-12-08,59.16952133178711
2003-12-09,59.16952133178711
2003-12-10,59.16952133178711
2003-12-11,59.16952133178711
2003-12-12,59.16952133178711
2003-12-15,59.16952133178711
2003-12-16,59.16952133178711
2003-12-17,59.16952133178711
2003-12-18,59.16952133178711
2003-12-19,59.16952133178711
2003-12-22,59.16952133178711
2003-12-23,59.16952133178711
2003-12-24,59.16952133178711
2003-12-25,59.16952133178711
2003-12-26,59.16952133178711
2003-12-29,59.16952133178711
2003-12-30,59.16952133178711
2003-12-31,59.16952133178711
2004-01-01,59.16952133178711
2004-01-02,59.16952133178711
2004-01-05,59.16952133178711
2004-01-06,59.16952133178711
2004-01-07,59.16952133178711
2004-01-08,59.16952133178711
2004-01-09,59.16952133178711
2004-01-12,59.16952133178711
2004-01-13,59.16952133178711
2004-01-14,59.16952133178711
2004-01-15,59.16952133178711
2004-01-16,59.16952133178711
2004-01-19,59.16952133178711
2004-01-20,59.16952133178711
2004-01-21,59.16952133178711
2004-01-22,59.16952133178711
2004-01-23,59.16952133178711
2004-01-26,59.16952133178711
2004-01-27,59.16952133178711
2004-01-28,59.16952133178711
2004-01-29,59.16952133178711
2004-01-30,59.16952133178711
2004-02-02,59.16952133178711
2004-02-03,59.16952133178711
2004-02-04,59.16952133178711
2004-02-05,59.16952133178711
2004-02-06,59.16952133178711
2004-02-09,59.16952133178711
2004-02-10,59.16952133178711
2004-02-11,59.16952133178711
2004-02-12,59.16952133178711
2004-02-13,59.16952133178711
2004-02-16,59.16952133178711
2004-02-17,59.16952133178711
2004-02-18,59.16952133178711
2004-02-19,59.16952133178711
2004-02-20,59.16952133178711
2004-02-23,59.16952133178711
2004-02-24,59.16952133178711
2004-02-25,59.16952133178711
2004-02-26,59.16952133178711
2004-02-27,59.16952133178711
2004-03-01,59.16952133178711
2004-03-02,59.16952133178711
2004-03-03,59.16952133178711
2004-03-04,59.16952133178711
2004-03-05,59.16952133178711
2004-03-08,59.16952133178711
2004-03-09,59.16952133178711
2004-03-10,59.16952133178711
2004-03-11,59.16952133178711
2004-03-12,59.16952133178711
2004-03-15,59.16952133178711
2004-03-16,59.16952133178711
2004-03-17,59.16952133178711
2004-03-18,59.16952133178711
2004-03-19,59.16952133178711
2004-03-22,59.16952133178711
2004-03-23,59.16952133178711
2004-03-24,59.16952133178711
2004-03-25,59.16952133178711
2004-03-26,59.16952133178711
2004-03-29,59.16952133178711
2004-03-30,59.16952133178711
2004-03-31,59.16952133178711
2004-04-01,59.16952133178711
2004-04-02,59.16952133178711
2004-04-05,59.16952133178711
2004-04-06,59.16952133178711
2004-04-07,59.16952133178711
2004-04-08,59.16952133178711
2004-04-09,59.16952133178711
2004-04-12,59.16952133178711
2004-04-13,59.16952133178711
2004-04-14,59.16952133178711
2004-04-15,59.16952133178711
2004-04-16,59.16952133178711
2004-04-19,219.76541137695312
2004-04-20,226.312255859375
2004-04-21,226.312255859375
2004-04-22,226.312255859375
2004-04-23,226.312255859375
2004-04-26,226.312255859375
2004-04-27,226.312255859375
2004-04-28,226.312255859375
2004-04-29,226.312255859375
2004-04-30,226.312255859375
2004-05-03,226.312255859375
2004-05-04,226.312255859375
2004-05-05,226.312255859375
2004-05-06,226.312255859375
2004-05-07,226.312255859375
2004-05-10,226.312255859375
2004-05-11,226.312255859375
2004-05-12,226.312255859375
2004-05-13,226.312255859375
2004-05-14,226.312255859375
2004-05-17,226.312255859375
2004-05-18,226.312255859375
2004-05-19,226.312255859375
2004-05-20,226.312255859375
2004-05-21,226.312255859375
2004-05-24,226.312255859375
2004-05-25,226.312255859375
2004-05-26,226.312255859375
2004-05-27,226.312255859375
2004-05-28,226.312255859375
2004-05-31,226.312255859375
2004-06-01,226.312255859375
2004-06-02,226.312255859375
2004-06-03,226.312255859375
2004-06-04,226.312255859375
2004-06-07,226.312255859375
2004-06-08,226.312255859375
2004-06-09,226.312255859375
2004-06-10,226.312255859375
2004-06-11,226.312255859375
2004-06-14,226.312255859375
2004-06-15,226.312255859375
2004-06-16,226.312255859375
2004-06-17,226.312255859375
2004-06-18,226.312255859375
2004-06-21,226.312255859375
2004-06-22,226.312255859375
2004-06-23,226.312255859375
2004-06-24,226.312255859375
2004-06-25,226.312255859375
2004-06-28,226.312255859375
2004-06-29,226.312255859375
2004-06-30,226.312255859375
2004-07-01,226.312255859375
2004-07-02,226.312255859375
2004-07-05,226.312255859375
2004-07-06,226.312255859375
2004-07-07,226.312255859375
2004-07-08,226.312255859375
2004-07-09,226.312255859375
2004-07-12,226.312255859375
2004-07-13,226.312255859375
2004-07-14,226.312255859375
2004-07-15,226.312255859375
2004-07-16,226.312255859375
2004-07-19,226.312255859375
2004-07-20,226.312255859375
2004-07-21,226.312255859375
2004-07-22,226.312255859375
2004-07-23,226.312255859375
2004-07-26,226.312255859375
2004-07-27,226.312255859375
2004-07-28,226.312255859375
2004-07-29,226.312255859375
2004-07-30,226.312255859375
2004-08-02,226.312255859375
2004-08-03,226.312255859375
2004-08-04,226.312255859375
2004-08-05,226.312255859375
2004-08-06,226.312255859375
2004-08-09,226.312255859375
2004-08-10,226.312255859375
2004-08-11,226.312255859375
2004-08-12,226.312255859375
2004-08-13,226.312255859375
2004-08-16,226.312255859375
2004-08-17,226.312255859375
2004-08-18,226.312255859375
2004-08-19,226.312255859375
2004-08-20,226.312255859375
2004-08-23,226.312255859375
2004-08-24,226.312255859375
2004-08-25,226.312255859375
2004-08-26,226.312255859375
2004-08-27,226.312255859375
2004-08-30,226.312255859375
2004-08-31,226.312255859375
2004-09-01,226.312255859375
2004-09-02,226.312255859375
2004-09-03,226.312255859375
2004-09-06,226.312255859375
2004-09-07,226.312255859375
2004-09-08,226.312255859375
2004-09-09,226.312255859375
2004-09-10,226.312255859375
2004-09-13,226.312255859375
2004-09-14,226.312255859375
2004-09-15,226.312255859375
2004-09-16,226.312255859375
2004-09-17,226.312255859375
2004-09-20,226.312255859375
2004-09-21,226.312255859375
2004-09-22,226.312255859375
2004-09-23,226.312255859375
2004-09-24,226.312255859375
2004-09-27,226.312255859375
2004-09-28,226.312255859375
2004-09-29,226.312255859375
2004-09-30,226.312255859375
2004-10-01,226.312255859375
2004-10-04,226.312255859375
2004-10-05,226.312255859375
2004-10-06,226.312255859375
2004-10-07,226.312255859375
2004-10-08,226.312255859375
2004-10-11,161.2406768798828
2004-10-12,162.0838165283203
2004-10-13,162.0838165283203
2004-10-14,162.0838165283203
2004-10-15,162.0838165283203
2004-10-18,162.0838165283203
2004-10-19,162.0838165283203
2004-10-20,162.0838165283203
2004-10-21,162.0838165283203
2004-10-22,162.0838165283203
2004-10-25,162.0838165283203
2004-10-26,162.0838165283203
2004-10-27,162.0838165283203
2004-10-28,162.0838165283203
2004-10-29,162.0838165283203
2004-11-01,162.0838165283203
2004-11-02,162.0838165283203
2004-11-03,162.0838165283203
2004-11-04,162.0838165283203
2004-11-05,162.0838165283203
2004-11-08,162.0838165283203
2004-11-09,162.0838165283203
2004-11-10,162.0838165283203
2004-11-11,162.0838165283203
2004-11-12,162.0838165283203
2004-11-15,162.0838165283203
2004-11-16,162.0838165283203
2004-11-17,162.0838165283203
2004-11-18,162.0838165283203
2004-11-19,162.0838165283203
2004-11-22,162.0838165283203
2004-11-23,162.0838165283203
2004-11-24,162.0838165283203
2004-11-25,162.0838165283203
2004-11-26,162.0838165283203
2004-11-29,162.0838165283203
2004-11-30,162.0838165283203
2004-12-01,162.0838165283203
2004-12-02,162.0838165283203
2004-12-03,162.0838165283203
2004-12-06,162.0838165283203
2004-12-07,162.0838165283203
2004-12-08,162.0838165283203
2004-12-09,162.0838165283203
2004-12-10,162.0838165283203
2004-12-13,162.0838165283203
2004-12-14,162.0838165283203
2004-12-15,162.0838165283203
2004-12-16,162.0838165283203
2004-12-17,162.0838165283203
2004-12-20,162.0838165283203
2004-12-21,162.0838165283203
2004-12-22,162.0838165283203
2004-12-23,162.0838165283203
2004-12-24,162.0838165283203
2004-12-27,162.0838165283203
2004-12-28,162.0838165283203
2004-12-29,162.0838165283203
2004-12-30,162.0838165283203
2004-12-31,162.0838165283203
2005-01-03,162.0838165283203
2005-01-04,162.0838165283203
2005-01-05,162.0838165283203
2005-01-06,162.0838165283203
2005-01-07,162.0838165283203
2005-01-10,162.0838165283203
2005-01-11,162.0838165283203
2005-01-12,162.0838165283203
2005-01-13,162.0838165283203
2005-01-14,162.0838165283203
2005-01-17,162.0838165283203
2005-01-18,162.0838165283203
2005-01-19,162.0838165283203
2005-01-20,162.0838165283203
2005-01-24,162.0838165283203
2005-01-25,162.0838165283203
2005-01-27,162.0838165283203
2005-01-28,162.0838165283203
2005-01-31,162.0838165283203
2005-02-01,162.0838165283203
2005-02-02,162.0838165283203
2005-02-03,162.0838165283203
2005-02-04,162.0838165283203
2005-02-07,162.0838165283203
2005-02-08,162.0838165283203
2005-02-09,162.0838165283203
2005-02-10,162.0838165283203
2005-02-11,162.0838165283203
2005-02-14,162.0838165283203
2005-02-15,162.0838165283203
2005-02-16,162.0838165283203
2005-02-17,162.0838165283203
2005-02-18,162.0838165283203
2005-02-21,162.0838165283203
2005-02-22,162.0838165283203
2005-02-23,162.0838165283203
2005-02-24,162.0838165283203
2005-02-25,162.0838165283203
2005-02-28,162.0838165283203
2005-03-01,162.0838165283203
2005-03-02,162.0838165283203
2005-03-03,162.0838165283203
2005-03-04,162.0838165283203
2005-03-07,162.0838165283203
2005-03-08,162.0838165283203
2005-03-09,162.0838165283203
2005-03-10,162.0838165283203
2005-03-11,162.0838165283203
2005-03-14,162.0838165283203
2005-03-15,162.0838165283203
2005-03-16,162.0838165283203
2005-03-17,162.0838165283203
2005-03-18,162.0838165283203
2005-03-21,162.0838165283203
2005-03-22,162.0838165283203
2005-03-23,162.0838165283203
2005-03-24,162.0838165283203
2005-03-28,162.0838165283203
2005-03-29,162.0838165283203
2005-03-30,162.0838165283203
2005-03-31,162.0838165283203
2005-04-01,162.0838165283203
2005-04-04,162.0838165283203
2005-04-05,162.0838165283203
2005-04-06,162.0838165283203
2005-04-07,162.0838165283203
2005-04-08,162.0838165283203
2005-04-11,162.0838165283203
2005-04-12,162.0838165283203
2005-04-13,162.0838165283203
2005-04-15,162.0838165283203
2005-04-18,162.0838165283203
2005-04-19,162.0838165283203
2005-04-20,162.0838165283203
2005-04-21,162.0838165283203
2005-04-22,162.0838165283203
2005-04-25,162.0838165283203
2005-04-26,162.0838165283203
2005-04-27,162.0838165283203
2005-04-28,162.0838165283203
2005-04-29,162.0838165283203
2005-05-02,162.0838165283203
2005-05-03,162.0838165283203
2005-05-04,162.0838165283203
2005-05-05,162.0838165283203
2005-05-06,162.0838165283203
2005-05-09,162.0838165283203
2005-05-10,162.0838165283203
2005-05-11,162.0838165283203
2005-05-12,162.0838165283203
2005-05-13,162.0838165283203
2005-05-16,162.0838165283203
2005-05-17,162.0838165283203
2005-05-18,162.0838165283203
2005-05-19,162.0838165283203
2005-05-20,162.0838165283203
2005-05-23,162.0838165283203
2005-05-24,162.0838165283203
2005-05-25,162.0838165283203
2005-05-26,162.0838165283203
2005-05-27,162.0838165283203
2005-05-30,162.0838165283203
2005-05-31,162.0838165283203
2005-06-01,162.0838165283203
2005-06-02,162.0838165283203
2005-06-03,162.0838165283203
2005-06-06,272.9832763671875
2005-06-07,273.5288391113281
2005-06-08,273.5288391113281
2005-06-09,273.5288391113281
2005-06-10,273.5288391113281
2005-06-13,273.5288391113281
2005-06-14,273.5288391113281
2005-06-15,273.5288391113281
2005-06-16,273.5288391113281
2005-06-17,273.5288391113281
2005-06-20,273.5288391113281
2005-06-21,273.5288391113281
2005-06-22,273.5288391113281
2005-06-23,273.5288391113281
2005-06-24,273.5288391113281
2005-06-27,273.5288391113281
2005-06-28,273.5288391113281
2005-06-29,273.5288391113281
2005-06-30,273.5288391113281
2005-07-01,273.5288391113281
2005-07-04,273.5288391113281
2005-07-05,273.5288391113281
2005-07-06,273.5288391113281
2005-07-07,273.5288391113281
2005-07-08,273.5288391113281
2005-07-11,273.5288391113281
2005-07-12,273.5288391113281
2005-07-13,273.5288391113281
2005-07-14,273.5288391113281
2005-07-15,273.5288391113281
2005-07-18,273.5288391113281
2005-07-19,273.5288391113281
2005-07-20,273.5288391113281
2005-07-21,273.5288391113281
2005-07-22,273.5288391113281
2005-07-25,273.5288391113281
2005-07-26,273.5288391113281
2005-07-27,273.5288391113281
2005-07-28,273.5288391113281
2005-07-29,273.5288391113281
2005-08-01,273.5288391113281
2005-08-02,273.5288391113281
2005-08-03,273.5288391113281
2005-08-04,273.5288391113281
2005-08-05,273.5288391113281
2005-08-08,273.5288391113281
2005-08-09,273.5288391113281
2005-08-10,273.5288391113281
2005-08-11,273.5288391113281
2005-08-12,273.5288391113281
2005-08-16,273.5288391113281
2005-08-17,273.5288391113281
2005-08-18,273.5288391113281
2005-08-19,273.5288391113281
2005-08-22,273.5288391113281
2005-08-23,273.5288391113281
2005-08-24,273.5288391113281
2005-08-25,273.5288391113281
2005-08-26,273.5288391113281
2005-08-29,273.5288391113281
2005-08-30,273.5288391113281
2005-08-31,273.5288391113281
2005-09-01,273.5288391113281
2005-09-02,273.5288391113281
2005-09-05,273.5288391113281
2005-09-06,273.5288391113281
2005-09-08,273.5288391113281
2005-09-09,273.5288391113281
2005-09-12,273.5288391113281
2005-09-13,273.5288391113281
2005-09-14,273.5288391113281
2005-09-15,273.5288391113281
2005-09-16,273.5288391113281
2005-09-19,273.5288391113281
2005-09-20,273.5288391113281
2005-09-21,273.5288391113281
2005-09-22,273.5288391113281
2005-09-23,273.5288391113281
2005-09-26,273.5288391113281
2005-09-27,273.5288391113281
2005-09-28,273.5288391113281
2005-09-29,273.5288391113281
2005-09-30,273.5288391113281
2005-10-03,273.5288391113281
2005-10-04,273.5288391113281
2005-10-05,273.5288391113281
2005-10-06,273.5288391113281
2005-10-07,273.5288391113281
2005-10-10,273.5288391113281
2005-10-11,273.5288391113281
2005-10-13,273.5288391113281
2005-10-14,273.5288391113281
2005-10-17,273.5288391113281
2005-10-18,273.5288391113281
2005-10-19,273.5288391113281
2005-10-20,273.5288391113281
2005-10-21,273.5288391113281
2005-10-24,273.5288391113281
2005-10-25,273.5288391113281
2005-10-26,273.5288391113281
2005-10-27,273.5288391113281
2005-10-28,273.5288391113281
2005-10-31,273.5288391113281
2005-11-02,273.5288391113281
2005-11-04,273.5288391113281
2005-11-07,273.5288391113281
2005-11-08,273.5288391113281
2005-11-09,273.5288391113281
2005-11-10,273.5288391113281
2005-11-11,273.5288391113281
2005-11-14,273.5288391113281
2005-11-16,273.5288391113281
2005-11-17,273.5288391113281
2005-11-18,273.5288391113281
2005-11-21,273.5288391113281
2005-11-22,273.5288391113281
2005-11-23,273.5288391113281
2005-11-24,273.5288391113281
2005-11-25,273.5288391113281
2005-11-28,273.5288391113281
2005-11-29,273.5288391113281
2005-11-30,273.5288391113281
2005-12-01,273.5288391113281
2005-12-02,273.5288391113281
2005-12-05,273.5288391113281
2005-12-06,273.5288391113281
2005-12-07,273.5288391113281
2005-12-08,273.5288391113281
2005-12-09,273.5288391113281
2005-12-12,273.5288391113281
2005-12-13,273.5288391113281
2005-12-14,273.5288391113281
2005-12-15,273.5288391113281
2005-12-16,273.5288391113281
2005-12-19,273.5288391113281
2005-12-20,273.5288391113281
2005-12-21,273.5288391113281
2005-12-22,273.5288391113281
2005-12-23,273.5288391113281
2005-12-26,273.5288391113281
2005-12-27,273.5288391113281
2005-12-28,273.5288391113281
2005-12-29,273.5288391113281
2005-12-30,273.5288391113281
2006-01-02,273.5288391113281
2006-01-03,273.5288391113281
2006-01-04,273.5288391113281
2006-01-05,273.5288391113281
2006-01-06,273.5288391113281
2006-01-09,273.5288391113281
2006-01-10,273.5288391113281
2006-01-12,273.5288391113281
2006-01-13,273.5288391113281
2006-01-16,273.5288391113281
2006-01-17,273.5288391113281
2006-01-18,273.5288391113281
2006-01-19,273.5288391113281
2006-01-20,273.5288391113281
2006-01-23,273.5288391113281
2006-01-24,273.5288391113281
2006-01-25,273.5288391113281
2006-01-27,273.5288391113281
2006-01-30,273.5288391113281
2006-01-31,273.5288391113281
2006-02-01,273.5288391113281
2006-02-02,273.5288391113281
2006-02-03,273.5288391113281
2006-02-06,273.5288391113281
2006-02-07,273.5288391113281
2006-02-08,273.5288391113281
2006-02-10,273.5288391113281
2006-02-13,273.5288391113281
2006-02-14,273.5288391113281
2006-02-15,273.5288391113281
2006-02-16,273.5288391113281
2006-02-17,273.5288391113281
2006-02-20,273.5288391113281
2006-02-21,273.5288391113281
2006-02-22,273.5288391113281
2006-02-23,273.5288391113281
2006-02-24,273.5288391113281
2006-02-27,273.5288391113281
2006-02-28,273.5288391113281
2006-03-01,273.5288391113281
2006-03-02,273.5288391113281
2006-03-03,273.5288391113281
2006-03-06,273.5288391113281
2006-03-07,273.5288391113281
2006-03-08,273.5288391113281
2006-03-09,273.5288391113281
2006-03-10,273.5288391113281
2006-03-13,273.5288391113281
2006-03-14,273.5288391113281
2006-03-16,273.5288391113281
2006-03-17,273.5288391113281
2006-03-20,273.5288391113281
2006-03-21,273.5288391113281
2006-03-22,273.5288391113281
2006-03-23,273.5288391113281
2006-03-24,273.5288391113281
2006-03-27,273.5288391113281
2006-03-28,273.5288391113281
2006-03-29,273.5288391113281
2006-03-30,273.5288391113281
2006-03-31,273.5288391113281
2006-04-03,273.5288391113281
2006-04-04,273.5288391113281
2006-04-05,273.5288391113281
2006-04-07,273.5288391113281
