Date,PATANJALI
2003-01-16,184.7511444091797
2003-01-17,186.18331909179688
2003-01-20,184.46470642089844
2003-01-21,185.89686584472656
2003-01-22,187.0426483154297
2003-01-23,185.61045837402344
2003-01-24,183.3188934326172
2003-01-27,178.73599243164062
2003-01-28,185.61045837402344
2003-01-29,182.45965576171875
2003-01-30,180.4546356201172
2003-01-31,183.60540771484375
2003-02-03,180.74102783203125
2003-02-04,183.03256225585938
2003-02-05,186.75616455078125
2003-02-06,185.89686584472656
2003-02-07,184.17825317382812
2003-02-10,186.18331909179688
2003-02-11,185.32403564453125
2003-02-12,185.89686584472656
2003-02-13,185.89686584472656
2003-02-14,183.03256225585938
2003-02-17,187.9019317626953
2003-02-18,181.31393432617188
2003-02-19,183.60540771484375
2003-02-20,183.03256225585938
2003-02-21,187.32907104492188
2003-02-24,188.18836975097656
2003-02-25,189.33412170410156
2003-02-26,194.77639770507812
2003-02-27,185.0375518798828
2003-02-28,178.16310119628906
2003-03-03,189.90701293945312
2003-03-04,191.6256103515625
2003-03-05,188.76123046875
2003-03-06,188.4748077392578
2003-03-07,189.62054443359375
2003-03-10,188.76123046875
2003-03-11,187.0426483154297
2003-03-12,186.4697723388672
2003-03-13,186.18331909179688
2003-03-14,186.18331909179688
2003-03-17,185.32403564453125
2003-03-18,185.32403564453125
2003-03-19,179.30889892578125
2003-03-20,181.0274658203125
2003-03-21,188.4748077392578
2003-03-24,177.8766632080078
2003-03-25,185.89686584472656
2003-03-26,185.61045837402344
2003-03-27,189.62054443359375
2003-03-28,183.3188934326172
2003-03-31,188.18836975097656
2003-04-01,183.60540771484375
2003-04-02,187.9019317626953
2003-04-03,186.18331909179688
2003-04-04,182.45965576171875
2003-04-07,185.0375518798828
2003-04-08,182.74610900878906
2003-04-09,181.31393432617188
2003-04-10,180.16819763183594
2003-04-11,187.0426483154297
2003-04-15,183.3188934326172
2003-04-16,183.03256225585938
2003-04-17,183.3188934326172
2003-04-18,183.3188934326172
2003-04-21,185.61045837402344
2003-04-22,185.0375518798828
2003-04-23,180.4546356201172
2003-04-24,178.44956970214844
2003-04-25,180.16819763183594
2003-04-28,178.73599243164062
2003-04-29,176.73097229003906
2003-04-30,176.73097229003906
2003-05-01,176.73097229003906
2003-05-02,174.72586059570312
2003-05-05,178.16310119628906
2003-05-06,187.9019317626953
2003-05-07,187.6155242919922
2003-05-08,187.6155242919922
2003-05-09,186.18331909179688
2003-05-12,179.8817596435547
2003-05-13,183.60540771484375
2003-05-14,181.31393432617188
2003-05-15,197.06787109375
2003-05-16,194.20352172851562
2003-05-19,192.77133178710938
2003-05-20,192.77133178710938
2003-05-21,197.35430908203125
2003-05-22,191.05271911621094
2003-05-23,190.1934051513672
2003-05-26,194.77639770507812
2003-05-27,194.48992919921875
2003-05-28,194.77639770507812
2003-05-29,194.77639770507812
2003-05-30,207.37960815429688
2003-06-02,198.78651428222656
2003-06-03,200.50509643554688
2003-06-04,201.3643798828125
2003-06-05,201.9373016357422
2003-06-06,203.6558837890625
2003-06-09,200.79156494140625
2003-06-10,203.9423370361328
2003-06-11,206.2338409423828
2003-06-12,203.36944580078125
2003-06-13,205.088134765625
2003-06-16,202.22372436523438
2003-06-17,205.66094970703125
2003-06-18,211.9625701904297
2003-06-19,214.82688903808594
2003-06-20,214.25401306152344
2003-06-23,218.26416015625
2003-06-24,215.39976501464844
2003-06-25,222.2742462158203
2003-06-26,222.5606689453125
2003-06-27,227.1436309814453
2003-06-30,225.42506408691406
2003-07-01,218.83702087402344
2003-07-02,220.55563354492188
2003-07-03,217.6912841796875
2003-07-04,221.12852478027344
2003-07-07,222.84713745117188
2003-07-08,231.44017028808594
2003-07-09,229.72154235839844
2003-07-10,229.72154235839844
2003-07-11,234.59100341796875
2003-07-14,240.60609436035156
2003-07-15,271.5412902832031
2003-07-16,280.4207763671875
2003-07-17,265.8124694824219
2003-07-18,252.06358337402344
2003-07-21,241.1790008544922
2003-07-22,234.87745666503906
2003-07-23,239.17396545410156
2003-07-24,236.59600830078125
2003-07-25,238.88751220703125
2003-07-28,243.18405151367188
2003-07-29,244.61622619628906
2003-07-30,241.1790008544922
2003-07-31,254.92788696289062
2003-08-01,257.7923278808594
2003-08-04,263.23455810546875
2003-08-05,253.4957275390625
2003-08-06,252.63650512695312
2003-08-07,254.64151000976562
2003-08-08,261.8023986816406
2003-08-11,287.86798095703125
2003-08-12,305.0542297363281
2003-08-13,306.1999816894531
2003-08-14,307.0592041015625
2003-08-15,307.0592041015625
2003-08-18,310.4964904785156
2003-08-19,297.03399658203125
2003-08-20,288.44091796875
2003-08-21,289.8730773925781
2003-08-22,282.139404296875
2003-08-25,278.1292419433594
2003-08-26,296.1746520996094
2003-08-27,295.6017761230469
2003-08-28,295.3153381347656
2003-08-29,298.17974853515625
2003-09-01,302.1898498535156
2003-09-02,293.31036376953125
2003-09-03,291.3052978515625
2003-09-04,280.4207763671875
2003-09-05,280.99365234375
2003-09-08,275.55133056640625
2003-09-09,269.53619384765625
2003-09-10,273.83270263671875
2003-09-11,272.1141052246094
2003-09-12,260.3702697753906
2003-09-15,253.4957275390625
2003-09-16,257.5058898925781
2003-09-17,262.66168212890625
2003-09-18,260.8809814453125
2003-09-19,259.9906005859375
2003-09-22,255.24188232421875
2003-09-23,254.64822387695312
2003-09-24,254.05467224121094
2003-09-25,249.60279846191406
2003-09-26,254.94508361816406
2003-09-29,250.49322509765625
2003-09-30,246.93170166015625
2003-10-01,254.3514862060547
2003-10-02,254.3514862060547
2003-10-03,254.94508361816406
2003-10-06,283.1404113769531
2003-10-07,289.3730773925781
2003-10-08,284.32763671875
2003-10-09,283.4372863769531
2003-10-10,278.9852600097656
2003-10-13,285.81158447265625
2003-10-14,286.9986877441406
2003-10-15,284.921142578125
2003-10-16,292.9345703125
2003-10-17,286.70196533203125
2003-10-20,281.3596496582031
2003-10-21,269.4878845214844
2003-10-22,280.1723937988281
2003-10-23,275.7205810546875
2003-10-24,283.7340393066406
2003-10-27,273.93975830078125
2003-10-28,274.2366027832031
2003-10-29,278.9852600097656
2003-10-30,273.34625244140625
2003-10-31,278.9852600097656
2003-11-03,296.1992492675781
2003-11-04,292.9345703125
2003-11-05,307.7742004394531
2003-11-06,316.6780090332031
2003-11-07,325.8785400390625
2003-11-10,359.41619873046875
2003-11-11,379.59814453125
2003-11-12,411.9485168457031
2003-11-13,385.8307189941406
2003-11-14,373.3654479980469
2003-11-17,386.7210998535156
2003-11-18,377.8173522949219
2003-11-19,381.08203125
2003-11-20,383.7532043457031
2003-11-21,371.8815002441406
2003-11-24,391.1729736328125
2003-11-25,437.7695007324219
2003-11-26,437.7695007324219
2003-11-27,504.25115966796875
2003-11-28,534.5241088867188
2003-12-01,570.138916015625
2003-12-02,554.4091186523438
2003-12-03,539.5695190429688
2003-12-04,548.4732055664062
2003-12-05,530.368896484375
2003-12-08,549.363525390625
2003-12-09,577.5588989257812
2003-12-10,560.6417846679688
2003-12-11,556.1898803710938
2003-12-12,568.951904296875
2003-12-15,582.0108642578125
2003-12-16,560.0482177734375
2003-12-17,616.1419677734375
2003-12-18,677.8749389648438
2003-12-19,630.684814453125
2003-12-22,623.2650146484375
2003-12-23,619.40673828125
2003-12-24,616.1419677734375
2003-12-25,616.1419677734375
2003-12-26,625.342529296875
2003-12-29,687.9658203125
2003-12-30,663.0353393554688
2003-12-31,725.06494140625
2004-01-01,739.9046630859375
2004-01-02,717.0516357421875
2004-01-05,698.3538208007812
2004-01-06,651.757080078125
2004-01-07,642.8534545898438
2004-01-08,691.23046875
2004-01-09,674.906982421875
2004-01-12,683.513916015625
2004-01-13,688.5592651367188
2004-01-14,720.6129760742188
2004-01-15,671.64208984375
2004-01-16,656.5057373046875
2004-01-19,649.9763793945312
2004-01-20,621.4842529296875
2004-01-21,574.2941284179688
2004-01-22,530.368896484375
2004-01-23,566.2808227539062
2004-01-26,566.2808227539062
2004-01-27,588.2435302734375
2004-01-28,576.96533203125
2004-01-29,563.9065551757812
2004-01-30,521.465087890625
2004-02-02,521.465087890625
2004-02-03,469.5262756347656
2004-02-04,508.1093444824219
2004-02-05,498.0184326171875
2004-02-06,493.8634033203125
2004-02-09,501.8766784667969
2004-02-10,510.1869812011719
2004-02-11,504.25115966796875
2004-02-12,485.5530700683594
2004-02-13,521.761962890625
2004-02-16,519.981201171875
2004-02-17,505.1414489746094
2004-02-18,492.9729919433594
2004-02-19,488.52105712890625
2004-02-20,481.9915771484375
2004-02-23,472.7910461425781
2004-02-24,460.32574462890625
2004-02-25,436.8790283203125
2004-02-26,438.0662536621094
2004-02-27,444.8924865722656
2004-03-01,452.3123779296875
2004-03-02,452.3123779296875
2004-03-03,460.32574462890625
2004-03-04,437.4726867675781
2004-03-05,439.2534484863281
2004-03-08,432.1304626464844
2004-03-09,428.2721252441406
2004-03-10,432.1304626464844
2004-03-11,435.3951416015625
2004-03-12,433.02081298828125
2004-03-15,423.5234375
2004-03-16,413.1357116699219
2004-03-17,421.4458923339844
2004-03-18,405.7158508300781
2004-03-19,401.26397705078125
2004-03-22,387.3146667480469
2004-03-23,373.0686950683594
2004-03-24,370.9910583496094
2004-03-25,394.1408996582031
2004-03-26,401.26397705078125
2004-03-29,393.8442077636719
2004-03-30,419.6651916503906
2004-03-31,431.24005126953125
2004-04-01,443.7053527832031
2004-04-02,444.5957946777344
2004-04-05,449.0476989746094
2004-04-06,439.55023193359375
2004-04-07,438.6598205566406
2004-04-08,436.2854309082031
2004-04-09,436.2854309082031
2004-04-12,443.7053527832031
2004-04-13,446.97003173828125
2004-04-14,446.97003173828125
2004-04-15,439.55023193359375
2004-04-16,441.924560546875
2004-04-19,435.98876953125
2004-04-20,425.3041687011719
2004-04-21,436.8790283203125
2004-04-22,448.7508239746094
2004-04-23,452.3123779296875
2004-04-27,449.3443908691406
2004-04-28,429.1625061035156
2004-04-29,440.44061279296875
2004-04-30,459.138671875
2004-05-03,427.0849914550781
2004-05-04,437.7695007324219
2004-05-05,443.11175537109375
2004-05-06,449.3443908691406
2004-05-07,434.8016052246094
2004-05-10,421.4458923339844
2004-05-11,402.154296875
2004-05-12,405.4190368652344
2004-05-13,409.27740478515625
2004-05-14,380.7852478027344
2004-05-17,344.2796325683594
2004-05-18,343.38934326171875
2004-05-19,359.41619873046875
2004-05-20,351.1059875488281
2004-05-21,346.3573303222656
2004-05-24,351.40277099609375
2004-05-25,362.38409423828125
2004-05-26,358.22900390625
2004-05-27,351.1059875488281
2004-05-28,338.64068603515625
2004-05-31,314.0068664550781
2004-06-01,319.0523986816406
2004-06-02,324.6913757324219
2004-06-03,311.0389099121094
2004-06-04,317.2715759277344
2004-06-07,323.8009948730469
2004-06-08,323.2074890136719
2004-06-09,309.8517150878906
2004-06-10,331.22088623046875
2004-06-11,336.85992431640625
2004-06-14,346.06048583984375
2004-06-15,348.7315979003906
2004-06-16,340.12469482421875
2004-06-17,345.4668884277344
2004-06-18,338.3438415527344
2004-06-21,330.33050537109375
2004-06-22,335.9695739746094
2004-06-23,322.3170471191406
2004-06-24,318.75555419921875
2004-06-25,323.8009948730469
2004-06-28,340.4214172363281
2004-06-29,340.12469482421875
2004-06-30,350.2156066894531
2004-07-01,360.009765625
2004-07-02,355.2610168457031
2004-07-05,350.5124206542969
2004-07-06,354.3707275390625
2004-07-07,355.2610168457031
2004-07-08,334.485595703125
2004-07-09,341.6085510253906
2004-07-12,342.79571533203125
2004-07-13,338.0470886230469
2004-07-14,342.49896240234375
2004-07-15,343.6861267089844
2004-07-16,349.0284423828125
2004-07-19,382.8628234863281
2004-07-20,384.3467712402344
2004-07-21,386.7210998535156
2004-07-22,387.9082946777344
2004-07-23,387.611572265625
2004-07-26,384.6435546875
2004-07-27,377.5205993652344
2004-07-28,367.1327819824219
2004-07-29,370.9910583496094
2004-07-30,377.2237243652344
2004-08-02,364.7583923339844
2004-08-03,364.164794921875
2004-08-04,360.6033630371094
2004-08-05,378.4109191894531
2004-08-06,371.2879943847656
2004-08-09,378.11407470703125
2004-08-10,369.50714111328125
2004-08-11,362.0873107910156
2004-08-12,358.22900390625
2004-08-13,359.41619873046875
2004-08-16,360.009765625
2004-08-17,358.8226013183594
2004-08-18,375.73980712890625
2004-08-19,378.11407470703125
2004-08-20,388.7987365722656
2004-08-23,385.8307189941406
2004-08-24,385.5339660644531
2004-08-25,379.8948059082031
2004-08-26,384.6435546875
2004-08-27,412.5421142578125
2004-08-30,417.290771484375
2004-08-31,429.756103515625
2004-09-01,510.7804870605469
2004-09-02,480.2109069824219
2004-09-03,460.6225891113281
2004-09-06,444.8924865722656
2004-09-07,454.3898010253906
2004-09-08,485.8500061035156
2004-09-09,487.0370788574219
2004-09-10,490.8953857421875
2004-09-13,484.0692138671875
2004-09-14,466.8550720214844
2004-09-15,469.5262756347656
2004-09-16,459.83294677734375
2004-09-17,454.68328857421875
2004-09-20,448.0189514160156
2004-09-21,443.47515869140625
2004-09-22,493.1540832519531
2004-09-23,514.6614990234375
2004-09-24,516.781982421875
2004-09-27,498.9095764160156
2004-09-28,491.6394348144531
2004-09-29,488.9132385253906
2004-09-30,481.0372009277344
2004-10-01,489.5190734863281
2004-10-04,498.00079345703125
2004-10-05,476.79644775390625
2004-10-06,473.16131591796875
2004-10-07,469.2233581542969
2004-10-08,472.85845947265625
2004-10-11,473.7672424316406
2004-10-12,464.0737609863281
2004-10-14,454.38031005859375
2004-10-15,445.8985290527344
2004-10-18,446.50439453125
2004-10-19,449.8365783691406
2004-10-20,452.2599182128906
2004-10-21,456.5007629394531
2004-10-22,456.5007629394531
2004-10-25,438.3255310058594
2004-10-26,444.3839416503906
2004-10-27,452.86572265625
2004-10-28,452.2599182128906
2004-10-29,445.8985290527344
2004-11-01,445.2926940917969
2004-11-02,445.8985290527344
2004-11-03,446.50439453125
2004-11-04,449.2306823730469
2004-11-05,495.2745361328125
2004-11-08,489.8218994140625
2004-11-09,473.16131591796875
2004-11-10,475.584716796875
2004-11-11,491.6394348144531
2004-11-12,494.9716491699219
2004-11-15,494.9716491699219
2004-11-16,503.45330810546875
2004-11-17,498.3036804199219
2004-11-18,494.6687316894531
2004-11-19,564.0374145507812
2004-11-22,598.2673950195312
2004-11-23,583.7272338867188
2004-11-24,606.4461669921875
2004-11-25,620.9863891601562
2004-11-26,620.9863891601562
2004-11-29,621.5922241210938
2004-11-30,590.3916015625
2004-12-01,594.0265502929688
2004-12-02,612.8076171875
2004-12-03,597.3585815429688
2004-12-06,590.3916015625
2004-12-07,601.5994873046875
2004-12-08,587.6651000976562
2004-12-09,593.4207153320312
2004-12-10,583.1214599609375
2004-12-13,597.9644775390625
2004-12-14,606.4461669921875
2004-12-15,599.1761474609375
2004-12-16,594.9352416992188
2004-12-17,582.2127075195312
2004-12-20,589.4826049804688
2004-12-21,603.7198486328125
2004-12-22,633.4061279296875
2004-12-23,641.887939453125
2004-12-24,626.4390258789062
2004-12-27,628.8623657226562
2004-12-28,747.3041381835938
2004-12-29,792.1364135742188
2004-12-30,762.753173828125
2004-12-31,756.3916625976562
2005-01-03,792.1364135742188
2005-01-04,803.34423828125
2005-01-05,762.1472778320312
2005-01-06,748.2128295898438
2005-01-07,759.7239990234375
2005-01-10,774.2640991210938
2005-01-11,746.6982421875
2005-01-12,663.0923461914062
2005-01-13,698.5341186523438
2005-01-14,744.880859375
2005-01-17,755.4828491210938
2005-01-18,757.300537109375
2005-01-19,757.906494140625
2005-01-20,846.0562744140625
2005-01-24,808.4940795898438
2005-01-25,801.2239990234375
2005-01-27,852.7203979492188
2005-01-28,840.6035766601562
2005-01-31,864.837158203125
2005-02-01,853.9320068359375
2005-02-02,878.46875
2005-02-03,881.4977416992188
2005-02-04,870.8955688476562
2005-02-07,897.5525512695312
2005-02-08,893.614501953125
2005-02-09,896.0379028320312
2005-02-10,929.3591918945312
2005-02-11,928.7534790039062
2005-02-14,914.819091796875
2005-02-15,901.79345703125
2005-02-16,887.2532958984375
2005-02-17,862.4140014648438
2005-02-18,874.8335571289062
2005-02-21,870.2898559570312
2005-02-22,913.3043823242188
2005-02-23,894.8262939453125
2005-02-24,883.9213256835938
2005-02-25,859.3847045898438
2005-02-28,884.8298950195312
2005-03-01,925.72412109375
2005-03-02,933.2972412109375
2005-03-03,926.6329956054688
2005-03-04,959.9544067382812
2005-03-07,1099.29736328125
2005-03-08,1306.4945068359375
2005-03-09,1305.2833251953125
2005-03-10,1331.9403076171875
2005-03-11,1299.5277099609375
2005-03-14,1316.1883544921875
2005-03-15,1438.5677490234375
2005-03-16,1449.7763671875
2005-03-17,1471.5863037109375
2005-03-18,1466.1339111328125
2005-03-21,1431.60107421875
2005-03-22,1391.615478515625
2005-03-23,1337.08984375
2005-03-24,1319.2174072265625
2005-03-28,1312.250244140625
2005-03-29,1224.4034423828125
2005-03-30,1341.33056640625
2005-03-31,1451.2906494140625
2005-04-01,1455.5318603515625
2005-04-04,1428.2686767578125
2005-04-05,1444.6263427734375
2005-04-06,1468.8602294921875
2005-04-07,1442.5059814453125
2005-04-08,1397.0682373046875
2005-04-11,1447.958740234375
2005-04-12,1483.4000244140625
2005-04-13,1509.451416015625
2005-04-15,1437.6593017578125
2005-04-18,1450.3819580078125
2005-04-19,1411.6080322265625
2005-04-20,1449.7763671875
2005-04-21,1446.444091796875
2005-04-22,1440.0826416015625
2005-04-25,1418.2723388671875
2005-04-26,1381.922119140625
2005-04-27,1409.4876708984375
2005-04-28,1400.400146484375
2005-04-29,1370.4107666015625
2005-05-02,1394.6448974609375
2005-05-03,1408.8818359375
2005-05-04,1405.2469482421875
2005-05-05,1429.783447265625
2005-05-06,1420.69580078125
2005-05-09,1408.8818359375
2005-05-10,1415.2432861328125
2005-05-11,1397.3709716796875
2005-05-12,1384.6483154296875
2005-05-13,1379.4984130859375
2005-05-16,1457.9552001953125
2005-05-17,1417.060546875
2005-05-18,1404.64111328125
2005-05-19,1413.7286376953125
2005-05-20,1399.491455078125
2005-05-23,1434.0242919921875
2005-05-24,1421.9075927734375
2005-05-25,1480.9766845703125
2005-05-26,1544.287109375
2005-05-27,1692.7183837890625
2005-05-30,1688.1741943359375
2005-05-31,1729.37158203125
2005-06-01,1710.590576171875
2005-06-02,1665.1522216796875
2005-06-03,1748.152587890625
2005-06-06,1686.053955078125
2005-06-07,1697.564697265625
2005-06-08,1705.7437744140625
2005-06-09,1707.2581787109375
2005-06-10,1695.4444580078125
2005-06-13,1704.5318603515625
2005-06-14,1672.7252197265625
2005-06-15,1650.9150390625
2005-06-16,1660.6087646484375
2005-06-17,1607.900634765625
2005-06-20,1572.458984375
2005-06-21,1533.68505859375
2005-06-22,1575.1849365234375
2005-06-23,1535.8055419921875
2005-06-24,1547.9224853515625
2005-06-27,1551.25439453125
2005-06-28,1506.119140625
2005-06-29,1541.25830078125
2005-06-30,1503.0899658203125
2005-07-01,1509.1483154296875
2005-07-04,1529.141357421875
2005-07-05,1570.0352783203125
2005-07-06,1549.134033203125
2005-07-07,1483.4000244140625
2005-07-08,1496.123046875
2005-07-11,1481.885498046875
2005-07-12,1474.6156005859375
2005-07-13,1469.7689208984375
2005-07-14,1477.9476318359375
2005-07-15,1477.64453125
2005-07-18,1484.3089599609375
2005-07-19,1482.49169921875
2005-07-20,1521.8709716796875
2005-07-21,1500.6669921875
2005-07-22,1485.52099609375
2005-07-25,1504.9078369140625
2005-07-26,1518.23583984375
2005-07-27,1523.9915771484375
2005-07-28,45.71975326538086
2005-07-29,1485.8236083984375
2005-08-01,1522.1739501953125
2005-08-02,1541.560791015625
2005-08-03,1574.579345703125
2005-08-04,1656.973876953125
2005-08-05,1701.1998291015625
2005-08-08,1714.5281982421875
2005-08-09,1687.5684814453125
2005-08-10,1701.1998291015625
2005-08-11,1736.3385009765625
2005-08-12,1704.8345947265625
2005-08-16,1703.017578125
2005-08-17,1682.7215576171875
2005-08-18,1678.7835693359375
2005-08-19,1667.57568359375
2005-08-22,1677.5723876953125
2005-08-23,1611.232666015625
2005-08-24,1580.9405517578125
2005-08-25,1620.0174560546875
2005-08-26,1697.2618408203125
2005-08-29,1701.8057861328125
2005-08-30,1722.1015625
2005-08-31,1679.0869140625
2005-09-01,1697.564697265625
2005-09-02,1712.7108154296875
2005-09-05,1680.9041748046875
2005-09-06,1688.1741943359375
2005-09-08,1651.2181396484375
2005-09-09,1640.0098876953125
2005-09-12,1626.9844970703125
2005-09-13,1642.7362060546875
2005-09-14,1627.28759765625
2005-09-15,1757.6046142578125
2005-09-16,1969.7137451171875
2005-09-19,1937.668212890625
2005-09-20,1828.1038818359375
2005-09-21,1778.662841796875
2005-09-22,1601.040771484375
2005-09-23,1726.1697998046875
2005-09-26,1896.46728515625
2005-09-27,1835.733642578125
2005-09-28,1850.9935302734375
2005-09-29,1787.8187255859375
2005-09-30,1756.994140625
2005-10-03,1760.0460205078125
2005-10-04,1762.1824951171875
2005-10-05,1765.8447265625
2005-10-06,1808.2667236328125
2005-10-07,1794.2275390625
2005-10-10,1732.273681640625
2005-10-11,1700.8387451171875
2005-10-13,1699.0079345703125
2005-10-14,1673.371337890625
2005-10-17,1669.098876953125
2005-10-18,1665.4365234375
2005-10-19,1592.4952392578125
2005-10-20,1537.25537109375
2005-10-21,1466.7562255859375
2005-10-24,1505.2103271484375
2005-10-25,1507.3468017578125
2005-10-26,1545.80078125
2005-10-27,1601.040771484375
2005-10-28,1552.514892578125
2005-10-31,1530.236083984375
2005-11-02,1551.2945556640625
2005-11-04,1551.2945556640625
2005-11-07,1553.12548828125
2005-11-08,1575.4046630859375
2005-11-09,1561.365966796875
2005-11-10,1564.41748046875
2005-11-11,1564.41748046875
2005-11-14,1626.0670166015625
2005-11-16,1616.30029296875
2005-11-17,1602.2615966796875
2005-11-18,1585.170654296875
2005-11-21,1580.2877197265625
2005-11-22,1580.2877197265625
2005-11-23,1583.3397216796875
2005-11-24,1597.68359375
2005-11-25,1583.3397216796875
2005-11-28,1615.0794677734375
2005-11-29,1625.1510009765625
2005-11-30,1595.5474853515625
2005-12-01,1599.8199462890625
2005-12-02,1595.2420654296875
2005-12-05,1581.508544921875
2005-12-06,1572.65771484375
2005-12-07,1605.61865234375
2005-12-08,1588.52783203125
2005-12-09,1585.475830078125
2005-12-12,1590.6640625
2005-12-13,1588.22265625
2005-12-14,1573.5733642578125
2005-12-15,1563.5018310546875
2005-12-16,1579.0670166015625
2005-12-19,1558.9241943359375
2005-12-20,1544.88525390625
2005-12-21,1523.8271484375
2005-12-22,1577.8458251953125
2005-12-23,1542.138671875
2005-12-26,1530.5411376953125
2005-12-27,1531.456787109375
2005-12-28,1520.16455078125
2005-12-29,1528.099609375
2005-12-30,1553.4305419921875
2006-01-02,1563.8070068359375
2006-01-03,1717.0137939453125
2006-01-04,1748.7537841796875
2006-01-05,1725.2540283203125
2006-01-06,1760.3514404296875
2006-01-09,1808.2667236328125
2006-01-10,1749.059326171875
2006-01-12,1719.1502685546875
2006-01-13,1709.6893310546875
2006-01-16,1706.63720703125
2006-01-17,1694.1243896484375
2006-01-18,1693.8193359375
2006-01-19,1730.1370849609375
2006-01-20,1724.9488525390625
2006-01-23,1741.429443359375
2006-01-24,1724.6439208984375
2006-01-25,1713.351806640625
2006-01-27,1703.585693359375
2006-01-30,1788.4290771484375
2006-01-31,1808.876953125
2006-02-01,1748.143798828125
2006-02-02,1753.6375732421875
2006-02-03,1728.611328125
2006-02-06,1901.044921875
2006-02-07,1876.01953125
2006-02-08,2063.71240234375
2006-02-10,1948.96044921875
2006-02-13,1933.7005615234375
