Date,CHAMBLFERT
2003-09-01,8.736766815185547
2003-09-02,9.181009292602539
2003-09-03,9.477170944213867
2003-09-04,9.304409980773926
2003-09-05,9.20569133758545
2003-09-08,9.181009292602539
2003-09-09,8.958887100219727
2003-09-10,8.958887100219727
2003-09-11,8.810806274414062
2003-09-12,8.71208667755127
2003-09-15,8.415925979614258
2003-09-16,8.465285301208496
2003-09-17,8.489965438842773
2003-09-18,8.415925979614258
2003-09-19,8.243165016174316
2003-09-22,8.14444351196289
2003-09-23,8.243165016174316
2003-09-24,8.564005851745605
2003-09-25,8.415925979614258
2003-09-26,8.514647483825684
2003-09-29,8.514647483825684
2003-09-30,8.539325714111328
2003-10-01,8.391242980957031
2003-10-02,8.391242980957031
2003-10-03,8.489965438842773
2003-10-06,8.736766815185547
2003-10-07,8.71208667755127
2003-10-08,8.71208667755127
2003-10-09,8.98356819152832
2003-10-10,8.909525871276855
2003-10-13,8.736766815185547
2003-10-14,8.662725448608398
2003-10-15,8.514647483825684
2003-10-16,8.539325714111328
2003-10-17,8.564005851745605
2003-10-20,8.489965438842773
2003-10-21,8.415925979614258
2003-10-22,8.341883659362793
2003-10-23,8.317206382751465
2003-10-24,8.36656665802002
2003-10-27,8.36656665802002
2003-10-28,8.292522430419922
2003-10-29,8.341883659362793
2003-10-30,8.391242980957031
2003-10-31,8.391242980957031
2003-11-03,8.465285301208496
2003-11-04,8.36656665802002
2003-11-05,8.292522430419922
2003-11-06,8.440605163574219
2003-11-07,8.662725448608398
2003-11-10,9.378449440002441
2003-11-11,9.42780876159668
2003-11-12,9.329089164733887
2003-11-13,9.008247375488281
2003-11-14,8.810806274414062
2003-11-17,9.156329154968262
2003-11-18,9.032926559448242
2003-11-19,8.8601655960083
2003-11-20,8.786127090454102
2003-11-21,8.76144790649414
2003-11-24,8.76144790649414
2003-11-25,8.810806274414062
2003-11-26,8.810806274414062
2003-11-27,9.230368614196777
2003-11-28,9.10696792602539
2003-12-01,9.329089164733887
2003-12-02,9.279729843139648
2003-12-03,9.378449440002441
2003-12-04,9.970772743225098
2003-12-05,9.748651504516602
2003-12-08,9.649931907653809
2003-12-09,9.798012733459473
2003-12-10,10.020133018493652
2003-12-11,10.489056587219238
2003-12-12,10.661815643310547
2003-12-15,10.711177825927734
2003-12-16,10.365653038024902
2003-12-17,10.242254257202148
2003-12-18,10.340974807739258
2003-12-19,10.982659339904785
2003-12-22,11.871140480041504
2003-12-23,11.99454116821289
2003-12-24,11.969865798950195
2003-12-25,11.969865798950195
2003-12-26,11.969865798950195
2003-12-29,11.969865798950195
2003-12-30,11.55030345916748
2003-12-31,11.352856636047363
2004-01-01,11.747740745544434
2004-01-02,12.586864471435547
2004-01-05,12.241345405578613
2004-01-06,11.72305965423584
2004-01-07,11.352856636047363
2004-01-08,11.920503616333008
2004-01-09,11.673702239990234
2004-01-12,11.451581001281738
2004-01-13,11.500943183898926
2004-01-14,11.500943183898926
2004-01-15,11.4022216796875
2004-01-16,11.032017707824707
2004-01-19,10.957979202270508
2004-01-20,10.661815643310547
2004-01-21,9.798012733459473
2004-01-22,9.551212310791016
2004-01-23,10.0941743850708
2004-01-26,10.0941743850708
2004-01-27,10.365653038024902
2004-01-28,9.995452880859375
2004-01-29,9.847372055053711
2004-01-30,9.674612045288086
2004-02-02,9.674612045288086
2004-02-03,9.329089164733887
2004-02-04,9.42780876159668
2004-02-05,9.378449440002441
2004-02-06,9.452489852905273
2004-02-09,9.42780876159668
2004-02-10,9.452489852905273
2004-02-11,9.378449440002441
2004-02-12,9.452489852905273
2004-02-13,9.625249862670898
2004-02-16,9.551212310791016
2004-02-17,9.57589054107666
2004-02-18,9.42780876159668
2004-02-19,9.304409980773926
2004-02-20,9.304409980773926
2004-02-23,9.156329154968262
2004-02-24,9.181009292602539
2004-02-25,9.057607650756836
2004-02-26,9.057607650756836
2004-02-27,9.032926559448242
2004-03-01,9.20569133758545
2004-03-02,9.20569133758545
2004-03-03,9.181009292602539
2004-03-04,9.131649017333984
2004-03-05,9.131649017333984
2004-03-08,9.156329154968262
2004-03-09,9.748651504516602
2004-03-10,9.329089164733887
2004-03-11,9.20569133758545
2004-03-12,9.156329154968262
2004-03-15,9.032926559448242
2004-03-16,8.98356819152832
2004-03-17,8.958887100219727
2004-03-18,8.909525871276855
2004-03-19,8.8601655960083
2004-03-22,8.588685035705566
2004-03-23,8.539325714111328
2004-03-24,8.588685035705566
2004-03-25,8.71208667755127
2004-03-26,8.934205055236816
2004-03-29,9.131649017333984
2004-03-30,9.255051612854004
2004-03-31,9.255051612854004
2004-04-01,9.42780876159668
2004-04-02,9.477170944213867
2004-04-05,9.477170944213867
2004-04-06,9.378449440002441
2004-04-07,9.329089164733887
2004-04-08,9.378449440002441
2004-04-09,9.378449440002441
2004-04-12,9.501850128173828
2004-04-13,9.403127670288086
2004-04-14,9.403127670288086
2004-04-15,9.42780876159668
2004-04-16,10.020133018493652
2004-04-19,10.439695358276367
2004-04-20,10.489056587219238
2004-04-21,10.735856056213379
2004-04-22,10.661815643310547
2004-04-23,11.130739212036133
2004-04-27,11.007335662841797
2004-04-28,11.352856636047363
2004-04-29,11.377541542053223
2004-04-30,11.55030345916748
2004-05-03,10.957979202270508
2004-05-04,11.130739212036133
2004-05-05,11.303499221801758
2004-05-06,11.599658966064453
2004-05-07,11.426902770996094
2004-05-10,11.574981689453125
2004-05-11,11.032017707824707
2004-05-12,11.229460716247559
2004-05-13,11.303499221801758
2004-05-14,10.661815643310547
2004-05-17,9.798012733459473
2004-05-18,10.834579467773438
2004-05-19,11.081378936767578
2004-05-20,11.180097579956055
2004-05-21,11.155417442321777
2004-05-24,11.895822525024414
2004-05-25,12.093263626098633
2004-05-26,12.093263626098633
2004-05-27,11.969865798950195
2004-05-28,11.4022216796875
2004-05-31,11.229460716247559
2004-06-01,11.056696891784668
2004-06-02,11.081378936767578
2004-06-03,11.056696891784668
2004-06-04,10.957979202270508
2004-06-07,11.056696891784668
2004-06-08,11.081378936767578
2004-06-09,11.081378936767578
2004-06-10,11.081378936767578
2004-06-11,10.859256744384766
2004-06-14,10.760539054870605
2004-06-15,10.735856056213379
2004-06-16,10.735856056213379
2004-06-17,10.661815643310547
2004-06-18,10.612455368041992
2004-06-21,10.612455368041992
2004-06-22,10.489056587219238
2004-06-23,10.29161548614502
2004-06-24,10.29161548614502
2004-06-25,10.513737678527832
2004-06-28,10.760539054870605
2004-06-29,10.80989933013916
2004-06-30,10.661815643310547
2004-07-01,10.982659339904785
2004-07-02,11.377541542053223
2004-07-05,11.451581001281738
2004-07-06,11.500943183898926
2004-07-07,11.500943183898926
2004-07-08,10.982659339904785
2004-07-09,11.303499221801758
2004-07-12,11.4022216796875
2004-07-13,11.352856636047363
2004-07-14,11.303499221801758
2004-07-15,11.599658966064453
2004-07-16,11.871140480041504
2004-07-19,11.606754302978516
2004-07-20,11.421679496765137
2004-07-21,11.289483070373535
2004-07-22,10.97221565246582
2004-07-23,10.840020179748535
2004-07-26,10.707822799682617
2004-07-27,10.496310234069824
2004-07-28,10.23192310333252
2004-07-29,10.707822799682617
2004-07-30,10.707822799682617
2004-08-02,10.919336318969727
2004-08-03,10.760701179504395
2004-08-04,10.628507614135742
2004-08-05,10.654946327209473
2004-08-06,10.628507614135742
2004-08-09,10.628507614135742
2004-08-10,10.628507614135742
2004-08-11,10.549190521240234
2004-08-12,10.496310234069824
2004-08-13,10.443432807922363
2004-08-16,10.416996955871582
2004-08-17,10.443432807922363
2004-08-18,10.892899513244629
2004-08-19,10.866456031799316
2004-08-20,10.602067947387695
2004-08-23,10.390555381774902
2004-08-24,10.496310234069824
2004-08-25,10.469873428344727
2004-08-26,10.496310234069824
2004-08-27,10.628507614135742
2004-08-30,10.866456031799316
2004-08-31,11.1572847366333
2004-09-01,11.183727264404297
2004-09-02,11.02509593963623
2004-09-03,10.945775985717773
2004-09-06,10.945775985717773
2004-09-07,10.919336318969727
2004-09-08,11.448118209838867
2004-09-09,11.738947868347168
2004-09-10,11.844701766967773
2004-09-13,12.135534286499023
2004-09-14,12.0562162399292
2004-09-15,12.135534286499023
2004-09-16,11.553874969482422
2004-09-17,11.606754302978516
2004-09-20,11.553874969482422
2004-09-21,11.474556922912598
2004-09-22,11.315924644470215
2004-09-23,11.183727264404297
2004-09-24,11.342362403869629
2004-09-27,11.263044357299805
2004-09-28,11.130850791931152
2004-09-29,11.1572847366333
2004-09-30,11.077972412109375
2004-10-01,11.210165023803711
2004-10-04,11.104409217834473
2004-10-05,11.104409217834473
2004-10-06,11.104409217834473
2004-10-07,11.130850791931152
2004-10-08,11.130850791931152
2004-10-11,11.23660659790039
2004-10-12,11.130850791931152
2004-10-14,11.104409217834473
2004-10-15,11.02509593963623
2004-10-18,10.892899513244629
2004-10-19,10.919336318969727
2004-10-20,10.813581466674805
2004-10-21,10.707822799682617
2004-10-22,10.707822799682617
2004-10-25,10.575629234313965
2004-10-26,10.602067947387695
2004-10-27,11.051530838012695
2004-10-28,11.051530838012695
2004-10-29,10.892899513244629
2004-11-01,10.892899513244629
2004-11-02,11.104409217834473
2004-11-03,11.104409217834473
2004-11-04,10.998650550842285
2004-11-05,10.892899513244629
2004-11-08,11.077972412109375
2004-11-09,10.892899513244629
2004-11-10,10.97221565246582
2004-11-11,11.130850791931152
2004-11-12,11.23660659790039
2004-11-15,11.23660659790039
2004-11-16,11.263044357299805
2004-11-17,11.976898193359375
2004-11-18,12.55855941772461
2004-11-19,12.029776573181152
2004-11-22,12.955146789550781
2004-11-23,13.193096160888672
2004-11-24,13.113777160644531
2004-11-25,12.981584548950195
2004-11-26,12.981584548950195
2004-11-29,12.82295036315918
2004-11-30,12.717193603515625
2004-12-01,12.532120704650879
2004-12-02,12.611433982849121
2004-12-03,12.532120704650879
2004-12-06,13.113777160644531
2004-12-07,12.902265548706055
2004-12-08,12.849390029907227
2004-12-09,12.902265548706055
2004-12-10,13.193096160888672
2004-12-13,13.40461254119873
2004-12-14,13.721880912780762
2004-12-15,13.589677810668945
2004-12-16,13.431047439575195
2004-12-17,13.431047439575195
2004-12-20,13.325292587280273
2004-12-21,13.906954765319824
2004-12-22,13.669001579284668
2004-12-23,13.563244819641113
2004-12-24,13.880514144897461
2004-12-27,14.039145469665527
2004-12-28,14.620810508728027
2004-12-29,14.356416702270508
2004-12-30,14.065587043762207
2004-12-31,14.039145469665527
2005-01-03,14.224223136901855
2005-01-04,14.356416702270508
2005-01-05,13.906954765319824
2005-01-06,13.589677810668945
2005-01-07,13.774757385253906
2005-01-10,14.99095344543457
2005-01-11,14.515052795410156
2005-01-12,14.118462562561035
2005-01-13,14.329977035522461
2005-01-14,14.01270866394043
2005-01-17,13.854074478149414
2005-01-18,13.906954765319824
2005-01-19,14.382857322692871
2005-01-20,14.197784423828125
2005-01-24,14.382857322692871
2005-01-25,14.30353832244873
2005-01-27,15.176029205322266
2005-01-28,14.938077926635742
2005-01-31,15.387539863586426
2005-02-01,16.154273986816406
2005-02-02,16.418663024902344
2005-02-03,18.295839309692383
2005-02-04,17.5555477142334
2005-02-07,18.16364288330078
2005-02-08,17.872812271118164
2005-02-09,17.846376419067383
2005-02-10,17.529104232788086
2005-02-11,17.634859085083008
2005-02-14,17.4233455657959
2005-02-15,16.7888126373291
2005-02-16,16.656614303588867
2005-02-17,17.529104232788086
2005-02-18,17.476228713989258
2005-02-21,17.714174270629883
2005-02-22,17.158958435058594
2005-02-23,17.132518768310547
2005-02-24,17.106077194213867
2005-02-25,16.7888126373291
2005-02-28,16.762371063232422
2005-03-01,16.471538543701172
2005-03-02,16.841690063476562
2005-03-03,16.70949363708496
2005-03-04,16.418663024902344
2005-03-07,16.260028839111328
2005-03-08,16.44510269165039
2005-03-09,16.022077560424805
2005-03-10,16.36578369140625
2005-03-11,16.101396560668945
2005-03-14,15.889883041381836
2005-03-15,15.572613716125488
2005-03-16,15.361103057861328
2005-03-17,15.625489234924316
2005-03-18,15.25534439086914
2005-03-21,15.493297576904297
2005-03-22,15.123148918151855
2005-03-23,14.938077926635742
2005-03-24,14.753002166748047
2005-03-28,15.361103057861328
2005-03-29,14.911636352539062
2005-03-30,15.070270538330078
2005-03-31,15.75768756866455
2005-04-01,15.863445281982422
2005-04-04,15.493297576904297
2005-04-05,15.413975715637207
2005-04-06,16.23358917236328
2005-04-07,16.154273986816406
2005-04-08,15.784126281738281
2005-04-11,15.67836856842041
2005-04-12,15.704808235168457
2005-04-13,15.651933670043945
2005-04-15,15.281785011291504
2005-04-18,15.387539863586426
2005-04-19,15.413975715637207
2005-04-20,15.440420150756836
2005-04-21,15.94276237487793
2005-04-22,15.94276237487793
2005-04-25,15.837006568908691
2005-04-26,15.837006568908691
2005-04-27,15.837006568908691
2005-04-28,16.022077560424805
2005-04-29,15.863445281982422
2005-05-02,15.123148918151855
2005-05-03,14.832318305969238
2005-05-04,15.017394065856934
2005-05-05,15.228903770446777
2005-05-06,15.202465057373047
2005-05-09,15.228903770446777
2005-05-10,15.176029205322266
2005-05-11,15.202465057373047
2005-05-12,15.704808235168457
2005-05-13,15.94276237487793
2005-05-16,16.392227172851562
2005-05-17,16.154273986816406
2005-05-18,16.497976303100586
2005-05-19,16.339344024658203
2005-05-20,16.36578369140625
2005-05-23,16.392227172851562
2005-05-24,16.55085563659668
2005-05-25,16.471538543701172
2005-05-26,16.44510269165039
2005-05-27,16.86812973022461
2005-05-30,16.921005249023438
2005-05-31,16.921005249023438
2005-06-01,17.05320167541504
2005-06-02,16.497976303100586
2005-06-03,16.656614303588867
2005-06-06,17.344030380249023
2005-06-07,17.370466232299805
2005-06-08,17.21183204650879
2005-06-09,17.74061393737793
2005-06-10,17.370466232299805
2005-06-13,17.26471710205078
2005-06-14,17.106077194213867
2005-06-15,17.02676010131836
2005-06-16,16.60373878479004
2005-06-17,16.418663024902344
2005-06-20,16.60373878479004
2005-06-21,16.630172729492188
2005-06-22,16.5244197845459
2005-06-23,16.55085563659668
2005-06-24,16.735931396484375
2005-06-27,16.7888126373291
2005-06-28,16.471538543701172
2005-06-29,16.36578369140625
2005-06-30,16.154273986816406
2005-07-01,16.36578369140625
2005-07-04,16.762371063232422
2005-07-05,16.68305015563965
2005-07-06,16.947446823120117
2005-07-07,16.841690063476562
2005-07-08,16.947446823120117
2005-07-11,16.947446823120117
2005-07-12,17.02676010131836
2005-07-13,17.74061393737793
2005-07-14,17.767057418823242
2005-07-15,17.952131271362305
2005-07-18,18.32227897644043
2005-07-19,18.269399642944336
2005-07-20,19.08901023864746
2005-07-21,18.798185348510742
2005-07-22,19.009693145751953
2005-07-25,18.613107681274414
2005-07-26,18.560230255126953
2005-07-27,18.85106086730957
2005-07-28,18.85106086730957
2005-07-29,17.846376419067383
2005-08-01,18.32227897644043
2005-08-02,18.560230255126953
2005-08-03,18.216524124145508
2005-08-04,18.216524124145508
2005-08-05,18.110767364501953
2005-08-08,18.269399642944336
2005-08-09,18.216524124145508
2005-08-10,18.401596069335938
2005-08-11,18.533788681030273
2005-08-12,18.507349014282227
2005-08-16,18.586671829223633
2005-08-17,19.08901023864746
2005-08-18,18.93037223815918
2005-08-19,18.85106086730957
2005-08-22,18.98324966430664
2005-08-23,18.533788681030273
2005-08-24,18.45447540283203
2005-08-25,18.42803192138672
2005-08-26,18.639541625976562
2005-08-29,18.98324966430664
2005-08-30,19.274085998535156
2005-08-31,20.754663467407227
2005-09-01,20.5167179107666
2005-09-02,20.305208206176758
2005-09-05,20.62247657775879
2005-09-06,21.891551971435547
2005-09-08,21.94443130493164
2005-09-09,21.917991638183594
2005-09-12,22.341012954711914
2005-09-13,22.261701583862305
2005-09-14,21.81223487854004
2005-09-15,21.970863342285156
2005-09-16,21.759361267089844
2005-09-19,21.759361267089844
2005-09-20,21.494964599609375
2005-09-21,20.9661865234375
2005-09-22,19.617788314819336
2005-09-23,19.77642822265625
2005-09-26,21.257015228271484
2005-09-27,21.230575561523438
2005-09-28,21.20413589477539
2005-09-29,20.539779663085938
2005-09-30,20.622821807861328
2005-10-03,20.899639129638672
2005-10-04,21.065719604492188
2005-10-05,20.816593170166016
2005-10-06,20.512096405029297
2005-10-07,20.539779663085938
2005-10-10,20.45672607421875
2005-10-11,20.484413146972656
2005-10-13,20.26296043395996
2005-10-14,19.76468849182129
2005-10-17,19.460193634033203
2005-10-18,19.5709228515625
2005-10-19,18.851194381713867
2005-10-20,18.186832427978516
2005-10-21,18.851194381713867
2005-10-24,18.795833587646484
2005-10-25,18.989606857299805
2005-10-26,18.795833587646484
2005-10-27,18.574377059936523
2005-10-28,18.21451759338379
2005-10-31,18.87887954711914
2005-11-02,18.93424415588379
2005-11-04,18.93424415588379
2005-11-07,19.2110595703125
2005-11-08,19.404829025268555
2005-11-09,19.37714958190918
2005-11-10,19.543237686157227
2005-11-11,19.79237174987793
2005-11-14,19.79237174987793
2005-11-16,19.903099060058594
2005-11-17,20.42905044555664
2005-11-18,20.179914474487305
2005-11-21,19.709327697753906
2005-11-22,19.958457946777344
2005-11-23,20.124553680419922
2005-11-24,20.373682022094727
2005-11-25,21.121089935302734
2005-11-28,21.010366439819336
2005-11-29,21.121089935302734
2005-11-30,21.259498596191406
2005-12-01,21.287179946899414
2005-12-02,22.36676597595215
2005-12-05,22.33907699584961
2005-12-06,22.33907699584961
2005-12-07,22.283716201782227
2005-12-08,22.33907699584961
2005-12-09,22.034584045410156
2005-12-12,21.75776481628418
2005-12-13,21.53632164001465
2005-12-14,21.5916805267334
2005-12-15,21.259498596191406
2005-12-16,21.31486701965332
2005-12-19,21.31486701965332
2005-12-20,20.899639129638672
2005-12-21,21.09341049194336
2005-12-22,20.98268699645996
2005-12-23,20.761228561401367
2005-12-26,20.346004486083984
2005-12-27,20.78891372680664
2005-12-28,20.955001831054688
2005-12-29,21.425594329833984
2005-12-30,21.5916805267334
2006-01-02,23.252574920654297
2006-01-03,22.809661865234375
2006-01-04,22.671260833740234
2006-01-05,22.72662925720215
2006-01-06,22.532852172851562
2006-01-09,22.920400619506836
2006-01-10,22.36676597595215
2006-01-12,22.3114013671875
2006-01-13,22.089950561523438
2006-01-16,21.425594329833984
2006-01-17,20.761228561401367
2006-01-18,20.816593170166016
2006-01-19,21.31486701965332
2006-01-20,21.397911071777344
2006-01-23,21.121089935302734
2006-01-24,21.2318115234375
2006-01-25,20.78891372680664
2006-01-27,21.121089935302734
2006-01-30,20.955001831054688
2006-01-31,21.03804588317871
2006-02-01,20.761228561401367
2006-02-02,20.539779663085938
2006-02-03,20.539779663085938
2006-02-06,21.03804588317871
2006-02-07,21.923860549926758
2006-02-08,21.5916805267334
2006-02-10,21.84081268310547
