Date,ASTRAMICRO
2005-06-16,74.73690795898438
2005-06-17,74.55743408203125
2005-06-20,74.5069808959961
2005-06-21,75.224853515625
2005-06-22,76.71666717529297
2005-06-23,76.61009216308594
2005-06-24,79.40867614746094
2005-06-27,77.55232238769531
2005-06-28,76.3016586303711
2005-06-29,77.28872680664062
2005-06-30,78.6066665649414
2005-07-01,82.03900146484375
2005-07-04,83.13822174072266
2005-07-05,82.51569366455078
2005-07-06,86.64344787597656
2005-07-07,84.73661041259766
2005-07-08,87.09210968017578
2005-07-11,91.4498291015625
2005-07-12,95.3307876586914
2005-07-13,92.8294448852539
2005-07-14,97.47601318359375
2005-07-15,102.34754180908203
2005-07-18,106.97721099853516
2005-07-19,112.2593994140625
2005-07-20,117.87348937988281
2005-07-21,123.76882934570312
2005-07-22,129.96238708496094
2005-07-25,136.17274475097656
2005-07-26,129.86672973632812
2005-07-27,128.44912719726562
2005-07-28,128.44635009765625
2005-07-29,127.81909942626953
2005-08-01,127.37468719482422
2005-08-02,130.7048797607422
2005-08-03,127.45345306396484
2005-08-04,130.53053283691406
2005-08-05,129.7936248779297
2005-08-08,130.18739318847656
2005-08-09,133.79885864257812
2005-08-10,136.96597290039062
2005-08-11,135.55397033691406
2005-08-12,139.19357299804688
2005-08-16,146.15774536132812
2005-08-17,153.46505737304688
2005-08-18,147.90158081054688
2005-08-19,150.26422119140625
2005-08-22,147.60906982421875
2005-08-23,141.7530975341797
2005-08-24,137.71408081054688
2005-08-25,133.88890075683594
2005-08-26,137.28091430664062
2005-08-29,135.93087768554688
2005-08-30,140.2342529296875
2005-08-31,137.71408081054688
2005-09-01,136.2008819580078
2005-09-02,135.04763793945312
2005-09-05,141.79808044433594
2005-09-06,141.3480682373047
2005-09-08,148.41354370117188
2005-09-09,144.0595245361328
2005-09-12,146.2477569580078
2005-09-13,153.5607147216797
2005-09-14,158.2916259765625
2005-09-15,164.01258850097656
2005-09-16,162.2799530029297
2005-09-19,162.16749572753906
2005-09-20,160.72738647460938
2005-09-21,152.79563903808594
2005-09-22,145.1564483642578
2005-09-23,137.8997039794922
2005-09-26,140.18923950195312
2005-09-27,147.19842529296875
2005-09-28,142.10186767578125
2005-09-29,141.03866577148438
2005-09-30,140.97679138183594
2005-10-03,148.02536010742188
2005-10-04,155.4282989501953
2005-10-05,149.8535919189453
2005-10-06,143.14820861816406
2005-10-07,150.33737182617188
2005-10-10,146.59652709960938
2005-10-11,139.2835693359375
2005-10-13,132.42063903808594
2005-10-14,125.81085968017578
2005-10-17,119.5385971069336
2005-10-18,115.40397644042969
2005-10-19,109.63800811767578
2005-10-20,105.61585998535156
2005-10-21,110.9036865234375
2005-10-24,106.51593017578125
2005-10-25,105.84086608886719
2005-10-26,104.8564453125
2005-10-27,101.64999389648438
2005-10-28,99.76548767089844
2005-10-31,104.77205657958984
2005-11-02,110.14427185058594
2005-11-04,110.14427185058594
2005-11-07,114.95392608642578
2005-11-08,120.66366577148438
2005-11-09,126.7109146118164
2005-11-10,133.06756591796875
2005-11-11,137.37094116210938
2005-11-14,132.19561767578125
2005-11-16,126.79529571533203
2005-11-17,121.02932739257812
2005-11-18,124.96705627441406
2005-11-21,121.08554077148438
2005-11-22,117.091552734375
2005-11-23,119.00419616699219
2005-11-24,119.14484405517578
2005-11-25,118.07601165771484
2005-11-28,121.70436096191406
2005-11-29,119.03230285644531
2005-11-30,114.53205871582031
2005-12-01,116.16340637207031
2005-12-02,114.67267608642578
2005-12-05,115.03833770751953
2005-12-06,114.89771270751953
2005-12-07,112.50691223144531
2005-12-08,113.32259368896484
2005-12-09,115.40397644042969
2005-12-12,121.19806671142578
2005-12-13,119.81986236572266
2005-12-14,117.00721740722656
2005-12-15,118.41352844238281
2005-12-16,122.07001495361328
2005-12-19,122.88570404052734
2005-12-20,127.04843139648438
2005-12-21,126.87967681884766
2005-12-22,125.81085968017578
2005-12-23,123.98261260986328
2005-12-26,117.90727996826172
2005-12-27,123.64512634277344
2005-12-28,124.06700897216797
2005-12-29,123.84201049804688
2005-12-30,124.23577117919922
2006-01-02,123.19508361816406
2006-01-03,124.03885650634766
2006-01-04,122.40752410888672
2006-01-05,119.98860931396484
2006-01-06,118.18851470947266
2006-01-09,116.55716705322266
2006-01-10,115.79773712158203
2006-01-12,112.59129333496094
2006-01-13,113.63200378417969
2006-01-16,112.02875518798828
2006-01-17,108.68168640136719
2006-01-18,106.85344696044922
2006-01-19,112.19752502441406
2006-01-20,117.82283782958984
2006-01-23,123.58883666992188
2006-01-24,125.02328491210938
2006-01-25,120.5511703491211
2006-01-27,115.54460144042969
2006-01-30,115.54460144042969
2006-01-31,115.31957244873047
2006-02-01,110.17240142822266
2006-02-02,111.916259765625
2006-02-03,111.01620483398438
2006-02-06,109.10359191894531
2006-02-07,108.28791046142578
2006-02-08,106.79718017578125
2006-02-10,107.21908569335938
2006-02-13,107.61287689208984
2006-02-14,113.1257095336914
2006-02-15,112.14126586914062
2006-02-16,110.95993041992188
2006-02-17,108.56916809082031
2006-02-20,107.61287689208984
2006-02-21,106.99407958984375
2006-02-22,106.93782043457031
2006-02-23,106.76905822753906
2006-02-24,105.67211151123047
2006-02-27,107.3034896850586
2006-02-28,107.0784683227539
2006-03-01,107.86602020263672
2006-03-02,113.49134826660156
2006-03-03,112.9569320678711
2006-03-06,114.84142303466797
2006-03-07,112.5350570678711
2006-03-08,113.80072784423828
2006-03-09,113.37886047363281
2006-03-10,116.05086517333984
2006-03-13,122.23880004882812
2006-03-14,117.06346130371094
2006-03-16,116.16340637207031
2006-03-17,114.61641693115234
2006-03-20,114.19451904296875
2006-03-21,111.63501739501953
2006-03-22,109.21610260009766
2006-03-23,109.77863311767578
2006-03-24,110.3411636352539
2006-03-27,111.43810272216797
2006-03-28,108.9348373413086
2006-03-29,109.80677032470703
2006-03-30,113.04132843017578
2006-03-31,109.89112854003906
2006-04-03,115.93839263916016
2006-04-04,115.03833770751953
2006-04-05,117.26031494140625
2006-04-07,114.84142303466797
2006-04-10,113.82887268066406
2006-04-12,111.1005859375
2006-04-13,107.13472747802734
2006-04-17,107.89413452148438
2006-04-18,105.98152923583984
2006-04-19,105.64398956298828
2006-04-20,104.40641021728516
2006-04-21,95.7715072631836
2006-04-24,97.51536560058594
2006-04-25,100.55306243896484
2006-04-26,101.5374984741211
2006-04-27,103.95640563964844
2006-04-28,103.08446502685547
2006-05-02,106.0940170288086
2006-05-03,105.53147888183594
2006-05-04,104.35018157958984
2006-05-05,105.9533920288086
2006-05-08,108.20352935791016
2006-05-09,114.33516693115234
2006-05-10,117.76661682128906
2006-05-11,129.2705078125
2006-05-12,128.5110321044922
2006-05-15,122.60441589355469
2006-05-16,127.3859634399414
2006-05-17,134.13638305664062
2006-05-18,122.77320098876953
2006-05-19,120.2136459350586
2006-05-22,117.03530883789062
2006-05-23,124.43265533447266
2006-05-24,123.81385803222656
2006-05-25,126.176513671875
2006-05-26,122.91382598876953
2006-05-29,123.47636413574219
2006-05-30,123.67325592041016
2006-05-31,124.79828643798828
2006-06-01,120.97305297851562
2006-06-02,123.95451354980469
2006-06-05,118.18851470947266
2006-06-06,117.42910766601562
2006-06-07,118.13226318359375
2006-06-08,107.92225646972656
2006-06-09,108.51292419433594
2006-06-12,109.4129867553711
2006-06-13,113.43508911132812
2006-06-14,117.65411376953125
2006-06-15,122.29500579833984
2006-06-16,121.42306518554688
2006-06-19,121.92938995361328
2006-06-20,119.2010726928711
2006-06-21,121.56370544433594
2006-06-22,121.02932739257812
2006-06-23,121.70436096191406
2006-06-26,119.08857727050781
2006-06-27,116.66968536376953
2006-06-28,116.72590637207031
2006-06-29,114.19451904296875
2006-06-30,106.4034194946289
2006-07-03,112.19752502441406
2006-07-04,111.80374908447266
2006-07-05,112.5350570678711
2006-07-06,112.4506607055664
2006-07-07,112.5350570678711
2006-07-10,112.5631332397461
2006-07-11,112.5350570678711
2006-07-12,112.61943054199219
2006-07-13,118.46977996826172
2006-07-14,109.46924591064453
2006-07-17,106.07659912109375
2006-07-18,104.57817077636719
2006-07-19,101.8357925415039
2006-07-20,102.2598648071289
2006-07-21,100.84627532958984
2006-07-24,101.58132934570312
2006-07-25,102.82530212402344
2006-07-26,98.86721801757812
2006-07-27,97.00127410888672
2006-07-28,97.76461029052734
2006-07-31,95.92695617675781
2006-08-01,97.56671905517578
2006-08-02,94.14580535888672
2006-08-03,89.79192352294922
2006-08-04,88.23693084716797
2006-08-07,90.35736083984375
2006-08-08,90.58352661132812
2006-08-09,93.86308288574219
2006-08-10,97.02953338623047
2006-08-11,98.24524688720703
2006-08-14,98.89549255371094
2006-08-16,99.48921966552734
2006-08-17,100.8745346069336
2006-08-18,105.00225067138672
2006-08-21,105.31324005126953
2006-08-22,98.47142028808594
2006-08-23,97.19918060302734
2006-08-24,97.76461029052734
2006-08-25,96.46409606933594
2006-08-28,97.00127410888672
2006-08-29,98.1038818359375
2006-08-30,96.46409606933594
2006-08-31,96.40756225585938
2006-09-01,99.2630386352539
2006-09-04,98.24524688720703
2006-09-05,96.18138885498047
2006-09-06,98.75414276123047
2006-09-07,99.2630386352539
2006-09-08,94.76778411865234
2006-09-11,95.92695617675781
2006-09-12,93.49552154541016
2006-09-13,94.88086700439453
2006-09-14,93.2976303100586
2006-09-15,91.48823547363281
2006-09-18,89.19818878173828
2006-09-19,86.7668228149414
2006-09-20,86.08828735351562
2006-09-21,87.38878631591797
2006-09-22,85.49455261230469
2006-09-25,85.43803405761719
2006-09-26,85.07048797607422
2006-09-27,93.891357421875
2006-09-28,90.92279815673828
2006-09-29,94.739501953125
2006-10-03,95.41804504394531
2006-10-04,92.50601959228516
2006-10-05,95.41804504394531
2006-10-06,95.72904205322266
2006-10-09,95.3897705078125
2006-10-10,93.86308288574219
2006-10-11,91.51648712158203
2006-10-12,91.65786743164062
2006-10-13,91.77095794677734
2006-10-16,92.8170166015625
2006-10-17,91.2337875366211
2006-10-18,91.2337875366211
2006-10-19,90.58352661132812
2006-10-20,90.58352661132812
2006-10-23,90.27252960205078
2006-10-26,90.47044372558594
2006-10-27,90.95106506347656
2006-10-30,90.13117218017578
2006-10-31,86.62543487548828
2006-11-01,84.39196014404297
2006-11-02,85.26838684082031
2006-11-03,84.98567962646484
2006-11-06,86.48409271240234
2006-11-07,86.22964477539062
2006-11-08,86.11654663085938
2006-11-09,87.6149673461914
2006-11-10,89.65055084228516
2006-11-13,87.64324951171875
2006-11-14,90.6966323852539
2006-11-15,92.61912536621094
2006-11-16,92.84527587890625
2006-11-17,89.02857208251953
2006-11-20,87.78457641601562
2006-11-21,89.22648620605469
2006-11-22,90.04635620117188
2006-11-23,90.61180877685547
2006-11-24,89.19818878173828
2006-11-27,90.89451599121094
2006-11-28,88.20867156982422
2006-11-29,88.80239868164062
2006-11-30,94.59815216064453
2006-12-01,93.49552154541016
2006-12-04,93.15628051757812
2006-12-05,92.93011474609375
2006-12-06,90.64009094238281
2006-12-07,91.29032897949219
2006-12-08,91.2620620727539
2006-12-11,89.05683898925781
2006-12-12,86.96470642089844
2006-12-13,86.42752075195312
2006-12-14,89.22648620605469
2006-12-15,88.43486022949219
2006-12-18,88.12386322021484
2006-12-19,87.16261291503906
2006-12-20,86.65371704101562
2006-12-21,88.15214538574219
2006-12-22,87.92594909667969
2006-12-26,89.48090362548828
2006-12-27,90.95106506347656
2006-12-28,89.22648620605469
2006-12-29,88.60449981689453
2007-01-02,88.9720230102539
2007-01-03,88.3217544555664
2007-01-04,90.47044372558594
2007-01-05,90.21601104736328
2007-01-08,94.99395751953125
2007-01-09,94.56988525390625
2007-01-10,93.43901062011719
2007-01-11,95.33322143554688
2007-01-12,95.13532257080078
2007-01-15,95.55941009521484
2007-01-16,94.54158782958984
2007-01-17,94.85259246826172
2007-01-18,94.56988525390625
2007-01-19,101.94886779785156
2007-01-22,102.23159790039062
2007-01-23,97.7363510131836
2007-01-24,96.57718658447266
2007-01-25,95.16358184814453
2007-01-29,94.40026092529297
2007-01-31,90.10289001464844
2007-02-01,88.88720703125
2007-02-02,87.36051177978516
2007-02-05,87.50186920166016
2007-02-06,89.93327331542969
2007-02-07,91.77095794677734
2007-02-08,89.67882537841797
2007-02-09,88.29350280761719
2007-02-12,86.51236724853516
2007-02-13,84.42022705078125
2007-02-14,84.9008560180664
2007-02-15,87.10607147216797
2007-02-19,87.41706848144531
2007-02-20,85.01393127441406
2007-02-21,85.3814697265625
2007-02-22,85.83381652832031
2007-02-23,85.6924819946289
2007-02-26,85.55110931396484
2007-02-27,85.77729034423828
2007-02-28,84.9008560180664
2007-03-01,85.26838684082031
2007-03-02,84.87255859375
2007-03-05,79.84015655517578
2007-03-06,79.98152923583984
2007-03-07,78.28521728515625
2007-03-08,77.55012512207031
2007-03-09,79.4726333618164
2007-03-12,79.69881439208984
2007-03-13,81.84748077392578
2007-03-14,79.64226531982422
2007-03-15,78.73756408691406
2007-03-16,77.86114501953125
2007-03-19,78.59619140625
2007-03-20,77.29568481445312
2007-03-21,77.06951141357422
2007-03-22,75.68417358398438
2007-03-23,78.1155776977539
2007-03-26,76.50406646728516
2007-03-28,74.83601379394531
2007-03-29,74.86427307128906
2007-03-30,74.80775451660156
2007-04-02,73.67686462402344
2007-04-03,75.00565338134766
2007-04-04,74.80775451660156
2007-04-05,78.3134765625
2007-04-09,78.42656707763672
2007-04-10,78.82237243652344
2007-04-11,88.01078033447266
2007-04-12,87.02125549316406
2007-04-13,89.11338806152344
2007-04-16,88.85893249511719
2007-04-17,86.45581817626953
2007-04-18,88.40657806396484
2007-04-19,86.79507446289062
2007-04-20,86.62543487548828
2007-04-23,85.15530395507812
2007-04-24,85.12703704833984
2007-04-25,85.35319519042969
2007-04-26,86.37100219726562
2007-04-27,85.07048797607422
2007-04-30,84.95741271972656
2007-05-03,81.31031799316406
2007-05-04,78.99200439453125
2007-05-07,77.91764831542969
2007-05-08,75.57110595703125
2007-05-09,75.17526245117188
2007-05-10,75.79725646972656
2007-05-11,76.44751739501953
2007-05-14,77.29568481445312
2007-05-15,78.1720962524414
2007-05-16,79.84015655517578
2007-05-17,80.603515625
2007-05-18,79.81188201904297
2007-05-21,79.41608428955078
2007-05-22,77.86114501953125
2007-05-23,76.78678131103516
2007-05-24,76.98470306396484
2007-05-25,75.85382080078125
2007-05-28,75.882080078125
2007-05-29,76.13652038574219
2007-05-30,75.882080078125
2007-05-31,76.16481018066406
2007-06-01,81.19721221923828
2007-06-04,80.03807830810547
2007-06-05,80.5752182006836
2007-06-06,79.75535583496094
2007-06-07,78.68101501464844
2007-06-08,78.1155776977539
2007-06-11,78.25692749023438
2007-06-12,78.73756408691406
2007-06-13,78.22865295410156
2007-06-14,81.42339324951172
2007-06-15,82.41291046142578
2007-06-18,82.61083221435547
2007-06-19,83.034912109375
2007-06-20,81.98884582519531
2007-06-21,83.76997375488281
2007-06-22,91.14897918701172
2007-06-25,93.5238037109375
2007-06-26,94.456787109375
2007-06-27,92.78874969482422
2007-06-28,89.56574249267578
2007-06-29,87.92594909667969
2007-07-02,86.28617095947266
2007-07-03,85.4662857055664
2007-07-04,84.36368560791016
2007-07-05,84.6181411743164
2007-07-06,84.84429168701172
2007-07-09,90.64009094238281
2007-07-10,88.74584197998047
2007-07-11,88.9720230102539
2007-07-12,100.56354522705078
2007-07-13,99.17821502685547
2007-07-16,98.98031616210938
2007-07-17,98.95204162597656
2007-07-18,99.63055419921875
2007-07-19,98.98031616210938
2007-07-20,100.19600677490234
2007-07-23,99.5457534790039
2007-07-24,101.38343811035156
2007-07-25,97.8777084350586
2007-07-26,97.76395416259766
2007-07-27,92.10514831542969
2007-07-30,93.04354095458984
2007-07-31,93.384765625
2007-08-01,87.78282165527344
2007-08-02,89.94398498535156
2007-08-03,91.56485748291016
2007-08-06,96.6833724975586
2007-08-07,96.6833724975586
2007-08-08,96.54120635986328
2007-08-09,96.19995880126953
2007-08-10,94.6359634399414
2007-08-13,93.72599029541016
2007-08-14,93.24259948730469
2007-08-16,87.86812591552734
2007-08-17,88.4368667602539
2007-08-20,87.35627746582031
2007-08-21,83.54582214355469
2007-08-22,82.55055236816406
2007-08-23,82.89178466796875
2007-08-24,82.94865417480469
2007-08-27,85.5363540649414
2007-08-28,84.9676513671875
2007-08-29,85.36573028564453
2007-08-30,84.39891052246094
2007-08-31,86.13351440429688
2007-09-03,87.95344543457031
2007-09-04,88.15250396728516
2007-09-05,88.09563446044922
2007-09-06,87.47003173828125
2007-09-07,87.78282165527344
2007-09-10,86.90129852294922
2007-09-11,87.32784271240234
2007-09-12,86.0482177734375
2007-09-13,85.36573028564453
2007-09-14,84.56951904296875
2007-09-17,83.63114166259766
2007-09-18,83.63114166259766
2007-09-19,84.45578002929688
2007-09-20,83.46051025390625
2007-09-21,83.77330780029297
2007-09-24,82.72115325927734
2007-09-25,84.54107666015625
2007-09-26,83.20458221435547
2007-09-27,82.52210998535156
2007-09-28,83.68798828125
2007-10-01,81.64057922363281
2007-10-03,79.8206558227539
2007-10-04,80.872802734375
2007-10-05,79.87754821777344
2007-10-08,78.37039947509766
2007-10-09,77.94385528564453
2007-10-10,77.74481201171875
2007-10-11,76.20925903320312
2007-10-12,75.92488861083984
2007-10-15,75.04337310791016
2007-10-16,73.56468200683594
2007-10-17,70.7494888305664
2007-10-18,70.15231323242188
2007-10-19,68.61675262451172
2007-10-22,65.34659576416016
2007-10-23,74.95804595947266
2007-10-24,80.41783142089844
2007-10-25,82.5789794921875
2007-10-26,85.22355651855469
2007-10-29,85.02449798583984
2007-10-30,82.94865417480469
2007-10-31,82.97708129882812
2007-11-01,76.23768615722656
2007-11-02,74.90119934082031
2007-11-05,75.92488861083984
2007-11-06,76.57891082763672
2007-11-07,76.7779769897461
2007-11-08,73.90589904785156
2007-11-12,73.08126831054688
2007-11-13,75.46990203857422
2007-11-14,75.41305541992188
2007-11-15,74.19029235839844
2007-11-16,73.79217529296875
2007-11-19,74.36087799072266
2007-11-20,74.645263671875
2007-11-21,72.68315124511719
2007-11-22,74.10497283935547
2007-11-23,73.84904479980469
2007-11-26,72.7968978881836
2007-11-27,71.7163314819336
2007-11-28,71.94381713867188
2007-11-29,70.1807632446289
2007-11-30,71.00540924072266
2007-12-03,71.40351867675781
2007-12-04,71.43196105957031
2007-12-05,76.89171600341797
2007-12-06,83.09085083007812
2007-12-07,79.7353515625
2007-12-10,77.14765930175781
2007-12-11,81.04341888427734
2007-12-12,82.52210998535156
2007-12-13,82.74959564208984
2007-12-14,83.37519836425781
2007-12-17,81.35623931884766
2007-12-18,81.66900634765625
2007-12-19,82.29462432861328
2007-12-20,82.4936752319336
2007-12-24,81.27091979980469
2007-12-26,81.49839782714844
2007-12-27,84.65483093261719
2007-12-28,82.09556579589844
2007-12-31,89.74493408203125
2008-01-01,95.23312377929688
2008-01-02,97.70709228515625
2008-01-03,93.384765625
2008-01-04,89.68803405761719
2008-01-07,86.53163146972656
2008-01-08,85.19512939453125
2008-01-09,82.52210998535156
2008-01-10,77.94385528564453
2008-01-11,76.83485412597656
2008-01-14,81.44154357910156
2008-01-15,77.9154281616211
2008-01-16,75.83959197998047
2008-01-17,75.66896057128906
2008-01-18,71.09074401855469
2008-01-21,65.17597198486328
2008-01-22,58.52188491821289
2008-01-23,61.02427673339844
2008-01-24,60.796783447265625
2008-01-25,61.36549758911133
2008-01-28,57.412872314453125
2008-01-29,59.00530242919922
2008-01-30,56.87257385253906
2008-01-31,56.92945098876953
2008-02-01,58.1237678527832
2008-02-04,58.37971115112305
2008-02-05,57.81096649169922
2008-02-06,56.673526763916016
2008-02-07,56.07635498046875
2008-02-08,53.60240936279297
2008-02-11,50.64503479003906
2008-02-12,48.22794723510742
2008-02-13,42.93879318237305
2008-02-14,43.08098220825195
2008-02-15,42.08570098876953
2008-02-18,46.12366485595703
2008-02-19,54.654544830322266
2008-02-20,52.209022521972656
2008-02-21,51.2990608215332
2008-02-22,48.682926177978516
2008-02-25,47.943580627441406
2008-02-26,53.687721252441406
2008-02-27,57.86785125732422
2008-02-28,60.199623107910156
2008-02-29,62.87263870239258
2008-03-03,59.65933609008789
2008-03-04,56.53133773803711
2008-03-05,53.09056091308594
2008-03-07,48.31325149536133
2008-03-10,44.92933654785156
2008-03-11,45.185264587402344
2008-03-12,45.270572662353516
2008-03-13,42.853485107421875
2008-03-14,42.739742279052734
2008-03-17,35.346309661865234
2008-03-18,39.3273811340332
2008-03-19,36.93873977661133
2008-03-24,33.6401252746582
2008-03-25,38.78709411621094
2008-03-26,37.109352111816406
2008-03-27,36.39844512939453
2008-03-28,37.90556716918945
2008-03-31,36.995609283447266
2008-04-01,37.36528396606445
2008-04-02,37.109352111816406
2008-04-03,36.79655838012695
2008-04-04,36.79655838012695
2008-04-07,36.91029739379883
2008-04-08,37.024044036865234
2008-04-09,37.678077697753906
2008-04-10,38.95771026611328
2008-04-11,38.246803283691406
2008-04-15,37.934017181396484
2008-04-16,38.27524948120117
2008-04-17,39.043025970458984
2008-04-21,43.45064926147461
2008-04-22,42.597564697265625
2008-04-23,42.284759521484375
2008-04-24,40.52170944213867
2008-04-25,38.98615264892578
2008-04-28,40.40796661376953
2008-04-29,41.51697540283203
2008-04-30,42.597564697265625
2008-05-02,43.05253982543945
2008-05-05,44.246864318847656
2008-05-06,43.56439971923828
2008-05-07,43.2231559753418
2008-05-08,42.25632095336914
2008-05-09,40.37953186035156
2008-05-12,40.80607223510742
2008-05-13,38.21836471557617
2008-05-14,36.59749984741211
2008-05-15,36.768123626708984
2008-05-16,37.82026290893555
2008-05-20,37.22310256958008
2008-05-21,37.53590393066406
2008-05-22,37.53590393066406
2008-05-23,35.8581657409668
2008-05-26,34.94820022583008
2008-05-27,34.37947463989258
2008-05-28,34.46478271484375
2008-05-29,34.15198516845703
2008-05-30,33.839195251464844
2008-06-02,33.21359634399414
2008-06-03,31.82020378112793
2008-06-04,30.313081741333008
2008-06-05,29.03345489501953
2008-06-06,28.919708251953125
2008-06-09,27.469457626342773
2008-06-10,26.445749282836914
2008-06-11,26.73011016845703
2008-06-12,27.04291534423828
2008-06-13,27.071348190307617
2008-06-16,27.61163330078125
2008-06-17,27.69694709777832
2008-06-18,27.952869415283203
2008-06-19,27.75381851196289
2008-06-20,27.270401000976562
2008-06-23,25.56422233581543
2008-06-24,25.53578758239746
2008-06-25,25.933895111083984
2008-06-26,25.99077033996582
2008-06-27,25.222984313964844
2008-06-30,23.545244216918945
2008-07-01,21.21347427368164
2008-07-02,22.123432159423828
2008-07-03,22.009687423706055
2008-07-04,26.41731071472168
2008-07-07,27.099782943725586
2008-07-08,27.156660079956055
2008-07-09,27.469457626342773
2008-07-10,27.071348190307617
2008-07-11,25.365171432495117
2008-07-14,24.284587860107422
2008-07-15,22.86277961730957
2008-07-16,23.545244216918945
2008-07-17,25.222984313964844
2008-07-18,24.256153106689453
2008-07-21,22.94808578491211
2008-07-22,23.431495666503906
2008-07-23,24.853317260742188
2008-07-24,24.11397361755371
2008-07-25,23.60211753845215
2008-07-28,24.39833641052246
