Date,GAIL
1997-07-03,8.692875862121582
1997-07-04,8.162306785583496
1997-07-07,7.354182243347168
1997-07-08,7.025035858154297
1997-07-09,7.646484851837158
1997-07-10,7.29768705368042
1997-07-11,7.366464614868164
1997-07-14,6.993104934692383
1997-07-15,6.860464572906494
1997-07-16,6.887485027313232
1997-07-17,6.686065673828125
1997-07-18,6.686065673828125
1997-07-21,6.494474411010742
1997-07-22,6.548513889312744
1997-07-23,7.10609769821167
1997-07-24,7.101183891296387
1997-07-25,7.081534385681152
1997-07-28,7.083989143371582
1997-07-29,7.123290538787842
1997-07-30,7.152767181396484
1997-07-31,7.300145149230957
1997-08-01,7.491736888885498
1997-08-04,7.469631195068359
1997-08-05,7.6636786460876465
1997-08-06,7.960888385772705
1997-08-07,8.577425003051758
1997-08-08,8.562687873840332
1997-08-11,8.25298023223877
1997-08-12,8.9045991897583
1997-08-13,9.164752006530762
1997-08-14,9.15979290008545
1997-08-15,9.15979290008545
1997-08-18,8.919465065002441
1997-08-19,8.907075881958008
1997-08-20,8.921944618225098
1997-08-21,8.869914054870605
1997-08-22,8.503220558166504
1997-08-25,8.1241455078125
1997-08-26,8.134057998657227
1997-08-27,7.854086399078369
1997-08-28,7.100884914398193
1997-08-29,6.736670970916748
1997-09-01,6.402193069458008
1997-09-02,7.041419982910156
1997-09-03,7.125662326812744
1997-09-04,7.725246906280518
1997-09-05,8.473492622375488
1997-09-08,8.50074577331543
1997-09-09,8.302534103393555
1997-09-10,8.086982727050781
1997-09-11,8.171220779418945
1997-09-12,7.888768196105957
1997-09-15,7.3387370109558105
1997-09-16,7.192555904388428
1997-09-17,7.69799280166626
1997-09-18,7.4155402183532715
1997-09-19,7.7079033851623535
1997-09-22,7.5419020652771
1997-09-23,7.43536376953125
1997-09-24,7.759934902191162
1997-09-25,7.814440727233887
1997-09-26,7.767366409301758
1997-09-29,7.987875938415527
1997-09-30,7.89124870300293
1997-10-01,7.906115531921387
1997-10-02,7.906115531921387
1997-10-03,7.906115531921387
1997-10-06,7.906115531921387
1997-10-07,7.906115531921387
1997-10-08,7.906115531921387
1997-10-09,7.645965099334717
1997-10-10,7.457663536071777
1997-10-13,7.683128356933594
1997-10-14,7.452709197998047
1997-10-15,7.841694355010986
1997-10-16,7.982919692993164
1997-10-17,7.987875938415527
1997-10-20,7.598889350891113
1997-10-21,7.0686750411987305
1997-10-22,7.066197395324707
1997-10-23,7.033987045288086
1997-10-24,6.7639265060424805
1997-10-27,6.595448017120361
1997-10-28,6.142042636871338
1997-10-29,6.471567153930664
1997-10-30,6.5136871337890625
1997-10-31,6.5136871337890625
1997-11-03,6.290700912475586
1997-11-04,6.082578182220459
1997-11-05,6.0355048179626465
1997-11-06,6.1692962646484375
1997-11-07,6.0924882888793945
1997-11-10,5.904189109802246
1997-11-11,5.795174598693848
1997-11-12,5.928966999053955
1997-11-13,5.916577339172363
1997-11-14,5.916577339172363
1997-11-17,6.040459156036377
1997-11-18,6.013206481933594
1997-11-19,6.037981986999512
1997-11-20,6.1147871017456055
1997-11-21,6.1123127937316895
1997-11-24,5.956218719482422
1997-11-25,6.0255937576293945
1997-11-26,6.045414447784424
1997-11-27,6.194072723388672
1997-11-28,6.1296539306640625
1997-12-01,6.124699115753174
1997-12-02,5.958698272705078
1997-12-03,6.045414447784424
1997-12-04,6.028071403503418
1997-12-05,5.921534061431885
1997-12-08,6.050368785858154
1997-12-09,5.849682807922363
1997-12-10,5.802608013153076
1997-12-11,5.785263538360596
1997-12-12,5.807562351226807
1997-12-15,5.894278049468994
1997-12-16,5.775352954864502
1997-12-17,5.978519916534424
1997-12-18,5.943830966949463
1997-12-19,5.971086025238037
1997-12-22,6.00577449798584
1997-12-23,6.072666645050049
1997-12-24,6.097445011138916
1997-12-25,6.097445011138916
1997-12-26,6.310520172119141
1997-12-29,6.320432186126709
1997-12-30,6.082578182220459
1997-12-31,6.15690803527832
1998-01-01,6.273355960845947
1998-01-02,6.293177127838135
1998-01-05,6.464132308959961
1998-01-06,6.322909355163574
1998-01-07,6.369986057281494
1998-01-08,6.270880222320557
1998-01-09,5.9339213371276855
1998-01-12,5.594486236572266
1998-01-13,5.5870537757873535
1998-01-14,5.4012322425842285
1998-01-15,5.150990009307861
1998-01-16,5.232751846313477
1998-01-19,5.292216777801514
1998-01-20,5.237709045410156
1998-01-21,5.3046040534973145
1998-01-22,5.339290618896484
1998-01-23,5.3368144035339355
1998-01-26,5.3368144035339355
1998-01-27,5.294692039489746
1998-01-28,5.252573013305664
1998-01-29,5.232751846313477
1998-01-30,5.245140552520752
1998-02-02,5.264960289001465
1998-02-03,5.2401838302612305
1998-02-04,5.287261009216309
1998-02-05,5.282305717468262
1998-02-06,5.198066234588623
1998-02-09,5.20302152633667
1998-02-10,5.081616401672363
1998-02-11,5.128692626953125
1998-02-12,5.133646488189697
1998-02-13,5.153468608856201
1998-02-16,5.153468608856201
1998-02-17,5.178244113922119
1998-02-18,5.242661952972412
1998-02-19,5.255051612854004
1998-02-20,5.302126407623291
1998-02-23,5.4012322425842285
1998-02-24,5.701024532318115
1998-02-25,6.174251079559326
1998-02-26,6.1123127937316895
1998-02-27,6.119741916656494
1998-03-02,6.067711353302002
1998-03-03,5.661381721496582
1998-03-04,5.946308612823486
1998-03-05,5.852159023284912
1998-03-06,5.829861164093018
1998-03-09,5.847202777862549
1998-03-10,5.715890884399414
1998-03-11,5.760486602783203
1998-03-12,5.7431440353393555
1998-03-13,5.7431440353393555
1998-03-16,5.6638593673706055
1998-03-17,5.594486236572266
1998-03-18,5.802608013153076
1998-03-19,5.790219306945801
1998-03-20,5.81003999710083
1998-03-23,5.847202777862549
1998-03-24,5.869503021240234
1998-03-25,6.184162616729736
1998-03-26,6.104877471923828
1998-03-27,6.132131099700928
1998-03-30,6.067711353302002
1998-03-31,5.931442737579346
1998-04-01,6.52607536315918
1998-04-02,6.317955493927002
1998-04-03,6.2981343269348145
1998-04-06,6.231236934661865
1998-04-07,6.137086868286133
1998-04-08,6.137086868286133
1998-04-09,6.275832653045654
1998-04-10,6.146996974945068
1998-04-13,5.812516212463379
1998-04-14,5.812516212463379
1998-04-15,6.241148471832275
1998-04-16,6.146996974945068
1998-04-17,6.094967365264893
1998-04-20,6.0255937576293945
1998-04-21,6.132131099700928
1998-04-22,6.179205894470215
1998-04-23,6.013206481933594
1998-04-24,5.919056415557861
1998-04-27,5.871979713439941
1998-04-28,5.626695156097412
1998-04-29,5.814995288848877
1998-04-30,5.874457359313965
1998-05-01,5.874457359313965
1998-05-04,5.871979713439941
1998-05-05,5.849682807922363
1998-05-06,5.862068176269531
1998-05-07,5.862068176269531
1998-05-08,5.919056415557861
1998-05-11,5.822427749633789
1998-05-12,5.755532264709473
1998-05-13,5.725800514221191
1998-05-14,5.718367099761963
1998-05-15,5.701024532318115
1998-05-18,5.814995288848877
1998-05-19,5.696070194244385
1998-05-20,5.708459377288818
1998-05-21,5.646517276763916
1998-05-22,5.5994415283203125
1998-05-25,5.530066967010498
1998-05-26,5.482992172241211
1998-05-27,5.537500381469727
1998-05-28,5.468125820159912
1998-05-29,5.428484916687012
1998-06-01,5.535022258758545
1998-06-02,5.141080379486084
1998-06-03,5.113826274871826
1998-06-04,5.14851188659668
1998-06-05,4.8957953453063965
1998-06-08,4.464688301086426
1998-06-09,4.514240264892578
1998-06-10,4.633166790008545
1998-06-11,4.672807693481445
1998-06-12,4.670331001281738
1998-06-15,4.648031234741211
1998-06-16,4.5414934158325195
1998-06-17,4.645554542541504
1998-06-18,4.610866069793701
1998-06-19,4.5984787940979
1998-06-22,4.3383283615112305
1998-06-23,4.479552268981934
1998-06-24,4.519194602966309
1998-06-25,4.484508991241455
1998-06-26,4.477076053619385
1998-06-29,4.581137657165527
1998-06-30,4.618299961090088
1998-07-01,4.603434085845947
1998-07-02,4.553882598876953
1998-07-03,4.44238805770874
1998-07-06,4.4597320556640625
1998-07-07,4.434956073760986
1998-07-08,4.496895790100098
1998-07-09,4.501851558685303
1998-07-10,4.521672248840332
1998-07-13,4.484508991241455
1998-07-14,4.422567844390869
1998-07-15,4.531583786010742
1998-07-16,4.665373802185059
1998-07-17,4.638121604919434
1998-07-20,4.543971061706543
1998-07-21,4.514240264892578
1998-07-22,4.5365376472473145
1998-07-23,4.395312309265137
1998-07-24,4.318509101867676
1998-07-27,4.2590436935424805
1998-07-28,4.2763872146606445
1998-07-29,4.474597930908203
1998-07-30,4.5365376472473145
1998-07-31,4.581137657165527
1998-08-03,4.548926830291748
1998-08-04,4.568748474121094
1998-08-05,4.566269874572754
1998-08-06,4.486985206604004
1998-08-07,4.509284019470215
1998-08-10,4.449822425842285
1998-08-11,4.4473443031311035
1998-08-12,4.464688301086426
1998-08-13,4.410178184509277
1998-08-14,4.437434196472168
1998-08-17,4.482030868530273
1998-08-18,4.36806058883667
1998-08-19,4.4597320556640625
1998-08-20,4.464688301086426
1998-08-21,4.358150005340576
1998-08-24,4.472238540649414
1998-08-25,4.495054244995117
1998-08-26,4.495054244995117
1998-08-27,4.855062961578369
1998-08-28,4.997039794921875
1998-08-31,4.999576091766357
1998-09-01,4.855062961578369
1998-09-02,4.9108405113220215
1998-09-03,4.81703519821167
1998-09-04,4.89055871963501
1998-09-07,4.96408224105835
1998-09-08,5.037604808807373
1998-09-09,5.009716033935547
1998-09-10,5.009716033935547
1998-09-11,5.009716033935547
1998-09-14,5.169440269470215
1998-09-15,5.374795913696289
1998-09-16,5.4533915519714355
1998-09-17,5.339303970336914
1998-09-18,5.296202659606934
1998-09-21,5.14915657043457
1998-09-22,5.210002899169922
1998-09-23,5.187187671661377
1998-09-24,5.161834239959717
1998-09-25,5.151691913604736
1998-09-28,5.057888984680176
1998-09-29,5.002110481262207
1998-09-30,5.042675971984863
1998-10-01,5.042675971984863
1998-10-02,5.042675971984863
1998-10-05,4.761257648468018
1998-10-06,4.664918899536133
1998-10-07,4.591395378112793
1998-10-08,4.489982604980469
1998-10-09,4.370826244354248
1998-10-12,4.043773651123047
1998-10-13,3.8409523963928223
1998-10-14,3.9094040393829346
1998-10-15,3.9525043964385986
1998-10-16,3.729398727416992
1998-10-19,3.64827036857605
1998-10-20,3.531646966934204
1998-10-21,3.531646966934204
1998-10-22,3.4936184883117676
1998-10-23,3.450518846511841
1998-10-26,3.633059024810791
1998-10-27,3.5291128158569336
1998-10-28,3.5493948459625244
1998-10-29,3.524041175842285
1998-10-30,3.5493948459625244
1998-11-02,3.4733355045318604
1998-11-03,3.4834775924682617
1998-11-04,3.4834775924682617
1998-11-05,3.5367162227630615
1998-11-06,3.572211742401123
1998-11-09,3.633059024810791
1998-11-10,3.6305224895477295
1998-11-11,3.597564935684204
1998-11-12,3.60770583152771
1998-11-13,3.564605951309204
1998-11-16,3.579817295074463
1998-11-17,3.6381301879882812
1998-11-18,3.6584107875823975
1998-11-19,3.7522172927856445
1998-11-20,3.7522172927856445
1998-11-23,3.7902450561523438
1998-11-24,3.8029229640960693
1998-11-25,3.8029229640960693
1998-11-26,3.6381301879882812
1998-11-27,3.5899596214294434
1998-11-30,3.6533401012420654
1998-12-01,3.7344696521759033
1998-12-02,3.7522172927856445
1998-12-03,3.7522172927856445
1998-12-04,3.782641649246216
1998-12-07,3.7877109050750732
1998-12-08,3.82320499420166
1998-12-09,3.853628158569336
1998-12-10,3.8333449363708496
1998-12-11,3.873910427093506
1998-12-14,3.8409523963928223
1998-12-15,3.7040467262268066
1998-12-16,3.7040467262268066
1998-12-17,3.6406641006469727
1998-12-18,3.701510190963745
1998-12-21,3.800386667251587
1998-12-22,3.7877109050750732
1998-12-23,3.7319345474243164
1998-12-24,3.726863384246826
1998-12-25,3.726863384246826
1998-12-28,4.026027679443359
1998-12-29,4.3480072021484375
1998-12-30,4.697876453399658
1998-12-31,4.3226542472839355
1999-01-01,4.434207439422607
1999-01-04,4.259274005889893
1999-01-05,4.112226486206055
1999-01-06,4.157862186431885
1999-01-07,4.074197769165039
1999-01-08,4.053915977478027
1999-01-11,4.170538902282715
1999-01-12,3.9829275608062744
1999-01-13,4.0057454109191895
1999-01-14,3.8029229640960693
1999-01-15,3.6761577129364014
1999-01-18,3.445448398590088
1999-01-19,3.2451608180999756
1999-01-20,3.2451608180999756
1999-01-21,3.5062952041625977
1999-01-22,3.524041175842285
1999-01-25,3.3415005207061768
1999-01-26,3.3415005207061768
1999-01-27,3.361783981323242
1999-01-28,3.1944549083709717
1999-01-29,3.4479820728302
1999-02-01,3.397277355194092
1999-02-02,3.2451608180999756
1999-02-03,3.346571922302246
1999-02-04,3.1843130588531494
1999-02-05,3.077831983566284
1999-02-08,2.875009775161743
1999-02-09,2.8090920448303223
1999-02-10,3.0347323417663574
1999-02-11,3.1741714477539062
1999-02-12,3.1944549083709717
1999-02-15,3.0676910877227783
1999-02-16,3.0423378944396973
1999-02-17,3.05501389503479
1999-02-18,3.0043084621429443
1999-02-19,3.05501389503479
1999-02-22,2.9916322231292725
1999-02-23,2.948532819747925
1999-02-24,3.0169851779937744
1999-02-25,3.0423378944396973
1999-02-26,2.842050552368164
1999-03-01,2.839515209197998
1999-03-02,2.839515209197998
1999-03-03,2.839515209197998
1999-03-04,2.7938807010650635
1999-03-05,2.7913453578948975
1999-03-08,2.854727029800415
1999-03-09,2.9662795066833496
1999-03-10,3.0930440425872803
1999-03-11,3.0423378944396973
1999-03-12,3.039802074432373
1999-03-15,2.9054324626922607
1999-03-16,3.0423378944396973
1999-03-17,3.0423378944396973
1999-03-18,3.0423378944396973
1999-03-19,3.0423378944396973
1999-03-22,3.0017738342285156
1999-03-23,3.0372676849365234
1999-03-24,3.2223427295684814
1999-03-25,3.2020604610443115
1999-03-26,3.0423378944396973
1999-03-29,3.0423378944396973
1999-03-30,2.9536030292510986
1999-03-31,3.0930440425872803
1999-04-01,3.0727617740631104
1999-04-02,3.0727617740631104
1999-04-05,3.0423378944396973
1999-04-06,3.0423378944396973
1999-04-07,3.098114252090454
1999-04-08,3.0930440425872803
1999-04-09,3.029660940170288
1999-04-12,2.89022159576416
1999-04-13,2.839515209197998
1999-04-14,2.839515209197998
1999-04-15,2.839515209197998
1999-04-16,3.0651564598083496
1999-04-19,2.895291328430176
1999-04-20,2.839515209197998
1999-04-21,2.915574073791504
1999-04-22,2.877544641494751
1999-04-23,2.935856819152832
1999-04-26,2.91050386428833
1999-04-27,2.91050386428833
1999-04-28,2.9764201641082764
1999-04-29,2.9916322231292725
1999-04-30,3.0448720455169678
1999-05-03,3.052478551864624
1999-05-04,3.0930440425872803
1999-05-05,3.1437485218048096
1999-05-06,3.151355028152466
1999-05-07,3.138679265975952
1999-05-10,3.169102907180786
1999-05-11,3.05501389503479
1999-05-12,3.0930440425872803
1999-05-13,3.0423378944396973
1999-05-14,3.1944549083709717
1999-05-17,3.1589608192443848
1999-05-18,3.3922066688537598
1999-05-19,3.6634819507598877
1999-05-20,3.95503830909729
1999-05-21,3.9803922176361084
1999-05-24,3.749680519104004
1999-05-25,3.6989755630493164
1999-05-26,3.5848886966705322
1999-05-27,3.5493948459625244
1999-05-28,3.306006669998169
1999-05-31,3.572211742401123
1999-06-01,3.351641893386841
1999-06-02,3.544323444366455
1999-06-03,3.5493948459625244
1999-06-04,3.526576042175293
1999-06-07,3.498687982559204
1999-06-08,3.4479820728302
1999-06-09,3.5037589073181152
1999-06-10,3.498687982559204
1999-06-11,3.4479820728302
1999-06-14,3.3034727573394775
1999-06-15,3.2299487590789795
1999-06-16,3.374460220336914
1999-06-17,3.4834775924682617
1999-06-18,3.4530529975891113
1999-06-21,3.4733355045318604
1999-06-22,3.397277355194092
1999-06-23,3.407418966293335
1999-06-24,3.333895683288574
1999-06-25,3.29333233833313
1999-06-28,3.2198076248168945
1999-06-29,3.1564254760742188
1999-06-30,3.141214609146118
1999-07-01,3.151355028152466
1999-07-02,3.151355028152466
1999-07-05,3.196990489959717
1999-07-06,3.191920042037964
1999-07-07,3.2629082202911377
1999-07-08,3.191920042037964
1999-07-09,3.2071309089660645
1999-07-12,3.4606595039367676
1999-07-13,3.465730905532837
1999-07-14,3.7446095943450928
1999-07-15,3.8916568756103516
1999-07-16,4.193356513977051
1999-07-19,4.150256633758545
1999-07-20,3.8663055896759033
1999-07-21,4.0057454109191895
1999-07-22,3.914475440979004
1999-07-23,3.8409523963928223
1999-07-26,3.843486785888672
1999-07-27,3.901798963546753
1999-07-28,3.6939046382904053
1999-07-29,3.627988576889038
1999-07-30,3.574747085571289
1999-08-02,3.5392539501190186
1999-08-03,3.4885478019714355
1999-08-04,3.6457345485687256
1999-08-05,3.564605951309204
1999-08-06,3.579817295074463
1999-08-09,3.587423086166382
1999-08-10,3.655877113342285
1999-08-11,3.6127755641937256
1999-08-12,3.655877113342285
1999-08-13,3.7547528743743896
1999-08-16,3.8510923385620117
1999-08-17,3.856163263320923
1999-08-18,3.899263381958008
1999-08-19,3.7801036834716797
1999-08-20,3.82320499420166
1999-08-23,3.8485567569732666
1999-08-24,3.906869411468506
1999-08-25,3.949970006942749
1999-08-26,3.9677155017852783
1999-08-27,3.95503830909729
1999-08-30,4.207207202911377
1999-08-31,4.191281795501709
1999-09-01,4.135539531707764
1999-09-02,3.9019510746002197
1999-09-03,3.928496837615967
1999-09-06,4.199240684509277
1999-09-07,4.443447113037109
1999-09-08,4.738083839416504
1999-09-09,4.934509754180908
1999-09-10,4.738083839416504
1999-09-13,4.738083839416504
1999-09-14,4.422212600708008
1999-09-15,4.323999881744385
1999-09-16,4.159428596496582
1999-09-17,4.154118061065674
1999-09-20,4.066522598266602
1999-09-21,3.8329391479492188
1999-09-22,4.1302289962768555
1999-09-23,4.055907249450684
1999-09-24,4.074487209320068
1999-09-27,4.148809909820557
1999-09-28,4.146156311035156
1999-09-29,4.193933963775635
1999-09-30,4.24171257019043
1999-10-01,4.273566246032715
1999-10-04,4.244368553161621
1999-10-05,4.220478057861328
1999-10-06,4.281529903411865
1999-10-07,4.443447113037109
1999-10-08,4.438138961791992
1999-10-11,4.305418491363525
1999-10-12,4.331962585449219
1999-10-13,4.600056171417236
1999-10-14,4.868147850036621
1999-10-15,4.642525672912598
1999-10-18,4.979633331298828
1999-10-19,4.979633331298828
1999-10-20,5.237109661102295
1999-10-21,5.059264183044434
1999-10-22,5.107045650482178
1999-10-25,5.16013240814209
1999-10-26,4.992905139923096
1999-10-27,4.8787665367126465
1999-10-28,4.501843452453613
1999-10-29,4.212514877319336
1999-11-01,3.9709668159484863
1999-11-02,4.260294437408447
1999-11-03,4.281529903411865
1999-11-04,4.2364044189453125
1999-11-05,4.119611740112305
1999-11-08,4.119611740112305
1999-11-09,4.22844123840332
1999-11-10,4.3346171379089355
1999-11-11,4.292147159576416
1999-11-12,4.302764892578125
1999-11-15,4.217823505401611
1999-11-16,4.183317184448242
1999-11-17,4.215170383453369
1999-11-18,4.140846252441406
1999-11-19,4.22313117980957
1999-11-22,4.247023105621338
1999-11-23,4.247023105621338
1999-11-24,4.448756217956543
1999-11-25,4.39566707611084
1999-11-26,4.3850507736206055
1999-11-29,4.300108909606934
1999-11-30,4.220478057861328
1999-12-01,4.225784778594971
1999-12-02,4.260294437408447
1999-12-03,4.289492130279541
1999-12-06,4.2364044189453125
1999-12-07,4.047944068908691
1999-12-08,4.034671783447266
1999-12-09,3.9417667388916016
1999-12-10,3.8754069805145264
1999-12-13,3.8063933849334717
1999-12-14,3.7294163703918457
1999-12-15,3.7347235679626465
1999-12-16,3.737379550933838
1999-12-17,3.7241077423095703
1999-12-20,3.7533066272735596
1999-12-21,3.7639243602752686
1999-12-22,3.7294163703918457
1999-12-23,3.6842916011810303
1999-12-24,3.5966970920562744
1999-12-27,3.5489187240600586
1999-12-28,3.5860795974731445
1999-12-29,3.6099679470062256
1999-12-30,3.5993521213531494
1999-12-31,3.5993521213531494
2000-01-03,3.6471309661865234
2000-01-04,3.5223731994628906
2000-01-05,3.3551485538482666
2000-01-06,3.448051691055298
2000-01-07,3.325948715209961
2000-01-10,3.307368755340576
2000-01-11,3.1746490001678467
2000-01-12,3.267552137374878
2000-01-13,3.2834789752960205
2000-01-14,3.315330982208252
2000-01-17,3.3869996070861816
2000-01-18,3.5542283058166504
2000-01-19,3.493175506591797
2000-01-20,3.36576509475708
2000-01-21,3.304713487625122
2000-01-24,3.299405813217163
2000-01-25,3.2144646644592285
2000-01-26,3.2144646644592285
2000-01-27,3.2277371883392334
2000-01-28,3.230391263961792
2000-01-31,3.1056346893310547
2000-02-01,3.1109440326690674
2000-02-02,3.2410080432891846
2000-02-03,3.2357003688812256
2000-02-04,3.1773035526275635
2000-02-07,3.1189064979553223
2000-02-08,3.023348808288574
2000-02-09,3.1189064979553223
2000-02-10,3.264897346496582
2000-02-11,3.20119309425354
2000-02-14,3.033965587615967
2000-02-15,3.071127414703369
2000-02-16,3.08705472946167
2000-02-17,3.333911418914795
2000-02-18,3.6020052433013916
2000-02-21,3.891336441040039
2000-02-22,4.20455265045166
2000-02-23,4.443447113037109
2000-02-24,4.087758541107178
2000-02-25,3.7612690925598145
2000-02-28,3.700218915939331
2000-02-29,3.479902982711792
2000-03-01,3.62058687210083
2000-03-02,3.379037857055664
2000-03-03,3.2171196937561035
2000-03-06,3.1852669715881348
2000-03-07,3.036620855331421
2000-03-08,3.2595901489257812
2000-03-09,3.469287157058716
2000-03-10,3.469287157058716
2000-03-13,3.437434196472168
2000-03-14,3.448051691055298
2000-03-15,3.4400880336761475
2000-03-16,3.448051691055298
2000-03-17,3.448051691055298
2000-03-20,3.448051691055298
2000-03-21,3.187920093536377
2000-03-22,3.187920093536377
2000-03-23,3.187920093536377
2000-03-24,3.187920093536377
2000-03-27,3.187920093536377
2000-03-28,3.187920093536377
2000-03-29,3.187920093536377
2000-03-30,3.187920093536377
2000-03-31,3.187920093536377
2000-04-03,3.187920093536377
2000-04-04,3.187920093536377
2000-04-05,3.187920093536377
2000-04-06,3.187920093536377
2000-04-07,3.187920093536377
2000-04-10,3.187920093536377
2000-04-11,3.187920093536377
2000-04-12,3.187920093536377
2000-04-13,3.187920093536377
2000-04-14,3.187920093536377
2000-04-17,3.187920093536377
2000-04-18,3.187920093536377
2000-04-19,3.187920093536377
2000-04-20,3.187920093536377
2000-04-21,3.187920093536377
2000-04-24,3.187920093536377
2000-04-25,3.187920093536377
2000-04-26,3.187920093536377
2000-04-27,3.187920093536377
2000-04-28,3.187920093536377
2000-05-01,3.187920093536377
2000-05-02,3.187920093536377
2000-05-03,3.187920093536377
2000-05-04,3.187920093536377
2000-05-05,3.187920093536377
2000-05-08,3.187920093536377
2000-05-09,3.187920093536377
2000-05-10,3.187920093536377
2000-05-11,3.187920093536377
2000-05-12,3.187920093536377
2000-05-15,3.187920093536377
2000-05-16,3.187920093536377
2000-05-17,3.187920093536377
2000-05-18,3.187920093536377
2000-05-19,3.187920093536377
2000-05-22,3.187920093536377
2000-05-23,3.187920093536377
2000-05-24,3.187920093536377
2000-05-25,3.187920093536377
2000-05-26,3.187920093536377
2000-05-29,3.187920093536377
2000-05-30,3.187920093536377
2000-05-31,3.187920093536377
2000-06-01,3.187920093536377
2000-06-02,3.187920093536377
2000-06-05,3.187920093536377
2000-06-06,3.187920093536377
2000-06-07,3.187920093536377
2000-06-08,3.187920093536377
2000-06-09,3.187920093536377
2000-06-12,3.187920093536377
2000-06-13,3.187920093536377
2000-06-14,3.187920093536377
2000-06-15,3.187920093536377
2000-06-16,3.187920093536377
2000-06-19,3.187920093536377
2000-06-20,3.187920093536377
2000-06-21,3.187920093536377
2000-06-22,3.187920093536377
2000-06-23,3.187920093536377
2000-06-26,3.187920093536377
2000-06-27,3.187920093536377
2000-06-28,3.187920093536377
2000-06-29,3.187920093536377
2000-06-30,3.187920093536377
2000-07-03,3.187920093536377
2000-07-04,3.187920093536377
2000-07-05,3.187920093536377
2000-07-06,3.187920093536377
2000-07-07,3.187920093536377
2000-07-10,3.187920093536377
2000-07-11,3.187920093536377
2000-07-12,3.187920093536377
2000-07-13,3.187920093536377
2000-07-14,3.187920093536377
2000-07-17,3.187920093536377
2000-07-18,3.187920093536377
2000-07-19,3.187920093536377
2000-07-20,3.187920093536377
2000-07-21,3.187920093536377
2000-07-24,3.187920093536377
2000-07-25,3.187920093536377
2000-07-26,3.187920093536377
2000-07-27,3.187920093536377
2000-07-28,3.187920093536377
2000-07-31,3.187920093536377
2000-08-01,3.187920093536377
2000-08-02,3.187920093536377
2000-08-03,3.187920093536377
2000-08-04,3.187920093536377
2000-08-07,3.187920093536377
2000-08-08,3.187920093536377
2000-08-09,3.187920093536377
2000-08-10,3.187920093536377
2000-08-11,3.187920093536377
2000-08-14,3.187920093536377
2000-08-15,3.187920093536377
2000-08-16,3.187920093536377
2000-08-17,3.187920093536377
2000-08-18,3.187920093536377
2000-08-21,3.187920093536377
2000-08-22,3.187920093536377
2000-08-23,3.187920093536377
2000-08-24,3.187920093536377
2000-08-25,3.187920093536377
2000-08-28,3.187920093536377
2000-08-29,3.187920093536377
2000-08-30,3.187920093536377
2000-08-31,3.187920093536377
2000-09-01,3.187920093536377
2000-09-04,3.187920093536377
2000-09-05,3.187920093536377
2000-09-06,3.187920093536377
2000-09-07,3.187920093536377
2000-09-08,3.187920093536377
2000-09-11,3.187920093536377
2000-09-12,3.187920093536377
2000-09-13,3.187920093536377
2000-09-14,3.187920093536377
2000-09-15,3.187920093536377
2000-09-18,3.187920093536377
2000-09-19,3.187920093536377
2000-09-20,3.187920093536377
2000-09-21,3.187920093536377
2000-09-22,3.187920093536377
2000-09-25,3.187920093536377
2000-09-26,3.187920093536377
2000-09-27,3.187920093536377
2000-09-28,3.187920093536377
2000-09-29,3.187920093536377
2000-10-02,3.187920093536377
2000-10-03,3.187920093536377
2000-10-04,3.187920093536377
2000-10-05,3.187920093536377
