Date,TATACOMM
2003-02-18,33.62955093383789
2003-02-19,33.68693542480469
2003-02-20,33.47651672363281
2003-02-21,34.39472961425781
2003-02-24,35.791175842285156
2003-02-25,35.25555419921875
2003-02-26,34.3755989074707
2003-02-27,34.45211410522461
2003-02-28,34.318206787109375
2003-03-03,33.89735794067383
2003-03-04,33.5147705078125
2003-03-05,33.43824768066406
2003-03-06,33.11304473876953
2003-03-07,32.52004623413086
2003-03-10,31.86963653564453
2003-03-11,31.86963653564453
2003-03-12,31.35314178466797
2003-03-13,31.142719268798828
2003-03-14,31.142719268798828
2003-03-17,29.803653717041016
2003-03-18,29.803653717041016
2003-03-19,29.975826263427734
2003-03-20,30.33928108215332
2003-03-21,30.473196029663086
2003-03-24,29.784534454345703
2003-03-25,29.55498504638672
2003-03-26,29.93756866455078
2003-03-27,29.172380447387695
2003-03-28,28.101144790649414
2003-03-31,27.98636245727539
2003-04-01,28.426332473754883
2003-04-02,28.942840576171875
2003-04-03,29.057607650756836
2003-04-04,29.535850524902344
2003-04-07,29.880163192749023
2003-04-08,29.363683700561523
2003-04-09,29.382814407348633
2003-04-10,28.7324161529541
2003-04-11,27.948102951049805
2003-04-15,28.101144790649414
2003-04-16,28.024621963500977
2003-04-17,27.661161422729492
2003-04-18,27.661161422729492
2003-04-21,27.833332061767578
2003-04-22,27.718551635742188
2003-04-23,27.737680435180664
2003-04-24,26.85772705078125
2003-04-25,26.723819732666016
2003-04-28,27.90984344482422
2003-04-29,27.833332061767578
2003-04-30,28.981090545654297
2003-05-01,28.981090545654297
2003-05-02,29.459331512451172
2003-05-05,31.06620216369629
2003-05-06,30.8940372467041
2003-05-07,30.989681243896484
2003-05-08,30.109739303588867
2003-05-09,29.822797775268555
2003-05-12,30.989681243896484
2003-05-13,30.874914169311523
2003-05-14,31.37227439880371
2003-05-15,31.81224250793457
2003-05-16,31.77399444580078
2003-05-19,32.09918212890625
2003-05-20,31.85051155090332
2003-05-21,31.200111389160156
2003-05-22,30.760135650634766
2003-05-23,31.448780059814453
2003-05-26,33.43824768066406
2003-05-27,32.826114654541016
2003-05-28,33.01740264892578
2003-05-29,34.08866500854492
2003-05-30,34.50950241088867
2003-06-02,36.173763275146484
2003-06-03,36.78590393066406
2003-06-04,38.06757736206055
2003-06-05,39.00491714477539
2003-06-06,38.67971420288086
2003-06-09,39.78921890258789
2003-06-10,40.248329162597656
2003-06-11,39.827484130859375
2003-06-12,40.898738861083984
2003-06-13,40.22919464111328
2003-06-16,40.420494079589844
2003-06-17,41.338714599609375
2003-06-18,43.270782470703125
2003-06-19,44.552452087402344
2003-06-20,44.64809799194336
2003-06-23,45.929771423339844
2003-06-24,46.561038970947266
2003-06-25,48.85657501220703
2003-06-26,48.741798400878906
2003-06-27,47.13492965698242
2003-06-30,48.03400421142578
2003-07-01,47.53664779663086
2003-07-02,48.4739875793457
2003-07-03,48.4739875793457
2003-07-04,48.70353317260742
2003-07-07,48.70353317260742
2003-07-08,49.35393524169922
2003-07-09,49.813053131103516
2003-07-10,52.03206253051758
2003-07-11,52.682464599609375
2003-07-14,51.974666595458984
2003-07-15,51.419921875
2003-07-16,50.94167709350586
2003-07-17,49.755653381347656
2003-07-18,47.268829345703125
2003-07-21,43.92118453979492
2003-07-22,42.448211669921875
2003-07-23,45.3176383972168
2003-07-24,46.08280944824219
2003-07-25,45.91063690185547
2003-07-28,45.929771423339844
2003-07-29,45.738468170166016
2003-07-30,46.17845916748047
2003-07-31,44.24638366699219
2003-08-01,45.394142150878906
2003-08-04,44.72461700439453
2003-08-05,45.03069305419922
2003-08-06,44.68635940551758
2003-08-07,47.5557746887207
2003-08-08,48.49312973022461
2003-08-11,49.832183837890625
2003-08-12,50.826908111572266
2003-08-13,52.01688766479492
2003-08-14,51.01450729370117
2003-08-15,51.01450729370117
2003-08-18,49.756202697753906
2003-08-19,49.03108596801758
2003-08-20,48.54056930541992
2003-08-21,48.75383758544922
2003-08-22,50.56664276123047
2003-08-25,51.95288848876953
2003-08-26,50.268062591552734
2003-08-27,51.07849884033203
2003-08-28,51.8249397277832
2003-08-29,51.611656188964844
2003-09-01,51.78228759765625
2003-09-02,51.5903434753418
2003-09-03,51.86759567260742
2003-09-04,52.10218811035156
2003-09-05,52.76333999633789
2003-09-08,53.424468994140625
2003-09-09,53.552425384521484
2003-09-10,52.443424224853516
2003-09-11,53.21118927001953
2003-09-12,52.84864044189453
2003-09-15,52.72068405151367
2003-09-16,51.56901550292969
2003-09-17,50.268062591552734
2003-09-18,50.46001434326172
2003-09-19,50.37468719482422
2003-09-22,49.62824249267578
2003-09-23,50.84389114379883
2003-09-24,51.249107360839844
2003-09-25,50.16141891479492
2003-09-26,50.41734313964844
2003-09-29,51.14247131347656
2003-09-30,52.01688766479492
2003-10-01,51.41972351074219
2003-10-02,51.41972351074219
2003-10-03,51.974220275878906
2003-10-06,55.535865783691406
2003-10-07,53.8936653137207
2003-10-08,53.851009368896484
2003-10-09,55.2372932434082
2003-10-10,54.49082565307617
2003-10-13,54.74676513671875
2003-10-14,54.61878967285156
2003-10-15,54.06429672241211
2003-10-16,54.10694122314453
2003-10-17,51.99554443359375
2003-10-20,52.08086395263672
2003-10-21,50.39602279663086
2003-10-22,50.651939392089844
2003-10-23,51.313079833984375
2003-10-24,51.16379928588867
2003-10-27,50.82255935668945
2003-10-28,50.929195404052734
2003-10-29,51.910240173339844
2003-10-30,53.16854476928711
2003-10-31,51.86759567260742
2003-11-03,51.56901550292969
2003-11-04,52.72068405151367
2003-11-05,54.29888153076172
2003-11-06,53.253849029541016
2003-11-07,54.21358108520508
2003-11-10,54.234901428222656
2003-11-11,57.007442474365234
2003-11-12,59.24678421020508
2003-11-13,59.438743591308594
2003-11-14,58.47901153564453
2003-11-17,59.39607238769531
2003-11-18,57.604583740234375
2003-11-19,55.62117004394531
2003-11-20,54.89604187011719
2003-11-21,55.514530181884766
2003-11-24,54.93869400024414
2003-11-25,58.4150276184082
2003-11-26,58.4150276184082
2003-11-27,58.26573181152344
2003-11-28,57.668575286865234
2003-12-01,59.438743591308594
2003-12-02,57.64724349975586
2003-12-03,58.39370346069336
2003-12-04,58.756263732910156
2003-12-05,57.11406707763672
2003-12-08,57.3699951171875
2003-12-09,57.497962951660156
2003-12-10,57.26335525512695
2003-12-11,55.02400588989258
2003-12-12,54.66144943237305
2003-12-15,55.49319839477539
2003-12-16,56.83682632446289
2003-12-17,57.11406707763672
2003-12-18,56.7728385925293
2003-12-19,55.514530181884766
2003-12-22,55.578529357910156
2003-12-23,56.06904220581055
2003-12-24,57.839202880859375
2003-12-25,57.839202880859375
2003-12-26,66.22074890136719
2003-12-29,66.1141128540039
2003-12-30,63.78947067260742
2003-12-31,62.808414459228516
2004-01-01,66.94587707519531
2004-01-02,68.26817321777344
2004-01-05,75.77530670166016
2004-01-06,77.75872802734375
2004-01-07,75.02886199951172
2004-01-08,76.69237518310547
2004-01-09,74.94355773925781
2004-01-12,73.4932861328125
2004-01-13,74.51702117919922
2004-01-14,74.68763732910156
2004-01-15,73.4932861328125
2004-01-16,69.8676986694336
2004-01-19,72.14969635009766
2004-01-20,68.54540252685547
2004-01-21,67.03118896484375
2004-01-22,69.9316635131836
2004-01-23,70.82743072509766
2004-01-26,70.82743072509766
2004-01-27,71.6378402709961
2004-01-28,70.10230255126953
2004-01-29,69.16388702392578
2004-01-30,71.46724700927734
2004-02-02,71.46724700927734
2004-02-03,70.9980239868164
2004-02-04,69.44114685058594
2004-02-05,67.4364013671875
2004-02-06,68.01224517822266
2004-02-09,69.63310241699219
2004-02-10,70.27290344238281
2004-02-11,72.19235229492188
2004-02-12,74.04782104492188
2004-02-13,73.42933654785156
2004-02-16,72.14969635009766
2004-02-17,71.2113037109375
2004-02-18,71.44591522216797
2004-02-19,69.7823715209961
2004-02-20,68.67337036132812
2004-02-23,69.2918701171875
2004-02-24,74.28241729736328
2004-02-25,74.06912994384766
2004-02-26,76.30847930908203
2004-02-27,80.14737701416016
2004-03-01,85.54314422607422
2004-03-02,85.54314422607422
2004-03-03,85.41516876220703
2004-03-04,80.232666015625
2004-03-05,82.685302734375
2004-03-08,85.6284408569336
2004-03-09,88.9981460571289
2004-03-10,85.82038116455078
2004-03-11,82.85590362548828
2004-03-12,81.40568542480469
2004-03-15,79.95542907714844
2004-03-16,78.50520324707031
2004-03-17,77.22554779052734
2004-03-18,79.59288024902344
2004-03-19,79.20896911621094
2004-03-22,78.0999755859375
2004-03-23,76.86298370361328
2004-03-24,82.13079833984375
2004-03-25,81.32036590576172
2004-03-26,81.06444549560547
2004-03-29,83.73033905029297
2004-03-30,86.460205078125
2004-03-31,87.4839096069336
2004-04-01,85.35118103027344
2004-04-02,84.15686798095703
2004-04-05,82.51469421386719
2004-04-06,80.27532196044922
2004-04-07,79.99808502197266
2004-04-08,78.35590362548828
2004-04-09,78.35590362548828
2004-04-12,77.67340850830078
2004-04-13,80.232666015625
2004-04-14,80.232666015625
2004-04-15,77.78005981445312
2004-04-16,78.14263153076172
2004-04-19,77.8866958618164
2004-04-20,79.1449966430664
2004-04-21,79.44358825683594
2004-04-22,78.71844482421875
2004-04-23,79.84878540039062
2004-04-27,76.32981872558594
2004-04-28,74.17578125
2004-04-29,72.96013641357422
2004-04-30,69.76105499267578
2004-05-03,67.60702514648438
2004-05-04,71.2113037109375
2004-05-05,72.64022827148438
2004-05-06,72.27765655517578
2004-05-07,69.8676986694336
2004-05-10,69.61177062988281
2004-05-11,66.77525329589844
2004-05-12,63.81078338623047
2004-05-13,63.02169418334961
2004-05-14,60.48374557495117
2004-05-17,49.884151458740234
2004-05-18,57.540618896484375
2004-05-19,56.64487075805664
2004-05-20,56.30363464355469
2004-05-21,54.533470153808594
2004-05-24,59.225467681884766
2004-05-25,59.14016342163086
2004-05-26,58.35102462768555
2004-05-27,59.90792465209961
2004-05-28,56.30363464355469
2004-05-31,61.08091735839844
2004-06-01,60.05722427368164
2004-06-02,59.63066864013672
2004-06-03,59.60934829711914
2004-06-04,59.353431701660156
2004-06-07,59.90792465209961
2004-06-08,61.42213439941406
2004-06-09,60.0359001159668
2004-06-10,61.25152587890625
2004-06-11,61.635414123535156
2004-06-14,58.86290740966797
2004-06-15,58.009803771972656
2004-06-16,58.45768356323242
2004-06-17,59.14016342163086
2004-06-18,59.588008880615234
2004-06-21,58.564308166503906
2004-06-22,60.206520080566406
2004-06-23,58.50032424926758
2004-06-24,61.99799728393555
2004-06-25,66.32740020751953
2004-06-28,69.2918701171875
2004-06-29,68.88664245605469
2004-06-30,69.05725860595703
2004-07-01,72.5549087524414
2004-07-02,73.55729675292969
2004-07-05,71.93643188476562
2004-07-06,73.57862091064453
2004-07-07,75.73265838623047
2004-07-08,72.14969635009766
2004-07-09,70.37955474853516
2004-07-12,70.87008666992188
2004-07-13,71.33926391601562
2004-07-14,70.05964660644531
2004-07-15,71.12599182128906
2004-07-16,70.61414337158203
2004-07-19,70.44351196289062
2004-07-20,70.37955474853516
2004-07-21,70.14495086669922
2004-07-22,71.44591522216797
2004-07-23,71.74449157714844
2004-07-26,71.78713989257812
2004-07-27,71.6378402709961
2004-07-28,71.59519958496094
2004-07-29,73.53596496582031
2004-07-30,77.24689483642578
2004-08-02,76.18052673339844
2004-08-03,76.86298370361328
2004-08-04,77.8866958618164
2004-08-05,76.09521484375
2004-08-06,73.34402465820312
2004-08-09,71.53121185302734
2004-08-10,70.63545989990234
2004-08-11,70.67813110351562
2004-08-12,73.19722747802734
2004-08-13,72.57276916503906
2004-08-16,70.61011505126953
2004-08-17,77.14480590820312
2004-08-18,74.4461669921875
2004-08-19,75.67281341552734
2004-08-20,75.38289642333984
2004-08-23,76.16348266601562
2004-08-24,76.18578338623047
2004-08-25,75.44979858398438
2004-08-26,76.09657287597656
2004-08-27,75.20446014404297
2004-08-30,75.1375503540039
2004-08-31,74.69151306152344
2004-09-01,75.07064819335938
2004-09-02,75.40518951416016
2004-09-03,74.98143768310547
2004-09-06,75.65052795410156
2004-09-07,75.69511413574219
2004-09-08,77.23399353027344
2004-09-09,75.78433990478516
2004-09-10,75.69511413574219
2004-09-13,75.31599426269531
2004-09-14,74.75841522216797
2004-09-15,74.66919708251953
2004-09-16,75.04835510253906
2004-09-17,75.80665588378906
2004-09-20,77.50163269042969
2004-09-21,77.63546752929688
2004-09-22,77.12248992919922
2004-09-23,76.94407653808594
2004-09-24,76.9217758178711
2004-09-27,75.5167236328125
2004-09-28,74.31236267089844
2004-09-29,76.58723449707031
2004-09-30,78.3714370727539
2004-10-01,78.3714370727539
2004-10-04,79.08512115478516
2004-10-05,78.75059509277344
2004-10-06,77.99230194091797
2004-10-07,78.39374542236328
2004-10-08,76.96637725830078
2004-10-11,77.39012145996094
2004-10-12,76.67642974853516
2004-10-14,76.49801635742188
2004-10-15,74.95913696289062
2004-10-18,73.9109115600586
2004-10-19,74.66919708251953
2004-10-20,74.42388153076172
2004-10-21,74.4461669921875
2004-10-22,74.4461669921875
2004-10-25,73.59866333007812
2004-10-26,74.20084381103516
2004-10-27,76.14117431640625
2004-10-28,76.43112182617188
2004-10-29,74.55768585205078
2004-11-01,77.23399353027344
2004-11-02,82.5643310546875
2004-11-03,82.36360168457031
2004-11-04,82.54202270507812
2004-11-05,80.95854187011719
2004-11-08,80.75782012939453
2004-11-09,80.35636138916016
2004-11-10,79.6426773071289
2004-11-11,82.89885711669922
2004-11-12,85.70899963378906
2004-11-15,85.70899963378906
2004-11-16,84.81690979003906
2004-11-17,83.3226089477539
2004-11-18,83.05499267578125
2004-11-19,87.47090911865234
2004-11-22,92.93505859375
2004-11-23,92.97965240478516
2004-11-24,95.29912567138672
2004-11-25,98.53302001953125
2004-11-26,98.53302001953125
2004-11-29,104.42091369628906
2004-11-30,101.87840270996094
2004-12-01,101.61077880859375
2004-12-02,101.67769622802734
2004-12-03,101.36543273925781
2004-12-06,99.35823059082031
2004-12-07,97.5293960571289
2004-12-08,100.02727508544922
2004-12-09,96.72650909423828
2004-12-10,96.61498260498047
2004-12-13,96.90494537353516
2004-12-14,95.81208801269531
2004-12-15,99.42512512207031
2004-12-16,99.13520812988281
2004-12-17,97.44019317626953
2004-12-20,98.46610260009766
2004-12-21,104.42091369628906
2004-12-22,106.6734848022461
2004-12-23,108.47998046875
2004-12-24,107.9447250366211
2004-12-27,105.15687561035156
2004-12-28,104.26481628417969
2004-12-29,102.4582748413086
2004-12-30,105.73677825927734
2004-12-31,103.52879333496094
2005-01-03,109.7066421508789
2005-01-04,105.02307891845703
2005-01-05,103.26116180419922
2005-01-06,102.97123718261719
2005-01-07,105.51373291015625
2005-01-10,103.03814697265625
2005-01-11,98.64452362060547
2005-01-12,95.94589233398438
2005-01-13,98.64452362060547
2005-01-14,98.66682434082031
2005-01-17,98.39920043945312
2005-01-18,97.95314025878906
2005-01-19,97.95314025878906
2005-01-20,95.27682495117188
2005-01-24,92.75665283203125
2005-01-25,88.94287872314453
2005-01-27,90.79400634765625
2005-01-28,93.47030639648438
2005-01-31,102.52519226074219
2005-02-01,101.85611724853516
2005-02-02,100.20573425292969
2005-02-03,100.607177734375
2005-02-04,99.46974182128906
2005-02-07,97.86394500732422
2005-02-08,98.02006530761719
2005-02-09,98.8006591796875
2005-02-10,97.81934356689453
2005-02-11,97.55170440673828
2005-02-14,102.10144805908203
2005-02-15,101.07550811767578
2005-02-16,99.98271179199219
2005-02-17,99.62584686279297
2005-02-18,98.2876968383789
2005-02-21,98.84526062011719
2005-02-22,99.51435089111328
2005-02-23,99.58126068115234
2005-02-24,99.55894470214844
2005-02-25,98.73375701904297
2005-02-28,97.97544860839844
2005-03-01,97.44019317626953
2005-03-02,97.66321563720703
2005-03-03,98.0423583984375
2005-03-04,98.17619323730469
2005-03-07,98.86756134033203
2005-03-08,99.0013656616211
2005-03-09,98.06465148925781
2005-03-10,98.8006591796875
2005-03-11,99.023681640625
2005-03-14,96.81571197509766
2005-03-15,93.11347961425781
2005-03-16,91.24005889892578
2005-03-17,88.78675842285156
2005-03-18,86.73493194580078
2005-03-21,89.14360809326172
2005-03-22,87.22557830810547
2005-03-23,83.9024887084961
2005-03-24,82.4751205444336
2005-03-28,80.57940673828125
2005-03-29,80.33407592773438
2005-03-30,80.64630126953125
2005-03-31,81.98446655273438
2005-04-01,86.89104461669922
2005-04-04,87.0917739868164
2005-04-05,86.04354095458984
2005-04-06,87.80543518066406
2005-04-07,88.49684143066406
2005-04-08,87.0025634765625
2005-04-11,86.77953338623047
2005-04-12,86.04354095458984
2005-04-13,85.37447357177734
2005-04-15,83.94708251953125
2005-04-18,83.94708251953125
2005-04-19,88.18460083007812
2005-04-20,87.58242797851562
2005-04-21,86.77953338623047
2005-04-22,88.31841278076172
2005-04-25,92.97965240478516
2005-04-26,92.0206527709961
2005-04-27,90.88321685791016
2005-04-28,94.56315612792969
2005-04-29,93.04656982421875
2005-05-02,93.2918930053711
2005-05-03,93.00196838378906
2005-05-04,93.9163818359375
2005-05-05,92.77893829345703
2005-05-06,92.22138214111328
2005-05-09,93.6710433959961
2005-05-10,94.49625396728516
2005-05-11,92.39978790283203
2005-05-12,92.0875473022461
2005-05-13,91.75301361083984
2005-05-16,93.93867492675781
2005-05-17,92.28826904296875
2005-05-18,92.42210388183594
2005-05-19,92.84584045410156
2005-05-20,93.18036651611328
2005-05-23,93.4034194946289
2005-05-24,94.83076477050781
2005-05-25,94.09480285644531
2005-05-26,95.09840393066406
2005-05-27,93.2918930053711
2005-05-30,92.86813354492188
2005-05-31,92.17677307128906
2005-06-01,92.37749481201172
2005-06-02,92.66741180419922
2005-06-03,96.94952392578125
2005-06-06,96.45887756347656
2005-06-07,99.64816284179688
2005-06-08,99.7819595336914
2005-06-09,98.42151641845703
2005-06-10,101.92301177978516
2005-06-13,104.80005645751953
2005-06-14,101.65538024902344
2005-06-15,102.97123718261719
2005-06-16,100.40644073486328
2005-06-17,101.54388427734375
2005-06-20,103.52879333496094
2005-06-21,102.94896697998047
2005-06-22,103.90796661376953
2005-06-23,103.95256805419922
2005-06-24,103.46192169189453
2005-06-27,100.607177734375
2005-06-28,100.31723022460938
2005-06-29,103.37266540527344
2005-06-30,110.01886749267578
2005-07-01,111.91456604003906
2005-07-04,120.03275299072266
2005-07-05,116.37508392333984
2005-07-06,116.93269348144531
2005-07-07,116.21898651123047
2005-07-08,118.89530181884766
2005-07-11,124.13644409179688
2005-07-12,146.57286071777344
2005-07-13,153.73199462890625
2005-07-14,141.33175659179688
2005-07-15,152.19314575195312
2005-07-18,150.78805541992188
2005-07-19,156.22991943359375
2005-07-20,160.7350616455078
2005-07-21,163.7235870361328
2005-07-22,166.6675567626953
2005-07-25,173.5144500732422
2005-07-26,176.4137725830078
2005-07-27,186.115478515625
2005-07-28,299.7512512207031
2005-07-29,186.22695922851562
2005-08-01,187.76580810546875
2005-08-02,188.54640197753906
2005-08-03,183.92979431152344
2005-08-04,193.16305541992188
2005-08-05,193.05152893066406
2005-08-08,185.64706420898438
2005-08-09,179.8929901123047
2005-08-10,185.9593048095703
2005-08-11,184.4650421142578
2005-08-12,179.7368927001953
2005-08-16,178.22030639648438
2005-08-17,178.28721618652344
2005-08-18,183.6844482421875
2005-08-19,180.29446411132812
2005-08-22,173.91587829589844
2005-08-23,164.72720336914062
2005-08-24,159.55300903320312
2005-08-25,168.78631591796875
2005-08-26,167.8049774169922
2005-08-29,166.8236846923828
2005-08-30,172.41600036621094
2005-08-31,172.46177673339844
2005-09-01,170.99655151367188
2005-09-02,171.13392639160156
2005-09-05,176.85743713378906
2005-09-06,175.964599609375
2005-09-08,176.92613220214844
2005-09-09,174.22462463378906
2005-09-12,174.27040100097656
2005-09-13,176.76589965820312
2005-09-14,178.64320373535156
2005-09-15,185.12225341796875
2005-09-16,181.3905029296875
2005-09-19,180.70367431640625
2005-09-20,178.96372985839844
2005-09-21,176.1934814453125
2005-09-22,159.1373748779297
2005-09-23,158.10711669921875
2005-09-26,164.28855895996094
2005-09-27,167.3105926513672
2005-09-28,164.92959594726562
2005-09-29,161.6099090576172
2005-09-30,163.55593872070312
2005-10-03,166.00559997558594
2005-10-04,169.30239868164062
2005-10-05,166.12008666992188
2005-10-06,161.8159942626953
2005-10-07,154.85617065429688
2005-10-10,156.32138061523438
2005-10-11,155.52011108398438
2005-10-13,153.9403839111328
2005-10-14,150.9184112548828
2005-10-17,145.19480895996094
2005-10-18,142.88250732421875
2005-10-19,135.02980041503906
2005-10-20,136.151611328125
2005-10-21,145.5153350830078
2005-10-24,145.0116729736328
2005-10-25,146.522705078125
2005-10-26,141.73782348632812
2005-10-27,127.33736419677734
2005-10-28,124.9563980102539
2005-10-31,133.40432739257812
2005-11-02,137.5252685546875
2005-11-04,137.5252685546875
2005-11-07,142.69935607910156
2005-11-08,143.1801300048828
2005-11-09,141.53176879882812
2005-11-10,141.37147521972656
2005-11-11,142.79092407226562
2005-11-14,150.6207733154297
2005-11-16,150.8038787841797
2005-11-17,153.00172424316406
2005-11-18,152.36068725585938
2005-11-21,151.33047485351562
2005-11-22,150.87257385253906
2005-11-23,153.3222198486328
2005-11-24,155.4742889404297
2005-11-25,163.5330352783203
2005-11-28,172.64491271972656
2005-11-29,167.6082000732422
2005-11-30,163.28123474121094
2005-12-01,169.7831268310547
2005-12-02,175.5067138671875
2005-12-05,174.545166015625
2005-12-06,176.74295043945312
2005-12-07,178.73477172851562
2005-12-08,179.60476684570312
2005-12-09,189.44924926757812
2005-12-12,187.89244079589844
2005-12-13,189.2889862060547
2005-12-14,192.51707458496094
2005-12-15,185.19091796875
2005-12-16,194.37149047851562
2005-12-19,193.3870086669922
2005-12-20,192.7459716796875
2005-12-21,190.54815673828125
2005-12-22,192.95205688476562
2005-12-23,188.02981567382812
2005-12-26,168.18057250976562
2005-12-27,176.42247009277344
2005-12-28,174.7053985595703
2005-12-29,172.59915161132812
2005-12-30,175.23194885253906
2006-01-02,174.52223205566406
2006-01-03,180.1084442138672
2006-01-04,182.1231231689453
2006-01-05,182.46652221679688
2006-01-06,181.36758422851562
2006-01-09,179.8794708251953
2006-01-10,173.92701721191406
2006-01-12,172.1183624267578
2006-01-13,171.9580841064453
2006-01-16,168.66134643554688
2006-01-17,164.01382446289062
2006-01-18,169.62289428710938
2006-01-19,174.4764404296875
2006-01-20,174.88858032226562
2006-01-23,171.77493286132812
2006-01-24,173.4691162109375
2006-01-25,166.60086059570312
2006-01-27,170.7446746826172
2006-01-30,169.1649932861328
2006-01-31,175.39222717285156
2006-02-01,172.53048706054688
2006-02-02,169.87474060058594
2006-02-03,169.87474060058594
2006-02-06,168.89027404785156
2006-02-07,170.46998596191406
2006-02-08,168.29505920410156
2006-02-10,175.43800354003906
2006-02-13,178.16241455078125
2006-02-14,178.23110961914062
2006-02-15,179.9023895263672
2006-02-16,178.59739685058594
