Date,RENUKA
2006-06-21,39.08847427368164
2006-06-22,40.96690368652344
2006-06-23,40.55305480957031
2006-06-26,38.32974624633789
2006-06-27,36.87894821166992
2006-06-28,38.48378372192383
2006-06-29,39.155147552490234
2006-06-30,40.86114501953125
2006-07-03,40.24036407470703
2006-07-04,41.01519012451172
2006-07-05,38.964317321777344
2006-07-06,38.458499908447266
2006-07-07,38.817161560058594
2006-07-10,37.81241989135742
2006-07-11,38.15729904174805
2006-07-12,37.141056060791016
2006-07-13,37.090476989746094
2006-07-14,35.340797424316406
2006-07-17,34.94303894042969
2006-07-18,33.21635055541992
2006-07-19,31.556331634521484
2006-07-20,30.09865379333496
2006-07-21,28.594985961914062
2006-07-24,27.16718864440918
2006-07-25,27.548852920532227
2006-07-26,28.928363800048828
2006-07-27,30.376850128173828
2006-07-28,31.89661407470703
2006-07-31,33.4439697265625
2006-08-01,32.17711639404297
2006-08-02,30.721731185913086
2006-08-03,32.259883880615234
2006-08-04,33.174957275390625
2006-08-07,31.731067657470703
2006-08-08,30.342365264892578
2006-08-09,30.63436508178711
2006-08-10,32.74272155761719
2006-08-11,32.07365417480469
2006-08-14,30.93095588684082
2006-08-16,29.788257598876953
2006-08-17,29.213462829589844
2006-08-18,31.464372634887695
2006-08-21,32.67374038696289
2006-08-22,31.7724609375
2006-08-23,30.696441650390625
2006-08-24,30.668851852416992
2006-08-25,30.3653564453125
2006-08-28,29.822751998901367
2006-08-29,29.404296875
2006-08-30,29.01803207397461
2006-08-31,28.99274253845215
2006-09-01,29.691694259643555
2006-09-04,30.144638061523438
2006-09-05,30.146934509277344
2006-09-06,30.475723266601562
2006-09-07,29.7376766204834
2006-09-08,29.374406814575195
2006-09-11,27.992597579956055
2006-09-12,27.482175827026367
2006-09-13,28.027084350585938
2006-09-14,28.257003784179688
2006-09-15,28.181129455566406
2006-09-18,28.245506286621094
2006-09-19,28.34897232055664
2006-09-20,27.82475471496582
2006-09-21,27.97190284729004
2006-09-22,27.56724739074707
2006-09-25,27.08441734313965
2006-09-26,26.659067153930664
2006-09-27,26.477434158325195
2006-09-28,29.126094818115234
2006-09-29,29.011137008666992
2006-10-03,28.176532745361328
2006-10-04,28.07306671142578
2006-10-05,28.1236515045166
2006-10-06,27.919021606445312
2006-10-09,27.91212272644043
2006-10-10,27.86844253540039
2006-10-11,28.553600311279297
2006-10-12,28.07306671142578
2006-10-13,27.820158004760742
2006-10-16,27.532758712768555
2006-10-17,27.48677635192871
2006-10-18,28.873184204101562
2006-10-19,28.909971237182617
2006-10-20,28.85019302368164
2006-10-23,29.80435562133789
2006-10-26,28.316781997680664
2006-10-27,27.753482818603516
2006-10-30,27.620128631591797
2006-10-31,27.939712524414062
2006-11-01,27.810958862304688
2006-11-02,27.67991065979004
2006-11-03,28.135147094726562
2006-11-06,28.2064208984375
2006-11-07,27.137298583984375
2006-11-08,26.321088790893555
2006-11-09,26.68665885925293
2006-11-10,26.886686325073242
2006-11-13,26.83610725402832
2006-11-14,25.999202728271484
2006-11-15,26.093467712402344
2006-11-16,25.580751419067383
2006-11-17,25.265762329101562
2006-11-20,25.09562110900879
2006-11-21,25.35542869567871
2006-11-22,25.557758331298828
2006-11-23,25.881942749023438
2006-11-24,25.773881912231445
2006-11-27,25.357728958129883
2006-11-28,24.088579177856445
2006-11-29,24.217330932617188
2006-11-30,23.67702293395996
2006-12-01,22.920591354370117
2006-12-04,24.32769203186035
2006-12-05,24.759939193725586
2006-12-06,24.68636703491211
2006-12-07,24.07248306274414
2006-12-08,24.369075775146484
2006-12-11,22.847017288208008
2006-12-12,21.134122848510742
2006-12-13,22.4124698638916
2006-12-14,22.456153869628906
2006-12-15,21.892852783203125
2006-12-18,21.513486862182617
2006-12-19,21.770999908447266
2006-12-20,20.84442901611328
2006-12-21,19.464916229248047
2006-12-22,19.251089096069336
2006-12-26,18.765958786010742
2006-12-27,18.195762634277344
2006-12-28,20.118404388427734
2006-12-29,20.63141632080078
2007-01-02,20.82784080505371
2007-01-03,21.46101951599121
2007-01-04,21.229930877685547
2007-01-05,21.412490844726562
2007-01-08,20.176176071166992
2007-01-09,19.76715087890625
2007-01-10,19.875761032104492
2007-01-11,20.52049446105957
2007-01-12,20.96880340576172
2007-01-15,20.240880966186523
2007-01-16,19.700136184692383
2007-01-17,20.051387786865234
2007-01-18,19.53375244140625
2007-01-19,19.207921981811523
2007-01-22,18.92599868774414
2007-01-23,18.540082931518555
2007-01-24,18.79889678955078
2007-01-25,18.493864059448242
2007-01-29,17.668886184692383
2007-01-31,15.371881484985352
2007-02-01,14.112462043762207
2007-02-02,14.463713645935059
2007-02-05,14.724842071533203
2007-02-06,15.466630935668945
2007-02-07,15.13386344909668
2007-02-08,14.565390586853027
2007-02-09,14.087041854858398
2007-02-12,14.177165985107422
2007-02-13,13.832847595214844
2007-02-14,14.015405654907227
2007-02-15,14.85425090789795
2007-02-19,14.114773750305176
2007-02-20,13.567096710205078
2007-02-21,13.740411758422852
2007-02-22,13.331388473510742
2007-02-23,12.880769729614258
2007-02-26,13.144208908081055
2007-02-27,13.446931838989258
2007-02-28,13.957633972167969
2007-03-01,14.67862319946289
2007-03-02,15.25171947479248
2007-03-05,14.013094902038574
2007-03-06,14.507619857788086
2007-03-07,14.842696189880371
2007-03-08,15.404237747192383
2007-03-09,16.22690773010254
2007-03-12,17.442419052124023
2007-03-13,17.273727416992188
2007-03-14,16.328582763671875
2007-03-15,17.23444366455078
2007-03-16,17.088857650756836
2007-03-19,17.077302932739258
2007-03-20,16.991802215576172
2007-03-21,17.17205047607422
2007-03-22,17.666574478149414
2007-03-23,18.288198471069336
2007-03-26,19.829544067382812
2007-03-28,21.061235427856445
2007-03-29,19.808748245239258
2007-03-30,21.604290008544922
2007-04-02,21.761428833007812
2007-04-03,22.466245651245117
2007-04-04,22.685775756835938
2007-04-05,22.353012084960938
2007-04-09,22.292930603027344
2007-04-10,22.119617462158203
2007-04-11,21.789161682128906
2007-04-12,21.15598487854004
2007-04-13,20.645280838012695
2007-04-16,20.994220733642578
2007-04-17,20.99884605407715
2007-04-18,20.904098510742188
2007-04-19,20.508939743041992
2007-04-20,20.964181900024414
2007-04-23,20.34486961364746
2007-04-24,20.095294952392578
2007-04-25,20.067564010620117
2007-04-26,20.254745483398438
2007-04-27,20.42112922668457
2007-04-30,20.28940773010254
2007-05-03,21.285390853881836
2007-05-04,22.33452606201172
2007-05-07,22.309104919433594
2007-05-08,21.863107681274414
2007-05-09,22.140411376953125
2007-05-10,21.96709632873535
2007-05-11,24.3472900390625
2007-05-14,26.34156608581543
2007-05-15,24.959671020507812
2007-05-16,25.0128173828125
2007-05-17,25.028993606567383
2007-05-18,25.923301696777344
2007-05-21,27.55014991760254
2007-05-22,27.89215850830078
2007-05-23,27.372211456298828
2007-05-24,27.686491012573242
2007-05-25,27.31906509399414
2007-05-28,27.432296752929688
2007-05-29,27.272846221923828
2007-05-30,26.348499298095703
2007-05-31,27.111085891723633
2007-06-01,29.532875061035156
2007-06-04,29.001375198364258
2007-06-05,29.953454971313477
2007-06-06,29.30640983581543
2007-06-07,29.239395141601562
2007-06-08,29.874881744384766
2007-06-11,29.26943588256836
2007-06-12,28.908939361572266
2007-06-13,28.321979522705078
2007-06-14,28.372817993164062
2007-06-15,28.187950134277344
2007-06-18,27.228940963745117
2007-06-19,26.8430233001709
2007-06-20,28.02156639099121
2007-06-21,28.51378059387207
2007-06-22,27.90371322631836
2007-06-25,27.27053451538086
2007-06-26,27.60329818725586
2007-06-27,27.314441680908203
2007-06-28,27.527042388916016
2007-06-29,30.145252227783203
2007-07-02,30.029706954956055
2007-07-03,29.62299919128418
2007-07-04,30.119836807250977
2007-07-05,29.562915802001953
2007-07-06,29.54905128479004
2007-07-09,29.646100997924805
2007-07-10,29.798620223999023
2007-07-11,29.770893096923828
2007-07-12,30.498815536499023
2007-07-13,30.263105392456055
2007-07-16,30.059751510620117
2007-07-17,29.144649505615234
2007-07-18,28.735624313354492
2007-07-19,28.610837936401367
2007-07-20,28.28962516784668
2007-07-23,28.596973419189453
2007-07-24,28.511470794677734
2007-07-25,27.82976531982422
2007-07-26,28.55999755859375
2007-07-27,29.056835174560547
2007-07-30,28.881210327148438
2007-07-31,28.892765045166016
2007-08-01,27.187345504760742
2007-08-02,26.043466567993164
2007-08-03,25.920991897583008
2007-08-06,25.40566635131836
2007-08-07,24.458208084106445
2007-08-08,24.55527114868164
2007-08-09,23.862009048461914
2007-08-10,23.09248924255371
2007-08-13,23.154882431030273
2007-08-14,23.658649444580078
2007-08-16,23.050893783569336
2007-08-17,22.854469299316406
2007-08-20,23.1803035736084
2007-08-21,21.722145080566406
2007-08-22,21.64357566833496
2007-08-23,21.352407455444336
2007-08-24,21.583494186401367
2007-08-27,21.870038986206055
2007-08-28,22.542503356933594
2007-08-29,24.594552993774414
2007-08-30,24.89958381652832
2007-08-31,24.414304733276367
2007-09-03,24.56682014465332
2007-09-04,24.204015731811523
2007-09-05,24.546022415161133
2007-09-06,25.047483444213867
2007-09-07,24.66387939453125
2007-09-10,24.788663864135742
2007-09-11,24.673120498657227
2007-09-12,25.5142765045166
2007-09-13,25.126052856445312
2007-09-14,24.779422760009766
2007-09-17,25.622886657714844
2007-09-18,25.43570899963379
2007-09-19,31.580297470092773
2007-09-20,31.769792556762695
2007-09-21,31.695846557617188
2007-09-24,31.788284301757812
2007-09-25,32.465362548828125
2007-09-26,32.64792251586914
2007-09-27,32.02629852294922
2007-09-28,32.64561080932617
2007-10-01,33.98591613769531
2007-10-03,34.36027526855469
2007-10-04,34.51741409301758
2007-10-05,33.45671844482422
2007-10-08,32.305912017822266
2007-10-09,33.6739501953125
2007-10-10,37.727203369140625
2007-10-11,37.186458587646484
2007-10-12,37.03163528442383
2007-10-15,37.30662536621094
2007-10-16,37.644012451171875
2007-10-17,35.95246124267578
2007-10-18,35.15290069580078
2007-10-19,34.424983978271484
2007-10-22,33.70398712158203
2007-10-23,34.489681243896484
2007-10-24,35.84385299682617
2007-10-25,36.072628021240234
2007-10-26,35.03042221069336
2007-10-29,37.112518310546875
2007-10-30,36.21590042114258
2007-10-31,36.153507232666016
2007-11-01,35.16215133666992
2007-11-02,35.686702728271484
2007-11-05,35.16445541381836
2007-11-06,34.36027526855469
2007-11-07,35.60120391845703
2007-11-08,35.21760559082031
2007-11-12,35.45100402832031
2007-11-13,34.84555435180664
2007-11-14,35.51801681518555
2007-11-15,35.14828109741211
2007-11-16,35.3747444152832
2007-11-19,36.25749206542969
2007-11-20,35.56885528564453
2007-11-21,33.16093444824219
2007-11-22,32.05864715576172
2007-11-23,32.1718864440918
2007-11-26,32.90211868286133
2007-11-27,33.26954650878906
2007-11-28,32.855899810791016
2007-11-29,30.907838821411133
2007-11-30,32.06327438354492
2007-12-03,31.751300811767578
2007-12-04,32.05403137207031
2007-12-05,33.075435638427734
2007-12-06,33.112403869628906
2007-12-07,39.016666412353516
2007-12-10,38.01606369018555
2007-12-11,38.88032913208008
2007-12-12,41.56093978881836
2007-12-13,39.71455383300781
2007-12-14,41.974578857421875
2007-12-17,41.750423431396484
2007-12-18,43.3356819152832
2007-12-19,44.94747543334961
2007-12-20,44.1184196472168
2007-12-24,44.89653015136719
2007-12-26,47.71718978881836
2007-12-27,46.89971160888672
2007-12-28,47.00160598754883
2007-12-31,46.82328414916992
2008-01-01,47.52034378051758
2008-01-02,47.35592269897461
2008-01-03,46.790863037109375
2008-01-04,47.80055236816406
2008-01-07,50.07930374145508
2008-01-08,51.5035285949707
2008-01-09,58.12441635131836
2008-01-10,53.49280548095703
2008-01-11,51.26963424682617
2008-01-14,57.438941955566406
2008-01-15,61.33412551879883
2008-01-16,55.197242736816406
2008-01-17,56.15598678588867
2008-01-18,51.69110870361328
2008-01-21,44.593162536621094
2008-01-22,37.74069595336914
2008-01-23,40.10281753540039
2008-01-24,39.77396774291992
2008-01-25,45.51716995239258
2008-01-28,43.83821105957031
2008-01-29,44.180946350097656
2008-01-30,41.225982666015625
2008-01-31,39.69523239135742
2008-02-01,41.12639617919922
2008-02-04,43.588104248046875
2008-02-05,43.595054626464844
2008-02-06,43.60199737548828
2008-02-07,41.140296936035156
2008-02-08,40.00786590576172
2008-02-11,38.977333068847656
2008-02-12,37.900489807128906
2008-02-13,34.822776794433594
2008-02-14,38.31037521362305
2008-02-15,41.79566955566406
2008-02-18,46.631072998046875
2008-02-19,46.16096496582031
2008-02-20,47.10349655151367
2008-02-21,48.82182312011719
2008-02-22,49.84772872924805
2008-02-25,48.79867172241211
2008-02-26,52.43679428100586
2008-02-27,56.086509704589844
2008-02-28,54.2130241394043
2008-02-29,54.79197692871094
2008-03-03,49.52582931518555
2008-03-04,46.737606048583984
2008-03-05,43.8057861328125
2008-03-07,41.59882736206055
2008-03-10,40.9179801940918
2008-03-11,50.87131118774414
2008-03-12,51.318267822265625
2008-03-13,46.64265441894531
2008-03-14,49.95193862915039
2008-03-17,46.25359344482422
2008-03-18,45.8830680847168
2008-03-19,45.38285446166992
2008-03-24,40.644718170166016
2008-03-25,43.532527923583984
2008-03-26,44.03736877441406
2008-03-27,43.83589172363281
2008-03-28,47.37907409667969
2008-03-31,44.75294876098633
2008-04-01,45.76033020019531
2008-04-02,44.926639556884766
2008-04-03,44.22031784057617
2008-04-04,43.51862716674805
2008-04-07,44.30137252807617
2008-04-08,45.73948287963867
2008-04-09,49.27109146118164
2008-04-10,48.2845573425293
2008-04-11,48.3771858215332
2008-04-15,50.252994537353516
2008-04-16,49.7435188293457
2008-04-17,52.314056396484375
2008-04-21,57.825679779052734
2008-04-22,56.158294677734375
2008-04-23,58.196205139160156
2008-04-24,56.69093322753906
2008-04-25,60.118324279785156
2008-04-28,60.97516632080078
2008-04-29,61.29939270019531
2008-04-30,58.63621520996094
2008-05-02,58.21936798095703
2008-05-05,57.64041519165039
2008-05-06,57.2698860168457
2008-05-07,61.484657287597656
2008-05-08,62.225711822509766
2008-05-09,59.14569091796875
2008-05-12,59.67832946777344
2008-05-13,58.40462875366211
2008-05-14,59.9793815612793
2008-05-15,63.6615104675293
2008-05-16,62.78150177001953
2008-05-20,62.804656982421875
2008-05-21,62.61939239501953
2008-05-22,61.71623992919922
2008-05-23,59.747798919677734
2008-05-26,55.278289794921875
2008-05-27,52.56879806518555
2008-05-28,55.02355194091797
2008-05-29,52.73090362548828
2008-05-30,51.96669387817383
2008-06-02,50.48457336425781
2008-06-03,51.34142303466797
2008-06-04,49.2572021484375
2008-06-05,44.903480529785156
2008-06-06,44.486637115478516
2008-06-09,41.846614837646484
2008-06-10,41.73082733154297
2008-06-11,42.56451416015625
2008-06-12,45.20453643798828
2008-06-13,44.00031661987305
2008-06-16,46.061378479003906
2008-06-17,50.229835510253906
2008-06-18,48.84035110473633
2008-06-19,52.17511749267578
2008-06-20,49.095088958740234
2008-06-23,47.72876739501953
2008-06-24,47.937191009521484
2008-06-25,51.040367126464844
2008-06-26,50.29930877685547
2008-06-27,48.88666534423828
2008-06-30,45.667694091796875
2008-07-01,44.13926696777344
2008-07-02,53.58775329589844
2008-07-03,50.669837951660156
2008-07-04,52.59196090698242
2008-07-07,51.57300567626953
2008-07-08,48.330875396728516
2008-07-09,52.42985153198242
2008-07-10,52.84669876098633
2008-07-11,51.0172119140625
2008-07-14,50.600364685058594
2008-07-15,48.400352478027344
2008-07-16,51.457210540771484
2008-07-17,53.1014404296875
2008-07-18,52.42985153198242
2008-07-21,53.42564392089844
2008-07-22,53.0088005065918
2008-07-23,54.76881408691406
2008-07-24,53.9814453125
2008-07-25,57.362518310546875
2008-07-28,58.61305236816406
2008-07-29,57.29304504394531
2008-07-30,58.381473541259766
2008-07-31,58.126731872558594
2008-08-01,61.94781494140625
2008-08-04,61.5078125
2008-08-05,61.530975341796875
2008-08-06,62.897300720214844
2008-08-07,61.69307327270508
2008-08-08,61.36885452270508
2008-08-11,62.17938232421875
2008-08-12,63.290977478027344
2008-08-13,61.067806243896484
2008-08-14,59.37726593017578
2008-08-18,57.08462142944336
2008-08-19,59.72463607788086
2008-08-20,59.307796478271484
2008-08-21,57.87199020385742
2008-08-22,58.84463882446289
2008-08-25,58.03410339355469
2008-08-26,57.964630126953125
2008-08-27,55.90355682373047
2008-08-28,52.7772216796875
2008-08-29,54.32881164550781
2008-09-01,53.74985885620117
2008-09-02,53.194068908691406
2008-09-04,53.217220306396484
2008-09-05,52.84669876098633
2008-09-08,55.67197799682617
2008-09-09,56.343563079833984
2008-09-10,54.722496032714844
2008-09-11,54.28249740600586
2008-09-12,51.20247268676758
2008-09-15,47.65928649902344
2008-09-16,49.04877853393555
2008-09-17,48.168766021728516
2008-09-18,48.65509033203125
2008-09-19,50.090885162353516
2008-09-22,50.53089141845703
2008-09-23,50.739315032958984
2008-09-24,50.855106353759766
2008-09-25,49.674041748046875
2008-09-26,49.2572021484375
2008-09-29,46.3624382019043
2008-09-30,47.65928649902344
2008-10-01,47.10349655151367
2008-10-03,45.343482971191406
2008-10-06,39.9708137512207
2008-10-07,38.697120666503906
2008-10-08,34.621299743652344
2008-10-10,28.646522521972656
2008-10-13,31.101274490356445
2008-10-14,31.51811981201172
2008-10-15,29.086524963378906
2008-10-16,31.147592544555664
2008-10-17,28.322309494018555
2008-10-20,26.191768646240234
2008-10-21,26.67808723449707
2008-10-22,26.63176918029785
2008-10-23,26.261241912841797
2008-10-24,23.01911163330078
2008-10-27,20.911731719970703
2008-10-29,20.726465225219727
2008-10-31,23.38964080810547
2008-11-03,25.19597053527832
2008-11-04,29.850738525390625
2008-11-05,28.507572174072266
2008-11-06,28.623363494873047
2008-11-07,28.901260375976562
2008-11-10,31.17075538635254
2008-11-11,28.993892669677734
2008-11-12,26.863351821899414
2008-11-14,26.515979766845703
2008-11-17,25.057018280029297
2008-11-18,24.524389266967773
2008-11-19,22.995954513549805
2008-11-20,22.463319778442383
2008-11-21,23.38964080810547
2008-11-24,23.713855743408203
2008-11-25,22.741214752197266
2008-11-26,22.833847045898438
2008-11-27,22.833847045898438
2008-11-28,23.343326568603516
2008-12-01,22.94963836669922
2008-12-02,23.482275009155273
2008-12-03,23.551748275756836
2008-12-04,24.524389266967773
2008-12-05,23.574907302856445
2008-12-08,23.52859115600586
2008-12-10,24.75596809387207
2008-12-11,26.492822647094727
2008-12-12,28.831787109375
2008-12-15,30.383373260498047
2008-12-16,31.240224838256836
2008-12-17,28.993892669677734
2008-12-18,30.059162139892578
2008-12-19,29.68863296508789
2008-12-22,29.990633010864258
2008-12-23,29.177562713623047
2008-12-24,30.037092208862305
2008-12-26,30.060321807861328
2008-12-29,30.594623565673828
2008-12-30,32.569217681884766
2008-12-31,34.14889907836914
2009-01-02,34.38120651245117
2009-01-05,34.357967376708984
2009-01-06,35.612422943115234
2009-01-07,33.21967697143555
2009-01-09,31.825841903686523
2009-01-12,29.85124969482422
2009-01-13,30.40877914428711
2009-01-14,31.198617935180664
2009-01-15,30.94308090209961
2009-01-16,33.42875289916992
2009-01-19,33.475215911865234
2009-01-20,33.149986267089844
2009-01-21,31.45415687561035
2009-01-22,31.08247184753418
2009-01-23,31.22184944152832
2009-01-27,32.569217681884766
2009-01-28,33.49844741821289
2009-01-29,34.357967376708984
2009-01-30,36.93656539916992
2009-02-02,34.07920837402344
2009-02-03,34.450897216796875
2009-02-04,35.333656311035156
2009-02-05,34.892276763916016
2009-02-06,35.68211364746094
2009-02-09,36.6113395690918
2009-02-10,36.286109924316406
2009-02-11,39.49192428588867
2009-02-12,38.934391021728516
2009-02-13,42.0240478515625
2009-02-16,39.213157653808594
2009-02-17,39.28285217285156
2009-02-18,40.53730392456055
2009-02-19,41.071598052978516
2009-02-20,38.30716323852539
2009-02-24,36.704254150390625
2009-02-25,35.86796188354492
2009-02-26,37.72640609741211
2009-02-27,36.93656539916992
2009-03-02,37.26179122924805
2009-03-03,36.35580062866211
2009-03-04,38.70208740234375
2009-03-05,36.16995620727539
2009-03-06,36.63456344604492
2009-03-09,34.38120651245117
2009-03-12,34.869049072265625
2009-03-13,36.44872283935547
2009-03-16,37.58702087402344
2009-03-17,37.308258056640625
2009-03-18,36.9830207824707
2009-03-19,37.981937408447266
2009-03-20,37.72640609741211
2009-03-23,39.30607986450195
2009-03-24,38.818241119384766
2009-03-25,37.889015197753906
2009-03-26,40.072689056396484
2009-03-27,40.90898895263672
2009-03-30,40.02622604370117
2009-03-31,42.37250518798828
2009-04-01,44.323875427246094
2009-04-02,46.69339370727539
2009-04-06,45.06725311279297
2009-04-08,47.111541748046875
2009-04-09,48.69122314453125
2009-04-13,49.82951736450195
2009-04-15,50.735504150390625
2009-04-16,46.3681640625
2009-04-17,46.78630828857422
2009-04-20,47.48323059082031
2009-04-21,47.34384536743164
2009-04-22,46.902469635009766
2009-04-23,48.92352294921875
2009-04-24,48.43568420410156
2009-04-27,46.577239990234375
2009-04-28,42.7906608581543
2009-04-29,45.57832717895508
2009-04-30,45.624786376953125
2009-05-04,49.78305435180664
2009-05-05,54.15039825439453
2009-05-06,51.03750228881836
2009-05-07,53.22117614746094
2009-05-08,52.89594650268555
2009-05-11,53.26763916015625
2009-05-12,53.33732604980469
2009-05-13,52.22226333618164
2009-05-14,51.873802185058594
2009-05-15,52.454566955566406
2009-05-18,59.81865310668945
2009-05-19,61.42155456542969
2009-05-20,61.026634216308594
2009-05-21,59.981266021728516
2009-05-22,58.564205169677734
2009-05-25,61.90939712524414
2009-05-26,58.076358795166016
2009-05-27,56.86837387084961
2009-05-28,59.237884521484375
2009-05-29,58.703582763671875
2009-06-01,59.632808685302734
2009-06-02,61.67709732055664
2009-06-03,61.14279556274414
2009-06-04,63.187076568603516
2009-06-05,65.25459289550781
2009-06-08,63.62845993041992
2009-06-09,65.18490600585938
2009-06-10,66.88072204589844
2009-06-11,69.1573257446289
2009-06-12,65.27783203125
2009-06-15,61.72355270385742
2009-06-16,65.99797821044922
2009-06-17,61.90939712524414
2009-06-18,60.81755828857422
2009-06-19,62.257850646972656
2009-06-22,61.049861907958984
2009-06-23,61.258941650390625
2009-06-24,64.3486099243164
2009-06-25,66.04442596435547
2009-06-26,66.60196685791016
2009-06-29,68.9250259399414
2009-06-30,65.44044494628906
2009-07-01,68.06549072265625
2009-07-02,66.1838150024414
2009-07-03,65.39398193359375
2009-07-06,62.2346305847168
2009-07-07,64.74353790283203
2009-07-08,62.606319427490234
2009-07-09,63.32645797729492
2009-07-10,62.37400817871094
2009-07-13,57.82081985473633
2009-07-14,61.14279556274414
2009-07-15,65.41720581054688
2009-07-16,63.11738967895508
2009-07-17,67.4150390625
2009-07-20,68.3907241821289
2009-07-21,66.81104278564453
2009-07-22,67.08980560302734
2009-07-23,69.31993103027344
2009-07-24,69.97039794921875
2009-07-27,71.43391418457031
2009-07-28,77.70616912841797
2009-07-29,77.56678771972656
2009-07-30,78.0778579711914
2009-07-31,77.61325073242188
2009-08-03,83.97840881347656
2009-08-04,86.04592895507812
2009-08-05,86.90546417236328
2009-08-06,82.77042388916016
2009-08-07,80.93521118164062
2009-08-10,83.67642211914062
2009-08-11,86.48731231689453
2009-08-12,85.97624206542969
2009-08-13,86.97515869140625
