Date,PFIZER
2003-10-27,219.22560119628906
2003-10-28,226.7509307861328
2003-10-29,225.1441192626953
2003-10-30,222.09117126464844
2003-10-31,227.4472198486328
2003-11-03,225.62619018554688
2003-11-04,239.81991577148438
2003-11-05,237.5435333251953
2003-11-06,234.41015625
2003-11-07,234.51730346679688
2003-11-10,235.3743133544922
2003-11-11,235.24041748046875
2003-11-12,252.40676879882812
2003-11-13,253.10299682617188
2003-11-14,243.16746520996094
2003-11-17,252.4335174560547
2003-11-18,251.49623107910156
2003-11-19,248.81808471679688
2003-11-20,241.8284454345703
2003-11-21,245.41697692871094
2003-11-24,246.0330047607422
2003-11-25,246.27403259277344
2003-11-26,246.27403259277344
2003-11-27,241.26602172851562
2003-11-28,241.9890899658203
2003-12-01,244.0244140625
2003-12-02,243.48880004882812
2003-12-03,250.2374725341797
2003-12-04,257.5218200683594
2003-12-05,261.5924377441406
2003-12-08,278.1964111328125
2003-12-09,287.51605224609375
2003-12-10,281.67791748046875
2003-12-11,281.57080078125
2003-12-12,282.77593994140625
2003-12-15,296.1661071777344
2003-12-16,300.7723388671875
2003-12-17,305.3518371582031
2003-12-18,306.58380126953125
2003-12-19,307.8157043457031
2003-12-22,308.2441711425781
2003-12-23,306.8516845703125
2003-12-24,301.8436584472656
2003-12-25,301.8436584472656
2003-12-26,298.3621826171875
2003-12-29,306.04815673828125
2003-12-30,294.93426513671875
2003-12-31,287.4089050292969
2004-01-01,298.3621826171875
2004-01-02,295.8179931640625
2004-01-05,298.8174133300781
2004-01-06,295.76446533203125
2004-01-07,290.8100280761719
2004-01-08,292.979248046875
2004-01-09,291.2652587890625
2004-01-12,289.41748046875
2004-01-13,289.337158203125
2004-01-14,289.0960998535156
2004-01-15,290.7564697265625
2004-01-16,290.2476501464844
2004-01-19,289.5513610839844
2004-01-20,289.2835388183594
2004-01-21,270.8049621582031
2004-01-22,256.28985595703125
2004-01-23,267.1895446777344
2004-01-26,267.1895446777344
2004-01-27,276.69659423828125
2004-01-28,270.40325927734375
2004-01-29,268.6625061035156
2004-01-30,261.5924377441406
2004-02-02,261.5924377441406
2004-02-03,248.68423461914062
2004-02-04,246.9434814453125
2004-02-05,253.02267456054688
2004-02-06,252.83514404296875
2004-02-09,258.0306396484375
2004-02-10,254.33493041992188
2004-02-11,256.7720031738281
2004-02-12,256.0220642089844
2004-02-13,264.75250244140625
2004-02-16,271.2334289550781
2004-02-17,274.3399658203125
2004-02-18,278.8927001953125
2004-02-19,270.56390380859375
2004-02-20,273.2688903808594
2004-02-23,273.1348571777344
2004-02-24,270.26934814453125
2004-02-25,272.3582458496094
2004-02-26,265.8505554199219
2004-02-27,242.09622192382812
2004-03-01,246.4078826904297
2004-03-02,246.4078826904297
2004-03-03,243.08709716796875
2004-03-04,237.65065002441406
2004-03-05,236.92758178710938
2004-03-08,236.0973663330078
2004-03-09,232.66946411132812
2004-03-10,238.74864196777344
2004-03-11,239.44496154785156
2004-03-12,237.14186096191406
2004-03-15,236.954345703125
2004-03-16,237.62384033203125
2004-03-17,237.1686248779297
2004-03-18,236.71331787109375
2004-03-19,237.0614776611328
2004-03-22,233.0443878173828
2004-03-23,225.11737060546875
2004-03-24,228.1436004638672
2004-03-25,230.3931121826172
2004-03-26,230.84835815429688
2004-03-29,231.33047485351562
2004-03-30,233.07118225097656
2004-03-31,244.05120849609375
2004-04-01,257.0397644042969
2004-04-02,256.1024475097656
2004-04-05,256.31671142578125
2004-04-06,251.7372283935547
2004-04-07,252.35316467285156
2004-04-08,250.07684326171875
2004-04-09,250.07684326171875
2004-04-12,252.7816619873047
2004-04-13,253.0762939453125
2004-04-14,253.0762939453125
2004-04-15,250.0500946044922
2004-04-16,248.11753845214844
2004-04-19,247.7092742919922
2004-04-20,244.57923889160156
2004-04-21,253.207275390625
2004-04-22,255.54808044433594
2004-04-23,259.3585205078125
2004-04-27,250.78492736816406
2004-04-28,248.79798889160156
2004-04-29,251.51976013183594
2004-04-30,248.58030700683594
2004-05-03,243.46334838867188
2004-05-04,247.08331298828125
2004-05-05,247.51881408691406
2004-05-06,251.9824981689453
2004-05-07,253.83326721191406
2004-05-10,249.45123291015625
2004-05-11,245.45021057128906
2004-05-12,244.06210327148438
2004-05-13,241.20419311523438
2004-05-14,231.5963897705078
2004-05-17,214.17697143554688
2004-05-18,220.818115234375
2004-05-19,226.17999267578125
2004-05-20,229.79998779296875
2004-05-21,229.79998779296875
2004-05-24,232.68507385253906
2004-05-25,231.6780242919922
2004-05-26,232.08628845214844
2004-05-27,227.4864501953125
2004-05-28,217.22537231445312
2004-05-31,210.03988647460938
2004-06-01,214.88462829589844
2004-06-02,214.25857543945312
2004-06-03,212.35340881347656
2004-06-04,211.2374267578125
2004-06-07,212.1900177001953
2004-06-08,211.6729278564453
2004-06-09,213.25160217285156
2004-06-10,212.6255340576172
2004-06-11,211.2918701171875
2004-06-14,206.96426391601562
2004-06-15,208.1073760986328
2004-06-16,206.47430419921875
2004-06-17,207.78079223632812
2004-06-18,209.74046325683594
2004-06-21,209.71324157714844
2004-06-22,212.0267333984375
2004-06-23,208.7877960205078
2004-06-24,211.2646942138672
2004-06-25,221.44412231445312
2004-06-28,226.07115173339844
2004-06-29,234.3997802734375
2004-06-30,245.1236114501953
2004-07-01,244.769775390625
2004-07-02,243.16395568847656
2004-07-05,242.23849487304688
2004-07-06,244.60653686523438
2004-07-07,249.88670349121094
2004-07-08,241.8847198486328
2004-07-09,241.42198181152344
2004-07-12,245.80401611328125
2004-07-13,247.7365264892578
2004-07-14,245.31417846679688
2004-07-15,250.5127410888672
2004-07-16,250.2133331298828
2004-07-19,250.78492736816406
2004-07-20,251.90081787109375
2004-07-21,254.7315216064453
2004-07-22,254.18714904785156
2004-07-23,248.8252410888672
2004-07-26,246.45730590820312
2004-07-27,240.9592742919922
2004-07-28,240.36048889160156
2004-07-29,237.85647583007812
2004-07-30,237.5298309326172
2004-08-02,238.15586853027344
2004-08-03,238.01974487304688
2004-08-04,235.18914794921875
2004-08-05,236.14175415039062
2004-08-06,234.56312561035156
2004-08-09,236.958251953125
2004-08-10,237.69317626953125
2004-08-11,234.97137451171875
2004-08-12,233.85543823242188
2004-08-13,235.18914794921875
2004-08-16,235.4612579345703
2004-08-17,239.9522705078125
2004-08-18,242.4290313720703
2004-08-19,245.28692626953125
2004-08-20,243.73556518554688
2004-08-23,244.9602813720703
2004-08-24,243.7626495361328
2004-08-25,243.13668823242188
2004-08-26,243.40887451171875
2004-08-27,244.74253845214844
2004-08-30,247.7092742919922
2004-08-31,245.722412109375
2004-09-01,246.1033935546875
2004-09-02,245.31417846679688
2004-09-03,245.23245239257812
2004-09-06,249.56016540527344
2004-09-07,267.38775634765625
2004-09-08,268.34039306640625
2004-09-09,262.5157470703125
2004-09-10,267.877685546875
2004-09-13,268.204345703125
2004-09-14,266.0813293457031
2004-09-15,264.47552490234375
2004-09-16,261.7808532714844
2004-09-17,271.1438293457031
2004-09-20,273.21240234375
2004-09-21,275.90692138671875
2004-09-22,281.29608154296875
2004-09-23,284.5350036621094
2004-09-24,289.0531921386719
2004-09-27,290.4684143066406
2004-09-28,277.2133483886719
2004-09-29,275.8797607421875
2004-09-30,279.11865234375
2004-10-01,280.50677490234375
2004-10-04,278.27484130859375
2004-10-05,277.5944519042969
2004-10-06,275.4986877441406
2004-10-07,275.41705322265625
2004-10-08,278.7920837402344
2004-10-11,275.14483642578125
2004-10-12,269.6741027832031
2004-10-14,267.7143859863281
2004-10-15,272.5864562988281
2004-10-18,274.40997314453125
2004-10-19,279.8263244628906
2004-10-20,276.3424377441406
2004-10-21,278.3293151855469
2004-10-22,278.3293151855469
2004-10-25,271.6065979003906
2004-10-26,276.3424377441406
2004-10-27,280.9694519042969
2004-10-28,278.90087890625
2004-10-29,284.8072204589844
2004-11-01,285.5964660644531
2004-11-02,295.5037841796875
2004-11-03,312.48773193359375
2004-11-04,312.7054748535156
2004-11-05,312.13385009765625
2004-11-08,319.10162353515625
2004-11-09,314.3113708496094
2004-11-10,318.0946044921875
2004-11-11,314.7740478515625
2004-11-12,317.3868713378906
2004-11-15,317.3868713378906
2004-11-16,329.9888000488281
2004-11-17,333.5270080566406
2004-11-18,327.8658142089844
2004-11-19,318.17626953125
2004-11-22,317.1147155761719
2004-11-23,321.7961730957031
2004-11-24,323.23876953125
2004-11-25,320.48974609375
2004-11-26,320.48974609375
2004-11-29,319.01995849609375
2004-11-30,315.5904846191406
2004-12-01,320.7890625
2004-12-02,320.1631774902344
2004-12-03,317.6318664550781
2004-12-06,330.0431823730469
2004-12-07,331.40411376953125
2004-12-08,331.40411376953125
2004-12-09,330.7236022949219
2004-12-10,326.8043518066406
2004-12-13,332.1116638183594
2004-12-14,334.9967346191406
2004-12-15,329.85272216796875
2004-12-16,332.32952880859375
2004-12-17,348.0885925292969
2004-12-20,376.23187255859375
2004-12-21,371.0603942871094
2004-12-22,365.6168212890625
2004-12-23,364.1744384765625
2004-12-24,373.1834411621094
2004-12-27,379.2530212402344
2004-12-28,379.52520751953125
2004-12-29,365.916259765625
2004-12-30,365.6168212890625
2004-12-31,376.55841064453125
2005-01-03,386.8467712402344
2005-01-04,392.0997314453125
2005-01-05,389.86785888671875
2005-01-06,400.8367004394531
2005-01-07,410.6623840332031
2005-01-10,407.1512145996094
2005-01-11,398.08770751953125
2005-01-12,387.7449645996094
2005-01-13,394.0594482421875
2005-01-14,392.0726013183594
2005-01-17,375.57855224609375
2005-01-18,365.2903137207031
2005-01-19,372.5302429199219
2005-01-20,374.5442199707031
2005-01-24,367.7943115234375
2005-01-25,359.7922668457031
2005-01-27,361.6703186035156
2005-01-28,364.3103942871094
2005-01-31,367.0050048828125
2005-02-01,365.5896911621094
2005-02-02,366.5422668457031
2005-02-03,378.2459411621094
2005-02-04,376.2861633300781
2005-02-07,374.24493408203125
2005-02-08,371.0059814453125
2005-02-09,370.6793518066406
2005-02-10,371.495849609375
2005-02-11,375.49688720703125
2005-02-14,370.8970642089844
2005-02-15,374.84368896484375
2005-02-16,370.0533752441406
2005-02-17,369.72674560546875
2005-02-18,363.11285400390625
2005-02-21,358.02313232421875
2005-02-22,358.24090576171875
2005-02-23,358.4858703613281
2005-02-24,362.7046203613281
2005-02-25,353.69549560546875
2005-02-28,360.3093566894531
2005-03-01,361.80645751953125
2005-03-02,367.57659912109375
2005-03-03,372.6119079589844
2005-03-04,371.7136535644531
2005-03-07,374.1632080078125
2005-03-08,377.3476257324219
2005-03-09,388.7520446777344
2005-03-10,397.5433654785156
2005-03-11,400.7279052734375
2005-03-14,398.006103515625
2005-03-15,395.0120544433594
2005-03-16,394.7944030761719
2005-03-17,387.30938720703125
2005-03-18,369.72674560546875
2005-03-21,376.939453125
2005-03-22,374.5171203613281
2005-03-23,372.39410400390625
2005-03-24,370.6249084472656
2005-03-28,367.41326904296875
2005-03-29,362.1058349609375
2005-03-30,378.1370849609375
2005-03-31,389.9496154785156
2005-04-01,388.6431884765625
2005-04-04,387.5816955566406
2005-04-05,381.6755065917969
2005-04-06,384.4243469238281
2005-04-07,381.40325927734375
2005-04-08,377.8104553222656
2005-04-11,375.7147216796875
2005-04-12,377.51104736328125
2005-04-13,380.8250732421875
2005-04-15,387.1766662597656
2005-04-18,384.194091796875
2005-04-19,384.9398498535156
2005-04-20,379.14044189453125
2005-04-21,379.4442138671875
2005-04-22,386.8176574707031
2005-04-25,393.1692810058594
2005-04-26,393.694091796875
2005-04-27,383.2828063964844
2005-04-28,386.9556884765625
2005-04-29,386.8729248046875
2005-05-02,392.39605712890625
2005-05-03,392.2027587890625
2005-05-04,394.9367370605469
2005-05-05,396.4831848144531
2005-05-06,397.560302734375
2005-05-09,400.79132080078125
2005-05-10,402.94537353515625
2005-05-11,406.5631103515625
2005-05-12,397.6707763671875
2005-05-13,406.72882080078125
2005-05-16,402.94537353515625
2005-05-17,399.9075622558594
2005-05-18,405.0441589355469
2005-05-19,404.6299133300781
2005-05-20,399.82476806640625
2005-05-23,402.0893249511719
2005-05-24,397.97454833984375
2005-05-25,405.0166931152344
2005-05-26,409.84942626953125
2005-05-27,409.6561279296875
2005-05-30,399.6038513183594
2005-05-31,416.0905456542969
2005-06-01,412.94244384765625
2005-06-02,411.5339660644531
2005-06-03,409.7941589355469
2005-06-06,402.5035095214844
2005-06-07,412.05865478515625
2005-06-08,412.4453125
2005-06-09,410.01513671875
2005-06-10,408.9381103515625
2005-06-13,411.616943359375
2005-06-14,409.0761413574219
2005-06-15,411.5339660644531
2005-06-16,411.0921325683594
2005-06-17,403.8843078613281
2005-06-20,409.5731506347656
2005-06-21,409.7667236328125
2005-06-22,402.9177551269531
2005-06-23,404.10540771484375
2005-06-24,408.77239990234375
2005-06-27,412.1139831542969
2005-06-28,422.69085693359375
2005-06-29,421.58624267578125
2005-06-30,439.97857666015625
2005-07-01,463.70068359375
2005-07-04,467.0698547363281
2005-07-05,456.051025390625
2005-07-06,458.67462158203125
2005-07-07,452.90289306640625
2005-07-08,452.2952575683594
2005-07-11,451.1905517578125
2005-07-12,465.0813903808594
2005-07-13,469.9416809082031
2005-07-14,470.99127197265625
2005-07-15,474.02899169921875
2005-07-18,474.3052062988281
2005-07-19,475.0232849121094
2005-07-20,474.99560546875
2005-07-21,464.55670166015625
2005-07-22,464.6396484375
2005-07-25,464.0596923828125
2005-07-26,464.8053283691406
2005-07-27,459.58587646484375
2005-07-28,469.9416809082031
2005-07-29,447.9595642089844
2005-08-01,452.5714111328125
2005-08-02,459.33740234375
2005-08-03,461.3807678222656
2005-08-04,467.0698547363281
2005-08-05,457.1833190917969
2005-08-08,452.54376220703125
2005-08-09,434.06866455078125
2005-08-10,448.4013671875
2005-08-11,462.7065124511719
2005-08-12,469.88665771484375
2005-08-16,466.5452575683594
2005-08-17,459.7791748046875
2005-08-18,457.1280517578125
2005-08-19,451.1905517578125
2005-08-22,445.2808532714844
2005-08-23,440.69647216796875
2005-08-24,430.23004150390625
2005-08-25,436.8025817871094
2005-08-26,444.7560729980469
2005-08-29,441.9944763183594
2005-08-30,442.0221862792969
2005-08-31,447.6281433105469
2005-09-01,443.7895202636719
2005-09-02,441.0831604003906
2005-09-05,441.8287353515625
2005-09-06,439.7298889160156
2005-09-08,441.166015625
2005-09-09,437.189208984375
2005-09-12,437.7967224121094
2005-09-13,433.1021423339844
2005-09-14,432.9088439941406
2005-09-15,430.69952392578125
2005-09-16,431.5556945800781
2005-09-19,430.97564697265625
2005-09-20,431.11376953125
2005-09-21,428.1036376953125
2005-09-22,428.1036376953125
2005-09-23,428.82159423828125
2005-09-26,439.7575378417969
2005-09-27,443.7618713378906
2005-09-28,442.0221862792969
2005-09-29,428.6835632324219
2005-09-30,450.9696350097656
2005-10-03,465.2748107910156
2005-10-04,466.68310546875
2005-10-05,461.6018371582031
2005-10-06,451.96380615234375
2005-10-07,450.4173889160156
2005-10-10,446.8548889160156
2005-10-11,442.0773010253906
2005-10-13,449.8098449707031
2005-10-14,440.66888427734375
2005-10-17,436.692138671875
2005-10-18,434.3724365234375
2005-10-19,428.2969665527344
2005-10-20,425.8667297363281
2005-10-21,428.9320983886719
2005-10-24,428.269287109375
2005-10-25,432.24603271484375
2005-10-26,437.1064147949219
2005-10-27,453.6484069824219
2005-10-28,434.8143615722656
2005-10-31,427.71697998046875
2005-11-02,431.666015625
2005-11-04,431.666015625
2005-11-07,431.7764892578125
2005-11-08,440.9173583984375
2005-11-09,442.2705993652344
2005-11-10,442.35345458984375
2005-11-11,443.9552001953125
2005-11-14,447.76617431640625
2005-11-16,446.79962158203125
2005-11-17,451.7981872558594
2005-11-18,445.8607177734375
2005-11-21,448.4842529296875
2005-11-22,459.9447937011719
2005-11-23,467.81549072265625
2005-11-24,464.4739074707031
2005-11-25,468.505859375
2005-11-28,507.88623046875
2005-11-29,504.2410583496094
2005-11-30,494.5201721191406
2005-12-01,487.69891357421875
2005-12-02,499.6567077636719
2005-12-05,502.8049621582031
2005-12-06,504.7933349609375
2005-12-07,502.0592956542969
2005-12-08,496.9778747558594
2005-12-09,499.5738830566406
2005-12-12,501.065185546875
2005-12-13,500.4852600097656
2005-12-14,498.3587341308594
2005-12-15,496.25994873046875
2005-12-16,495.2381286621094
2005-12-19,511.78021240234375
2005-12-20,526.9136962890625
2005-12-21,518.7671508789062
2005-12-22,517.1376342773438
2005-12-23,540.8322143554688
2005-12-26,549.3655395507812
2005-12-27,564.1126098632812
2005-12-28,565.0790405273438
2005-12-29,549.47607421875
2005-12-30,561.4888916015625
2006-01-02,568.0615234375
2006-01-03,628.2368774414062
2006-01-04,623.7079467773438
2006-01-05,631.2193603515625
2006-01-06,623.3765258789062
2006-01-09,614.2079467773438
2006-01-10,608.0770874023438
2006-01-12,594.2691650390625
2006-01-13,594.324462890625
2006-01-16,585.459716796875
2006-01-17,587.1717529296875
2006-01-18,581.7867431640625
2006-01-19,600.7313232421875
2006-01-20,602.4159545898438
2006-01-23,592.6121215820312
2006-01-24,590.3754272460938
2006-01-25,588.6631469726562
2006-01-27,606.9173583984375
2006-01-30,596.53369140625
2006-01-31,593.302490234375
2006-02-01,591.5630493164062
2006-02-02,595.8709716796875
2006-02-03,591.120849609375
2006-02-06,597.9699096679688
2006-02-07,593.4681396484375
2006-02-08,590.1820678710938
2006-02-10,614.7879638671875
2006-02-13,632.9871215820312
2006-02-14,621.6090087890625
2006-02-15,622.0235595703125
2006-02-16,582.3390502929688
2006-02-17,572.2040405273438
2006-02-20,559.611083984375
2006-02-21,552.9832763671875
2006-02-22,549.1723022460938
2006-02-23,546.631591796875
