Date,MAHSCOOTER
2002-11-19,39.242958068847656
2002-11-20,39.242958068847656
2002-11-21,40.80022048950195
2002-11-22,40.052730560302734
2002-11-25,40.052730560302734
2002-11-26,40.86250686645508
2002-11-27,40.20846176147461
2002-11-28,40.20846176147461
2002-11-29,40.42647171020508
2002-12-02,41.703426361083984
2002-12-03,41.29854202270508
2002-12-04,41.04938507080078
2002-12-05,39.92814254760742
2002-12-06,40.48876953125
2002-12-09,40.48876953125
2002-12-10,39.58555221557617
2002-12-11,39.741275787353516
2002-12-12,39.4298210144043
2002-12-13,39.242958068847656
2002-12-16,38.308597564697266
2002-12-17,39.242958068847656
2002-12-18,39.30524444580078
2002-12-19,42.762359619140625
2002-12-20,41.329681396484375
2002-12-23,40.80022048950195
2002-12-24,42.13946533203125
2002-12-25,42.13946533203125
2002-12-26,43.01152801513672
2002-12-27,44.19503402709961
2002-12-30,42.73121643066406
2002-12-31,42.13946533203125
2003-01-01,40.98708724975586
2003-01-02,40.83135986328125
2003-01-03,41.3608283996582
2003-01-06,40.052730560302734
2003-01-07,39.4298210144043
2003-01-08,39.08721923828125
2003-01-09,39.897003173828125
2003-01-10,40.48876953125
2003-01-13,39.242958068847656
2003-01-14,39.6478385925293
2003-01-15,38.526615142822266
2003-01-16,38.090579986572266
2003-01-17,38.12172317504883
2003-01-20,37.934852600097656
2003-01-21,37.218509674072266
2003-01-22,37.68569564819336
2003-01-23,36.284156799316406
2003-01-24,36.87592697143555
2003-01-27,36.159584045410156
2003-01-28,36.40873718261719
2003-01-29,35.505523681640625
2003-01-30,35.505523681640625
2003-01-31,35.505523681640625
2003-02-03,39.05607986450195
2003-02-04,42.17061233520508
2003-02-05,40.64448928833008
2003-02-06,40.98708724975586
2003-02-07,43.914730072021484
2003-02-10,44.78679656982422
2003-02-11,43.60329055786133
2003-02-12,43.79015350341797
2003-02-13,43.79015350341797
2003-02-14,43.696720123291016
2003-02-17,44.693359375
2003-02-18,44.973663330078125
2003-02-19,45.37855529785156
2003-02-20,45.409706115722656
2003-02-21,45.28512954711914
2003-02-24,44.84908676147461
2003-02-25,43.914730072021484
2003-02-26,43.60329055786133
2003-02-27,42.82465362548828
2003-02-28,43.66556930541992
2003-03-03,42.98037338256836
2003-03-04,42.35747528076172
2003-03-05,42.513206481933594
2003-03-06,41.703426361083984
2003-03-07,41.23625183105469
2003-03-10,40.48876953125
2003-03-11,39.86586380004883
2003-03-12,39.741275787353516
2003-03-13,40.45760726928711
2003-03-14,40.45760726928711
2003-03-17,39.86586380004883
2003-03-18,39.86586380004883
2003-03-19,40.48876953125
2003-03-20,40.45760726928711
2003-03-21,40.115013122558594
2003-03-24,38.93150329589844
2003-03-25,39.27409744262695
2003-03-26,38.93150329589844
2003-03-27,39.6478385925293
2003-03-28,39.897003173828125
2003-03-31,40.39532470703125
2003-04-01,39.4298210144043
2003-04-02,40.80022048950195
2003-04-03,39.86586380004883
2003-04-07,40.27074432373047
2003-04-08,39.242958068847656
2003-04-09,39.242958068847656
2003-04-10,38.62005615234375
2003-04-11,38.62005615234375
2003-04-14,38.62005615234375
2003-04-15,40.17731475830078
2003-04-16,40.17731475830078
2003-04-17,40.36418914794922
2003-04-18,40.36418914794922
2003-04-21,40.115013122558594
2003-04-22,39.30524444580078
2003-04-23,39.30524444580078
2003-04-24,39.71013641357422
2003-04-25,38.05942916870117
2003-04-28,38.43317794799805
2003-04-29,38.46432113647461
2003-04-30,38.65119552612305
2003-05-01,38.65119552612305
2003-05-02,38.83806610107422
2003-05-05,39.21181106567383
2003-05-06,38.43317794799805
2003-05-07,38.43317794799805
2003-05-08,39.49211502075195
2003-05-09,41.26739501953125
2003-05-12,41.329681396484375
2003-05-13,39.02493667602539
2003-05-14,38.68233871459961
2003-05-15,41.45427322387695
2003-05-16,39.49211502075195
2003-05-19,40.48876953125
2003-05-20,40.48876953125
2003-05-21,41.67229080200195
2003-05-22,41.67229080200195
2003-05-23,42.29518127441406
2003-05-26,42.513206481933594
2003-05-27,42.32632064819336
2003-05-28,44.28847122192383
2003-05-29,44.039306640625
2003-05-30,44.631072998046875
2003-06-02,44.973663330078125
2003-06-03,44.53765106201172
2003-06-04,44.35075759887695
2003-06-05,44.22618103027344
2003-06-06,43.8213005065918
2003-06-09,46.344051361083984
2003-06-10,44.31962585449219
2003-06-11,45.783443450927734
2003-06-12,50.330657958984375
2003-06-13,49.61431121826172
2003-06-16,49.55202102661133
2003-06-17,54.53524398803711
2003-06-18,57.27602767944336
2003-06-19,60.141387939453125
2003-06-20,63.1624641418457
2003-06-23,61.32489013671875
2003-06-24,58.27267074584961
2003-06-25,61.20032501220703
2003-06-26,64.25254821777344
2003-06-27,62.19697952270508
2003-06-30,62.0412483215332
2003-07-01,61.013450622558594
2003-07-02,60.48397445678711
2003-07-03,63.53621292114258
2003-07-04,66.7130355834961
2003-07-07,68.9554672241211
2003-07-08,66.77530670166016
2003-07-09,65.43608093261719
2003-07-10,61.89643478393555
2003-07-11,59.578468322753906
2003-07-14,60.2675895690918
2003-07-15,61.83378982543945
2003-07-16,62.0217399597168
2003-07-17,60.29892349243164
2003-07-18,60.894073486328125
2003-07-21,60.76877212524414
2003-07-22,58.92064666748047
2003-07-23,58.26285171508789
2003-07-24,59.8603630065918
2003-07-25,59.35917663574219
2003-07-28,59.79773712158203
2003-07-29,57.35446548461914
2003-07-30,56.884578704833984
2003-07-31,56.57135009765625
2003-08-01,54.848514556884766
2003-08-04,55.13043212890625
2003-08-05,56.50869369506836
2003-08-06,56.54003143310547
2003-08-07,56.79063034057617
2003-08-08,56.446048736572266
2003-08-11,56.8532600402832
2003-08-12,57.57371520996094
2003-08-13,58.26285171508789
2003-08-14,58.07489776611328
2003-08-15,58.07489776611328
2003-08-18,58.26285171508789
2003-08-19,57.82431411743164
2003-08-20,55.91353988647461
2003-08-21,56.28942108154297
2003-08-22,54.754547119140625
2003-08-25,53.62687683105469
2003-08-26,54.72321701049805
2003-08-27,54.59794235229492
2003-08-28,55.161766052246094
2003-08-29,55.44367218017578
2003-09-01,55.568965911865234
2003-09-02,56.195438385009766
2003-09-03,55.91353988647461
2003-09-04,55.568965911865234
2003-09-05,55.349700927734375
2003-09-08,57.6363639831543
2003-09-09,57.35446548461914
2003-09-10,56.63398361206055
2003-09-11,56.22679138183594
2003-09-12,56.38340377807617
2003-09-15,56.00749969482422
2003-09-16,54.629241943359375
2003-09-17,55.255733489990234
2003-09-18,54.503963470458984
2003-09-19,54.190704345703125
2003-09-22,55.255733489990234
2003-09-23,56.38340377807617
2003-09-24,54.87984085083008
2003-09-25,55.69426727294922
2003-09-26,56.13279724121094
2003-09-29,58.7640380859375
2003-09-30,58.57609176635742
2003-10-01,58.57609176635742
2003-10-02,58.57609176635742
2003-10-03,59.82904052734375
2003-10-06,60.76877212524414
2003-10-07,60.016998291015625
2003-10-08,59.4844970703125
2003-10-09,59.139923095703125
2003-10-10,58.88932800292969
2003-10-13,59.26520919799805
2003-10-14,58.29417037963867
2003-10-15,59.35917663574219
2003-10-16,58.95197677612305
2003-10-17,58.41946792602539
2003-10-20,57.6363639831543
2003-10-21,58.0435791015625
2003-10-22,57.0725212097168
2003-10-23,57.041202545166016
2003-10-24,57.009883880615234
2003-10-27,57.0725212097168
2003-10-28,57.886962890625
2003-10-29,57.886962890625
2003-10-30,57.761680603027344
2003-10-31,64.71561431884766
2003-11-03,74.1755142211914
2003-11-04,78.43558502197266
2003-11-05,85.138916015625
2003-11-06,89.1484146118164
2003-11-07,86.6424560546875
2003-11-10,87.9267807006836
2003-11-11,85.85940551757812
2003-11-12,85.98468780517578
2003-11-13,82.72698211669922
2003-11-14,83.10286712646484
2003-11-17,83.44744110107422
2003-11-18,82.88360595703125
2003-11-19,81.9751968383789
2003-11-20,79.84516143798828
2003-11-21,77.65245819091797
2003-11-24,83.51008605957031
2003-11-25,86.45454406738281
2003-11-26,86.45454406738281
2003-11-27,89.43032836914062
2003-11-28,90.4327163696289
2003-12-01,90.4327163696289
2003-12-02,89.11711120605469
2003-12-03,91.30978393554688
2003-12-04,90.80859375
2003-12-05,87.89546966552734
2003-12-08,90.15080261230469
2003-12-09,90.7772445678711
2003-12-10,91.77963256835938
2003-12-11,90.74595642089844
2003-12-12,89.8688735961914
2003-12-15,90.21344757080078
2003-12-16,90.24475860595703
2003-12-17,90.37004852294922
2003-12-18,94.12894439697266
2003-12-19,105.34296417236328
2003-12-22,118.5617446899414
2003-12-23,119.3761978149414
2003-12-24,120.6291275024414
2003-12-25,120.6291275024414
2003-12-26,119.2822036743164
2003-12-29,117.12083435058594
2003-12-30,116.6510009765625
2003-12-31,119.06294250488281
2004-01-01,119.53279876708984
2004-01-02,120.3472671508789
2004-01-05,119.15693664550781
2004-01-06,117.12083435058594
2004-01-07,116.46305084228516
2004-01-08,116.52570343017578
2004-01-09,115.67996215820312
2004-01-12,114.30166625976562
2004-01-13,113.42460632324219
2004-01-14,113.39327239990234
2004-01-15,110.29219818115234
2004-01-16,109.00792694091797
2004-01-19,106.87786865234375
2004-01-20,119.25091552734375
2004-01-21,112.45358276367188
2004-01-22,110.35482025146484
2004-01-23,114.11373901367188
2004-01-26,114.11373901367188
2004-01-27,118.49911499023438
2004-01-28,112.76680755615234
2004-01-29,112.45358276367188
2004-01-30,109.82231903076172
2004-02-02,109.82231903076172
2004-02-03,107.09712982177734
2004-02-04,107.84891510009766
2004-02-05,107.94288635253906
2004-02-06,108.8512954711914
2004-02-09,109.60308837890625
2004-02-10,109.41513061523438
2004-02-11,109.00792694091797
2004-02-12,109.63439178466797
2004-02-13,110.95000457763672
2004-02-16,111.32588195800781
2004-02-17,109.79100036621094
2004-02-18,108.41276550292969
2004-02-19,108.19348907470703
2004-02-20,106.22006225585938
2004-02-23,106.15741729736328
2004-02-24,103.9333724975586
2004-02-25,102.17924499511719
2004-02-26,100.80097961425781
2004-02-27,98.85887908935547
2004-03-01,99.20348358154297
2004-03-02,99.20348358154297
2004-03-03,96.44694519042969
2004-03-04,96.478271484375
2004-03-05,97.8878173828125
2004-03-08,98.23241424560547
2004-03-09,97.44931030273438
2004-03-10,96.03971862792969
2004-03-11,94.78675842285156
2004-03-12,94.47350311279297
2004-03-15,93.59644317626953
2004-03-16,91.46639251708984
2004-03-17,92.7193832397461
2004-03-18,89.68095397949219
2004-03-19,85.4834976196289
2004-03-22,89.02313995361328
2004-03-23,89.43032836914062
2004-03-24,91.12183380126953
2004-03-25,90.4327163696289
2004-03-26,89.90019226074219
2004-03-29,90.83990478515625
2004-03-30,91.46639251708984
2004-03-31,90.05680084228516
2004-04-01,90.83990478515625
2004-04-02,89.77489471435547
2004-04-05,92.09288787841797
2004-04-06,93.31453704833984
2004-04-07,90.99654388427734
2004-04-08,89.74358367919922
2004-04-09,89.74358367919922
2004-04-12,90.15080261230469
2004-04-13,89.64961242675781
2004-04-14,89.64961242675781
2004-04-15,89.2737045288086
2004-04-16,87.89546966552734
2004-04-19,87.70752716064453
2004-04-20,87.64485931396484
2004-04-21,87.30029296875
2004-04-22,88.24002075195312
2004-04-23,87.77017211914062
2004-04-27,85.51482391357422
2004-04-28,86.45454406738281
2004-04-29,84.7317123413086
2004-04-30,86.987060546875
2004-05-03,83.94862365722656
2004-05-04,85.82807922363281
2004-05-05,84.57511138916016
2004-05-06,85.26423645019531
2004-05-07,86.5171890258789
2004-05-10,87.64485931396484
2004-05-11,85.23291015625
2004-05-12,85.67142486572266
2004-05-13,84.76304626464844
2004-05-14,81.44270324707031
2004-05-17,72.26471710205078
2004-05-18,80.72224426269531
2004-05-19,78.8741226196289
2004-05-20,83.76065826416016
2004-05-21,79.75119018554688
2004-05-24,79.3439712524414
2004-05-25,79.81382751464844
2004-05-26,79.71986389160156
2004-05-27,79.53190612792969
2004-05-28,76.5248031616211
2004-05-31,72.10810089111328
2004-06-01,71.29367065429688
2004-06-02,74.20681762695312
2004-06-03,74.20681762695312
2004-06-04,73.48635864257812
2004-06-07,73.92491149902344
2004-06-08,73.0165023803711
2004-06-09,71.41896057128906
2004-06-10,71.10572052001953
2004-06-11,70.7925033569336
2004-06-14,68.94438171386719
2004-06-15,69.1949691772461
2004-06-16,68.91304016113281
2004-06-17,70.0720443725586
2004-06-18,72.17076110839844
2004-06-21,80.0644302368164
2004-06-22,84.8883285522461
2004-06-23,80.53428649902344
2004-06-24,75.77302551269531
2004-06-25,77.77776336669922
2004-06-28,80.25237274169922
2004-06-29,79.56322479248047
2004-06-30,80.81621551513672
2004-07-01,80.91017150878906
2004-07-02,81.53665924072266
2004-07-05,83.47875213623047
2004-07-06,83.07156372070312
2004-07-07,83.79199981689453
2004-07-08,83.00889587402344
2004-07-09,81.8812255859375
2004-07-12,85.29557037353516
2004-07-13,86.14130401611328
2004-07-14,85.82807922363281
2004-07-15,85.4783935546875
2004-07-16,85.19229888916016
2004-07-19,85.66913604736328
2004-07-20,85.82807159423828
2004-07-21,85.57379150390625
2004-07-22,84.0797119140625
2004-07-23,84.30223846435547
2004-07-26,83.31680297851562
2004-07-27,81.47309112548828
2004-07-28,81.05982971191406
2004-07-29,79.8836669921875
2004-07-30,81.18698120117188
2004-08-02,85.4783935546875
2004-08-03,81.34593963623047
2004-08-04,81.0280532836914
2004-08-05,81.34593963623047
2004-08-06,80.5830078125
2004-08-09,82.07705688476562
2004-08-10,85.06515502929688
2004-08-11,83.34857940673828
2004-08-12,81.94989776611328
2004-08-13,84.42938232421875
2004-08-16,82.14063262939453
2004-08-17,81.72737884521484
2004-08-18,81.5048599243164
2004-08-19,82.07705688476562
2004-08-20,79.75650787353516
2004-08-23,80.51944732666016
2004-08-24,79.7247543334961
2004-08-25,80.10619354248047
2004-08-26,81.37771606445312
2004-08-27,81.15519714355469
2004-08-30,82.64925384521484
2004-08-31,83.18965148925781
2004-09-01,85.3194580078125
2004-09-02,83.66646575927734
2004-09-03,83.0624771118164
2004-09-06,84.87442016601562
2004-09-07,84.27044677734375
2004-09-08,94.88768005371094
2004-09-09,96.0002670288086
2004-09-10,96.2228012084961
2004-09-13,93.64794921875
2004-09-14,92.3128433227539
2004-09-15,89.73799133300781
2004-09-16,91.45458984375
2004-09-17,91.26383972167969
2004-09-20,91.10490417480469
2004-09-21,89.35655975341797
2004-09-22,89.80159759521484
2004-09-23,92.21749114990234
2004-09-24,91.35921478271484
2004-09-27,90.2148208618164
2004-09-28,90.2148208618164
2004-09-29,90.94597625732422
2004-09-30,88.94332122802734
2004-10-01,89.80159759521484
2004-10-04,88.65721893310547
2004-10-05,88.43467712402344
2004-10-06,86.81350708007812
2004-10-07,86.05058288574219
2004-10-08,97.52610778808594
2004-10-11,92.7260971069336
2004-10-12,89.5154800415039
2004-10-14,89.16581726074219
2004-10-15,90.05590057373047
2004-10-18,89.83338928222656
2004-10-19,90.15127563476562
2004-10-20,92.85324096679688
2004-10-21,87.3538818359375
2004-10-22,87.3538818359375
2004-10-25,85.98699951171875
2004-10-26,85.60555267333984
2004-10-27,86.05058288574219
2004-10-28,87.22675323486328
2004-10-29,86.71813201904297
2004-11-01,86.46382904052734
2004-11-02,85.82807159423828
2004-11-03,85.82807159423828
2004-11-04,86.11417388916016
2004-11-05,87.03601837158203
2004-11-08,86.30488586425781
2004-11-09,87.64000701904297
2004-11-10,87.98966979980469
2004-11-11,88.05322265625
2004-11-12,88.37112426757812
2004-11-15,88.37112426757812
2004-11-16,90.24661254882812
2004-11-17,90.72342681884766
2004-11-18,90.72342681884766
2004-11-19,89.16581726074219
2004-11-22,89.10224914550781
2004-11-23,89.64263916015625
2004-11-24,89.16581726074219
2004-11-25,90.62808227539062
2004-11-26,90.62808227539062
2004-11-29,98.89299774169922
2004-11-30,100.641357421875
2004-12-01,99.62416076660156
2004-12-02,100.35525512695312
2004-12-03,97.68504333496094
2004-12-06,97.2400131225586
2004-12-07,97.04928588867188
2004-12-08,95.68236541748047
2004-12-09,96.2228012084961
2004-12-10,113.80164337158203
2004-12-13,116.2811279296875
2004-12-14,112.91157531738281
2004-12-15,111.4493179321289
2004-12-16,109.6056137084961
2004-12-17,109.63742065429688
2004-12-20,113.38843536376953
2004-12-21,110.97252655029297
2004-12-22,110.52747344970703
2004-12-23,109.351318359375
2004-12-24,108.81092071533203
2004-12-27,108.68376159667969
2004-12-28,110.05067443847656
2004-12-29,107.60295104980469
2004-12-30,107.79368591308594
2004-12-31,106.93540954589844
2005-01-03,106.39500427246094
2005-01-04,108.74734497070312
2005-01-05,102.77114868164062
2005-01-06,100.25989532470703
2005-01-07,101.88113403320312
2005-01-10,99.33804321289062
2005-01-11,97.08106231689453
2005-01-12,95.93669891357422
2005-01-13,101.1817398071289
2005-01-14,107.31685638427734
2005-01-17,104.16984558105469
2005-01-18,105.6003189086914
2005-01-19,104.64665222167969
2005-01-20,102.26255798339844
2005-01-24,101.46784210205078
2005-01-25,100.45061492919922
2005-01-27,100.13274383544922
2005-01-28,101.49961853027344
2005-01-31,100.4188232421875
2005-02-01,100.25989532470703
2005-02-02,99.59233856201172
2005-02-03,101.02278900146484
2005-02-04,102.4532699584961
2005-02-07,101.3406753540039
2005-02-08,105.72744750976562
2005-02-09,108.74734497070312
2005-02-10,111.16321563720703
2005-02-11,110.14601135253906
2005-02-14,108.77914428710938
2005-02-15,111.29039001464844
2005-02-16,107.4122085571289
2005-02-17,105.88638305664062
2005-02-18,108.8744888305664
2005-02-21,109.57383728027344
2005-02-22,111.09967041015625
2005-02-23,109.47846984863281
2005-02-24,108.74734497070312
2005-02-25,107.25331115722656
2005-02-28,106.90362548828125
2005-03-01,105.56854248046875
2005-03-02,104.36058807373047
2005-03-03,106.77647399902344
2005-03-04,122.76591491699219
2005-03-07,139.35934448242188
2005-03-08,138.53286743164062
2005-03-09,131.28514099121094
2005-03-10,143.84149169921875
2005-03-11,136.1805419921875
2005-03-14,131.41232299804688
2005-03-15,128.4242401123047
2005-03-16,129.12356567382812
2005-03-17,125.9129409790039
2005-03-18,122.76591491699219
2005-03-21,121.68510437011719
2005-03-22,118.8241958618164
2005-03-23,115.61357879638672
2005-03-24,117.33014678955078
2005-03-28,115.51823425292969
2005-03-29,111.57649993896484
2005-03-30,114.787109375
2005-03-31,117.33014678955078
2005-04-01,119.96854400634766
2005-04-04,118.379150390625
2005-04-05,119.30099487304688
2005-04-06,116.37651824951172
2005-04-07,119.30099487304688
2005-04-08,123.56060791015625
2005-04-11,126.58047485351562
2005-04-12,126.10369110107422
2005-04-13,124.19638061523438
2005-04-15,118.02944946289062
2005-04-18,120.7950668334961
2005-04-19,120.44538879394531
2005-04-20,119.90496826171875
2005-04-21,120.095703125
2005-04-22,121.30364227294922
2005-04-25,120.57251739501953
2005-04-26,120.41360473632812
2005-04-27,120.28646087646484
2005-04-28,119.77781677246094
2005-04-29,116.02680206298828
2005-05-02,115.89967346191406
2005-05-03,116.75796508789062
2005-05-04,116.2811279296875
2005-05-05,115.93145751953125
2005-05-06,116.503662109375
2005-05-09,124.8957290649414
2005-05-10,121.62158203125
2005-05-11,121.36724090576172
2005-05-12,125.94474792480469
2005-05-13,125.21361541748047
2005-05-16,125.08647918701172
2005-05-17,124.00564575195312
2005-05-18,125.43610382080078
2005-05-19,128.2652587890625
2005-05-20,137.35671997070312
2005-05-23,139.8997344970703
2005-05-24,136.8798828125
2005-05-25,134.97259521484375
2005-05-26,132.71560668945312
2005-05-27,129.3778839111328
2005-05-30,129.21893310546875
2005-05-31,131.4758758544922
2005-06-01,130.8083038330078
2005-06-02,131.28514099121094
2005-06-03,136.49839782714844
2005-06-06,134.559326171875
2005-06-07,133.76461791992188
2005-06-08,134.97259521484375
2005-06-09,135.09971618652344
2005-06-10,134.52755737304688
2005-06-13,138.914306640625
2005-06-14,136.81626892089844
2005-06-15,137.57919311523438
2005-06-16,136.11695861816406
2005-06-17,135.8626251220703
2005-06-20,134.0507049560547
2005-06-21,136.02159118652344
2005-06-22,133.44674682617188
2005-06-23,135.09971618652344
2005-06-24,140.1540985107422
2005-06-27,141.01229858398438
2005-06-28,137.2931365966797
2005-06-29,139.28707885742188
2005-06-30,140.57345581054688
2005-07-01,144.49708557128906
2005-07-04,146.65182495117188
2005-07-05,146.87693786621094
2005-07-06,156.62158203125
2005-07-07,155.27084350585938
2005-07-08,157.682861328125
2005-07-11,163.150146484375
2005-07-12,163.375244140625
2005-07-13,163.24664306640625
2005-07-14,159.70895385742188
2005-07-15,160.93106079101562
2005-07-18,174.1811981201172
2005-07-19,172.05862426757812
2005-07-20,163.98634338378906
2005-07-21,163.11798095703125
2005-07-22,161.3491973876953
2005-07-25,166.2697296142578
2005-07-26,163.02151489257812
2005-07-27,164.340087890625
2005-07-28,164.340087890625
2005-07-29,166.14108276367188
2005-08-01,170.86862182617188
2005-08-02,168.07070922851562
2005-08-03,168.00640869140625
2005-08-04,183.25045776367188
2005-08-05,196.82215881347656
2005-08-08,190.4222412109375
2005-08-09,183.12181091308594
2005-08-10,191.58001708984375
2005-08-11,187.46348571777344
2005-08-12,188.87855529785156
2005-08-16,188.68563842773438
2005-08-17,185.66253662109375
2005-08-18,185.91973876953125
2005-08-19,184.40826416015625
2005-08-22,181.64242553710938
2005-08-23,169.93605041503906
2005-08-24,171.35101318359375
2005-08-25,176.65757751464844
2005-08-26,175.1138916015625
2005-08-29,173.31285095214844
2005-08-30,172.9912109375
2005-08-31,186.98109436035156
2005-09-01,182.3821258544922
2005-09-02,181.449462890625
2005-09-05,181.3208465576172
2005-09-06,177.46157836914062
2005-09-08,183.9258270263672
2005-09-09,180.96707153320312
2005-09-12,180.3238525390625
2005-09-13,186.7881317138672
2005-09-14,189.68255615234375
2005-09-15,198.65530395507812
2005-09-16,194.37799072265625
2005-09-19,192.31968688964844
2005-09-20,188.4926300048828
2005-09-21,186.0805206298828
2005-09-22,182.18917846679688
2005-09-23,178.42636108398438
2005-09-26,183.47557067871094
2005-09-27,186.53082275390625
2005-09-28,188.33180236816406
2005-09-29,184.9227752685547
2005-09-30,186.6594696044922
2005-10-03,190.06846618652344
2005-10-04,193.50962829589844
2005-10-05,198.0442657470703
2005-10-06,196.14683532714844
2005-10-07,195.8252410888672
2005-10-10,195.31057739257812
2005-10-11,192.06240844726562
2005-10-13,192.73779296875
2005-10-14,192.4805145263672
2005-10-17,186.6273193359375
2005-10-18,187.30271911621094
2005-10-19,175.6605682373047
2005-10-20,176.65757751464844
2005-10-21,175.78921508789062
2005-10-24,178.8123016357422
2005-10-25,180.25949096679688
2005-10-26,182.6394500732422
2005-10-27,183.18614196777344
2005-10-28,177.23643493652344
2005-10-31,178.71585083007812
2005-11-02,176.88265991210938
2005-11-04,176.88265991210938
2005-11-07,180.03440856933594
2005-11-08,182.99314880371094
2005-11-09,181.83538818359375
2005-11-10,182.02835083007812
2005-11-11,183.3790740966797
2005-11-14,181.38514709472656
2005-11-16,181.38514709472656
2005-11-17,186.11273193359375
2005-11-18,188.68563842773438
2005-11-21,191.12974548339844
2005-11-22,191.96592712402344
2005-11-23,194.41012573242188
2005-11-24,198.4623565673828
2005-11-25,206.5667724609375
2005-11-28,213.93154907226562
2005-11-29,208.36781311035156
2005-11-30,200.77793884277344
2005-12-01,198.81614685058594
2005-12-02,200.45632934570312
2005-12-05,201.13169860839844
2005-12-06,199.20205688476562
2005-12-07,203.06129455566406
2005-12-08,203.92967224121094
2005-12-09,203.06129455566406
2005-12-12,225.9917449951172
2005-12-13,219.88124084472656
2005-12-14,219.7205047607422
2005-12-15,210.5546875
2005-12-16,219.39886474609375
2005-12-19,224.9626007080078
2005-12-20,225.50930786132812
2005-12-21,238.0840606689453
2005-12-22,242.87603759765625
2005-12-23,240.20668029785156
2005-12-26,238.5664825439453
2005-12-27,251.62368774414062
2005-12-28,257.41253662109375
2005-12-29,253.84266662597656
2005-12-30,254.93614196777344
2006-01-02,256.0939025878906
2006-01-03,256.2547912597656
2006-01-04,255.0326690673828
2006-01-05,250.4015350341797
2006-01-06,245.1916046142578
2006-01-09,247.0568084716797
2006-01-10,249.9833984375
2006-01-12,245.1272735595703
2006-01-13,244.48403930664062
2006-01-16,224.12644958496094
2006-01-17,214.3175048828125
2006-01-18,203.2543182373047
2006-01-19,213.770751953125
2006-01-20,210.52256774902344
2006-01-23,206.8562469482422
2006-01-24,205.1195831298828
2006-01-25,209.13967895507812
2006-01-27,206.02005004882812
2006-01-30,207.01707458496094
2006-01-31,203.44725036621094
2006-02-01,206.631103515625
2006-02-02,200.6170196533203
2006-02-03,198.9447784423828
2006-02-06,204.12258911132812
2006-02-07,196.3719482421875
2006-02-08,195.6644287109375
2006-02-10,199.4915008544922
2006-02-13,206.30953979492188
2006-02-14,206.24517822265625
2006-02-15,201.80703735351562
2006-02-16,216.95458984375
2006-02-17,218.17678833007812
2006-02-20,219.88124084472656
