Date,CESC
2003-01-30,0.838689923286438
2003-01-31,0.8411921858787537
2003-02-03,0.8271803855895996
2003-02-04,0.7916516661643982
2003-02-05,0.8316844701766968
2003-02-06,0.8532019257545471
2003-02-07,0.9077467322349548
2003-02-10,0.9122507572174072
2003-02-11,0.8767215013504028
2003-02-12,0.862709641456604
2003-02-13,0.862709641456604
2003-02-14,0.8271803855895996
2003-02-17,0.8982393145561218
2003-02-18,0.9027431607246399
2003-02-19,0.9192565083503723
2003-02-20,0.9883134365081787
2003-02-21,0.9597897529602051
2003-02-24,0.9738013744354248
2003-02-25,0.9382718205451965
2003-02-26,0.9362703561782837
2003-02-27,0.9572881460189819
2003-02-28,0.8912336826324463
2003-03-03,0.8837270140647888
2003-03-04,0.8672138452529907
2003-03-05,0.8552035689353943
2003-03-06,0.8291822075843811
2003-03-07,0.8176726698875427
2003-03-10,0.8151710033416748
2003-03-11,0.8081647753715515
2003-03-12,0.7936533093452454
2003-03-13,0.7936533093452454
2003-03-14,0.7936533093452454
2003-03-17,0.7961550354957581
2003-03-18,0.7961550354957581
2003-03-19,0.8056628704071045
2003-03-20,0.8151710033416748
2003-03-21,0.8271803855895996
2003-03-24,0.7936533093452454
2003-03-25,0.8056628704071045
2003-03-26,0.7656300663948059
2003-03-27,0.7606263160705566
2003-03-28,0.746614396572113
2003-03-31,0.7346046566963196
2003-04-01,0.7346046566963196
2003-04-02,0.7561222910881042
2003-04-03,0.7561222910881042
2003-04-04,0.7891494631767273
2003-04-07,0.8126688003540039
2003-04-08,0.8081647753715515
2003-04-09,0.7866472005844116
2003-04-10,0.7536199688911438
2003-04-11,0.7676317691802979
2003-04-15,0.770133912563324
2003-04-16,0.7771394848823547
2003-04-17,0.784144937992096
2003-04-18,0.784144937992096
2003-04-21,0.7726355791091919
2003-04-22,0.7746373414993286
2003-04-23,0.7631277441978455
2003-04-24,0.7676317691802979
2003-04-25,0.7536199688911438
2003-04-28,0.7606263160705566
2003-04-29,0.7676317691802979
2003-04-30,0.7486162185668945
2003-05-01,0.7486162185668945
2003-05-02,0.900240957736969
2003-05-05,0.931266188621521
2003-05-06,0.9027431607246399
2003-05-07,0.8862292766571045
2003-05-08,0.8887313008308411
2003-05-09,0.8837270140647888
2003-05-12,0.9097486138343811
2003-05-13,0.9192565083503723
2003-05-14,0.931266188621521
2003-05-15,0.9622920155525208
2003-05-16,0.9597897529602051
2003-05-19,0.9477804899215698
2003-05-20,0.9477804899215698
2003-05-21,0.9502816796302795
2003-05-22,1.023842692375183
2003-05-23,1.0333508253097534
2003-05-26,1.0378540754318237
2003-05-27,1.0213407278060913
2003-05-28,0.9833090305328369
2003-05-29,0.9978212118148804
2003-05-30,1.1609553098678589
2003-06-02,1.2725473642349243
2003-06-03,1.213498592376709
2003-06-04,1.3506115674972534
2003-06-05,1.3055742979049683
2003-06-06,1.343605875968933
2003-06-09,1.4977328777313232
2003-06-10,1.5898082256317139
2003-06-11,1.6728770732879639
2003-06-12,1.6588654518127441
2003-06-13,1.580801248550415
2003-06-16,1.5047383308410645
2003-06-17,1.5262559652328491
2003-06-18,1.580801248550415
2003-06-19,1.5898082256317139
2003-06-20,1.6788820028305054
2003-06-23,1.5427696704864502
2003-06-24,1.5167486667633057
2003-06-25,1.5497756004333496
2003-06-26,1.7064045667648315
2003-06-27,1.8765443563461304
2003-06-30,1.9170781373977661
2003-07-01,2.0687026977539062
2003-07-02,2.1422629356384277
2003-07-03,2.154273509979248
2003-07-04,2.0546910762786865
2003-07-07,1.9385957717895508
2003-07-08,1.9786287546157837
2003-07-09,1.8505232334136963
2003-07-10,1.8955609798431396
2003-07-11,1.903066873550415
2003-07-14,1.933591365814209
2003-07-15,1.8955609798431396
2003-07-16,1.9240837097167969
2003-07-17,1.9906384944915771
2003-07-18,1.9906384944915771
2003-07-21,1.8485217094421387
2003-07-22,1.8149938583374023
2003-07-23,1.8320077657699585
2003-07-24,1.8054863214492798
2003-07-25,1.8625332117080688
2003-07-28,1.9836323261260986
2003-07-29,2.0451836585998535
2003-07-30,2.049687147140503
2003-07-31,2.0662007331848145
2003-08-01,2.253354787826538
2003-08-04,2.3719522953033447
2003-08-05,2.265364646911621
2003-08-06,2.2253317832946777
2003-08-07,2.324413299560547
2003-08-08,2.355438709259033
2003-08-11,2.4335036277770996
2003-08-12,2.450016498565674
2003-08-13,2.4219932556152344
2003-08-14,2.3744544982910156
2003-08-15,2.3744544982910156
2003-08-18,2.474036455154419
2003-08-19,2.2723705768585205
2003-08-20,2.4335036277770996
2003-08-21,2.4905505180358887
2003-08-22,2.5425925254821777
2003-08-25,2.2723705768585205
2003-08-26,2.459523916244507
2003-08-27,2.485546112060547
2003-08-28,2.3839619159698486
2003-08-29,2.34342885017395
2003-09-01,2.31540584564209
2003-09-02,2.267866611480713
2003-09-03,2.2273335456848145
2003-09-04,2.1802947521209717
2003-09-05,2.1657826900482178
2003-09-08,2.1822967529296875
2003-09-09,2.0737063884735107
2003-09-10,2.0306715965270996
2003-09-11,2.0521888732910156
2003-09-12,2.0852162837982178
2003-09-15,2.0001463890075684
2003-09-16,2.016660213470459
2003-09-17,2.0782108306884766
2003-09-18,2.0737063884735107
2003-09-19,1.9811303615570068
2003-09-22,2.0687026977539062
2003-09-23,2.049687147140503
2003-09-24,2.208317756652832
2003-09-25,2.222830057144165
2003-09-26,2.1918044090270996
2003-09-29,2.2463488578796387
2003-09-30,2.194305658340454
2003-10-01,2.177793025970459
2003-10-02,2.177793025970459
2003-10-03,2.4550206661224365
2003-10-06,2.9359166622161865
2003-10-07,2.9694440364837646
2003-10-08,3.1470906734466553
2003-10-09,3.777108907699585
2003-10-10,3.945746660232544
2003-10-13,3.945746660232544
2003-10-14,4.172934532165527
2003-10-15,4.260506629943848
2003-10-16,4.1043782234191895
2003-10-17,4.106881618499756
2003-10-20,3.817643165588379
2003-10-21,3.549922227859497
2003-10-22,3.9052133560180664
2003-10-23,4.296036720275879
2003-10-24,4.182443141937256
2003-10-27,4.094871520996094
2003-10-28,4.220474720001221
2003-10-29,4.232483386993408
2003-10-30,4.220474720001221
2003-10-31,4.28202486038208
2003-11-03,4.710877418518066
2003-11-04,4.976096153259277
2003-11-05,5.474005699157715
2003-11-06,5.784262657165527
2003-11-07,5.663662910461426
2003-11-10,5.9739179611206055
2003-11-11,6.573410511016846
2003-11-12,6.575913906097412
2003-11-13,6.166075229644775
2003-11-14,5.862825870513916
2003-11-17,6.1160359382629395
2003-11-18,6.478834629058838
2003-11-19,6.097018718719482
2003-11-20,5.964410305023193
2003-11-21,5.9904327392578125
2003-11-24,5.864829063415527
2003-11-25,5.748733043670654
2003-11-26,5.748733043670654
2003-11-27,5.8102827072143555
2003-11-28,5.779757976531982
2003-12-01,6.056985378265381
2003-12-02,6.663485050201416
2003-12-03,6.8010993003845215
2003-12-04,6.663485050201416
2003-12-05,6.3957648277282715
2003-12-08,6.336717128753662
2003-12-09,6.50935697555542
2003-12-10,6.28217077255249
2003-12-11,6.025960445404053
2003-12-12,6.630458354949951
2003-12-15,6.369744777679443
2003-12-16,6.419284820556641
2003-12-17,6.357734203338623
2003-12-18,6.530876159667969
2003-12-19,6.495346546173096
2003-12-22,6.478834629058838
2003-12-23,6.166075229644775
2003-12-24,6.185092449188232
2003-12-25,6.185092449188232
2003-12-26,6.222622394561768
2003-12-29,6.253647327423096
2003-12-30,6.237135410308838
2003-12-31,6.211113452911377
2004-01-01,6.286674976348877
2004-01-02,6.2796711921691895
2004-01-05,6.248644828796387
2004-01-06,6.874658107757568
2004-01-07,6.677496433258057
2004-01-08,7.05931282043457
2004-01-09,7.042796611785889
2004-01-12,6.7155280113220215
2004-01-13,6.713525772094727
2004-01-14,6.782082557678223
2004-01-15,6.921698570251465
2004-01-16,6.499849796295166
2004-01-19,6.5118608474731445
2004-01-20,6.0284624099731445
2004-01-21,5.673171520233154
2004-01-22,5.400444984436035
2004-01-23,5.744228839874268
2004-01-26,5.744228839874268
2004-01-27,5.91486930847168
2004-01-28,5.675171375274658
2004-01-29,5.862825870513916
2004-01-30,5.800773620605469
2004-02-02,5.800773620605469
2004-02-03,5.687180995941162
2004-02-04,5.682677268981934
2004-02-05,5.500027656555176
2004-02-06,5.483514785766602
2004-02-09,5.531052589416504
2004-02-10,5.808281898498535
2004-02-11,5.883842945098877
2004-02-12,5.954902172088623
2004-02-13,6.01445198059082
2004-02-16,5.862825870513916
2004-02-17,5.751234531402588
2004-02-18,5.751234531402588
2004-02-19,5.800773620605469
2004-02-20,5.798773288726807
2004-02-23,5.616122245788574
2004-02-24,5.656656742095947
2004-02-25,5.483514785766602
2004-02-26,5.3814311027526855
2004-02-27,5.352906227111816
2004-03-01,5.514039039611816
2004-03-02,5.514039039611816
2004-03-03,5.599609851837158
2004-03-04,5.599609851837158
2004-03-05,5.6301350593566895
2004-03-08,5.692185401916504
2004-03-09,5.493022918701172
2004-03-10,5.478510856628418
2004-03-11,5.521545886993408
2004-03-12,5.279844760894775
2004-03-15,5.144734859466553
2004-03-16,5.113709449768066
2004-03-17,5.474005699157715
2004-03-18,5.184767723083496
2004-03-19,5.016629695892334
2004-03-22,4.7063727378845215
2004-03-23,4.277021884918213
2004-03-24,4.426643371582031
2004-03-25,4.680353164672852
2004-03-26,4.760919094085693
2004-03-29,4.549745082855225
2004-03-30,5.004620552062988
2004-03-31,4.83397912979126
2004-04-01,4.938564300537109
2004-04-02,5.277345180511475
2004-04-05,5.552070140838623
2004-04-06,5.239312171936035
2004-04-07,5.177762031555176
2004-04-08,5.457492351531982
2004-04-09,5.457492351531982
2004-04-12,5.52855110168457
2004-04-13,5.457492351531982
2004-04-14,5.457492351531982
2004-04-15,5.274840354919434
2004-04-16,5.1016998291015625
2004-04-19,5.390937328338623
2004-04-20,5.267836570739746
2004-04-21,5.412455081939697
2004-04-22,5.834301471710205
2004-04-23,5.732219219207764
2004-04-27,5.32938814163208
2004-04-28,5.227302551269531
2004-04-29,5.45048713684082
2004-04-30,5.310371398925781
2004-05-03,5.172757625579834
2004-05-04,5.348402500152588
2004-05-05,5.393438816070557
2004-05-06,5.454990863800049
2004-05-07,5.374423503875732
2004-05-10,5.236812591552734
2004-05-11,4.8625030517578125
2004-05-12,4.798450469970703
2004-05-13,4.886022090911865
2004-05-14,4.398121356964111
2004-05-17,3.959759473800659
2004-05-18,3.964263677597046
2004-05-19,4.153920650482178
2004-05-20,4.144411087036133
2004-05-21,3.8316540718078613
2004-05-24,4.215469837188721
2004-05-25,4.317554473876953
2004-05-26,4.6423211097717285
2004-05-27,4.649327754974365
2004-05-28,4.653831958770752
2004-05-31,4.67534875869751
2004-06-01,4.668342590332031
2004-06-02,4.661336898803711
2004-06-03,4.606792449951172
2004-06-04,4.661336898803711
2004-06-07,4.5047078132629395
2004-06-08,4.552246570587158
2004-06-09,4.450163841247559
2004-06-10,4.488193035125732
2004-06-11,4.400623321533203
2004-06-14,4.21096658706665
2004-06-15,4.227480888366699
2004-06-16,4.191950798034668
2004-06-17,4.040326118469238
2004-06-18,4.063845157623291
2004-06-21,3.9547555446624756
2004-06-22,3.959759473800659
2004-06-23,3.827150821685791
2004-06-24,3.817643165588379
2004-06-25,3.9692673683166504
2004-06-28,4.044830322265625
2004-06-29,4.1158881187438965
2004-06-30,4.1349029541015625
2004-07-01,4.203961372375488
2004-07-02,4.220474720001221
2004-07-05,4.191950798034668
2004-07-06,4.313051223754883
2004-07-07,4.294034957885742
2004-07-08,4.28202486038208
2004-07-09,4.256002902984619
2004-07-12,4.263009071350098
2004-07-13,4.215469837188721
2004-07-14,4.224978446960449
2004-07-15,4.2179718017578125
2004-07-16,4.296036720275879
2004-07-19,4.284526824951172
2004-07-20,4.213468074798584
2004-07-21,4.488193035125732
2004-07-22,4.488193035125732
2004-07-23,4.817465782165527
2004-07-26,4.895530700683594
2004-07-27,4.646825313568115
2004-07-28,4.651828765869141
2004-07-29,4.926555156707764
2004-07-30,5.348402500152588
2004-08-02,4.912544250488281
2004-08-03,4.76992654800415
2004-08-04,4.836481094360352
2004-08-05,5.066170692443848
2004-08-06,4.936063289642334
2004-08-09,5.083183765411377
2004-08-10,5.056663513183594
2004-08-11,4.841485500335693
2004-08-12,4.800952911376953
2004-08-13,4.957581043243408
2004-08-16,4.997613906860352
2004-08-17,5.023636341094971
2004-08-18,4.872010231018066
2004-08-19,4.872010231018066
2004-08-20,4.865005970001221
2004-08-23,4.810460090637207
2004-08-24,4.836481094360352
2004-08-25,4.926555156707764
2004-08-26,5.030640602111816
2004-08-27,4.845988750457764
2004-08-30,4.983602046966553
2004-08-31,5.2037835121154785
2004-09-01,5.083183765411377
2004-09-02,5.130223274230957
2004-09-03,5.409953594207764
2004-09-06,5.566582202911377
2004-09-07,5.454990863800049
2004-09-08,5.476509094238281
2004-09-09,5.428969383239746
2004-09-10,5.592103004455566
2004-09-13,5.559576511383057
2004-09-14,5.51203727722168
2004-09-15,5.444482326507568
2004-09-16,5.474506378173828
2004-09-17,5.614621162414551
2004-09-20,5.612119197845459
2004-09-21,5.7272162437438965
2004-09-22,5.749733924865723
2004-09-23,5.622128486633301
2004-09-24,5.57208776473999
2004-09-27,5.577091217041016
2004-09-28,5.557075500488281
2004-09-29,5.554573059082031
2004-09-30,5.509536266326904
2004-10-01,5.969913959503174
2004-10-04,6.3327131271362305
2004-10-05,6.162572383880615
2004-10-06,6.2626566886901855
2004-10-07,6.480335235595703
2004-10-08,6.462821960449219
2004-10-11,6.287675380706787
2004-10-12,6.1900954246521
2004-10-14,6.28517484664917
2004-10-15,6.125041484832764
2004-10-18,6.0875115394592285
2004-10-19,6.155066967010498
2004-10-20,6.172581195831299
2004-10-21,6.137552738189697
2004-10-22,6.137552738189697
2004-10-25,6.092514991760254
2004-10-26,6.167575836181641
2004-10-27,6.172581195831299
2004-10-28,6.197601318359375
2004-10-29,6.072498798370361
2004-11-01,6.145059585571289
2004-11-02,6.3151984214782715
2004-11-03,6.570409774780273
2004-11-04,7.233455181121826
2004-11-05,6.9982590675354
2004-11-08,6.755563735961914
2004-11-09,6.612943649291992
2004-11-10,7.105848789215088
2004-11-11,7.018277168273926
2004-11-12,7.04329776763916
2004-11-15,7.04329776763916
2004-11-16,6.865652084350586
2004-11-17,7.11585807800293
2004-11-18,6.878161907196045
2004-11-19,6.753060340881348
2004-11-22,6.888169288635254
2004-11-23,6.783082008361816
2004-11-24,6.868154048919678
2004-11-25,6.893173694610596
2004-11-26,6.893173694610596
2004-11-29,7.018277168273926
2004-11-30,6.868154048919678
2004-12-01,6.790591239929199
2004-12-02,6.80059814453125
2004-12-03,6.785587787628174
2004-12-06,6.675495624542236
2004-12-07,6.698013782501221
2004-12-08,6.780580520629883
2004-12-09,6.765570163726807
2004-12-10,7.023282527923584
2004-12-13,7.1083526611328125
2004-12-14,7.07832670211792
2004-12-15,6.945717811584473
2004-12-16,6.9982590675354
2004-12-17,6.900679588317871
2004-12-20,6.92069673538208
2004-12-21,6.935709476470947
2004-12-22,7.010770320892334
2004-12-23,7.343544960021973
2004-12-24,7.941537857055664
2004-12-27,7.981568813323975
2004-12-28,8.654626846313477
2004-12-29,8.416929244995117
2004-12-30,8.15921688079834
2004-12-31,8.221769332885742
2005-01-03,8.552038192749023
2005-01-04,8.191742897033691
2005-01-05,7.906508445739746
2005-01-06,7.673816680908203
2005-01-07,7.8839898109436035
2005-01-10,8.056631088256836
2005-01-11,7.939038276672363
2005-01-12,7.646294593811035
2005-01-13,7.756386756896973
2005-01-14,7.6087646484375
2005-01-17,7.633783340454102
2005-01-18,7.643793106079102
2005-01-19,7.7088470458984375
2005-01-20,7.796416282653809
2005-01-24,7.588744640350342
2005-01-25,7.853967189788818
2005-01-27,8.136697769165039
2005-01-28,8.09666633605957
2005-01-31,8.30683708190918
2005-02-01,8.514509201049805
2005-02-02,8.994906425476074
2005-02-03,8.729687690734863
2005-02-04,8.446954727172852
2005-02-07,8.23177719116211
2005-02-08,8.514509201049805
2005-02-09,8.416929244995117
2005-02-10,8.449456214904785
2005-02-11,8.459464073181152
2005-02-14,8.344367980957031
2005-02-15,8.181735038757324
2005-02-16,8.114176750183105
2005-02-17,8.029109954833984
2005-02-18,8.066640853881836
2005-02-21,9.227593421936035
2005-02-22,8.692155838012695
2005-02-23,9.069967269897461
2005-02-24,9.305159568786621
2005-02-25,9.557867050170898
2005-02-28,9.417752265930176
2005-03-01,9.547859191894531
2005-03-02,10.003236770629883
2005-03-03,9.853110313415527
2005-03-04,9.893144607543945
2005-03-07,10.333504676818848
2005-03-08,11.349344253540039
2005-03-09,11.331829071044922
2005-03-10,10.821407318115234
2005-03-11,10.473625183105469
2005-03-14,10.446100234985352
2005-03-15,10.010740280151367
2005-03-16,9.843104362487793
2005-03-17,9.512829780578613
2005-03-18,9.315168380737305
2005-03-21,9.562872886657715
2005-03-22,9.510330200195312
2005-03-23,9.317668914794922
2005-03-24,9.43526840209961
2005-03-28,9.44527530670166
2005-03-29,9.280138969421387
2005-03-30,9.407744407653809
2005-03-31,9.575382232666016
2005-04-01,9.813076972961426
2005-04-04,10.150856971740723
2005-04-05,9.795562744140625
2005-04-06,9.855611801147461
2005-04-07,9.682971000671387
2005-04-08,9.62792682647705
2005-04-11,9.512829780578613
2005-04-12,9.470296859741211
2005-04-13,9.43026351928711
2005-04-15,9.410248756408691
2005-04-18,9.029932022094727
2005-04-19,9.037440299987793
2005-04-20,9.115001678466797
2005-04-21,9.109997749328613
2005-04-22,9.92317008972168
2005-04-25,9.750527381896973
2005-04-26,9.66795825958252
2005-04-27,9.375219345092773
2005-04-28,9.352699279785156
2005-04-29,9.064960479736328
2005-05-02,9.1925687789917
2005-05-03,9.292649269104004
2005-05-04,9.502822875976562
2005-05-05,9.500321388244629
2005-05-06,9.465293884277344
2005-05-09,9.620418548583984
2005-05-10,9.38022232055664
2005-05-11,9.347697257995605
2005-05-12,9.280138969421387
2005-05-13,9.170050621032715
2005-05-16,9.210081100463867
2005-05-17,9.007414817810059
2005-05-18,8.752204895019531
2005-05-19,9.012420654296875
2005-05-20,9.082475662231445
2005-05-23,9.054956436157227
2005-05-24,9.037440299987793
2005-05-25,9.092486381530762
2005-05-26,9.022425651550293
2005-05-27,9.02743148803711
2005-05-30,8.927347183227539
2005-05-31,9.252616882324219
2005-06-01,9.585391998291016
2005-06-02,9.763036727905273
2005-06-03,9.745521545410156
2005-06-06,9.993228912353516
2005-06-07,10.378544807434082
2005-06-08,10.603730201721191
2005-06-09,10.611235618591309
2005-06-10,10.10081672668457
2005-06-13,10.265951156616211
2005-06-14,10.143349647521973
2005-06-15,10.140848159790039
2005-06-16,9.895647048950195
2005-06-17,9.695480346679688
2005-06-20,9.647942543029785
2005-06-21,9.855611801147461
2005-06-22,9.740516662597656
2005-06-23,9.853110313415527
2005-06-24,10.391053199768066
2005-06-27,10.30848503112793
2005-06-28,10.073293685913086
2005-06-29,10.198396682739258
2005-06-30,9.915663719177246
2005-07-01,10.165871620178223
2005-07-04,10.556190490722656
2005-07-05,10.320996284484863
2005-07-06,10.583711624145508
2005-07-07,10.371036529541016
2005-07-08,10.508649826049805
2005-07-11,10.598726272583008
2005-07-12,10.503646850585938
2005-07-13,10.83141803741455
2005-07-14,11.091714859008789
2005-07-15,11.061299324035645
2005-07-18,11.29448413848877
2005-07-19,11.139875411987305
2005-07-20,11.170289993286133
2005-07-21,10.99539852142334
2005-07-22,11.13480281829834
2005-07-25,11.117064476013184
2005-07-26,10.944704055786133
2005-07-27,10.962447166442871
2005-07-28,122.11112976074219
2005-07-29,10.66335678100586
2005-08-01,11.020746231079102
2005-08-02,11.157618522644043
2005-08-03,10.977653503417969
2005-08-04,10.964981079101562
2005-08-05,11.32744026184082
2005-08-08,11.659481048583984
2005-08-09,11.362924575805664
2005-08-10,11.487128257751465
2005-08-11,11.413618087768555
2005-08-12,11.200704574584961
2005-08-16,11.200704574584961
2005-08-17,11.360390663146973
2005-08-18,11.180428504943848
2005-08-19,11.193102836608887
2005-08-22,11.081575393676758
2005-08-23,10.934565544128418
2005-08-24,10.597454071044922
2005-08-25,10.541690826416016
2005-08-26,10.838248252868652
2005-08-29,10.947237968444824
2005-08-30,11.337575912475586
2005-08-31,11.395874977111816
2005-09-01,11.938298225402832
2005-09-02,11.918017387390137
2005-09-05,12.047285079956055
2005-09-06,12.38186264038086
2005-09-08,12.191764831542969
2005-09-09,12.148669242858887
2005-09-12,12.110652923583984
2005-09-13,12.082771301269531
2005-09-14,11.874927520751953
2005-09-15,12.24752426147461
2005-09-16,12.252593040466309
2005-09-19,12.27794075012207
2005-09-20,12.070097923278809
2005-09-21,11.659481048583984
2005-09-22,10.838248252868652
2005-09-23,11.099320411682129
2005-09-26,11.375596046447754
2005-09-27,11.416152954101562
2005-09-28,11.454170227050781
2005-09-29,11.365460395812988
2005-09-30,11.52514362335205
2005-10-03,11.705106735229492
2005-10-04,11.806492805480957
2005-10-05,11.626531600952148
2005-10-06,11.190567970275879
2005-10-07,11.291953086853027
2005-10-10,11.269142150878906
2005-10-11,11.132267951965332
2005-10-13,11.101856231689453
2005-10-14,10.904153823852539
2005-10-17,10.906682968139648
2005-10-18,10.878801345825195
2005-10-19,10.622806549072266
2005-10-20,10.35666275024414
2005-10-21,10.513811111450195
2005-10-24,10.493532180786133
2005-10-25,10.506205558776855
2005-10-26,10.349058151245117
2005-10-27,9.669763565063477
2005-10-28,9.142553329467773
2005-10-31,9.50247859954834
2005-11-02,9.829451560974121
2005-11-04,9.829451560974121
2005-11-07,10.11333179473877
2005-11-08,10.354125022888184
2005-11-09,10.351593017578125
2005-11-10,10.376938819885254
2005-11-11,10.729259490966797
2005-11-14,10.982725143432617
2005-11-16,11.170289993286133
2005-11-17,11.408548355102539
2005-11-18,11.512468338012695
2005-11-21,11.664548873901367
2005-11-22,11.73552131652832
2005-11-23,11.738058090209961
2005-11-24,11.497262954711914
2005-11-25,11.692432403564453
2005-11-28,11.801423072814941
2005-11-29,11.598648071289062
2005-11-30,11.231122970581055
2005-12-01,11.157618522644043
2005-12-02,11.393342971801758
2005-12-05,11.175360679626465
2005-12-06,10.899081230163574
2005-12-07,10.785022735595703
2005-12-08,10.985258102416992
2005-12-09,11.167756080627441
2005-12-12,11.013137817382812
2005-12-13,11.12973403930664
2005-12-14,11.238723754882812
2005-12-15,11.297024726867676
2005-12-16,11.253934860229492
2005-12-19,11.30969524383545
2005-12-20,11.253934860229492
2005-12-21,11.482051849365234
2005-12-22,11.598648071289062
2005-12-23,11.195635795593262
2005-12-26,10.708978652954102
2005-12-27,11.193102836608887
2005-12-28,11.411083221435547
2005-12-29,11.603720664978027
2005-12-30,11.52514362335205
2006-01-02,11.971242904663086
2006-01-03,11.958571434020996
2006-01-04,12.08784008026123
2006-01-05,12.070097923278809
2006-01-06,11.91041374206543
2006-01-09,12.004197120666504
2006-01-10,12.39200210571289
2006-01-12,12.754460334777832
2006-01-13,12.7493896484375
