Date,DABUR
2004-02-27,10.131962776184082
2004-03-01,10.000475883483887
2004-03-02,10.000475883483887
2004-03-03,10.169528007507324
2004-03-04,9.887772560119629
2004-03-05,10.075611114501953
2004-03-08,9.929100036621094
2004-03-09,9.906557083129883
2004-03-10,9.910313606262207
2004-03-11,9.662368774414062
2004-03-12,9.504581451416016
2004-03-15,8.929803848266602
2004-03-16,8.959855079650879
2004-03-17,8.847150802612305
2004-03-18,8.666830062866211
2004-03-19,8.753231048583984
2004-03-22,8.783286094665527
2004-03-23,8.858424186706543
2004-03-24,9.117637634277344
2004-03-25,9.234100341796875
2004-03-26,9.429448127746582
2004-03-29,9.65485954284668
2004-03-30,9.80512809753418
2004-03-31,10.023017883300781
2004-04-01,9.786338806152344
2004-04-02,9.6473388671875
2004-04-05,9.617286682128906
2004-04-06,9.467016220092773
2004-04-07,9.384369850158691
2004-04-08,9.230340957641602
2004-04-09,9.230340957641602
2004-04-12,9.215313911437988
2004-04-13,9.906557083129883
2004-04-14,9.906557083129883
2004-04-15,9.760043144226074
2004-04-16,9.729990005493164
2004-04-19,10.192070007324219
2004-04-20,9.853963851928711
2004-04-21,9.868987083435059
2004-04-22,10.000475883483887
2004-04-23,9.861474990844727
2004-04-27,9.579721450805664
2004-04-28,9.43696403503418
2004-04-29,10.041802406311035
2004-04-30,10.131962776184082
2004-05-03,10.000475883483887
2004-05-04,10.5752592086792
2004-05-05,10.436262130737305
2004-05-06,10.518905639648438
2004-05-07,10.338583946228027
2004-05-10,10.312286376953125
2004-05-11,9.962907791137695
2004-05-12,9.598504066467285
2004-05-13,9.65485954284668
2004-05-14,9.53464126586914
2004-05-17,8.5353422164917
2004-05-18,9.204044342041016
2004-05-19,9.553421974182129
2004-05-20,9.43696403503418
2004-05-21,9.459503173828125
2004-05-24,9.636068344116211
2004-05-25,9.606016159057617
2004-05-26,9.410664558410645
2004-05-27,9.305476188659668
2004-05-28,9.215313911437988
2004-05-31,9.065044403076172
2004-06-01,9.279176712036133
2004-06-02,9.335528373718262
2004-06-03,9.053773880004883
2004-06-04,8.978638648986816
2004-06-07,9.43696403503418
2004-06-08,9.861474990844727
2004-06-09,10.000475883483887
2004-06-10,10.199584007263184
2004-06-11,10.417475700378418
2004-06-14,9.944123268127441
2004-06-15,8.520256042480469
2004-06-16,8.547027587890625
2004-06-17,8.826191902160645
2004-06-18,8.699994087219238
2004-06-21,8.401707649230957
2004-06-22,8.069002151489258
2004-06-23,7.942809104919434
2004-06-24,7.831907749176025
2004-06-25,7.770719528198242
2004-06-28,8.080473899841309
2004-06-29,8.229620933532715
2004-06-30,7.973400115966797
2004-07-01,8.134012222290039
2004-07-02,8.118719100952148
2004-07-05,7.877793788909912
2004-07-06,8.00399398803711
2004-07-07,8.137842178344727
2004-07-08,8.267863273620605
2004-07-09,8.757356643676758
2004-07-12,9.101530075073242
2004-07-13,9.044166564941406
2004-07-14,8.898848533630371
2004-07-15,8.826191902160645
2004-07-16,8.845311164855957
2004-07-19,9.235379219055176
2004-07-20,9.055642127990723
2004-07-21,8.917970657348633
2004-07-22,8.917970657348633
2004-07-23,8.898848533630371
2004-07-26,9.090058326721191
2004-07-27,8.910319328308105
2004-07-28,8.803244590759277
2004-07-29,8.784125328063965
2004-07-30,8.711464881896973
2004-08-02,8.57762336730957
2004-08-03,8.3749361038208
2004-08-04,8.650278091430664
2004-08-05,8.814716339111328
2004-08-06,8.967684745788574
2004-08-09,8.883552551269531
2004-08-10,8.921793937683105
2004-08-11,8.757356643676758
2004-08-12,8.539379119873047
2004-08-13,8.478189468383789
2004-08-16,8.451421737670898
2004-08-17,8.765005111694336
2004-08-18,8.615863800048828
2004-08-19,8.623510360717773
2004-08-20,8.688520431518555
2004-08-23,8.47054386138916
2004-08-24,8.784125328063965
2004-08-25,8.738236427307129
2004-08-26,8.650278091430664
2004-08-27,8.673224449157715
2004-08-30,8.765005111694336
2004-08-31,8.784125328063965
2004-09-01,8.757356643676758
2004-09-02,8.860607147216797
2004-09-03,8.73058795928955
2004-09-06,8.841487884521484
2004-09-07,8.967684745788574
2004-09-08,8.975334167480469
2004-09-09,8.937091827392578
2004-09-10,9.338630676269531
2004-09-13,9.415111541748047
2004-09-14,9.281268119812012
2004-09-15,9.178014755249023
2004-09-16,9.30420970916748
2004-09-17,9.323331832885742
2004-09-20,9.369224548339844
2004-09-21,9.395992279052734
2004-09-22,9.472476959228516
2004-09-23,9.457179069519043
2004-09-24,9.376871109008789
2004-09-27,9.380695343017578
2004-09-28,9.30420970916748
2004-09-29,9.369224548339844
2004-09-30,9.30420970916748
2004-10-01,9.204784393310547
2004-10-04,9.376871109008789
2004-10-05,9.407465934753418
2004-10-06,9.568079948425293
2004-10-07,9.529841423034668
2004-10-08,9.457179069519043
2004-10-11,9.415111541748047
2004-10-12,9.265972137451172
2004-10-14,9.273619651794434
2004-10-15,9.147422790527344
2004-10-18,9.552783966064453
2004-10-19,9.4954195022583
2004-10-20,9.376871109008789
2004-10-21,9.369224548339844
2004-10-22,9.369224548339844
2004-10-25,9.35010051727295
2004-10-26,9.571906089782715
2004-10-27,9.533661842346191
2004-10-28,9.6942777633667
2004-10-29,10.279377937316895
2004-11-01,10.432343482971191
2004-11-02,11.293100357055664
2004-11-03,11.374401092529297
2004-11-04,11.718965530395508
2004-11-05,11.699604988098145
2004-11-08,11.331817626953125
2004-11-09,11.06468391418457
2004-11-10,11.238901138305664
2004-11-11,11.227287292480469
2004-11-12,11.293100357055664
2004-11-15,11.293100357055664
2004-11-16,11.16147232055664
2004-11-17,11.080170631408691
2004-11-18,10.770451545715332
2004-11-19,10.677536010742188
2004-11-22,10.425890922546387
2004-11-23,10.7162504196167
2004-11-24,10.847883224487305
2004-11-25,11.486677169799805
2004-11-26,11.486677169799805
2004-11-29,11.858341217041016
2004-11-30,11.36279010772705
2004-12-01,11.180828094482422
2004-12-02,11.6415376663208
2004-12-03,11.382145881652832
2004-12-06,11.200187683105469
2004-12-07,11.180828094482422
2004-12-08,10.93692398071289
2004-12-09,10.774322509765625
2004-12-10,11.084044456481934
2004-12-13,10.967900276184082
2004-12-14,10.983386039733887
2004-12-15,10.890466690063477
2004-12-16,10.782066345214844
2004-12-17,10.859498023986816
2004-12-20,10.99499797821045
2004-12-21,10.93692398071289
2004-12-22,10.859498023986816
2004-12-23,10.828524589538574
2004-12-24,10.975641250610352
2004-12-27,10.956283569335938
2004-12-28,11.06468391418457
2004-12-29,11.49055004119873
2004-12-30,11.897053718566895
2004-12-31,12.079010963439941
2005-01-03,11.838983535766602
2005-01-04,11.37053394317627
2005-01-05,11.653149604797363
2005-01-06,11.645405769348145
2005-01-07,11.58346176147461
2005-01-10,11.757678031921387
2005-01-11,11.622178077697754
2005-01-12,11.196313858032227
2005-01-13,11.273743629455566
2005-01-14,11.38988971710205
2005-01-17,11.478934288024902
2005-01-18,10.809168815612793
2005-01-19,11.331817626953125
2005-01-20,11.38988971710205
2005-01-24,11.974483489990234
2005-01-25,12.783622741699219
2005-01-27,12.466161727905273
2005-01-28,12.613275527954102
2005-01-31,13.077853202819824
2005-02-01,13.588887214660645
2005-02-02,13.403056144714355
2005-02-03,13.426288604736328
2005-02-04,13.151412963867188
2005-02-07,13.31014347076416
2005-02-08,13.116571426391602
2005-02-09,13.43403148651123
2005-02-10,13.639219284057617
2005-02-11,13.492103576660156
2005-02-14,13.840534210205078
2005-02-15,13.716649055480957
2005-02-16,13.64695930480957
2005-02-17,13.464999198913574
2005-02-18,13.64695930480957
2005-02-21,13.615985870361328
2005-02-22,13.677933692932129
2005-02-23,14.084439277648926
2005-02-24,14.50643253326416
2005-02-25,15.009723663330078
2005-02-28,14.932291030883789
2005-03-01,14.781298637390137
2005-03-02,14.93616771697998
2005-03-03,15.485912322998047
2005-03-04,15.72594928741455
2005-03-07,15.543988227844238
2005-03-08,15.687231063842773
2005-03-09,15.183939933776855
2005-03-10,15.420103073120117
2005-03-11,15.43558406829834
2005-03-14,15.51301383972168
2005-03-15,15.516881942749023
2005-03-16,15.485912322998047
2005-03-17,15.505273818969727
2005-03-18,15.358154296875
2005-03-21,14.827763557434082
2005-03-22,14.196711540222168
2005-03-23,14.33608341217041
2005-03-24,14.200580596923828
2005-03-28,14.177356719970703
2005-03-29,14.123154640197754
2005-03-30,14.196711540222168
2005-03-31,14.3322114944458
2005-04-01,14.22768497467041
2005-04-04,14.49868392944336
2005-04-05,14.432870864868164
2005-04-06,14.39415454864502
2005-04-07,14.626445770263672
2005-04-08,14.448360443115234
2005-04-11,14.614837646484375
2005-04-12,14.924545288085938
2005-04-13,15.43558406829834
2005-04-15,14.750333786010742
2005-04-18,15.222654342651367
2005-04-19,14.653545379638672
2005-04-20,14.626445770263672
2005-04-21,14.789048194885254
2005-04-22,14.672900199890137
2005-04-25,14.545144081115723
2005-04-26,14.742588996887207
2005-04-27,15.079410552978516
2005-04-28,15.45494270324707
2005-04-29,15.00197696685791
2005-05-02,15.63303279876709
2005-05-03,15.524630546569824
2005-05-04,15.485912322998047
2005-05-05,15.555596351623535
2005-05-06,15.900155067443848
2005-05-09,16.163423538208008
2005-05-10,16.02791404724121
2005-05-11,16.132450103759766
2005-05-12,16.132450103759766
2005-05-13,16.132450103759766
2005-05-16,16.132450103759766
2005-05-17,15.803370475769043
2005-05-18,15.698850631713867
2005-05-19,15.931134223937988
2005-05-20,15.969846725463867
2005-05-23,16.035659790039062
2005-05-24,16.171165466308594
2005-05-25,16.08599090576172
2005-05-26,16.59702491760254
2005-05-27,16.3105411529541
2005-05-30,16.49250030517578
2005-05-31,16.60089874267578
2005-06-01,16.736400604248047
2005-06-02,16.71316146850586
2005-06-03,16.686077117919922
2005-06-06,16.99578857421875
2005-06-07,16.91061782836914
2005-06-08,17.00353240966797
2005-06-09,16.829315185546875
2005-06-10,16.635744094848633
2005-06-13,16.40732192993164
2005-06-14,16.964818954467773
2005-06-15,16.80995750427246
2005-06-16,16.71316146850586
2005-06-17,16.7712459564209
2005-06-20,16.337635040283203
2005-06-21,16.59702491760254
2005-06-22,16.782861709594727
2005-06-23,16.848674774169922
2005-06-24,16.829315185546875
2005-06-27,17.297761917114258
2005-06-28,16.538957595825195
2005-06-29,16.597713470458984
2005-06-30,17.150060653686523
2005-07-01,17.24407196044922
2005-07-04,17.549617767333984
2005-07-05,17.49086570739746
2005-07-06,17.577051162719727
2005-07-07,17.373340606689453
2005-07-08,17.725906372070312
2005-07-11,17.75333023071289
2005-07-12,17.557462692260742
2005-07-13,19.10480499267578
2005-07-14,18.215576171875
2005-07-15,18.403602600097656
2005-07-18,18.634721755981445
2005-07-19,18.43102264404297
2005-07-20,18.967700958251953
2005-07-21,19.743330001831055
2005-07-22,19.625812530517578
2005-07-25,19.77466583251953
2005-07-26,19.84126091003418
2005-07-27,19.87259864807129
2005-07-28,19.8739013671875
2005-07-29,18.987285614013672
2005-08-01,19.51612663269043
2005-08-02,19.86085319519043
2005-08-03,19.77466583251953
2005-08-04,20.11546516418457
2005-08-05,19.735496520996094
2005-08-08,19.437774658203125
2005-08-09,19.07738494873047
2005-08-10,19.751163482666016
2005-08-11,19.947021484375
2005-08-12,20.577720642089844
2005-08-16,20.381855010986328
2005-08-17,20.338764190673828
2005-08-18,20.03713035583496
2005-08-19,19.633644104003906
2005-08-22,19.469114303588867
2005-08-23,18.87368392944336
2005-08-24,18.967700958251953
2005-08-25,19.794254302978516
2005-08-26,19.586631774902344
2005-08-29,19.55921745300293
2005-08-30,19.813840866088867
2005-08-31,20.044963836669922
2005-09-01,19.970531463623047
2005-09-02,20.2917537689209
2005-09-05,20.487619400024414
2005-09-06,20.2447509765625
2005-09-08,20.518959045410156
2005-09-09,20.663908004760742
2005-09-12,20.636476516723633
2005-09-13,21.302433013916016
2005-09-14,21.271087646484375
2005-09-15,21.925281524658203
2005-09-16,21.70983123779297
2005-09-19,21.52571678161621
2005-09-20,21.212331771850586
2005-09-21,20.9772891998291
2005-09-22,20.240829467773438
2005-09-23,19.692407608032227
2005-09-26,21.38860511779785
2005-09-27,21.094810485839844
2005-09-28,21.517879486083984
2005-09-29,21.251508712768555
2005-09-30,21.310264587402344
2005-10-03,21.74900245666504
2005-10-04,22.203413009643555
2005-10-05,21.564882278442383
2005-10-06,21.46695327758789
2005-10-07,21.90569305419922
2005-10-10,21.654987335205078
2005-10-11,21.74117088317871
2005-10-13,21.827348709106445
2005-10-14,21.459117889404297
2005-10-17,23.355112075805664
2005-10-18,22.52463150024414
2005-10-19,22.787094116210938
2005-10-20,21.70983123779297
2005-10-21,22.7518367767334
2005-10-24,22.25826072692871
2005-10-25,22.798847198486328
2005-10-26,22.18382453918457
2005-10-27,21.74117088317871
2005-10-28,20.938722610473633
2005-10-31,22.025781631469727
2005-11-02,21.93881607055664
2005-11-04,21.93881607055664
2005-11-07,22.18389320373535
2005-11-08,22.089021682739258
2005-11-09,21.594911575317383
2005-11-10,21.56328582763672
2005-11-11,21.760927200317383
2005-11-14,21.78070068359375
2005-11-16,21.820222854614258
2005-11-17,22.998207092285156
2005-11-18,22.82822036743164
2005-11-21,22.919143676757812
2005-11-22,22.46455955505371
2005-11-23,22.1166934967041
2005-11-24,22.47245979309082
2005-11-25,23.025876998901367
2005-11-28,23.757160186767578
2005-11-29,23.065397262573242
2005-11-30,22.887521743774414
2005-12-01,22.899383544921875
2005-12-02,23.350006103515625
2005-12-05,22.95867347717285
2005-12-06,22.915197372436523
2005-12-07,23.927148818969727
2005-12-08,25.172313690185547
2005-12-09,24.970720291137695
2005-12-12,25.00234031677246
2005-12-13,25.662487030029297
2005-12-14,25.377870559692383
2005-12-15,24.271045684814453
2005-12-16,24.93514060974121
2005-12-19,25.56761360168457
2005-12-20,25.33833885192871
2005-12-21,25.674339294433594
2005-12-22,26.089405059814453
2005-12-23,26.445167541503906
2005-12-26,25.725730895996094
2005-12-27,25.883846282958984
2005-12-28,26.069637298583984
2005-12-29,27.097408294677734
2005-12-30,27.789161682128906
2006-01-02,28.16469383239746
2006-01-03,28.235849380493164
2006-01-04,27.682432174682617
2006-01-05,27.144832611083984
2006-01-06,28.223995208740234
2006-01-09,29.200366973876953
2006-01-10,29.41777801513672
2006-01-12,29.3624324798584
2006-01-13,29.20431137084961
2006-01-16,29.14502716064453
2006-01-17,29.081768035888672
2006-01-18,29.113401412963867
2006-01-19,28.4730224609375
2006-01-20,28.77739906311035
2006-01-23,28.500690460205078
2006-01-24,28.591615676879883
2006-01-25,28.212127685546875
2006-01-27,29.121301651000977
2006-01-30,30.595741271972656
2006-01-31,31.16101837158203
2006-02-01,30.30718994140625
2006-02-02,30.22812843322754
2006-02-03,29.935606002807617
2006-02-06,31.10963249206543
2006-02-07,30.635278701782227
2006-02-08,31.018726348876953
2006-02-10,30.465293884277344
2006-02-13,30.200458526611328
