Date,GLENMARK
2002-10-02,0.44815823435783386
2002-10-03,0.4533773362636566
2002-10-04,0.45133501291275024
2002-10-07,0.45995792746543884
2002-10-08,0.4606386125087738
2002-10-09,0.46131932735443115
2002-10-10,0.46290770173072815
2002-10-11,0.46290770173072815
2002-10-14,0.46517693996429443
2002-10-15,0.46517693996429443
2002-10-16,0.46971529722213745
2002-10-17,0.4719843566417694
2002-10-18,0.47311902046203613
2002-10-21,0.4740266501903534
2002-10-22,0.46971529722213745
2002-10-23,0.46177318692207336
2002-10-24,0.46018484234809875
2002-10-25,0.4701690971851349
2002-10-28,0.4765225946903229
2002-10-29,0.4737997353076935
2002-10-30,0.48106107115745544
2002-10-31,0.4724382758140564
2002-11-01,0.49195295572280884
2002-11-04,0.4973990023136139
2002-11-05,0.4939953088760376
2002-11-06,0.4939953088760376
2002-11-07,0.4885493218898773
2002-11-08,0.4855993688106537
2002-11-11,0.48106107115745544
2002-11-12,0.47992637753486633
2002-11-13,0.4669923782348633
2002-11-14,0.47425347566604614
2002-11-15,0.48151493072509766
2002-11-18,0.49081841111183167
2002-11-19,0.49081841111183167
2002-11-20,0.4942220449447632
2002-11-21,0.46971529722213745
2002-11-22,0.44430071115493774
2002-11-25,0.4624539613723755
2002-11-26,0.4660845398902893
2002-11-27,0.46767309308052063
2002-11-28,0.4724382758140564
2002-11-29,0.46767309308052063
2002-12-02,0.47720348834991455
2002-12-03,0.48083415627479553
2002-12-04,0.4765225946903229
2002-12-05,0.4844646751880646
2002-12-06,0.49217987060546875
2002-12-09,0.4844646751880646
2002-12-10,0.4703960120677948
2002-12-11,0.4787918031215668
2002-12-12,0.47448042035102844
2002-12-13,0.4649500846862793
2002-12-16,0.4663114845752716
2002-12-17,0.4649500846862793
2002-12-18,0.4831032156944275
2002-12-19,0.5085178017616272
2002-12-20,0.5126023292541504
2002-12-23,0.5287133455276489
2002-12-24,0.5282595157623291
2002-12-25,0.5282595157623291
2002-12-26,0.5244019627571106
2002-12-27,0.5221327543258667
2002-12-30,0.523948073387146
2002-12-31,0.5443705320358276
2003-01-01,0.5468665957450867
2003-01-02,0.5405129790306091
2003-01-03,0.5355208516120911
2003-01-06,0.5303016304969788
2003-01-07,0.5289402008056641
2003-01-08,0.5373361110687256
2003-01-09,0.5511779189109802
2003-01-10,0.5509510636329651
2003-01-13,0.5609354376792908
2003-01-14,0.5675157904624939
2003-01-15,0.598376452922821
2003-01-16,0.6128990054130554
2003-01-17,0.5815845727920532
2003-01-20,0.5620698928833008
2003-01-21,0.5527663826942444
2003-01-22,0.5416474342346191
2003-01-23,0.5321170091629028
2003-01-24,0.5191829204559326
2003-01-27,0.5194097757339478
2003-01-28,0.5303016304969788
2003-01-29,0.5182750821113586
2003-01-30,0.5223597884178162
2003-01-31,0.5196366310119629
2003-02-03,0.5157790780067444
2003-02-04,0.5130560398101807
2003-02-05,0.5014835000038147
2003-02-06,0.5051142573356628
2003-02-07,0.504433274269104
2003-02-10,0.48196861147880554
2003-02-11,0.48151493072509766
2003-02-12,0.490591436624527
2003-02-13,0.490591436624527
2003-02-14,0.4912722110748291
2003-02-17,0.5091984272003174
2003-02-18,0.5268979072570801
2003-02-19,0.5339322686195374
2003-02-20,0.534159243106842
2003-02-21,0.5185021758079529
2003-02-24,0.5230403542518616
2003-02-25,0.5060218572616577
2003-02-26,0.5119216442108154
2003-02-27,0.5216789841651917
2003-02-28,0.5178212523460388
2003-03-03,0.5221327543258667
2003-03-04,0.5178212523460388
2003-03-05,0.5012564659118652
2003-03-06,0.5003488659858704
2003-03-07,0.4992143213748932
2003-03-10,0.4912722110748291
2003-03-11,0.4983065128326416
2003-03-12,0.5035257339477539
2003-03-13,0.49694517254829407
2003-03-14,0.49694517254829407
2003-03-17,0.48786860704421997
2003-03-18,0.48786860704421997
2003-03-19,0.47311902046203613
2003-03-20,0.4871877431869507
2003-03-21,0.490591436624527
2003-03-24,0.48786860704421997
2003-03-25,0.46858060359954834
2003-03-26,0.4781111478805542
2003-03-27,0.4756150245666504
2003-03-28,0.4722113013267517
2003-03-31,0.47175753116607666
2003-04-01,0.4690345525741577
2003-04-02,9.380690574645996
2003-04-03,0.4794725775718689
2003-04-04,0.4910452663898468
2003-04-07,0.504433274269104
2003-04-08,0.4942220449447632
2003-04-09,0.4983065128326416
2003-04-10,0.48605310916900635
2003-04-11,0.4840109050273895
2003-04-14,0.4840109050273895
2003-04-15,0.47425347566604614
2003-04-16,0.4783380925655365
2003-04-17,0.47720348834991455
2003-04-18,0.47720348834991455
2003-04-21,0.4765225946903229
2003-04-22,0.4726651608943939
2003-04-23,0.4787918031215668
2003-04-24,0.4787918031215668
2003-04-25,0.47674959897994995
2003-04-28,0.47606897354125977
2003-04-29,0.505794882774353
2003-04-30,0.5139638781547546
2003-05-01,0.5139638781547546
2003-05-02,0.5107869505882263
2003-05-05,0.5305286049842834
2003-05-06,0.5209981203079224
2003-05-07,0.5087445974349976
2003-05-08,0.5171405076980591
2003-05-09,0.5157790780067444
2003-05-12,0.5303016304969788
2003-05-13,0.5373361110687256
2003-05-14,0.5427820086479187
2003-05-15,0.5475472807884216
2003-05-16,0.5695580840110779
2003-05-19,0.5720542073249817
2003-05-20,0.5650197863578796
2003-05-21,0.5709195137023926
2003-05-22,0.5672888159751892
2003-05-23,0.567969799041748
2003-05-26,0.5697850584983826
2003-05-27,0.5718272924423218
2003-05-28,0.5711463093757629
2003-05-29,0.5695580840110779
2003-05-30,0.5790885090827942
2003-06-02,0.5722810626029968
2003-06-03,0.5704657435417175
2003-06-04,0.5652466416358948
2003-06-05,0.5706927180290222
2003-06-06,0.5899803638458252
2003-06-09,0.5956533551216125
2003-06-10,1.127920389175415
2003-06-11,1.125223159790039
2003-06-12,1.1243237257003784
2003-06-13,1.1207275390625
2003-06-16,1.1238741874694824
2003-06-17,1.141406774520874
2003-06-18,1.127021312713623
2003-06-19,1.1301677227020264
2003-06-20,1.130617618560791
2003-06-23,1.1441041231155396
2003-06-24,1.178269863128662
2003-06-25,1.1872608661651611
2003-06-26,1.184563398361206
2003-06-27,1.2461519241333008
2003-06-30,1.3387588262557983
2003-07-01,1.377420425415039
2003-07-02,1.4987987279891968
2003-07-03,1.4282195568084717
2003-07-04,1.3994485139846802
2003-07-07,1.4151824712753296
2003-07-08,1.376071572303772
2003-07-09,1.3158318996429443
2003-07-10,1.363034963607788
2003-07-11,1.3162814378738403
2003-07-14,1.3144835233688354
2003-07-15,1.327970027923584
2003-07-16,1.361686110496521
2003-07-17,1.3167312145233154
2003-07-18,1.3005472421646118
2003-07-21,1.2740238904953003
2003-07-22,1.2569411993026733
2003-07-23,1.2744733095169067
2003-07-24,1.2902072668075562
2003-07-25,1.3288687467575073
2003-07-28,1.3989988565444946
2003-07-29,1.444403052330017
2003-07-30,1.4313663244247437
2003-07-31,1.3882097005844116
2003-08-01,1.414283275604248
2003-08-04,1.419677734375
2003-08-05,1.399897813796997
2003-08-06,1.3814663887023926
2003-08-07,1.3864113092422485
2003-08-08,1.373374581336975
2003-08-11,1.407540202140808
2003-08-12,1.4417060613632202
2003-08-13,1.3967506885528564
2003-08-14,1.3846131563186646
2003-08-15,1.3846131563186646
2003-08-18,1.370227575302124
2003-08-19,1.357640266418457
2003-08-20,1.34730064868927
2003-08-21,1.3347132205963135
2003-08-22,1.3423552513122559
2003-08-25,1.327070713043213
2003-08-26,1.3598880767822266
2003-08-27,1.4767705202102661
2003-08-28,1.5428539514541626
2003-08-29,1.643553376197815
2003-09-01,1.7348122596740723
2003-09-02,1.7518949508666992
2003-09-03,1.6939033269882202
2003-09-04,1.6939033269882202
2003-09-05,1.7757211923599243
2003-09-08,1.865631341934204
2003-09-09,1.7910064458847046
2003-09-10,1.7815654277801514
2003-09-11,1.9137330055236816
2003-09-12,1.8660805225372314
2003-09-15,1.7644826173782349
2003-09-16,1.813483476638794
2003-09-17,1.8161808252334595
2003-09-18,1.7222245931625366
2003-09-19,1.6849122047424316
2003-09-22,1.636360764503479
2003-09-23,1.7348122596740723
2003-09-24,1.7442530393600464
2003-09-25,1.831015944480896
2003-09-26,1.7981984615325928
2003-09-29,1.768978238105774
2003-09-30,1.759537696838379
2003-10-01,1.768978238105774
2003-10-02,1.768978238105774
2003-10-03,1.7887582778930664
2003-10-06,1.7761709690093994
2003-10-07,1.7514455318450928
2003-10-08,1.7572897672653198
2003-10-09,1.7793177366256714
2003-10-10,1.7478492259979248
2003-10-13,1.7541427612304688
2003-10-14,1.7307665348052979
2003-10-15,1.7240231037139893
2003-10-16,1.7154818773269653
2003-10-17,1.7145824432373047
2003-10-20,1.6916555166244507
2003-10-21,1.6341131925582886
2003-10-22,1.6066904067993164
2003-10-23,8.09414005279541
2003-10-24,8.249236106872559
2003-10-27,9.604629516601562
2003-10-28,9.260723114013672
2003-10-29,9.334897994995117
2003-10-30,9.32365894317627
2003-10-31,9.676556587219238
2003-11-03,9.305681228637695
2003-11-04,9.08764934539795
2003-11-05,8.941542625427246
2003-11-06,8.912322998046875
2003-11-07,9.002232551574707
2003-11-10,9.200034141540527
2003-11-11,9.200034141540527
2003-11-12,9.294440269470215
2003-11-13,9.08764934539795
2003-11-14,8.878605842590332
2003-11-17,9.289945602416992
2003-11-18,9.271961212158203
2003-11-19,8.777458190917969
2003-11-20,8.829154014587402
2003-11-21,8.721263885498047
2003-11-24,8.754980087280273
2003-11-25,8.683052062988281
2003-11-26,34.732208251953125
2003-11-27,9.13260269165039
2003-11-28,9.361871719360352
2003-12-01,10.159822463989258
2003-12-02,10.407076835632324
2003-12-03,12.178300857543945
2003-12-04,13.066160202026367
2003-12-05,13.257221221923828
2003-12-08,15.212761878967285
2003-12-09,15.651074409484863
2003-12-10,14.947528839111328
2003-12-11,14.785690307617188
2003-12-12,14.841882705688477
2003-12-15,14.965508460998535
2003-12-16,14.823899269104004
2003-12-17,14.823899269104004
2003-12-18,14.87559700012207
2003-12-19,14.599126815795898
2003-12-22,15.97025203704834
2003-12-23,15.943278312683105
2003-12-24,16.13433837890625
2003-12-25,64.537353515625
2003-12-26,16.640079498291016
2003-12-29,17.094131469726562
2003-12-30,16.25796127319336
2003-12-31,16.082643508911133
2004-01-01,16.386091232299805
2004-01-02,17.438034057617188
2004-01-05,17.521194458007812
2004-01-06,16.752473831176758
2004-01-07,16.543426513671875
2004-01-08,18.202268600463867
2004-01-09,19.090126037597656
2004-01-12,18.63383674621582
2004-01-13,20.499465942382812
2004-01-14,20.802913665771484
2004-01-15,19.791425704956055
2004-01-16,18.95526695251465
2004-01-19,18.566402435302734
2004-01-20,18.386581420898438
2004-01-21,16.550172805786133
2004-01-22,15.464509963989258
2004-01-23,16.988483428955078
2004-01-26,16.988483428955078
2004-01-27,17.72349739074707
2004-01-28,17.078397750854492
2004-01-29,18.089881896972656
2004-01-30,17.022201538085938
2004-02-02,17.022201538085938
2004-02-03,15.673550605773926
2004-02-04,15.981491088867188
2004-02-05,16.04442596435547
2004-02-06,15.902820587158203
2004-02-09,16.858118057250977
2004-02-10,16.35910987854004
2004-02-11,16.29617691040039
2004-02-12,16.397321701049805
2004-02-13,17.30316925048828
2004-02-16,18.29217529296875
2004-02-17,18.28093910217285
2004-02-18,18.206764221191406
2004-02-19,17.037933349609375
2004-02-20,17.745973587036133
2004-02-23,16.921049118041992
2004-02-24,17.217756271362305
2004-02-25,16.835634231567383
2004-02-26,16.880590438842773
2004-02-27,16.9030704498291
2004-03-01,17.202016830444336
2004-03-02,17.202016830444336
2004-03-03,17.397573471069336
2004-03-04,17.217756271362305
2004-03-05,17.172801971435547
2004-03-08,17.060409545898438
2004-03-09,17.01546287536621
2004-03-10,16.667057037353516
2004-03-11,16.71875
2004-03-12,16.404064178466797
2004-03-15,15.509466171264648
2004-03-16,14.733993530273438
2004-03-17,15.149826049804688
2004-03-18,14.74073600769043
2004-03-19,14.976747512817383
2004-03-22,14.970004081726074
2004-03-23,14.835140228271484
2004-03-24,14.87559700012207
2004-03-25,15.718507766723633
2004-03-26,15.97025203704834
2004-03-29,16.156816482543945
2004-03-30,16.4198055267334
2004-03-31,16.746103286743164
2004-04-01,18.20978355407715
2004-04-02,18.35428810119629
2004-04-05,17.93475914001465
2004-04-06,17.655075073242188
2004-04-07,17.655075073242188
2004-04-08,17.87183380126953
2004-04-09,17.87183380126953
2004-04-12,17.573501586914062
2004-04-13,18.139860153198242
2004-04-14,18.139860153198242
2004-04-15,17.573501586914062
2004-04-16,17.580493927001953
2004-04-19,17.188936233520508
2004-04-20,17.452306747436523
2004-04-21,17.836870193481445
2004-04-22,18.49412727355957
2004-04-23,18.151514053344727
2004-04-26,72.6060562133789
2004-04-27,17.60379981994629
2004-04-28,17.35907745361328
2004-04-29,17.7716121673584
2004-04-30,17.44064712524414
2004-05-03,16.846324920654297
2004-05-04,17.41035270690918
2004-05-05,17.305469512939453
2004-05-06,17.848520278930664
2004-05-07,17.596805572509766
2004-05-10,17.195924758911133
2004-05-11,17.091047286987305
2004-05-12,17.254194259643555
2004-05-13,17.61545181274414
2004-05-14,16.75309181213379
2004-05-17,15.13791561126709
2004-05-18,16.40814781188965
2004-05-19,16.96285629272461
2004-05-20,17.487268447875977
2004-05-21,17.67371940612793
2004-05-24,17.9464111328125
2004-05-25,18.00467872619629
2004-05-26,17.911455154418945
2004-05-27,18.03964614868164
2004-05-28,17.242542266845703
2004-05-31,16.513032913208008
2004-06-01,16.310266494750977
2004-06-02,16.35687255859375
2004-06-03,16.000276565551758
2004-06-04,15.405949592590332
2004-06-07,15.646010398864746
2004-06-08,15.370987892150879
2004-06-09,15.389632225036621
2004-06-10,16.140121459960938
2004-06-11,15.832466125488281
2004-06-14,15.6809663772583
2004-06-15,16.000276565551758
2004-06-16,15.883742332458496
2004-06-17,15.995614051818848
2004-06-18,15.825471878051758
2004-06-21,15.837130546569824
2004-06-22,15.832466125488281
2004-06-23,15.506168365478516
2004-06-24,15.506168365478516
2004-06-25,15.657663345336914
2004-06-28,16.000276565551758
2004-06-29,15.983962059020996
2004-06-30,15.837130546569824
2004-07-01,16.182069778442383
2004-07-02,16.35687255859375
2004-07-05,16.874292373657227
2004-07-06,17.312461853027344
2004-07-07,16.955862045288086
2004-07-08,15.879077911376953
2004-07-09,16.792715072631836
2004-07-12,17.08405303955078
2004-07-13,17.160966873168945
2004-07-14,17.88814353942871
2004-07-15,18.086254119873047
2004-07-16,18.885683059692383
2004-07-19,19.142061233520508
2004-07-20,18.97891616821289
2004-07-21,18.2960205078125
2004-07-22,17.64341926574707
2004-07-23,18.132869720458984
2004-07-26,18.20978355407715
2004-07-27,18.20978355407715
2004-07-28,18.202791213989258
2004-07-29,18.104900360107422
2004-07-30,18.540742874145508
2004-08-02,18.629310607910156
2004-08-03,18.587360382080078
2004-08-04,19.10011100769043
2004-08-05,19.08379554748535
2004-08-06,18.897340774536133
2004-08-09,18.97891616821289
2004-08-10,19.118755340576172
2004-08-11,19.67812728881836
2004-08-12,20.405305862426758
2004-08-13,20.377336502075195
2004-08-16,20.074344635009766
2004-08-17,20.680334091186523
2004-08-18,20.37034034729004
2004-08-19,20.738597869873047
2004-08-20,21.76410484313965
2004-08-23,21.76410484313965
2004-08-24,21.70583724975586
2004-08-25,20.964672088623047
2004-08-26,20.92971420288086
2004-08-27,20.808517456054688
2004-08-30,21.565998077392578
2004-08-31,21.286312103271484
2004-09-01,21.593963623046875
2004-09-02,21.99717140197754
2004-09-03,22.33978843688965
2004-09-06,22.288515090942383
2004-09-07,22.2768611907959
2004-09-08,21.868989944458008
2004-09-09,21.698850631713867
2004-09-10,21.54734992980957
2004-09-13,21.605615615844727
2004-09-14,21.022939682006836
2004-09-15,21.204736709594727
2004-09-16,21.414501190185547
2004-09-17,21.593963623046875
2004-09-20,21.76410484313965
2004-09-21,22.666088104248047
2004-09-22,22.684728622436523
2004-09-23,24.95716667175293
2004-09-24,27.455684661865234
2004-09-27,30.20591163635254
2004-09-28,33.231163024902344
2004-09-29,36.55708312988281
2004-09-30,37.21665954589844
2004-10-01,34.827693939208984
2004-10-04,35.165645599365234
2004-10-05,35.410362243652344
2004-10-06,34.29164123535156
2004-10-07,35.47330093383789
2004-10-08,35.07242202758789
2004-10-11,34.11683654785156
2004-10-12,33.44092559814453
2004-10-13,133.76370239257812
2004-10-14,35.834556579589844
2004-10-15,35.95109176635742
2004-10-18,35.48028564453125
2004-10-19,35.282188415527344
2004-10-20,34.552677154541016
2004-10-21,35.445335388183594
2004-10-22,35.445335388183594
2004-10-25,34.757781982421875
2004-10-26,35.04911804199219
2004-10-27,36.335662841796875
2004-10-28,35.787940979003906
2004-10-29,35.37540817260742
2004-11-01,35.09572982788086
2004-11-02,36.09794235229492
2004-11-03,39.71052551269531
2004-11-04,40.8455696105957
2004-11-05,39.43549728393555
2004-11-08,39.88998031616211
2004-11-09,38.305110931396484
2004-11-10,38.491554260253906
2004-11-11,38.20022201538086
2004-11-12,38.300445556640625
2004-11-15,38.300445556640625
2004-11-16,40.46100997924805
2004-11-17,41.91304016113281
2004-11-18,41.88972473144531
2004-11-19,40.437705993652344
2004-11-22,41.4748649597168
2004-11-23,41.335025787353516
2004-11-24,41.11359786987305
2004-11-25,41.61004638671875
2004-11-26,41.61004638671875
2004-11-29,40.77098846435547
2004-11-30,40.22793197631836
2004-12-01,39.94824981689453
2004-12-02,39.773441314697266
2004-12-03,39.41218948364258
2004-12-06,39.004310607910156
2004-12-07,39.59397506713867
2004-12-08,40.71738052368164
2004-12-09,40.15802001953125
2004-12-10,39.61029815673828
2004-12-13,40.169681549072266
2004-12-14,40.89218521118164
2004-12-15,44.982566833496094
2004-12-16,43.48625946044922
2004-12-17,45.49531555175781
2004-12-20,45.227294921875
2004-12-21,45.34382247924805
2004-12-22,44.469810485839844
2004-12-23,45.16436004638672
2004-12-24,45.18068313598633
2004-12-27,45.23427963256836
2004-12-28,47.22703552246094
2004-12-29,46.695655822753906
2004-12-30,51.36869430541992
2004-12-31,56.50790023803711
2005-01-03,61.33944320678711
2005-01-04,62.19013214111328
2005-01-05,58.02284240722656
2005-01-06,56.107017517089844
2005-01-07,61.58415985107422
2005-01-10,63.13408660888672
2005-01-11,59.346702575683594
2005-01-12,55.4124641418457
2005-01-13,58.612518310546875
2005-01-14,57.330623626708984
2005-01-17,56.57781982421875
2005-01-18,56.59646987915039
2005-01-19,55.94386672973633
2005-01-20,55.664180755615234
2005-01-24,54.09095764160156
2005-01-25,56.37970733642578
2005-01-27,58.05315017700195
2005-01-28,57.40522003173828
2005-01-31,58.63582992553711
2005-02-01,63.24363708496094
2005-02-02,61.099369049072266
2005-02-03,62.078277587890625
2005-02-04,62.528106689453125
2005-02-07,61.81024169921875
2005-02-08,60.92456817626953
2005-02-09,61.530540466308594
2005-02-10,63.56526565551758
2005-02-11,63.080467224121094
2005-02-14,61.83354187011719
2005-02-15,61.129676818847656
2005-02-16,59.561119079589844
2005-02-17,59.987648010253906
2005-02-18,59.51450729370117
2005-02-21,59.549461364746094
2005-02-22,59.712615966796875
2005-02-23,59.619380950927734
2005-02-24,61.64244079589844
2005-02-25,62.329978942871094
2005-02-28,61.8988151550293
2005-03-01,63.73307800292969
2005-03-02,68.66949462890625
2005-03-03,69.03541564941406
2005-03-04,70.57367706298828
2005-03-07,69.8861312866211
2005-03-08,69.02379608154297
2005-03-09,69.94440460205078
2005-03-10,71.51762390136719
2005-03-11,70.88832092285156
2005-03-14,69.29180908203125
2005-03-15,69.72298431396484
2005-03-16,68.25466918945312
2005-03-17,68.28959655761719
2005-03-18,67.40394592285156
2005-03-21,68.86063385009766
2005-03-22,68.56928253173828
2005-03-23,64.3041000366211
2005-03-24,65.86566925048828
2005-03-28,67.61370849609375
2005-03-29,68.79070281982422
2005-03-30,67.1475601196289
2005-03-31,65.99385833740234
2005-04-01,69.31512451171875
2005-04-04,70.04927062988281
2005-04-05,67.42724609375
2005-04-06,66.36677551269531
2005-04-07,66.80961608886719
2005-04-08,66.68141174316406
2005-04-11,65.13148498535156
2005-04-12,67.56707763671875
2005-04-13,69.62975311279297
2005-04-15,67.11260986328125
2005-04-18,66.32015991210938
2005-04-19,66.1453628540039
2005-04-20,65.67921447753906
2005-04-21,65.69086456298828
2005-04-22,65.74913787841797
2005-04-25,68.82565307617188
2005-04-26,66.86786651611328
2005-04-27,64.0710220336914
2005-04-28,64.38566589355469
2005-04-29,61.31690216064453
2005-05-02,58.904048919677734
2005-05-03,59.23200988769531
2005-05-04,59.864498138427734
2005-05-05,59.40769958496094
2005-05-06,58.658077239990234
2005-05-09,59.431121826171875
2005-05-10,59.208580017089844
2005-05-11,58.30668258666992
2005-05-12,58.224700927734375
2005-05-13,59.19687271118164
2005-05-16,58.294986724853516
2005-05-17,57.404808044433594
2005-05-18,57.205684661865234
2005-05-19,56.58488845825195
2005-05-20,55.40189743041992
2005-05-23,57.54534912109375
2005-05-24,56.40920639038086
2005-05-25,55.51902389526367
2005-05-26,54.05491638183594
2005-05-27,52.49710464477539
2005-05-30,55.073936462402344
2005-05-31,58.15442657470703
2005-06-01,61.808837890625
2005-06-02,60.1221809387207
2005-06-03,59.80594253540039
2005-06-06,60.25103759765625
2005-06-07,59.911346435546875
2005-06-08,60.54384994506836
2005-06-09,62.101661682128906
2005-06-10,62.125091552734375
2005-06-13,61.57459259033203
2005-06-14,62.30078887939453
2005-06-15,62.289066314697266
2005-06-16,61.410606384277344
2005-06-17,60.46186065673828
2005-06-20,60.169044494628906
2005-06-21,59.360843658447266
2005-06-22,63.7414665222168
2005-06-23,62.86299514770508
2005-06-24,64.9010238647461
2005-06-27,62.839576721191406
2005-06-28,61.23489761352539
2005-06-29,64.58480072021484
2005-06-30,62.89815139770508
2005-07-01,66.52912902832031
2005-07-04,68.18063354492188
2005-07-05,67.91124725341797
2005-07-06,68.66085815429688
2005-07-07,67.52472686767578
2005-07-08,67.88780975341797
2005-07-11,67.53641510009766
2005-07-12,67.88780975341797
2005-07-13,67.98153686523438
2005-07-14,67.95811462402344
2005-07-15,67.48959350585938
2005-07-18,69.00054168701172
2005-07-19,68.07522583007812
2005-07-20,68.35633087158203
2005-07-21,70.04299926757812
2005-07-22,71.78819274902344
2005-07-25,73.2289047241211
2005-07-26,73.00633239746094
2005-07-27,72.67839050292969
2005-07-28,290.71356201171875
2005-07-29,72.38555908203125
2005-08-01,69.84386444091797
2005-08-02,70.31239318847656
2005-08-03,70.6169204711914
2005-08-04,70.33580780029297
2005-08-05,68.94197845458984
2005-08-08,69.14109802246094
2005-08-09,67.41931915283203
2005-08-10,67.13821411132812
2005-08-11,66.92736053466797
2005-08-12,66.81023406982422
2005-08-16,64.9713363647461
2005-08-17,67.78241729736328
2005-08-18,66.91564178466797
2005-08-19,66.25972747802734
2005-08-22,66.00205993652344
2005-08-23,62.81615447998047
2005-08-24,65.08846282958984
2005-08-25,66.66968536376953
2005-08-26,65.60381317138672
2005-08-29,64.71363067626953
2005-08-30,66.201171875
2005-08-31,65.27584838867188
2005-09-01,65.1469955444336
2005-09-02,64.9713363647461
2005-09-05,67.74726867675781
2005-09-06,66.82195281982422
2005-09-08,66.56427001953125
2005-09-09,65.97860717773438
2005-09-12,68.59059143066406
2005-09-13,70.8863296508789
2005-09-14,73.12346649169922
2005-09-15,81.5450439453125
2005-09-16,82.73975372314453
2005-09-19,80.16292572021484
2005-09-20,77.21128845214844
2005-09-21,73.75596618652344
2005-09-22,73.07662200927734
2005-09-23,75.85256958007812
2005-09-26,74.97412109375
2005-09-27,75.98143005371094
2005-09-28,75.74715423583984
2005-09-29,75.95800018310547
2005-09-30,74.27131652832031
2005-10-03,75.55974578857422
2005-10-04,75.32550048828125
2005-10-05,75.36064910888672
2005-10-06,78.90965270996094
2005-10-07,77.25811004638672
2005-10-10,76.27426147460938
2005-10-11,79.69440460205078
2005-10-13,77.87892150878906
2005-10-14,75.54804992675781
2005-10-17,74.30647277832031
2005-10-18,73.11175537109375
2005-10-19,69.34022521972656
2005-10-20,69.04740142822266
2005-10-21,68.81314086914062
2005-10-24,69.28165435791016
2005-10-25,68.60231018066406
2005-10-26,69.53934478759766
2005-10-27,67.88780975341797
2005-10-28,65.32272338867188
2005-10-31,65.34611511230469
2005-11-02,62.921566009521484
2005-11-04,62.921566009521484
2005-11-07,61.504295349121094
2005-11-08,65.61552429199219
2005-11-09,68.1572036743164
2005-11-10,68.30949401855469
2005-11-11,69.60961151123047
2005-11-14,68.6843032836914
2005-11-16,69.18795776367188
2005-11-17,69.94930267333984
2005-11-18,69.597900390625
2005-11-21,69.92585754394531
2005-11-22,70.0547103881836
2005-11-23,69.58618927001953
2005-11-24,69.93757629394531
2005-11-25,71.72965240478516
2005-11-28,70.25383758544922
2005-11-29,70.12499237060547
2005-11-30,71.08544158935547
2005-12-01,70.23039245605469
2005-12-02,70.5114974975586
2005-12-05,70.35924530029297
2005-12-06,69.25823974609375
2005-12-07,69.16453552246094
2005-12-08,70.16011047363281
2005-12-09,70.1366958618164
2005-12-12,70.35924530029297
2005-12-13,69.92585754394531
2005-12-14,71.58910369873047
2005-12-15,72.74864196777344
2005-12-16,73.02976989746094
2005-12-19,75.29035186767578
2005-12-20,74.36503601074219
2005-12-21,72.16300964355469
2005-12-22,70.95659637451172
2005-12-23,70.04299926757812
2005-12-26,68.52033233642578
2005-12-27,70.06642150878906
2005-12-28,70.08983612060547
2005-12-29,72.58468627929688
2005-12-30,73.45143127441406
2006-01-02,72.85408020019531
2006-01-03,72.81893920898438
2006-01-04,73.46317291259766
2006-01-05,72.99463653564453
2006-01-06,74.64615631103516
2006-01-09,73.77938842773438
2006-01-10,74.6929931640625
2006-01-12,74.6812973022461
