Date,CHENNPETRO
2002-12-03,13.938608169555664
2002-12-04,13.743660926818848
2002-12-05,13.987342834472656
2002-12-06,14.47470760345459
2002-12-09,13.889869689941406
2002-12-10,13.719294548034668
2002-12-11,13.59744930267334
2002-12-12,13.59744930267334
2002-12-13,13.621821403503418
2002-12-16,13.719294548034668
2002-12-17,13.573086738586426
2002-12-18,13.573086738586426
2002-12-19,13.499979972839355
2002-12-20,13.573086738586426
2002-12-23,13.54871654510498
2002-12-24,13.59744930267334
2002-12-25,13.59744930267334
2002-12-26,13.67055606842041
2002-12-27,13.81676959991455
2002-12-30,13.646190643310547
2002-12-31,13.280665397644043
2003-01-01,13.621821403503418
2003-01-02,13.54871654510498
2003-01-03,13.475611686706543
2003-01-06,13.378138542175293
2003-01-07,13.499979972839355
2003-01-08,13.353771209716797
2003-01-09,13.499979972839355
2003-01-10,13.499979972839355
2003-01-13,13.451241493225098
2003-01-14,14.06044864654541
2003-01-15,13.938608169555664
2003-01-16,14.036080360412598
2003-01-17,14.18228816986084
2003-01-20,14.133553504943848
2003-01-21,14.109185218811035
2003-01-22,14.06044864654541
2003-01-23,14.328497886657715
2003-01-24,13.938608169555664
2003-01-27,13.59744930267334
2003-01-28,14.011712074279785
2003-01-29,13.914238929748535
2003-01-30,13.865503311157227
2003-01-31,13.889869689941406
2003-02-03,14.036080360412598
2003-02-04,14.109185218811035
2003-02-05,14.084814071655273
2003-02-06,14.036080360412598
2003-02-07,14.06044864654541
2003-02-10,14.084814071655273
2003-02-11,14.036080360412598
2003-02-12,14.084814071655273
2003-02-13,14.084814071655273
2003-02-14,14.206657409667969
2003-02-17,14.18228816986084
2003-02-18,14.401604652404785
2003-02-19,14.255391120910645
2003-02-20,14.279760360717773
2003-02-21,13.792399406433105
2003-02-24,14.011712074279785
2003-02-25,13.962974548339844
2003-02-26,13.889869689941406
2003-02-27,14.084814071655273
2003-02-28,14.523445129394531
2003-03-03,14.596549034118652
2003-03-04,14.596549034118652
2003-03-05,14.547813415527344
2003-03-06,14.596549034118652
2003-03-07,14.547813415527344
2003-03-10,14.620918273925781
2003-03-11,14.596549034118652
2003-03-12,14.523445129394531
2003-03-13,14.620918273925781
2003-03-14,14.620918273925781
2003-03-17,14.596549034118652
2003-03-18,14.596549034118652
2003-03-19,14.596549034118652
2003-03-20,14.596549034118652
2003-03-21,14.620918273925781
2003-03-24,14.596549034118652
2003-03-25,14.47470760345459
2003-03-26,14.620918273925781
2003-03-27,14.547813415527344
2003-03-28,14.572181701660156
2003-03-31,14.572181701660156
2003-04-01,14.620918273925781
2003-04-02,14.572181701660156
2003-04-03,14.596549034118652
2003-04-04,14.694019317626953
2003-04-07,15.181385040283203
2003-04-08,15.327596664428711
2003-04-09,14.986438751220703
2003-04-10,14.888967514038086
2003-04-11,15.30322551727295
2003-04-15,15.205751419067383
2003-04-16,15.132648468017578
2003-04-17,15.132648468017578
2003-04-18,15.132648468017578
2003-04-21,15.449434280395508
2003-04-22,15.717483520507812
2003-04-23,15.717483520507812
2003-04-24,15.717483520507812
2003-04-25,15.54690933227539
2003-04-28,15.668752670288086
2003-04-29,15.400697708129883
2003-04-30,15.400697708129883
2003-05-01,15.400697708129883
2003-05-02,18.495454788208008
2003-05-05,20.274337768554688
2003-05-06,21.34653663635254
2003-05-07,21.22469711303711
2003-05-08,20.49365234375
2003-05-09,20.420549392700195
2003-05-12,21.151596069335938
2003-05-13,21.809532165527344
2003-05-14,22.46747589111328
2003-05-15,22.46747589111328
2003-05-16,21.980112075805664
2003-05-19,23.44220542907715
2003-05-20,23.710256576538086
2003-05-21,27.804113388061523
2003-05-22,27.170536041259766
2003-05-23,27.682266235351562
2003-05-26,26.512592315673828
2003-05-27,26.171445846557617
2003-05-28,25.269817352294922
2003-05-29,26.536962509155273
2003-05-30,27.09743309020996
2003-06-02,27.14617347717285
2003-06-03,26.390750885009766
2003-06-04,26.658803939819336
2003-06-05,26.09833335876465
2003-06-06,25.440399169921875
2003-06-09,25.464763641357422
2003-06-10,24.806819915771484
2003-06-11,24.319456100463867
2003-06-12,24.879926681518555
2003-06-13,24.75808334350586
2003-06-16,24.465667724609375
2003-06-17,24.9042911529541
2003-06-18,24.806819915771484
2003-06-19,24.490036010742188
2003-06-20,24.416927337646484
2003-06-23,25.245447158813477
2003-06-24,25.903392791748047
2003-06-25,26.14708137512207
2003-06-26,26.000864028930664
2003-06-27,25.221080780029297
2003-06-30,25.489131927490234
2003-07-01,24.977397918701172
2003-07-02,25.294189453125
2003-07-03,26.43949317932129
2003-07-04,29.193098068237305
2003-07-07,29.753568649291992
2003-07-08,30.04598617553711
2003-07-09,28.63262367248535
2003-07-10,28.21837043762207
2003-07-11,28.09653091430664
2003-07-14,28.559520721435547
2003-07-15,27.560428619384766
2003-07-16,27.706640243530273
2003-07-17,27.243642807006836
2003-07-18,26.926855087280273
2003-07-21,26.073970794677734
2003-07-22,25.440399169921875
2003-07-23,26.61006736755371
2003-07-24,26.805015563964844
2003-07-25,27.706640243530273
2003-07-28,27.950315475463867
2003-07-29,26.805015563964844
2003-07-30,27.36548614501953
2003-07-31,31.04508399963379
2003-08-01,31.581186294555664
2003-08-04,31.191287994384766
2003-08-05,30.82576560974121
2003-08-06,30.484615325927734
2003-08-07,31.53244400024414
2003-08-08,33.67684555053711
2003-08-11,34.212947845458984
2003-08-12,34.212947845458984
2003-08-13,34.04237365722656
2003-08-14,34.139835357666016
2003-08-15,34.139835357666016
2003-08-18,36.16239547729492
2003-08-19,34.45663070678711
2003-08-20,34.43225860595703
2003-08-21,35.18767166137695
2003-08-22,36.60102081298828
2003-08-25,37.0396614074707
2003-08-26,37.94127655029297
2003-08-27,40.9141960144043
2003-08-28,41.86456298828125
2003-08-29,41.69397735595703
2003-09-01,42.44939422607422
2003-09-02,41.425933837890625
2003-09-03,39.37900924682617
2003-09-04,39.03784942626953
2003-09-05,39.25715637207031
2003-09-08,38.55048751831055
2003-09-09,37.72196960449219
2003-09-10,37.990013122558594
2003-09-11,38.89163589477539
2003-09-12,38.4583740234375
2003-09-15,35.57845687866211
2003-09-16,35.09423065185547
2003-09-17,34.762908935546875
2003-09-18,33.38665771484375
2003-09-19,33.38665771484375
2003-09-22,33.921871185302734
2003-09-23,34.58450698852539
2003-09-24,34.63547897338867
2003-09-25,34.58450698852539
2003-09-26,34.43158721923828
2003-09-29,35.527488708496094
2003-09-30,35.65491485595703
2003-10-01,35.65491485595703
2003-10-02,35.65491485595703
2003-10-03,37.59184646606445
2003-10-06,39.01906967163086
2003-10-07,39.17197799682617
2003-10-08,38.330936431884766
2003-10-09,38.78969192504883
2003-10-10,37.92317199707031
2003-10-13,37.51539611816406
2003-10-14,36.41949462890625
2003-10-15,35.68040466308594
2003-10-16,35.65491485595703
2003-10-17,36.31755065917969
2003-10-20,35.22165298461914
2003-10-21,36.01172637939453
2003-10-22,35.858802795410156
2003-10-23,35.858802795410156
2003-10-24,36.06269836425781
2003-10-27,37.948646545410156
2003-10-28,36.037200927734375
2003-10-29,35.833316802978516
2003-10-30,35.527488708496094
2003-10-31,36.01172637939453
2003-11-03,35.552978515625
2003-11-04,36.11366271972656
2003-11-05,36.11366271972656
2003-11-06,35.782344818115234
2003-11-07,36.69984436035156
2003-11-10,38.73871994018555
2003-11-11,39.88560104370117
2003-11-12,39.73268127441406
2003-11-13,38.22900390625
2003-11-14,37.413455963134766
2003-11-17,37.8721923828125
2003-11-18,37.28601837158203
2003-11-19,37.18406677246094
2003-11-20,37.005672454833984
2003-11-21,36.368526458740234
2003-11-24,36.52144241333008
2003-11-25,37.20955276489258
2003-11-26,37.20955276489258
2003-11-27,37.33698654174805
2003-11-28,37.66830825805664
2003-12-01,37.642818450927734
2003-12-02,38.483863830566406
2003-12-03,39.01906967163086
2003-12-04,40.59920120239258
2003-12-05,39.9620475769043
2003-12-08,40.52274703979492
2003-12-09,41.38926696777344
2003-12-10,42.25578689575195
2003-12-11,44.03981399536133
2003-12-12,44.85536575317383
2003-12-15,45.390567779541016
2003-12-16,44.778907775878906
2003-12-17,44.167236328125
2003-12-18,46.79230499267578
2003-12-19,45.390567779541016
2003-12-22,46.155147552490234
2003-12-23,45.1102180480957
2003-12-24,45.00827407836914
2003-12-25,45.00827407836914
2003-12-26,45.84931182861328
2003-12-29,45.976749420166016
2003-12-30,46.180633544921875
2003-12-31,46.129661560058594
2004-01-01,46.69036102294922
2004-01-02,47.021671295166016
2004-01-05,47.37847900390625
2004-01-06,46.28257751464844
2004-01-07,45.696388244628906
2004-01-08,45.79833984375
2004-01-09,46.155147552490234
2004-01-12,45.44154357910156
2004-01-13,44.524044036865234
2004-01-14,44.70245361328125
2004-01-15,44.47307205200195
2004-01-16,43.377174377441406
2004-01-19,43.096824645996094
2004-01-20,42.25578689575195
2004-01-21,38.94261169433594
2004-01-22,37.48991775512695
2004-01-23,43.937870025634766
2004-01-26,43.937870025634766
2004-01-27,45.900291442871094
2004-01-28,44.44758987426758
2004-01-29,46.231605529785156
2004-01-30,44.676971435546875
2004-02-02,44.676971435546875
2004-02-03,42.66355514526367
2004-02-04,43.912376403808594
2004-02-05,43.63203430175781
2004-02-06,44.21821594238281
2004-02-09,44.8808479309082
2004-02-10,44.294673919677734
2004-02-11,44.0652961730957
2004-02-12,47.12360382080078
2004-02-13,49.72319030761719
2004-02-16,50.462284088134766
2004-02-17,52.39922332763672
2004-02-18,53.41865921020508
2004-02-19,50.5897102355957
2004-02-20,51.303321838378906
2004-02-23,48.32145690917969
2004-02-24,49.13701629638672
2004-02-25,47.48042678833008
2004-02-26,47.939170837402344
2004-02-27,47.81174850463867
2004-03-01,49.7486686706543
2004-03-02,49.7486686706543
2004-03-03,48.90764236450195
2004-03-04,50.33485412597656
2004-03-05,52.37373733520508
2004-03-08,55.43205261230469
2004-03-09,53.393165588378906
2004-03-10,56.324066162109375
2004-03-11,54.56553268432617
2004-03-12,53.902889251708984
2004-03-15,54.157752990722656
2004-03-16,54.36164855957031
2004-03-17,57.64934158325195
2004-03-18,58.617801666259766
2004-03-19,56.986698150634766
2004-03-22,51.96596145629883
2004-03-23,50.56422424316406
2004-03-24,50.18193435668945
2004-03-25,50.819087982177734
2004-03-26,55.86530685424805
2004-03-29,60.04502868652344
2004-03-30,68.63379669189453
2004-03-31,73.85842895507812
2004-04-01,75.46406555175781
2004-04-02,73.57808685302734
2004-04-05,77.50291442871094
2004-04-06,75.10724639892578
2004-04-07,76.2541275024414
2004-04-08,74.54654693603516
2004-04-09,74.54654693603516
2004-04-12,74.41910552978516
2004-04-13,72.60961151123047
2004-04-14,72.60961151123047
2004-04-15,75.84634399414062
2004-04-16,75.64244842529297
2004-04-19,74.03683471679688
2004-04-20,79.6947250366211
2004-04-21,83.51762390136719
2004-04-22,82.14136505126953
2004-04-23,84.38414764404297
2004-04-27,78.54785919189453
2004-04-28,78.57335662841797
2004-04-29,82.57463836669922
2004-04-30,80.05154418945312
2004-05-03,76.55994415283203
2004-05-04,80.17897033691406
2004-05-05,84.10379791259766
2004-05-06,88.07962799072266
2004-05-07,85.70941162109375
2004-05-10,83.61958312988281
2004-05-11,77.35000610351562
2004-05-12,76.27959442138672
2004-05-13,73.39968872070312
2004-05-14,58.770721435546875
2004-05-17,47.149105072021484
2004-05-18,52.85795974731445
2004-05-19,63.434661865234375
2004-05-20,65.39707946777344
2004-05-21,65.47354125976562
2004-05-24,71.2078857421875
2004-05-25,71.15691375732422
2004-05-26,74.31717681884766
2004-05-27,67.33401489257812
2004-05-28,62.16035842895508
2004-05-31,57.62384796142578
2004-06-01,61.93098068237305
2004-06-02,61.574180603027344
2004-06-03,60.248905181884766
2004-06-04,60.83509063720703
2004-06-07,61.905494689941406
2004-06-08,62.44070816040039
2004-06-09,60.172454833984375
2004-06-10,59.84113693237305
2004-06-11,57.87871551513672
2004-06-14,55.2536506652832
2004-06-15,55.86530685424805
2004-06-16,57.853206634521484
2004-06-17,56.70635986328125
2004-06-18,56.17115783691406
2004-06-21,55.10073471069336
2004-06-22,54.157752990722656
2004-06-23,51.889503479003906
2004-06-24,52.883445739746094
2004-06-25,53.87741470336914
2004-06-28,54.99879455566406
2004-06-29,57.139617919921875
2004-06-30,56.4260139465332
2004-07-01,56.502464294433594
2004-07-02,56.22212219238281
2004-07-05,55.2536506652832
2004-07-06,55.151695251464844
2004-07-07,55.381080627441406
2004-07-08,64.12278747558594
2004-07-09,62.74654006958008
2004-07-12,62.64459228515625
2004-07-13,63.40917205810547
2004-07-14,63.84244155883789
2004-07-15,65.21868133544922
2004-07-16,67.35951232910156
2004-07-19,66.21263885498047
2004-07-20,65.11672973632812
2004-07-21,66.11068725585938
2004-07-22,67.56339263916016
2004-07-23,72.09990692138672
2004-07-26,73.60357666015625
2004-07-27,71.3353042602539
2004-07-28,68.02213287353516
2004-07-29,71.2078857421875
2004-07-30,71.10595703125
2004-08-02,71.87052154541016
2004-08-03,71.41177368164062
2004-08-04,74.1133041381836
2004-08-05,77.63035583496094
2004-08-06,77.4774398803711
2004-08-09,75.64244842529297
2004-08-10,75.744384765625
2004-08-11,69.37289428710938
2004-08-12,70.61642456054688
2004-08-13,70.85453033447266
2004-08-16,68.44686889648438
2004-08-17,66.56834411621094
2004-08-18,68.94957733154297
2004-08-19,72.01870727539062
2004-08-20,75.37886047363281
2004-08-23,74.21470642089844
2004-08-24,74.53221130371094
2004-08-25,78.89779663085938
2004-08-26,77.52196502685547
2004-08-27,76.99279022216797
2004-08-30,77.54841613769531
2004-08-31,78.71257781982422
2004-09-01,84.34810638427734
2004-09-02,84.82437896728516
2004-09-03,85.53874206542969
2004-09-06,84.58624267578125
2004-09-07,84.48042297363281
2004-09-08,84.74498748779297
2004-09-09,82.6548080444336
2004-09-10,82.1521224975586
2004-09-13,83.81896209716797
2004-09-14,84.0041732788086
2004-09-15,86.14728546142578
2004-09-16,90.08950805664062
2004-09-17,89.24285888671875
2004-09-20,91.99449920654297
2004-09-21,91.88866424560547
2004-09-22,91.70344543457031
2004-09-23,91.70344543457031
2004-09-24,91.70344543457031
2004-09-27,90.27471923828125
2004-09-28,93.71427154541016
2004-09-29,91.94157409667969
2004-09-30,93.71427154541016
2004-10-01,93.5025863647461
2004-10-04,98.58255767822266
2004-10-05,103.4508056640625
2004-10-06,105.56742858886719
2004-10-07,106.73159790039062
2004-10-08,105.46162414550781
2004-10-11,107.39303588867188
2004-10-12,103.23915100097656
2004-10-14,104.72077941894531
2004-10-15,104.1916275024414
2004-10-18,104.4032974243164
2004-10-19,105.27642059326172
2004-10-20,112.5523681640625
2004-10-21,114.24567413330078
2004-10-22,114.24567413330078
2004-10-25,114.19277954101562
2004-10-26,115.91252136230469
2004-10-27,129.80296325683594
2004-10-28,121.97142791748047
2004-10-29,125.35804748535156
2004-11-01,125.86075592041016
2004-11-02,125.384521484375
2004-11-03,121.20413208007812
2004-11-04,127.68635559082031
2004-11-05,124.96116638183594
2004-11-08,124.16742706298828
2004-11-09,125.01408386230469
2004-11-10,128.79757690429688
2004-11-11,127.18365478515625
2004-11-12,126.65450286865234
2004-11-15,126.65450286865234
2004-11-16,129.3267364501953
2004-11-17,128.956298828125
2004-11-18,126.86614990234375
2004-11-19,126.15177917480469
2004-11-22,123.66472625732422
2004-11-23,127.55406188964844
2004-11-24,126.97198486328125
2004-11-25,125.384521484375
2004-11-26,125.384521484375
2004-11-29,128.03030395507812
2004-11-30,126.73387908935547
2004-12-01,127.15721893310547
2004-12-02,131.31106567382812
2004-12-03,123.45306396484375
2004-12-06,124.06158447265625
2004-12-07,118.6641845703125
2004-12-08,114.82774353027344
2004-12-09,116.83856201171875
2004-12-10,116.44166564941406
2004-12-13,116.60043334960938
2004-12-14,119.29915618896484
2004-12-15,117.97624969482422
2004-12-16,121.33643341064453
2004-12-17,120.8072738647461
2004-12-20,120.25165557861328
2004-12-21,120.7014389038086
2004-12-22,122.13016510009766
2004-12-23,125.43740844726562
2004-12-24,121.91848754882812
2004-12-27,119.6695785522461
2004-12-28,123.47953033447266
2004-12-29,121.4157943725586
2004-12-30,121.44223022460938
2004-12-31,121.65390014648438
2005-01-03,122.81809997558594
2005-01-04,126.01950073242188
2005-01-05,123.24138641357422
2005-01-06,121.7332763671875
2005-01-07,121.75971984863281
2005-01-10,121.49517059326172
2005-01-11,121.33643341064453
2005-01-12,118.55831909179688
2005-01-13,119.93415069580078
2005-01-14,122.1830825805664
2005-01-17,118.87580871582031
2005-01-18,123.69117736816406
2005-01-19,121.07183074951172
2005-01-20,120.22518157958984
2005-01-24,114.32503509521484
2005-01-25,112.86985778808594
2005-01-27,109.29803466796875
2005-01-28,109.58905792236328
2005-01-31,114.45735931396484
2005-02-01,115.56857299804688
2005-02-02,115.9389877319336
2005-02-03,118.00270080566406
2005-02-04,116.65333557128906
2005-02-07,120.25165557861328
2005-02-08,121.38934326171875
2005-02-09,119.53727722167969
2005-02-10,116.8121109008789
2005-02-11,116.4946060180664
2005-02-14,117.47355651855469
2005-02-15,119.21980285644531
2005-02-16,120.59559631347656
2005-02-17,116.91791534423828
2005-02-18,116.09774017333984
2005-02-21,112.63175964355469
2005-02-22,111.62631225585938
2005-02-23,111.04423522949219
2005-02-24,107.76345825195312
2005-02-25,104.32394409179688
2005-02-28,106.38764190673828
2005-03-01,104.90599822998047
2005-03-02,105.48809051513672
2005-03-03,107.81637573242188
2005-03-04,110.70030975341797
2005-03-07,117.92333984375
2005-03-08,120.30455780029297
2005-03-09,117.18254089355469
2005-03-10,119.3785400390625
2005-03-11,119.3520736694336
2005-03-14,119.14038848876953
2005-03-15,118.39958190917969
2005-03-16,120.19873046875
2005-03-17,119.77540588378906
2005-03-18,118.42605590820312
2005-03-21,116.70625305175781
2005-03-22,115.70085906982422
2005-03-23,113.95463562011719
2005-03-24,111.73217010498047
2005-03-28,114.29859924316406
2005-03-29,113.24028778076172
2005-03-30,115.11878967285156
2005-03-31,122.07721710205078
2005-04-01,121.46870422363281
2005-04-04,125.91368865966797
2005-04-05,120.99246978759766
2005-04-06,125.04054260253906
2005-04-07,127.18365478515625
2005-04-08,124.3526382446289
2005-04-11,125.04054260253906
2005-04-12,123.37367248535156
2005-04-13,124.16742706298828
2005-04-15,122.26243591308594
2005-04-18,118.71709442138672
2005-04-19,115.11878967285156
2005-04-20,119.98706817626953
2005-04-21,119.74893951416016
2005-04-22,119.6695785522461
2005-04-25,118.5318832397461
2005-04-26,118.21438598632812
2005-04-27,116.75918579101562
2005-04-28,116.15065002441406
2005-04-29,116.17711639404297
2005-05-02,116.17711639404297
2005-05-03,116.38877868652344
2005-05-04,115.0658950805664
2005-05-05,115.25108337402344
2005-05-06,117.5264663696289
2005-05-09,116.8121109008789
2005-05-10,113.87525939941406
2005-05-11,110.72675323486328
2005-05-12,111.89090728759766
2005-05-13,111.70571899414062
2005-05-16,117.26188659667969
2005-05-17,115.33045196533203
2005-05-18,114.16632080078125
2005-05-19,115.03939819335938
2005-05-20,114.6161117553711
2005-05-23,116.09774017333984
2005-05-24,115.35692596435547
2005-05-25,114.13983154296875
2005-05-26,110.43572235107422
2005-05-27,110.0388412475586
2005-05-30,107.9222183227539
2005-05-31,107.52533721923828
2005-06-01,108.05450439453125
2005-06-02,109.5361557006836
2005-06-03,109.27155303955078
2005-06-06,108.71592712402344
2005-06-07,106.73159790039062
2005-06-08,105.40869903564453
2005-06-09,103.76831817626953
2005-06-10,103.10684204101562
2005-06-13,104.03287506103516
2005-06-14,102.97456359863281
2005-06-15,104.16517639160156
2005-06-16,102.92164611816406
2005-06-17,101.65167999267578
2005-06-20,102.31310272216797
2005-06-21,101.25480651855469
2005-06-22,102.04854583740234
2005-06-23,101.5722885131836
2005-06-24,102.15435791015625
2005-06-27,102.94811248779297
2005-06-28,101.62522888183594
2005-06-29,101.94268035888672
2005-06-30,96.942138671875
2005-07-01,97.89462280273438
2005-07-04,99.1910629272461
2005-07-05,98.95294189453125
2005-07-06,101.01667785644531
2005-07-07,96.9156723022461
2005-07-08,96.96859741210938
2005-07-11,96.38650512695312
2005-07-12,95.30175018310547
2005-07-13,96.59819030761719
2005-07-14,96.9156723022461
2005-07-15,96.54528045654297
2005-07-18,102.28665924072266
2005-07-19,101.7839584350586
2005-07-20,100.48751068115234
2005-07-21,101.91625213623047
2005-07-22,103.08039093017578
2005-07-25,103.34498596191406
2005-07-26,102.18084716796875
2005-07-27,102.68353271484375
2005-07-28,102.68353271484375
2005-07-29,99.56148529052734
2005-08-01,104.85306549072266
2005-08-02,111.308837890625
2005-08-03,114.06048583984375
2005-08-04,113.69005584716797
2005-08-05,113.29319763183594
2005-08-08,114.08695983886719
2005-08-09,113.160888671875
2005-08-10,113.37256622314453
2005-08-11,112.33552551269531
2005-08-12,110.65384674072266
2005-08-16,111.41062927246094
2005-08-17,113.34454345703125
2005-08-18,113.34454345703125
2005-08-19,115.95113372802734
2005-08-22,116.39955139160156
2005-08-23,113.34454345703125
2005-08-24,111.43865203857422
2005-08-25,110.45767211914062
2005-08-26,112.72792053222656
2005-08-29,112.1954116821289
2005-08-30,113.9331283569336
2005-08-31,119.20236206054688
2005-09-01,130.72178649902344
2005-09-02,132.57162475585938
2005-09-05,130.94602966308594
2005-09-06,129.7688446044922
2005-09-08,129.6006622314453
2005-09-09,127.94705200195312
2005-09-12,130.5255889892578
2005-09-13,133.35638427734375
2005-09-14,131.17022705078125
2005-09-15,131.5906524658203
2005-09-16,141.8768768310547
2005-09-19,149.10804748535156
2005-09-20,146.97793579101562
2005-09-21,143.2782745361328
2005-09-22,131.61866760253906
2005-09-23,136.21527099609375
2005-09-26,141.76475524902344
2005-09-27,144.31527709960938
2005-09-28,149.47239685058594
2005-09-29,143.86683654785156
2005-09-30,148.5194854736328
2005-10-03,153.5924835205078
2005-10-04,152.6395263671875
2005-10-05,150.313232421875
2005-10-06,148.3793487548828
2005-10-07,149.0239715576172
2005-10-10,148.46340942382812
2005-10-11,150.17312622070312
2005-10-13,150.08901977539062
2005-10-14,147.56649780273438
2005-10-17,144.28724670410156
2005-10-18,143.19418334960938
2005-10-19,139.04608154296875
2005-10-20,135.2903289794922
2005-10-21,136.6636962890625
2005-10-24,134.58963012695312
2005-10-25,136.35536193847656
2005-10-26,136.3273468017578
2005-10-27,133.13218688964844
2005-10-28,133.6647186279297
2005-10-31,133.35638427734375
2005-11-02,136.13113403320312
2005-11-04,136.13113403320312
2005-11-07,139.29832458496094
2005-11-08,139.24224853515625
2005-11-09,137.22427368164062
2005-11-10,136.7197265625
2005-11-11,133.38442993164062
2005-11-14,133.02008056640625
2005-11-16,134.39344787597656
2005-11-17,133.41244506835938
2005-11-18,134.61766052246094
2005-11-21,132.767822265625
2005-11-22,131.89895629882812
2005-11-23,132.03909301757812
2005-11-24,131.75881958007812
2005-11-25,137.30833435058594
2005-11-28,141.37234497070312
2005-11-29,137.36439514160156
2005-11-30,138.12109375
2005-12-01,145.15611267089844
2005-12-02,142.1291046142578
2005-12-05,138.54156494140625
2005-12-06,135.45851135253906
2005-12-07,137.81283569335938
2005-12-08,136.85987854003906
2005-12-09,135.99102783203125
2005-12-12,138.06509399414062
2005-12-13,135.99102783203125
2005-12-14,135.0941162109375
2005-12-15,134.5335693359375
2005-12-16,133.94497680664062
2005-12-19,136.6076202392578
2005-12-20,136.24325561523438
2005-12-21,136.3273468017578
2005-12-22,136.07510375976562
2005-12-23,134.64566040039062
2005-12-26,127.44252014160156
2005-12-27,130.04910278320312
2005-12-28,130.07716369628906
2005-12-29,127.49859619140625
2005-12-30,129.43251037597656
2006-01-02,129.7407989501953
2006-01-03,131.67471313476562
2006-01-04,131.05813598632812
2006-01-05,133.58062744140625
2006-01-06,135.2342529296875
2006-01-09,138.3453369140625
2006-01-10,138.28932189941406
2006-01-12,137.56057739257812
2006-01-13,137.44845581054688
2006-01-16,136.52357482910156
2006-01-17,134.64566040039062
2006-01-18,134.0851287841797
2006-01-19,135.65469360351562
2006-01-20,140.58761596679688
2006-01-23,139.35435485839844
2006-01-24,138.23326110839844
2006-01-25,131.22630310058594
2006-01-27,133.1602325439453
2006-01-30,128.31141662597656
2006-01-31,129.09613037109375
2006-02-01,127.666748046875
2006-02-02,129.01210021972656
2006-02-03,128.9560546875
2006-02-06,129.7407989501953
2006-02-07,129.5166015625
2006-02-08,129.62869262695312
2006-02-10,130.6937255859375
2006-02-13,132.34056091308594
2006-02-14,134.04415893554688
2006-02-15,137.1674041748047
2006-02-16,139.6376190185547
