Date,RTNPOWER
2010-10-07,29.049999237060547
2010-10-08,29.0
2010-10-11,28.799999237060547
2010-10-12,28.600000381469727
2010-10-13,28.600000381469727
2010-10-14,28.5
2010-10-15,27.75
2010-10-18,27.850000381469727
2010-10-19,27.75
2010-10-20,30.799999237060547
2010-10-21,29.049999237060547
2010-10-22,28.649999618530273
2010-10-25,28.549999237060547
2010-10-26,28.350000381469727
2010-10-27,28.049999237060547
2010-10-28,27.850000381469727
2010-10-29,27.75
2010-11-01,27.950000762939453
2010-11-02,28.399999618530273
2010-11-03,28.049999237060547
2010-11-04,28.549999237060547
2010-11-08,28.899999618530273
2010-11-09,29.25
2010-11-10,28.799999237060547
2010-11-11,29.100000381469727
2010-11-12,28.5
2010-11-15,28.450000762939453
2010-11-16,27.950000762939453
2010-11-18,27.899999618530273
2010-11-19,27.5
2010-11-22,27.649999618530273
2010-11-23,27.200000762939453
2010-11-24,27.049999237060547
2010-11-25,26.700000762939453
2010-11-26,25.75
2010-11-29,26.450000762939453
2010-11-30,27.799999237060547
2010-12-01,27.549999237060547
2010-12-02,27.799999237060547
2010-12-03,27.299999237060547
2010-12-06,27.75
2010-12-07,27.600000381469727
2010-12-08,27.600000381469727
2010-12-09,26.950000762939453
2010-12-10,27.399999618530273
2010-12-13,27.649999618530273
2010-12-14,27.399999618530273
2010-12-15,26.950000762939453
2010-12-16,27.700000762939453
2010-12-20,27.799999237060547
2010-12-21,27.799999237060547
2010-12-22,28.5
2010-12-23,27.649999618530273
2010-12-24,28.25
2010-12-27,27.649999618530273
2010-12-28,28.5
2010-12-29,28.549999237060547
2010-12-30,28.799999237060547
2010-12-31,29.100000381469727
2011-01-03,28.75
2011-01-04,29.0
2011-01-05,28.799999237060547
2011-01-06,28.0
2011-01-07,27.299999237060547
2011-01-10,26.850000381469727
2011-01-11,26.649999618530273
2011-01-12,26.799999237060547
2011-01-13,27.149999618530273
2011-01-14,26.450000762939453
2011-01-17,25.649999618530273
2011-01-18,26.25
2011-01-19,26.200000762939453
2011-01-20,26.149999618530273
2011-01-21,25.950000762939453
2011-01-24,26.100000381469727
2011-01-25,25.799999237060547
2011-01-27,25.399999618530273
2011-01-28,24.450000762939453
2011-01-31,23.899999618530273
2011-02-01,23.549999237060547
2011-02-02,23.5
2011-02-03,23.850000381469727
2011-02-04,23.450000762939453
2011-02-07,23.600000381469727
2011-02-08,23.5
2011-02-09,22.100000381469727
2011-02-10,22.899999618530273
2011-02-11,23.200000762939453
2011-02-14,23.899999618530273
2011-02-15,23.850000381469727
2011-02-16,24.350000381469727
2011-02-17,24.100000381469727
2011-02-18,22.899999618530273
2011-02-21,23.299999237060547
2011-02-22,24.0
2011-02-23,23.25
2011-02-24,22.75
2011-02-25,22.649999618530273
2011-02-28,22.5
2011-03-01,22.799999237060547
2011-03-03,23.149999618530273
2011-03-04,22.75
2011-03-07,22.149999618530273
2011-03-08,22.149999618530273
2011-03-09,22.299999237060547
2011-03-10,22.350000381469727
2011-03-11,22.100000381469727
2011-03-14,22.0
2011-03-15,21.600000381469727
2011-03-16,21.649999618530273
2011-03-17,21.600000381469727
2011-03-18,23.049999237060547
2011-03-21,22.100000381469727
2011-03-22,21.75
2011-03-23,21.75
2011-03-24,21.850000381469727
2011-03-25,22.100000381469727
2011-03-28,22.0
2011-03-29,21.600000381469727
2011-03-30,22.799999237060547
2011-03-31,22.649999618530273
2011-04-01,23.149999618530273
2011-04-04,23.700000762939453
2011-04-05,23.950000762939453
2011-04-06,24.100000381469727
2011-04-07,24.700000762939453
2011-04-08,24.049999237060547
2011-04-11,23.549999237060547
2011-04-13,23.75
2011-04-15,23.549999237060547
2011-04-18,23.25
2011-04-19,23.25
2011-04-20,23.399999618530273
2011-04-21,23.399999618530273
2011-04-25,23.350000381469727
2011-04-26,22.950000762939453
2011-04-27,22.75
2011-04-28,22.649999618530273
2011-04-29,22.25
2011-05-02,21.799999237060547
2011-05-03,21.75
2011-05-04,21.700000762939453
2011-05-05,21.450000762939453
2011-05-06,21.549999237060547
2011-05-09,21.399999618530273
2011-05-10,21.149999618530273
2011-05-11,21.350000381469727
2011-05-12,21.200000762939453
2011-05-13,21.149999618530273
2011-05-16,21.399999618530273
2011-05-17,21.200000762939453
2011-05-18,20.899999618530273
2011-05-19,20.649999618530273
2011-05-20,20.5
2011-05-23,20.200000762939453
2011-05-24,20.149999618530273
2011-05-25,20.25
2011-05-26,20.0
2011-05-27,20.200000762939453
2011-05-30,20.350000381469727
2011-05-31,20.850000381469727
2011-06-01,21.25
2011-06-02,21.049999237060547
2011-06-03,20.899999618530273
2011-06-06,20.299999237060547
2011-06-07,20.950000762939453
2011-06-08,20.5
2011-06-09,20.350000381469727
2011-06-10,20.25
2011-06-13,20.0
2011-06-14,19.950000762939453
2011-06-15,19.450000762939453
2011-06-16,18.850000381469727
2011-06-17,19.0
2011-06-20,17.700000762939453
2011-06-21,17.200000762939453
2011-06-22,16.850000381469727
2011-06-23,17.049999237060547
2011-06-24,17.399999618530273
2011-06-27,17.549999237060547
2011-06-28,17.549999237060547
2011-06-29,17.799999237060547
2011-06-30,18.049999237060547
2011-07-01,18.75
2011-07-04,18.450000762939453
2011-07-05,18.600000381469727
2011-07-06,18.299999237060547
2011-07-07,18.100000381469727
2011-07-08,17.649999618530273
2011-07-11,17.399999618530273
2011-07-12,17.100000381469727
2011-07-13,17.25
2011-07-14,17.700000762939453
2011-07-15,17.5
2011-07-18,17.149999618530273
2011-07-19,17.200000762939453
2011-07-20,17.25
2011-07-21,17.399999618530273
2011-07-22,18.299999237060547
2011-07-25,18.299999237060547
2011-07-26,17.899999618530273
2011-07-27,17.649999618530273
2011-07-28,17.299999237060547
2011-07-29,17.100000381469727
2011-08-01,17.0
2011-08-02,16.950000762939453
2011-08-03,17.0
2011-08-04,16.549999237060547
2011-08-05,16.299999237060547
2011-08-08,15.800000190734863
2011-08-09,15.5
2011-08-10,16.049999237060547
2011-08-11,16.0
2011-08-12,15.800000190734863
2011-08-16,14.649999618530273
2011-08-17,14.550000190734863
2011-08-18,14.550000190734863
2011-08-19,14.100000381469727
2011-08-22,14.25
2011-08-23,14.350000381469727
2011-08-24,14.5
2011-08-25,14.199999809265137
2011-08-26,13.949999809265137
2011-08-29,14.25
2011-08-30,14.5
2011-09-02,14.300000190734863
2011-09-05,14.800000190734863
2011-09-06,14.800000190734863
2011-09-07,15.100000381469727
2011-09-08,15.300000190734863
2011-09-09,15.149999618530273
2011-09-12,14.800000190734863
2011-09-13,14.350000381469727
2011-09-14,14.5
2011-09-15,14.699999809265137
2011-09-16,14.550000190734863
2011-09-19,14.75
2011-09-20,14.899999618530273
2011-09-21,14.699999809265137
2011-09-22,14.199999809265137
2011-09-23,13.899999618530273
2011-09-26,13.5
2011-09-27,13.699999809265137
2011-09-28,13.100000381469727
2011-09-29,12.850000381469727
2011-09-30,12.649999618530273
2011-10-03,12.199999809265137
2011-10-04,12.0
2011-10-05,12.0
2011-10-07,12.0
2011-10-10,11.949999809265137
2011-10-11,11.850000381469727
2011-10-12,12.199999809265137
2011-10-13,12.050000190734863
2011-10-14,12.0
2011-10-17,12.0
2011-10-18,11.449999809265137
2011-10-19,11.5
2011-10-20,11.149999618530273
2011-10-21,11.0
2011-10-24,10.949999809265137
2011-10-25,10.949999809265137
2011-10-28,11.350000381469727
2011-10-31,11.550000190734863
2011-11-01,11.149999618530273
2011-11-02,11.100000381469727
2011-11-03,11.050000190734863
2011-11-04,11.25
2011-11-08,10.899999618530273
2011-11-09,10.699999809265137
2011-11-11,10.5
2011-11-14,10.5
2011-11-15,10.0
2011-11-16,10.0
2011-11-17,10.0
2011-11-18,10.050000190734863
2011-11-21,9.649999618530273
2011-11-22,10.0
2011-11-23,9.649999618530273
2011-11-24,10.0
2011-11-25,10.25
2011-11-28,11.100000381469727
2011-11-29,10.800000190734863
2011-11-30,9.949999809265137
2011-12-01,9.899999618530273
2011-12-02,10.149999618530273
2011-12-05,10.0
2011-12-07,10.399999618530273
2011-12-08,10.050000190734863
2011-12-09,10.0
2011-12-12,9.850000381469727
2011-12-13,9.699999809265137
2011-12-14,9.050000190734863
2011-12-15,8.550000190734863
2011-12-16,8.800000190734863
2011-12-19,9.050000190734863
2011-12-20,8.75
2011-12-21,8.300000190734863
2011-12-22,8.449999809265137
2011-12-23,8.449999809265137
2011-12-26,8.649999618530273
2011-12-27,8.550000190734863
2011-12-28,8.5
2011-12-29,8.449999809265137
2011-12-30,8.5
2012-01-02,8.75
2012-01-03,9.0
2012-01-04,9.199999809265137
2012-01-05,9.300000190734863
2012-01-06,9.449999809265137
2012-01-09,9.699999809265137
2012-01-10,10.350000381469727
2012-01-11,11.25
2012-01-12,13.100000381469727
2012-01-13,13.149999618530273
2012-01-16,13.149999618530273
2012-01-17,13.199999809265137
2012-01-18,12.550000190734863
2012-01-19,13.350000381469727
2012-01-20,13.100000381469727
2012-01-23,12.699999809265137
2012-01-24,12.699999809265137
2012-01-25,12.0
2012-01-27,11.949999809265137
2012-01-30,11.5
2012-01-31,11.25
2012-02-01,12.100000381469727
2012-02-02,12.850000381469727
2012-02-03,12.949999809265137
2012-02-06,12.649999618530273
2012-02-07,12.600000381469727
2012-02-08,12.199999809265137
2012-02-09,12.600000381469727
2012-02-10,12.949999809265137
2012-02-13,13.100000381469727
2012-02-14,13.850000381469727
2012-02-15,16.450000762939453
2012-02-16,18.700000762939453
2012-02-17,18.899999618530273
2012-02-21,19.350000381469727
2012-02-22,17.5
2012-02-23,16.75
2012-02-24,17.25
2012-02-27,15.600000381469727
2012-02-28,16.399999618530273
2012-02-29,16.700000762939453
2012-03-01,16.899999618530273
2012-03-02,18.5
2012-03-05,19.149999618530273
2012-03-06,18.200000762939453
2012-03-07,17.799999237060547
2012-03-09,18.549999237060547
2012-03-12,18.450000762939453
2012-03-13,18.399999618530273
2012-03-14,19.299999237060547
2012-03-15,19.0
2012-03-16,18.100000381469727
2012-03-19,17.200000762939453
2012-03-20,17.600000381469727
2012-03-21,18.25
2012-03-22,17.350000381469727
2012-03-23,16.950000762939453
2012-03-26,16.149999618530273
2012-03-27,15.350000381469727
2012-03-28,15.699999809265137
2012-03-29,15.100000381469727
2012-03-30,15.800000190734863
2012-04-02,16.549999237060547
2012-04-03,16.549999237060547
2012-04-04,16.950000762939453
2012-04-09,16.299999237060547
2012-04-10,16.100000381469727
2012-04-11,15.75
2012-04-12,15.800000190734863
2012-04-13,15.5
2012-04-16,15.449999809265137
2012-04-17,15.5
2012-04-18,15.649999618530273
2012-04-19,15.399999618530273
2012-04-20,15.300000190734863
2012-04-23,14.649999618530273
2012-04-24,14.699999809265137
2012-04-25,14.199999809265137
2012-04-26,13.949999809265137
2012-04-27,13.850000381469727
2012-04-30,13.850000381469727
2012-05-02,13.75
2012-05-03,13.399999618530273
2012-05-04,13.149999618530273
2012-05-07,13.100000381469727
2012-05-08,12.600000381469727
2012-05-09,12.300000190734863
2012-05-10,12.25
2012-05-11,11.550000190734863
2012-05-14,10.699999809265137
2012-05-15,11.75
2012-05-16,12.449999809265137
2012-05-17,12.199999809265137
2012-05-18,12.350000381469727
2012-05-21,12.100000381469727
2012-05-22,11.600000381469727
2012-05-23,11.550000190734863
2012-05-24,11.600000381469727
2012-05-25,11.850000381469727
2012-05-28,12.100000381469727
2012-05-29,12.199999809265137
2012-05-30,12.100000381469727
2012-05-31,12.899999618530273
2012-06-01,12.050000190734863
2012-06-04,12.25
2012-06-05,12.100000381469727
2012-06-06,12.550000190734863
2012-06-07,12.550000190734863
2012-06-08,12.550000190734863
2012-06-11,12.449999809265137
2012-06-12,12.300000190734863
2012-06-13,12.199999809265137
2012-06-14,12.449999809265137
2012-06-15,12.550000190734863
2012-06-18,12.25
2012-06-19,12.25
2012-06-20,12.350000381469727
2012-06-21,12.449999809265137
2012-06-22,13.649999618530273
2012-06-25,13.600000381469727
2012-06-26,14.0
2012-06-27,14.0
2012-06-28,13.75
2012-06-29,14.199999809265137
2012-07-02,14.600000381469727
2012-07-03,14.800000190734863
2012-07-04,14.850000381469727
2012-07-05,15.149999618530273
2012-07-06,14.850000381469727
2012-07-09,14.600000381469727
2012-07-10,14.850000381469727
2012-07-11,14.5
2012-07-12,14.300000190734863
2012-07-13,14.100000381469727
2012-07-16,13.800000190734863
2012-07-17,13.399999618530273
2012-07-18,13.600000381469727
2012-07-19,13.899999618530273
2012-07-20,13.5
2012-07-23,13.199999809265137
2012-07-24,13.25
2012-07-25,12.600000381469727
2012-07-26,12.25
2012-07-27,11.699999809265137
2012-07-30,13.199999809265137
2012-07-31,12.800000190734863
2012-08-01,13.449999809265137
2012-08-02,13.550000190734863
2012-08-03,13.25
2012-08-06,13.350000381469727
2012-08-07,13.5
2012-08-08,13.0
2012-08-09,12.699999809265137
2012-08-10,12.0
2012-08-13,12.0
2012-08-14,11.649999618530273
2012-08-16,11.600000381469727
2012-08-17,11.800000190734863
2012-08-21,11.850000381469727
2012-08-22,11.800000190734863
2012-08-23,11.550000190734863
2012-08-24,11.550000190734863
2012-08-27,11.050000190734863
2012-08-28,10.850000381469727
2012-08-29,10.649999618530273
2012-08-30,10.0
2012-08-31,9.899999618530273
2012-09-03,10.25
2012-09-04,10.550000190734863
2012-09-05,11.550000190734863
2012-09-06,11.149999618530273
2012-09-07,11.149999618530273
2012-09-10,10.949999809265137
2012-09-11,10.899999618530273
2012-09-12,11.050000190734863
2012-09-13,11.100000381469727
2012-09-14,11.350000381469727
2012-09-17,11.699999809265137
2012-09-18,12.449999809265137
2012-09-20,12.25
2012-09-21,13.149999618530273
2012-09-24,14.0
2012-09-25,14.100000381469727
2012-09-26,13.550000190734863
2012-09-27,13.649999618530273
2012-09-28,13.449999809265137
2012-10-01,13.550000190734863
2012-10-03,13.649999618530273
2012-10-04,13.949999809265137
2012-10-05,13.699999809265137
2012-10-08,13.399999618530273
2012-10-09,13.350000381469727
2012-10-10,12.199999809265137
2012-10-11,12.5
2012-10-12,12.649999618530273
2012-10-15,12.449999809265137
2012-10-16,12.149999618530273
2012-10-17,12.25
2012-10-18,13.0
2012-10-19,12.5
2012-10-22,12.550000190734863
2012-10-23,12.699999809265137
2012-10-25,12.850000381469727
2012-10-29,12.449999809265137
2012-10-30,12.0
2012-10-31,11.949999809265137
2012-11-01,12.149999618530273
2012-11-02,12.050000190734863
2012-11-05,11.75
2012-11-06,11.75
2012-11-07,11.899999618530273
2012-11-08,11.850000381469727
2012-11-09,11.75
2012-11-12,11.800000190734863
2012-11-15,12.050000190734863
2012-11-16,11.699999809265137
2012-11-19,11.5
2012-11-20,11.25
2012-11-21,11.300000190734863
2012-11-22,11.25
2012-11-23,11.199999809265137
2012-11-26,11.100000381469727
2012-11-27,11.75
2012-11-29,12.199999809265137
2012-11-30,12.550000190734863
2012-12-03,14.25
2012-12-04,13.75
2012-12-05,14.199999809265137
2012-12-06,14.149999618530273
2012-12-07,14.100000381469727
2012-12-10,14.0
2012-12-11,13.75
2012-12-12,13.399999618530273
2012-12-13,12.949999809265137
2012-12-14,13.850000381469727
2012-12-17,13.600000381469727
2012-12-18,14.899999618530273
2012-12-19,14.899999618530273
2012-12-20,14.350000381469727
2012-12-21,14.100000381469727
2012-12-24,13.949999809265137
2012-12-26,14.600000381469727
2012-12-27,14.800000190734863
2012-12-28,14.550000190734863
2012-12-31,14.5
2013-01-01,14.75
2013-01-02,14.899999618530273
2013-01-03,15.699999809265137
2013-01-04,15.5
2013-01-07,15.350000381469727
2013-01-08,15.100000381469727
2013-01-09,14.75
2013-01-10,14.149999618530273
2013-01-11,13.25
2013-01-14,14.0
2013-01-15,13.600000381469727
2013-01-16,13.399999618530273
2013-01-17,13.5
2013-01-18,13.600000381469727
2013-01-21,13.649999618530273
2013-01-22,13.550000190734863
2013-01-23,13.149999618530273
2013-01-24,12.550000190734863
2013-01-25,12.800000190734863
2013-01-28,12.949999809265137
2013-01-29,12.899999618530273
2013-01-30,12.75
2013-01-31,12.600000381469727
2013-02-01,12.600000381469727
2013-02-04,12.399999618530273
2013-02-05,12.300000190734863
2013-02-06,12.399999618530273
2013-02-07,12.050000190734863
2013-02-08,11.899999618530273
2013-02-11,11.800000190734863
2013-02-12,11.649999618530273
2013-02-13,11.5
2013-02-14,11.350000381469727
2013-02-15,11.149999618530273
2013-02-18,11.350000381469727
2013-02-19,11.899999618530273
2013-02-20,11.649999618530273
2013-02-21,11.449999809265137
2013-02-22,11.300000190734863
2013-02-25,11.0
2013-02-26,10.649999618530273
2013-02-27,10.699999809265137
2013-02-28,10.100000381469727
2013-03-01,10.050000190734863
2013-03-04,9.399999618530273
2013-03-05,9.649999618530273
2013-03-06,10.25
2013-03-07,10.399999618530273
2013-03-08,10.699999809265137
2013-03-11,10.75
2013-03-12,11.100000381469727
2013-03-13,10.600000381469727
2013-03-14,10.649999618530273
2013-03-15,10.5
2013-03-18,10.149999618530273
2013-03-19,9.949999809265137
2013-03-20,9.199999809265137
2013-03-21,9.149999618530273
2013-03-22,9.100000381469727
2013-03-25,8.800000190734863
2013-03-26,8.449999809265137
2013-03-28,8.25
2013-04-01,9.350000381469727
2013-04-02,9.399999618530273
2013-04-03,9.25
2013-04-04,8.800000190734863
2013-04-05,8.899999618530273
2013-04-08,8.899999618530273
2013-04-09,8.600000381469727
2013-04-10,8.699999809265137
2013-04-11,8.699999809265137
2013-04-12,8.550000190734863
2013-04-15,8.600000381469727
2013-04-16,8.800000190734863
2013-04-17,8.75
2013-04-18,8.800000190734863
2013-04-22,9.199999809265137
2013-04-23,9.050000190734863
2013-04-25,8.949999809265137
2013-04-26,8.75
2013-04-29,8.800000190734863
2013-04-30,8.399999618530273
2013-05-02,8.550000190734863
2013-05-03,8.550000190734863
2013-05-06,8.649999618530273
2013-05-07,9.199999809265137
2013-05-08,9.100000381469727
2013-05-09,8.949999809265137
2013-05-10,8.949999809265137
2013-05-13,8.550000190734863
2013-05-14,8.600000381469727
2013-05-15,8.75
2013-05-16,8.600000381469727
2013-05-17,9.25
2013-05-20,8.949999809265137
2013-05-21,8.800000190734863
2013-05-22,8.550000190734863
2013-05-23,8.199999809265137
2013-05-24,8.399999618530273
2013-05-27,8.399999618530273
2013-05-28,8.350000381469727
2013-05-29,8.199999809265137
2013-05-30,8.149999618530273
2013-05-31,7.900000095367432
2013-06-03,7.800000190734863
2013-06-04,7.849999904632568
2013-06-05,7.900000095367432
2013-06-06,7.849999904632568
2013-06-07,7.75
2013-06-10,7.800000190734863
2013-06-11,7.449999809265137
2013-06-12,7.300000190734863
2013-06-13,7.099999904632568
2013-06-14,7.449999809265137
2013-06-17,7.449999809265137
2013-06-18,7.400000095367432
2013-06-19,7.550000190734863
2013-06-20,7.300000190734863
2013-06-21,7.300000190734863
2013-06-24,6.949999809265137
2013-06-25,6.800000190734863
2013-06-26,6.599999904632568
2013-06-27,6.449999809265137
2013-06-28,6.849999904632568
2013-07-01,7.400000095367432
2013-07-02,7.550000190734863
2013-07-03,7.25
2013-07-04,7.25
2013-07-05,7.150000095367432
2013-07-08,7.099999904632568
2013-07-09,7.400000095367432
2013-07-10,7.25
2013-07-11,7.349999904632568
2013-07-12,7.25
2013-07-15,7.449999809265137
2013-07-16,7.300000190734863
2013-07-17,7.25
2013-07-18,7.199999809265137
2013-07-19,7.099999904632568
2013-07-22,6.949999809265137
2013-07-23,6.900000095367432
2013-07-24,6.800000190734863
2013-07-25,6.650000095367432
2013-07-26,6.599999904632568
2013-07-29,6.449999809265137
2013-07-30,6.199999809265137
2013-07-31,5.849999904632568
2013-08-01,5.650000095367432
2013-08-02,5.400000095367432
2013-08-05,5.599999904632568
2013-08-06,5.449999809265137
2013-08-07,5.650000095367432
2013-08-08,5.949999809265137
2013-08-12,6.150000095367432
2013-08-13,6.25
2013-08-14,6.199999809265137
2013-08-16,5.800000190734863
2013-08-19,5.800000190734863
2013-08-20,6.099999904632568
2013-08-21,5.699999809265137
2013-08-22,5.849999904632568
2013-08-23,5.849999904632568
2013-08-26,6.0
2013-08-27,5.800000190734863
2013-08-28,5.75
2013-08-29,5.800000190734863
2013-08-30,5.800000190734863
2013-09-02,5.900000095367432
2013-09-03,5.650000095367432
2013-09-04,5.800000190734863
2013-09-05,5.949999809265137
2013-09-06,6.050000190734863
2013-09-10,7.150000095367432
2013-09-11,7.349999904632568
2013-09-12,6.800000190734863
2013-09-13,7.050000190734863
2013-09-16,6.949999809265137
2013-09-17,6.849999904632568
2013-09-18,6.849999904632568
2013-09-19,7.0
2013-09-20,6.699999809265137
2013-09-23,6.650000095367432
2013-09-24,6.75
2013-09-25,6.699999809265137
2013-09-26,6.650000095367432
2013-09-27,6.5
2013-09-30,6.400000095367432
2013-10-01,6.349999904632568
2013-10-03,6.349999904632568
2013-10-04,6.199999809265137
2013-10-07,6.199999809265137
2013-10-08,6.650000095367432
2013-10-09,6.75
2013-10-10,6.949999809265137
2013-10-11,7.0
2013-10-14,7.449999809265137
2013-10-15,7.099999904632568
2013-10-17,7.150000095367432
2013-10-18,7.25
2013-10-21,7.75
2013-10-22,8.699999809265137
2013-10-23,9.0
2013-10-24,8.5
