Date,SUNDARMFIN
2002-10-28,13.416848182678223
2002-10-29,13.096245765686035
2002-10-30,13.453142166137695
2002-10-31,13.713253021240234
2002-11-01,13.410801887512207
2002-11-04,13.410801887512207
2002-11-05,13.27166748046875
2002-11-06,13.27166748046875
2002-11-07,13.719301223754883
2002-11-08,13.392657279968262
2002-11-11,13.513632774353027
2002-11-12,13.332162857055664
2002-11-13,13.447091102600098
2002-11-14,13.307961463928223
2002-11-15,13.307961463928223
2002-11-18,13.392657279968262
2002-11-19,13.392657279968262
2002-11-20,13.144640922546387
2002-11-21,13.229330062866211
2002-11-22,13.247472763061523
2002-11-25,13.289812088012695
2002-11-26,13.193031311035156
2002-11-27,13.186981201171875
2002-11-28,13.223276138305664
2002-11-29,13.150689125061035
2002-12-02,13.906822204589844
2002-12-03,13.610422134399414
2002-12-04,13.34426212310791
2002-12-05,13.664854049682617
2002-12-06,13.410801887512207
2002-12-09,13.701154708862305
2002-12-10,13.568076133728027
2002-12-11,13.912878036499023
2002-12-12,13.852383613586426
2002-12-13,13.797942161560059
2002-12-16,13.973365783691406
2002-12-17,13.852383613586426
2002-12-18,13.72535228729248
2002-12-19,13.82818603515625
2002-12-20,13.791895866394043
2002-12-23,13.852383613586426
2002-12-24,13.955215454101562
2002-12-25,13.955215454101562
2002-12-26,13.562023162841797
2002-12-27,13.555973052978516
2002-12-30,13.495485305786133
2002-12-31,13.586219787597656
2003-01-01,13.610422134399414
2003-01-02,13.362404823303223
2003-01-03,13.422898292541504
2003-01-06,13.549924850463867
2003-01-07,13.186981201171875
2003-01-08,13.295873641967773
2003-01-09,13.453142166137695
2003-01-10,13.555973052978516
2003-01-13,13.471282958984375
2003-01-14,13.670910835266113
2003-01-15,13.63461685180664
2003-01-16,13.307961463928223
2003-01-17,13.537829399108887
2003-01-20,13.392657279968262
2003-01-21,13.132546424865723
2003-01-22,13.428951263427734
2003-01-23,13.229330062866211
2003-01-24,12.890578269958496
2003-01-27,12.485294342041016
2003-01-28,13.011563301086426
2003-01-29,12.842183113098145
2003-01-30,12.920823097229004
2003-01-31,13.066001892089844
2003-02-03,13.180933952331543
2003-02-04,13.066001892089844
2003-02-05,13.096245765686035
2003-02-06,12.975263595581055
2003-02-07,13.090198516845703
2003-02-10,13.217229843139648
2003-02-11,13.05390453338623
2003-02-12,13.162786483764648
2003-02-13,13.162786483764648
2003-02-14,13.162786483764648
2003-02-17,13.307961463928223
2003-02-18,13.144640922546387
2003-02-19,13.126495361328125
2003-02-20,13.295873641967773
2003-02-21,13.072051048278809
2003-02-24,13.102296829223633
2003-02-25,13.096245765686035
2003-02-26,13.186981201171875
2003-02-27,13.096245765686035
2003-02-28,13.199088096618652
2003-03-03,13.156740188598633
2003-03-04,13.174886703491211
2003-03-05,13.005512237548828
2003-03-06,13.132546424865723
2003-03-07,12.99341106414795
2003-03-10,12.938976287841797
2003-03-11,12.872431755065918
2003-03-12,12.884533882141113
2003-03-13,12.703054428100586
2003-03-14,12.703054428100586
2003-03-17,13.05390453338623
2003-03-18,13.05390453338623
2003-03-19,12.836139678955078
2003-03-20,12.769596099853516
2003-03-21,12.975263595581055
2003-03-24,12.945024490356445
2003-03-25,12.872431755065918
2003-03-26,12.854286193847656
2003-03-27,12.824042320251465
2003-03-28,12.7635498046875
2003-03-31,12.890578269958496
2003-04-01,12.824042320251465
2003-04-02,12.824042320251465
2003-04-03,12.824042320251465
2003-04-04,13.199088096618652
2003-04-07,13.428951263427734
2003-04-08,13.186981201171875
2003-04-09,13.307961463928223
2003-04-10,12.975263595581055
2003-04-11,12.721199989318848
2003-04-15,13.307961463928223
2003-04-16,13.350309371948242
2003-04-17,13.041807174682617
2003-04-18,13.041807174682617
2003-04-21,12.938976287841797
2003-04-22,13.295873641967773
2003-04-23,13.066001892089844
2003-04-24,13.066001892089844
2003-04-25,13.150689125061035
2003-04-28,13.132546424865723
2003-04-29,12.920823097229004
2003-04-30,12.890578269958496
2003-05-01,12.890578269958496
2003-05-02,13.090198516845703
2003-05-05,12.926874160766602
2003-05-06,13.265623092651367
2003-05-07,13.537829399108887
2003-05-08,14.070147514343262
2003-05-09,13.707205772399902
2003-05-12,13.314013481140137
2003-05-13,13.816083908081055
2003-05-14,13.888676643371582
2003-05-15,14.021756172180176
2003-05-16,14.318158149719238
2003-05-19,14.251618385314941
2003-05-20,14.3847017288208
2003-05-21,14.275818824768066
2003-05-22,14.166934967041016
2003-05-23,13.72535228729248
2003-05-26,14.281867980957031
2003-05-27,14.106439590454102
2003-05-28,14.154833793640137
2003-05-29,14.118538856506348
2003-05-30,15.769941329956055
2003-06-02,16.435335159301758
2003-06-03,15.703400611877441
2003-06-04,16.096590042114258
2003-06-05,16.296207427978516
2003-06-06,16.683347702026367
2003-06-09,15.975605010986328
2003-06-10,16.223617553710938
2003-06-11,16.55027198791504
2003-06-12,16.411136627197266
2003-06-13,16.205474853515625
2003-06-16,15.896965980529785
2003-06-17,15.872774124145508
2003-06-18,15.836480140686035
2003-06-19,15.709450721740723
2003-06-20,15.413044929504395
2003-06-23,15.80018424987793
2003-06-24,15.515877723693848
2003-06-25,15.818334579467773
2003-06-26,16.072397232055664
2003-06-27,16.320402145385742
2003-06-30,16.604713439941406
2003-07-01,16.332508087158203
2003-07-02,16.265968322753906
2003-07-03,16.278060913085938
2003-07-04,16.35670280456543
2003-07-07,17.790332794189453
2003-07-08,19.296550750732422
2003-07-09,18.679542541503906
2003-07-10,18.038345336914062
2003-07-11,17.947601318359375
2003-07-14,18.05044174194336
2003-07-15,17.953655242919922
2003-07-16,18.12908363342285
2003-07-17,17.022096633911133
2003-07-18,17.106788635253906
2003-07-21,17.288257598876953
2003-07-22,17.17937660217285
2003-07-23,17.167274475097656
2003-07-24,18.673494338989258
2003-07-25,18.733985900878906
2003-07-28,18.219816207885742
2003-07-29,18.2561092376709
2003-07-30,18.414161682128906
2003-07-31,18.542978286743164
2003-08-01,19.116207122802734
2003-08-04,18.81993293762207
2003-08-05,18.285348892211914
2003-08-06,17.821619033813477
2003-08-07,18.34331512451172
2003-08-08,18.117889404296875
2003-08-11,18.349754333496094
2003-08-12,18.562307357788086
2003-08-13,18.69756317138672
2003-08-14,18.60094451904297
2003-08-15,18.60094451904297
2003-08-18,18.60094451904297
2003-08-19,17.415849685668945
2003-08-20,18.09856414794922
2003-08-21,18.220943450927734
2003-08-22,18.162975311279297
2003-08-25,18.832813262939453
2003-08-26,19.000274658203125
2003-08-27,18.98739242553711
2003-08-28,18.607383728027344
2003-08-29,18.555862426757812
2003-09-01,18.459251403808594
2003-09-02,17.744325637817383
2003-09-03,17.89246368408203
2003-09-04,18.130767822265625
2003-09-05,17.98263168334961
2003-09-08,18.291793823242188
2003-09-09,18.072805404663086
2003-09-10,18.20162010192871
2003-09-11,18.330434799194336
2003-09-12,18.291793823242188
2003-09-15,18.169408798217773
2003-09-16,18.25314712524414
2003-09-17,18.39484405517578
2003-09-18,17.989072799682617
2003-09-19,17.69924545288086
2003-09-22,17.89246368408203
2003-09-23,17.744325637817383
2003-09-24,17.744325637817383
2003-09-25,17.518898010253906
2003-09-26,17.686357498168945
2003-09-29,17.8151798248291
2003-09-30,17.673477172851562
2003-10-01,17.725000381469727
2003-10-02,17.725000381469727
2003-10-03,17.782970428466797
2003-10-06,19.515539169311523
2003-10-07,19.4962158203125
2003-10-08,19.521976470947266
2003-10-09,23.186769485473633
2003-10-10,25.872570037841797
2003-10-13,25.614944458007812
2003-10-14,23.360671997070312
2003-10-15,24.004758834838867
2003-10-16,25.04171371459961
2003-10-17,25.511892318725586
2003-10-20,24.86781883239746
2003-10-21,23.437959671020508
2003-10-22,23.1610164642334
2003-10-23,22.935583114624023
2003-10-24,22.974233627319336
2003-10-27,22.4009952545166
2003-10-28,21.795574188232422
2003-10-29,22.297954559326172
2003-10-30,22.3494815826416
2003-10-31,22.80033302307129
2003-11-03,23.154571533203125
2003-11-04,23.457284927368164
2003-11-05,22.96779441833496
2003-11-06,23.334911346435547
2003-11-07,23.096607208251953
2003-11-10,23.103050231933594
2003-11-11,22.832530975341797
2003-11-12,22.4009952545166
2003-11-13,21.969463348388672
2003-11-14,21.33183479309082
2003-11-17,22.03388023376465
2003-11-18,22.10472869873047
2003-11-19,21.943706512451172
2003-11-20,21.222339630126953
2003-11-21,20.93250274658203
2003-11-24,21.40268325805664
2003-11-25,21.280298233032227
2003-11-26,21.280298233032227
2003-11-27,22.420324325561523
2003-11-28,21.853540420532227
2003-12-01,23.186769485473633
2003-12-02,23.27050018310547
2003-12-03,24.391199111938477
2003-12-04,23.727798461914062
2003-12-05,23.193212509155273
2003-12-08,22.5942325592041
2003-12-09,23.753564834594727
2003-12-10,25.634275436401367
2003-12-11,25.511892318725586
2003-12-12,25.209182739257812
2003-12-15,25.189851760864258
2003-12-16,25.66646385192871
2003-12-17,25.730884552001953
2003-12-18,25.685789108276367
2003-12-19,25.62139129638672
2003-12-22,25.911212921142578
2003-12-23,25.337989807128906
2003-12-24,25.42172622680664
2003-12-25,25.42172622680664
2003-12-26,25.56985855102539
2003-12-29,25.801721572875977
2003-12-30,25.086807250976562
2003-12-31,25.71799659729004
2004-01-01,30.40044403076172
2004-01-02,36.480525970458984
2004-01-05,34.54185104370117
2004-01-06,32.68048095703125
2004-01-07,32.326229095458984
2004-01-08,34.29066467285156
2004-01-09,33.69811248779297
2004-01-12,32.274696350097656
2004-01-13,32.712684631347656
2004-01-14,33.6143798828125
2004-01-15,33.427608489990234
2004-01-16,33.14420700073242
2004-01-19,32.7191276550293
2004-01-20,32.867252349853516
2004-01-21,31.97197723388672
2004-01-22,31.121807098388672
2004-01-23,33.079795837402344
2004-01-26,33.079795837402344
2004-01-27,33.492008209228516
2004-01-28,33.47269058227539
2004-01-29,33.43403625488281
2004-01-30,33.16352462768555
2004-02-02,33.16352462768555
2004-02-03,31.121807098388672
2004-02-04,31.95265769958496
2004-02-05,32.16520690917969
2004-02-06,32.203857421875
2004-02-09,33.44048309326172
2004-02-10,31.778759002685547
2004-02-11,31.637067794799805
2004-02-12,32.04283142089844
2004-02-13,32.9380989074707
2004-02-16,33.0669059753418
2004-02-17,32.867252349853516
2004-02-18,33.14420700073242
2004-02-19,32.461483001708984
2004-02-20,33.03471755981445
2004-02-23,32.332672119140625
2004-02-24,32.22962188720703
2004-02-25,33.324546813964844
2004-02-26,32.983177185058594
2004-02-27,32.835044860839844
2004-03-01,32.70625305175781
2004-03-02,32.70625305175781
2004-03-03,32.90589904785156
2004-03-04,32.80928421020508
2004-03-05,32.294029235839844
2004-03-08,33.363189697265625
2004-03-09,33.227935791015625
2004-03-10,32.68048095703125
2004-03-11,31.012306213378906
2004-03-12,31.044513702392578
2004-03-15,32.72555923461914
2004-03-16,32.203857421875
2004-03-17,32.590301513671875
2004-03-18,30.94791030883789
2004-03-19,29.067201614379883
2004-03-22,27.985151290893555
2004-03-23,27.843446731567383
2004-03-24,27.811248779296875
2004-03-25,27.875656127929688
2004-03-26,28.46820831298828
2004-03-29,28.46820831298828
2004-03-30,27.998023986816406
2004-03-31,28.597030639648438
2004-04-01,29.91093635559082
2004-04-02,30.580787658691406
2004-04-05,30.078407287597656
2004-04-06,29.086524963378906
2004-04-07,29.131616592407227
2004-04-08,30.419755935668945
2004-04-09,30.419755935668945
2004-04-12,29.34414291381836
2004-04-13,29.679075241088867
2004-04-14,29.679075241088867
2004-04-15,29.56313705444336
2004-04-16,30.220096588134766
2004-04-19,29.846538543701172
2004-04-20,29.453645706176758
2004-04-21,29.91093635559082
2004-04-22,29.749919891357422
2004-04-23,29.8400936126709
2004-04-27,28.64210319519043
2004-04-28,27.81768798828125
2004-04-29,28.577699661254883
2004-04-30,28.358713150024414
2004-05-03,29.022104263305664
2004-05-04,28.68075180053711
2004-05-05,29.582454681396484
2004-05-06,30.541200637817383
2004-05-07,30.373952865600586
2004-05-10,29.336956024169922
2004-05-11,29.1027889251709
2004-05-12,28.63446807861328
2004-05-13,28.46051788330078
2004-05-14,29.410551071166992
2004-05-17,25.1555118560791
2004-05-18,27.33655548095703
2004-05-19,28.219675064086914
2004-05-20,28.36686134338379
2004-05-21,27.911909103393555
2004-05-24,28.627788543701172
2004-05-25,28.112627029418945
2004-05-26,27.49712371826172
2004-05-27,27.74466896057129
2004-05-28,27.1626033782959
2004-05-31,26.573862075805664
2004-06-01,26.868227005004883
2004-06-02,26.868227005004883
2004-06-03,26.406599044799805
2004-06-04,26.373153686523438
2004-06-07,26.426679611206055
2004-06-08,26.527036666870117
2004-06-09,26.761186599731445
2004-06-10,26.761186599731445
2004-06-11,26.700971603393555
2004-06-14,26.426679611206055
2004-06-15,26.473508834838867
2004-06-16,26.433366775512695
2004-06-17,26.567169189453125
2004-06-18,26.587234497070312
2004-06-21,26.446748733520508
2004-06-22,26.406599044799805
2004-06-23,26.373153686523438
2004-06-24,26.460124969482422
2004-06-25,26.413286209106445
2004-06-28,26.761186599731445
2004-06-29,26.614002227783203
2004-06-30,26.373153686523438
2004-07-01,26.45342254638672
2004-07-02,26.560474395751953
2004-07-05,26.66752815246582
2004-07-06,26.580551147460938
2004-07-07,26.506954193115234
2004-07-08,28.119325637817383
2004-07-09,28.607717514038086
2004-07-12,27.1626033782959
2004-07-13,27.3031005859375
2004-07-14,27.276338577270508
2004-07-15,27.309789657592773
2004-07-16,28.36686134338379
2004-07-19,27.697834014892578
2004-07-20,28.233051300048828
2004-07-21,28.75489044189453
2004-07-22,29.035898208618164
2004-07-23,28.868621826171875
2004-07-26,28.20629119873047
2004-07-27,28.065797805786133
2004-07-28,27.918609619140625
2004-07-29,27.47035789489746
2004-07-30,28.487289428710938
2004-08-02,28.708059310913086
2004-08-03,28.16615104675293
2004-08-04,28.681299209594727
2004-08-05,29.216529846191406
2004-08-06,31.645099639892578
2004-08-09,30.835580825805664
2004-08-10,31.42432403564453
2004-08-11,30.58803367614746
2004-08-12,28.84186553955078
2004-08-13,28.52073860168457
2004-08-16,27.918609619140625
2004-08-17,28.04572868347168
2004-08-18,28.60102081298828
2004-08-19,29.92570686340332
2004-08-20,29.303510665893555
2004-08-23,28.667924880981445
2004-08-24,28.212976455688477
2004-08-25,28.56756019592285
2004-08-26,29.22991371154785
2004-08-27,29.249980926513672
2004-08-30,29.470754623413086
2004-08-31,29.624637603759766
2004-09-01,29.818649291992188
2004-09-02,29.350330352783203
2004-09-03,28.96229362487793
2004-09-06,29.517589569091797
2004-09-07,29.343647003173828
2004-09-08,30.266904830932617
2004-09-09,30.574665069580078
2004-09-10,31.109878540039062
2004-09-13,31.932790756225586
2004-09-14,31.283838272094727
2004-09-15,31.9796199798584
2004-09-16,31.71870231628418
2004-09-17,30.915864944458008
2004-09-20,30.53451919555664
2004-09-21,30.909175872802734
2004-09-22,30.915864944458008
2004-09-23,30.775360107421875
2004-09-24,30.313739776611328
2004-09-27,30.768686294555664
2004-09-28,33.84621047973633
2004-09-29,33.33774948120117
2004-09-30,33.083518981933594
2004-10-01,33.38459014892578
2004-10-04,33.95994186401367
2004-10-05,33.25746154785156
2004-10-06,33.52506637573242
2004-10-07,33.67896270751953
2004-10-08,33.45817947387695
2004-10-11,33.083518981933594
2004-10-12,32.39441680908203
2004-10-14,32.220462799072266
2004-10-15,32.220462799072266
2004-10-18,31.946176528930664
2004-10-19,32.14017868041992
2004-10-20,31.07643699645996
2004-10-21,31.257068634033203
2004-10-22,31.257068634033203
2004-10-25,30.969377517700195
2004-10-26,30.179933547973633
2004-10-27,30.186620712280273
2004-10-28,30.373952865600586
2004-10-29,30.39401626586914
2004-11-01,29.88555335998535
2004-11-02,30.40740203857422
2004-11-03,30.41409683227539
2004-11-04,30.701780319213867
2004-11-05,29.89893913269043
2004-11-08,30.059497833251953
2004-11-09,30.340499877929688
2004-11-10,31.02959442138672
2004-11-11,30.47429847717285
2004-11-12,30.34718132019043
2004-11-15,30.34718132019043
2004-11-16,30.748605728149414
2004-11-17,31.12995147705078
2004-11-18,32.20709228515625
2004-11-19,32.48141098022461
2004-11-22,32.64196014404297
2004-11-23,35.170894622802734
2004-11-24,34.234256744384766
2004-11-25,33.3645133972168
2004-11-26,33.3645133972168
2004-11-29,33.20394515991211
2004-11-30,32.648651123046875
2004-12-01,32.90287780761719
2004-12-02,32.8828125
2004-12-03,32.1535758972168
2004-12-06,32.26729965209961
2004-12-07,32.43455505371094
2004-12-08,34.368064880371094
2004-12-09,34.72933578491211
2004-12-10,34.59552001953125
2004-12-13,34.889896392822266
2004-12-14,35.33144760131836
2004-12-15,34.3011474609375
2004-12-16,34.82968521118164
2004-12-17,34.5085563659668
2004-12-20,33.76591873168945
2004-12-21,33.9198112487793
2004-12-22,34.5754508972168
2004-12-23,34.434959411621094
2004-12-24,34.72264862060547
2004-12-27,34.80962371826172
2004-12-28,34.789546966552734
2004-12-29,34.856449127197266
2004-12-30,34.535308837890625
2004-12-31,35.017024993896484
2005-01-03,35.03707504272461
2005-01-04,35.06385803222656
2005-01-05,33.806068420410156
2005-01-06,33.852901458740234
2005-01-07,34.20079803466797
2005-01-10,34.22086715698242
2005-01-11,32.76237869262695
2005-01-12,32.86943054199219
2005-01-13,34.12050247192383
2005-01-14,34.10712432861328
2005-01-17,34.12050247192383
2005-01-18,35.003623962402344
2005-01-19,34.72933578491211
2005-01-20,34.63566207885742
2005-01-24,34.79623031616211
2005-01-25,34.87651443481445
2005-01-27,34.883201599121094
2005-01-28,37.09100341796875
2005-01-31,37.579402923583984
2005-02-01,37.42552185058594
2005-02-02,38.24197769165039
2005-02-03,38.18700408935547
2005-02-04,38.02897262573242
2005-02-07,37.101444244384766
2005-02-08,37.10832595825195
2005-02-09,37.55490493774414
2005-02-10,36.66172409057617
2005-02-11,37.101444244384766
2005-02-14,37.08083724975586
2005-02-15,37.238861083984375
2005-02-16,37.25947189331055
2005-02-17,37.5342903137207
2005-02-18,37.740413665771484
2005-02-21,37.60299301147461
2005-02-22,37.3419189453125
2005-02-23,37.472469329833984
2005-02-24,36.641109466552734
2005-02-25,37.101444244384766
2005-02-28,37.13579559326172
2005-03-01,36.55179977416992
2005-03-02,36.854103088378906
2005-03-03,37.712928771972656
2005-03-04,38.02210998535156
2005-03-07,38.461830139160156
2005-03-08,38.79850387573242
2005-03-09,40.310035705566406
2005-03-10,41.381858825683594
2005-03-11,40.67417907714844
2005-03-14,40.4818115234375
2005-03-15,40.193233489990234
2005-03-16,40.399349212646484
2005-03-17,40.08330154418945
2005-03-18,40.59172058105469
2005-03-21,40.3169059753418
2005-03-22,39.712284088134766
2005-03-23,38.413734436035156
2005-03-24,38.4755744934082
2005-03-28,38.4755744934082
2005-03-29,37.79537582397461
2005-03-30,38.48243713378906
2005-03-31,38.66794967651367
2005-04-01,39.43747329711914
2005-04-04,38.91529846191406
2005-04-05,39.81536102294922
2005-04-06,39.169498443603516
2005-04-07,39.148902893066406
2005-04-08,38.9633903503418
2005-04-11,38.87406921386719
2005-04-12,38.97026443481445
2005-04-13,39.27943801879883
2005-04-15,39.210731506347656
2005-04-18,38.819114685058594
2005-04-19,39.47867965698242
2005-04-20,38.942787170410156
2005-04-21,38.79850387573242
2005-04-22,38.50993728637695
2005-04-25,39.148902893066406
2005-04-26,38.4755744934082
2005-04-27,38.48930358886719
2005-04-28,38.496185302734375
2005-04-29,38.674827575683594
2005-05-02,38.20074462890625
2005-05-03,38.4755744934082
2005-05-04,38.434349060058594
2005-05-05,39.28630828857422
2005-05-06,39.10079574584961
2005-05-09,40.351253509521484
2005-05-10,41.36811447143555
2005-05-11,42.5429801940918
2005-05-12,41.97959899902344
2005-05-13,42.23381805419922
2005-05-16,42.288780212402344
2005-05-17,41.77348327636719
2005-05-18,42.81095504760742
2005-05-19,42.110145568847656
2005-05-20,43.23005676269531
2005-05-23,44.36369705200195
2005-05-24,43.84840774536133
2005-05-25,43.539241790771484
2005-05-26,42.59795379638672
2005-05-27,42.81095504760742
2005-05-30,41.23069381713867
2005-05-31,42.32313537597656
2005-06-01,42.06205368041992
2005-06-02,42.824684143066406
2005-06-03,45.23628234863281
2005-06-06,45.25001907348633
2005-06-07,44.91337203979492
2005-06-08,44.57670974731445
2005-06-09,44.34996795654297
2005-06-10,44.50111770629883
2005-06-13,43.79344940185547
2005-06-14,43.55984878540039
2005-06-15,43.32624816894531
2005-06-16,42.4193229675293
2005-06-17,42.92087936401367
2005-06-20,41.84906005859375
2005-06-21,41.34061813354492
2005-06-22,41.49177169799805
2005-06-23,41.02457809448242
2005-06-24,41.16886520385742
2005-06-27,41.82157516479492
2005-06-28,41.017704010009766
2005-06-29,40.681053161621094
2005-06-30,41.44368362426758
2005-07-01,41.855934143066406
2005-07-04,42.52924728393555
2005-07-05,43.44991683959961
2005-07-06,42.65291213989258
2005-07-07,42.35747528076172
2005-07-08,42.33687973022461
2005-07-11,43.03768539428711
2005-07-12,43.264408111572266
2005-07-13,43.379878997802734
2005-07-14,43.435157775878906
2005-07-15,44.75516128540039
2005-07-18,44.2575569152832
2005-07-19,45.23891830444336
2005-07-20,45.37712860107422
2005-07-21,44.72751235961914
2005-07-22,45.688133239746094
2005-07-25,45.743404388427734
2005-07-26,45.38405227661133
2005-07-27,45.60519027709961
2005-07-28,55.802425384521484
2005-07-29,45.59137725830078
2005-08-01,45.61211013793945
2005-08-02,45.61211013793945
2005-08-03,45.59828186035156
2005-08-04,45.61211013793945
2005-08-05,45.57754898071289
2005-08-08,45.42551803588867
2005-08-09,45.61211013793945
2005-08-10,45.7088508605957
2005-08-11,45.61901092529297
2005-08-12,45.53608703613281
2005-08-16,45.33566665649414
2005-08-17,46.1373291015625
2005-08-18,45.61211013793945
2005-08-19,46.67638397216797
2005-08-22,46.42759323120117
2005-08-23,44.8864631652832
2005-08-24,45.757225036621094
2005-08-25,45.75032424926758
2005-08-26,46.3861198425293
2005-08-29,46.74549865722656
2005-08-30,46.994293212890625
2005-08-31,46.959739685058594
2005-09-01,47.374393463134766
2005-09-02,47.66465759277344
2005-09-05,47.360572814941406
2005-09-06,47.402042388916016
2005-09-08,47.5333366394043
2005-09-09,47.408939361572266
2005-09-12,53.17958068847656
2005-09-13,55.045528411865234
2005-09-14,53.82228469848633
2005-09-15,54.458106994628906
2005-09-16,54.20238494873047
2005-09-19,54.250762939453125
2005-09-20,54.928043365478516
2005-09-21,55.17683029174805
2005-09-22,53.03444290161133
2005-09-23,53.02061462402344
2005-09-26,54.741432189941406
2005-09-27,55.23902893066406
2005-09-28,54.93494415283203
2005-09-29,54.582489013671875
2005-09-30,54.07798385620117
2005-10-03,54.46500015258789
2005-10-04,54.36825942993164
2005-10-05,54.21620559692383
2005-10-06,53.47673797607422
2005-10-07,53.22105026245117
2005-10-10,53.51129913330078
2005-10-11,53.497467041015625
2005-10-13,53.386898040771484
2005-10-14,52.76491165161133
2005-10-17,50.54648971557617
2005-10-18,50.74692153930664
2005-10-19,47.71992874145508
2005-10-20,48.0032958984375
2005-10-21,48.480140686035156
2005-10-24,50.33226776123047
2005-10-25,50.76764678955078
2005-10-26,49.979820251464844
2005-10-27,49.10903549194336
2005-10-28,49.50987243652344
2005-10-31,50.20787048339844
2005-11-02,51.14776611328125
2005-11-04,51.14776611328125
2005-11-07,51.140846252441406
2005-11-08,50.8643913269043
2005-11-09,51.168495178222656
2005-11-10,54.451194763183594
2005-11-11,52.10145950317383
2005-11-14,52.744178771972656
2005-11-16,52.15674591064453
2005-11-17,51.41727066040039
2005-11-18,51.28596878051758
2005-11-21,50.560325622558594
2005-11-22,50.55342102050781
2005-11-23,50.988800048828125
2005-11-24,51.520957946777344
2005-11-25,51.71445846557617
2005-11-28,51.41727066040039
2005-11-29,52.95152282714844
2005-11-30,52.937686920166016
2005-12-01,53.15192413330078
2005-12-02,53.836116790771484
2005-12-05,54.17475128173828
2005-12-06,53.93977737426758
2005-12-07,54.126346588134766
2005-12-08,54.95566940307617
2005-12-09,55.031707763671875
2005-12-12,55.22520446777344
2005-12-13,55.957763671875
2005-12-14,55.50856018066406
2005-12-15,54.59632110595703
2005-12-16,54.741432189941406
2005-12-19,54.98331832885742
2005-12-20,58.183074951171875
2005-12-21,61.327537536621094
2005-12-22,59.364837646484375
2005-12-23,57.47126007080078
2005-12-26,56.32403564453125
2005-12-27,56.13054275512695
2005-12-28,55.16300582885742
2005-12-29,55.515472412109375
2005-12-30,55.32194137573242
2006-01-02,56.66959762573242
2006-01-03,57.415958404541016
2006-01-04,57.77533721923828
2006-01-05,59.10912322998047
2006-01-06,60.64338684082031
2006-01-09,61.299896240234375
2006-01-10,60.02139663696289
2006-01-12,59.96608352661133
2006-01-13,58.85342788696289
2006-01-16,57.056617736816406
2006-01-17,56.9943962097168
2006-01-18,57.14641189575195
2006-01-19,57.96194076538086
2006-01-20,58.846534729003906
2006-01-23,58.079410552978516
2006-01-24,56.78705596923828
2006-01-25,56.337860107421875
2006-01-27,57.43671417236328
2006-01-30,56.67649841308594
2006-01-31,55.98540115356445
2006-02-01,56.34479522705078
2006-02-02,55.28047561645508
2006-02-03,54.94186019897461
2006-02-06,54.74835205078125
2006-02-07,54.6861457824707
2006-02-08,53.905216217041016
2006-02-10,53.78082275390625
2006-02-13,54.236942291259766
2006-02-14,54.181663513183594
2006-02-15,54.63777542114258
