Date,EDELWEISS
2008-08-18,20.233320236206055
2008-08-19,20.204395294189453
2008-08-20,20.65190315246582
2008-08-21,20.02232551574707
2008-08-22,19.836851119995117
2008-08-25,19.758581161499023
2008-08-26,19.392751693725586
2008-08-27,18.485815048217773
2008-08-28,17.619712829589844
2008-08-29,18.198251724243164
2008-09-01,17.883453369140625
2008-09-02,18.819318771362305
2008-09-04,18.914602279663086
2008-09-05,18.371807098388672
2008-09-08,18.987777709960938
2008-09-09,18.63385009765625
2008-09-10,18.11827278137207
2008-09-11,17.78136444091797
2008-09-12,17.672462463378906
2008-09-15,16.607282638549805
2008-09-16,15.829669952392578
2008-09-17,15.12011432647705
2008-09-18,14.869986534118652
2008-09-19,15.613566398620605
2008-09-22,15.669720649719238
2008-09-23,15.183073997497559
2008-09-24,15.30388069152832
2008-09-25,15.222208023071289
2008-09-26,14.1264009475708
2008-09-29,14.189353942871094
2008-09-30,14.060035705566406
2008-10-01,13.956244468688965
2008-10-03,13.791190147399902
2008-10-06,13.464489936828613
2008-10-07,12.292110443115234
2008-10-08,13.912003517150879
2008-10-10,12.901269912719727
2008-10-13,13.149703979492188
2008-10-14,13.77417278289795
2008-10-15,13.311347961425781
2008-10-16,13.107158660888672
2008-10-17,13.13098430633545
2008-10-20,13.05101203918457
2008-10-21,12.945510864257812
2008-10-22,12.56265640258789
2008-10-23,12.115148544311523
2008-10-24,10.177063941955566
2008-10-27,9.215679168701172
2008-10-29,9.037014961242676
2008-10-31,9.176547050476074
2008-11-03,11.739102363586426
2008-11-04,12.152580261230469
2008-11-05,12.491195678710938
2008-11-06,11.62509536743164
2008-11-07,11.672741889953613
2008-11-10,12.052192687988281
2008-11-11,11.580855369567871
2008-11-12,10.908740997314453
2008-11-14,10.75219440460205
2008-11-17,10.156646728515625
2008-11-18,9.69041633605957
2008-11-19,9.479423522949219
2008-11-20,8.916207313537598
2008-11-21,9.02170181274414
2008-11-24,8.877067565917969
2008-11-25,8.712018013000488
2008-11-26,8.611626625061035
2008-11-27,8.611626625061035
2008-11-28,9.202068328857422
2008-12-01,9.009790420532227
2008-12-02,8.727330207824707
2008-12-03,8.21005630493164
2008-12-04,8.422750473022461
2008-12-05,8.313848495483398
2008-12-08,8.264504432678223
2008-12-10,8.38871955871582
2008-12-11,8.60651969909668
2008-12-12,8.756258964538574
2008-12-15,9.532169342041016
2008-12-16,10.24172306060791
2008-12-17,9.625757217407227
2008-12-18,10.40507698059082
2008-12-19,10.170259475708008
2008-12-22,9.99839973449707
2008-12-23,9.724447250366211
2008-12-24,9.707432746887207
2008-12-26,9.265024185180664
2008-12-29,9.435181617736816
2008-12-30,9.518559455871582
2008-12-31,9.656386375427246
2009-01-02,10.382954597473145
2009-01-05,10.668819427490234
2009-01-06,10.282561302185059
2009-01-07,9.004685401916504
2009-01-09,8.56738567352295
2009-01-12,8.407438278198242
2009-01-13,8.201546669006348
2009-01-14,8.344476699829102
2009-01-15,8.068825721740723
2009-01-16,8.170919418334961
2009-01-19,8.106261253356934
2009-01-20,7.930996417999268
2009-01-21,7.97523832321167
2009-01-22,8.102856636047363
2009-01-23,8.172621726989746
2009-01-27,8.443170547485352
2009-01-28,8.85665225982666
2009-01-29,9.875889778137207
2009-01-30,9.751675605773926
2009-02-02,9.782302856445312
2009-02-03,9.722747802734375
2009-02-04,9.34499740600586
2009-02-05,9.312668800354004
2009-02-06,9.588322639465332
2009-02-09,9.729554176330566
2009-02-10,9.940546989440918
2009-02-11,9.516858100891113
2009-02-12,9.416464805603027
2009-02-13,9.448795318603516
2009-02-16,9.316073417663574
2009-02-17,9.059136390686035
2009-02-18,8.839635848999023
2009-02-19,8.788590431213379
2009-02-20,8.80900764465332
2009-02-24,8.766468048095703
2009-02-25,8.727330207824707
2009-02-26,8.363195419311523
2009-02-27,8.300239562988281
2009-03-02,8.128379821777344
2009-03-03,8.010972023010254
2009-03-04,8.14539623260498
2009-03-05,8.118167877197266
2009-03-06,7.881650447845459
2009-03-09,8.346179962158203
2009-03-12,8.507829666137695
2009-03-13,8.5248441696167
2009-03-16,8.546965599060059
2009-03-17,8.393823623657227
2009-03-18,8.477201461791992
2009-03-19,8.664375305175781
2009-03-20,8.507829666137695
2009-03-23,8.604819297790527
2009-03-24,8.427858352661133
2009-03-25,8.291729927062988
2009-03-26,8.347881317138672
2009-03-27,8.718823432922363
2009-03-30,8.633745193481445
2009-03-31,8.78348445892334
2009-04-01,8.878771781921387
2009-04-02,9.256516456604004
2009-04-06,9.780601501464844
2009-04-08,10.566725730895996
2009-04-09,9.99839973449707
2009-04-13,10.41868782043457
2009-04-15,10.8219575881958
2009-04-16,10.260443687438965
2009-04-17,10.197484970092773
2009-04-20,9.90651798248291
2009-04-21,10.33191204071045
2009-04-22,9.622354507446289
2009-04-23,9.90992259979248
2009-04-24,9.901411056518555
2009-04-27,9.966070175170898
2009-04-28,9.406255722045898
2009-04-29,9.358612060546875
2009-04-30,9.324579238891602
2009-05-04,9.983085632324219
2009-05-05,10.769208908081055
2009-05-06,10.408474922180176
2009-05-07,10.483346939086914
2009-05-08,11.32221794128418
2009-05-11,11.402192115783691
2009-05-12,11.519599914550781
2009-05-13,11.085700988769531
2009-05-14,11.223527908325195
2009-05-15,11.136749267578125
2009-05-18,12.954018592834473
2009-05-19,13.626136779785156
2009-05-20,15.382158279418945
2009-05-21,15.588045120239258
2009-05-22,15.264745712280273
2009-05-25,14.99079704284668
2009-05-26,13.421952247619629
2009-05-27,14.301660537719727
2009-05-28,14.801921844482422
2009-05-29,14.555191040039062
2009-06-01,14.951659202575684
2009-06-02,15.006108283996582
2009-06-03,17.053096771240234
2009-06-04,17.087121963500977
2009-06-05,17.279401779174805
2009-06-08,15.989615440368652
2009-06-09,16.193803787231445
2009-06-10,16.529008865356445
2009-06-11,16.9101619720459
2009-06-12,16.3809757232666
2009-06-15,15.329405784606934
2009-06-16,15.411087036132812
2009-06-17,14.560301780700684
2009-06-18,13.72993278503418
2009-06-19,13.666979789733887
2009-06-22,13.517236709594727
2009-06-23,14.310168266296387
2009-06-24,14.044726371765137
2009-06-25,13.689099311828613
2009-06-26,13.894986152648926
2009-06-29,13.952840805053711
2009-06-30,13.173521041870117
2009-07-01,12.778761863708496
2009-07-02,13.062921524047852
2009-07-03,13.00336742401123
2009-07-06,11.98582935333252
2009-07-07,12.271690368652344
2009-07-08,11.708470344543457
2009-07-09,12.271690368652344
2009-07-10,12.266589164733887
2009-07-13,11.926274299621582
2009-07-14,12.654547691345215
2009-07-15,13.180327415466309
2009-07-16,13.170117378234863
2009-07-17,13.462784767150879
2009-07-20,13.677186012268066
2009-07-21,13.820117950439453
2009-07-22,13.452670097351074
2009-07-23,13.787347793579102
2009-07-24,14.268662452697754
2009-07-27,14.451532363891602
2009-07-28,14.511907577514648
2009-07-29,14.529157638549805
2009-07-30,15.060502052307129
2009-07-31,15.119161605834961
2009-08-03,15.234743118286133
2009-08-04,15.250269889831543
2009-08-05,14.574010848999023
2009-08-06,14.489481925964355
2009-08-07,14.42392635345459
2009-08-10,14.367000579833984
2009-08-11,14.446353912353516
2009-08-12,14.582642555236816
2009-08-13,15.046701431274414
2009-08-14,14.862112998962402
2009-08-17,14.363547325134277
2009-08-18,14.929393768310547
2009-08-19,14.568839073181152
2009-08-20,14.596441268920898
2009-08-21,14.913865089416504
2009-08-24,15.177813529968262
2009-08-25,15.005298614501953
2009-08-26,15.177813529968262
2009-08-27,14.99322509765625
2009-08-28,15.03117561340332
2009-08-31,15.082928657531738
2009-09-01,14.793109893798828
2009-09-02,14.753429412841797
2009-09-03,14.91041374206543
2009-09-04,14.829331398010254
2009-09-07,15.697077751159668
2009-09-08,15.697077751159668
2009-09-09,15.201966285705566
2009-09-10,14.974249839782715
2009-09-11,15.253721237182617
2009-09-14,14.981146812438965
2009-09-15,15.153666496276855
2009-09-16,15.284768104553223
2009-09-17,15.302024841308594
2009-09-18,15.714333534240723
2009-09-22,15.695357322692871
2009-09-23,15.338250160217285
2009-09-24,15.545270919799805
2009-09-25,15.571146965026855
2009-09-29,15.978280067443848
2009-09-30,16.656267166137695
2009-10-01,17.41360092163086
2009-10-05,17.249710083007812
2009-10-06,17.25143814086914
2009-10-07,17.544715881347656
2009-10-08,17.429122924804688
2009-10-09,17.418781280517578
2009-10-12,17.72757339477539
2009-10-13,17.855236053466797
2009-10-14,17.824182510375977
2009-10-15,18.3365535736084
2009-10-16,17.974267959594727
2009-10-20,17.353219985961914
2009-10-21,17.73275375366211
2009-10-22,17.34114646911621
2009-10-23,17.316991806030273
2009-10-26,17.26523780822754
2009-10-27,16.573457717895508
2009-10-28,16.46994400024414
2009-10-29,16.090417861938477
2009-10-30,15.933428764343262
2009-11-03,15.521117210388184
2009-11-04,15.617730140686035
2009-11-05,15.772990226745605
2009-11-06,15.945500373840332
2009-11-09,16.475120544433594
2009-11-10,16.576900482177734
2009-11-11,17.384275436401367
2009-11-12,17.01854133605957
2009-11-13,16.897785186767578
2009-11-16,16.75286865234375
2009-11-17,16.766672134399414
2009-11-18,16.909860610961914
2009-11-19,16.735618591308594
2009-11-20,17.268692016601562
2009-11-23,17.48605728149414
2009-11-24,16.88053321838379
2009-11-25,16.39921760559082
2009-11-26,16.40784454345703
2009-11-27,16.26983070373535
2009-11-30,16.55620002746582
2009-12-01,16.780471801757812
2009-12-02,16.813249588012695
2009-12-03,16.644187927246094
2009-12-04,16.442344665527344
2009-12-07,16.083511352539062
2009-12-08,16.200828552246094
2009-12-09,16.147342681884766
2009-12-10,15.804041862487793
2009-12-11,15.805767059326172
2009-12-14,15.698808670043945
2009-12-15,15.769537925720215
2009-12-16,15.709161758422852
2009-12-17,15.70226001739502
2009-12-18,15.760913848876953
2009-12-21,15.890298843383789
2009-12-22,15.771261215209961
2009-12-23,16.109390258789062
2009-12-24,16.65798568725586
2009-12-29,17.040966033935547
2009-12-30,17.32733917236328
2009-12-31,17.310091018676758
2010-01-04,17.27558708190918
2010-01-05,17.446372985839844
2010-01-06,17.337696075439453
2010-01-07,17.030616760253906
2010-01-08,16.675235748291016
2010-01-11,16.887432098388672
2010-01-12,16.735618591308594
2010-01-13,16.671785354614258
2010-01-14,16.75286865234375
2010-01-15,16.842580795288086
2010-01-18,16.837400436401367
2010-01-19,16.604509353637695
2010-01-20,16.56827735900879
2010-01-21,16.176668167114258
2010-01-22,15.605648040771484
2010-01-25,15.545270919799805
2010-01-27,15.35205364227295
2010-01-28,15.160564422607422
2010-01-29,15.274423599243164
2010-02-01,15.122610092163086
2010-02-02,15.043251991271973
2010-02-03,15.462576866149902
2010-02-04,15.332084655761719
2010-02-05,15.107633590698242
2010-02-08,15.074573516845703
2010-02-09,15.095454216003418
2010-02-10,15.02760124206543
2010-02-11,15.065875053405762
2010-02-15,14.935379981994629
2010-02-16,14.824028015136719
2010-02-17,14.797928810119629
2010-02-18,14.752694129943848
2010-02-19,14.36991024017334
2010-02-22,14.453425407409668
2010-02-23,14.570003509521484
2010-02-24,14.101967811584473
2010-02-25,14.175042152404785
2010-02-26,14.272478103637695
2010-03-02,14.641340255737305
2010-03-03,15.004982948303223
2010-03-04,15.032818794250488
2010-03-05,15.04673957824707
2010-03-08,15.243346214294434
2010-03-09,14.827507972717285
2010-03-10,14.869267463684082
2010-03-11,14.935379981994629
2010-03-12,14.860565185546875
2010-03-15,14.857089042663574
2010-03-16,14.9649658203125
2010-03-17,15.008458137512207
2010-03-18,15.274665832519531
2010-03-19,15.493892669677734
2010-03-22,15.415597915649414
2010-03-23,14.886667251586914
2010-03-25,15.112852096557617
2010-03-26,15.104153633117676
2010-03-29,15.093716621398926
2010-03-30,15.384278297424316
2010-03-31,15.330340385437012
2010-04-01,15.299027442932129
2010-04-05,15.300761222839355
2010-04-06,15.22420597076416
2010-04-07,15.19637393951416
2010-04-08,15.292067527770996
2010-04-09,15.25553035736084
2010-04-12,15.259007453918457
2010-04-13,15.173751831054688
2010-04-15,15.295547485351562
2010-04-16,15.185927391052246
2010-04-19,14.99454402923584
2010-04-20,14.931905746459961
2010-04-21,15.034558296203613
2010-04-22,14.923203468322754
2010-04-23,14.799671173095703
2010-04-26,14.620463371276855
2010-04-27,14.333374977111816
2010-04-28,14.08804702758789
2010-04-29,14.035850524902344
2010-04-30,14.315973281860352
2010-05-03,14.249860763549805
2010-05-04,14.448210716247559
2010-05-05,14.484752655029297
2010-05-06,14.448210716247559
2010-05-07,14.439513206481934
2010-05-10,14.397748947143555
2010-05-11,14.293352127075195
2010-05-12,14.192440032958984
2010-05-13,14.145462989807129
2010-05-14,14.021929740905762
2010-05-17,13.921016693115234
2010-05-18,14.101967811584473
2010-05-19,14.148945808410645
2010-05-20,14.164605140686035
2010-05-21,14.272478103637695
2010-05-24,14.234200477600098
2010-05-25,14.105448722839355
2010-05-26,13.973215103149414
2010-05-27,14.072391510009766
2010-05-28,14.27769947052002
2010-05-31,15.203329086303711
2010-06-01,14.846649169921875
2010-06-02,14.545642852783203
2010-06-03,14.476052284240723
2010-06-04,14.197663307189941
2010-06-07,14.354256629943848
2010-06-08,14.728334426879883
2010-06-09,14.707457542419434
2010-06-10,14.895365715026855
2010-06-11,14.723115921020508
2010-06-14,14.804895401000977
2010-06-15,14.782270431518555
2010-06-16,14.785751342773438
2010-06-17,14.625679969787598
2010-06-18,14.618717193603516
2010-06-21,17.423452377319336
2010-06-22,17.65312385559082
2010-06-23,17.9871826171875
2010-06-24,18.26731300354004
2010-06-25,18.060258865356445
2010-06-28,17.588748931884766
2010-06-29,17.25179672241211
2010-06-30,17.375471115112305
2010-07-01,17.34500503540039
2010-07-02,17.223119735717773
2010-07-05,17.483020782470703
2010-07-06,17.079721450805664
2010-07-07,17.153215408325195
2010-07-08,17.25179672241211
2010-07-09,17.294815063476562
2010-07-12,17.621030807495117
2010-07-13,17.606689453125
2010-07-14,17.441783905029297
2010-07-15,17.29302215576172
2010-07-16,18.519020080566406
2010-07-19,18.25016212463379
2010-07-20,18.601472854614258
2010-07-21,18.680335998535156
2010-07-22,18.52797508239746
2010-07-23,18.278837203979492
2010-07-26,18.178464889526367
2010-07-27,17.931114196777344
2010-07-28,17.999229431152344
2010-07-29,17.96158790588379
2010-07-30,17.46688461303711
2010-08-02,17.55650520324707
2010-08-03,18.024316787719727
2010-08-04,18.685712814331055
2010-08-05,18.875709533691406
2010-08-06,21.164594650268555
2010-08-09,20.9799747467041
2010-08-10,21.8851375579834
2010-08-11,21.4549617767334
2010-08-12,20.845550537109375
2010-08-13,19.94934844970703
2010-08-16,19.644641876220703
2010-08-17,20.504995346069336
2010-08-18,19.662567138671875
2010-08-19,19.55501937866211
2010-08-20,19.23239517211914
2010-08-23,19.662567138671875
2010-08-24,19.877656936645508
2010-08-25,19.14277458190918
2010-08-26,18.694673538208008
2010-08-27,17.906021118164062
2010-08-30,17.583389282226562
2010-08-31,17.726781845092773
2010-09-01,17.959794998168945
2010-09-02,17.959794998168945
2010-09-03,18.228654861450195
2010-09-06,18.60505485534668
2010-09-07,18.08525848388672
2010-09-08,18.47958755493164
2010-09-09,18.40789222717285
2010-09-13,18.748443603515625
2010-09-14,18.945602416992188
2010-09-15,19.68049430847168
2010-09-16,20.110671997070312
2010-09-17,20.97101402282715
2010-09-20,19.96727752685547
2010-09-21,19.48332977294922
2010-09-22,19.465408325195312
2010-09-23,19.2144718170166
2010-09-24,19.30409049987793
2010-09-27,19.465408325195312
2010-09-28,19.089006423950195
2010-09-29,18.855995178222656
2010-09-30,19.68049430847168
2010-10-01,20.899320602416992
2010-10-04,22.08230209350586
2010-10-05,21.70589256286621
2010-10-06,21.974754333496094
2010-10-07,21.239879608154297
2010-10-08,22.369081497192383
2010-10-11,22.028526306152344
2010-10-12,22.064380645751953
2010-10-13,21.8851375579834
2010-10-14,21.56250762939453
2010-10-15,20.953092575073242
2010-10-18,21.006868362426758
2010-10-19,21.383264541625977
2010-10-20,21.006868362426758
2010-10-21,21.86720848083496
2010-10-22,23.265281677246094
2010-10-25,22.83510971069336
2010-10-26,23.229434967041016
2010-10-27,24.036012649536133
2010-10-28,22.996427536010742
2010-10-29,22.404926300048828
2010-11-01,23.014345169067383
2010-11-02,22.996427536010742
2010-11-03,22.65587043762207
2010-11-04,22.63794708251953
2010-11-08,22.870952606201172
2010-11-09,23.121889114379883
2010-11-10,23.13981056213379
2010-11-11,22.58417320251465
2010-11-12,21.29364585876465
2010-11-15,21.132335662841797
2010-11-16,20.899320602416992
2010-11-18,21.22195053100586
2010-11-19,20.343679428100586
2010-11-22,20.630460739135742
2010-11-23,19.752187728881836
2010-11-24,19.178619384765625
2010-11-25,18.08525848388672
2010-11-26,17.780559539794922
2010-11-29,17.350378036499023
2010-11-30,18.40789222717285
2010-12-01,19.339941024780273
2010-12-02,19.339941024780273
2010-12-03,18.156953811645508
2010-12-06,17.76262855529785
2010-12-07,17.153215408325195
2010-12-08,16.705116271972656
2010-12-09,15.307046890258789
2010-12-10,15.593830108642578
2010-12-13,15.916463851928711
2010-12-14,16.651348114013672
2010-12-15,16.185321807861328
2010-12-16,15.97023868560791
2010-12-20,16.113628387451172
2010-12-21,16.669269561767578
2010-12-22,16.758888244628906
2010-12-23,16.49003028869629
2010-12-24,16.436256408691406
2010-12-27,16.328710556030273
2010-12-28,16.597570419311523
2010-12-29,16.6334171295166
2010-12-30,16.597570419311523
2010-12-31,16.848512649536133
2011-01-03,17.24283218383789
2011-01-04,16.93812370300293
2011-01-05,16.723037719726562
2011-01-06,16.328710556030273
2011-01-07,15.432512283325195
2011-01-10,15.145730018615723
2011-01-11,14.858951568603516
2011-01-12,15.575908660888672
2011-01-13,15.056112289428711
2011-01-14,14.912718772888184
2011-01-17,14.697636604309082
2011-01-18,14.769328117370605
2011-01-19,14.464622497558594
2011-01-20,14.84102725982666
2011-01-21,14.948570251464844
2011-01-24,14.823103904724121
2011-01-25,14.769328117370605
2011-01-27,14.643864631652832
2011-01-28,14.070296287536621
2011-01-31,14.572163581848145
2011-02-01,13.926905632019043
2011-02-02,13.786328315734863
2011-02-03,13.532370567321777
2011-02-04,13.586788177490234
2011-02-07,13.804468154907227
2011-02-08,13.441669464111328
2011-02-09,12.843050956726074
2011-02-10,12.752354621887207
2011-02-11,13.586788177490234
2011-02-14,14.022149085998535
2011-02-15,13.913309097290039
2011-02-16,14.239822387695312
2011-02-17,14.239822387695312
2011-02-18,13.84074878692627
2011-02-21,13.586788177490234
2011-02-22,13.459810256958008
2011-02-23,13.260269165039062
2011-02-24,12.861193656921387
2011-02-25,12.752354621887207
2011-02-28,13.296554565429688
2011-03-01,13.949585914611816
2011-03-03,13.804468154907227
2011-03-04,13.568649291992188
2011-03-07,13.097007751464844
2011-03-08,13.151432037353516
2011-03-09,13.459810256958008
2011-03-10,13.260269165039062
2011-03-11,13.06072998046875
2011-03-14,13.07887077331543
2011-03-15,13.006309509277344
2011-03-16,13.205849647521973
2011-03-17,13.877026557922363
2011-03-18,13.459810256958008
2011-03-21,13.097007751464844
2011-03-22,13.76818561553955
2011-03-23,14.040287971496582
2011-03-24,13.913309097290039
2011-03-25,14.07656478881836
2011-03-28,14.112844467163086
2011-03-29,14.07656478881836
2011-03-30,14.602625846862793
2011-03-31,14.548202514648438
2011-04-01,14.457505226135254
2011-04-04,14.56634521484375
2011-04-05,14.929141998291016
2011-04-06,14.802165031433105
2011-04-07,14.747743606567383
2011-04-08,14.421225547790527
2011-04-11,14.112844467163086
2011-04-13,14.421225547790527
2011-04-15,14.094705581665039
2011-04-18,13.858885765075684
2011-04-19,13.877026557922363
2011-04-20,13.82260799407959
2011-04-21,13.76818561553955
2011-04-25,13.532370567321777
2011-04-26,13.695626258850098
2011-04-27,13.405393600463867
2011-04-28,13.223990440368652
2011-04-29,13.423529624938965
2011-05-02,13.097007751464844
2011-05-03,13.07887077331543
2011-05-04,13.07887077331543
2011-05-05,12.697935104370117
2011-05-06,12.589092254638672
2011-05-09,12.462112426757812
2011-05-10,12.443973541259766
2011-05-11,12.643512725830078
2011-05-12,12.407697677612305
2011-05-13,12.26257610321045
2011-05-16,12.29885482788086
2011-05-17,12.752354621887207
2011-05-18,12.552814483642578
2011-05-19,12.480256080627441
2011-05-20,12.280714988708496
2011-05-23,11.899776458740234
2011-05-24,11.845359802246094
2011-05-25,11.827217102050781
2011-05-26,12.19001579284668
2011-05-27,12.135598182678223
2011-05-30,12.135598182678223
2011-05-31,12.443973541259766
2011-06-01,12.607234954833984
2011-06-02,12.443973541259766
2011-06-03,12.879331588745117
2011-06-06,12.552814483642578
2011-06-07,12.625371932983398
2011-06-08,12.697935104370117
2011-06-09,12.915613174438477
2011-06-10,12.915613174438477
2011-06-13,12.788631439208984
2011-06-14,12.625371932983398
2011-06-15,12.443973541259766
2011-06-16,12.280714988708496
2011-06-17,12.26257610321045
2011-06-20,12.026758193969727
2011-06-21,12.026758193969727
2011-06-22,12.226299285888672
2011-06-23,12.226299285888672
2011-06-24,12.371416091918945
2011-06-27,12.20815658569336
2011-06-28,11.827217102050781
2011-06-29,12.226299285888672
2011-06-30,12.117457389831543
2011-07-01,12.335135459899902
2011-07-04,12.26257610321045
2011-07-05,12.044896125793457
2011-07-06,12.081177711486816
2011-07-07,12.357756614685059
2011-07-08,12.228259086608887
2011-07-11,12.154261589050293
2011-07-12,12.413257598876953
2011-07-13,12.413257598876953
2011-07-14,12.357756614685059
2011-07-15,12.487256050109863
2011-07-18,12.302255630493164
2011-07-19,12.154261589050293
2011-07-20,12.024761199951172
2011-07-21,12.061758041381836
2011-07-22,11.987764358520508
2011-07-25,12.339259147644043
2011-07-26,12.191259384155273
2011-07-27,12.2652587890625
2011-07-28,12.302255630493164
2011-07-29,12.246761322021484
2011-08-01,12.302255630493164
2011-08-02,12.154261589050293
2011-08-03,12.061758041381836
2011-08-04,11.876768112182617
2011-08-05,11.950762748718262
2011-08-08,11.802767753601074
2011-08-09,11.432775497436523
2011-08-10,11.839766502380371
2011-08-11,12.080262184143066
2011-08-12,11.728766441345215
2011-08-16,11.321778297424316
2011-08-17,11.09978199005127
2011-08-18,10.840788841247559
2011-08-19,10.581790924072266
2011-08-22,10.581790924072266
2011-08-23,10.618792533874512
2011-08-24,10.877785682678223
2011-08-25,10.766788482666016
2011-08-26,10.56329345703125
2011-08-29,10.988783836364746
2011-08-30,10.67428970336914
2011-09-02,10.896285057067871
2011-09-05,10.729788780212402
2011-09-06,10.71129035949707
2011-09-07,10.71129035949707
2011-09-08,10.692790031433105
2011-09-09,10.581790924072266
2011-09-12,10.3782958984375
2011-09-13,10.248798370361328
2011-09-14,10.211799621582031
2011-09-15,10.193300247192383
2011-09-16,10.359797477722168
2011-09-19,10.34129524230957
2011-09-20,10.396797180175781
2011-09-21,10.526290893554688
