Date,VOLTAMP
2007-09-13,996.388427734375
2007-09-14,966.7505493164062
2007-09-17,976.8849487304688
2007-09-18,979.9473266601562
2007-09-19,977.4319458007812
2007-09-20,971.7083129882812
2007-09-21,936.3836059570312
2007-09-24,894.5332641601562
2007-09-25,886.8777465820312
2007-09-26,864.1661376953125
2007-09-27,839.6685791015625
2007-09-28,907.8391723632812
2007-10-01,890.7416381835938
2007-10-03,870.545654296875
2007-10-04,849.3652954101562
2007-10-05,866.7545166015625
2007-10-08,821.0397338867188
2007-10-09,864.020263671875
2007-10-10,846.5946655273438
2007-10-11,976.0103759765625
2007-10-12,912.83349609375
2007-10-15,939.1541137695312
2007-10-16,948.3043212890625
2007-10-17,904.2303466796875
2007-10-18,857.0208129882812
2007-10-19,815.170654296875
2007-10-22,849.6568603515625
2007-10-23,879.8052368164062
2007-10-24,900.1470947265625
2007-10-25,961.2823486328125
2007-10-26,985.1237182617188
2007-10-29,1023.0371704101562
2007-10-30,985.9987182617188
2007-10-31,1034.994384765625
2007-11-01,1004.66357421875
2007-11-02,1190.9488525390625
2007-11-05,1292.4031982421875
2007-11-06,1261.5257568359375
2007-11-07,1222.8836669921875
2007-11-08,1218.1807861328125
2007-11-12,1178.2261962890625
2007-11-13,1313.2919921875
2007-11-14,1295.538330078125
2007-11-15,1268.7440185546875
2007-11-16,1245.376220703125
2007-11-19,1249.459228515625
2007-11-20,1204.4371337890625
2007-11-21,1137.3963623046875
2007-11-22,1134.9541015625
2007-11-23,1172.5390625
2007-11-26,1194.2662353515625
2007-11-27,1190.2928466796875
2007-11-28,1185.115966796875
2007-11-29,1195.906982421875
2007-11-30,1177.4969482421875
2007-12-03,1215.3011474609375
2007-12-04,1229.773193359375
2007-12-05,1256.093994140625
2007-12-06,1298.0535888671875
2007-12-07,1262.3642578125
2007-12-10,1235.241455078125
2007-12-11,1263.9320068359375
2007-12-12,1259.6666259765625
2007-12-13,1245.12109375
2007-12-14,1241.1109619140625
2007-12-17,1187.9959716796875
2007-12-18,1221.206298828125
2007-12-19,1224.7427978515625
2007-12-20,1221.3157958984375
2007-12-24,1225.763427734375
2007-12-26,1267.7960205078125
2007-12-27,1310.1202392578125
2007-12-28,1328.16552734375
2007-12-31,1370.8543701171875
2008-01-01,1353.1737060546875
2008-01-02,1329.8790283203125
2008-01-03,1315.078125
2008-01-04,1293.861328125
2008-01-07,1306.5111083984375
2008-01-08,1262.1820068359375
2008-01-09,1261.3797607421875
2008-01-10,1229.9921875
2008-01-11,1187.3763427734375
2008-01-14,1227.5860595703125
2008-01-15,1213.9886474609375
2008-01-16,1176.6221923828125
2008-01-17,1211.58251953125
2008-01-18,1167.325927734375
2008-01-21,1103.6756591796875
2008-01-22,1069.1162109375
2008-01-23,1130.7979736328125
2008-01-24,1131.673095703125
2008-01-25,1167.216552734375
2008-01-28,1098.4261474609375
2008-01-29,1087.5625
2008-01-30,1148.3328857421875
2008-01-31,1165.904296875
2008-02-01,1169.367431640625
2008-02-04,1176.111572265625
2008-02-05,1181.5799560546875
2008-02-06,1161.4932861328125
2008-02-07,1116.7630615234375
2008-02-08,1090.4423828125
2008-02-11,1051.362548828125
2008-02-12,980.3118286132812
2008-02-13,983.8843994140625
2008-02-14,1031.96875
2008-02-15,1021.8705444335938
2008-02-18,1019.02685546875
2008-02-19,1031.8590087890625
2008-02-20,1009.111328125
2008-02-21,1012.2828369140625
2008-02-22,992.3056030273438
2008-02-25,992.6698608398438
2008-02-26,1007.61669921875
2008-02-27,1009.8402099609375
2008-02-28,995.7687377929688
2008-02-29,992.3056030273438
2008-03-03,981.4054565429688
2008-03-04,1005.392822265625
2008-03-05,986.39990234375
2008-03-07,993.1441040039062
2008-03-10,940.4663696289062
2008-03-11,977.2496337890625
2008-03-12,978.78076171875
2008-03-13,923.0045166015625
2008-03-14,917.4270629882812
2008-03-17,869.0147094726562
2008-03-18,775.0701293945312
2008-03-19,726.4391479492188
2008-03-24,704.3109130859375
2008-03-25,744.99462890625
2008-03-26,835.5855102539062
2008-03-27,844.2980346679688
2008-03-28,886.8411865234375
2008-03-31,924.353515625
2008-04-01,915.8958129882812
2008-04-02,909.0057373046875
2008-04-03,868.5772705078125
2008-04-04,847.4332885742188
2008-04-07,839.0486450195312
2008-04-08,847.9070434570312
2008-04-09,862.6349487304688
2008-04-10,869.8167114257812
2008-04-11,850.2037353515625
2008-04-15,856.6928100585938
2008-04-16,872.4778442382812
2008-04-17,874.3007202148438
2008-04-21,877.8367309570312
2008-04-22,871.3114013671875
2008-04-23,873.1705932617188
2008-04-24,868.5772705078125
2008-04-25,874.8474731445312
2008-04-28,877.3263549804688
2008-04-29,878.8938598632812
2008-04-30,886.0390625
2008-05-02,910.6463012695312
2008-05-05,926.3583374023438
2008-05-06,919.3955688476562
2008-05-07,915.1303100585938
2008-05-08,899.6732177734375
2008-05-09,851.0422973632812
2008-05-12,788.6677856445312
2008-05-13,771.64306640625
2008-05-14,774.1222534179688
2008-05-15,770.6954956054688
2008-05-16,802.2290649414062
2008-05-20,822.4252319335938
2008-05-21,810.3948974609375
2008-05-22,785.93359375
2008-05-23,754.2177734375
2008-05-26,726.0016479492188
2008-05-27,709.85205078125
2008-05-28,694.0305786132812
2008-05-29,685.6823120117188
2008-05-30,677.7716064453125
2008-06-02,663.5540771484375
2008-06-03,652.4354248046875
2008-06-04,650.5761108398438
2008-06-05,632.6039428710938
2008-06-06,632.27587890625
2008-06-09,618.4592895507812
2008-06-10,614.7044677734375
2008-06-11,630.85400390625
2008-06-12,620.0633544921875
2008-06-13,632.8226928710938
2008-06-16,664.1373901367188
2008-06-17,686.6302490234375
2008-06-18,670.2618408203125
2008-06-19,651.3417358398438
2008-06-20,630.7810668945312
2008-06-23,629.0677490234375
2008-06-24,629.0677490234375
2008-06-25,636.9420166015625
2008-06-26,651.5241088867188
2008-06-27,663.1165771484375
2008-06-30,637.37939453125
2008-07-01,587.98291015625
2008-07-02,577.3380737304688
2008-07-03,550.2155151367188
2008-07-04,554.9912719726562
2008-07-07,570.3385620117188
2008-07-08,565.7452392578125
2008-07-09,589.1494140625
2008-07-10,563.5580444335938
2008-07-11,545.148193359375
2008-07-14,520.0308837890625
2008-07-15,487.0389404296875
2008-07-16,471.43634033203125
2008-07-17,481.8989562988281
2008-07-18,498.631591796875
2008-07-21,518.6090698242188
2008-07-22,540.2633666992188
2008-07-23,580.1814575195312
2008-07-24,600.9973754882812
2008-07-25,581.931396484375
2008-07-28,589.6346435546875
2008-07-29,557.117919921875
2008-07-30,562.0436401367188
2008-07-31,559.2659912109375
2008-08-01,566.52490234375
2008-08-04,602.9674072265625
2008-08-05,613.855712890625
2008-08-06,591.59765625
2008-08-07,609.670654296875
2008-08-08,606.337646484375
2008-08-11,682.6295166015625
2008-08-12,666.3713989257812
2008-08-13,662.0380859375
2008-08-14,649.7055053710938
2008-08-18,636.3729248046875
2008-08-19,614.3369750976562
2008-08-20,647.2981567382812
2008-08-21,612.2260131835938
2008-08-22,622.6329345703125
2008-08-25,622.9661254882812
2008-08-26,624.781005859375
2008-08-27,612.5594482421875
2008-08-28,597.004638671875
2008-08-29,614.5592041015625
2008-09-01,617.0407104492188
2008-09-02,629.4473876953125
2008-09-04,634.965576171875
2008-09-05,617.59619140625
2008-09-08,623.9661254882812
2008-09-09,620.5960083007812
2008-09-10,606.5596923828125
2008-09-11,605.85595703125
2008-09-12,590.7826538085938
2008-09-15,551.081298828125
2008-09-16,536.6376342773438
2008-09-17,546.7481689453125
2008-09-18,524.267822265625
2008-09-19,542.2297973632812
2008-09-22,544.0816650390625
2008-09-23,533.85986328125
2008-09-24,509.3056945800781
2008-09-25,502.5652770996094
2008-09-26,482.5294189453125
2008-09-29,455.86419677734375
2008-09-30,447.2720031738281
2008-10-01,453.16064453125
2008-10-03,440.864990234375
2008-10-06,411.60736083984375
2008-10-07,379.27569580078125
2008-10-08,362.1285400390625
2008-10-10,342.79620361328125
2008-10-13,364.3876647949219
2008-10-14,383.2384948730469
2008-10-15,367.8319091796875
2008-10-16,335.4262390136719
2008-10-17,308.316650390625
2008-10-20,289.6139221191406
2008-10-21,312.5386047363281
2008-10-22,298.42828369140625
2008-10-23,295.3543395996094
2008-10-24,256.7638854980469
2008-10-27,257.6156311035156
2008-10-29,258.65264892578125
2008-10-31,256.504638671875
2008-11-03,259.0970764160156
2008-11-04,283.0586853027344
2008-11-05,273.6888427734375
2008-11-06,262.5413513183594
2008-11-07,273.6147766113281
2008-11-10,280.91070556640625
2008-11-11,264.43011474609375
2008-11-12,256.0601806640625
2008-11-14,262.1709899902344
2008-11-17,248.28282165527344
2008-11-18,235.57980346679688
2008-11-19,239.690673828125
2008-11-20,231.0985870361328
2008-11-21,235.98719787597656
2008-11-24,245.5421905517578
2008-11-25,233.32066345214844
2008-11-26,231.65406799316406
2008-11-27,231.65406799316406
2008-11-28,232.39480590820312
2008-12-01,231.80223083496094
2008-12-02,227.95062255859375
2008-12-03,246.87554931640625
2008-12-04,247.9864959716797
2008-12-05,239.57960510253906
2008-12-08,229.87635803222656
2008-12-10,237.2833709716797
2008-12-11,244.7274627685547
2008-12-12,252.0233917236328
2008-12-15,283.09576416015625
2008-12-16,285.7253112792969
2008-12-17,263.059814453125
2008-12-18,257.948974609375
2008-12-19,266.6892395019531
2008-12-22,269.39276123046875
2008-12-23,251.54185485839844
2008-12-24,246.8385009765625
2008-12-26,236.02427673339844
2008-12-29,238.72775268554688
2008-12-30,253.20851135253906
2008-12-31,250.5048828125
2009-01-02,272.3185119628906
2009-01-05,304.909423828125
2009-01-06,298.6134338378906
2009-01-07,276.910888671875
2009-01-09,265.2449035644531
2009-01-12,253.5418243408203
2009-01-13,243.5794219970703
2009-01-14,253.57879638671875
2009-01-15,245.7274627685547
2009-01-16,251.0233917236328
2009-01-19,251.9123077392578
2009-01-20,250.5048828125
2009-01-21,244.76451110839844
2009-01-22,242.0979461669922
2009-01-23,237.9500732421875
2009-01-27,238.8388671875
2009-01-28,248.0606689453125
2009-01-29,244.3941650390625
2009-01-30,260.02294921875
2009-02-02,253.5048065185547
2009-02-03,258.2452697753906
2009-02-04,261.6895446777344
2009-02-05,272.1704406738281
2009-02-06,265.9485778808594
2009-02-09,269.614990234375
2009-02-10,276.0591125488281
2009-02-11,281.28106689453125
2009-02-12,274.76287841796875
2009-02-13,272.98516845703125
2009-02-16,260.4303283691406
2009-02-17,248.91246032714844
2009-02-18,250.46791076660156
2009-02-19,247.5421600341797
2009-02-20,242.50537109375
2009-02-24,239.690673828125
2009-02-25,235.02432250976562
2009-02-26,236.91311645507812
2009-02-27,232.80215454101562
2009-03-02,230.20974731445312
2009-03-03,225.50633239746094
2009-03-04,221.5065155029297
2009-03-05,216.84010314941406
2009-03-06,208.4331817626953
2009-03-09,197.39671325683594
2009-03-12,199.91510009765625
2009-03-13,207.50729370117188
2009-03-16,219.39553833007812
2009-03-17,231.0985870361328
2009-03-18,241.46839904785156
2009-03-19,264.6523132324219
2009-03-20,257.1712646484375
2009-03-23,265.8003845214844
2009-03-24,254.8009490966797
2009-03-25,257.948974609375
2009-03-26,254.72689819335938
2009-03-27,249.98641967773438
2009-03-30,244.02383422851562
2009-03-31,251.0233917236328
2009-04-01,256.68975830078125
2009-04-02,277.5775146484375
2009-04-06,296.0580749511719
2009-04-08,309.8721008300781
2009-04-09,309.98321533203125
2009-04-13,309.4647216796875
2009-04-15,341.49993896484375
2009-04-16,310.94610595703125
2009-04-17,311.3534851074219
2009-04-20,337.09283447265625
2009-04-21,328.0562744140625
2009-04-22,315.79766845703125
2009-04-23,322.76025390625
2009-04-24,326.27862548828125
2009-04-27,315.093994140625
2009-04-28,294.8358154296875
2009-04-29,306.9834289550781
2009-04-30,307.3907470703125
2009-05-04,318.4642028808594
2009-05-05,327.1674499511719
2009-05-06,328.1673889160156
2009-05-07,343.4258117675781
2009-05-08,344.3887023925781
2009-05-11,335.8336486816406
2009-05-12,347.9440612792969
2009-05-13,361.4248352050781
2009-05-14,372.4612121582031
2009-05-15,365.3505554199219
2009-05-18,406.16314697265625
2009-05-19,487.0106506347656
2009-05-20,535.7116088867188
2009-05-21,517.4534301757812
2009-05-22,511.9352111816406
2009-05-25,533.0452270507812
2009-05-26,496.6768493652344
2009-05-27,512.898193359375
2009-05-28,516.638671875
2009-05-29,526.1566162109375
2009-06-01,542.63720703125
2009-06-02,544.3779296875
2009-06-03,555.9327392578125
2009-06-04,578.5983276367188
2009-06-05,587.2274169921875
2009-06-08,568.7469482421875
2009-06-09,585.7460327148438
2009-06-10,572.4133911132812
2009-06-11,568.45068359375
2009-06-12,575.857666015625
2009-06-15,554.6365966796875
2009-06-16,581.190673828125
2009-06-17,559.6732177734375
2009-06-18,527.0827026367188
2009-06-19,538.4523315429688
2009-06-22,541.563232421875
2009-06-23,560.4881591796875
2009-06-24,567.19140625
2009-06-25,557.26611328125
2009-06-26,569.1172485351562
2009-06-29,600.1897583007812
2009-06-30,605.4856567382812
2009-07-01,624.2254028320312
2009-07-02,655.4828491210938
2009-07-03,641.7430419921875
2009-07-06,597.1529541015625
2009-07-07,581.6351318359375
2009-07-08,538.2300415039062
2009-07-09,542.6002197265625
2009-07-10,546.0075073242188
2009-07-13,527.8231201171875
2009-07-14,564.8953857421875
2009-07-15,580.709228515625
2009-07-16,581.8383178710938
2009-07-17,582.4405517578125
2009-07-20,581.2738037109375
2009-07-21,572.279052734375
2009-07-22,581.38671875
2009-07-23,585.8651733398438
2009-07-24,613.9409790039062
2009-07-27,600.5806274414062
2009-07-28,612.0970458984375
2009-07-29,597.381591796875
2009-07-30,602.7632446289062
2009-07-31,591.7739868164062
2009-08-03,551.7678833007812
2009-08-04,563.5852661132812
2009-08-05,547.4776000976562
2009-08-06,533.5901489257812
2009-08-07,535.057861328125
2009-08-10,534.3805541992188
2009-08-11,531.143798828125
2009-08-12,524.4824829101562
2009-08-13,549.9238891601562
2009-08-14,560.8379516601562
2009-08-17,535.6600952148438
2009-08-18,551.8807983398438
2009-08-19,555.2680053710938
2009-08-20,641.4522705078125
2009-08-21,621.7314453125
2009-08-24,642.4308471679688
2009-08-25,647.925537109375
2009-08-26,641.3394775390625
2009-08-27,628.46826171875
2009-08-28,632.2317504882812
2009-08-31,632.269287109375
2009-09-01,637.1241455078125
2009-09-02,618.1560668945312
2009-09-03,608.6721801757812
2009-09-04,611.3065795898438
2009-09-07,615.559326171875
2009-09-08,622.7852172851562
2009-09-09,620.263671875
2009-09-10,618.005615234375
2009-09-11,632.2317504882812
2009-09-14,625.3822021484375
2009-09-15,623.4251098632812
2009-09-16,622.5594482421875
2009-09-17,621.129150390625
2009-09-18,622.1077880859375
2009-09-22,624.4788208007812
2009-09-23,624.1400756835938
2009-09-24,631.4036254882812
2009-09-25,633.9253540039062
2009-09-29,626.2853393554688
2009-09-30,626.02197265625
2009-10-01,614.0164184570312
2009-10-05,609.0107421875
2009-10-06,611.8711547851562
2009-10-07,624.8552856445312
2009-10-08,613.3388671875
2009-10-09,619.9627075195312
2009-10-12,616.010986328125
2009-10-13,617.9680786132812
2009-10-14,614.8442993164062
2009-10-15,609.1237182617188
2009-10-16,605.4730834960938
2009-10-20,632.3069458007812
2009-10-21,635.3177490234375
2009-10-22,626.9251098632812
2009-10-23,631.1401977539062
2009-10-26,618.7960205078125
2009-10-27,590.983642578125
2009-10-28,581.38671875
2009-10-29,561.8164672851562
2009-10-30,579.9189453125
2009-11-03,544.0527954101562
2009-11-04,556.39697265625
2009-11-05,567.1981201171875
2009-11-06,564.14990234375
2009-11-09,563.7734375
2009-11-10,557.337890625
2009-11-11,563.924072265625
2009-11-12,567.0477294921875
2009-11-13,564.9400634765625
2009-11-16,570.05859375
2009-11-17,567.1605834960938
2009-11-18,563.5852661132812
2009-11-19,556.9238891601562
2009-11-20,558.0152587890625
2009-11-23,559.9722290039062
2009-11-24,586.3922119140625
2009-11-25,576.1930541992188
2009-11-26,571.3381958007812
2009-11-27,558.052978515625
2009-11-30,575.8544311523438
2009-12-01,612.8872680664062
2009-12-02,626.8121948242188
2009-12-03,617.441162109375
2009-12-04,620.8282470703125
2009-12-07,643.8985595703125
2009-12-08,661.6622924804688
2009-12-09,645.6298217773438
2009-12-10,647.2857666015625
2009-12-11,633.8875732421875
2009-12-14,645.2158203125
2009-12-15,647.0975952148438
2009-12-16,645.1781616210938
2009-12-17,645.3662719726562
2009-12-18,640.8877563476562
2009-12-21,646.7588500976562
2009-12-22,641.791015625
2009-12-23,646.6459350585938
2009-12-24,646.4200439453125
2009-12-29,661.7753295898438
2009-12-30,674.947509765625
2009-12-31,689.7756958007812
2010-01-04,701.5178833007812
2010-01-05,696.4747314453125
2010-01-06,688.4961547851562
2010-01-07,703.2490234375
2010-01-08,706.372802734375
2010-01-11,705.8082885742188
2010-01-12,690.6038208007812
2010-01-13,691.243408203125
2010-01-14,693.7274169921875
2010-01-15,711.717041015625
2010-01-18,724.098876953125
2010-01-19,714.9913330078125
2010-01-20,705.9588623046875
2010-01-21,684.4691162109375
2010-01-22,682.2110595703125
2010-01-25,678.2969970703125
2010-01-27,638.3285522460938
2010-01-28,629.52197265625
2010-01-29,644.6512451171875
2010-02-01,694.1036987304688
2010-02-02,687.8563232421875
2010-02-03,681.2702026367188
2010-02-04,668.1356201171875
2010-02-05,643.3341064453125
2010-02-08,665.8397216796875
2010-02-09,666.4043579101562
2010-02-10,657.4094848632812
2010-02-11,658.3504638671875
2010-02-15,647.662109375
2010-02-16,644.7640991210938
2010-02-17,644.8770141601562
2010-02-18,638.4790649414062
2010-02-19,627.9037475585938
2010-02-22,625.7962036132812
2010-02-23,621.3173828125
2010-02-24,615.0701293945312
2010-02-25,612.0216674804688
2010-02-26,618.4573364257812
2010-03-02,638.102783203125
2010-03-03,646.871826171875
2010-03-04,672.388427734375
2010-03-05,677.3561401367188
2010-03-08,669.7914428710938
2010-03-09,661.5869750976562
2010-03-10,657.5223999023438
2010-03-11,647.3610229492188
2010-03-12,655.1138305664062
2010-03-15,644.0491333007812
2010-03-16,647.9631958007812
2010-03-17,648.4147338867188
2010-03-18,647.3986206054688
2010-03-19,663.9580078125
2010-03-22,653.4954833984375
2010-03-23,655.1891479492188
2010-03-25,653.4954833984375
2010-03-26,653.2696533203125
2010-03-29,613.7904663085938
2010-03-30,621.355224609375
2010-03-31,638.7424926757812
2010-04-01,641.9414672851562
2010-04-05,644.8394165039062
2010-04-06,649.0169067382812
2010-04-07,654.0599975585938
2010-04-08,643.1834716796875
2010-04-09,642.4308471679688
2010-04-12,642.80712890625
2010-04-13,651.53857421875
2010-04-15,661.51171875
2010-04-16,663.9957275390625
2010-04-19,646.3072509765625
2010-04-20,659.5171508789062
2010-04-21,662.0010375976562
2010-04-22,671.2216796875
2010-04-23,669.7914428710938
2010-04-26,680.6680297851562
2010-04-27,696.9640502929688
2010-04-28,681.2326049804688
2010-04-29,690.0391845703125
2010-04-30,687.5928955078125
2010-05-03,678.9366455078125
2010-05-04,664.3342895507812
2010-05-05,660.8719482421875
2010-05-06,655.3020629882812
2010-05-07,638.177978515625
2010-05-10,646.8340454101562
2010-05-11,645.893310546875
2010-05-12,646.4954223632812
2010-05-13,653.871826171875
2010-05-14,654.6998291015625
2010-05-17,652.1782836914062
2010-05-18,663.8450927734375
2010-05-19,654.5116577148438
2010-05-20,656.0546264648438
2010-05-21,650.2965087890625
2010-05-24,657.183837890625
2010-05-25,650.8233642578125
2010-05-26,658.0869140625
2010-05-27,659.10302734375
2010-05-28,666.065673828125
2010-05-31,645.291015625
2010-06-01,659.10302734375
2010-06-02,669.3021850585938
2010-06-03,660.1568603515625
2010-06-04,658.7645263671875
2010-06-07,659.0277709960938
2010-06-08,658.7269287109375
2010-06-09,662.6032104492188
2010-06-10,660.9096069335938
2010-06-11,678.560546875
2010-06-14,682.8885498046875
2010-06-15,680.2540893554688
2010-06-16,673.8937377929688
2010-06-17,671.4474487304688
2010-06-18,669.0387573242188
2010-06-21,671.6355590820312
2010-06-22,668.5494384765625
2010-06-23,675.81298828125
2010-06-24,697.1898193359375
2010-06-25,709.044921875
2010-06-28,736.894775390625
2010-06-29,712.770751953125
2010-06-30,711.3782958984375
2010-07-01,711.5665893554688
2010-07-02,699.2974243164062
2010-07-05,710.324462890625
2010-07-06,712.5449829101562
2010-07-07,710.9266357421875
2010-07-08,800.9121704101562
2010-07-09,785.9332885742188
2010-07-12,810.019775390625
2010-07-13,803.1325073242188
2010-07-14,784.8418579101562
2010-07-15,804.6495971679688
2010-07-16,805.411376953125
2010-07-19,806.0971069335938
2010-07-20,797.0693359375
