Date,TIPSMUSIC
2003-02-20,2.4616739749908447
2003-02-21,2.493154287338257
2003-02-24,2.5025970935821533
2003-02-25,2.4018642902374268
2003-02-26,2.348348617553711
2003-02-27,2.3924200534820557
2003-02-28,2.612774133682251
2003-03-03,2.4742658138275146
2003-03-04,2.436491012573242
2003-03-05,2.37353253364563
2003-03-06,2.364088296890259
2003-03-07,2.2381725311279297
2003-03-10,2.159473180770874
2003-03-11,2.1689178943634033
2003-03-12,2.184657573699951
2003-03-13,2.159473180770874
2003-03-14,2.159473180770874
2003-03-17,2.115402936935425
2003-03-18,2.115402936935425
2003-03-19,2.105959177017212
2003-03-20,2.184657573699951
2003-03-21,2.219284772872925
2003-03-24,2.1311421394348145
2003-03-25,2.1091082096099854
2003-03-26,2.030409097671509
2003-03-27,2.036705255508423
2003-03-28,2.011521339416504
2003-03-31,1.8981958627700806
2003-04-01,1.923379898071289
2003-04-02,1.9643027782440186
2003-04-03,2.0335566997528076
2003-04-04,2.090219497680664
2003-04-07,2.263355016708374
2003-04-08,2.1689178943634033
2003-04-09,2.1437342166900635
2003-04-10,2.011521339416504
2003-04-11,2.017817735671997
2003-04-15,2.0492970943450928
2003-04-16,2.011521339416504
2003-04-17,1.9705986976623535
2003-04-18,1.9705986976623535
2003-04-21,2.017817735671997
2003-04-22,1.9894863367080688
2003-04-23,1.9643027782440186
2003-04-24,1.9580066204071045
2003-04-25,1.9548591375350952
2003-04-28,1.9768948554992676
2003-04-29,1.9674509763717651
2003-04-30,2.0681841373443604
2003-05-01,2.0681841373443604
2003-05-02,2.102811336517334
2003-05-05,2.184657573699951
2003-05-06,2.1783618927001953
2003-05-07,2.0965147018432617
2003-05-08,2.090219497680664
2003-05-09,2.0524446964263916
2003-05-12,2.0492970943450928
2003-05-13,2.0618879795074463
2003-05-14,2.0650367736816406
2003-05-15,2.3326096534729004
2003-05-16,2.379828929901123
2003-05-19,2.247615337371826
2003-05-20,2.187804937362671
2003-05-21,2.190953016281128
2003-05-22,2.165769338607788
2003-05-23,2.1626224517822266
2003-05-26,2.127995252609253
2003-05-27,2.1468822956085205
2003-05-28,2.184657573699951
2003-05-29,2.165769338607788
2003-05-30,2.190953016281128
2003-06-02,2.2790944576263428
2003-06-03,2.17521333694458
2003-06-04,2.4396393299102783
2003-06-05,2.354645013809204
2003-06-06,2.5812952518463135
2003-06-09,2.6631414890289307
2003-06-10,2.5970356464385986
2003-06-11,2.5592594146728516
2003-06-12,2.5718512535095215
2003-06-13,2.543520450592041
2003-06-16,2.5057449340820312
2003-06-17,2.53092885017395
2003-06-18,2.603330612182617
2003-06-19,2.5592594146728516
2003-06-20,2.4963016510009766
2003-06-23,2.4427871704101562
2003-06-24,2.39556884765625
2003-06-25,2.408159017562866
2003-06-26,2.455379009246826
2003-06-27,2.455379009246826
2003-06-30,2.5718512535095215
2003-07-01,2.5057449340820312
2003-07-02,2.6001827716827393
2003-07-03,2.656845808029175
2003-07-04,2.603330612182617
2003-07-07,2.6946206092834473
2003-07-08,2.659993886947632
2003-07-09,2.4994497299194336
2003-07-10,2.552964210510254
2003-07-11,2.4963016510009766
2003-07-14,2.5687036514282227
2003-07-15,2.4238991737365723
2003-07-16,2.4238991737365723
2003-07-17,2.39556884765625
2003-07-18,2.3326096534729004
2003-07-21,2.345201253890991
2003-07-22,2.275947093963623
2003-07-23,2.3357584476470947
2003-07-24,2.301130533218384
2003-07-25,2.5246329307556152
2003-07-28,2.5844435691833496
2003-07-29,2.6411056518554688
2003-07-30,2.8709044456481934
2003-07-31,2.829982042312622
2003-08-01,2.92756724357605
2003-08-04,2.9558982849121094
2003-08-05,2.7764663696289062
2003-08-06,2.7449872493743896
2003-08-07,2.7764663696289062
2003-08-08,2.7701714038848877
2003-08-11,2.710360050201416
2003-08-12,2.628514528274536
2003-08-13,2.6001827716827393
2003-08-14,2.5844435691833496
2003-08-15,2.5844435691833496
2003-08-18,2.5938870906829834
2003-08-19,2.549816131591797
2003-08-20,2.556112051010132
2003-08-21,2.5655558109283447
2003-08-22,2.562408208847046
2003-08-25,2.42704701423645
2003-08-26,2.4994497299194336
2003-08-27,2.5088934898376465
2003-08-28,2.5812952518463135
2003-08-29,2.606478691101074
2003-09-01,2.5592594146728516
2003-09-02,2.552964210510254
2003-09-03,2.53092885017395
2003-09-04,2.5057449340820312
2003-09-05,2.5025970935821533
2003-09-08,2.518336772918701
2003-09-09,2.5025970935821533
2003-09-10,2.4805614948272705
2003-09-11,2.5025970935821533
2003-09-12,2.5057449340820312
2003-09-15,2.4113075733184814
2003-09-16,2.3987159729003906
2003-09-17,2.4868581295013428
2003-09-18,2.4113075733184814
2003-09-19,2.354645013809204
2003-09-22,2.357792854309082
2003-09-23,2.471118450164795
2003-09-24,2.3420536518096924
2003-09-25,2.2885384559631348
2003-09-26,2.3389053344726562
2003-09-29,2.3231658935546875
2003-09-30,2.37353253364563
2003-10-01,2.370384693145752
2003-10-02,2.370384693145752
2003-10-03,2.430194616317749
2003-10-06,2.493154287338257
2003-10-07,2.430194616317749
2003-10-08,2.408159017562866
2003-10-09,2.367236375808716
2003-10-10,2.357792854309082
2003-10-13,2.354645013809204
2003-10-14,2.3294620513916016
2003-10-15,2.2885384559631348
2003-10-16,2.272799253463745
2003-10-17,2.263355016708374
2003-10-20,2.266503095626831
2003-10-21,2.1783618927001953
2003-10-22,2.1437342166900635
2003-10-23,2.159473180770874
2003-10-24,2.1626224517822266
2003-10-27,2.194100856781006
2003-10-28,2.1311421394348145
2003-10-29,2.1405866146087646
2003-10-30,2.0618879795074463
2003-10-31,2.0492970943450928
2003-11-03,2.099663496017456
2003-11-04,2.134290933609009
2003-11-05,2.17521333694458
2003-11-06,2.250763416290283
2003-11-07,2.247615337371826
2003-11-10,2.2948338985443115
2003-11-11,2.5812952518463135
2003-11-12,2.5812952518463135
2003-11-13,2.430194616317749
2003-11-14,2.360940933227539
2003-11-17,2.455379009246826
2003-11-18,2.47741436958313
2003-11-19,2.42704701423645
2003-11-20,2.3357584476470947
2003-11-21,2.304278612136841
2003-11-24,2.345201253890991
2003-11-25,2.367236375808716
2003-11-26,2.367236375808716
2003-11-27,2.42704701423645
2003-11-28,2.914975166320801
2003-12-01,2.7512831687927246
2003-12-02,2.729247808456421
2003-12-03,2.6820292472839355
2003-12-04,2.6757328510284424
2003-12-05,2.625366449356079
2003-12-08,2.6946206092834473
2003-12-09,2.8520164489746094
2003-12-10,2.8520164489746094
2003-12-11,2.7607266902923584
2003-12-12,2.7418394088745117
2003-12-15,2.921271324157715
2003-12-16,3.4721572399139404
2003-12-17,3.42179012298584
2003-12-18,3.8058369159698486
2003-12-19,3.5791852474212646
2003-12-22,3.5351157188415527
2003-12-23,3.52567195892334
2003-12-24,3.582335948944092
2003-12-25,3.582335948944092
2003-12-26,3.516228199005127
2003-12-29,3.5791852474212646
2003-12-30,3.4406776428222656
2003-12-31,3.19199275970459
2004-01-01,3.343092679977417
2004-01-02,3.3745715618133545
2004-01-05,3.324204683303833
2004-01-06,3.1982884407043457
2004-01-07,3.1384782791137695
2004-01-08,3.3903110027313232
2004-01-09,3.239210844039917
2004-01-12,3.3084652423858643
2004-01-13,3.258098840713501
2004-01-14,3.330500364303589
2004-01-15,3.3210577964782715
2004-01-16,3.1762537956237793
2004-01-19,2.999969005584717
2004-01-20,2.883496046066284
2004-01-21,2.5718512535095215
2004-01-22,2.4238991737365723
2004-01-23,2.5592594146728516
2004-01-26,2.5592594146728516
2004-01-27,2.6411056518554688
2004-01-28,2.430194616317749
2004-01-29,2.540372848510742
2004-01-30,2.4333434104919434
2004-02-02,2.4333434104919434
2004-02-03,2.291686773300171
2004-02-04,2.3861241340637207
2004-02-05,2.3231658935546875
2004-02-06,2.2539117336273193
2004-02-09,2.3326096534729004
2004-02-10,2.3231658935546875
2004-02-11,2.2979822158813477
2004-02-12,2.379828929901123
2004-02-13,2.4238991737365723
2004-02-16,2.4742658138275146
2004-02-17,2.430194616317749
2004-02-18,2.42704701423645
2004-02-19,2.3514974117279053
2004-02-20,2.291686773300171
2004-02-23,2.272799253463745
2004-02-24,2.247615337371826
2004-02-25,2.2381725311279297
2004-02-26,2.194100856781006
2004-02-27,2.159473180770874
2004-03-01,2.159473180770874
2004-03-02,2.159473180770874
2004-03-03,2.153177499771118
2004-03-04,2.1405866146087646
2004-03-05,2.1311421394348145
2004-03-08,2.134290933609009
2004-03-09,2.099663496017456
2004-03-10,2.0524446964263916
2004-03-11,2.090219497680664
2004-03-12,2.1091082096099854
2004-03-15,2.0492970943450928
2004-03-16,2.017817735671997
2004-03-17,1.9957822561264038
2004-03-18,1.9422672986984253
2004-03-19,1.891900658607483
2004-03-22,1.7722797393798828
2004-03-23,1.7407997846603394
2004-03-24,1.7313563823699951
2004-03-25,1.8100543022155762
2004-03-26,1.8194984197616577
2004-03-29,1.8415337800979614
2004-03-30,1.9957822561264038
2004-03-31,1.9926340579986572
2004-04-01,2.099663496017456
2004-04-02,2.0618879795074463
2004-04-05,2.0870721340179443
2004-04-06,2.036705255508423
2004-04-07,1.9957822561264038
2004-04-08,1.9894863367080688
2004-04-09,1.9894863367080688
2004-04-12,1.9957822561264038
2004-04-13,1.9989300966262817
2004-04-14,1.9989300966262817
2004-04-15,2.0713322162628174
2004-04-16,2.153177499771118
2004-04-19,2.0650367736816406
2004-04-20,2.102811336517334
2004-04-21,2.134290933609009
2004-04-22,2.134290933609009
2004-04-23,2.0965147018432617
2004-04-27,2.017817735671997
2004-04-28,2.017817735671997
2004-04-29,2.0241129398345947
2004-04-30,1.9737459421157837
2004-05-03,1.9202319383621216
2004-05-04,2.002077579498291
2004-05-05,1.9737459421157837
2004-05-06,2.017817735671997
2004-05-07,1.9894863367080688
2004-05-10,2.002077579498291
2004-05-11,1.9139357805252075
2004-05-12,1.9265276193618774
2004-05-13,1.9296760559082031
2004-05-14,1.8320902585983276
2004-05-17,1.7565408945083618
2004-05-18,1.8289419412612915
2004-05-19,1.879308819770813
2004-05-20,1.8761605024337769
2004-05-21,1.8698651790618896
2004-05-24,2.0650367736816406
2004-05-25,1.9705986976623535
2004-05-26,1.9863380193710327
2004-05-27,1.9737459421157837
2004-05-28,1.882456660270691
2004-05-31,1.8509776592254639
2004-06-01,1.8226463794708252
2004-06-02,1.8132023811340332
2004-06-03,1.7785753011703491
2004-06-04,1.7785753011703491
2004-06-07,1.8226463794708252
2004-06-08,1.838385820388794
2004-06-09,1.8289419412612915
2004-06-10,1.9705986976623535
2004-06-11,1.8604211807250977
2004-06-14,1.7911673784255981
2004-06-15,1.8037588596343994
2004-06-16,1.7722797393798828
2004-06-17,1.7974631786346436
2004-06-18,1.8037588596343994
2004-06-21,1.7722797393798828
2004-06-22,1.7565408945083618
2004-06-23,1.728208303451538
2004-06-24,1.693581461906433
2004-06-25,1.7219130992889404
2004-06-28,1.7439485788345337
2004-06-29,1.7659838199615479
2004-06-30,1.7565408945083618
2004-07-01,1.7691313028335571
2004-07-02,1.7628356218338013
2004-07-05,1.7628356218338013
2004-07-06,1.750244140625
2004-07-07,1.737652063369751
2004-07-08,1.699877381324768
2004-07-09,1.687285304069519
2004-07-12,1.7817230224609375
2004-07-13,1.7722797393798828
2004-07-14,1.7659838199615479
2004-07-15,1.8950483798980713
2004-07-16,1.9580066204071045
2004-07-19,2.0461490154266357
2004-07-20,2.020965099334717
2004-07-21,2.0713322162628174
2004-07-22,2.1122548580169678
2004-07-23,2.159473180770874
2004-07-26,2.124846935272217
2004-07-27,2.011521339416504
2004-07-28,1.9989300966262817
2004-07-29,2.02726149559021
2004-07-30,2.0524446964263916
2004-08-02,2.0461490154266357
2004-08-03,2.02726149559021
2004-08-04,2.17521333694458
2004-08-05,2.3357584476470947
2004-08-06,2.3294620513916016
2004-08-09,2.250763416290283
2004-08-10,2.2255804538726807
2004-08-11,2.099663496017456
2004-08-12,2.1216986179351807
2004-08-13,2.115402936935425
2004-08-16,2.266503095626831
2004-08-17,2.2413196563720703
2004-08-18,2.203544855117798
2004-08-19,2.20039701461792
2004-08-20,2.134290933609009
2004-08-23,2.115402936935425
2004-08-24,2.0524446964263916
2004-08-25,2.0587403774261475
2004-08-26,2.1626224517822266
2004-08-27,2.090219497680664
2004-08-30,2.134290933609009
2004-08-31,2.118551254272461
2004-09-01,2.357792854309082
2004-09-02,2.3420536518096924
2004-09-03,2.376681089401245
2004-09-06,2.360940933227539
2004-09-07,2.3168699741363525
2004-09-08,2.3168699741363525
2004-09-09,2.3200182914733887
2004-09-10,2.3231658935546875
2004-09-13,2.3231658935546875
2004-09-14,2.304278612136841
2004-09-15,2.2129881381988525
2004-09-16,2.4207513332366943
2004-09-17,2.345201253890991
2004-09-20,2.301130533218384
2004-09-21,2.3294620513916016
2004-09-22,2.3231658935546875
2004-09-23,2.3168699741363525
2004-09-24,2.3231658935546875
2004-09-27,2.282243251800537
2004-09-28,2.3231658935546875
2004-09-29,2.3357584476470947
2004-09-30,2.304278612136841
2004-10-01,2.2979822158813477
2004-10-04,2.272799253463745
2004-10-05,2.2790944576263428
2004-10-06,2.2539117336273193
2004-10-07,2.272799253463745
2004-10-08,2.3389053344726562
2004-10-11,2.4176034927368164
2004-10-12,2.3137223720550537
2004-10-14,2.3326096534729004
2004-10-15,2.3263137340545654
2004-10-18,2.2602078914642334
2004-10-19,2.250763416290283
2004-10-20,2.282243251800537
2004-10-21,2.2602078914642334
2004-10-22,2.2602078914642334
2004-10-25,2.17521333694458
2004-10-26,2.1720662117004395
2004-10-27,2.2539117336273193
2004-10-28,2.272799253463745
2004-10-29,2.2287278175354004
2004-11-01,2.20039701461792
2004-11-02,2.187804937362671
2004-11-03,2.184657573699951
2004-11-04,2.203544855117798
2004-11-05,2.159473180770874
2004-11-08,2.118551254272461
2004-11-09,2.099663496017456
2004-11-10,2.1437342166900635
2004-11-11,2.102811336517334
2004-11-12,2.1091082096099854
2004-11-15,2.1091082096099854
2004-11-16,2.0492970943450928
2004-11-17,2.0965147018432617
2004-11-18,2.184657573699951
2004-11-19,2.194100856781006
2004-11-22,2.2224326133728027
2004-11-23,2.2350237369537354
2004-11-24,2.301130533218384
2004-11-25,2.3168699741363525
2004-11-26,2.3168699741363525
2004-11-29,2.376681089401245
2004-11-30,2.275947093963623
2004-12-01,2.2350237369537354
2004-12-02,2.3074262142181396
2004-12-03,2.2287278175354004
2004-12-06,2.2161366939544678
2004-12-07,2.2098405361175537
2004-12-08,2.269651412963867
2004-12-09,2.345201253890991
2004-12-10,2.47741436958313
2004-12-13,2.974785804748535
2004-12-14,3.251802921295166
2004-12-15,3.1038506031036377
2004-12-16,2.9653420448303223
2004-12-17,2.996821165084839
2004-12-20,2.974785804748535
2004-12-21,2.880347728729248
2004-12-22,2.7701714038848877
2004-12-23,2.92756724357605
2004-12-24,2.8614604473114014
2004-12-27,2.7764663696289062
2004-12-28,2.814241886138916
2004-12-29,2.726099967956543
2004-12-30,2.7323966026306152
2004-12-31,3.0062642097473145
2005-01-03,2.940157890319824
2005-01-04,2.9653420448303223
2005-01-05,2.726099967956543
2005-01-06,2.8205373287200928
2005-01-07,2.7764663696289062
2005-01-10,2.7859106063842773
2005-01-11,2.719804286956787
2005-01-12,2.546668529510498
2005-01-13,2.628514528274536
2005-01-14,2.527780771255493
2005-01-17,2.436491012573242
2005-01-18,2.5057449340820312
2005-01-19,2.4396393299102783
2005-01-20,2.4427871704101562
2005-01-24,2.39556884765625
2005-01-25,2.376681089401245
2005-01-27,2.3861241340637207
2005-01-28,2.467970132827759
2005-01-31,2.619070291519165
2005-02-01,2.540372848510742
2005-02-02,2.6820292472839355
2005-02-03,2.628514528274536
2005-02-04,2.637958288192749
2005-02-07,2.5907390117645264
2005-02-08,2.710360050201416
2005-02-09,2.7512831687927246
2005-02-10,2.688324451446533
2005-02-11,2.6411056518554688
2005-02-14,2.631661891937256
2005-02-15,2.527780771255493
2005-02-16,2.4963016510009766
2005-02-17,2.556112051010132
2005-02-18,2.5057449340820312
2005-02-21,2.6820292472839355
2005-02-22,2.650550127029419
2005-02-23,2.612774133682251
2005-02-24,2.5592594146728516
2005-02-25,2.527780771255493
2005-02-28,2.46482253074646
2005-03-01,2.4805614948272705
2005-03-02,2.5781474113464355
2005-03-03,2.789057970046997
2005-03-04,2.8362762928009033
2005-03-07,2.7512831687927246
2005-03-08,2.7859106063842773
2005-03-09,2.685176372528076
2005-03-10,2.700916290283203
2005-03-11,2.644254207611084
2005-03-14,2.5687036514282227
2005-03-15,2.5718512535095215
2005-03-16,2.546668529510498
2005-03-17,2.5025970935821533
2005-03-18,2.4616739749908447
2005-03-21,2.4144556522369385
2005-03-22,2.3231658935546875
2005-03-23,2.2287278175354004
2005-03-24,2.1563262939453125
2005-03-28,2.1689178943634033
2005-03-29,2.0398528575897217
2005-03-30,2.1689178943634033
2005-03-31,2.2318763732910156
2005-04-01,2.345201253890991
2005-04-04,2.3137223720550537
2005-04-05,2.275947093963623
2005-04-06,2.348348617553711
2005-04-07,2.42704701423645
2005-04-08,2.3420536518096924
2005-04-11,2.3168699741363525
2005-04-12,2.430194616317749
2005-04-13,2.379828929901123
2005-04-15,2.266503095626831
2005-04-18,2.2381725311279297
2005-04-19,2.2098405361175537
2005-04-20,2.159473180770874
2005-04-21,2.247615337371826
2005-04-22,2.263355016708374
2005-04-25,2.2381725311279297
2005-04-26,2.2381725311279297
2005-04-27,2.2318763732910156
2005-04-28,2.2224326133728027
2005-04-29,2.159473180770874
2005-05-02,2.181509494781494
2005-05-03,2.17521333694458
2005-05-04,2.206692934036255
2005-05-05,2.2381725311279297
2005-05-06,2.379828929901123
2005-05-09,2.534076690673828
2005-05-10,2.4050121307373047
2005-05-11,2.39556884765625
2005-05-12,2.4837093353271484
2005-05-13,2.6222188472747803
2005-05-16,2.612774133682251
2005-05-17,2.5875914096832275
2005-05-18,2.707212209701538
2005-05-19,3.182548761367798
2005-05-20,2.97163724899292
2005-05-23,3.0220046043395996
2005-05-24,2.921271324157715
2005-05-25,2.823686122894287
2005-05-26,2.817389965057373
2005-05-27,2.713508129119873
2005-05-30,2.713508129119873
2005-05-31,2.7670226097106934
2005-06-01,2.7859106063842773
2005-06-02,2.883496046066284
2005-06-03,2.7418394088745117
2005-06-06,2.804797887802124
2005-06-07,2.811093807220459
2005-06-08,2.8205373287200928
2005-06-09,2.7449872493743896
2005-06-10,2.8268325328826904
2005-06-13,3.160513162612915
2005-06-14,3.1447737216949463
2005-06-15,3.0345962047576904
2005-06-16,3.072371244430542
2005-06-17,2.899235725402832
2005-06-20,2.8583123683929443
2005-06-21,2.817389965057373
2005-06-22,2.8614604473114014
2005-06-23,2.8457210063934326
2005-06-24,2.940157890319824
2005-06-27,2.874051332473755
2005-06-28,2.6977691650390625
2005-06-29,2.7418394088745117
2005-06-30,2.9086787700653076
2005-07-01,2.8488688468933105
2005-07-04,3.0188567638397217
2005-07-05,3.0094125270843506
2005-07-06,3.1038506031036377
2005-07-07,3.151069164276123
2005-07-08,3.1982884407043457
2005-07-11,3.267542839050293
2005-07-12,3.1101460456848145
2005-07-13,3.097555160522461
2005-07-14,3.116441488265991
2005-07-15,3.0345962047576904
2005-07-18,3.100703001022339
2005-07-19,3.1321818828582764
2005-07-20,3.1321818828582764
2005-07-21,3.084962844848633
2005-07-22,3.097555160522461
2005-07-25,3.069223642349243
2005-07-26,2.993673324584961
2005-07-27,3.0188567638397217
2005-07-28,32.05126190185547
2005-07-29,2.9653420448303223
2005-08-01,2.9527502059936523
2005-08-02,2.9086787700653076
2005-08-03,2.905531644821167
2005-08-04,3.0188567638397217
2005-08-05,3.129033327102661
2005-08-08,3.1038506031036377
2005-08-09,2.940157890319824
2005-08-10,2.990525722503662
2005-08-11,3.166808843612671
2005-08-12,3.0944066047668457
2005-08-16,3.069223642349243
2005-08-17,3.1101460456848145
2005-08-18,3.125885248184204
2005-08-19,3.1038506031036377
2005-08-22,3.078667163848877
2005-08-23,2.999969005584717
2005-08-24,2.996821165084839
2005-08-25,3.059779644012451
2005-08-26,3.17940092086792
2005-08-29,3.522524118423462
2005-08-30,3.4029037952423096
2005-08-31,3.7208433151245117
2005-09-01,3.6988070011138916
2005-09-02,3.884535074234009
2005-09-05,3.8215763568878174
2005-09-06,3.6327004432678223
2005-09-08,3.7271387577056885
2005-09-09,3.610666275024414
2005-09-12,3.491044521331787
2005-09-13,3.516228199005127
2005-09-14,3.409198760986328
2005-09-15,3.5067849159240723
2005-09-16,3.5382630825042725
2005-09-19,3.6358492374420166
2005-09-20,3.4721572399139404
2005-09-21,3.3053171634674072
2005-09-22,3.14162540435791
2005-09-23,2.984229326248169
2005-09-26,3.0062642097473145
2005-09-27,3.0220046043395996
2005-09-28,3.0188567638397217
2005-09-29,2.9370102882385254
2005-09-30,2.7922065258026123
2005-10-03,2.9338624477386475
2005-10-04,3.0503358840942383
2005-10-05,2.905531644821167
2005-10-06,2.839425563812256
2005-10-07,2.7922065258026123
2005-10-10,2.807945966720581
2005-10-11,2.691472291946411
2005-10-13,2.704064130783081
2005-10-14,2.575000286102295
2005-10-17,2.455379009246826
2005-10-18,2.3987159729003906
2005-10-19,2.2885384559631348
2005-10-20,2.17521333694458
2005-10-21,2.1468822956085205
2005-10-24,2.250763416290283
2005-10-25,2.3074262142181396
2005-10-26,2.2224326133728027
2005-10-27,2.181509494781494
2005-10-28,2.1500301361083984
2005-10-31,2.184657573699951
2005-11-02,2.17521333694458
2005-11-04,2.17521333694458
2005-11-07,2.250763416290283
2005-11-08,2.2948338985443115
2005-11-09,2.2885384559631348
2005-11-10,2.2979822158813477
2005-11-11,2.285390853881836
2005-11-14,2.3137223720550537
2005-11-16,2.348348617553711
2005-11-17,2.370384693145752
2005-11-18,2.345201253890991
2005-11-21,2.3357584476470947
2005-11-22,2.348348617553711
2005-11-23,2.467970132827759
2005-11-24,2.575000286102295
2005-11-25,2.53092885017395
2005-11-28,2.53092885017395
2005-11-29,2.562408208847046
2005-11-30,2.518336772918701
2005-12-01,2.5246329307556152
2005-12-02,2.534076690673828
2005-12-05,2.659993886947632
2005-12-06,2.644254207611084
2005-12-07,2.6222188472747803
2005-12-08,2.6725857257843018
2005-12-09,2.807945966720581
2005-12-12,3.0912585258483887
2005-12-13,3.157364845275879
2005-12-14,3.1699564456939697
2005-12-15,3.0125608444213867
2005-12-16,2.974785804748535
2005-12-19,3.1227381229400635
2005-12-20,2.9684898853302
2005-12-21,2.9181230068206787
2005-12-22,2.9527502059936523
2005-12-23,2.8457210063934326
2005-12-26,2.704064130783081
2005-12-27,2.685176372528076
2005-12-28,2.6222188472747803
