Date,JLHL
2024-04-15,243.5575408935547
2024-04-16,250.7617950439453
2024-04-18,249.8837127685547
2024-04-19,244.9744415283203
2024-04-22,244.924560546875
2024-04-23,251.22079467773438
2024-04-24,246.98007202148438
2024-04-25,245.73280334472656
2024-04-26,241.51202392578125
2024-04-29,247.99783325195312
2024-04-30,246.2915802001953
2024-05-02,240.6439208984375
2024-05-03,244.1761932373047
2024-05-06,249.3648681640625
2024-05-07,248.3470916748047
2024-05-08,249.394775390625
2024-05-09,243.76708984375
2024-05-10,247.30935668945312
2024-05-13,254.413818359375
2024-05-14,250.173095703125
2024-05-15,249.46463012695312
2024-05-16,247.1995849609375
2024-05-17,248.74620056152344
2024-05-21,235.14593505859375
2024-05-22,228.5403594970703
2024-05-23,229.268798828125
2024-05-24,229.2887420654297
2024-05-27,231.58372497558594
2024-05-28,231.7932586669922
2024-05-29,230.72560119628906
2024-05-30,232.6314239501953
2024-05-31,234.8066864013672
2024-06-03,235.67477416992188
2024-06-04,222.59336853027344
2024-06-05,234.54725646972656
2024-06-06,232.58152770996094
2024-06-07,236.53289794921875
2024-06-10,245.03433227539062
2024-06-11,245.0143585205078
2024-06-12,246.0421142578125
2024-06-13,248.60650634765625
2024-06-14,247.49891662597656
2024-06-18,247.9678955078125
2024-06-19,248.81605529785156
2024-06-20,253.06675720214844
2024-06-21,263.4041748046875
2024-06-24,251.67979431152344
2024-06-25,246.0720672607422
2024-06-26,248.20738220214844
2024-06-27,259.1434631347656
2024-06-28,259.0736389160156
2024-07-01,255.0823516845703
2024-07-02,254.49365234375
2024-07-03,256.1799621582031
2024-07-04,255.1721649169922
2024-07-05,263.58380126953125
2024-07-08,260.4306335449219
2024-07-09,257.25762939453125
2024-07-10,272.01531982421875
2024-07-11,265.280029296875
2024-07-12,266.0882873535156
2024-07-15,261.1191711425781
2024-07-16,262.2666320800781
2024-07-18,261.56817626953125
2024-07-19,263.3044128417969
2024-07-22,255.491455078125
2024-07-23,255.7010040283203
2024-07-24,257.42718505859375
2024-07-25,261.73779296875
2024-07-26,262.72564697265625
2024-07-29,263.0748596191406
2024-07-30,268.52294921875
2024-07-31,266.8266906738281
2024-08-01,266.1481628417969
2024-08-02,269.1239013671875
2024-08-05,261.9241943359375
2024-08-06,257.4306335449219
2024-08-07,262.32366943359375
2024-08-08,262.2637634277344
2024-08-09,266.22802734375
2024-08-12,261.7444763183594
2024-08-13,254.99417114257812
2024-08-14,266.76727294921875
2024-08-16,270.9512634277344
2024-08-19,269.183837890625
2024-08-20,272.1695251464844
2024-08-21,269.3335876464844
2024-08-22,265.9883728027344
2024-08-23,263.2523193359375
2024-08-26,261.6047058105469
2024-08-27,263.2123718261719
2024-08-28,264.09112548828125
2024-08-29,266.1081848144531
2024-08-30,267.18670654296875
2024-09-02,269.583251953125
2024-09-03,271.3307189941406
2024-09-04,271.4106140136719
2024-09-05,270.0026550292969
2024-09-06,268.0654296875
2024-09-09,267.55615234375
2024-09-10,268.6246337890625
2024-09-11,266.21807861328125
2024-09-12,270.35211181640625
2024-09-13,273.527587890625
2024-09-16,273.1381530761719
2024-09-17,273.8271484375
2024-09-18,273.2779541015625
2024-09-19,273.2679443359375
2024-09-20,268.0654296875
2024-09-23,279.3292541503906
2024-09-24,276.63311767578125
2024-09-25,274.65594482421875
2024-09-26,275.8342590332031
2024-09-27,276.99261474609375
2024-09-30,282.25506591796875
2024-10-01,278.90985107421875
2024-10-03,280.5674743652344
2024-10-04,286.0596008300781
2024-10-07,281.5260925292969
2024-10-08,281.68585205078125
2024-10-09,278.2208557128906
2024-10-10,276.89276123046875
2024-10-11,273.9369812011719
2024-10-14,273.1481018066406
2024-10-15,269.0240478515625
2024-10-16,266.0183410644531
2024-10-17,269.4733581542969
2024-10-18,275.1252746582031
2024-10-21,270.3022155761719
2024-10-22,263.3521728515625
2024-10-23,266.5475769042969
2024-10-24,267.656005859375
2024-10-25,269.6031799316406
2024-10-28,271.8200378417969
2024-10-29,271.6402893066406
2024-10-30,271.52044677734375
2024-10-31,268.5547180175781
2024-11-01,269.86285400390625
2024-11-04,275.2451171875
2024-11-05,274.1566467285156
2024-11-06,275.2651062011719
2024-11-07,276.78289794921875
2024-11-08,284.42193603515625
2024-11-11,295.47607421875
2024-11-12,307.99810791015625
2024-11-13,294.7571105957031
2024-11-14,295.65582275390625
2024-11-18,296.82415771484375
2024-11-19,297.613037109375
2024-11-21,307.9781799316406
2024-11-22,303.75421142578125
2024-11-25,307.6086730957031
2024-11-26,304.7427978515625
2024-11-27,302.8255615234375
2024-11-28,299.45037841796875
2024-11-29,302.0865783691406
2024-12-02,298.8612365722656
2024-12-03,298.7214050292969
2024-12-04,302.0267028808594
2024-12-05,303.50457763671875
2024-12-06,309.5958251953125
2024-12-09,314.8482666015625
2024-12-10,319.12213134765625
2024-12-11,319.3717956542969
2024-12-12,311.3333435058594
2024-12-13,304.2035827636719
2024-12-16,307.8782958984375
2024-12-17,312.4217834472656
2024-12-18,317.5943603515625
2024-12-19,313.7099304199219
2024-12-20,314.16925048828125
2024-12-23,313.26055908203125
2024-12-24,313.3204650878906
2024-12-26,308.7669982910156
2024-12-27,311.9424743652344
2024-12-30,312.1321716308594
2024-12-31,312.11224365234375
2025-01-01,305.5915832519531
2025-01-02,312.4317932128906
2025-01-03,309.2762756347656
2025-01-06,305.1422119140625
2025-01-07,310.0152282714844
2025-01-08,317.135009765625
2025-01-09,309.47601318359375
2025-01-10,309.77557373046875
2025-01-13,308.61724853515625
2025-01-14,309.52593994140625
2025-01-15,302.356201171875
2025-01-16,309.82550048828125
2025-01-17,302.8055419921875
2025-01-20,303.8740234375
2025-01-21,307.2591857910156
2025-01-22,308.7470703125
2025-01-23,305.5316467285156
2025-01-24,304.16363525390625
2025-01-27,305.7014465332031
2025-01-28,303.9638977050781
2025-01-29,313.9795227050781
2025-01-30,316.30621337890625
2025-01-31,325.3532409667969
2025-02-01,320.15069580078125
2025-02-03,330.0365295410156
2025-02-04,328.6285400390625
2025-02-05,329.6271057128906
2025-02-06,331.8439025878906
2025-02-07,317.47454833984375
2025-02-10,311.8326416015625
2025-02-11,297.9225769042969
2025-02-12,307.6086730957031
2025-02-13,304.0238342285156
2025-02-14,299.7000427246094
2025-02-17,295.5260314941406
2025-02-18,292.140869140625
2025-02-19,293.0296325683594
2025-02-20,297.5431213378906
2025-02-21,297.6529541015625
2025-02-24,289.4747009277344
2025-02-25,291.1223449707031
2025-02-27,288.12664794921875
2025-02-28,286.7286376953125
2025-03-03,288.0467224121094
2025-03-04,290.7328796386719
2025-03-05,299.3006286621094
2025-03-06,299.4104309082031
2025-03-07,296.1351318359375
2025-03-10,297.3633728027344
2025-03-11,302.56591796875
2025-03-12,299.8697814941406
2025-03-13,304.3733215332031
2025-03-17,304.98248291015625
2025-03-18,304.98248291015625
2025-03-19,317.1649475097656
2025-03-20,326.6913146972656
2025-03-21,330.9052734375
2025-03-24,333.29180908203125
2025-03-25,339.22332763671875
2025-03-26,338.61419677734375
2025-03-27,306.9296569824219
2025-03-28,318.8525390625
2025-04-01,311.9823913574219
2025-04-02,309.1964111328125
2025-04-03,311.29339599609375
2025-04-04,310.94390869140625
2025-04-07,295.47607421875
2025-04-08,293.4090270996094
2025-04-09,284.58172607421875
2025-04-11,289.6943664550781
2025-04-15,288.506103515625
2025-04-16,286.14947509765625
2025-04-17,293.458984375
2025-04-21,293.25927734375
2025-04-22,299.90972900390625
2025-04-23,299.51031494140625
2025-04-24,299.21075439453125
2025-04-25,299.5901794433594
2025-04-28,293.7186279296875
2025-04-29,296.91400146484375
2025-04-30,293.0994873046875
2025-05-02,291.5816955566406
2025-05-05,289.6044921875
2025-05-06,287.26788330078125
2025-05-07,286.0696105957031
2025-05-08,289.3049621582031
2025-05-09,283.9326477050781
2025-05-12,284.07244873046875
2025-05-13,285.0909729003906
2025-05-14,277.6217041015625
2025-05-15,280.77716064453125
2025-05-16,279.5389709472656
2025-05-19,283.2735595703125
2025-05-20,282.13525390625
2025-05-21,284.11236572265625
2025-05-22,289.6044921875
2025-05-23,291.4418640136719
2025-05-26,284.2322082519531
2025-05-27,286.2093811035156
2025-05-28,288.9654235839844
2025-05-29,288.3463439941406
2025-05-30,292.540283203125
2025-06-02,287.3078308105469
2025-06-03,289.00537109375
2025-06-04,292.3205871582031
2025-06-05,298.49176025390625
2025-06-06,292.77996826171875
2025-06-09,300.3890686035156
2025-06-10,306.6400451660156
2025-06-11,307.99810791015625
2025-06-12,308.15789794921875
2025-06-13,304.4232482910156
2025-06-16,303.0052795410156
2025-06-17,305.62152099609375
2025-06-18,300.96820068359375
2025-06-19,302.7256774902344
2025-06-20,291.342041015625
2025-06-23,295.7756652832031
2025-06-24,284.93121337890625
2025-06-25,285.15087890625
2025-06-26,287.487548828125
2025-06-27,290.8427429199219
2025-06-30,299.031005859375
2025-07-01,295.7756652832031
2025-07-02,294.3177185058594
2025-07-03,297.67291259765625
2025-07-04,301.0703430175781
2025-07-07,305.88665771484375
2025-07-08,304.14801025390625
2025-07-09,301.96966552734375
2025-07-10,301.2102355957031
2025-07-11,299.1717834472656
2025-07-14,297.852783203125
2025-07-15,295.8742980957031
2025-07-16,298.3523864746094
2025-07-17,298.712158203125
2025-07-18,297.7928161621094
2025-07-21,294.2955017089844
2025-07-22,293.61602783203125
2025-07-23,293.0164794921875
2025-07-24,291.8773498535156
2025-07-25,290.558349609375
2025-07-28,287.4607238769531
2025-07-29,287.62060546875
2025-07-30,287.66058349609375
2025-07-31,285.7820129394531
2025-08-01,287.06103515625
2025-08-04,289.7389831542969
2025-08-05,281.90496826171875
2025-08-06,277.0286560058594
2025-08-07,278.1678161621094
2025-08-08,278.0079345703125
2025-08-11,287.5606384277344
2025-08-12,283.423828125
2025-08-13,289.6390380859375
2025-08-14,284.7627868652344
2025-08-18,283.9833984375
2025-08-19,282.3645935058594
2025-08-20,280.466064453125
2025-08-21,278.7673645019531
2025-08-22,280.8057861328125
2025-08-25,282.9641418457031
2025-08-26,285.0225830078125
2025-08-28,281.3853759765625
2025-08-29,281.864990234375
2025-09-01,287.4607238769531
2025-09-02,289.33929443359375
2025-09-03,287.4207763671875
2025-09-04,287.9203796386719
2025-09-05,285.12249755859375
2025-09-08,285.0425720214844
2025-09-09,292.0572204589844
2025-09-10,295.2347717285156
2025-09-11,289.5391540527344
2025-09-12,291.57757568359375
2025-09-15,288.6598205566406
2025-09-16,291.09796142578125
2025-09-17,292.4369201660156
2025-09-18,290.7182312011719
2025-09-19,291.2778015136719
2025-09-22,295.37469482421875
2025-09-23,297.39312744140625
2025-09-24,303.5284729003906
2025-09-25,307.9850769042969
2025-09-26,301.8497314453125
2025-09-29,298.45233154296875
2025-09-30,303.9481506347656
2025-10-01,299.831298828125
2025-10-03,296.5338134765625
2025-10-06,296.9734802246094
2025-10-07,303.92816162109375
2025-10-08,307.36553955078125
2025-10-09,304.2878723144531
2025-10-10,302.44927978515625
2025-10-13,309.26409912109375
2025-10-14,305.3870544433594
2025-10-15,303.9681396484375
2025-10-16,305.8466796875
2025-10-17,308.5646057128906
2025-10-20,313.7206726074219
2025-10-21,311.8221435546875
2025-10-23,300.3309020996094
2025-10-24,302.1295166015625
2025-10-27,303.7283020019531
2025-10-28,309.084228515625
2025-10-29,311.4823913574219
2025-10-30,318.79681396484375
2025-10-31,317.4178771972656
2025-11-03,313.6207580566406
2025-11-04,310.5431213378906
2025-11-06,310.483154296875
2025-11-07,310.1434326171875
2025-11-10,302.3693542480469
2025-11-11,300.9704284667969
2025-11-12,297.1533203125
2025-11-13,299.3316650390625
2025-11-14,292.5968017578125
2025-11-17,289.89886474609375
2025-11-18,286.4414978027344
2025-11-19,290.8581237792969
2025-11-20,293.95574951171875
2025-11-21,287.9803466796875
2025-11-24,282.82427978515625
2025-11-25,292.6767272949219
2025-11-26,295.4546203613281
2025-11-27,291.957275390625
2025-11-28,295.7943420410156
2025-12-01,294.6352233886719
2025-12-02,289.8388977050781
2025-12-03,291.63751220703125
2025-12-04,287.8804016113281
2025-12-05,286.24163818359375
2025-12-08,284.5829162597656
2025-12-09,281.864990234375
2025-12-10,282.6843566894531
2025-12-11,279.9664306640625
2025-12-12,283.5437316894531
2025-12-15,281.8050231933594
2025-12-16,281.2454528808594
2025-12-17,279.1870422363281
2025-12-18,271.8526306152344
2025-12-19,280.0663757324219
2025-12-22,276.4891052246094
2025-12-23,279.7466125488281
2025-12-24,279.6866455078125
2025-12-26,277.6082458496094
2025-12-29,279.36688232421875
2025-12-30,278.3476867675781
2025-12-31,278.46759033203125
2026-01-01,279.346923828125
2026-01-02,279.86651611328125
2026-01-05,279.0071716308594
2026-01-06,277.8080749511719
2026-01-07,271.3529968261719
2026-01-08,271.752685546875
2026-01-09,263.6388854980469
2026-01-12,265.77728271484375
2026-01-13,270.7534484863281
2026-01-14,272.9517822265625
2026-01-15,272.9517822265625
2026-01-16,269.1147155761719
2026-01-19,266.9364013671875
2026-01-20,267.4759521484375
2026-01-21,264.63812255859375
2026-01-22,266.3568115234375
2026-01-23,264.07855224609375
2026-01-27,264.318359375
2026-01-28,260.9609375
2026-01-29,259.2222900390625
2026-01-30,270.03399658203125
2026-02-02,249.48968505859375
2026-02-03,251.3083038330078
2026-02-04,244.99310302734375
2026-02-05,243.5142364501953
2026-02-06,250.16917419433594
2026-02-09,249.50967407226562
2026-02-10,255.42515563964844
2026-02-11,254.48587036132812
2026-02-12,250.86863708496094
2026-02-13,247.85093688964844
2026-02-16,246.21218872070312
2026-02-17,246.9116668701172
2026-02-18,246.41204833984375
2026-02-19,246.21218872070312
2026-02-20,242.1552734375
2026-02-23,245.27291870117188
2026-02-24,256.7041931152344
2026-02-25,255.6050262451172
2026-02-26,260.94097900390625
2026-02-27,252.1676483154297
2026-03-02,254.4658966064453
2026-03-04,258.04315185546875
2026-03-05,260.72113037109375
2026-03-06,251.96780395507812
2026-03-09,250.02928161621094
2026-03-10,252.78717041015625
2026-03-11,250.38900756835938
2026-03-12,250.6088409423828
2026-03-13,249.8494110107422
2026-03-16,254.20608520507812
2026-03-17,251.66802978515625
2026-03-18,256.2045593261719
2026-03-19,256.344482421875
2026-03-20,253.58656311035156
2026-03-23,251.4481964111328
2026-03-24,251.76795959472656
2026-03-25,255.4651336669922
2026-03-27,255.70494079589844
2026-03-30,256.044677734375
2026-04-01,249.18992614746094
2026-04-02,245.6326446533203
2026-04-06,239.7970733642578
2026-04-07,240.7963104248047
2026-04-08,243.59417724609375
2026-04-09,247.55117797851562
2026-04-10,250.68878173828125
2026-04-13,248.5504150390625
2026-04-15,252.267578125
2026-04-16,254.58580017089844
2026-04-17,256.1846008300781
2026-04-20,257.1038818359375
2026-04-21,257.98321533203125
2026-04-22,258.2430114746094
2026-04-23,252.4474334716797
2026-04-24,249.2498779296875
2026-04-27,253.72645568847656
2026-04-28,250.10922241210938
2026-04-29,247.71104431152344
2026-04-30,244.99310302734375
2026-05-01,244.99310302734375
2026-05-04,248.65032958984375
2026-05-05,246.69183349609375
2026-05-06,249.36978149414062
2026-05-07,251.12844848632812
2026-05-08,249.64956665039062
2026-05-11,251.84788513183594
2026-05-12,246.65185546875
2026-05-13,253.86634826660156
2026-05-14,264.59814453125
2026-05-15,265.0977783203125
2026-05-18,267.3960266113281
2026-05-19,265.5774230957031
2026-05-20,263.4390563964844
2026-05-21,262.1999816894531
2026-05-22,271.32000732421875
2026-05-25,269.9800109863281
2026-05-26,267.5400085449219
2026-05-27,265.2200012207031
2026-05-28,265.2200012207031
2026-05-29,265.4200134277344
2026-06-01,261.05999755859375
2026-06-02,262.9200134277344
2026-06-03,263.82000732421875
2026-06-04,263.0400085449219
2026-06-05,261.5
2026-06-08,266.6400146484375
2026-06-09,267.32000732421875
2026-06-10,262.6600036621094
2026-06-11,262.79998779296875
2026-06-12,263.1400146484375
2026-06-15,265.20001220703125
2026-06-16,268.5799865722656
2026-06-17,267.6600036621094
2026-06-18,268.3999938964844
2026-06-19,268.4200134277344
2026-06-22,271.5
2026-06-23,272.8399963378906
2026-06-24,274.2799987792969
2026-06-25,275.05999755859375
2026-06-26,275.05999755859375
2026-06-29,277.05999755859375
2026-06-30,284.17999267578125
2026-07-01,288.8999938964844
2026-07-02,290.67999267578125
2026-07-03,291.260009765625
2026-07-06,292.0199890136719
2026-07-07,292.20001220703125
2026-07-08,288.70001220703125
2026-07-09,292.82000732421875
2026-07-10,291.1600036621094
2026-07-13,292.739990234375
2026-07-14,296.70001220703125
2026-07-15,299.9599914550781
2026-07-16,310.79998779296875
2026-07-17,310.6000061035156
2026-07-20,311.6199951171875
2026-07-21,313.4200134277344
2026-07-22,312.20001220703125
2026-07-23,314.8999938964844
2026-07-24,323.20001220703125
2026-07-27,327.0
2026-07-28,328.29998779296875
2026-07-29,327.1000061035156
2026-07-30,332.3999938964844
2026-07-31,331.5
2026-08-03,319.0
2026-08-04,321.54998779296875
2026-08-05,323.95001220703125
2026-08-06,319.25
2026-08-07,320.20001220703125
2026-08-10,320.0
2026-08-11,312.54998779296875
2026-08-12,306.25
2026-08-13,316.0
2026-08-14,315.75
2026-08-17,315.1499938964844
2026-08-18,318.20001220703125
2026-08-19,320.54998779296875
2026-08-20,317.70001220703125
2026-08-21,309.75
2026-08-24,307.8500061035156
2026-08-25,298.70001220703125
2026-08-26,298.75
2026-08-27,307.45001220703125
2026-08-28,301.3999938964844
2026-08-31,295.6000061035156
2026-09-01,293.1499938964844
2026-09-02,287.6499938964844
2026-09-03,290.29998779296875
2026-09-04,286.45001220703125
2026-09-07,285.3999938964844
2026-09-08,283.3500061035156
2026-09-09,282.0
2026-09-10,281.0
2026-09-11,279.1499938964844
2026-09-14,279.1499938964844
2026-09-15,275.54998779296875
2026-09-16,276.8500061035156
2026-09-18,280.04998779296875
2026-09-21,276.0
