Date,BRITANNIA
1996-12-04,10.176878929138184
1996-12-05,10.49633502960205
1996-12-06,10.54653549194336
1996-12-09,10.975513458251953
1996-12-10,10.717671394348145
1996-12-11,10.724513053894043
1996-12-12,10.279562950134277
1996-12-13,10.053662300109863
1996-12-16,10.405062675476074
1996-12-17,10.325197219848633
1996-12-18,10.405062675476074
1996-12-19,10.359423637390137
1996-12-20,10.421034812927246
1996-12-23,10.405062675476074
1996-12-24,10.405062675476074
1996-12-25,10.405062675476074
1996-12-26,10.6332426071167
1996-12-27,10.6332426071167
1996-12-30,10.6332426071167
1996-12-31,10.405062675476074
1997-01-01,10.770150184631348
1997-01-02,10.724513053894043
1997-01-03,10.724513053894043
1997-01-06,10.610424041748047
1997-01-07,10.672033309936523
1997-01-08,10.88196086883545
1997-01-09,10.80209732055664
1997-01-10,11.078198432922363
1997-01-13,11.425030708312988
1997-01-14,11.50033187866211
1997-01-15,11.692005157470703
1997-01-16,11.450129508972168
1997-01-17,11.46838665008545
1997-01-20,11.470667839050293
1997-01-21,11.456977844238281
1997-01-22,11.486642837524414
1997-01-23,11.486642837524414
1997-01-24,11.454697608947754
1997-01-27,11.46838665008545
1997-01-28,11.477514266967773
1997-01-29,11.509458541870117
1997-01-30,11.511741638183594
1997-01-31,11.454697608947754
1997-02-03,11.50033187866211
1997-02-04,11.568785667419434
1997-02-05,11.671466827392578
1997-02-06,11.66005802154541
1997-02-07,11.682877540588379
1997-02-10,11.637239456176758
1997-02-11,11.618985176086426
1997-02-12,11.637239456176758
1997-02-13,11.728511810302734
1997-02-14,11.774152755737305
1997-02-17,12.09360408782959
1997-02-18,11.865422248840332
1997-02-19,11.86998462677002
1997-02-20,11.796967506408691
1997-02-21,11.682877540588379
1997-02-24,11.454697608947754
1997-02-25,11.552810668945312
1997-02-26,11.409061431884766
1997-02-27,11.532275199890137
1997-02-28,12.02971363067627
1997-03-03,13.029144287109375
1997-03-04,12.915056228637695
1997-03-05,12.903646469116211
1997-03-06,12.504327774047852
1997-03-07,12.504327774047852
1997-03-10,12.321784973144531
1997-03-11,12.139241218566895
1997-03-12,12.344602584838867
1997-03-13,12.413056373596191
1997-03-14,12.321784973144531
1997-03-17,12.18487548828125
1997-03-18,12.098165512084961
1997-03-19,12.098165512084961
1997-03-20,11.682877540588379
1997-03-21,11.637239456176758
1997-03-24,11.637239456176758
1997-03-25,11.365704536437988
1997-03-26,11.274433135986328
1997-03-27,11.294966697692871
1997-03-28,11.294966697692871
1997-03-31,10.724513053894043
1997-04-01,10.861425399780273
1997-04-02,11.183159828186035
1997-04-03,11.180879592895508
1997-04-04,11.158059120178223
1997-04-07,10.895651817321777
1997-04-08,10.895651817321777
1997-04-09,11.194567680358887
1997-04-10,11.069069862365723
1997-04-11,10.998332977294922
1997-04-14,10.998332977294922
1997-04-15,10.964105606079102
1997-04-16,10.964105606079102
1997-04-17,10.964105606079102
1997-04-18,10.964105606079102
1997-04-21,10.964105606079102
1997-04-22,10.886524200439453
1997-04-23,11.112425804138184
1997-04-24,11.1010160446167
1997-04-25,11.094170570373535
1997-04-28,10.964105606079102
1997-04-29,11.043968200683594
1997-04-30,11.13524055480957
1997-05-01,11.13524055480957
1997-05-02,11.043968200683594
1997-05-05,11.13524055480957
1997-05-06,11.363424301147461
1997-05-07,11.272148132324219
1997-05-08,11.146651268005371
1997-05-09,11.226512908935547
1997-05-12,11.317785263061523
1997-05-13,11.183159828186035
1997-05-14,11.317785263061523
1997-05-15,11.545968055725098
1997-05-16,11.637239456176758
1997-05-19,11.742202758789062
1997-05-20,11.50033187866211
1997-05-21,11.50033187866211
1997-05-22,11.50033187866211
1997-05-23,11.618985176086426
1997-05-26,11.404494285583496
1997-05-27,11.774152755737305
1997-05-28,11.968103408813477
1997-05-29,11.799248695373535
1997-05-30,11.979510307312012
1997-06-02,11.8357572555542
1997-06-03,11.728511810302734
1997-06-04,11.78555965423584
1997-06-05,11.849447250366211
1997-06-06,11.867701530456543
1997-06-09,11.682877540588379
1997-06-10,11.6577787399292
1997-06-11,11.769583702087402
1997-06-12,11.774152755737305
1997-06-13,11.685157775878906
1997-06-16,11.774152755737305
1997-06-17,11.680597305297852
1997-06-18,11.682877540588379
1997-06-19,11.618985176086426
1997-06-20,11.358857154846191
1997-06-23,11.669183731079102
1997-06-24,11.568785667419434
1997-06-25,11.685157775878906
1997-06-26,11.728511810302734
1997-06-27,11.637239456176758
1997-06-30,11.723950386047363
1997-07-01,11.621267318725586
1997-07-02,11.81978702545166
1997-07-03,11.637239456176758
1997-07-04,11.911059379577637
1997-07-07,12.746201515197754
1997-07-08,13.636104583740234
1997-07-09,14.592187881469727
1997-07-10,14.478094100952148
1997-07-11,14.694869041442871
1997-07-14,14.573932647705078
1997-07-15,14.615004539489746
1997-07-16,14.567090034484863
1997-07-17,14.628695487976074
1997-07-18,14.628695487976074
1997-07-21,14.637823104858398
1997-07-22,14.32977294921875
1997-07-23,15.333773612976074
1997-07-24,15.639537811279297
1997-07-25,15.500349044799805
1997-07-28,15.532291412353516
1997-07-29,15.650948524475098
1997-07-30,15.614442825317383
1997-07-31,15.616721153259277
1997-08-01,15.477531433105469
1997-08-04,15.584775924682617
1997-08-05,15.744503021240234
1997-08-06,15.803828239440918
1997-08-07,15.577927589416504
1997-08-08,15.525444984436035
1997-08-11,15.54370403289795
1997-08-12,15.59162425994873
1997-08-13,15.466118812561035
1997-08-14,15.422764778137207
1997-08-15,15.422764778137207
1997-08-18,15.552824020385742
1997-08-19,14.756479263305664
1997-08-20,14.923044204711914
1997-08-21,14.738224983215332
1997-08-22,14.494067192077637
1997-08-25,14.503195762634277
1997-08-26,14.567090034484863
1997-08-27,14.717682838439941
1997-08-28,14.421050071716309
1997-08-29,14.140389442443848
1997-09-01,14.261326789855957
1997-09-02,14.336626052856445
1997-09-03,14.649231910705566
1997-09-04,14.945870399475098
1997-09-05,15.420480728149414
1997-09-08,15.324647903442383
1997-09-09,15.1580810546875
1997-09-10,14.9686861038208
1997-09-11,14.763319969177246
1997-09-12,14.831775665283203
1997-09-15,15.135262489318848
1997-09-16,15.153512001037598
1997-09-17,15.196868896484375
1997-09-18,14.813523292541504
1997-09-19,14.83405876159668
1997-09-22,14.875131607055664
1997-09-23,14.75191593170166
1997-09-24,14.831775665283203
1997-09-25,14.877412796020508
1997-09-26,14.877412796020508
1997-09-29,15.196868896484375
1997-09-30,14.774733543395996
1997-10-01,14.75191593170166
1997-10-02,14.75191593170166
1997-10-03,14.75191593170166
1997-10-06,14.75191593170166
1997-10-07,14.75191593170166
1997-10-08,14.75191593170166
1997-10-09,15.155795097351074
1997-10-10,15.475245475769043
1997-10-13,15.447868347167969
1997-10-14,15.333773612976074
1997-10-15,15.561955451965332
1997-10-16,16.273883819580078
1997-10-17,16.492937088012695
1997-10-20,16.540851593017578
1997-10-21,16.06851577758789
1997-10-22,16.178049087524414
1997-10-23,16.100461959838867
1997-10-24,16.086776733398438
1997-10-27,16.114154815673828
1997-10-28,15.730810165405273
1997-10-29,16.260190963745117
1997-10-30,16.337770462036133
1997-10-31,16.337770462036133
1997-11-03,16.155231475830078
1997-11-04,16.189453125
1997-11-05,16.200868606567383
1997-11-06,16.280731201171875
1997-11-07,17.387407302856445
1997-11-10,17.0428524017334
1997-11-11,17.127283096313477
1997-11-12,17.10674285888672
1997-11-13,17.138690948486328
1997-11-14,17.138690948486328
1997-11-17,17.925912857055664
1997-11-18,17.225399017333984
1997-11-19,16.52716064453125
1997-11-20,16.497499465942383
1997-11-21,17.287002563476562
1997-11-24,17.104463577270508
1997-11-25,17.74336814880371
1997-11-26,17.69316864013672
1997-11-27,18.361740112304688
1997-11-28,17.928194046020508
1997-12-01,18.313823699951172
1997-12-02,18.277313232421875
1997-12-03,18.82951545715332
1997-12-04,18.8317928314209
1997-12-05,19.345197677612305
1997-12-08,19.90424919128418
1997-12-09,19.215139389038086
1997-12-10,18.886558532714844
1997-12-11,18.797569274902344
1997-12-12,18.790719985961914
1997-12-15,18.929912567138672
1997-12-16,19.04399871826172
1997-12-17,19.02346420288086
1997-12-18,19.005210876464844
1997-12-19,18.936758041381836
1997-12-22,18.802127838134766
1997-12-23,18.507776260375977
1997-12-24,18.65609359741211
1997-12-25,18.65609359741211
1997-12-26,18.224830627441406
1997-12-29,18.243087768554688
1997-12-30,18.441598892211914
1997-12-31,18.573951721191406
1998-01-01,18.386838912963867
1998-01-02,18.281877517700195
1998-01-05,18.630992889404297
1998-01-06,18.361740112304688
1998-01-07,18.5648193359375
1998-01-08,18.27503204345703
1998-01-09,17.846050262451172
1998-01-12,17.49921417236328
1998-01-13,17.86202621459961
1998-01-14,18.049131393432617
1998-01-15,17.955583572387695
1998-01-16,17.989803314208984
1998-01-19,18.475833892822266
1998-01-20,18.259052276611328
1998-01-21,18.197450637817383
1998-01-22,18.101613998413086
1998-01-23,18.02631187438965
1998-01-26,18.02631187438965
1998-01-27,17.74565315246582
1998-01-28,17.48324203491211
1998-01-29,17.433042526245117
1998-01-30,17.661226272583008
1998-02-02,17.935043334960938
1998-02-03,17.94645118713379
1998-02-04,17.820947647094727
1998-02-05,17.86658477783203
1998-02-06,17.775310516357422
1998-02-09,17.700014114379883
1998-02-10,17.599611282348633
1998-02-11,17.49008560180664
1998-02-12,17.387407302856445
1998-02-13,17.410226821899414
1998-02-16,17.410226821899414
1998-02-17,17.893970489501953
1998-02-18,17.989803314208984
1998-02-19,17.86658477783203
1998-02-20,18.39596939086914
1998-02-23,18.74964714050293
1998-02-24,19.016620635986328
1998-02-25,19.687475204467773
1998-02-26,19.53915023803711
1998-02-27,20.241952896118164
1998-03-02,19.628143310546875
1998-03-03,18.7131404876709
1998-03-04,19.62586212158203
1998-03-05,19.749082565307617
1998-03-06,19.648679733276367
1998-03-09,19.619020462036133
1998-03-10,19.671504974365234
1998-03-11,19.710294723510742
1998-03-12,19.53231430053711
1998-03-13,19.53231430053711
1998-03-16,19.815258026123047
1998-03-17,19.42506217956543
1998-03-18,20.22597885131836
1998-03-19,21.898542404174805
1998-03-20,22.103914260864258
1998-03-23,22.03317642211914
1998-03-24,21.243667602539062
1998-03-25,21.729690551757812
1998-03-26,21.453596115112305
1998-03-27,21.357757568359375
1998-03-30,21.449026107788086
1998-03-31,21.346351623535156
1998-04-01,23.479843139648438
1998-04-02,22.945905685424805
1998-04-03,22.941335678100586
1998-04-06,23.441051483154297
1998-04-07,23.13528823852539
1998-04-08,23.13528823852539
1998-04-09,24.00694465637207
1998-04-10,23.5460205078125
1998-04-13,23.473005294799805
1998-04-14,23.473005294799805
1998-04-15,25.558574676513672
1998-04-16,24.887718200683594
1998-04-17,25.328109741210938
1998-04-20,25.492403030395508
1998-04-21,27.19919776916504
1998-04-22,26.409692764282227
1998-04-23,25.962461471557617
1998-04-24,26.45988655090332
1998-04-27,26.694915771484375
1998-04-28,25.56770133972168
1998-04-29,26.078826904296875
1998-04-30,26.5443115234375
1998-05-01,26.5443115234375
1998-05-04,27.650999069213867
1998-05-05,27.708044052124023
1998-05-06,27.854074478149414
1998-05-07,27.854074478149414
1998-05-08,27.377178192138672
1998-05-11,27.377178192138672
1998-05-12,25.916824340820312
1998-05-13,24.365188598632812
1998-05-14,25.61562156677246
1998-05-15,25.280197143554688
1998-05-18,26.710895538330078
1998-05-19,27.62589454650879
1998-05-20,28.095945358276367
1998-05-21,27.347505569458008
1998-05-22,26.998394012451172
1998-05-25,27.281343460083008
1998-05-26,27.40683937072754
1998-05-27,27.390869140625
1998-05-28,27.20376205444336
1998-05-29,27.187789916992188
1998-06-01,26.872894287109375
1998-06-02,26.304731369018555
1998-06-03,27.345232009887695
1998-06-04,27.710325241088867
1998-06-05,26.43479347229004
1998-06-08,24.618465423583984
1998-06-09,27.075977325439453
1998-06-10,24.924232482910156
1998-06-11,24.805578231811523
1998-06-12,25.604206085205078
1998-06-15,24.643569946289062
1998-06-16,24.48155975341797
1998-06-17,25.69776153564453
1998-06-18,25.252819061279297
1998-06-19,23.945331573486328
1998-06-22,23.767356872558594
1998-06-23,23.36347770690918
1998-06-24,24.21230125427246
1998-06-25,25.26194190979004
1998-06-26,25.645286560058594
1998-06-29,26.8865909576416
1998-06-30,25.750246047973633
1998-07-01,26.090238571166992
1998-07-02,25.873464584350586
1998-07-03,25.786754608154297
1998-07-06,27.886022567749023
1998-07-07,27.5916690826416
1998-07-08,28.62533187866211
1998-07-09,28.54546546936035
1998-07-10,29.314435958862305
1998-07-13,28.990419387817383
1998-07-14,29.068002700805664
1998-07-15,28.807870864868164
1998-07-16,29.236852645874023
1998-07-17,29.372541427612305
1998-07-20,29.18855857849121
1998-07-21,29.363344192504883
1998-07-22,29.264453887939453
1998-07-23,28.859695434570312
1998-07-24,28.988481521606445
1998-07-27,28.8389892578125
1998-07-28,29.068967819213867
1998-07-29,29.44843292236328
1998-07-30,30.97776985168457
1998-07-31,32.40132522583008
1998-08-03,32.67269515991211
1998-08-04,32.27482604980469
1998-08-05,32.43122482299805
1998-08-06,32.019569396972656
1998-08-07,33.583404541015625
1998-08-10,33.57191467285156
1998-08-11,35.00005340576172
1998-08-12,32.20125198364258
1998-08-13,31.216947555541992
1998-08-14,31.8079833984375
1998-08-17,31.007675170898438
1998-08-18,31.260643005371094
1998-08-19,30.800701141357422
1998-08-20,31.589509963989258
1998-08-21,32.5255126953125
1998-08-24,33.454612731933594
1998-08-25,34.15144729614258
1998-08-26,34.15144729614258
1998-08-27,33.3557243347168
1998-08-28,33.13495635986328
1998-08-31,33.00156021118164
1998-09-01,33.01765441894531
1998-09-02,31.665403366088867
1998-09-03,32.55080795288086
1998-09-04,32.88198471069336
1998-09-07,33.73288345336914
1998-09-08,33.928367614746094
1998-09-09,32.94636917114258
1998-09-10,32.87507247924805
1998-09-11,32.50020980834961
1998-09-14,32.60830307006836
1998-09-15,32.32082748413086
1998-09-16,32.43811798095703
1998-09-17,32.10465621948242
1998-09-18,31.943666458129883
1998-09-21,31.828676223754883
1998-09-22,32.15065383911133
1998-09-23,33.063655853271484
1998-09-24,33.56730651855469
1998-09-25,33.39712142944336
1998-09-28,33.84097671508789
1998-09-29,33.553504943847656
1998-09-30,32.76698684692383
1998-10-01,32.76698684692383
1998-10-02,32.76698684692383
1998-10-05,31.046764373779297
1998-10-06,31.612516403198242
1998-10-07,32.23113250732422
1998-10-08,32.189754486083984
1998-10-09,32.13685607910156
1998-10-12,32.38062286376953
1998-10-13,31.840187072753906
1998-10-14,32.0540657043457
1998-10-15,32.23113250732422
1998-10-16,31.87468719482422
1998-10-19,31.902278900146484
1998-10-20,31.509021759033203
1998-10-21,31.509021759033203
1998-10-22,31.624008178710938
1998-10-23,32.24264907836914
1998-10-26,32.743988037109375
1998-10-27,33.13264083862305
1998-10-28,32.91648483276367
1998-10-29,32.74628448486328
1998-10-30,32.612911224365234
1998-11-02,32.019569396972656
1998-11-03,32.31163787841797
1998-11-04,32.31163787841797
1998-11-05,33.09815216064453
1998-11-06,32.88658142089844
1998-11-09,33.20853805541992
1998-11-10,33.96056365966797
1998-11-11,34.35843276977539
1998-11-12,34.307823181152344
1998-11-13,34.436607360839844
1998-11-16,34.514801025390625
1998-11-17,34.23192596435547
1998-11-18,34.496402740478516
1998-11-19,34.12844467163086
1998-11-20,33.852474212646484
1998-11-23,33.35802459716797
1998-11-24,33.62249755859375
1998-11-25,33.62249755859375
1998-11-26,33.617889404296875
1998-11-27,34.15144729614258
1998-11-30,35.50830841064453
1998-12-01,35.0943489074707
1998-12-02,36.47419357299805
1998-12-03,36.6121940612793
1998-12-04,36.79616928100586
1998-12-07,37.25611877441406
1998-12-08,37.3021240234375
1998-12-09,36.93645477294922
1998-12-10,38.31399917602539
1998-12-11,39.647865295410156
1998-12-14,39.509891510009766
1998-12-15,39.46388626098633
1998-12-16,39.003944396972656
1998-12-17,38.40599822998047
1998-12-18,39.44548416137695
1998-12-21,41.096717834472656
1998-12-22,40.10783004760742
1998-12-23,40.33779525756836
1998-12-24,40.47578048706055
1998-12-25,40.47578048706055
1998-12-28,40.47578048706055
1998-12-29,39.836456298828125
1998-12-30,40.29181671142578
1998-12-31,40.1561164855957
1999-01-01,40.17681121826172
1999-01-04,40.220516204833984
1999-01-05,40.1561164855957
1999-01-06,40.19981002807617
1999-01-07,40.56777572631836
1999-01-08,43.81503677368164
1999-01-11,47.322166442871094
1999-01-12,45.2477912902832
1999-01-13,44.385379791259766
1999-01-14,43.69545364379883
1999-01-15,43.371185302734375
1999-01-18,45.14430618286133
1999-01-19,44.61534881591797
1999-01-20,44.61534881591797
1999-01-21,48.1845817565918
1999-01-22,50.732730865478516
1999-01-25,52.20455551147461
1999-01-26,52.20455551147461
1999-01-27,51.74462127685547
1999-01-28,50.817806243896484
1999-01-29,50.4107551574707
1999-02-01,51.05467224121094
1999-02-02,51.721622467041016
1999-02-03,51.53763198852539
1999-02-04,51.284671783447266
1999-02-05,50.96268844604492
1999-02-08,51.76762771606445
1999-02-09,51.56062698364258
1999-02-10,54.36634063720703
1999-02-11,55.286251068115234
1999-02-12,55.539222717285156
1999-02-15,54.50431823730469
1999-02-16,54.182350158691406
1999-02-17,53.40043258666992
1999-02-18,52.89448547363281
1999-02-19,52.89448547363281
1999-02-22,52.02059555053711
1999-02-23,52.38624954223633
1999-02-24,51.97459411621094
1999-02-25,51.1811637878418
1999-02-26,50.5947265625
1999-03-01,55.7001953125
1999-03-02,55.7001953125
1999-03-03,57.126060485839844
1999-03-04,55.36903381347656
1999-03-05,54.73430633544922
1999-03-08,54.09037399291992
1999-03-09,54.45833206176758
1999-03-10,54.17314529418945
1999-03-11,54.228363037109375
1999-03-12,53.21644973754883
1999-03-15,52.98649215698242
1999-03-16,54.04436111450195
1999-03-17,58.29433059692383
1999-03-18,61.7255744934082
1999-03-19,58.50590896606445
1999-03-22,57.90796661376953
1999-03-23,59.103843688964844
1999-03-24,58.85087203979492
1999-03-25,59.33382034301758
1999-03-26,57.96544647216797
1999-03-29,57.96544647216797
1999-03-30,62.141822814941406
1999-03-31,67.1138916015625
1999-04-01,68.808837890625
1999-04-02,68.808837890625
1999-04-05,66.60336303710938
1999-04-06,66.2446060180664
1999-04-07,65.12920379638672
1999-04-08,60.25373840332031
1999-04-09,62.093528747558594
1999-04-12,64.63478088378906
1999-04-13,66.46306610107422
1999-04-14,66.46306610107422
1999-04-15,65.45117950439453
1999-04-16,70.6716537475586
1999-04-19,68.94680786132812
1999-04-20,70.83262634277344
1999-04-21,73.2243881225586
1999-04-22,71.75251007080078
1999-04-23,71.01661682128906
1999-04-26,65.3362045288086
1999-04-27,65.3362045288086
1999-04-28,65.77316284179688
1999-04-29,66.83103942871094
1999-04-30,68.85482788085938
1999-05-03,68.6823501586914
1999-05-04,71.6375503540039
1999-05-05,70.3726806640625
1999-05-06,66.23310852050781
1999-05-07,65.77316284179688
1999-05-10,66.04912567138672
1999-05-11,62.700660705566406
1999-05-12,63.71487808227539
1999-05-13,64.85326385498047
1999-05-14,63.93334197998047
1999-05-17,61.86357116699219
1999-05-18,61.40362548828125
1999-05-19,61.44498825073242
1999-05-20,64.62327575683594
1999-05-21,66.27909851074219
1999-05-24,65.08322143554688
1999-05-25,62.55349349975586
1999-05-26,61.17362594604492
1999-05-27,60.483707427978516
1999-05-28,61.07243728637695
1999-05-31,61.86357116699219
1999-06-01,59.42583465576172
1999-06-02,60.023738861083984
1999-06-03,60.63318634033203
1999-06-04,60.25373840332031
1999-06-07,59.79376220703125
1999-06-08,64.5772933959961
1999-06-09,59.49251937866211
1999-06-10,60.948246002197266
1999-06-11,60.46070098876953
1999-06-14,59.36141586303711
1999-06-15,58.67840576171875
1999-06-16,58.866973876953125
1999-06-17,59.48561096191406
1999-06-18,59.01416015625
1999-06-21,58.66688537597656
1999-06-22,57.83897399902344
1999-06-23,56.521217346191406
1999-06-24,56.25214767456055
1999-06-25,56.27973556518555
1999-06-28,59.83057403564453
1999-06-29,58.78186798095703
1999-06-30,58.216148376464844
1999-07-01,57.56068801879883
1999-07-02,58.53581237792969
1999-07-05,59.67647933959961
1999-07-06,59.71097946166992
1999-07-07,59.45571517944336
1999-07-08,58.94287109375
1999-07-09,59.108436584472656
1999-07-12,60.17782211303711
1999-07-13,59.85215759277344
1999-07-14,60.064632415771484
1999-07-15,60.953853607177734
1999-07-16,60.43879318237305
1999-07-19,60.34640121459961
1999-07-20,60.01382827758789
1999-07-21,63.27272415161133
1999-07-22,64.1527099609375
1999-07-23,63.23809051513672
1999-07-26,65.08812713623047
1999-07-27,60.78294372558594
1999-07-28,61.76914978027344
