Date,HERITGFOOD
2002-10-08,3.430393695831299
2002-10-09,3.388042688369751
2002-10-10,3.397453546524048
2002-10-11,3.378632068634033
2002-10-14,3.3503971099853516
2002-10-15,3.3503971099853516
2002-10-16,3.3174571990966797
2002-10-17,3.364513635635376
2002-10-18,3.3221631050109863
2002-10-21,3.2845189571380615
2002-10-22,3.2939295768737793
2002-10-23,3.2939295768737793
2002-10-24,3.2327568531036377
2002-10-25,3.2751071453094482
2002-10-28,3.2233455181121826
2002-10-29,3.256284475326538
2002-10-30,3.312751054763794
2002-10-31,3.3221631050109863
2002-11-01,3.3174571990966797
2002-11-04,3.37392520904541
2002-11-05,3.37392520904541
2002-11-06,3.37392520904541
2002-11-07,3.364513635635376
2002-11-08,3.355102777481079
2002-11-11,3.256284475326538
2002-11-12,3.2704012393951416
2002-11-13,3.289224624633789
2002-11-14,3.2939295768737793
2002-11-15,3.2939295768737793
2002-11-18,3.289224624633789
2002-11-19,3.289224624633789
2002-11-20,3.2939295768737793
2002-11-21,3.166877508163452
2002-11-22,3.2468738555908203
2002-11-25,3.331575632095337
2002-11-26,3.3174571990966797
2002-11-27,3.2939295768737793
2002-11-28,3.388042688369751
2002-11-29,3.378632068634033
2002-12-02,3.378632068634033
2002-12-03,3.2939295768737793
2002-12-04,3.2986345291137695
2002-12-05,3.2939295768737793
2002-12-06,3.3409852981567383
2002-12-09,3.2939295768737793
2002-12-10,3.3409852981567383
2002-12-11,3.4915659427642822
2002-12-12,3.580972909927368
2002-12-13,3.5292108058929443
2002-12-16,3.4962713718414307
2002-12-17,3.4962713718414307
2002-12-18,3.4915659427642822
2002-12-19,3.6092052459716797
2002-12-20,3.576266288757324
2002-12-23,3.552739381790161
2002-12-24,3.543328046798706
2002-12-25,3.543328046798706
2002-12-26,3.646851062774658
2002-12-27,3.7080235481262207
2002-12-30,3.6233224868774414
2002-12-31,3.679790496826172
2003-01-01,3.618617057800293
2003-01-02,3.576266288757324
2003-01-03,3.6233224868774414
2003-01-06,3.632734537124634
2003-01-07,3.576266288757324
2003-01-08,3.7268452644348145
2003-01-09,3.849193811416626
2003-01-10,3.8209590911865234
2003-01-13,3.933894157409668
2003-01-14,4.018594741821289
2003-01-15,4.1080002784729
2003-01-16,4.084473133087158
2003-01-17,4.178584575653076
2003-01-20,3.962127208709717
2003-01-21,3.882132053375244
2003-01-22,3.8868377208709717
2003-01-23,3.872720241546631
2003-01-24,3.764490842819214
2003-01-27,3.722140312194824
2003-01-28,3.6750853061676025
2003-01-29,3.6750853061676025
2003-01-30,3.8680148124694824
2003-01-31,3.863309383392334
2003-02-03,3.9527149200439453
2003-02-04,3.9527149200439453
2003-02-05,3.8680148124694824
2003-02-06,3.9385986328125
2003-02-07,4.042123794555664
2003-02-10,3.9668333530426025
2003-02-11,4.032711029052734
2003-02-12,3.891542673110962
2003-02-13,3.891542673110962
2003-02-14,3.8868377208709717
2003-02-17,3.962127208709717
2003-02-18,4.018594741821289
2003-02-19,4.122117519378662
2003-02-20,4.0985894203186035
2003-02-21,4.136235237121582
2003-02-24,4.235053062438965
2003-02-25,4.230348110198975
2003-02-26,4.117412567138672
2003-02-27,3.943305492401123
2003-02-28,3.8586039543151855
2003-03-03,3.9527149200439453
2003-03-04,3.8962481021881104
2003-03-05,3.9056591987609863
2003-03-06,3.9150710105895996
2003-03-07,3.877425193786621
2003-03-10,3.8115475177764893
2003-03-11,3.778608798980713
2003-03-12,3.872720241546631
2003-03-13,3.9103643894195557
2003-03-14,3.9103643894195557
2003-03-17,3.825664520263672
2003-03-18,3.825664520263672
2003-03-19,3.7833139896392822
2003-03-20,3.8115475177764893
2003-03-21,3.8586039543151855
2003-03-24,3.849193811416626
2003-03-25,3.863309383392334
2003-03-26,3.8868377208709717
2003-03-27,3.816251754760742
2003-03-28,3.8115475177764893
2003-03-31,3.863309383392334
2003-04-01,3.9950666427612305
2003-04-02,3.9997706413269043
2003-04-03,4.042123794555664
2003-04-04,4.028006553649902
2003-04-07,4.122117519378662
2003-04-08,4.140940189361572
2003-04-09,4.093883514404297
2003-04-10,4.155057430267334
2003-04-11,4.206817626953125
2003-04-15,4.211524486541748
2003-04-16,4.432689189910889
2003-04-17,4.423276901245117
2003-04-18,4.423276901245117
2003-04-21,4.319754123687744
2003-04-22,4.343282699584961
2003-04-23,4.305636405944824
2003-04-24,4.343282699584961
2003-04-25,4.451510906219482
2003-04-28,4.399748802185059
2003-04-29,4.432689189910889
2003-04-30,4.38092565536499
2003-05-01,4.38092565536499
2003-05-02,4.4421000480651855
2003-05-05,4.41386604309082
2003-05-06,4.446805000305176
2003-05-07,4.475038528442383
2003-05-08,4.4844512939453125
2003-05-09,4.540917873382568
2003-05-12,4.569151401519775
2003-05-13,4.795021057128906
2003-05-14,5.0961809158325195
2003-05-15,5.26558256149292
2003-05-16,5.3973388671875
2003-05-19,5.298520565032959
2003-05-20,5.256170749664307
2003-05-21,5.303227424621582
2003-05-22,5.665558815002441
2003-05-23,5.7737884521484375
2003-05-26,6.060832977294922
2003-05-27,6.122003555297852
2003-05-28,5.97613000869751
2003-05-29,5.7455549240112305
2003-05-30,5.458512783050537
2003-06-02,5.162058353424072
2003-06-03,5.01147985458374
2003-06-04,5.223231792449951
2003-06-05,5.1432366371154785
2003-06-06,5.416162014007568
2003-06-09,5.783199787139893
2003-06-10,5.6561479568481445
2003-06-11,5.637326240539551
2003-06-12,5.623208999633789
2003-06-13,5.552624702453613
2003-06-16,5.632619857788086
2003-06-17,5.529098033905029
2003-06-18,5.56203556060791
2003-06-19,5.463217258453369
2003-06-20,5.491450786590576
2003-06-23,5.613798141479492
2003-06-24,5.665558815002441
2003-06-25,5.674970626831055
2003-06-26,5.613798141479492
2003-06-27,5.637326240539551
2003-06-30,5.726102352142334
2003-07-01,5.642258167266846
2003-07-02,5.711306571960449
2003-07-03,5.8198113441467285
2003-07-04,5.814879894256592
2003-07-07,5.903656482696533
2003-07-08,5.992432117462158
2003-07-09,5.997365951538086
2003-07-10,5.967772960662842
2003-07-11,6.017092704772949
2003-07-14,5.982569217681885
2003-07-15,5.957908630371094
2003-07-16,6.091073989868164
2003-07-17,6.169986724853516
2003-07-18,6.03188943862915
2003-07-21,6.07134485244751
2003-07-22,6.007229328155518
2003-07-23,6.096006393432617
2003-07-24,6.219306945800781
2003-07-25,6.9443159103393555
2003-07-28,7.003500938415527
2003-07-29,6.998570442199707
2003-07-30,6.82101583480835
2003-07-31,6.914723873138428
2003-08-01,6.978842258453369
2003-08-04,7.023229598999023
2003-08-05,6.904860496520996
2003-08-06,6.998570442199707
2003-08-07,7.087346076965332
2003-08-08,7.412861347198486
2003-08-11,7.506571292877197
2003-08-12,7.205714702606201
2003-08-13,7.176123142242432
2003-08-14,7.358609199523926
2003-08-15,7.358609199523926
2003-08-18,7.190922260284424
2003-08-19,6.914723873138428
2003-08-20,6.756900787353516
2003-08-21,6.7519683837890625
2003-08-22,6.5250935554504395
2003-08-25,6.475773811340332
2003-08-26,6.367267608642578
2003-08-27,6.367267608642578
2003-08-28,6.347540855407715
2003-08-29,6.618803024291992
2003-09-01,6.633599281311035
2003-09-02,6.559619426727295
2003-09-03,6.5744147300720215
2003-09-04,6.840744972229004
2003-09-05,6.850609302520752
2003-09-08,6.727308750152588
2003-09-09,6.73223876953125
2003-09-10,6.569483757019043
2003-09-11,6.806220531463623
2003-09-12,6.702646732330322
2003-09-15,6.569483757019043
2003-09-16,6.4461822509765625
2003-09-17,6.668124675750732
2003-09-18,6.663190841674805
2003-09-19,6.658259391784668
2003-09-22,6.663190841674805
2003-09-23,6.643462181091309
2003-09-24,6.7716965675354
2003-09-25,6.766765117645264
2003-09-26,6.766765117645264
2003-09-29,6.973909854888916
2003-09-30,6.939385890960693
2003-10-01,7.023229598999023
2003-10-02,7.023229598999023
2003-10-03,7.210648536682129
2003-10-06,7.388201713562012
2003-10-07,7.467113018035889
2003-10-08,7.358609199523926
2003-10-09,7.289561748504639
2003-10-10,7.195850849151611
2003-10-13,7.067617416381836
2003-10-14,6.840744972229004
2003-10-15,6.988706111907959
2003-10-16,6.904860496520996
2003-10-17,6.885133266448975
2003-10-20,6.8802032470703125
2003-10-21,6.781559944152832
2003-10-22,6.707579135894775
2003-10-23,6.7716965675354
2003-10-24,6.692783832550049
2003-10-27,6.4461822509765625
2003-10-28,6.663190841674805
2003-10-29,6.490569114685059
2003-10-30,6.682919025421143
2003-10-31,6.929523468017578
2003-11-03,7.190922260284424
2003-11-04,7.171192169189453
2003-11-05,7.112007141113281
2003-11-06,7.171192169189453
2003-11-07,7.176123142242432
2003-11-10,7.052822113037109
2003-11-11,7.294492244720459
2003-11-12,7.402998447418213
2003-11-13,7.5558905601501465
2003-11-14,7.042958736419678
2003-11-17,7.3635406494140625
2003-11-18,7.393132209777832
2003-11-19,7.269832134246826
2003-11-20,7.112007141113281
2003-11-21,7.15639591217041
2003-11-24,7.383270740509033
2003-11-25,7.590416431427002
2003-11-26,7.590416431427002
2003-11-27,7.891269207000732
2003-11-28,7.920863151550293
2003-12-01,7.89620304107666
2003-12-02,7.77783203125
2003-12-03,7.994842529296875
2003-12-04,8.285832405090332
2003-12-05,8.305562973022461
2003-12-08,8.68532943725586
2003-12-09,9.045367240905762
2003-12-10,9.982457160949707
2003-12-11,10.031778335571289
2003-12-12,10.613758087158203
2003-12-15,10.968867301940918
2003-12-16,11.042848587036133
2003-12-17,10.801175117492676
2003-12-18,10.431272506713867
2003-12-19,10.381952285766602
2003-12-22,10.233991622924805
2003-12-23,10.367155075073242
2003-12-24,10.534843444824219
2003-12-25,10.534843444824219
2003-12-26,10.598962783813477
2003-12-29,11.289449691772461
2003-12-30,10.781450271606445
2003-12-31,10.712397575378418
2004-01-01,10.850497245788574
2004-01-02,10.968867301940918
2004-01-05,10.707468032836914
2004-01-06,10.086030006408691
2004-01-07,9.839427947998047
2004-01-08,10.145215034484863
2004-01-09,10.169876098632812
2004-01-12,9.918339729309082
2004-01-13,9.518847465515137
2004-01-14,9.582961082458496
2004-01-15,9.795038223266602
2004-01-16,9.568164825439453
2004-01-19,9.938068389892578
2004-01-20,10.026843070983887
2004-01-21,9.356088638305664
2004-01-22,9.08975601196289
2004-01-23,9.745718955993652
2004-01-26,9.745718955993652
2004-01-27,9.903545379638672
2004-01-28,9.622420310974121
2004-01-29,9.755582809448242
2004-01-30,9.296903610229492
2004-02-02,9.296903610229492
2004-02-03,8.754378318786621
2004-02-04,8.966456413269043
2004-02-05,8.562027931213379
2004-02-06,8.596551895141602
2004-02-09,8.793832778930664
2004-02-10,9.104554176330566
2004-02-11,9.084826469421387
2004-02-12,9.114416122436523
2004-02-13,8.917136192321777
2004-02-16,8.92699909210205
2004-02-17,8.92206859588623
2004-02-18,8.774105072021484
2004-02-19,8.798765182495117
2004-02-20,8.611345291137695
2004-02-23,8.379542350769043
2004-02-24,8.428864479064941
2004-02-25,8.418998718261719
2004-02-26,8.4683198928833
2004-02-27,8.399271011352539
2004-03-01,8.216784477233887
2004-03-02,8.216784477233887
2004-03-03,8.123077392578125
2004-03-04,7.827152729034424
2004-03-05,7.703854560852051
2004-03-08,7.876475811004639
2004-03-09,7.891269207000732
2004-03-10,7.792627334594727
2004-03-11,7.733443737030029
2004-03-12,7.88633918762207
2004-03-15,7.767970085144043
2004-03-16,7.763039588928223
2004-03-17,7.521366596221924
2004-03-18,7.6545329093933105
2004-03-19,7.2994256019592285
2004-03-22,7.521366596221924
2004-03-23,7.703854560852051
2004-03-24,7.8074259757995605
2004-03-25,7.837016582489014
2004-03-26,7.866610050201416
2004-03-29,7.960319519042969
2004-03-30,7.930727005004883
2004-03-31,8.06389045715332
2004-04-01,8.256240844726562
2004-04-02,8.492980003356934
2004-04-05,8.423930168151855
2004-04-06,8.216784477233887
2004-04-07,8.123077392578125
2004-04-08,8.320357322692871
2004-04-09,8.320357322692871
2004-04-12,8.295697212219238
2004-04-13,8.433794975280762
2004-04-14,8.433794975280762
2004-04-15,8.305562973022461
2004-04-16,8.167463302612305
2004-04-19,8.024436950683594
2004-04-20,8.271038055419922
2004-04-21,8.39433765411377
2004-04-22,8.295697212219238
2004-04-23,8.305562973022461
2004-04-27,8.06389045715332
2004-04-28,7.708785533905029
2004-04-29,7.837016582489014
2004-04-30,7.767970085144043
2004-05-03,7.772900581359863
2004-05-04,7.841949462890625
2004-05-05,7.8518147468566895
2004-05-06,7.832086086273193
2004-05-07,7.77783203125
2004-05-10,7.6643967628479
2004-05-11,7.560824871063232
2004-05-12,7.43258810043335
2004-05-13,7.580552577972412
2004-05-14,6.99363899230957
2004-05-17,6.322878360748291
2004-05-18,6.727308750152588
2004-05-19,7.166258811950684
2004-05-20,7.087346076965332
2004-05-21,6.939385890960693
2004-05-24,7.166258811950684
2004-05-25,6.96404504776001
2004-05-26,6.998570442199707
2004-05-27,6.998570442199707
2004-05-28,6.904860496520996
2004-05-31,6.4659104347229
2004-06-01,6.604006767272949
2004-06-02,6.648393154144287
2004-06-03,6.766765117645264
2004-06-04,6.781559944152832
2004-06-07,6.756900787353516
2004-06-08,6.707579135894775
2004-06-09,6.4856390953063965
2004-06-10,6.322878360748291
2004-06-11,6.4955010414123535
2004-06-14,6.411655902862549
2004-06-15,6.436316013336182
2004-06-16,6.5448222160339355
2004-06-17,6.707579135894775
2004-06-18,6.80128812789917
2004-06-21,6.648393154144287
2004-06-22,6.33767557144165
2004-06-23,6.21437406539917
2004-06-24,6.1897149085998535
2004-06-25,6.14039421081543
2004-06-28,6.219306945800781
2004-06-29,6.2045111656188965
2004-06-30,6.308084011077881
2004-07-01,6.096006393432617
2004-07-02,5.7803544998168945
2004-07-05,5.8198113441467285
2004-07-06,5.869131565093994
2004-07-07,5.888861179351807
2004-07-08,5.731035232543945
2004-07-09,5.8494038581848145
2004-07-12,6.0664143562316895
2004-07-13,6.096006393432617
2004-07-14,6.126976490020752
2004-07-15,6.096006870269775
2004-07-16,6.126976490020752
2004-07-19,6.250856876373291
2004-07-20,6.096006870269775
2004-07-21,6.080520153045654
2004-07-22,6.090845108032227
2004-07-23,6.178594589233398
2004-07-26,6.044389724731445
2004-07-27,5.966962814331055
2004-07-28,5.853404998779297
2004-07-29,5.88437557220459
2004-07-30,5.435305118560791
2004-08-02,5.430142879486084
2004-08-03,5.187541961669922
2004-08-04,5.099791049957275
2004-08-05,5.182380676269531
2004-08-06,5.368201732635498
2004-08-09,5.41981840133667
2004-08-10,5.399172782897949
2004-08-11,5.342393398284912
2004-08-12,5.275290489196777
2004-08-13,5.166895389556885
2004-08-16,5.073983669281006
2004-08-17,5.187541961669922
2004-08-18,5.187541961669922
2004-08-19,5.3114213943481445
2004-08-20,5.192703723907471
2004-08-23,5.166895389556885
2004-08-24,5.1617326736450195
2004-08-25,5.089467525482178
2004-08-26,5.15140962600708
2004-08-27,5.156569957733154
2004-08-30,5.523055553436279
2004-08-31,6.096006870269775
2004-09-01,6.297314167022705
2004-09-02,6.230210781097412
2004-09-03,6.183756351470947
2004-09-06,6.426357746124268
2004-09-07,6.323122978210449
2004-09-08,6.508945465087891
2004-09-09,6.4676513671875
2004-09-10,6.653473377227783
2004-09-13,6.803163528442383
2004-09-14,6.653473377227783
2004-09-15,6.493459701538086
2004-09-16,6.637989044189453
2004-09-17,6.57088565826416
2004-09-20,6.4676513671875
2004-09-21,6.57088565826416
2004-09-22,6.6173415184021
2004-09-23,6.6431498527526855
2004-09-24,6.6431498527526855
2004-09-27,6.658636569976807
2004-09-28,6.689606189727783
2004-09-29,6.751546382904053
2004-09-30,6.772192478179932
2004-10-01,6.767032146453857
2004-10-04,6.7050909996032715
2004-10-05,6.741223335266113
2004-10-06,6.839294910430908
2004-10-07,7.427735805511475
2004-10-08,7.365792751312256
2004-10-11,7.339982986450195
2004-10-12,6.885750770568848
2004-10-14,6.978664875030518
2004-10-15,6.890913009643555
2004-10-18,6.973501205444336
2004-10-19,6.9270453453063965
2004-10-20,7.014794826507568
2004-10-21,6.932208061218262
2004-10-22,6.932208061218262
2004-10-25,6.529592037200928
2004-10-26,6.637989044189453
2004-10-27,6.730899810791016
2004-10-28,6.875429630279541
2004-10-29,6.916722297668457
2004-11-01,6.075360298156738
2004-11-02,6.168271541595459
2004-11-03,6.410872459411621
2004-11-04,6.55540132522583
2004-11-05,6.183756351470947
2004-11-08,6.096006870269775
2004-11-09,6.163109302520752
2004-11-10,6.235373497009277
2004-11-11,6.2818284034729
2004-11-12,6.374740123748779
2004-11-15,6.374740123748779
2004-11-16,6.3386077880859375
2004-11-17,6.416034698486328
2004-11-18,6.560563087463379
2004-11-19,6.75670862197876
2004-11-22,7.174808502197266
2004-11-23,7.345145225524902
2004-11-24,7.520644664764404
2004-11-25,7.505160808563232
2004-11-26,7.505160808563232
2004-11-29,7.634203910827637
2004-11-30,7.262558937072754
2004-12-01,7.066412925720215
2004-12-02,6.999309062957764
2004-12-03,6.988986968994141
2004-12-06,8.088436126708984
2004-12-07,8.356844902038574
2004-12-08,7.871640682220459
2004-12-09,7.727114677429199
2004-12-10,7.649687767028809
2004-12-13,7.623880863189697
2004-12-14,7.980037212371826
2004-12-15,7.835509300231934
2004-12-16,7.789055824279785
2004-12-17,7.665173053741455
2004-12-20,7.546453475952148
2004-12-21,7.665173053741455
2004-12-22,7.665173053741455
2004-12-23,7.7013044357299805
2004-12-24,7.783893585205078
2004-12-27,7.747761249542236
2004-12-28,7.737436294555664
2004-12-29,7.768408298492432
2004-12-30,7.530965805053711
2004-12-31,7.6135573387146
2005-01-03,8.289741516113281
2005-01-04,8.27425765991211
2005-01-05,7.8819661140441895
2005-01-06,7.618717670440674
2005-01-07,7.561939716339111
2005-01-10,7.644526481628418
2005-01-11,7.438055515289307
2005-01-12,7.11802864074707
2005-01-13,7.262558937072754
2005-01-14,7.236748695373535
2005-01-17,6.994147300720215
2005-01-18,7.040604114532471
2005-01-19,7.045764923095703
2005-01-20,7.056088447570801
2005-01-24,6.885750770568848
2005-01-25,6.988986968994141
2005-01-27,7.1231913566589355
2005-01-28,7.252236366271973
2005-01-31,7.438055515289307
2005-02-01,7.598069667816162
2005-02-02,8.057464599609375
2005-02-03,8.041977882385254
2005-02-04,7.814862251281738
2005-02-07,7.820023059844971
2005-02-08,7.530965805053711
2005-02-09,7.825186252593994
2005-02-10,7.706467151641846
2005-02-11,7.768408298492432
2005-02-14,7.887128829956055
2005-02-15,7.696143627166748
2005-02-16,7.629042625427246
2005-02-17,7.623880863189697
2005-02-18,7.825186252593994
2005-02-21,7.7013044357299805
2005-02-22,7.665173053741455
2005-02-23,7.799378871917725
2005-02-24,7.789055824279785
2005-02-25,7.654850006103516
2005-02-28,7.690981388092041
2005-03-01,7.551613807678223
2005-03-02,7.629042625427246
2005-03-03,7.577425956726074
2005-03-04,7.561939716339111
2005-03-07,7.572262287139893
2005-03-08,7.453542232513428
2005-03-09,7.267718315124512
2005-03-10,7.422573089599609
2005-03-11,7.200618743896484
2005-03-14,7.2986907958984375
2005-03-15,7.205780029296875
2005-03-16,7.283204555511475
2005-03-17,7.164485454559326
2005-03-18,7.128352642059326
2005-03-21,7.045764923095703
2005-03-22,6.937367916107178
2005-03-23,7.438055515289307
2005-03-24,7.056088447570801
2005-03-28,7.133515357971191
2005-03-29,6.803163528442383
2005-03-30,6.839294910430908
2005-03-31,7.040604114532471
2005-04-01,7.164485454559326
2005-04-04,7.11802864074707
2005-04-05,7.143837928771973
2005-04-06,7.2315874099731445
2005-04-07,7.267718315124512
2005-04-08,7.2315874099731445
2005-04-11,7.2573981285095215
2005-04-12,7.432897090911865
2005-04-13,7.505160808563232
2005-04-15,7.2986907958984375
2005-04-18,7.278042793273926
2005-04-19,7.226424694061279
2005-04-20,7.247072696685791
2005-04-21,7.4122514724731445
2005-04-22,7.324499130249023
2005-04-25,7.278042793273926
2005-04-26,7.386441230773926
2005-04-27,7.551613807678223
2005-04-28,7.567101001739502
2005-04-29,7.499996662139893
2005-05-02,7.47418737411499
2005-05-03,7.4845123291015625
2005-05-04,7.432897090911865
2005-05-05,7.4896745681762695
2005-05-06,7.556777477264404
2005-05-09,7.747761249542236
2005-05-10,7.690981388092041
2005-05-11,7.763247966766357
2005-05-12,7.964553356170654
2005-05-13,8.32071304321289
2005-05-16,8.408462524414062
2005-05-17,8.408462524414062
2005-05-18,8.491052627563477
2005-05-19,8.49621295928955
2005-05-20,10.19442367553711
2005-05-23,10.349272727966309
2005-05-24,9.72470474243164
2005-05-25,10.199583053588867
2005-05-26,9.858909606933594
2005-05-27,9.729867935180664
2005-05-30,9.683408737182617
2005-05-31,9.378867149353027
2005-06-01,9.120782852172852
2005-06-02,9.249826431274414
2005-06-03,9.476943016052246
2005-06-06,10.008602142333984
2005-06-07,9.812454223632812
2005-06-08,9.6472806930542
2005-06-09,9.497588157653809
2005-06-10,9.528560638427734
2005-06-13,9.399514198303223
2005-06-14,9.30660343170166
2005-06-15,9.30660343170166
2005-06-16,9.162076950073242
2005-06-17,8.888504028320312
2005-06-20,8.759461402893066
2005-06-21,8.780108451843262
2005-06-22,9.033032417297363
2005-06-23,9.048516273498535
2005-06-24,9.084648132324219
2005-06-27,9.19820785522461
2005-06-28,9.00722599029541
2005-06-29,9.402791976928711
2005-06-30,9.589885711669922
2005-07-01,9.990801811218262
2005-07-04,9.915964126586914
2005-07-05,9.782325744628906
2005-07-06,9.996148109436035
2005-07-07,9.63265323638916
2005-07-08,9.80905532836914
2005-07-11,10.14047908782959
2005-07-12,9.996148109436035
2005-07-13,10.135130882263184
2005-07-14,10.525357246398926
2005-07-15,11.573081016540527
2005-07-18,11.551697731018066
2005-07-19,11.589118957519531
2005-07-20,11.808284759521484
2005-07-21,11.957959175109863
2005-07-22,12.166436195373535
2005-07-25,12.99499225616455
2005-07-26,12.626152038574219
2005-07-27,12.674259185791016
2005-07-28,12.674259185791016
2005-07-29,12.321455001831055
2005-08-01,12.717024803161621
2005-08-02,13.711295127868652
2005-08-03,14.053410530090332
2005-08-04,14.23515510559082
2005-08-05,13.679221153259277
2005-08-08,13.144667625427246
2005-08-09,13.508164405822754
2005-08-10,13.240885734558105
2005-08-11,14.363451957702637
2005-08-12,15.582230567932129
2005-08-16,15.758634567260742
2005-08-17,15.60895824432373
2005-08-18,15.33633804321289
2005-08-19,15.133207321166992
2005-08-22,14.97818374633789
2005-08-23,14.138936996459961
2005-08-24,13.497471809387207
2005-08-25,14.149627685546875
2005-08-26,14.19239330291748
2005-08-29,14.101518630981445
2005-08-30,14.160317420959473
2005-08-31,14.149627685546875
2005-09-01,14.486393928527832
2005-09-02,14.45966911315918
2005-09-05,14.497086524963379
2005-09-06,14.379485130310059
2005-09-08,14.1549711227417
2005-09-09,13.743365287780762
2005-09-12,13.951845169067383
2005-09-13,13.903731346130371
2005-09-14,13.925116539001465
2005-09-15,14.026681900024414
2005-09-16,14.582616806030273
2005-09-19,14.823162078857422
2005-09-20,14.983527183532715
2005-09-21,14.860584259033203
2005-09-22,14.374139785766602
2005-09-23,13.935807228088379
2005-09-26,14.470362663269043
2005-09-27,14.571928024291992
2005-09-28,14.555890083312988
2005-09-29,14.550541877746582
2005-09-30,14.641416549682617
2005-10-03,14.539854049682617
2005-10-04,14.555890083312988
2005-10-05,14.721597671508789
2005-10-06,14.411561965942383
2005-10-07,14.390177726745605
2005-10-10,14.539854049682617
2005-10-11,14.598652839660645
2005-10-13,14.171008110046387
2005-10-14,14.256532669067383
2005-10-17,15.004914283752441
2005-10-18,14.988879203796387
2005-10-19,14.764366149902344
2005-10-20,14.865926742553711
2005-10-21,14.97818374633789
2005-10-24,14.967493057250977
2005-10-25,14.967493057250977
2005-10-26,14.967493057250977
2005-10-27,14.865926742553711
2005-10-28,14.326030731201172
2005-10-31,14.219118118286133
2005-11-02,14.470362663269043
2005-11-04,14.470362663269043
2005-11-07,15.122513771057129
2005-11-08,14.705560684204102
2005-11-09,14.432939529418945
2005-11-10,14.593307495117188
2005-11-11,14.80712604522705
2005-11-14,14.94076919555664
2005-11-16,14.545198440551758
2005-11-17,14.694873809814453
2005-11-18,14.759015083312988
2005-11-21,15.036985397338867
2005-11-22,15.224077224731445
2005-11-23,15.550161361694336
2005-11-24,15.224077224731445
2005-11-25,15.582230567932129
2005-11-28,15.555503845214844
2005-11-29,15.603609085083008
2005-11-30,15.50204849243164
2005-12-01,15.60895824432373
2005-12-02,15.46997356414795
2005-12-05,15.50204849243164
2005-12-06,15.806740760803223
2005-12-07,17.21261978149414
2005-12-08,16.939990997314453
2005-12-09,16.929306030273438
2005-12-12,16.474933624267578
2005-12-13,16.394750595092773
2005-12-14,16.154199600219727
2005-12-15,15.886927604675293
2005-12-16,15.849506378173828
2005-12-19,16.047292709350586
2005-12-20,17.095014572143555
2005-12-21,16.533729553222656
2005-12-22,16.389404296875
2005-12-23,15.945724487304688
2005-12-26,15.993836402893066
2005-12-27,16.02056121826172
2005-12-28,16.14351463317871
2005-12-29,16.77962875366211
2005-12-30,17.191238403320312
2006-01-02,16.71013832092285
2006-01-03,16.704792022705078
2006-01-04,16.678068161010742
2006-01-05,16.587194442749023
2006-01-06,16.442859649658203
2006-01-09,16.635299682617188
2006-01-10,16.37337303161621
2006-01-12,16.464242935180664
2006-01-13,16.651334762573242
2006-01-16,16.5925350189209
2006-01-17,16.2343807220459
2006-01-18,16.057981491088867
2006-01-19,16.127473831176758
2006-01-20,16.047292709350586
2006-01-23,16.074018478393555
2006-01-24,15.785358428955078
2006-01-25,15.812088012695312
2006-01-27,16.389404296875
2006-01-30,16.597881317138672
2006-01-31,16.662029266357422
