Date,GNFC
2003-05-09,13.86184310913086
2003-05-12,13.79389476776123
2003-05-13,13.839191436767578
2003-05-14,14.201595306396484
2003-05-15,14.631945610046387
2003-05-16,14.858445167541504
2003-05-19,14.541343688964844
2003-05-20,14.541343688964844
2003-05-21,14.654595375061035
2003-05-22,14.994346618652344
2003-05-23,15.130250930786133
2003-05-26,15.42469596862793
2003-05-27,14.994346618652344
2003-05-28,15.062299728393555
2003-05-29,14.858445167541504
2003-05-30,14.971694946289062
2003-06-02,14.94904899597168
2003-06-03,14.881095886230469
2003-06-04,14.835801124572754
2003-06-05,14.90374755859375
2003-06-06,15.40205192565918
2003-06-09,15.719152450561523
2003-06-10,15.356749534606934
2003-06-11,15.492650985717773
2003-06-12,15.605897903442383
2003-06-13,15.583248138427734
2003-06-16,15.673849105834961
2003-06-17,15.719152450561523
2003-06-18,15.787096977233887
2003-06-19,15.741798400878906
2003-06-20,15.673849105834961
2003-06-23,15.673849105834961
2003-06-24,16.33070182800293
2003-06-25,16.82900619506836
2003-06-26,16.511903762817383
2003-06-27,16.353349685668945
2003-06-30,16.76105308532715
2003-07-01,16.64780044555664
2003-07-02,16.489255905151367
2003-07-03,16.511903762817383
2003-07-04,16.851655960083008
2003-07-07,17.14610481262207
2003-07-08,17.010204315185547
2003-07-09,16.579853057861328
2003-07-10,16.262754440307617
2003-07-11,16.240100860595703
2003-07-14,16.579853057861328
2003-07-15,16.262754440307617
2003-07-16,16.33070182800293
2003-07-17,16.398653030395508
2003-07-18,16.353349685668945
2003-07-21,16.058902740478516
2003-07-22,16.013601303100586
2003-07-23,16.285402297973633
2003-07-24,16.285402297973633
2003-07-25,17.735010147094727
2003-07-28,17.802953720092773
2003-07-29,17.712350845336914
2003-07-30,17.37359619140625
2003-07-31,16.841257095336914
2003-08-01,16.841257095336914
2003-08-04,17.736555099487305
2003-08-05,17.349397659301758
2003-08-06,17.6397647857666
2003-08-07,17.615570068359375
2003-08-08,18.26889419555664
2003-08-11,19.793317794799805
2003-08-12,19.575542449951172
2003-08-13,19.575542449951172
2003-08-14,19.430360794067383
2003-08-15,19.430360794067383
2003-08-18,21.14835548400879
2003-08-19,20.39824867248535
2003-08-20,20.059484481811523
2003-08-21,20.470836639404297
2003-08-22,20.688615798950195
2003-08-25,19.212583541870117
2003-08-26,20.446643829345703
2003-08-27,20.833797454833984
2003-08-28,20.785398483276367
2003-08-29,20.857994079589844
2003-09-01,21.535512924194336
2003-09-02,22.23723030090332
2003-09-03,26.22977638244629
2003-09-04,24.124616622924805
2003-09-05,25.842613220214844
2003-09-08,26.13298797607422
2003-09-09,24.75374412536621
2003-09-10,25.213481903076172
2003-09-11,24.584360122680664
2003-09-12,23.906845092773438
2003-09-15,22.57599639892578
2003-09-16,23.76165008544922
2003-09-17,23.398698806762695
2003-09-18,24.560165405273438
2003-09-19,23.88264274597168
2003-09-22,23.9310359954834
2003-09-23,23.785856246948242
2003-09-24,25.04410743713379
2003-09-25,24.826332092285156
2003-09-26,24.947315216064453
2003-09-29,25.04410743713379
2003-09-30,26.205577850341797
2003-10-01,25.600645065307617
2003-10-02,25.600645065307617
2003-10-03,25.503860473632812
2003-10-06,26.205577850341797
2003-10-07,28.4801082611084
2003-10-08,28.165550231933594
2003-10-09,28.818876266479492
2003-10-10,27.681612014770508
2003-10-13,27.1734676361084
2003-10-14,27.971973419189453
2003-10-15,26.13298797607422
2003-10-16,24.245601654052734
2003-10-17,25.06830406188965
2003-10-20,24.63275718688965
2003-10-21,23.785856246948242
2003-10-22,23.7132625579834
2003-10-23,23.664867401123047
2003-10-24,24.923120498657227
2003-10-27,25.770021438598633
2003-10-28,24.68115234375
2003-10-29,25.11669921875
2003-10-30,25.576446533203125
2003-10-31,25.479663848876953
2003-11-03,25.165096282958984
2003-11-04,24.75374412536621
2003-11-05,24.51177406311035
2003-11-06,26.44754981994629
2003-11-07,27.80259132385254
2003-11-10,29.56898307800293
2003-11-11,30.34330177307129
2003-11-12,30.34330177307129
2003-11-13,29.956144332885742
2003-11-14,28.52850914001465
2003-11-17,29.157636642456055
2003-11-18,29.956144332885742
2003-11-19,28.770479202270508
2003-11-20,27.63321304321289
2003-11-21,27.681612014770508
2003-11-24,29.08504295349121
2003-11-25,29.278621673583984
2003-11-26,29.278621673583984
2003-11-27,30.246509552001953
2003-11-28,29.810958862304688
2003-12-01,29.665782928466797
2003-12-02,29.399608612060547
2003-12-03,28.964061737060547
2003-12-04,30.198116302490234
2003-12-05,29.810958862304688
2003-12-08,29.472200393676758
2003-12-09,31.504756927490234
2003-12-10,33.60991668701172
2003-12-11,32.98078918457031
2003-12-12,32.7872200012207
2003-12-15,33.05339050292969
2003-12-16,32.25487518310547
2003-12-17,32.158084869384766
2003-12-18,33.94868087768555
2003-12-19,36.19902038574219
2003-12-22,38.110599517822266
2003-12-23,37.11851119995117
2003-12-24,37.529869079589844
2003-12-25,37.529869079589844
2003-12-26,37.65085983276367
2003-12-29,36.9249382019043
2003-12-30,35.20693588256836
2003-12-31,33.585731506347656
2004-01-01,34.09386444091797
2004-01-02,36.82815170288086
2004-01-05,35.545692443847656
2004-01-06,34.698795318603516
2004-01-07,34.33583450317383
2004-01-08,35.76347351074219
2004-01-09,34.6262092590332
2004-01-12,33.51313018798828
2004-01-13,34.16645812988281
2004-01-14,34.02128219604492
2004-01-15,33.92448806762695
2004-01-16,32.835609436035156
2004-01-19,32.40005874633789
2004-01-20,31.553157806396484
2004-01-21,30.561073303222656
2004-01-22,28.818876266479492
2004-01-23,30.125524520874023
2004-01-26,30.125524520874023
2004-01-27,30.440086364746094
2004-01-28,29.810958862304688
2004-01-29,30.585268020629883
2004-01-30,30.46428871154785
2004-02-02,30.46428871154785
2004-02-03,27.754196166992188
2004-02-04,28.504310607910156
2004-02-05,28.092958450317383
2004-02-06,27.270252227783203
2004-02-09,27.80259132385254
2004-02-10,28.23813819885254
2004-02-11,28.02036476135254
2004-02-12,27.923580169677734
2004-02-13,28.23813819885254
2004-02-16,28.601102828979492
2004-02-17,28.262338638305664
2004-02-18,27.729997634887695
2004-02-19,27.076679229736328
2004-02-20,27.028282165527344
2004-02-23,26.278169631958008
2004-02-24,25.503860473632812
2004-02-25,25.11669921875
2004-02-26,24.729543685913086
2004-02-27,24.560165405273438
2004-03-01,26.0845947265625
2004-03-02,26.0845947265625
2004-03-03,27.1734676361084
2004-03-04,26.108793258666992
2004-03-05,27.052478790283203
2004-03-08,26.544343948364258
2004-03-09,26.157184600830078
2004-03-10,25.673234939575195
2004-03-11,25.431264877319336
2004-03-12,25.72163200378418
2004-03-15,25.165096282958984
2004-03-16,23.834245681762695
2004-03-17,24.245601654052734
2004-03-18,23.810054779052734
2004-03-19,23.180919647216797
2004-03-22,22.06785011291504
2004-03-23,21.77748680114746
2004-03-24,22.116249084472656
2004-03-25,21.583911895751953
2004-03-26,22.430809020996094
2004-03-29,23.180919647216797
2004-03-30,24.052026748657227
2004-03-31,24.80213737487793
2004-04-01,25.40707015991211
2004-04-02,25.528045654296875
2004-04-05,26.157184600830078
2004-04-06,25.14089584350586
2004-04-07,24.898921966552734
2004-04-08,25.06830406188965
2004-04-09,25.06830406188965
2004-04-12,25.987804412841797
2004-04-13,25.649038314819336
2004-04-14,25.649038314819336
2004-04-15,26.18137550354004
2004-04-16,27.850990295410156
2004-04-19,26.762113571166992
2004-04-20,27.100868225097656
2004-04-21,28.52850914001465
2004-04-22,28.31073570251465
2004-04-23,28.552701950073242
2004-04-27,27.584823608398438
2004-04-28,27.439634323120117
2004-04-29,27.584823608398438
2004-04-30,27.41543197631836
2004-05-03,26.592731475830078
2004-05-04,27.754196166992188
2004-05-05,28.21394157409668
2004-05-06,30.367496490478516
2004-05-07,30.173917770385742
2004-05-10,29.254423141479492
2004-05-11,27.463838577270508
2004-05-12,27.367040634155273
2004-05-13,27.947771072387695
2004-05-14,24.898921966552734
2004-05-17,21.922672271728516
2004-05-18,24.197208404541016
2004-05-19,25.40707015991211
2004-05-20,24.245601654052734
2004-05-21,23.955238342285156
2004-05-24,25.866817474365234
2004-05-25,26.157184600830078
2004-05-26,26.616928100585938
2004-05-27,25.915206909179688
2004-05-28,24.221399307250977
2004-05-31,23.7132625579834
2004-06-01,22.96314811706543
2004-06-02,23.108335494995117
2004-06-03,23.059938430786133
2004-06-04,22.503398895263672
2004-06-07,23.22931671142578
2004-06-08,23.834245681762695
2004-06-09,23.543880462646484
2004-06-10,23.5922794342041
2004-06-11,23.30191421508789
2004-06-14,23.108335494995117
2004-06-15,22.769573211669922
2004-06-16,22.527599334716797
2004-06-17,23.084135055541992
2004-06-18,22.987346649169922
2004-06-21,22.8421630859375
2004-06-22,22.793766021728516
2004-06-23,22.261430740356445
2004-06-24,22.043657302856445
2004-06-25,22.503398895263672
2004-06-28,22.890560150146484
2004-06-29,23.011547088623047
2004-06-30,22.987346649169922
2004-07-01,23.350305557250977
2004-07-02,24.51177406311035
2004-07-05,24.63275718688965
2004-07-06,24.63275718688965
2004-07-07,24.487571716308594
2004-07-08,23.156723022460938
2004-07-09,23.955238342285156
2004-07-12,24.318193435668945
2004-07-13,24.705345153808594
2004-07-14,24.366588592529297
2004-07-15,25.237688064575195
2004-07-16,25.26188850402832
2004-07-19,25.842613220214844
2004-07-20,25.818422317504883
2004-07-21,25.74582862854004
2004-07-22,25.866817474365234
2004-07-23,25.72163200378418
2004-07-26,25.31027603149414
2004-07-27,25.528045654296875
2004-07-28,25.092506408691406
2004-07-29,25.600645065307617
2004-07-30,25.47239112854004
2004-08-02,25.241519927978516
2004-08-03,25.52368927001953
2004-08-04,25.549335479736328
2004-08-05,25.600648880004883
2004-08-06,25.395429611206055
2004-08-09,25.21586799621582
2004-08-10,25.11326026916504
2004-08-11,24.49761390686035
2004-08-12,23.98457145690918
2004-08-13,24.26674461364746
2004-08-16,24.548913955688477
2004-08-17,24.548913955688477
2004-08-18,24.985004425048828
2004-08-19,26.34455108642578
2004-08-20,25.908470153808594
2004-08-23,25.52368927001953
2004-08-24,25.549335479736328
2004-08-25,25.52368927001953
2004-08-26,26.241945266723633
2004-08-27,25.934114456176758
2004-08-30,26.96019744873047
2004-08-31,27.06279945373535
2004-09-01,27.370634078979492
2004-09-02,27.370634078979492
2004-09-03,27.60149574279785
2004-09-06,27.806716918945312
2004-09-07,27.447587966918945
2004-09-08,27.42193603515625
2004-09-09,27.67845916748047
2004-09-10,27.498889923095703
2004-09-13,27.65280532836914
2004-09-14,27.114107131958008
2004-09-15,27.19106674194336
2004-09-16,27.473234176635742
2004-09-17,27.93497085571289
2004-09-20,28.422367095947266
2004-09-21,28.140193939208984
2004-09-22,28.011926651000977
2004-09-23,27.858022689819336
2004-09-24,30.294958114624023
2004-09-27,30.012781143188477
2004-09-28,29.679306030273438
2004-09-29,29.397132873535156
2004-09-30,29.397132873535156
2004-10-01,29.371490478515625
2004-10-04,29.730609893798828
2004-10-05,30.397560119628906
2004-10-06,29.807565689086914
2004-10-07,30.37190818786621
2004-10-08,30.500167846679688
2004-10-11,30.525821685791016
2004-10-12,29.910167694091797
2004-10-14,30.115385055541992
2004-10-15,29.858863830566406
2004-10-18,29.525400161743164
2004-10-19,29.24323081970215
2004-10-20,29.191923141479492
2004-10-21,29.038009643554688
2004-10-22,29.038009643554688
2004-10-25,28.499309539794922
2004-10-26,28.217140197753906
2004-10-27,29.063663482666016
2004-10-28,29.11496925354004
2004-10-29,29.679306030273438
2004-11-01,30.4232120513916
2004-11-02,30.654081344604492
2004-11-03,30.88494873046875
2004-11-04,31.167118072509766
2004-11-05,31.01320457458496
2004-11-08,31.115806579589844
2004-11-09,30.936260223388672
2004-11-10,31.14146614074707
2004-11-11,31.83407211303711
2004-11-12,31.987974166870117
2004-11-15,31.987974166870117
2004-11-16,32.01362991333008
2004-11-17,32.19319534301758
2004-11-18,32.27014923095703
2004-11-19,31.65450668334961
2004-11-22,33.244930267333984
2004-11-23,33.9118766784668
2004-11-24,33.52709197998047
2004-11-25,33.014068603515625
2004-11-26,33.014068603515625
2004-11-29,32.6292724609375
2004-11-30,32.32145309448242
2004-12-01,32.44971466064453
2004-12-02,32.50101852416992
2004-12-03,32.93709945678711
2004-12-06,33.167972564697266
2004-12-07,33.27057647705078
2004-12-08,32.295806884765625
2004-12-09,32.24449920654297
2004-12-10,32.47536849975586
2004-12-13,33.52709197998047
2004-12-14,33.757965087890625
2004-12-15,33.296226501464844
2004-12-16,33.065364837646484
2004-12-17,32.60363006591797
2004-12-20,32.91144943237305
2004-12-21,33.57840347290039
2004-12-22,33.039710998535156
2004-12-23,33.039710998535156
2004-12-24,33.398834228515625
2004-12-27,33.93753433227539
2004-12-28,34.27101135253906
2004-12-29,33.757965087890625
2004-12-30,33.32188415527344
2004-12-31,33.52709197998047
2005-01-03,34.06578826904297
2005-01-04,34.9892578125
2005-01-05,32.83449935913086
2005-01-06,32.78319549560547
2005-01-07,33.14231872558594
2005-01-10,34.55318069458008
2005-01-11,33.373191833496094
2005-01-12,31.423641204833984
2005-01-13,32.577972412109375
2005-01-14,32.47536849975586
2005-01-17,32.11623764038086
2005-01-18,32.24449920654297
2005-01-19,31.91102409362793
2005-01-20,31.500593185424805
2005-01-24,31.577550888061523
2005-01-25,32.064937591552734
2005-01-27,33.373191833496094
2005-01-28,35.220123291015625
2005-01-31,36.57966995239258
2005-02-01,37.47749710083008
2005-02-02,37.96488952636719
2005-02-03,39.22182846069336
2005-02-04,38.78575134277344
2005-02-07,40.86354064941406
2005-02-08,39.76052474975586
2005-02-09,38.990962982177734
2005-02-10,38.34965515136719
2005-02-11,38.34965515136719
2005-02-14,38.22140121459961
2005-02-15,37.70836639404297
2005-02-16,37.52880096435547
2005-02-17,37.9135856628418
2005-02-18,37.52880096435547
2005-02-21,37.04140853881836
2005-02-22,36.73359298706055
2005-02-23,37.04140853881836
2005-02-24,37.45185089111328
2005-02-25,36.810543060302734
2005-02-28,36.65663146972656
2005-03-01,35.81012725830078
2005-03-02,35.989681243896484
2005-03-03,36.861854553222656
2005-03-04,36.887508392333984
2005-03-07,37.09272003173828
2005-03-08,36.887508392333984
2005-03-09,35.91272735595703
2005-03-10,35.91272735595703
2005-03-11,35.8870735168457
2005-03-14,35.42533874511719
2005-03-15,34.91230010986328
2005-03-16,35.04056167602539
2005-03-17,34.835350036621094
2005-03-18,34.707088470458984
2005-03-21,35.37404251098633
2005-03-22,34.55318069458008
2005-03-23,33.988834381103516
2005-03-24,34.117095947265625
2005-03-28,33.988834381103516
2005-03-29,33.34754180908203
2005-03-30,33.655357360839844
2005-03-31,35.245784759521484
2005-04-01,35.86142349243164
2005-04-04,35.47665023803711
2005-04-05,34.9892578125
2005-04-06,36.810543060302734
2005-04-07,36.42577362060547
2005-04-08,36.34880447387695
2005-04-11,35.55360794067383
2005-04-12,37.29793167114258
2005-04-13,37.68271255493164
2005-04-15,36.220550537109375
2005-04-18,35.681861877441406
2005-04-19,35.194480895996094
2005-04-20,34.835350036621094
2005-04-21,36.09229278564453
2005-04-22,37.400543212890625
2005-04-25,37.96488952636719
2005-04-26,37.50314712524414
2005-04-27,37.169677734375
2005-04-28,36.75924301147461
2005-04-29,36.861854553222656
2005-05-02,36.45142364501953
2005-05-03,37.0157585144043
2005-05-04,37.09272003173828
2005-05-05,37.29793167114258
2005-05-06,37.50314712524414
2005-05-09,37.990535736083984
2005-05-10,38.47792053222656
2005-05-11,38.683143615722656
2005-05-12,40.2479133605957
2005-05-13,41.043121337890625
2005-05-16,43.505714416503906
2005-05-17,42.915714263916016
2005-05-18,42.274410247802734
2005-05-19,42.99266815185547
2005-05-20,42.81310272216797
2005-05-23,42.42831802368164
2005-05-24,44.4804801940918
2005-05-25,44.813961029052734
2005-05-26,43.96744155883789
2005-05-27,42.50527572631836
2005-05-30,42.99266815185547
2005-05-31,43.12092590332031
2005-06-01,44.070045471191406
2005-06-02,43.60832214355469
2005-06-03,44.865257263183594
2005-06-06,46.09654235839844
2005-06-07,46.789146423339844
2005-06-08,47.5330696105957
2005-06-09,50.02130889892578
2005-06-10,49.0208740234375
2005-06-13,48.91826629638672
2005-06-14,47.89219665527344
2005-06-15,48.815650939941406
2005-06-16,46.66089630126953
2005-06-17,45.096126556396484
2005-06-20,45.5835075378418
2005-06-21,46.789146423339844
2005-06-22,45.5835075378418
2005-06-23,46.37872314453125
2005-06-24,46.04524612426758
2005-06-27,49.508262634277344
2005-06-28,47.12263107299805
2005-06-29,47.1739501953125
2005-06-30,45.71177291870117
2005-07-01,46.789146423339844
2005-07-04,48.02045440673828
2005-07-05,46.81480407714844
2005-07-06,46.89175796508789
2005-07-07,46.35307312011719
2005-07-08,46.327423095703125
2005-07-11,47.81523513793945
2005-07-12,49.328704833984375
2005-07-13,52.61214828491211
2005-07-14,50.79085922241211
2005-07-15,52.27867126464844
2005-07-18,52.945621490478516
2005-07-19,52.09911346435547
2005-07-20,52.253028869628906
2005-07-21,52.97127914428711
2005-07-22,55.02341842651367
2005-07-25,54.38213348388672
2005-07-26,54.664306640625
2005-07-27,54.56169509887695
2005-07-28,54.56169509887695
2005-07-29,54.08307647705078
2005-08-01,53.763999938964844
2005-08-02,55.30620193481445
2005-08-03,54.26920700073242
2005-08-04,54.26920700073242
2005-08-05,54.16286087036133
2005-08-08,51.557071685791016
2005-08-09,51.317771911621094
2005-08-10,53.8703727722168
2005-08-11,53.471519470214844
2005-08-12,52.70042419433594
2005-08-16,53.52470016479492
2005-08-17,53.684234619140625
2005-08-18,52.64725112915039
2005-08-19,51.71662139892578
2005-08-22,51.769798278808594
2005-08-23,50.440303802490234
2005-08-24,50.09465026855469
2005-08-25,49.45649337768555
2005-08-26,51.424129486083984
2005-08-29,52.54090118408203
2005-08-30,52.8599739074707
2005-08-31,53.79059982299805
2005-09-01,53.04609680175781
2005-09-02,52.59406661987305
2005-09-05,52.80678939819336
2005-09-06,52.83338165283203
2005-09-08,52.64725112915039
2005-09-09,52.48770523071289
2005-09-12,53.44493103027344
2005-09-13,53.338584899902344
2005-09-14,52.56748962402344
2005-09-15,53.631065368652344
2005-09-16,55.731632232666016
2005-09-19,55.91777420043945
2005-09-20,55.066898345947266
2005-09-21,53.125850677490234
2005-09-22,49.031070709228516
2005-09-23,48.153621673583984
2005-09-26,49.908531188964844
2005-09-27,51.58367156982422
2005-09-28,52.221805572509766
2005-09-29,52.168636322021484
2005-09-30,52.48770523071289
2005-10-03,53.631065368652344
2005-10-04,53.763999938964844
2005-10-05,53.79059982299805
2005-10-06,54.375572204589844
2005-10-07,54.0298957824707
2005-10-10,53.04609680175781
2005-10-11,52.54090118408203
2005-10-13,52.93973159790039
2005-10-14,51.1848258972168
2005-10-17,50.49350357055664
2005-10-18,50.387142181396484
2005-10-19,48.92471694946289
2005-10-20,46.558250427246094
2005-10-21,48.20680236816406
2005-10-24,47.701595306396484
2005-10-25,47.56864929199219
2005-10-26,47.621829986572266
2005-10-27,46.18599319458008
2005-10-28,45.49467086791992
2005-10-31,47.78135681152344
2005-11-02,47.967498779296875
2005-11-04,47.967498779296875
2005-11-07,49.00448226928711
2005-11-08,49.2437858581543
2005-11-09,48.73859405517578
2005-11-10,49.56287384033203
2005-11-11,50.387142181396484
2005-11-14,50.440303802490234
2005-11-16,50.59984588623047
2005-11-17,51.317771911621094
2005-11-18,51.02529525756836
2005-11-21,49.93511199951172
2005-11-22,48.5258674621582
2005-11-23,48.89814376831055
2005-11-24,49.29696273803711
2005-11-25,50.25419235229492
2005-11-28,51.6634407043457
2005-11-29,50.785987854003906
2005-11-30,50.73280715942383
2005-12-01,51.02529525756836
2005-12-02,52.83338165283203
2005-12-05,54.26920700073242
2005-12-06,53.28539276123047
2005-12-07,53.019508361816406
2005-12-08,54.10966873168945
2005-12-09,55.19983673095703
2005-12-12,54.26920700073242
2005-12-13,54.69465255737305
2005-12-14,54.29579544067383
2005-12-15,53.31199264526367
2005-12-16,54.1894416809082
2005-12-19,54.7744026184082
2005-12-20,53.84377670288086
2005-12-21,53.41834259033203
2005-12-22,53.604461669921875
2005-12-23,53.604461669921875
2005-12-26,53.205631256103516
2005-12-27,53.92354202270508
2005-12-28,53.498111724853516
2005-12-29,56.52932357788086
2005-12-30,56.92816162109375
2006-01-02,66.68651580810547
2006-01-03,66.58015441894531
2006-01-04,65.91541290283203
2006-01-05,65.99520111083984
2006-01-06,65.54315948486328
2006-01-09,67.19171905517578
2006-01-10,66.71309661865234
2006-01-12,67.1385498046875
2006-01-13,66.6599349975586
2006-01-16,65.33043670654297
2006-01-17,62.91079330444336
2006-01-18,62.35243225097656
2006-01-19,64.50617218017578
2006-01-20,64.53276062011719
2006-01-23,63.3894157409668
2006-01-24,65.3038558959961
2006-01-25,63.947792053222656
2006-01-27,65.6761245727539
2006-01-30,64.39981842041016
2006-01-31,64.4530029296875
2006-02-01,62.80446243286133
2006-02-02,62.11312484741211
2006-02-03,64.08075714111328
2006-02-06,66.2344970703125
2006-02-07,70.06338500976562
2006-02-08,70.59518432617188
2006-02-10,70.67493438720703
2006-02-13,71.63217163085938
2006-02-14,69.15933990478516
2006-02-15,67.85645294189453
