Date,ESABINDIA
2002-12-10,26.83793830871582
2002-12-11,26.23143196105957
2002-12-12,26.079801559448242
2002-12-13,25.594602584838867
2002-12-16,26.565006256103516
2002-12-17,26.17078399658203
2002-12-18,26.01915740966797
2002-12-19,26.35272979736328
2002-12-20,26.01915740966797
2002-12-23,26.9592342376709
2002-12-24,27.656721115112305
2002-12-25,27.656721115112305
2002-12-26,27.41411781311035
2002-12-27,27.62639617919922
2002-12-30,26.62565803527832
2002-12-31,26.504362106323242
2003-01-01,26.595333099365234
2003-01-02,26.383060455322266
2003-01-03,26.261754989624023
2003-01-06,25.8068790435791
2003-01-07,25.412649154663086
2003-01-08,25.47330093383789
2003-01-09,25.07906150817871
2003-01-10,24.77581024169922
2003-01-13,25.38232421875
2003-01-14,24.957765579223633
2003-01-15,24.71516227722168
2003-01-16,24.745487213134766
2003-01-17,24.77581024169922
2003-01-20,24.684837341308594
2003-01-21,24.71516227722168
2003-01-22,24.351261138916016
2003-01-23,24.290605545043945
2003-01-24,24.017681121826172
2003-01-27,23.107919692993164
2003-01-28,23.35052490234375
2003-01-29,23.41117286682129
2003-01-30,23.1685733795166
2003-01-31,22.925966262817383
2003-02-03,23.138242721557617
2003-02-04,23.259550094604492
2003-02-05,22.956300735473633
2003-02-06,23.229225158691406
2003-02-07,22.774335861206055
2003-02-10,23.077592849731445
2003-02-11,23.41117286682129
2003-02-12,23.077592849731445
2003-02-13,23.077592849731445
2003-02-14,22.925966262817383
2003-02-17,24.199630737304688
2003-02-18,23.987356185913086
2003-02-19,24.3815860748291
2003-02-20,23.28987693786621
2003-02-21,24.1693058013916
2003-02-24,23.896381378173828
2003-02-25,23.62344741821289
2003-02-26,23.62344741821289
2003-02-27,23.19890022277832
2003-02-28,23.19890022277832
2003-03-03,23.32019805908203
2003-03-04,22.98661994934082
2003-03-05,22.713687896728516
2003-03-06,22.744014739990234
2003-03-07,22.440759658813477
2003-03-10,19.8934326171875
2003-03-11,20.19668960571289
2003-03-12,20.287660598754883
2003-03-13,19.984407424926758
2003-03-14,19.984407424926758
2003-03-17,19.31725311279297
2003-03-18,19.31725311279297
2003-03-19,19.28692626953125
2003-03-20,19.408231735229492
2003-03-21,19.590177536010742
2003-03-24,19.590177536010742
2003-03-25,19.31725311279297
2003-03-26,18.923023223876953
2003-03-27,18.316516876220703
2003-03-28,18.43781852722168
2003-03-31,17.67967987060547
2003-04-01,17.861635208129883
2003-04-02,18.43781852722168
2003-04-03,18.407489776611328
2003-04-04,19.741802215576172
2003-04-07,20.19668960571289
2003-04-08,19.984407424926758
2003-04-09,19.741802215576172
2003-04-10,19.438554763793945
2003-04-11,19.10497283935547
2003-04-15,19.347576141357422
2003-04-16,19.22627830505371
2003-04-17,18.741069793701172
2003-04-18,18.741069793701172
2003-04-21,18.4681396484375
2003-04-22,18.862369537353516
2003-04-23,18.680418014526367
2003-04-24,18.43781852722168
2003-04-25,18.4681396484375
2003-04-28,18.13455581665039
2003-04-29,18.4681396484375
2003-04-30,18.559118270874023
2003-05-01,18.559118270874023
2003-05-02,18.832046508789062
2003-05-05,19.590177536010742
2003-05-06,20.25733757019043
2003-05-07,20.77286148071289
2003-05-08,21.16709327697754
2003-05-09,20.71221351623535
2003-05-12,22.774335861206055
2003-05-13,23.229225158691406
2003-05-14,24.563539505004883
2003-05-15,24.017681121826172
2003-05-16,23.1685733795166
2003-05-19,22.804662704467773
2003-05-20,22.380109786987305
2003-05-21,22.56206703186035
2003-05-22,22.440759658813477
2003-05-23,22.956300735473633
2003-05-26,25.56427574157715
2003-05-27,24.1693058013916
2003-05-28,24.078325271606445
2003-05-29,24.017681121826172
2003-05-30,24.017681121826172
2003-06-02,23.653776168823242
2003-06-03,23.32019805908203
2003-06-04,23.653776168823242
2003-06-05,23.9570255279541
2003-06-06,23.714426040649414
2003-06-09,23.7447509765625
2003-06-10,24.290605545043945
2003-06-11,24.684837341308594
2003-06-12,25.13972282409668
2003-06-13,24.71516227722168
2003-06-16,24.92743492126465
2003-06-17,25.200363159179688
2003-06-18,25.412649154663086
2003-06-19,25.048748016357422
2003-06-20,24.44223403930664
2003-06-23,24.92743492126465
2003-06-24,24.92743492126465
2003-06-25,26.504362106323242
2003-06-26,26.01915740966797
2003-06-27,25.442974090576172
2003-06-30,25.65525245666504
2003-07-01,25.65525245666504
2003-07-02,26.35272979736328
2003-07-03,26.9592342376709
2003-07-04,26.322406768798828
2003-07-07,29.809825897216797
2003-07-08,28.3845272064209
2003-07-09,27.262483596801758
2003-07-10,27.62639617919922
2003-07-11,26.74695587158203
2003-07-14,26.807615280151367
2003-07-15,26.110136032104492
2003-07-16,26.655981063842773
2003-07-17,26.322406768798828
2003-07-18,25.65525245666504
2003-07-21,24.77581024169922
2003-07-22,24.50288200378418
2003-07-23,24.806140899658203
2003-07-24,24.806140899658203
2003-07-25,25.230688095092773
2003-07-28,25.291343688964844
2003-07-29,25.291343688964844
2003-07-30,25.8068790435791
2003-07-31,25.8068790435791
2003-08-01,25.56427574157715
2003-08-04,26.110136032104492
2003-08-05,25.746232986450195
2003-08-06,25.594602584838867
2003-08-07,27.808347702026367
2003-08-08,27.262483596801758
2003-08-11,29.74917221069336
2003-08-12,29.32461166381836
2003-08-13,29.385271072387695
2003-08-14,29.567222595214844
2003-08-15,29.567222595214844
2003-08-18,29.779499053955078
2003-08-19,28.202585220336914
2003-08-20,27.262483596801758
2003-08-21,27.262483596801758
2003-08-22,26.898588180541992
2003-08-25,26.62565803527832
2003-08-26,27.47476577758789
2003-08-27,27.62639617919922
2003-08-28,26.655981063842773
2003-08-29,27.232160568237305
2003-09-01,27.838680267333984
2003-09-02,33.175941467285156
2003-09-03,30.14340591430664
2003-09-04,29.50657081604004
2003-09-05,31.083492279052734
2003-09-08,32.05389404296875
2003-09-09,30.901535034179688
2003-09-10,30.446651458740234
2003-09-11,31.477712631225586
2003-09-12,31.053152084350586
2003-09-15,30.386003494262695
2003-09-16,31.599021911621094
2003-09-17,32.448123931884766
2003-09-18,30.537628173828125
2003-09-19,30.32535171508789
2003-09-22,30.41632652282715
2003-09-23,30.6589298248291
2003-09-24,30.476978302001953
2003-09-25,30.99251365661621
2003-09-26,31.689979553222656
2003-09-29,32.933345794677734
2003-09-30,34.2979736328125
2003-10-01,34.69219970703125
2003-10-02,34.69219970703125
2003-10-03,36.02651596069336
2003-10-06,36.147823333740234
2003-10-07,36.05685043334961
2003-10-08,34.8741455078125
2003-10-09,35.84457015991211
2003-10-10,34.8741455078125
2003-10-13,37.26986312866211
2003-10-14,35.723270416259766
2003-10-15,35.35935974121094
2003-10-16,35.329036712646484
2003-10-17,35.02578353881836
2003-10-20,33.903751373291016
2003-10-21,32.448123931884766
2003-10-22,32.144866943359375
2003-10-23,32.5087776184082
2003-10-24,37.360836029052734
2003-10-27,41.121177673339844
2003-10-28,38.84677505493164
2003-10-29,40.39337921142578
2003-10-30,41.87931823730469
2003-10-31,44.062740325927734
2003-11-03,42.97101974487305
2003-11-04,41.75800323486328
2003-11-05,41.09084701538086
2003-11-06,44.638919830322266
2003-11-07,43.789817810058594
2003-11-10,43.69884490966797
2003-11-11,46.57975387573242
2003-11-12,45.6396484375
2003-11-13,43.48655700683594
2003-11-14,43.06199645996094
2003-11-17,45.275753021240234
2003-11-18,43.51688003540039
2003-11-19,43.06199645996094
2003-11-20,40.484344482421875
2003-11-21,41.57606506347656
2003-11-24,41.78833770751953
2003-11-25,41.63671112060547
2003-11-26,41.63671112060547
2003-11-27,41.45474624633789
2003-11-28,42.243221282958984
2003-12-01,42.66777801513672
2003-12-02,41.4244270324707
2003-12-03,44.76021957397461
2003-12-04,43.21363067626953
2003-12-05,42.5767822265625
2003-12-08,43.941429138183594
2003-12-09,44.36600112915039
2003-12-10,46.45845031738281
2003-12-11,45.51837158203125
2003-12-12,45.397064208984375
2003-12-15,45.42737579345703
2003-12-16,44.12339401245117
2003-12-17,44.39631271362305
2003-12-18,48.005035400390625
2003-12-19,46.54941940307617
2003-12-22,47.762447357177734
2003-12-23,46.88301086425781
2003-12-24,46.973968505859375
2003-12-25,46.973968505859375
2003-12-26,47.398529052734375
2003-12-29,47.580467224121094
2003-12-30,45.54867172241211
2003-12-31,44.60858917236328
2004-01-01,45.0634880065918
2004-01-02,45.457706451416016
2004-01-05,43.21363067626953
2004-01-06,41.333457946777344
2004-01-07,41.667049407958984
2004-01-08,43.48655700683594
2004-01-09,43.75948715209961
2004-01-12,41.75800323486328
2004-01-13,41.485084533691406
2004-01-14,44.0020866394043
2004-01-15,41.87931823730469
2004-01-16,40.969547271728516
2004-01-19,40.726951599121094
2004-01-20,39.544254302978516
2004-01-21,34.47992706298828
2004-01-22,35.35935974121094
2004-01-23,37.33050537109375
2004-01-26,37.33050537109375
2004-01-27,37.846046447753906
2004-01-28,35.814239501953125
2004-01-29,34.66188049316406
2004-01-30,33.99471664428711
2004-02-02,33.99471664428711
2004-02-03,31.629343032836914
2004-02-04,32.084224700927734
2004-02-05,32.448123931884766
2004-02-06,33.024314880371094
2004-02-09,34.0857048034668
2004-02-10,34.99544906616211
2004-02-11,34.96514129638672
2004-02-12,33.78244400024414
2004-02-13,35.87489318847656
2004-02-16,36.23879623413086
2004-02-17,35.17742156982422
2004-02-18,38.361568450927734
2004-02-19,35.0864372253418
2004-02-20,35.57164764404297
2004-02-23,33.84310531616211
2004-02-24,32.084224700927734
2004-02-25,32.084224700927734
2004-02-26,32.05389404296875
2004-02-27,31.659671783447266
2004-03-01,32.84236145019531
2004-03-02,32.84236145019531
2004-03-03,32.903011322021484
2004-03-04,32.205528259277344
2004-03-05,32.144866943359375
2004-03-08,32.660404205322266
2004-03-09,31.629343032836914
2004-03-10,31.29576301574707
2004-03-11,29.20331573486328
2004-03-12,27.3837947845459
2004-03-15,27.86900520324707
2004-03-16,27.505096435546875
2004-03-17,28.202585220336914
2004-03-18,26.92891502380371
2004-03-19,26.504362106323242
2004-03-22,24.897117614746094
2004-03-23,25.048748016357422
2004-03-24,25.200363159179688
2004-03-25,26.655981063842773
2004-03-26,27.535425186157227
2004-03-29,27.9599666595459
2004-03-30,27.990299224853516
2004-03-31,30.204050064086914
2004-04-01,32.53911209106445
2004-04-02,32.23584747314453
2004-04-05,32.78169631958008
2004-04-06,31.659671783447266
2004-04-07,31.538373947143555
2004-04-08,32.17519760131836
2004-04-09,32.17519760131836
2004-04-12,32.72105407714844
2004-04-13,32.872684478759766
2004-04-14,32.872684478759766
2004-04-15,32.872684478759766
2004-04-16,33.75212478637695
2004-04-19,37.99766159057617
2004-04-20,39.604915618896484
2004-04-21,39.241004943847656
2004-04-22,38.42222213745117
2004-04-23,38.84677505493164
2004-04-27,39.665557861328125
2004-04-28,39.180355072021484
2004-04-29,38.78612518310547
2004-04-30,39.51393508911133
2004-05-03,37.846046447753906
2004-05-04,38.78612518310547
2004-05-05,38.695152282714844
2004-05-06,39.08937072753906
2004-05-07,38.08864974975586
2004-05-10,37.69441604614258
2004-05-11,35.87489318847656
2004-05-12,35.87489318847656
2004-05-13,36.724002838134766
2004-05-14,32.47844314575195
2004-05-17,29.233642578125
2004-05-18,31.508033752441406
2004-05-19,32.903011322021484
2004-05-20,33.327571868896484
2004-05-21,35.35935974121094
2004-05-24,36.39042282104492
2004-05-25,35.45033645629883
2004-05-26,35.05611038208008
2004-05-27,34.38895797729492
2004-05-28,31.96291732788086
2004-05-31,31.417064666748047
2004-06-01,31.84161949157715
2004-06-02,32.38747024536133
2004-06-03,31.417064666748047
2004-06-04,31.174468994140625
2004-06-07,31.780975341796875
2004-06-08,32.084224700927734
2004-06-09,32.47844314575195
2004-06-10,32.357154846191406
2004-06-11,31.508033752441406
2004-06-14,30.14340591430664
2004-06-15,30.628610610961914
2004-06-16,30.74991226196289
2004-06-17,30.74991226196289
2004-06-18,30.507305145263672
2004-06-21,30.32535171508789
2004-06-22,30.295028686523438
2004-06-23,28.960710525512695
2004-06-24,29.294282913208008
2004-06-25,30.962194442749023
2004-06-28,31.93259620666504
2004-06-29,32.11455154418945
2004-06-30,32.05389404296875
2004-07-01,33.26690673828125
2004-07-02,36.05685043334961
2004-07-05,36.329769134521484
2004-07-06,38.33124542236328
2004-07-07,38.7254638671875
2004-07-08,35.814239501953125
2004-07-09,37.54278564453125
2004-07-12,40.39337921142578
2004-07-13,40.302398681640625
2004-07-14,39.33198165893555
2004-07-15,43.638179779052734
2004-07-16,42.94070053100586
2004-07-19,42.78907775878906
2004-07-20,44.18403625488281
2004-07-21,43.880794525146484
2004-07-22,44.032413482666016
2004-07-23,43.30460739135742
2004-07-26,45.97323989868164
2004-07-27,45.79127883911133
2004-07-28,45.76095962524414
2004-07-29,46.30680847167969
2004-07-30,46.36746597290039
2004-08-02,44.88151931762695
2004-08-03,45.79127883911133
2004-08-04,46.21583938598633
2004-08-05,45.97323989868164
2004-08-06,44.851192474365234
2004-08-09,44.214359283447266
2004-08-10,44.9118537902832
2004-08-11,42.69810104370117
2004-08-12,41.93996047973633
2004-08-13,43.39557647705078
2004-08-16,44.335662841796875
2004-08-17,45.184776306152344
2004-08-18,45.51837158203125
2004-08-19,45.66999053955078
2004-08-20,45.82160186767578
2004-08-23,46.42811584472656
2004-08-24,46.61006164550781
2004-08-25,48.70252227783203
2004-08-26,50.21878433227539
2004-08-27,50.06715393066406
2004-08-30,52.402217864990234
2004-08-31,52.735782623291016
2004-09-01,51.73506164550781
2004-09-02,49.94585418701172
2004-09-03,51.43181228637695
2004-09-06,52.06863021850586
2004-09-07,52.70545959472656
2004-09-08,52.159603118896484
2004-09-09,51.674400329589844
2004-09-10,52.28091812133789
2004-09-13,50.70400619506836
2004-09-14,50.37040710449219
2004-09-15,51.73506164550781
2004-09-16,54.737274169921875
2004-09-17,54.8282356262207
2004-09-20,54.88890075683594
2004-09-21,56.13221740722656
2004-09-22,56.6780891418457
2004-09-23,54.49465560913086
2004-09-24,54.03977584838867
2004-09-27,59.28606414794922
2004-09-28,57.254268646240234
2004-09-29,56.70841598510742
2004-09-30,56.041263580322266
2004-10-01,56.52645492553711
2004-10-04,58.31564712524414
2004-10-05,58.891815185546875
2004-10-06,57.254268646240234
2004-10-07,55.85929870605469
2004-10-08,56.7690544128418
2004-10-11,57.58783721923828
2004-10-12,56.10190200805664
2004-10-14,55.46506881713867
2004-10-15,55.101158142089844
2004-10-18,54.34303665161133
2004-10-19,53.979129791259766
2004-10-20,53.70620346069336
2004-10-21,53.88815689086914
2004-10-22,53.88815689086914
2004-10-25,52.34156799316406
2004-10-26,52.5538444519043
2004-10-27,54.85857391357422
2004-10-28,54.67660903930664
2004-10-29,61.71208190917969
2004-11-01,72.14401245117188
2004-11-02,71.02196502685547
2004-11-03,71.8104248046875
2004-11-04,70.1728744506836
2004-11-05,69.89996337890625
2004-11-08,69.2327880859375
2004-11-09,74.2364730834961
2004-11-10,71.78007507324219
2004-11-11,72.99311828613281
2004-11-12,73.32670593261719
2004-11-15,73.32670593261719
2004-11-16,73.90288543701172
2004-11-17,73.62995910644531
2004-11-18,73.17508697509766
2004-11-19,70.84002685546875
2004-11-22,71.2342529296875
2004-11-23,70.68840789794922
2004-11-24,74.26677703857422
2004-11-25,73.53897857666016
2004-11-26,73.53897857666016
2004-11-29,73.35701751708984
2004-11-30,70.99164581298828
2004-12-01,70.96134185791016
2004-12-02,70.84002685546875
2004-12-03,70.1728744506836
2004-12-06,75.29786682128906
2004-12-07,78.57301330566406
2004-12-08,80.14990234375
2004-12-09,80.9990005493164
2004-12-10,78.14842987060547
2004-12-13,79.05818939208984
2004-12-14,77.48127746582031
2004-12-15,79.81634521484375
2004-12-16,78.23941802978516
2004-12-17,81.30225372314453
2004-12-20,81.05965423583984
2004-12-21,83.18244171142578
2004-12-22,81.21129608154297
2004-12-23,82.81854248046875
2004-12-24,82.27265930175781
2004-12-27,81.84814453125
2004-12-28,81.30225372314453
2004-12-29,80.9990005493164
2004-12-30,83.60698699951172
2004-12-31,84.63806915283203
2005-01-03,84.57742309570312
2005-01-04,83.72831726074219
2005-01-05,80.9990005493164
2005-01-06,78.54266357421875
2005-01-07,79.93762969970703
2005-01-10,79.08850860595703
2005-01-11,78.0877914428711
2005-01-12,76.45022583007812
2005-01-13,79.20983123779297
2005-01-14,77.72386932373047
2005-01-17,77.4206314086914
2005-01-18,78.78526306152344
2005-01-19,78.14842987060547
2005-01-20,78.87625122070312
2005-01-24,82.21204376220703
2005-01-25,83.03079986572266
2005-01-27,83.09144592285156
2005-01-28,88.30743408203125
2005-01-31,91.43093872070312
2005-02-01,90.58184051513672
2005-02-02,94.40282440185547
2005-02-03,94.1905517578125
2005-02-04,92.21940612792969
2005-02-07,92.43167877197266
2005-02-08,94.61510467529297
2005-02-09,96.8288345336914
2005-02-10,98.04186248779297
2005-02-11,97.8902359008789
2005-02-14,94.58477783203125
2005-02-15,92.15876007080078
2005-02-16,91.73418426513672
2005-02-17,89.03524017333984
2005-02-18,90.79412841796875
2005-02-21,89.49010467529297
2005-02-22,89.33849334716797
2005-02-23,88.36807250976562
2005-02-24,89.88434600830078
2005-02-25,87.36735534667969
2005-02-28,90.82445526123047
2005-03-01,93.70535278320312
2005-03-02,95.8281021118164
2005-03-03,100.13430786132812
2005-03-04,96.95014953613281
2005-03-07,107.23046112060547
2005-03-08,107.20013427734375
2005-03-09,101.83251953125
2005-03-10,103.07587432861328
2005-03-11,102.28742218017578
2005-03-14,100.46791076660156
2005-03-15,99.28522491455078
2005-03-16,105.22896575927734
2005-03-17,103.34880065917969
2005-03-18,103.50040435791016
2005-03-21,108.89836883544922
2005-03-22,105.35025024414062
2005-03-23,102.98493194580078
2005-03-24,101.40801239013672
2005-03-28,101.34734344482422
2005-03-29,98.89100646972656
2005-03-30,100.89244842529297
2005-03-31,103.80368041992188
2005-04-01,105.8051528930664
2005-04-04,104.50118255615234
2005-04-05,103.50040435791016
2005-04-06,103.6520767211914
2005-04-07,103.83399200439453
2005-04-08,104.10692596435547
2005-04-11,105.8961410522461
2005-04-12,105.71415710449219
2005-04-13,106.89691162109375
2005-04-15,103.50040435791016
2005-04-18,108.74674224853516
2005-04-19,112.44642639160156
2005-04-20,112.59803771972656
2005-04-21,116.05512237548828
2005-04-22,119.90645599365234
2005-04-25,119.17864227294922
2005-04-26,127.97298431396484
2005-04-27,122.72669219970703
2005-04-28,125.30435943603516
2005-04-29,123.66680145263672
2005-05-02,119.63349914550781
2005-05-03,120.11873626708984
2005-05-04,121.99890899658203
2005-05-05,125.42565155029297
2005-05-06,124.21260833740234
2005-05-09,128.4582061767578
2005-05-10,129.97445678710938
2005-05-11,134.61424255371094
2005-05-12,134.00772094726562
2005-05-13,136.61569213867188
2005-05-16,143.49957275390625
2005-05-17,140.3457489013672
2005-05-18,141.0735626220703
2005-05-19,140.98255920410156
2005-05-20,140.1637725830078
2005-05-23,138.37457275390625
2005-05-24,142.58984375
2005-05-25,142.68077087402344
2005-05-26,141.77105712890625
2005-05-27,141.34649658203125
2005-05-30,138.34426879882812
2005-05-31,136.28211975097656
2005-06-01,144.40933227539062
2005-06-02,141.4071502685547
2005-06-03,147.89675903320312
2005-06-06,149.04913330078125
2005-06-07,148.68519592285156
2005-06-08,143.317626953125
2005-06-09,145.4403839111328
2005-06-10,143.92410278320312
2005-06-13,147.86639404296875
2005-06-14,146.53213500976562
2005-06-15,145.47071838378906
2005-06-16,142.74143981933594
2005-06-17,137.61642456054688
2005-06-20,133.5528564453125
2005-06-21,132.70376586914062
2005-06-22,137.1312713623047
2005-06-23,136.82797241210938
2005-06-24,136.2517852783203
2005-06-27,132.21852111816406
2005-06-28,129.06471252441406
2005-06-29,129.79249572753906
2005-06-30,134.46258544921875
2005-07-01,140.6489715576172
2005-07-04,138.0106658935547
2005-07-05,139.22369384765625
2005-07-06,138.43524169921875
2005-07-07,136.767333984375
2005-07-08,137.82872009277344
2005-07-11,140.70968627929688
2005-07-12,151.05056762695312
2005-07-13,157.54019165039062
2005-07-14,156.1755828857422
2005-07-15,160.3604278564453
2005-07-18,161.63414001464844
2005-07-19,156.81243896484375
2005-07-20,156.81243896484375
2005-07-21,151.53582763671875
2005-07-22,160.90631103515625
2005-07-25,164.5150146484375
2005-07-26,177.88853454589844
2005-07-27,184.07489013671875
2005-07-28,184.07489013671875
2005-07-29,170.61044311523438
2005-08-01,178.82861328125
2005-08-02,180.19325256347656
2005-08-03,178.94992065429688
2005-08-04,180.40557861328125
2005-08-05,181.40625
2005-08-08,177.64593505859375
2005-08-09,175.03794860839844
2005-08-10,192.11106872558594
2005-08-11,202.45201110839844
2005-08-12,201.3907012939453
2005-08-16,207.97128295898438
2005-08-17,205.211669921875
2005-08-18,196.08372497558594
2005-08-19,197.32708740234375
2005-08-22,196.53860473632812
2005-08-23,189.01791381835938
2005-08-24,187.62294006347656
2005-08-25,195.29530334472656
2005-08-26,195.99276733398438
2005-08-29,202.99795532226562
2005-08-30,203.2101593017578
2005-08-31,212.0955810546875
2005-09-01,214.94613647460938
2005-09-02,224.43797302246094
2005-09-05,237.87208557128906
2005-09-06,233.9904022216797
2005-09-08,240.41932678222656
2005-09-09,232.68638610839844
2005-09-12,238.296630859375
2005-09-13,234.53623962402344
2005-09-14,238.50897216796875
2005-09-15,240.7832794189453
2005-09-16,241.14724731445312
2005-09-19,240.6619415283203
2005-09-20,234.59689331054688
2005-09-21,232.59547424316406
2005-09-22,214.73382568359375
2005-09-23,218.4031982421875
2005-09-26,226.80332946777344
2005-09-27,232.62576293945312
2005-09-28,229.56289672851562
2005-09-29,226.3484344482422
2005-09-30,226.46971130371094
2005-10-03,229.89645385742188
2005-10-04,235.8099822998047
2005-10-05,232.3831787109375
2005-10-06,228.31961059570312
2005-10-07,225.1051025390625
2005-10-10,223.1036376953125
2005-10-11,222.07257080078125
2005-10-13,221.04148864746094
2005-10-14,221.25376892089844
2005-10-17,220.34405517578125
2005-10-18,218.8277587890625
2005-10-19,217.00820922851562
2005-10-20,214.6428680419922
2005-10-21,214.09701538085938
2005-10-24,224.92318725585938
2005-10-25,218.31224060058594
2005-10-26,217.40240478515625
2005-10-27,216.76565551757812
2005-10-28,216.9172821044922
2005-10-31,219.13096618652344
2005-11-02,223.7708282470703
2005-11-04,223.7708282470703
2005-11-07,222.315185546875
2005-11-08,223.6494903564453
2005-11-09,232.5650634765625
2005-11-10,233.3535919189453
2005-11-11,230.2907257080078
2005-11-14,229.9268035888672
2005-11-16,238.23599243164062
2005-11-17,238.96377563476562
2005-11-18,237.32618713378906
2005-11-21,239.6915740966797
2005-11-22,239.26699829101562
2005-11-23,254.12649536132812
2005-11-24,270.04730224609375
2005-11-25,262.8298034667969
2005-11-28,289.7283935546875
2005-11-29,280.4186096191406
2005-11-30,283.4206848144531
2005-12-01,287.9999084472656
2005-12-02,279.2965087890625
2005-12-05,275.9607238769531
2005-12-06,270.5324401855469
2005-12-07,272.5642395019531
2005-12-08,272.6856384277344
2005-12-09,274.11077880859375
2005-12-12,278.8719482421875
2005-12-13,280.1758728027344
2005-12-14,273.079833984375
2005-12-15,270.89630126953125
2005-12-16,271.1086730957031
2005-12-19,277.4466247558594
2005-12-20,274.11077880859375
2005-12-21,269.8652648925781
2005-12-22,271.1692810058594
2005-12-23,265.86236572265625
2005-12-26,258.9178161621094
2005-12-27,264.9526062011719
2005-12-28,263.4667663574219
2005-12-29,263.4667663574219
2005-12-30,266.92376708984375
2006-01-02,266.5901794433594
2006-01-03,260.76776123046875
2006-01-04,264.2247314453125
2006-01-05,261.2832336425781
2006-01-06,262.2839660644531
2006-01-09,266.8631286621094
2006-01-10,273.53466796875
2006-01-12,267.5605773925781
2006-01-13,265.7409973144531
2006-01-16,264.40673828125
2006-01-17,260.79803466796875
2006-01-18,259.8579406738281
2006-01-19,265.7409973144531
2006-01-20,269.2284851074219
2006-01-23,264.25506591796875
2006-01-24,265.8320007324219
2006-01-25,281.41937255859375
2006-01-27,277.32537841796875
2006-01-30,268.3489990234375
2006-01-31,269.89569091796875
2006-02-01,276.7188415527344
2006-02-02,278.6900329589844
2006-02-03,284.36090087890625
2006-02-06,281.05535888671875
2006-02-07,284.5428161621094
2006-02-08,284.1788635253906
2006-02-10,283.2691345214844
2006-02-13,302.10113525390625
2006-02-14,295.2779235839844
2006-02-15,290.4258728027344
2006-02-16,289.8496398925781
