Date,INGERRAND
2004-08-24,99.27259826660156
2004-08-25,99.58499908447266
2004-08-26,98.75183868408203
2004-08-27,108.3589096069336
2004-08-30,110.96247100830078
2004-08-31,115.15415954589844
2004-09-01,115.96124267578125
2004-09-02,112.10802459716797
2004-09-03,111.56122589111328
2004-09-06,115.41448974609375
2004-09-07,113.64409637451172
2004-09-08,111.977783203125
2004-09-09,111.30086517333984
2004-09-10,112.57661437988281
2004-09-13,111.9517822265625
2004-09-14,111.30086517333984
2004-09-15,110.96247100830078
2004-09-16,116.9765853881836
2004-09-17,115.02396392822266
2004-09-20,114.60738372802734
2004-09-21,115.88310241699219
2004-09-22,115.07603454589844
2004-09-23,115.28429412841797
2004-09-24,115.64878845214844
2004-09-27,119.58012390136719
2004-09-28,119.11150360107422
2004-09-29,119.94459533691406
2004-09-30,117.88783264160156
2004-10-01,118.98133087158203
2004-10-04,121.84522247314453
2004-10-05,120.51742553710938
2004-10-06,119.42391967773438
2004-10-07,119.89258575439453
2004-10-08,123.87598419189453
2004-10-11,133.22262573242188
2004-10-12,129.65579223632812
2004-10-14,124.24042510986328
2004-10-15,126.34931182861328
2004-10-18,126.922119140625
2004-10-19,120.96001434326172
2004-10-20,117.75764465332031
2004-10-21,118.33041381835938
2004-10-22,118.33041381835938
2004-10-25,117.41922760009766
2004-10-26,117.91387176513672
2004-10-27,118.22628021240234
2004-10-28,119.68426513671875
2004-10-29,121.87126159667969
2004-11-01,121.5588150024414
2004-11-02,123.87975311279297
2004-11-03,124.51272583007812
2004-11-04,125.48857116699219
2004-11-05,125.67324829101562
2004-11-08,126.96554565429688
2004-11-09,125.06661224365234
2004-11-10,126.12156677246094
2004-11-11,128.44248962402344
2004-11-12,128.70623779296875
2004-11-15,128.70623779296875
2004-11-16,127.57215118408203
2004-11-17,126.04244995117188
2004-11-18,126.35893249511719
2004-11-19,125.48857116699219
2004-11-22,126.56988525390625
2004-11-23,125.75228881835938
2004-11-24,133.53268432617188
2004-11-25,141.41859436035156
2004-11-26,141.41859436035156
2004-11-29,144.50440979003906
2004-11-30,139.4141387939453
2004-12-01,137.88442993164062
2004-12-02,138.57020568847656
2004-12-03,138.9394073486328
2004-12-06,140.94386291503906
2004-12-07,142.49993896484375
2004-12-08,140.99659729003906
2004-12-09,139.88888549804688
2004-12-10,137.59437561035156
2004-12-13,137.38331604003906
2004-12-14,145.453857421875
2004-12-15,142.47357177734375
2004-12-16,141.7350616455078
2004-12-17,140.86473083496094
2004-12-20,143.0537872314453
2004-12-21,144.02964782714844
2004-12-22,141.28675842285156
2004-12-23,141.7350616455078
2004-12-24,142.28895568847656
2004-12-27,144.02964782714844
2004-12-28,143.92413330078125
2004-12-29,143.79229736328125
2004-12-30,146.0868682861328
2004-12-31,146.5088348388672
2005-01-03,148.53968811035156
2005-01-04,148.85614013671875
2005-01-05,144.00328063964844
2005-01-06,139.941650390625
2005-01-07,141.44496154785156
2005-01-10,142.9483184814453
2005-01-11,137.09323120117188
2005-01-12,134.87774658203125
2005-01-13,140.17901611328125
2005-01-14,139.8097686767578
2005-01-17,135.51077270507812
2005-01-18,137.14601135253906
2005-01-19,135.85365295410156
2005-01-20,133.92831420898438
2005-01-24,133.66458129882812
2005-01-25,133.42726135253906
2005-01-27,133.40086364746094
2005-01-28,133.1107177734375
2005-01-31,128.20509338378906
2005-02-01,125.356689453125
2005-02-02,125.88420104980469
2005-02-03,127.7039794921875
2005-02-04,127.33480072021484
2005-02-07,125.80506896972656
2005-02-08,125.69956970214844
2005-02-09,129.47108459472656
2005-02-10,128.25784301757812
2005-02-11,127.94139862060547
2005-02-14,127.86223602294922
2005-02-15,127.22932434082031
2005-02-16,126.30618286132812
2005-02-17,130.07766723632812
2005-02-18,131.89749145507812
2005-02-21,132.47776794433594
2005-02-22,131.2645263671875
2005-02-23,130.1568145751953
2005-02-24,130.81613159179688
2005-02-25,129.5765838623047
2005-02-28,128.83810424804688
2005-03-01,127.59850311279297
2005-03-02,126.86003112792969
2005-03-03,127.91500854492188
2005-03-04,127.80950927734375
2005-03-07,153.39247131347656
2005-03-08,170.85223388671875
2005-03-09,162.1487274169922
2005-03-10,165.9993896484375
2005-03-11,166.5796356201172
2005-03-14,163.25645446777344
2005-03-15,161.1728973388672
2005-03-16,160.4607391357422
2005-03-17,158.32447814941406
2005-03-18,159.45855712890625
2005-03-21,166.55325317382812
2005-03-22,161.06739807128906
2005-03-23,149.77926635742188
2005-03-24,144.58355712890625
2005-03-28,146.7725830078125
2005-03-29,140.52186584472656
2005-03-30,145.3219757080078
2005-03-31,150.22755432128906
2005-04-01,148.11767578125
2005-04-04,148.3286895751953
2005-04-05,148.30227661132812
2005-04-06,147.8538818359375
2005-04-07,152.1001739501953
2005-04-08,152.4957733154297
2005-04-11,150.91329956054688
2005-04-12,148.9616241455078
2005-04-13,147.9066619873047
2005-04-15,144.66265869140625
2005-04-18,142.1571044921875
2005-04-19,140.94386291503906
2005-04-20,142.2625732421875
2005-04-21,142.39443969726562
2005-04-22,148.19676208496094
2005-04-25,150.30670166015625
2005-04-26,146.0341033935547
2005-04-27,144.55712890625
2005-04-28,140.89117431640625
2005-04-29,138.01632690429688
2005-05-02,136.170166015625
2005-05-03,136.4866180419922
2005-05-04,136.9349822998047
2005-05-05,136.8294677734375
2005-05-06,137.11959838867188
2005-05-09,137.4888153076172
2005-05-10,138.01632690429688
2005-05-11,137.98997497558594
2005-05-12,142.84278869628906
2005-05-13,144.7681121826172
2005-05-16,144.45166015625
2005-05-17,140.9175262451172
2005-05-18,142.6846160888672
2005-05-19,143.8714141845703
2005-05-20,142.2625732421875
2005-05-23,141.7086944580078
2005-05-24,141.20762634277344
2005-05-25,141.91970825195312
2005-05-26,141.41859436035156
2005-05-27,140.44277954101562
2005-05-30,138.9394073486328
2005-05-31,140.41639709472656
2005-06-01,140.33724975585938
2005-06-02,138.41195678710938
2005-06-03,138.9921875
2005-06-06,144.3988800048828
2005-06-07,146.2451171875
2005-06-08,152.0737762451172
2005-06-09,151.6254425048828
2005-06-10,152.83860778808594
2005-06-13,149.64732360839844
2005-06-14,148.03854370117188
2005-06-15,149.23822021484375
2005-06-16,147.98524475097656
2005-06-17,144.51953125
2005-06-20,141.8802490234375
2005-06-21,142.466796875
2005-06-22,144.5461883544922
2005-06-23,144.75942993164062
2005-06-24,143.85302734375
2005-06-27,145.6392059326172
2005-06-28,149.4514923095703
2005-06-29,150.5978240966797
2005-06-30,148.1451873779297
2005-07-01,148.09185791015625
2005-07-04,149.87802124023438
2005-07-05,148.4384002685547
2005-07-06,148.1184844970703
2005-07-07,146.27902221679688
2005-07-08,146.89219665527344
2005-07-11,149.4514923095703
2005-07-12,152.62391662597656
2005-07-13,151.1576385498047
2005-07-14,150.49122619628906
2005-07-15,158.4622802734375
2005-07-18,159.07542419433594
2005-07-19,156.08963012695312
2005-07-20,153.31704711914062
2005-07-21,150.38453674316406
2005-07-22,150.09130859375
2005-07-25,148.198486328125
2005-07-26,146.7588653564453
2005-07-27,146.94544982910156
2005-07-28,146.94544982910156
2005-07-29,147.10545349121094
2005-08-01,148.30514526367188
2005-08-02,150.6778106689453
2005-08-03,151.26431274414062
2005-08-04,150.2512664794922
2005-08-05,153.71694946289062
2005-08-08,150.917724609375
2005-08-09,149.39817810058594
2005-08-10,179.2831268310547
2005-08-11,180.24288940429688
2005-08-12,181.97572326660156
2005-08-16,181.68247985839844
2005-08-17,183.68186950683594
2005-08-18,180.98931884765625
2005-08-19,180.37619018554688
2005-08-22,178.110107421875
2005-08-23,177.73692321777344
2005-08-24,176.4839324951172
2005-08-25,179.2831268310547
2005-08-26,179.38980102539062
2005-08-29,178.2700653076172
2005-08-30,180.98931884765625
2005-08-31,179.9496612548828
2005-09-01,180.1095428466797
2005-09-02,179.5497283935547
2005-09-05,179.38980102539062
2005-09-06,180.9359130859375
2005-09-08,181.33587646484375
2005-09-09,181.78903198242188
2005-09-12,186.74765014648438
2005-09-13,188.5072479248047
2005-09-14,190.02674865722656
2005-09-15,191.22645568847656
2005-09-16,190.08009338378906
2005-09-19,189.8135223388672
2005-09-20,187.4940948486328
2005-09-21,185.17481994628906
2005-09-22,180.90927124023438
2005-09-23,183.3886260986328
2005-09-26,183.7618865966797
2005-09-27,186.1344757080078
2005-09-28,186.6144256591797
2005-09-29,188.82713317871094
2005-09-30,195.0387420654297
2005-10-03,199.33084106445312
2005-10-04,197.677978515625
2005-10-05,195.3585662841797
2005-10-06,191.73301696777344
2005-10-07,189.7335205078125
2005-10-10,186.9609832763672
2005-10-11,186.7210235595703
2005-10-13,188.69383239746094
2005-10-14,185.73468017578125
2005-10-17,184.8281707763672
2005-10-18,187.86734008789062
2005-10-19,184.9348602294922
2005-10-20,183.41529846191406
2005-10-21,183.2286376953125
2005-10-24,183.54861450195312
2005-10-25,183.3886260986328
2005-10-26,182.18899536132812
2005-10-27,181.36253356933594
2005-10-28,182.4289093017578
2005-10-31,179.78958129882812
2005-11-02,179.2298126220703
2005-11-04,179.2298126220703
2005-11-07,181.3092041015625
2005-11-08,182.6421661376953
2005-11-09,182.74879455566406
2005-11-10,182.21560668945312
2005-11-11,182.2694549560547
2005-11-14,181.70462036132812
2005-11-16,182.96868896484375
2005-11-17,182.99560546875
2005-11-18,182.8880615234375
2005-11-21,181.9197540283203
2005-11-22,181.6508026123047
2005-11-23,183.15695190429688
2005-11-24,182.05433654785156
2005-11-25,182.83421325683594
2005-11-28,181.19361877441406
2005-11-29,180.62881469726562
2005-11-30,180.6018829345703
2005-12-01,180.09085083007812
2005-12-02,186.68023681640625
2005-12-05,189.42352294921875
2005-12-06,187.2719268798828
2005-12-07,185.3623809814453
2005-12-08,187.19125366210938
2005-12-09,186.2499237060547
2005-12-12,185.8734588623047
2005-12-13,185.3623809814453
2005-12-14,182.6997528076172
2005-12-15,182.56527709960938
2005-12-16,183.93699645996094
2005-12-19,184.79757690429688
2005-12-20,182.53834533691406
2005-12-21,182.94180297851562
2005-12-22,181.97364807128906
2005-12-23,181.67770385742188
2005-12-26,180.5750732421875
2005-12-27,180.9784698486328
2005-12-28,180.81710815429688
2005-12-29,180.81710815429688
2005-12-30,181.19361877441406
2006-01-02,181.43572998046875
2006-01-03,182.43080139160156
2006-01-04,186.5457305908203
2006-01-05,187.16441345214844
2006-01-06,187.99815368652344
2006-01-09,187.89056396484375
2006-01-10,185.98098754882812
2006-01-12,185.6044464111328
2006-01-13,183.8831329345703
2006-01-16,184.34034729003906
2006-01-17,184.5017852783203
2006-01-18,182.43080139160156
2006-01-19,181.03228759765625
2006-01-20,180.9246368408203
2006-01-23,180.9246368408203
2006-01-24,181.19361877441406
2006-01-25,181.27432250976562
2006-01-27,180.4943084716797
2006-01-30,183.64111328125
2006-01-31,181.43572998046875
2006-02-01,181.30116271972656
2006-02-02,183.69485473632812
2006-02-03,194.15719604492188
2006-02-06,191.0641632080078
2006-02-07,190.14971923828125
2006-02-08,189.8808135986328
2006-02-10,190.445556640625
2006-02-13,190.87591552734375
2006-02-14,189.47735595703125
2006-02-15,206.95932006835938
2006-02-16,207.52410888671875
2006-02-17,200.04721069335938
