Date,FDC
2002-11-13,9.654596328735352
2002-11-14,9.781445503234863
2002-11-15,9.68982982635498
2002-11-18,9.42908763885498
2002-11-19,9.42908763885498
2002-11-20,9.196531295776367
2002-11-21,9.57003116607666
2002-11-22,9.372709274291992
2002-11-25,9.35861587524414
2002-11-26,9.675736427307129
2002-11-27,9.513652801513672
2002-11-28,9.513652801513672
2002-11-29,9.71097469329834
2002-12-02,9.971719741821289
2002-12-03,9.584125518798828
2002-12-04,9.887152671813965
2002-12-05,10.063329696655273
2002-12-06,10.133803367614746
2002-12-09,10.077425956726074
2002-12-10,10.218368530273438
2002-12-11,10.147897720336914
2002-12-12,9.781445503234863
2002-12-13,9.971719741821289
2002-12-16,9.816681861877441
2002-12-17,9.781445503234863
2002-12-18,9.866010665893555
2002-12-19,9.936481475830078
2002-12-20,10.042189598083496
2002-12-23,9.992857933044434
2002-12-24,11.345913887023926
2002-12-25,11.345913887023926
2002-12-26,11.190875053405762
2002-12-27,10.887848854064941
2002-12-30,11.014697074890137
2002-12-31,11.155638694763184
2003-01-01,11.099260330200195
2003-01-02,11.190875053405762
2003-01-03,11.416383743286133
2003-01-06,10.958320617675781
2003-01-07,10.662338256835938
2003-01-08,11.120404243469238
2003-01-09,11.684175491333008
2003-01-10,11.402289390563965
2003-01-13,11.472763061523438
2003-01-14,11.451620101928711
2003-01-15,11.381147384643555
2003-01-16,11.381147384643555
2003-01-17,11.55732536315918
2003-01-20,11.613703727722168
2003-01-21,11.895588874816895
2003-01-22,11.8603515625
2003-01-23,11.451620101928711
2003-01-24,10.746904373168945
2003-01-27,10.415691375732422
2003-01-28,10.732809066772461
2003-01-29,10.817375183105469
2003-01-30,10.817375183105469
2003-01-31,10.873753547668457
2003-02-03,11.028790473937988
2003-02-04,10.908987998962402
2003-02-05,10.627102851867676
2003-02-06,10.55663013458252
2003-02-07,10.345215797424316
2003-02-10,10.288841247558594
2003-02-11,10.324076652526855
2003-02-12,10.063329696655273
2003-02-13,10.063329696655273
2003-02-14,9.887152671813965
2003-02-17,10.288841247558594
2003-02-18,10.570725440979004
2003-02-19,10.204270362854004
2003-02-20,10.133803367614746
2003-02-21,10.288841247558594
2003-02-24,10.183131217956543
2003-02-25,10.147897720336914
2003-02-26,10.218368530273438
2003-02-27,10.098567008972168
2003-02-28,9.971719741821289
2003-03-03,9.901247024536133
2003-03-04,9.760303497314453
2003-03-05,9.654596328735352
2003-03-06,9.654596328735352
2003-03-07,9.288145065307617
2003-03-10,9.161294937133789
2003-03-11,9.12606143951416
2003-03-12,9.54888916015625
2003-03-13,9.513652801513672
2003-03-14,9.513652801513672
2003-03-17,9.302237510681152
2003-03-18,9.302237510681152
2003-03-19,9.443180084228516
2003-03-20,9.654596328735352
2003-03-21,9.513652801513672
2003-03-24,9.760303497314453
2003-03-25,9.35861587524414
2003-03-26,9.443180084228516
2003-03-27,9.584125518798828
2003-03-28,9.584125518798828
2003-03-31,9.252907752990723
2003-04-01,9.513652801513672
2003-04-02,9.513652801513672
2003-04-03,9.393851280212402
2003-04-04,9.746210098266602
2003-04-07,9.901247024536133
2003-04-08,9.971719741821289
2003-04-09,10.006954193115234
2003-04-10,9.725067138671875
2003-04-11,10.028095245361328
2003-04-14,10.028095245361328
2003-04-15,9.830775260925293
2003-04-16,9.654596328735352
2003-04-17,9.372709274291992
2003-04-18,9.372709274291992
2003-04-21,9.337472915649414
2003-04-22,9.372709274291992
2003-04-23,9.57003116607666
2003-04-24,9.464323043823242
2003-04-25,9.513652801513672
2003-04-28,9.584125518798828
2003-04-29,9.302237510681152
2003-04-30,9.464323043823242
2003-05-01,9.464323043823242
2003-05-02,9.654596328735352
2003-05-05,9.71097469329834
2003-05-06,9.725067138671875
2003-05-07,9.781445503234863
2003-05-08,9.887152671813965
2003-05-09,9.866010665893555
2003-05-12,9.795540809631348
2003-05-13,10.077425956726074
2003-05-14,10.732809066772461
2003-05-15,10.662338256835938
2003-05-16,10.394546508789062
2003-05-19,10.570725440979004
2003-05-20,10.324076652526855
2003-05-21,10.345215797424316
2003-05-22,10.627102851867676
2003-05-23,11.085166931152344
2003-05-26,12.191569328308105
2003-05-27,11.684175491333008
2003-05-28,11.55732536315918
2003-05-29,11.648940086364746
2003-05-30,11.578468322753906
2003-06-02,11.507996559143066
2003-06-03,11.120404243469238
2003-06-04,11.331816673278809
2003-06-05,11.155638694763184
2003-06-06,11.331816673278809
2003-06-09,11.930825233459473
2003-06-10,11.874446868896484
2003-06-11,11.874446868896484
2003-06-12,11.909682273864746
2003-06-13,11.874446868896484
2003-06-16,12.529833793640137
2003-06-17,14.129534721374512
2003-06-18,14.517130851745605
2003-06-19,13.777177810668945
2003-06-20,13.904023170471191
2003-06-23,13.424821853637695
2003-06-24,13.375493049621582
2003-06-25,14.481894493103027
2003-06-26,13.671473503112793
2003-06-27,14.693307876586914
2003-06-30,14.799019813537598
2003-07-01,14.643980026245117
2003-07-02,15.524873733520508
2003-07-03,15.419164657592773
2003-07-04,15.454402923583984
2003-07-07,15.524873733520508
2003-07-08,14.975193977355957
2003-07-09,14.411421775817871
2003-07-10,13.904023170471191
2003-07-11,14.009737014770508
2003-07-14,14.150676727294922
2003-07-15,13.481200218200684
2003-07-16,13.706707954406738
2003-07-17,13.692615509033203
2003-07-18,13.763084411621094
2003-07-21,14.150676727294922
2003-07-22,13.777177810668945
2003-07-23,13.847650527954102
2003-07-24,14.094304084777832
2003-07-25,15.116133689880371
2003-07-28,15.679912567138672
2003-07-29,17.11048126220703
2003-07-30,17.899763107299805
2003-07-31,16.86383628845215
2003-08-01,17.639020919799805
2003-08-04,17.568544387817383
2003-08-05,17.01886558532715
2003-08-06,16.94839859008789
2003-08-07,16.877927780151367
2003-08-08,17.180952072143555
2003-08-11,17.498071670532227
2003-08-12,17.49807357788086
2003-08-13,17.534404754638672
2003-08-14,17.534404754638672
2003-08-15,17.534404754638672
2003-08-18,17.49807357788086
2003-08-19,16.894943237304688
2003-08-20,17.46174430847168
2003-08-21,17.83960723876953
2003-08-22,17.76694107055664
2003-08-25,17.875938415527344
2003-08-26,21.458393096923828
2003-08-27,22.839061737060547
2003-08-28,22.40305519104004
2003-08-29,24.83738136291504
2003-09-01,24.96091651916504
2003-09-02,24.40138816833496
2003-09-03,23.07158851623535
2003-09-04,23.580257415771484
2003-09-05,23.565719604492188
2003-09-08,25.27338409423828
2003-09-09,23.96538543701172
2003-09-10,23.202388763427734
2003-09-11,23.471254348754883
2003-09-12,23.12972068786621
2003-09-15,22.475725173950195
2003-09-16,22.998918533325195
2003-09-17,23.144258499145508
2003-09-18,22.839061737060547
2003-09-19,22.05425453186035
2003-09-22,22.657390594482422
2003-09-23,22.548391342163086
2003-09-24,22.78092384338379
2003-09-25,23.398588180541992
2003-09-26,23.870920181274414
2003-09-29,23.85638999938965
2003-09-30,23.60205078125
2003-10-01,24.197919845581055
2003-10-02,24.197919845581055
2003-10-03,24.038053512573242
2003-10-06,24.197919845581055
2003-10-07,23.565719604492188
2003-10-08,23.65291976928711
2003-10-09,24.038053512573242
2003-10-10,24.619384765625
2003-10-13,25.600378036499023
2003-10-14,25.091718673706055
2003-10-15,25.673044204711914
2003-10-16,25.600378036499023
2003-10-17,24.851913452148438
2003-10-20,25.346050262451172
2003-10-21,24.43771743774414
2003-10-22,23.507587432861328
2003-10-23,23.67471694946289
2003-10-24,23.96538543701172
2003-10-27,23.94359016418457
2003-10-28,23.63838768005371
2003-10-29,23.565719604492188
2003-10-30,23.761917114257812
2003-10-31,25.055381774902344
2003-11-03,24.83738136291504
2003-11-04,24.47404670715332
2003-11-05,25.03358268737793
2003-11-06,26.704910278320312
2003-11-07,26.414241790771484
2003-11-10,26.981046676635742
2003-11-11,26.581377029418945
2003-11-12,26.268911361694336
2003-11-13,25.164382934570312
2003-11-14,24.910053253173828
2003-11-17,25.418712615966797
2003-11-18,24.524921417236328
2003-11-19,24.692047119140625
2003-11-20,24.292387008666992
2003-11-21,24.47404670715332
2003-11-24,24.40138816833496
2003-11-25,24.706579208374023
2003-11-26,12.353289604187012
2003-11-27,25.055381774902344
2003-11-28,24.80105209350586
2003-12-01,24.619384765625
2003-12-02,26.30524444580078
2003-12-03,28.63057518005371
2003-12-04,27.794906616210938
2003-12-05,26.595909118652344
2003-12-08,27.090036392211914
2003-12-09,27.053709030151367
2003-12-10,28.012907028198242
2003-12-11,29.575231552124023
2003-12-12,32.54001998901367
2003-12-15,33.35388946533203
2003-12-16,32.830684661865234
2003-12-17,32.721683502197266
2003-12-18,34.51655578613281
2003-12-19,34.102352142333984
2003-12-22,34.21135711669922
2003-12-23,33.412025451660156
2003-12-24,33.88435363769531
2003-12-25,16.942176818847656
2003-12-26,33.39021301269531
2003-12-29,33.24488830566406
2003-12-30,32.54001998901367
2003-12-31,32.69989776611328
2004-01-01,32.91788101196289
2004-01-02,32.89947509765625
2004-01-05,32.074222564697266
2004-01-06,31.904739379882812
2004-01-07,30.895280838012695
2004-01-08,31.610015869140625
2004-01-09,32.08895492553711
2004-01-12,31.153175354003906
2004-01-13,30.67423439025879
2004-01-14,30.836345672607422
2004-01-15,31.094226837158203
2004-01-16,30.747928619384766
2004-01-19,33.673133850097656
2004-01-20,31.779489517211914
2004-01-21,30.246883392333984
2004-01-22,28.905851364135742
2004-01-23,30.98370933532715
2004-01-26,30.98370933532715
2004-01-27,32.125797271728516
2004-01-28,31.079498291015625
2004-01-29,31.720535278320312
2004-01-30,31.300546646118164
2004-02-02,31.300546646118164
2004-02-03,29.215320587158203
2004-02-04,29.28900718688965
2004-02-05,28.92058563232422
2004-02-06,29.141633987426758
2004-02-09,30.19530487060547
2004-02-10,30.637399673461914
2004-02-11,31.558441162109375
2004-02-12,31.8900089263916
2004-02-13,33.06894302368164
2004-02-16,36.38467788696289
2004-02-17,40.031986236572266
2004-02-18,43.605613708496094
2004-02-19,42.88351821899414
2004-02-20,44.76243209838867
2004-02-23,45.079280853271484
2004-02-24,41.041446685791016
2004-02-25,39.62672805786133
2004-02-26,38.094120025634766
2004-02-27,37.24677276611328
2004-03-01,37.96885681152344
2004-03-02,37.96885681152344
2004-03-03,37.54149627685547
2004-03-04,37.94675827026367
2004-03-05,38.388851165771484
2004-03-08,38.742523193359375
2004-03-09,37.87307357788086
2004-03-10,38.204647064208984
2004-03-11,38.24148941040039
2004-03-12,38.3372688293457
2004-03-15,38.22675323486328
2004-03-16,37.08466720581055
2004-03-17,37.08466720581055
2004-03-18,37.04782485961914
2004-03-19,37.195186614990234
2004-03-22,36.16362380981445
2004-03-23,35.500484466552734
2004-03-24,36.053104400634766
2004-03-25,36.56888961791992
2004-03-26,36.95203399658203
2004-03-29,40.230926513671875
2004-03-30,39.73725891113281
2004-03-31,40.19408416748047
2004-04-01,40.54776382446289
2004-04-02,39.973045349121094
2004-04-05,41.06354522705078
2004-04-06,40.120399475097656
2004-04-07,41.11512756347656
2004-04-08,40.73197937011719
2004-04-09,40.73197937011719
2004-04-12,41.00460433959961
2004-04-13,40.15724182128906
2004-04-14,40.15724182128906
2004-04-15,40.21619415283203
2004-04-16,40.230926513671875
2004-04-19,39.45726013183594
2004-04-20,39.27304458618164
2004-04-21,39.92145919799805
2004-04-22,40.28988265991211
2004-04-23,41.39512252807617
2004-04-27,39.074100494384766
2004-04-28,38.13096618652344
2004-04-29,41.88880157470703
2004-04-30,41.99931716918945
2004-05-03,38.97831726074219
2004-05-04,40.08356475830078
2004-05-05,39.899356842041016
2004-05-06,40.45198059082031
2004-05-07,39.42041015625
2004-05-10,38.315181732177734
2004-05-11,36.69413757324219
2004-05-12,36.84151840209961
2004-05-13,37.46781539916992
2004-05-14,34.99943923950195
2004-05-17,31.610015869140625
2004-05-18,34.00471878051758
2004-05-19,35.44153594970703
2004-05-20,35.69942092895508
2004-05-21,34.888912200927734
2004-05-24,35.99414825439453
2004-05-25,36.36256790161133
2004-05-26,35.6257438659668
2004-05-27,35.47837448120117
2004-05-28,34.29944610595703
2004-05-31,33.41524887084961
2004-06-01,32.89947509765625
2004-06-02,32.53105545043945
2004-06-03,30.062671661376953
2004-06-04,30.72582244873047
2004-06-07,29.98898696899414
2004-06-08,29.47320556640625
2004-06-09,30.1363525390625
2004-06-10,30.541616439819336
2004-06-11,29.47320556640625
2004-06-14,28.699542999267578
2004-06-15,28.810056686401367
2004-06-16,28.957422256469727
2004-06-17,27.92586898803711
2004-06-18,27.483762741088867
2004-06-21,26.120637893676758
2004-06-22,25.825897216796875
2004-06-23,25.089067459106445
2004-06-24,25.162752151489258
2004-06-25,25.973262786865234
2004-06-28,27.115354537963867
2004-06-29,28.25743865966797
2004-06-30,29.362682342529297
2004-07-01,29.215320587158203
2004-07-02,28.736377716064453
2004-07-05,28.40480613708496
2004-07-06,28.25743865966797
2004-07-07,28.367965698242188
2004-07-08,27.520605087280273
2004-07-09,27.483762741088867
2004-07-12,27.8521785736084
2004-07-13,27.74166488647461
2004-07-14,27.594295501708984
2004-07-15,28.18375587463379
2004-07-16,29.06795310974121
2004-07-19,30.35740852355957
2004-07-20,30.02583122253418
2004-07-21,30.35740852355957
2004-07-22,30.688974380493164
2004-07-23,31.094226837158203
2004-07-26,30.541616439819336
2004-07-27,29.436368942260742
2004-07-28,28.84689712524414
2004-07-29,29.436368942260742
2004-07-30,29.362682342529297
2004-08-02,28.367965698242188
2004-08-03,28.03638458251953
2004-08-04,28.03638458251953
2004-08-05,28.478485107421875
2004-08-06,28.40480613708496
2004-08-09,28.810056686401367
2004-08-10,28.92058563232422
2004-08-11,30.541616439819336
2004-08-12,30.910030364990234
2004-08-13,31.8310546875
2004-08-16,30.72582244873047
2004-08-17,31.941585540771484
2004-08-18,31.241601943969727
2004-08-19,32.08895492553711
2004-08-20,33.931026458740234
2004-08-23,34.37312698364258
2004-08-24,34.00471878051758
2004-08-25,34.22576904296875
2004-08-26,34.37312698364258
2004-08-27,34.33628463745117
2004-08-30,34.5204963684082
2004-08-31,37.27617645263672
2004-09-01,36.86655044555664
2004-09-02,36.64310836791992
2004-09-03,36.86655044555664
2004-09-06,36.9782600402832
2004-09-07,37.90924072265625
2004-09-08,39.32431411743164
2004-09-09,37.94647979736328
2004-09-10,38.654022216796875
2004-09-13,39.547752380371094
2004-09-14,39.65946960449219
2004-09-15,38.80297088623047
2004-09-16,38.728492736816406
2004-09-17,39.13813018798828
2004-09-20,38.728492736816406
2004-09-21,38.654022216796875
2004-09-22,38.542301177978516
2004-09-23,39.77117919921875
2004-09-24,41.37245559692383
2004-09-27,42.5268669128418
2004-09-28,41.81932830810547
2004-09-29,41.297977447509766
2004-09-30,40.85111618041992
2004-10-01,40.81386947631836
2004-10-04,40.62767791748047
2004-10-05,40.0691032409668
2004-10-06,39.3987922668457
2004-10-07,39.3987922668457
2004-10-08,39.99462127685547
2004-10-11,40.10633087158203
2004-10-12,39.21260452270508
2004-10-14,39.06364059448242
2004-10-15,38.91468048095703
2004-10-18,38.542301177978516
2004-10-19,38.31886291503906
2004-10-20,38.542301177978516
2004-10-21,38.24437713623047
2004-10-22,38.24437713623047
2004-10-25,37.35065460205078
2004-10-26,37.20170211791992
2004-10-27,38.28162384033203
2004-10-28,38.46782684326172
2004-10-29,37.462364196777344
2004-11-01,35.89833450317383
2004-11-02,37.94647979736328
2004-11-03,38.654022216796875
2004-11-04,38.430580139160156
2004-11-05,37.611324310302734
2004-11-08,37.499610900878906
2004-11-09,36.75483322143555
2004-11-10,37.12721633911133
2004-11-11,37.05274200439453
2004-11-12,37.31340408325195
2004-11-15,37.31340408325195
2004-11-16,36.68034744262695
2004-11-17,37.31340408325195
2004-11-18,38.50505828857422
2004-11-19,38.76572799682617
2004-11-22,43.90470886230469
2004-11-23,43.86747360229492
2004-11-24,44.09089660644531
2004-11-25,46.62314987182617
2004-11-26,46.62314987182617
2004-11-29,46.84657669067383
2004-11-30,44.61225128173828
2004-12-01,44.01642990112305
2004-12-02,43.79299545288086
2004-12-03,43.0482063293457
2004-12-06,43.0854377746582
2004-12-07,43.0109748840332
2004-12-08,42.89925765991211
2004-12-09,42.71305847167969
2004-12-10,45.39427185058594
2004-12-13,46.697628021240234
2004-12-14,48.00098419189453
2004-12-15,47.442405700683594
2004-12-16,46.101810455322266
2004-12-17,46.25075912475586
2004-12-20,46.25075912475586
2004-12-21,46.101810455322266
2004-12-22,45.76665115356445
2004-12-23,45.543212890625
2004-12-24,45.13359451293945
2004-12-27,44.23985290527344
2004-12-28,45.24530792236328
2004-12-29,44.50053024291992
2004-12-30,44.277095794677734
2004-12-31,45.208065032958984
2005-01-03,45.87837219238281
2005-01-04,45.46874237060547
2005-01-05,43.12268829345703
2005-01-06,41.670372009277344
2005-01-07,42.93649673461914
2005-01-10,43.27164077758789
2005-01-11,41.670372009277344
2005-01-12,38.542301177978516
2005-01-13,40.03185272216797
2005-01-14,39.36155319213867
2005-01-17,38.76572799682617
2005-01-18,39.24984359741211
2005-01-19,38.69125747680664
2005-01-20,38.20714569091797
2005-01-24,41.670372009277344
2005-01-25,39.99462127685547
2005-01-27,40.40425109863281
2005-01-28,40.21805191040039
2005-01-31,39.84565734863281
2005-02-01,39.62222671508789
2005-02-02,39.24984359741211
2005-02-03,39.24984359741211
2005-02-04,39.13813018798828
2005-02-07,39.21260452270508
2005-02-08,38.989166259765625
2005-02-09,40.77663803100586
2005-02-10,40.44148635864258
2005-02-11,40.143577575683594
2005-02-14,40.03185272216797
2005-02-15,39.436031341552734
2005-02-16,38.989166259765625
2005-02-17,38.61677551269531
2005-02-18,38.989166259765625
2005-02-21,38.654022216796875
2005-02-22,38.542301177978516
2005-02-23,38.35610580444336
2005-02-24,38.654022216796875
2005-02-25,37.760276794433594
2005-02-28,37.98371887207031
2005-03-01,37.42513656616211
2005-03-02,37.611324310302734
2005-03-03,38.31886291503906
2005-03-04,38.132667541503906
2005-03-07,37.72304153442383
2005-03-08,37.574092864990234
2005-03-09,37.16445541381836
2005-03-10,36.94102478027344
2005-03-11,38.20714569091797
2005-03-14,37.64856719970703
2005-03-15,39.547752380371094
2005-03-16,39.5105094909668
2005-03-17,38.28162384033203
2005-03-18,37.68579864501953
2005-03-21,36.903785705566406
2005-03-22,35.8238525390625
2005-03-23,35.21860122680664
2005-03-24,34.121559143066406
2005-03-28,34.575504302978516
2005-03-29,32.83538055419922
2005-03-30,33.7432746887207
2005-03-31,34.38637161254883
2005-04-01,34.87813949584961
2005-04-04,35.559059143066406
2005-04-05,35.33208084106445
2005-04-06,35.067283630371094
2005-04-07,34.72682571411133
2005-04-08,34.00807189941406
2005-04-11,33.100189208984375
2005-04-12,33.175846099853516
2005-04-13,33.13801193237305
2005-04-15,32.57058334350586
2005-04-18,31.851831436157227
2005-04-19,31.624860763549805
2005-04-20,31.624860763549805
2005-04-21,31.965320587158203
2005-04-22,32.116634368896484
2005-04-25,32.23011779785156
2005-04-26,31.81401252746582
2005-04-27,31.473548889160156
2005-04-28,31.133092880249023
2005-04-29,30.338682174682617
2005-05-02,30.263023376464844
2005-05-03,30.149545669555664
2005-05-04,30.452165603637695
2005-05-05,31.05742835998535
2005-05-06,31.095256805419922
2005-05-09,31.549209594726562
2005-05-10,33.44064712524414
2005-05-11,33.3271598815918
2005-05-12,32.797550201416016
2005-05-13,33.36498260498047
2005-05-16,34.65116500854492
2005-05-17,33.81893539428711
2005-05-18,33.89459228515625
2005-05-19,34.23504638671875
2005-05-20,35.36991500854492
2005-05-23,35.672542572021484
2005-05-24,34.99162292480469
2005-05-25,34.840309143066406
2005-05-26,34.348533630371094
2005-05-27,33.59196090698242
2005-05-30,32.68406677246094
2005-05-31,33.970245361328125
2005-06-01,34.159393310546875
2005-06-02,33.47846984863281
2005-06-03,34.045902252197266
2005-06-06,34.840309143066406
2005-06-07,34.68899917602539
2005-06-08,34.19722366333008
2005-06-09,34.7646484375
2005-06-10,34.42420196533203
2005-06-13,33.93241500854492
2005-06-14,33.40281677246094
2005-06-15,34.159393310546875
2005-06-16,33.51629638671875
2005-06-17,32.94887161254883
2005-06-20,32.381439208984375
2005-06-21,32.646240234375
2005-06-22,32.41926574707031
2005-06-23,32.45709991455078
2005-06-24,32.797550201416016
2005-06-27,32.45709991455078
2005-06-28,31.851831436157227
2005-06-29,32.19229507446289
2005-06-30,32.07880401611328
2005-07-01,31.889667510986328
2005-07-04,34.0837287902832
2005-07-05,35.105098724365234
2005-07-06,35.067283630371094
2005-07-07,34.38637161254883
2005-07-08,35.067283630371094
2005-07-11,35.52123260498047
2005-07-12,35.559059143066406
2005-07-13,35.634708404541016
2005-07-14,37.26134490966797
2005-07-15,37.29918670654297
2005-07-18,38.39621353149414
2005-07-19,40.43896484375
2005-07-20,39.19061279296875
2005-07-21,38.320556640625
2005-07-22,39.493255615234375
2005-07-25,39.83371353149414
2005-07-26,38.54753112792969
2005-07-27,38.0179328918457
2005-07-28,38.0179328918457
2005-07-29,38.43403625488281
2005-08-01,39.493255615234375
2005-08-02,38.54753112792969
2005-08-03,38.54753112792969
2005-08-04,38.24489974975586
2005-08-05,38.0179328918457
2005-08-08,38.43403625488281
2005-08-09,37.601806640625
2005-08-10,37.75312042236328
2005-08-11,39.34193420410156
2005-08-12,39.762088775634766
2005-08-16,41.901065826416016
2005-08-17,42.015647888183594
2005-08-18,41.02255630493164
2005-08-19,41.519107818603516
2005-08-22,42.626792907714844
2005-08-23,41.02255630493164
2005-08-24,40.105865478515625
2005-08-25,40.9843635559082
2005-08-26,41.02255630493164
2005-08-29,41.213539123535156
2005-08-30,42.28302764892578
2005-08-31,42.703182220458984
2005-09-01,42.20663833618164
2005-09-02,42.015647888183594
2005-09-05,41.97746276855469
2005-09-06,41.595497131347656
2005-09-08,41.25173568725586
2005-09-09,40.75518035888672
2005-09-12,40.678794860839844
2005-09-13,40.33503723144531
2005-09-14,40.296836853027344
2005-09-15,40.71698760986328
2005-09-16,40.678794860839844
2005-09-19,42.35941696166992
2005-09-20,42.51220703125
2005-09-21,40.75518035888672
2005-09-22,37.508522033691406
2005-09-23,38.46342468261719
2005-09-26,39.49471664428711
2005-09-27,38.998165130615234
2005-09-28,38.92176818847656
2005-09-29,38.65439987182617
2005-09-30,38.08147048950195
2005-10-03,38.73079299926758
2005-10-04,40.86977005004883
2005-10-05,40.22044372558594
2005-10-06,39.34193420410156
2005-10-07,39.07456588745117
2005-10-10,38.95996856689453
2005-10-11,38.76899337768555
2005-10-13,38.84538650512695
2005-10-14,38.08147048950195
2005-10-17,37.432125091552734
2005-10-18,37.126564025878906
2005-10-19,35.14036178588867
2005-10-20,34.07087707519531
2005-10-21,34.37644577026367
2005-10-24,34.37644577026367
2005-10-25,34.37644577026367
2005-10-26,34.37644577026367
2005-10-27,33.8798942565918
2005-10-28,32.963191986083984
2005-10-31,34.07087707519531
2005-11-02,35.78969955444336
2005-11-04,35.78969955444336
2005-11-07,35.78969955444336
2005-11-08,35.598716735839844
2005-11-09,35.63692092895508
2005-11-10,35.25495529174805
2005-11-11,38.38703155517578
2005-11-14,37.966880798339844
2005-11-16,37.508522033691406
2005-11-17,37.16476058959961
2005-11-18,36.97377395629883
2005-11-21,37.16476058959961
2005-11-22,37.126564025878906
2005-11-23,37.4703254699707
2005-11-24,36.93558120727539
2005-11-25,37.4703254699707
2005-11-28,37.69949722290039
2005-11-29,37.4703254699707
2005-11-30,37.85228729248047
2005-12-01,37.4703254699707
2005-12-02,37.4703254699707
2005-12-05,37.54671859741211
2005-12-06,37.4703254699707
2005-12-07,37.77589416503906
2005-12-08,38.23424530029297
2005-12-09,38.04327392578125
2005-12-12,38.95996856689453
2005-12-13,38.76899337768555
2005-12-14,38.04327392578125
2005-12-15,38.119659423828125
2005-12-16,37.66130828857422
2005-12-19,37.4703254699707
2005-12-20,37.432125091552734
2005-12-21,37.4703254699707
2005-12-22,37.050174713134766
2005-12-23,37.54671859741211
2005-12-26,37.4703254699707
2005-12-27,37.54671859741211
2005-12-28,37.623111724853516
2005-12-29,39.189144134521484
2005-12-30,39.762088775634766
2006-01-02,39.762088775634766
2006-01-03,40.258644104003906
2006-01-04,40.14405059814453
2006-01-05,43.54349899291992
2006-01-06,44.4984016418457
2006-01-09,43.39070510864258
2006-01-10,42.47400665283203
2006-01-12,42.053855895996094
2006-01-13,42.66498565673828
2006-01-16,42.5504035949707
2006-01-17,41.366329193115234
2006-01-18,41.74828338623047
2006-01-19,42.13024139404297
2006-01-20,42.20663833618164
2006-01-23,42.24482345581055
2006-01-24,42.74137878417969
2006-01-25,42.51220703125
2006-01-27,42.703182220458984
2006-01-30,40.44961929321289
2006-01-31,40.02947235107422
2006-02-01,38.998165130615234
2006-02-02,38.95996856689453
2006-02-03,39.03636169433594
2006-02-06,38.501617431640625
2006-02-07,38.15785598754883
2006-02-08,39.953067779541016
2006-02-10,40.5260124206543
2006-02-13,40.71698760986328
2006-02-14,40.831581115722656
2006-02-15,40.564205169677734
