Date,VENKEYS
2004-07-20,33.3304557800293
2004-07-21,33.517852783203125
2004-07-22,33.4107551574707
2004-07-23,32.527305603027344
2004-07-26,32.63438034057617
2004-07-27,32.098960876464844
2004-07-28,31.67061424255371
2004-07-29,31.831249237060547
2004-07-30,33.3304557800293
2004-08-02,33.705257415771484
2004-08-03,33.544620513916016
2004-08-04,32.15250015258789
2004-08-05,32.92888259887695
2004-08-06,32.71470260620117
2004-08-09,33.16981887817383
2004-08-10,33.43752670288086
2004-08-11,32.982421875
2004-08-12,32.74147415161133
2004-08-13,32.66115951538086
2004-08-16,32.982421875
2004-08-17,33.38399124145508
2004-08-18,33.8390998840332
2004-08-19,33.65171813964844
2004-08-20,33.65171813964844
2004-08-23,33.81232452392578
2004-08-24,33.99973678588867
2004-08-25,34.6957893371582
2004-08-26,35.579246520996094
2004-08-27,35.927284240722656
2004-08-30,35.71310043334961
2004-08-31,36.51624298095703
2004-09-01,37.640647888183594
2004-09-02,37.105228424072266
2004-09-03,37.18552780151367
2004-09-06,38.069000244140625
2004-09-07,37.74773406982422
2004-09-08,42.11148452758789
2004-09-09,39.62173080444336
2004-09-10,39.380802154541016
2004-09-13,39.78236770629883
2004-09-14,40.157169342041016
2004-09-15,41.79022216796875
2004-09-16,41.0673942565918
2004-09-17,40.31779479980469
2004-09-20,40.157169342041016
2004-09-21,39.75559997558594
2004-09-22,39.91621780395508
2004-09-23,39.88944625854492
2004-09-24,39.969764709472656
2004-09-27,42.673675537109375
2004-09-28,42.94139099121094
2004-09-29,42.83430862426758
2004-09-30,41.81699752807617
2004-10-01,41.73668670654297
2004-10-04,42.673675537109375
2004-10-05,42.45950698852539
2004-10-06,42.45950698852539
2004-10-07,42.539825439453125
2004-10-08,47.46577453613281
2004-10-11,50.97282791137695
2004-10-12,49.01851272583008
2004-10-14,49.09883499145508
2004-10-15,47.65317153930664
2004-10-18,46.555538177490234
2004-10-19,46.261051177978516
2004-10-20,47.94765853881836
2004-10-21,46.42168045043945
2004-10-22,46.42168045043945
2004-10-25,40.90676498413086
2004-10-26,41.97762680053711
2004-10-27,43.12879943847656
2004-10-28,42.64690399169922
2004-10-29,43.12879943847656
2004-11-01,42.11148452758789
2004-11-02,41.33510971069336
2004-11-03,42.43274688720703
2004-11-04,42.27211380004883
2004-11-05,42.7004508972168
2004-11-08,42.513057708740234
2004-11-09,42.352420806884766
2004-11-10,43.021705627441406
2004-11-11,42.887855529785156
2004-11-12,43.503597259521484
2004-11-15,43.503597259521484
2004-11-16,42.861083984375
2004-11-17,47.010658264160156
2004-11-18,46.74293899536133
2004-11-19,45.16343307495117
2004-11-22,44.01225280761719
2004-11-23,45.21697235107422
2004-11-24,43.90516662597656
2004-11-25,45.29728317260742
2004-11-26,45.29728317260742
2004-11-29,47.92087936401367
2004-11-30,48.16181945800781
2004-12-01,47.41222381591797
2004-12-02,48.16181945800781
2004-12-03,47.38545608520508
2004-12-06,46.90357208251953
2004-12-07,46.28782653808594
2004-12-08,47.03742980957031
2004-12-09,47.519309997558594
2004-12-10,46.60908889770508
2004-12-13,47.38545608520508
2004-12-14,47.86734390258789
2004-12-15,48.215370178222656
2004-12-16,48.29568099975586
2004-12-17,49.92873764038086
2004-12-20,50.009056091308594
2004-12-21,49.84842300415039
2004-12-22,48.56339645385742
2004-12-23,48.34922790527344
2004-12-24,48.67048645019531
2004-12-27,48.32245635986328
2004-12-28,48.32245635986328
2004-12-29,47.89409637451172
2004-12-30,47.41222381591797
2004-12-31,47.73348617553711
2005-01-03,48.215370178222656
2005-01-04,47.787025451660156
2005-01-05,46.31459426879883
2005-01-06,45.91303253173828
2005-01-07,45.59176254272461
2005-01-10,45.91303253173828
2005-01-11,45.96656799316406
2005-01-12,43.87840270996094
2005-01-13,44.092567443847656
2005-01-14,44.06578826904297
2005-01-17,43.075252532958984
2005-01-18,44.039024353027344
2005-01-19,43.55714416503906
2005-01-20,43.396507263183594
2005-01-24,41.897308349609375
2005-01-25,42.37918472290039
2005-01-27,43.04848098754883
2005-01-28,43.530372619628906
2005-01-31,43.36973190307617
2005-02-01,42.887855529785156
2005-02-02,42.78076934814453
2005-02-03,43.58391189575195
2005-02-04,43.34296417236328
2005-02-07,45.48468017578125
2005-02-08,45.725624084472656
2005-02-09,46.47522735595703
2005-02-10,46.100433349609375
2005-02-11,46.52876663208008
2005-02-14,44.574466705322266
2005-02-15,44.092567443847656
2005-02-16,43.74454116821289
2005-02-17,44.039024353027344
2005-02-18,43.316192626953125
2005-02-21,42.96816635131836
2005-02-22,43.04848098754883
2005-02-23,43.90516662597656
2005-02-24,43.58391189575195
2005-02-25,42.887855529785156
2005-02-28,43.450050354003906
2005-03-01,43.262657165527344
2005-03-02,43.262657165527344
2005-03-03,43.664222717285156
2005-03-04,43.34296417236328
2005-03-07,43.021705627441406
2005-03-08,43.396507263183594
2005-03-09,43.04848098754883
2005-03-10,43.021705627441406
2005-03-11,43.316192626953125
2005-03-14,42.91462707519531
2005-03-15,42.64690399169922
2005-03-16,42.539825439453125
2005-03-17,41.97762680053711
2005-03-18,41.46897506713867
2005-03-21,42.72721862792969
2005-03-22,41.683143615722656
2005-03-23,40.85322189331055
2005-03-24,40.13039779663086
2005-03-28,40.34456253051758
2005-03-29,40.13039779663086
2005-03-30,40.10362243652344
2005-03-31,40.371341705322266
2005-04-01,41.6563720703125
2005-04-04,42.37918472290039
2005-04-05,42.352420806884766
2005-04-06,42.62014389038086
2005-04-07,41.33510971069336
2005-04-08,41.95085525512695
2005-04-11,43.12879943847656
2005-04-12,44.06578826904297
2005-04-13,47.010658264160156
2005-04-15,45.243743896484375
2005-04-18,44.949256896972656
2005-04-19,44.895721435546875
2005-04-20,44.3335075378418
2005-04-21,44.601226806640625
2005-04-22,45.91303253173828
2005-04-25,46.073646545410156
2005-04-26,46.582313537597656
2005-04-27,46.60908889770508
2005-04-28,46.555538177490234
2005-04-29,45.538230895996094
2005-05-02,44.25318908691406
2005-05-03,45.1098747253418
2005-05-04,45.16343307495117
2005-05-05,46.47522735595703
2005-05-06,47.03742980957031
2005-05-09,49.28623580932617
2005-05-10,49.179141998291016
2005-05-11,59.031028747558594
2005-05-12,63.52864074707031
2005-05-13,61.440460205078125
2005-05-16,67.3569564819336
2005-05-17,68.64199829101562
2005-05-18,65.8577651977539
2005-05-19,67.276611328125
2005-05-20,66.60736083984375
2005-05-23,64.94751739501953
2005-05-24,64.49240112304688
2005-05-25,67.75853729248047
2005-05-26,72.17581939697266
2005-05-27,69.90023803710938
2005-05-30,70.00730895996094
2005-05-31,72.9254150390625
2005-06-01,73.54114532470703
2005-06-02,70.30179595947266
2005-06-03,75.04037475585938
2005-06-06,75.17420196533203
2005-06-07,73.86241149902344
2005-06-08,73.67501831054688
2005-06-09,72.52384185791016
2005-06-10,70.14117431640625
2005-06-13,74.79942321777344
2005-06-14,73.11282348632812
2005-06-15,73.6214828491211
2005-06-16,71.07818603515625
2005-06-17,68.85616302490234
2005-06-20,67.57112884521484
2005-06-21,69.0435562133789
2005-06-22,69.4183578491211
2005-06-23,68.93647003173828
2005-06-24,68.0262451171875
2005-06-27,64.3585433959961
2005-06-28,65.24200439453125
2005-06-29,70.5427474975586
2005-06-30,68.16009521484375
2005-07-01,71.74747467041016
2005-07-04,74.15691375732422
2005-07-05,74.7190933227539
2005-07-06,77.95845794677734
2005-07-07,73.05926513671875
2005-07-08,76.67342376708984
2005-07-11,79.08284759521484
2005-07-12,82.96470642089844
2005-07-13,83.12532806396484
2005-07-14,87.48908233642578
2005-07-15,88.07804870605469
2005-07-18,92.33470153808594
2005-07-19,91.61189270019531
2005-07-20,92.65043640136719
2005-07-21,91.14726257324219
2005-07-22,91.5025634765625
2005-07-25,94.15363311767578
2005-07-26,92.92375946044922
2005-07-27,95.0008773803711
2005-07-28,95.0008773803711
2005-07-29,100.05701446533203
2005-08-01,106.17906188964844
2005-08-02,116.81062316894531
2005-08-03,111.53583526611328
2005-08-04,108.47480773925781
2005-08-05,103.36399841308594
2005-08-08,101.72417449951172
2005-08-09,105.55045318603516
2005-08-10,106.2063980102539
2005-08-11,111.53583526611328
2005-08-12,112.57440185546875
2005-08-16,118.20447540283203
2005-08-17,119.59831237792969
2005-08-18,117.90385437011719
2005-08-19,115.60807037353516
2005-08-22,114.05023193359375
2005-08-23,108.36549377441406
2005-08-24,104.70320892333984
2005-08-25,106.23371124267578
2005-08-26,107.24494934082031
2005-08-29,104.10192108154297
2005-08-30,109.32203674316406
2005-08-31,113.58560943603516
2005-09-01,112.32843780517578
2005-09-02,109.73200988769531
2005-09-05,110.93455505371094
2005-09-06,110.57925415039062
2005-09-08,111.64514923095703
2005-09-09,108.74812316894531
2005-09-12,109.40404510498047
2005-09-13,109.54071044921875
2005-09-14,111.61782836914062
2005-09-15,117.22056579589844
2005-09-16,121.1561508178711
2005-09-19,119.7896957397461
2005-09-20,116.67395782470703
2005-09-21,111.59049224853516
2005-09-22,106.01507568359375
2005-09-23,101.97016143798828
2005-09-26,107.0809555053711
2005-09-27,108.01020050048828
2005-09-28,108.20149230957031
2005-09-29,106.34302520751953
2005-09-30,105.93306732177734
2005-10-03,105.93306732177734
2005-10-04,107.1902847290039
2005-10-05,106.72566223144531
2005-10-06,103.50066375732422
2005-10-07,105.38646697998047
2005-10-10,103.85596466064453
2005-10-11,102.92672729492188
2005-10-13,101.23223114013672
2005-10-14,99.1277847290039
2005-10-17,93.90763854980469
2005-10-18,88.27754974365234
2005-10-19,84.36930084228516
2005-10-20,77.37268829345703
2005-10-21,76.55277252197266
2005-10-24,77.04473114013672
2005-10-25,77.50934600830078
2005-10-26,77.80997467041016
2005-10-27,76.47077178955078
2005-10-28,74.53030395507812
2005-10-31,75.26824951171875
2005-11-02,76.8260726928711
2005-11-04,76.8260726928711
2005-11-07,78.35659790039062
2005-11-08,78.93052673339844
2005-11-09,82.45616912841797
2005-11-10,83.82269287109375
2005-11-11,83.27607727050781
2005-11-14,82.07354736328125
2005-11-16,86.20044708251953
2005-11-17,89.17948150634766
2005-11-18,91.88516998291016
2005-11-21,90.40933990478516
2005-11-22,89.26144409179688
2005-11-23,89.31613159179688
2005-11-24,90.0540542602539
2005-11-25,90.92862701416016
2005-11-28,93.93498229980469
2005-11-29,91.09259796142578
2005-11-30,92.10383605957031
2005-12-01,92.59578704833984
2005-12-02,92.54112243652344
2005-12-05,90.13603210449219
2005-12-06,91.93986511230469
2005-12-07,91.72118377685547
2005-12-08,91.55722045898438
2005-12-09,91.66657257080078
2005-12-12,92.97842407226562
2005-12-13,93.30638122558594
2005-12-14,93.224365234375
2005-12-15,90.84663391113281
2005-12-16,92.37713623046875
2005-12-19,93.11506652832031
2005-12-20,102.0794677734375
2005-12-21,99.1277847290039
2005-12-22,99.83836364746094
2005-12-23,97.48794555664062
2005-12-26,95.02819061279297
2005-12-27,99.37374877929688
2005-12-28,98.19853973388672
2005-12-29,98.88179779052734
2005-12-30,101.314208984375
2006-01-02,103.77397155761719
2006-01-03,109.81399536132812
2006-01-04,107.6822280883789
2006-01-05,106.06970977783203
2006-01-06,106.06970977783203
2006-01-09,107.9555435180664
2006-01-10,107.10828399658203
2006-01-12,105.44111633300781
2006-01-13,105.46845245361328
2006-01-16,104.78518676757812
2006-01-17,101.45086669921875
2006-01-18,99.94769287109375
2006-01-19,100.65827941894531
2006-01-20,102.59874725341797
2006-01-23,102.0794677734375
2006-01-24,99.5924072265625
2006-01-25,96.77737426757812
2006-01-27,96.17609405517578
2006-01-30,95.84811401367188
2006-01-31,95.05553436279297
2006-02-01,91.44789123535156
2006-02-02,89.42544555664062
2006-02-03,88.55087280273438
2006-02-06,92.10383605957031
2006-02-07,91.83053588867188
2006-02-08,88.9608154296875
2006-02-10,90.4366683959961
2006-02-13,94.75489807128906
2006-02-14,92.15849304199219
2006-02-15,89.94471740722656
2006-02-16,87.86760711669922
