Date,HBLENGINE
2007-07-03,24.221263885498047
2007-07-04,23.657073974609375
2007-07-05,22.95833969116211
2007-07-06,23.175338745117188
2007-07-09,24.481664657592773
2007-07-10,23.64405059814453
2007-07-11,24.750734329223633
2007-07-12,24.759416580200195
2007-07-13,23.878408432006836
2007-07-16,23.726512908935547
2007-07-17,23.435728073120117
2007-07-18,23.223073959350586
2007-07-19,23.604990005493164
2007-07-20,24.255983352661133
2007-07-23,24.82451629638672
2007-07-24,23.913122177124023
2007-07-25,23.518190383911133
2007-07-26,24.30372428894043
2007-07-27,24.130123138427734
2007-07-30,23.179677963256836
2007-07-31,23.3055419921875
2007-08-01,22.732664108276367
2007-08-02,22.35074806213379
2007-08-03,22.841156005859375
2007-08-06,23.487812042236328
2007-08-07,24.099748611450195
2007-08-08,24.255983352661133
2007-08-09,23.435728073120117
2007-08-10,24.386180877685547
2007-08-13,23.257797241210938
2007-08-14,23.609331130981445
2007-08-16,22.450565338134766
2007-08-17,21.369916915893555
2007-08-20,22.30299949645996
2007-08-21,20.931577682495117
2007-08-22,21.326515197753906
2007-08-23,21.031402587890625
2007-08-24,21.339534759521484
2007-08-27,22.133747100830078
2007-08-28,23.157978057861328
2007-08-29,22.276962280273438
2007-08-30,22.64586067199707
2007-08-31,22.74134063720703
2007-09-03,22.914941787719727
2007-09-04,25.141332626342773
2007-09-05,25.91818618774414
2007-09-06,27.146387100219727
2007-09-07,27.79738426208496
2007-09-10,27.98834228515625
2007-09-11,27.57170295715332
2007-09-12,28.812931060791016
2007-09-13,28.33987808227539
2007-09-14,27.163745880126953
2007-09-17,29.207868576049805
2007-09-18,30.81648063659668
2007-09-19,30.57235336303711
2007-09-20,29.63072967529297
2007-09-21,29.97511863708496
2007-09-24,28.340349197387695
2007-09-25,27.886974334716797
2007-09-26,28.02647590637207
2007-09-27,29.290699005126953
2007-09-28,29.63944435119629
2007-10-01,30.4459285736084
2007-10-03,31.030092239379883
2007-10-04,30.4328556060791
2007-10-05,29.159915924072266
2007-10-08,27.795425415039062
2007-10-09,27.895694732666016
2007-10-10,28.3883056640625
2007-10-11,29.168630599975586
2007-10-12,29.03348731994629
2007-10-15,29.52610206604004
2007-10-16,30.01435089111328
2007-10-17,28.89834976196289
2007-10-18,28.410099029541016
2007-10-19,27.520788192749023
2007-10-22,30.180011749267578
2007-10-23,29.730993270874023
2007-10-24,31.745027542114258
2007-10-25,32.19840621948242
2007-10-26,32.621273040771484
2007-10-29,34.11653518676758
2007-10-30,35.07560348510742
2007-10-31,39.30419158935547
2007-11-01,36.93705368041992
2007-11-02,37.30324172973633
2007-11-05,36.16545104980469
2007-11-06,35.629241943359375
2007-11-07,34.848915100097656
2007-11-08,33.78521728515625
2007-11-12,34.848915100097656
2007-11-13,33.85061264038086
2007-11-14,34.27783203125
2007-11-15,33.589054107666016
2007-11-16,33.72418212890625
2007-11-19,34.17756271362305
2007-11-20,33.13131332397461
2007-11-21,33.34055709838867
2007-11-22,32.695369720458984
2007-11-23,32.27687454223633
2007-11-26,32.9133415222168
2007-11-27,33.990116119384766
2007-11-28,34.09036636352539
2007-11-29,32.61690139770508
2007-11-30,34.787879943847656
2007-12-03,36.08696746826172
2007-12-04,37.529930114746094
2007-12-05,38.44976043701172
2007-12-06,41.026153564453125
2007-12-07,39.6965446472168
2007-12-10,42.03752899169922
2007-12-11,40.38532257080078
2007-12-12,40.22402572631836
2007-12-13,38.711326599121094
2007-12-14,37.95279312133789
2007-12-17,35.7469367980957
2007-12-18,35.51589584350586
2007-12-19,35.69028091430664
2007-12-20,36.46187973022461
2007-12-24,36.65805435180664
2007-12-26,36.04774856567383
2007-12-27,35.97362518310547
2007-12-28,36.47931671142578
2007-12-31,36.47060775756836
2008-01-01,39.91888427734375
2008-01-02,39.413185119628906
2008-01-03,39.325992584228516
2008-01-04,39.43934631347656
2008-01-07,38.240516662597656
2008-01-08,36.161094665527344
2008-01-09,35.38075637817383
2008-01-10,33.85061264038086
2008-01-11,34.09036636352539
2008-01-14,33.4887809753418
2008-01-15,34.05985641479492
2008-01-16,35.8079719543457
2008-01-17,34.875064849853516
2008-01-18,32.76948165893555
2008-01-21,27.921850204467773
2008-01-22,23.187551498413086
2008-01-23,26.592239379882812
2008-01-24,25.484956741333008
2008-01-25,28.60191535949707
2008-01-28,30.629026412963867
2008-01-29,28.135456085205078
2008-01-30,29.626373291015625
2008-01-31,29.17298698425293
2008-02-01,30.4328556060791
2008-02-04,34.27783203125
2008-02-05,36.030296325683594
2008-02-06,35.58128356933594
2008-02-07,34.75736618041992
2008-02-08,33.06156539916992
2008-02-11,31.7799072265625
2008-02-12,30.755449295043945
2008-02-13,30.502601623535156
2008-02-14,31.723224639892578
2008-02-15,32.4599723815918
2008-02-18,34.386810302734375
2008-02-19,34.4129753112793
2008-02-20,32.81743240356445
2008-02-21,33.77214813232422
2008-02-22,32.677940368652344
2008-02-25,32.25072479248047
2008-02-26,32.747684478759766
2008-02-27,33.606475830078125
2008-02-28,32.664852142333984
2008-02-29,31.989151000976562
2008-03-03,31.182661056518555
2008-03-04,29.709199905395508
2008-03-05,29.0988826751709
2008-03-07,27.468475341796875
2008-03-10,27.37256622314453
2008-03-11,28.998613357543945
2008-03-12,28.741413116455078
2008-03-13,27.42923927307129
2008-03-14,27.028175354003906
2008-03-17,23.619131088256836
2008-03-18,23.95916748046875
2008-03-19,24.25124740600586
2008-03-24,23.02625846862793
2008-03-25,23.906856536865234
2008-03-26,24.08123207092285
2008-03-27,24.691545486450195
2008-03-28,25.271345138549805
2008-03-31,24.75693702697754
2008-04-01,24.259965896606445
2008-04-02,23.81966781616211
2008-04-03,23.928653717041016
2008-04-04,23.104732513427734
2008-04-07,22.830089569091797
2008-04-08,22.93035316467285
2008-04-09,22.830089569091797
2008-04-10,23.758638381958008
2008-04-11,24.02019691467285
2008-04-15,27.660282135009766
2008-04-16,27.05433464050293
2008-04-17,28.231365203857422
2008-04-21,27.878253936767578
2008-04-22,26.906112670898438
2008-04-23,26.832000732421875
2008-04-24,26.452735900878906
2008-04-25,26.426578521728516
2008-04-28,27.02381706237793
2008-04-29,26.762258529663086
2008-04-30,27.376922607421875
2008-05-02,26.888673782348633
2008-05-05,27.45539665222168
2008-05-06,27.307178497314453
2008-05-07,27.1153621673584
2008-05-08,27.6472110748291
2008-05-09,26.770967483520508
2008-05-12,27.032535552978516
2008-05-13,27.12408447265625
2008-05-14,26.426578521728516
2008-05-15,26.470172882080078
2008-05-16,27.259218215942383
2008-05-20,26.858158111572266
2008-05-21,28.213932037353516
2008-05-22,27.651567459106445
2008-05-23,27.49026870727539
2008-05-26,27.03689956665039
2008-05-27,26.339393615722656
2008-05-28,26.49633026123047
2008-05-29,26.108346939086914
2008-05-30,25.846784591674805
2008-06-02,24.870281219482422
2008-06-03,24.674104690551758
2008-06-04,25.49367332458496
2008-06-05,24.892074584960938
2008-06-06,24.748218536376953
2008-06-09,22.934717178344727
2008-06-10,22.485698699951172
2008-06-11,22.803932189941406
2008-06-12,22.599040985107422
2008-06-13,23.645294189453125
2008-06-16,25.10132598876953
2008-06-17,25.284421920776367
2008-06-18,25.105684280395508
2008-06-19,24.159704208374023
2008-06-20,23.850183486938477
2008-06-23,22.14130401611328
2008-06-24,22.320045471191406
2008-06-25,21.352258682250977
2008-06-26,21.823070526123047
2008-06-27,21.012231826782227
2008-06-30,22.311325073242188
2008-07-01,20.510896682739258
2008-07-02,20.114194869995117
2008-07-03,20.750661849975586
2008-07-04,20.48910140991211
2008-07-07,20.10547637939453
2008-07-08,20.881444931030273
2008-07-09,21.378414154052734
2008-07-10,20.92503547668457
2008-07-11,20.58064842224121
2008-07-14,20.5762882232666
2008-07-15,21.35662078857422
2008-07-16,21.269424438476562
2008-07-17,21.047100067138672
2008-07-18,20.532695770263672
2008-07-21,20.48910140991211
2008-07-22,21.44816780090332
2008-07-23,21.783838272094727
2008-07-24,20.91196060180664
2008-07-25,21.705366134643555
2008-07-28,21.10812759399414
2008-07-29,25.131845474243164
2008-07-30,24.817970275878906
2008-07-31,23.697608947753906
2008-08-01,23.61041831970215
2008-08-04,23.592981338500977
2008-08-05,24.586923599243164
2008-08-06,24.630516052246094
2008-08-07,24.103029251098633
2008-08-08,24.39946937561035
2008-08-11,24.33843231201172
2008-08-12,26.33067512512207
2008-08-13,26.709945678710938
2008-08-14,26.679426193237305
2008-08-18,26.41786003112793
2008-08-19,25.938329696655273
2008-08-20,26.71430015563965
2008-08-21,25.868576049804688
2008-08-22,25.205951690673828
2008-08-25,26.12578773498535
2008-08-26,26.382984161376953
2008-08-27,25.34981346130371
2008-08-28,24.990489959716797
2008-08-29,26.156097412109375
2008-09-01,25.836212158203125
2008-09-02,25.972057342529297
2008-09-04,27.199007034301758
2008-09-05,26.1473331451416
2008-09-08,26.68631935119629
2008-09-09,26.594295501708984
2008-09-10,26.10789680480957
2008-09-11,26.46283721923828
2008-09-12,26.03778839111328
2008-09-15,24.438356399536133
2008-09-16,23.395444869995117
2008-09-17,23.027355194091797
2008-09-18,23.281517028808594
2008-09-19,23.364774703979492
2008-09-22,23.25084114074707
2008-09-23,22.78635025024414
2008-09-24,23.66274642944336
2008-09-25,23.846790313720703
2008-09-26,22.961626052856445
2008-09-29,21.90994644165039
2008-09-30,22.435792922973633
2008-10-01,21.83545684814453
2008-10-03,20.73996353149414
2008-10-06,17.032794952392578
2008-10-07,17.089763641357422
2008-10-08,15.091572761535645
2008-10-10,13.601698875427246
2008-10-13,16.301002502441406
2008-10-14,17.81279182434082
2008-10-15,17.35268211364746
2008-10-16,16.607744216918945
2008-10-17,16.651561737060547
2008-10-20,14.60517406463623
2008-10-21,14.232704162597656
2008-10-22,13.036420822143555
2008-10-23,13.145971298217773
2008-10-24,13.145971298217773
2008-10-27,13.128443717956543
2008-10-29,14.723487854003906
2008-10-31,16.134489059448242
2008-11-03,15.766399383544922
2008-11-04,17.313241958618164
2008-11-05,16.23089027404785
2008-11-06,15.959208488464355
2008-11-07,14.789217948913574
2008-11-10,15.310674667358398
2008-11-11,14.022368431091309
2008-11-12,13.658663749694824
2008-11-14,14.1187744140625
2008-11-17,12.195077896118164
2008-11-18,11.699915885925293
2008-11-19,11.848901748657227
2008-11-20,11.669240951538086
2008-11-21,11.796317100524902
2008-11-24,11.441376686096191
2008-11-25,10.854192733764648
2008-11-26,10.683290481567383
2008-11-27,10.683290481567383
2008-11-28,10.678911209106445
2008-12-01,11.19160270690918
2008-12-02,10.468575477600098
2008-12-03,10.51677417755127
2008-12-04,10.788457870483398
2008-12-05,10.608797073364258
2008-12-08,10.976884841918945
2008-12-10,10.529921531677246
2008-12-11,10.683290481567383
2008-12-12,10.792842864990234
2008-12-15,11.774407386779785
2008-12-16,12.265190124511719
2008-12-17,11.86642837524414
2008-12-18,12.01103401184082
2008-12-19,12.142496109008789
2008-12-22,12.497437477111816
2008-12-23,11.919014930725098
2008-12-24,12.116204261779785
2008-12-26,11.958454132080078
2008-12-29,12.01541805267334
2008-12-30,12.317774772644043
2008-12-31,12.707772254943848
2009-01-02,12.843612670898438
2009-01-05,13.150350570678711
2009-01-06,13.145971298217773
2009-01-07,11.826991081237793
2009-01-09,11.660475730895996
2009-01-12,11.81822681427002
2009-01-13,11.686767578125
2009-01-14,11.261713027954102
2009-01-15,11.581597328186035
2009-01-16,11.305534362792969
2009-01-19,11.305534362792969
2009-01-20,11.21351432800293
2009-01-21,11.37126350402832
2009-01-22,11.09081745147705
2009-01-23,10.990031242370605
2009-01-27,10.954973220825195
2009-01-28,10.700819969177246
2009-01-29,10.508011817932129
2009-01-30,10.236329078674316
2009-02-02,9.898917198181152
2009-02-03,9.653525352478027
2009-02-04,9.916443824768066
2009-02-05,9.390604019165039
2009-02-06,9.434425354003906
2009-02-09,9.684196472167969
2009-02-10,10.319586753845215
2009-02-11,10.1311616897583
2009-02-12,9.855095863342285
2009-02-13,9.679815292358398
2009-02-16,10.267003059387207
2009-02-17,9.714871406555176
2009-02-18,10.293293952941895
2009-02-19,10.179361343383789
2009-02-20,9.811275482177734
2009-02-24,9.530828475952148
2009-02-25,9.377456665039062
2009-02-26,9.697346687316895
2009-02-27,9.780601501464844
2009-03-02,10.104870796203613
2009-03-03,9.368696212768555
2009-03-04,9.26352596282959
2009-03-05,8.711395263671875
2009-03-06,8.260050773620605
2009-03-09,8.224997520446777
2009-03-12,8.027807235717773
2009-03-13,8.404657363891602
2009-03-16,8.317014694213867
2009-03-17,8.400273323059082
2009-03-18,8.768362998962402
2009-03-19,8.67634105682373
2009-03-20,9.040044784545898
2009-03-23,9.175887107849121
2009-03-24,8.991842269897461
2009-03-25,9.377456665039062
2009-03-26,9.45633316040039
2009-03-27,9.224090576171875
2009-03-30,9.136449813842773
2009-03-31,9.28105354309082
2009-04-01,9.526444435119629
2009-04-02,9.767457008361816
2009-04-06,9.94711685180664
2009-04-08,10.455428123474121
2009-04-09,10.981266975402832
2009-04-13,11.21351432800293
2009-04-15,11.954068183898926
2009-04-16,11.454521179199219
2009-04-17,11.669240951538086
2009-04-20,11.805083274841309
2009-04-21,11.8795747756958
2009-04-22,11.86642837524414
2009-04-23,11.892719268798828
2009-04-24,12.65080451965332
2009-04-27,12.142496109008789
2009-04-28,12.663952827453613
2009-04-29,12.383503913879395
2009-04-30,12.383503913879395
2009-05-04,13.141589164733887
2009-05-05,12.843612670898438
2009-05-06,15.415838241577148
2009-05-07,16.204599380493164
2009-05-08,18.78558921813965
2009-05-11,17.519197463989258
2009-05-12,17.370208740234375
2009-05-13,16.480663299560547
2009-05-14,16.651561737060547
2009-05-15,16.550779342651367
2009-05-18,16.550779342651367
2009-05-19,18.20716667175293
2009-05-20,20.03007698059082
2009-05-21,20.884563446044922
2009-05-22,20.626026153564453
2009-05-25,20.038837432861328
2009-05-26,19.048507690429688
2009-05-27,19.64884376525879
2009-05-28,19.670757293701172
2009-05-29,19.42098045349121
2009-06-01,20.39378547668457
2009-06-02,21.414783477783203
2009-06-03,22.48837661743164
2009-06-04,23.61454200744629
2009-06-05,24.79768180847168
2009-06-08,23.557580947875977
2009-06-09,22.72062110900879
2009-06-10,22.32624053955078
2009-06-11,21.366580963134766
2009-06-12,21.493663787841797
2009-06-15,20.420074462890625
2009-06-16,20.420074462890625
2009-06-17,20.420074462890625
2009-06-18,20.731197357177734
2009-06-19,21.76972770690918
2009-06-22,21.76972770690918
2009-06-23,21.76972770690918
2009-06-24,21.76972770690918
2009-06-25,21.76972770690918
2009-06-26,23.66274642944336
2009-06-29,23.66274642944336
2009-06-30,23.66274642944336
2009-07-01,23.66274642944336
2009-07-02,23.66274642944336
2009-07-03,23.66274642944336
2009-07-06,21.47174835205078
2009-07-07,21.47174835205078
2009-07-08,21.47174835205078
2009-07-09,21.47174835205078
2009-07-10,20.157154083251953
2009-07-13,20.157154083251953
2009-07-14,20.157154083251953
2009-07-15,20.157154083251953
2009-07-16,20.157154083251953
2009-07-17,21.213214874267578
2009-07-20,21.213214874267578
2009-07-21,23.26398468017578
2009-07-22,23.26398468017578
2009-07-23,23.26398468017578
2009-07-24,23.26398468017578
2009-07-27,23.26398468017578
2009-07-28,24.547908782958984
2009-07-29,24.547908782958984
2009-07-30,24.547908782958984
2009-07-31,24.547908782958984
2009-08-03,24.547908782958984
2009-08-04,25.152620315551758
2009-08-05,25.152620315551758
2009-08-06,24.530380249023438
2009-08-07,24.530380249023438
2009-08-10,23.838029861450195
2009-08-11,23.838029861450195
2009-08-12,23.838029861450195
2009-08-13,23.838029861450195
2009-08-14,23.838029861450195
2009-08-17,23.838029861450195
2009-08-18,23.838029861450195
2009-08-19,23.22454833984375
2009-08-20,23.22454833984375
2009-08-21,24.171052932739258
2009-08-24,25.10442352294922
2009-08-25,24.58296012878418
2009-08-26,25.73980712890625
2009-08-27,27.02811622619629
2009-08-28,28.36024284362793
2009-08-31,27.16834259033203
2009-09-01,28.443498611450195
2009-09-02,27.80372428894043
2009-09-03,27.308563232421875
2009-09-04,27.602153778076172
2009-09-07,29.512699127197266
2009-09-08,28.302194595336914
2009-09-09,27.793434143066406
2009-09-10,27.898693084716797
2009-09-11,27.385540008544922
2009-09-14,29.784631729125977
2009-09-15,29.846038818359375
2009-09-16,29.758312225341797
2009-09-17,29.59603500366211
2009-09-18,29.67936897277832
2009-09-22,30.205677032470703
2009-09-23,29.859182357788086
2009-09-24,29.43375587463379
2009-09-25,28.328510284423828
2009-09-29,27.63992691040039
2009-09-30,28.16623306274414
2009-10-01,28.429386138916016
2009-10-05,27.49080467224121
2009-10-06,27.955711364746094
2009-10-07,27.84606170654297
2009-10-08,27.306594848632812
2009-10-09,27.609222412109375
2009-10-12,28.67938232421875
2009-10-13,28.67938232421875
2009-10-14,27.88553810119629
2009-10-15,27.789047241210938
2009-10-16,27.951326370239258
2009-10-20,27.92939567565918
2009-10-21,27.88991928100586
2009-10-22,29.775859832763672
2009-10-23,29.578493118286133
2009-10-26,31.59161376953125
2009-10-27,30.67058563232422
2009-10-28,29.47762107849121
2009-10-29,29.701303482055664
2009-10-30,28.767101287841797
2009-11-03,28.828506469726562
2009-11-04,31.83723258972168
2009-11-05,32.324058532714844
2009-11-06,33.920528411865234
2009-11-09,34.69245910644531
2009-11-10,33.74947738647461
2009-11-11,34.7845458984375
2009-11-12,35.01700210571289
2009-11-13,36.15733337402344
2009-11-16,36.4599609375
2009-11-17,36.973106384277344
2009-11-18,35.52138137817383
2009-11-19,34.87226867675781
2009-11-20,35.411739349365234
2009-11-23,35.389808654785156
2009-11-24,35.218753814697266
2009-11-25,35.52577209472656
2009-11-26,34.29771041870117
2009-11-27,33.20124053955078
2009-11-30,33.683692932128906
2009-12-01,34.560874938964844
2009-12-02,34.73630905151367
2009-12-03,34.21000671386719
2009-12-04,34.42929458618164
2009-12-07,34.34157943725586
2009-12-08,33.639827728271484
2009-12-09,33.946842193603516
2009-12-10,33.50825881958008
2009-12-11,33.815269470214844
2009-12-14,33.113525390625
2009-12-15,32.67493438720703
2009-12-16,32.192481994628906
2009-12-17,33.2451057434082
2009-12-18,32.367923736572266
2009-12-21,31.666181564331055
2009-12-22,31.666181564331055
2009-12-23,31.359167098999023
2009-12-24,31.53460693359375
2009-12-29,32.45564270019531
2009-12-30,32.324058532714844
2009-12-31,33.595970153808594
2010-01-04,33.815269470214844
2010-01-05,33.77141571044922
2010-01-06,33.815269470214844
2010-01-07,33.06966018676758
2010-01-08,33.815269470214844
2010-01-11,34.03456115722656
2010-01-12,37.981876373291016
2010-01-13,37.3239860534668
2010-01-14,35.78892135620117
2010-01-15,36.7099609375
2010-01-18,38.24502944946289
2010-01-19,36.139793395996094
2010-01-20,36.4029541015625
2010-01-21,36.66609573364258
2010-01-22,35.35033416748047
2010-01-25,35.043312072753906
2010-01-27,32.367923736572266
2010-01-28,32.71879196166992
2010-01-29,32.71879196166992
2010-02-01,33.99070358276367
2010-02-02,33.06966018676758
2010-02-03,32.9819450378418
2010-02-04,31.490753173828125
2010-02-05,28.201322555541992
2010-02-08,29.999534606933594
2010-02-09,30.39427375793457
2010-02-10,30.218833923339844
2010-02-11,33.72755432128906
2010-02-15,33.37667465209961
2010-02-16,32.80651092529297
2010-02-17,32.367923736572266
2010-02-18,32.49949645996094
2010-02-19,32.41178512573242
2010-02-22,31.885469436645508
2010-02-23,29.692522048950195
2010-02-24,29.648664474487305
2010-02-25,30.218833923339844
2010-02-26,30.876712799072266
2010-03-02,31.490753173828125
2010-03-03,32.280208587646484
2010-03-04,32.9380989074707
2010-03-05,34.47314453125
2010-03-08,33.332820892333984
2010-03-09,32.587215423583984
2010-03-10,31.31529998779297
2010-03-11,31.666181564331055
2010-03-12,30.78899574279785
2010-03-15,29.911823272705078
2010-03-16,29.648664474487305
2010-03-17,29.780244827270508
2010-03-18,30.39427375793457
2010-03-19,30.657424926757812
2010-03-22,30.39427375793457
2010-03-23,30.613571166992188
2010-03-25,30.174978256225586
2010-03-26,32.10476303100586
2010-03-29,31.227581024169922
2010-03-30,31.359167098999023
2010-03-31,29.73638343811035
2010-04-01,32.10476303100586
2010-04-05,32.49949645996094
2010-04-06,32.71879196166992
2010-04-07,33.639827728271484
2010-04-08,32.543357849121094
2010-04-09,32.543357849121094
2010-04-12,32.367923736572266
2010-04-13,32.894229888916016
2010-04-15,34.03456115722656
2010-04-16,33.902984619140625
2010-04-19,32.71879196166992
2010-04-20,33.420536041259766
2010-04-21,32.894229888916016
2010-04-22,33.420536041259766
2010-04-23,33.157379150390625
2010-04-26,35.13104248046875
2010-04-27,35.83278274536133
2010-04-28,33.77141571044922
2010-04-29,34.03456115722656
2010-04-30,33.815269470214844
2010-05-03,33.157379150390625
2010-05-04,32.49949645996094
2010-05-05,32.543357849121094
2010-05-06,32.367923736572266
2010-05-07,31.31529998779297
2010-05-10,32.67493438720703
2010-05-11,30.26268768310547
2010-05-12,29.560951232910156
2010-05-13,30.613571166992188
2010-05-14,30.306547164916992
2010-05-17,28.727624893188477
2010-05-18,29.47323226928711
2010-05-19,26.75397491455078
2010-05-20,27.631155014038086
2010-05-21,28.37675666809082
2010-05-24,27.368000030517578
2010-05-25,26.885547637939453
2010-05-26,27.324138641357422
2010-05-27,27.41185760498047
2010-05-28,28.245180130004883
2010-05-31,27.718870162963867
2010-06-01,27.93816375732422
2010-06-02,27.982023239135742
2010-06-03,27.80659294128418
2010-06-04,27.718870162963867
2010-06-07,28.771482467651367
2010-06-08,28.06974220275879
2010-06-09,28.245180130004883
2010-06-10,28.42061424255371
2010-06-11,28.157459259033203
2010-06-14,28.596050262451172
2010-06-15,28.508333206176758
2010-06-16,28.639907836914062
2010-06-17,28.639907836914062
2010-06-18,28.113605499267578
2010-06-21,28.245180130004883
2010-06-22,28.157459259033203
2010-06-23,27.982023239135742
2010-06-24,27.455717086791992
2010-06-25,27.368000030517578
2010-06-28,28.815345764160156
2010-06-29,28.025882720947266
2010-06-30,27.982023239135742
2010-07-01,28.025882720947266
2010-07-02,27.718870162963867
2010-07-05,27.718870162963867
2010-07-06,27.850448608398438
2010-07-07,27.80659294128418
2010-07-08,28.157459259033203
2010-07-09,29.38551139831543
2010-07-12,29.517091751098633
2010-07-13,29.253931045532227
2010-07-14,29.078500747680664
2010-07-15,28.639907836914062
2010-07-16,28.157459259033203
2010-07-19,28.332897186279297
2010-07-20,28.508333206176758
2010-07-21,29.253931045532227
2010-07-22,28.596050262451172
2010-07-23,28.464473724365234
2010-07-26,28.815345764160156
2010-07-27,28.683767318725586
2010-07-28,28.245180130004883
2010-07-29,28.201322555541992
2010-07-30,28.157459259033203
2010-08-02,28.245180130004883
2010-08-03,28.42061424255371
2010-08-04,27.93816375732422
2010-08-05,27.58729362487793
2010-08-06,26.622394561767578
2010-08-09,27.28028106689453
2010-08-10,24.911897659301758
2010-08-11,24.69260597229004
2010-08-12,23.245258331298828
2010-08-13,24.122438430786133
2010-08-16,23.508411407470703
2010-08-17,23.20140266418457
2010-08-18,23.113677978515625
2010-08-19,22.104921340942383
2010-08-20,21.66633415222168
2010-08-23,21.096172332763672
2010-08-24,20.833009719848633
2010-08-25,20.920734405517578
2010-08-26,20.482145309448242
2010-08-27,20.04355239868164
2010-08-30,22.938243865966797
2010-08-31,22.675092697143555
2010-09-01,23.903139114379883
2010-09-02,24.07857894897461
2010-09-03,23.552270889282227
2010-09-06,24.034713745117188
2010-09-07,23.420696258544922
2010-09-08,23.508411407470703
2010-09-09,24.297870635986328
2010-09-13,23.859283447265625
2010-09-14,23.20140266418457
2010-09-15,23.332975387573242
2010-09-16,23.245258331298828
2010-09-17,24.122438430786133
2010-09-20,24.876258850097656
2010-09-21,24.4771785736084
2010-09-22,23.812036514282227
2010-09-23,23.63466453552246
2010-09-24,24.2998046875
2010-09-27,24.211118698120117
2010-09-28,23.989402770996094
2010-09-29,23.72335433959961
2010-09-30,23.412954330444336
2010-10-01,23.7676944732666
2010-10-04,23.856374740600586
2010-10-05,23.945066452026367
2010-10-06,24.033750534057617
2010-10-07,23.812036514282227
2010-10-08,23.5903263092041
2010-10-11,23.54598045349121
2010-10-12,23.7676944732666
2010-10-13,23.72335433959961
2010-10-14,23.5903263092041
