Date,BASF
2003-07-17,98.59669494628906
2003-07-18,95.39716339111328
2003-07-21,93.33769226074219
2003-07-22,92.05052185058594
2003-07-23,92.52862548828125
2003-07-24,95.65458679199219
2003-07-25,96.57249450683594
2003-07-28,97.49041748046875
2003-07-29,99.59398651123047
2003-07-30,98.94379425048828
2003-07-31,93.16854858398438
2003-08-01,89.76460266113281
2003-08-04,91.17974090576172
2003-08-05,92.4801254272461
2003-08-06,92.8243408203125
2003-08-07,96.26653289794922
2003-08-08,96.87847900390625
2003-08-11,96.53424835205078
2003-08-12,96.38127136230469
2003-08-13,96.95496368408203
2003-08-14,95.84580993652344
2003-08-15,95.84580993652344
2003-08-18,101.96527099609375
2003-08-19,100.85611724853516
2003-08-20,98.8672866821289
2003-08-21,97.98761749267578
2003-08-22,98.7907943725586
2003-08-25,101.39157104492188
2003-08-26,106.32536315917969
2003-08-27,106.21060943603516
2003-08-28,102.84494018554688
2003-08-29,106.24887084960938
2003-09-01,113.47748565673828
2003-09-02,108.39067840576172
2003-09-03,107.89347839355469
2003-09-04,106.93730163574219
2003-09-05,107.43453216552734
2003-09-08,111.56514739990234
2003-09-09,109.38509368896484
2003-09-10,108.04646301269531
2003-09-11,106.93730163574219
2003-09-12,104.6042709350586
2003-09-15,102.8832015991211
2003-09-16,102.53898620605469
2003-09-17,103.57160186767578
2003-09-18,100.70310974121094
2003-09-19,98.7907943725586
2003-09-22,100.6648941040039
2003-09-23,101.27681732177734
2003-09-24,103.18914031982422
2003-09-25,101.96527099609375
2003-09-26,103.07442474365234
2003-09-29,103.9540786743164
2003-09-30,103.64810943603516
2003-10-01,103.15090942382812
2003-10-02,103.15090942382812
2003-10-03,104.91024017333984
2003-10-06,105.4074478149414
2003-10-07,103.18914031982422
2003-10-08,103.26563262939453
2003-10-09,103.91584777832031
2003-10-10,102.8832015991211
2003-10-13,103.15090942382812
2003-10-14,107.16679382324219
2003-10-15,109.88228607177734
2003-10-16,119.94113159179688
2003-10-17,120.89732360839844
2003-10-20,119.25269317626953
2003-10-21,118.6407699584961
2003-10-22,114.20417022705078
2003-10-23,114.24239349365234
2003-10-24,112.94202423095703
2003-10-27,110.83847045898438
2003-10-28,111.0296859741211
2003-10-29,115.42805480957031
2003-10-30,114.12767028808594
2003-10-31,114.47187042236328
2003-11-03,115.19860076904297
2003-11-04,113.97467041015625
2003-11-05,112.71256256103516
2003-11-06,116.19295501708984
2003-11-07,118.75545501708984
2003-11-10,124.95144653320312
2003-11-11,121.47098541259766
2003-11-12,120.59131622314453
2003-11-13,117.9905776977539
2003-11-14,115.84877014160156
2003-11-17,115.31330108642578
2003-11-18,117.22563934326172
2003-11-19,114.08937072753906
2003-11-20,110.2647476196289
2003-11-21,113.0185317993164
2003-11-24,112.8272705078125
2003-11-25,113.13324737548828
2003-11-26,113.13324737548828
2003-11-27,114.20417022705078
2003-11-28,114.70137023925781
2003-12-01,116.84317779541016
2003-12-02,117.49337005615234
2003-12-03,124.87494659423828
2003-12-04,126.9019775390625
2003-12-05,122.80965423583984
2003-12-08,122.92435455322266
2003-12-09,125.83110809326172
2003-12-10,123.61280059814453
2003-12-11,122.12117767333984
2003-12-12,124.2247085571289
2003-12-15,130.68841552734375
2003-12-16,135.3544921875
2003-12-17,135.5457000732422
2003-12-18,141.16795349121094
2003-12-19,139.82933044433594
2003-12-22,142.92730712890625
2003-12-23,138.83494567871094
2003-12-24,139.44686889648438
2003-12-25,139.44686889648438
2003-12-26,139.90582275390625
2003-12-29,140.9767303466797
2003-12-30,137.49627685546875
2003-12-31,135.96644592285156
2004-01-01,136.8843536376953
2004-01-02,137.0373077392578
2004-01-05,134.85728454589844
2004-01-06,131.56808471679688
2004-01-07,128.54664611816406
2004-01-08,132.75372314453125
2004-01-09,130.07647705078125
2004-01-12,133.8246307373047
2004-01-13,129.69400024414062
2004-01-14,131.30032348632812
2004-01-15,129.80873107910156
2004-01-16,129.54104614257812
2004-01-19,125.41036987304688
2004-01-20,124.64546203613281
2004-01-21,114.12767028808594
2004-01-22,107.89347839355469
2004-01-23,116.88145446777344
2004-01-26,116.88145446777344
2004-01-27,121.2797622680664
2004-01-28,118.25828552246094
2004-01-29,116.11646270751953
2004-01-30,113.47748565673828
2004-02-02,113.47748565673828
2004-02-03,107.89347839355469
2004-02-04,108.31420135498047
2004-02-05,107.93174743652344
2004-02-06,108.08472442626953
2004-02-09,108.69664764404297
2004-02-10,109.11736297607422
2004-02-11,109.38509368896484
2004-02-12,108.77313995361328
2004-02-13,111.56514739990234
2004-02-16,111.0296859741211
2004-02-17,110.76197814941406
2004-02-18,111.37393951416016
2004-02-19,106.55488586425781
2004-02-20,107.77873229980469
2004-02-23,104.48953247070312
2004-02-24,103.45687103271484
2004-02-25,101.20032501220703
2004-02-26,100.32064819335938
2004-02-27,98.37007904052734
2004-03-01,100.7796401977539
2004-03-02,100.7796401977539
2004-03-03,99.82345581054688
2004-03-04,99.24977111816406
2004-03-05,98.71430206298828
2004-03-08,98.8672866821289
2004-03-09,97.56690979003906
2004-03-10,97.26094055175781
2004-03-11,95.96055603027344
2004-03-12,96.26653289794922
2004-03-15,96.53424835205078
2004-03-16,94.58367919921875
2004-03-17,93.01557922363281
2004-03-18,90.56779479980469
2004-03-19,91.71519470214844
2004-03-22,86.1312026977539
2004-03-23,85.09852600097656
2004-03-24,83.87464904785156
2004-03-25,83.68341064453125
2004-03-26,84.67781066894531
2004-03-29,87.89051818847656
2004-03-30,90.83553314208984
2004-03-31,92.0594253540039
2004-04-01,91.86817932128906
2004-04-02,94.23944854736328
2004-04-05,97.26094055175781
2004-04-06,96.84022521972656
2004-04-07,98.06410217285156
2004-04-08,98.29359436035156
2004-04-09,98.29359436035156
2004-04-12,100.7796401977539
2004-04-13,103.22738647460938
2004-04-14,103.22738647460938
2004-04-15,103.03614807128906
2004-04-16,102.27122497558594
2004-04-19,99.67047882080078
2004-04-20,97.56690979003906
2004-04-21,101.96527099609375
2004-04-22,103.30390167236328
2004-04-23,103.15090942382812
2004-04-27,100.12940979003906
2004-04-28,101.4680404663086
2004-04-29,103.68634796142578
2004-04-30,103.26563262939453
2004-05-03,99.40274047851562
2004-05-04,100.12940979003906
2004-05-05,102.27122497558594
2004-05-06,102.38597106933594
2004-05-07,101.4680404663086
2004-05-10,99.1350326538086
2004-05-11,96.64900970458984
2004-05-12,96.49600982666016
2004-05-13,96.3047866821289
2004-05-14,92.70958709716797
2004-05-17,80.58545684814453
2004-05-18,88.77022552490234
2004-05-19,94.0482177734375
2004-05-20,92.59486389160156
2004-05-21,91.33273315429688
2004-05-24,94.66016387939453
2004-05-25,97.75814819335938
2004-05-26,96.49600982666016
2004-05-27,95.80757141113281
2004-05-28,89.91761016845703
2004-05-31,86.39892578125
2004-06-01,88.73196411132812
2004-06-02,88.15826416015625
2004-06-03,87.16385650634766
2004-06-04,87.43159484863281
2004-06-07,87.81405639648438
2004-06-08,87.54632568359375
2004-06-09,87.66105651855469
2004-06-10,87.77579498291016
2004-06-11,87.35508728027344
2004-06-14,86.51365661621094
2004-06-15,87.12560272216797
2004-06-16,86.36067962646484
2004-06-17,87.01085662841797
2004-06-18,87.24034118652344
2004-06-21,88.34950256347656
2004-06-22,89.19091796875
2004-06-23,87.73753356933594
2004-06-24,87.967041015625
2004-06-25,88.38776397705078
2004-06-28,90.33830261230469
2004-06-29,90.22357177734375
2004-06-30,90.4913101196289
2004-07-01,94.31595611572266
2004-07-02,93.62753295898438
2004-07-05,93.81875610351562
2004-07-06,96.53424835205078
2004-07-07,95.15737915039062
2004-07-08,92.9773178100586
2004-07-09,94.23944854736328
2004-07-12,95.08087158203125
2004-07-13,96.11354064941406
2004-07-14,93.47454071044922
2004-07-15,95.96055603027344
2004-07-16,99.40274047851562
2004-07-19,100.16766357421875
2004-07-20,99.40274047851562
2004-07-21,99.32626342773438
2004-07-22,101.81228637695312
2004-07-23,100.65077209472656
2004-07-26,99.64944458007812
2004-07-27,95.60421752929688
2004-07-28,93.44139099121094
2004-07-29,95.72438049316406
2004-07-30,95.24373626708984
2004-08-02,98.20758819580078
2004-08-03,98.12750244140625
2004-08-04,98.52800750732422
2004-08-05,99.24894714355469
2004-08-06,98.32775115966797
2004-08-09,96.56546783447266
2004-08-10,96.80577850341797
2004-08-11,95.60421752929688
2004-08-12,95.20368194580078
2004-08-13,95.4439926147461
2004-08-16,99.64944458007812
2004-08-17,101.57196807861328
2004-08-18,101.65206146240234
2004-08-19,101.6921157836914
2004-08-20,99.72956848144531
2004-08-23,99.36909484863281
2004-08-24,102.2127914428711
2004-08-25,102.05258178710938
2004-08-26,105.21669006347656
2004-08-27,112.98680877685547
2004-08-30,114.9093017578125
2004-08-31,114.86925506591797
2004-09-01,114.34856414794922
2004-09-02,110.7038345336914
2004-09-03,111.10435485839844
2004-09-06,117.79302978515625
2004-09-07,116.83177185058594
2004-09-08,115.55016326904297
2004-09-09,113.7878646850586
2004-09-10,114.18836975097656
2004-09-13,117.59278106689453
2004-09-14,114.86925506591797
2004-09-15,113.06687927246094
2004-09-16,113.18704986572266
2004-09-17,113.26717376708984
2004-09-20,112.30590057373047
2004-09-21,112.82658386230469
2004-09-22,112.46612548828125
2004-09-23,112.6263198852539
2004-09-24,111.74518585205078
2004-09-27,110.18314361572266
2004-09-28,110.66376495361328
2004-09-29,113.42738342285156
2004-09-30,113.18704986572266
2004-10-01,112.90669250488281
2004-10-04,112.7064437866211
2004-10-05,111.70510864257812
2004-10-06,111.74518585205078
2004-10-07,111.38471221923828
2004-10-08,111.42477416992188
2004-10-11,115.7103271484375
2004-10-12,115.79041290283203
2004-10-14,115.22967529296875
2004-10-15,115.47003173828125
2004-10-18,116.83177185058594
2004-10-19,117.63282775878906
2004-10-20,115.87055206298828
2004-10-21,116.43128967285156
2004-10-22,116.43128967285156
2004-10-25,115.91060638427734
2004-10-26,115.91060638427734
2004-10-27,120.35636138916016
2004-10-28,122.91967010498047
2004-10-29,121.51786804199219
2004-11-01,121.99851989746094
2004-11-02,124.28144836425781
2004-11-03,129.0476837158203
2004-11-04,133.25314331054688
2004-11-05,131.7711944580078
2004-11-08,131.3306121826172
2004-11-09,128.88742065429688
2004-11-10,134.85520935058594
2004-11-11,136.8177490234375
2004-11-12,139.5813446044922
2004-11-15,139.5813446044922
2004-11-16,138.2196044921875
2004-11-17,140.10202026367188
2004-11-18,140.50253295898438
2004-11-19,136.3371124267578
2004-11-22,138.2196044921875
2004-11-23,138.66014099121094
2004-11-24,136.53741455078125
2004-11-25,137.21826171875
2004-11-26,137.21826171875
2004-11-29,136.97796630859375
2004-11-30,131.53085327148438
2004-12-01,132.7725372314453
2004-12-02,133.09291076660156
2004-12-03,130.7699432373047
2004-12-06,133.1330108642578
2004-12-07,133.1330108642578
2004-12-08,132.17172241210938
2004-12-09,131.97146606445312
2004-12-10,133.01280212402344
2004-12-13,136.37716674804688
2004-12-14,140.14208984375
2004-12-15,137.899169921875
2004-12-16,136.77772521972656
2004-12-17,136.01669311523438
2004-12-20,135.01539611816406
2004-12-21,136.3371124267578
2004-12-22,135.49606323242188
2004-12-23,139.86175537109375
2004-12-24,139.54127502441406
2004-12-27,139.34103393554688
2004-12-28,138.9004364013672
2004-12-29,135.77638244628906
2004-12-30,134.25442504882812
2004-12-31,134.69497680664062
2005-01-03,145.2286834716797
2005-01-04,150.0349578857422
2005-01-05,142.7454376220703
2005-01-06,141.0632781982422
2005-01-07,142.6252899169922
2005-01-10,140.62271118164062
2005-01-11,136.73760986328125
2005-01-12,133.8539276123047
2005-01-13,139.10073852539062
2005-01-14,138.62010192871094
2005-01-17,133.97406005859375
2005-01-18,135.77638244628906
2005-01-19,137.65884399414062
2005-01-20,136.2970733642578
2005-01-24,138.8603973388672
2005-01-25,141.0632781982422
2005-01-27,144.027099609375
2005-01-28,145.58912658691406
2005-01-31,147.83206176757812
2005-02-01,147.4716033935547
2005-02-02,146.5904541015625
2005-02-03,151.476806640625
2005-02-04,161.4497833251953
2005-02-07,155.72232055664062
2005-02-08,154.88124084472656
2005-02-09,161.28955078125
2005-02-10,158.24557495117188
2005-02-11,161.69009399414062
2005-02-14,161.89028930664062
2005-02-15,157.24427795410156
2005-02-16,154.0802001953125
2005-02-17,156.6435089111328
2005-02-18,155.0414276123047
2005-02-21,157.1641845703125
2005-02-22,157.6047821044922
2005-02-23,157.84507751464844
2005-02-24,158.60606384277344
2005-02-25,157.6047821044922
2005-02-28,158.28562927246094
2005-03-01,156.20294189453125
2005-03-02,157.72491455078125
2005-03-03,159.12672424316406
2005-03-04,159.52723693847656
2005-03-07,162.17066955566406
2005-03-08,164.6539306640625
2005-03-09,161.7701873779297
2005-03-10,160.7688751220703
2005-03-11,169.580322265625
2005-03-14,169.98080444335938
2005-03-15,165.89552307128906
2005-03-16,164.93431091308594
2005-03-17,164.25338745117188
2005-03-18,160.40843200683594
2005-03-21,158.56602478027344
2005-03-22,154.3605499267578
2005-03-23,154.0401153564453
2005-03-24,149.0336456298828
2005-03-28,152.63829040527344
2005-03-29,151.63697814941406
2005-03-30,150.95614624023438
2005-03-31,158.16549682617188
2005-04-01,156.84378051757812
2005-04-04,156.36314392089844
2005-04-05,153.47943115234375
2005-04-06,153.91993713378906
2005-04-07,152.31787109375
2005-04-08,152.23776245117188
2005-04-11,153.1590118408203
2005-04-12,154.6809539794922
2005-04-13,153.11895751953125
2005-04-15,150.6356964111328
2005-04-18,150.55563354492188
2005-04-19,149.19383239746094
2005-04-20,151.31658935546875
2005-04-21,152.83856201171875
2005-04-22,160.64871215820312
2005-04-25,157.40447998046875
2005-04-26,158.68618774414062
2005-04-27,157.44454956054688
2005-04-28,157.84507751464844
2005-04-29,153.11895751953125
2005-05-02,150.07498168945312
2005-05-03,153.038818359375
2005-05-04,154.52073669433594
2005-05-05,156.80374145507812
2005-05-06,156.52337646484375
2005-05-09,157.64483642578125
2005-05-10,158.8063201904297
2005-05-11,165.134521484375
2005-05-12,167.37747192382812
2005-05-13,168.53897094726562
2005-05-16,170.0609588623047
2005-05-17,168.89939880371094
2005-05-18,171.06224060058594
2005-05-19,172.0234832763672
2005-05-20,170.18106079101562
2005-05-23,169.50021362304688
2005-05-24,168.09837341308594
2005-05-25,167.6578369140625
2005-05-26,165.89552307128906
2005-05-27,167.13714599609375
2005-05-30,165.2547149658203
2005-05-31,164.37356567382812
2005-06-01,164.5738067626953
2005-06-02,163.1319580078125
2005-06-03,163.53248596191406
2005-06-06,166.0157012939453
2005-06-07,166.7366180419922
2005-06-08,178.91244506835938
2005-06-09,174.02609252929688
2005-06-10,174.42662048339844
2005-06-13,174.42662048339844
2005-06-14,173.34518432617188
2005-06-15,171.2624969482422
2005-06-16,166.8166961669922
2005-06-17,162.93165588378906
2005-06-20,162.01046752929688
2005-06-21,164.5738067626953
2005-06-22,165.89552307128906
2005-06-23,167.97821044921875
2005-06-24,167.41751098632812
2005-06-27,161.97042846679688
2005-06-28,158.0854034423828
2005-06-29,158.4859161376953
2005-06-30,161.7701873779297
2005-07-01,162.49111938476562
2005-07-04,162.21075439453125
2005-07-05,162.85159301757812
2005-07-06,163.7727813720703
2005-07-07,161.1693878173828
2005-07-08,163.3321533203125
2005-07-11,162.97174072265625
2005-07-12,165.054443359375
2005-07-13,168.93948364257812
2005-07-14,167.57772827148438
2005-07-15,168.53897094726562
2005-07-18,171.86329650878906
2005-07-19,169.05966186523438
2005-07-20,168.37876892089844
2005-07-21,168.4989013671875
2005-07-22,163.26295471191406
2005-07-25,161.57261657714844
2005-07-26,162.1085662841797
2005-07-27,162.8506622314453
2005-07-28,162.8506622314453
2005-07-29,160.08837890625
2005-08-01,160.37698364257812
2005-08-02,161.4489288330078
2005-08-03,161.53138732910156
2005-08-04,162.89187622070312
2005-08-05,162.76820373535156
2005-08-08,159.63490295410156
2005-08-09,156.58399963378906
2005-08-10,157.49102783203125
2005-08-11,162.35592651367188
2005-08-12,161.9024200439453
2005-08-16,167.8804931640625
2005-08-17,178.26995849609375
2005-08-18,180.74363708496094
2005-08-19,181.1558837890625
2005-08-22,176.70327758789062
2005-08-23,172.29190063476562
2005-08-24,169.24098205566406
2005-08-25,171.01382446289062
2005-08-26,173.61122131347656
2005-08-29,178.47607421875
2005-08-30,181.5269317626953
2005-08-31,181.7331085205078
2005-09-01,180.4962615966797
2005-09-02,179.09451293945312
2005-09-05,181.7743377685547
2005-09-06,184.24798583984375
2005-09-08,186.10325622558594
2005-09-09,184.9076690673828
2005-09-12,187.54624938964844
2005-09-13,184.86642456054688
2005-09-14,185.48486328125
2005-09-15,185.9796142578125
2005-09-16,185.5673065185547
2005-09-19,189.19537353515625
2005-09-20,194.5137939453125
2005-09-21,198.71905517578125
2005-09-22,186.9690704345703
2005-09-23,185.11378479003906
2005-09-26,189.5664520263672
2005-09-27,189.607666015625
2005-09-28,198.47169494628906
2005-09-29,197.4822235107422
2005-09-30,194.8436279296875
2005-10-03,193.73045349121094
2005-10-04,194.67869567871094
2005-10-05,202.18218994140625
2005-10-06,202.4707794189453
2005-10-07,200.20326232910156
2005-10-10,193.48309326171875
2005-10-11,193.93663024902344
2005-10-13,189.40151977539062
2005-10-14,189.44273376464844
2005-10-17,185.60855102539062
2005-10-18,185.5673065185547
2005-10-19,182.39276123046875
2005-10-20,175.87872314453125
2005-10-21,177.7752227783203
2005-10-24,181.69187927246094
2005-10-25,180.2901153564453
2005-10-26,181.5269317626953
2005-10-27,179.5480194091797
2005-10-28,181.4857177734375
2005-10-31,186.2269744873047
2005-11-02,184.6190643310547
2005-11-04,184.6190643310547
2005-11-07,188.2883758544922
2005-11-08,186.88662719726562
2005-11-09,189.1129150390625
2005-11-10,191.7515106201172
2005-11-11,197.19358825683594
2005-11-14,194.1427459716797
2005-11-16,194.88487243652344
2005-11-17,190.88571166992188
2005-11-18,194.10154724121094
2005-11-21,189.3603057861328
2005-11-22,192.65850830078125
2005-11-23,192.12257385253906
2005-11-24,194.67869567871094
2005-11-25,200.3681640625
2005-11-28,210.0155487060547
2005-11-29,206.1813507080078
2005-11-30,205.5216827392578
2005-12-01,206.1813507080078
2005-12-02,206.92343139648438
2005-12-05,204.32606506347656
2005-12-06,203.3778076171875
2005-12-07,202.55325317382812
2005-12-08,203.50149536132812
2005-12-09,204.49098205566406
2005-12-12,209.3970947265625
2005-12-13,209.47952270507812
2005-12-14,206.26376342773438
2005-12-15,202.09974670410156
2005-12-16,205.97520446777344
2005-12-19,205.2330780029297
2005-12-20,204.36727905273438
2005-12-21,205.97520446777344
2005-12-22,208.4901123046875
2005-12-23,204.03749084472656
2005-12-26,214.17958068847656
2005-12-27,212.2830810546875
2005-12-28,217.7664031982422
2005-12-29,223.16726684570312
2005-12-30,223.7856903076172
2006-01-02,224.81637573242188
2006-01-03,226.0944366455078
2006-01-04,222.878662109375
2006-01-05,222.21902465820312
2006-01-06,220.1164093017578
2006-01-09,218.3023681640625
2006-01-10,217.7664031982422
2006-01-12,214.633056640625
2006-01-13,212.4892120361328
2006-01-16,212.44798278808594
2006-01-17,207.83045959472656
2006-01-18,204.2848358154297
2006-01-19,204.40850830078125
2006-01-20,203.50149536132812
2006-01-23,195.54446411132812
2006-01-24,198.47169494628906
2006-01-25,204.73829650878906
2006-01-27,202.55325317382812
2006-01-30,198.14186096191406
2006-01-31,198.88392639160156
2006-02-01,193.19448852539062
2006-02-02,188.5357208251953
2006-02-03,197.1111297607422
2006-02-06,196.1628875732422
2006-02-07,195.0909881591797
2006-02-08,192.24624633789062
2006-02-10,191.17430114746094
2006-02-13,195.0909881591797
2006-02-14,194.67869567871094
2006-02-15,194.26644897460938
2006-02-16,193.93663024902344
2006-02-17,190.1024169921875
