Date,ACC
2003-04-30,88.48467254638672
2003-05-01,88.48467254638672
2003-05-02,88.2479019165039
2003-05-05,89.33027648925781
2003-05-06,90.48030090332031
2003-05-07,89.49942779541016
2003-05-08,88.01112365722656
2003-05-09,87.57141876220703
2003-05-12,87.57141876220703
2003-05-13,88.78907775878906
2003-05-14,89.33027648925781
2003-05-15,90.78472900390625
2003-05-16,90.20972442626953
2003-05-19,89.97295379638672
2003-05-20,90.10823059082031
2003-05-21,91.73181915283203
2003-05-22,91.69799041748047
2003-05-23,91.79946899414062
2003-05-26,95.04662322998047
2003-05-27,95.28337860107422
2003-05-28,95.0804443359375
2003-05-29,98.97025299072266
2003-05-30,98.462890625
2003-06-02,101.10118103027344
2003-06-03,100.52615356445312
2003-06-04,100.32321166992188
2003-06-05,99.17315673828125
2003-06-06,100.22172546386719
2003-06-09,102.75857543945312
2003-06-10,99.6128921508789
2003-06-11,100.01879119873047
2003-06-12,99.95113372802734
2003-06-13,99.64673614501953
2003-06-16,98.56432342529297
2003-06-17,103.94241333007812
2003-06-18,108.84695434570312
2003-06-19,108.50872802734375
2003-06-20,107.18956756591797
2003-06-23,105.90425872802734
2003-06-24,106.24246978759766
2003-06-25,111.85734558105469
2003-06-26,113.51476287841797
2003-06-27,115.47650146484375
2003-06-30,114.78997802734375
2003-07-01,112.21548461914062
2003-07-02,113.31398010253906
2003-07-03,115.71687316894531
2003-07-04,115.85414123535156
2003-07-07,116.64366149902344
2003-07-08,116.81531524658203
2003-07-09,114.82435607910156
2003-07-10,120.07640838623047
2003-07-11,118.25703430175781
2003-07-14,123.06282806396484
2003-07-15,121.86138916015625
2003-07-16,124.91653442382812
2003-07-17,121.89573669433594
2003-07-18,119.80177307128906
2003-07-21,119.66447448730469
2003-07-22,114.72135162353516
2003-07-23,113.485595703125
2003-07-24,117.60484313964844
2003-07-25,122.51358032226562
2003-07-28,122.99420166015625
2003-07-29,127.62838745117188
2003-07-30,136.34747314453125
2003-07-31,133.3610076904297
2003-08-01,138.78466796875
2003-08-04,139.8831787109375
2003-08-05,133.70431518554688
2003-08-06,135.86685180664062
2003-08-07,137.4459228515625
2003-08-08,141.32493591308594
2003-08-11,141.5995635986328
2003-08-12,138.9220428466797
2003-08-13,143.6248016357422
2003-08-14,141.6681671142578
2003-08-15,141.6681671142578
2003-08-18,143.6248016357422
2003-08-19,147.70977783203125
2003-08-20,149.2201690673828
2003-08-21,149.9066925048828
2003-08-22,149.3231201171875
2003-08-25,142.25172424316406
2003-08-26,146.7142791748047
2003-08-27,146.7829132080078
2003-08-28,140.70703125
2003-08-29,145.85609436035156
2003-09-01,149.15150451660156
2003-09-02,151.5543670654297
2003-09-03,146.61126708984375
2003-09-04,145.61581420898438
2003-09-05,148.2589874267578
2003-09-08,149.4260711669922
2003-09-09,147.33213806152344
2003-09-10,147.984375
2003-09-11,147.02322387695312
2003-09-12,142.4920196533203
2003-09-15,134.63108825683594
2003-09-16,137.0339813232422
2003-09-17,131.23269653320312
2003-09-18,125.43140411376953
2003-09-19,125.94633483886719
2003-09-22,130.03126525878906
2003-09-23,130.61480712890625
2003-09-24,136.41610717773438
2003-09-25,132.88040161132812
2003-09-26,134.80276489257812
2003-09-29,138.30410766601562
2003-09-30,139.6428680419922
2003-10-01,137.8921661376953
2003-10-02,137.8921661376953
2003-10-03,141.8054962158203
2003-10-06,144.7576141357422
2003-10-07,144.96356201171875
2003-10-08,146.40530395507812
2003-10-09,142.08013916015625
2003-10-10,139.71153259277344
2003-10-13,143.04129028320312
2003-10-14,139.74583435058594
2003-10-15,140.43238830566406
2003-10-16,145.51278686523438
2003-10-17,149.0485382080078
2003-10-20,144.2770538330078
2003-10-21,136.75936889648438
2003-10-22,136.1414794921875
2003-10-23,135.31765747070312
2003-10-24,136.75936889648438
2003-10-27,141.11892700195312
2003-10-28,138.40711975097656
2003-10-29,139.57420349121094
2003-10-30,140.56968688964844
2003-10-31,146.33665466308594
2003-11-03,156.32586669921875
2003-11-04,160.96006774902344
2003-11-05,160.27349853515625
2003-11-06,160.82272338867188
2003-11-07,157.87057495117188
2003-11-10,157.69894409179688
2003-11-11,166.10911560058594
2003-11-12,161.81820678710938
2003-11-13,157.38995361328125
2003-11-14,153.44236755371094
2003-11-17,157.9735870361328
2003-11-18,154.50657653808594
2003-11-19,151.0051727294922
2003-11-20,150.76487731933594
2003-11-21,151.62306213378906
2003-11-24,151.1424560546875
2003-11-25,151.0394744873047
2003-11-26,151.0394744873047
2003-11-27,150.45591735839844
2003-11-28,155.4676971435547
2003-12-01,158.28248596191406
2003-12-02,160.7197265625
2003-12-03,160.89138793945312
2003-12-04,159.2780303955078
2003-12-05,155.0557861328125
2003-12-08,149.73509216308594
2003-12-09,153.30503845214844
2003-12-10,152.8245086669922
2003-12-11,152.30955505371094
2003-12-12,155.5363311767578
2003-12-15,156.60049438476562
2003-12-16,155.12445068359375
2003-12-17,154.33486938476562
2003-12-18,156.29153442382812
2003-12-19,158.6257781982422
2003-12-22,159.1750030517578
2003-12-23,159.2780303955078
2003-12-24,159.00335693359375
2003-12-25,159.00335693359375
2003-12-26,171.1895294189453
2003-12-29,172.73428344726562
2003-12-30,166.38372802734375
2003-12-31,168.1343536376953
2004-01-01,177.47137451171875
2004-01-02,182.0369110107422
2004-01-05,188.0441436767578
2004-01-06,180.97274780273438
2004-01-07,182.7577667236328
2004-01-08,188.55909729003906
2004-01-09,186.22482299804688
2004-01-12,180.35479736328125
2004-01-13,181.96824645996094
2004-01-14,185.2293243408203
2004-01-15,178.7758331298828
2004-01-16,169.5074920654297
2004-01-19,175.2744903564453
2004-01-20,172.32232666015625
2004-01-21,165.83448791503906
2004-01-22,157.76763916015625
2004-01-23,165.97178649902344
2004-01-26,165.97178649902344
2004-01-27,178.6728515625
2004-01-28,176.9564666748047
2004-01-29,178.2609405517578
2004-01-30,175.3087921142578
2004-02-02,175.3087921142578
2004-02-03,166.10911560058594
2004-02-04,175.37744140625
2004-02-05,174.7595672607422
2004-02-06,176.06399536132812
2004-02-09,183.20404052734375
2004-02-10,181.48768615722656
2004-02-11,188.55909729003906
2004-02-12,184.9890594482422
2004-02-13,186.80833435058594
2004-02-16,186.7740478515625
2004-02-17,188.0441436767578
2004-02-18,185.09205627441406
2004-02-19,180.21755981445312
2004-02-20,178.9474639892578
2004-02-23,173.21481323242188
2004-02-24,176.16697692871094
2004-02-25,172.28799438476562
2004-02-26,169.47314453125
2004-02-27,177.88333129882812
2004-03-01,181.1443634033203
2004-03-02,181.1443634033203
2004-03-03,185.09205627441406
2004-03-04,181.1443634033203
2004-03-05,187.39195251464844
2004-03-08,190.30975341796875
2004-03-09,187.4949188232422
2004-03-10,182.0712432861328
2004-03-11,175.892333984375
2004-03-12,178.9474639892578
2004-03-15,170.19403076171875
2004-03-16,168.78662109375
2004-03-17,170.39999389648438
2004-03-18,168.61497497558594
2004-03-19,170.39999389648438
2004-03-22,165.1822967529297
2004-03-23,166.86431884765625
2004-03-24,165.97178649902344
2004-03-25,168.2373809814453
2004-03-26,175.41172790527344
2004-03-29,175.2744903564453
2004-03-30,171.8417510986328
2004-03-31,174.8282012939453
2004-04-01,179.63397216796875
2004-04-02,181.69361877441406
2004-04-05,181.07574462890625
2004-04-06,177.2997589111328
2004-04-07,178.19223022460938
2004-04-08,180.5608673095703
2004-04-09,180.5608673095703
2004-04-12,181.45333862304688
2004-04-13,183.58163452148438
2004-04-14,183.58163452148438
2004-04-15,188.1814727783203
2004-04-16,191.3396453857422
2004-04-19,186.12181091308594
2004-04-20,183.99356079101562
2004-04-21,189.9321746826172
2004-04-22,195.21853637695312
2004-04-23,196.9692840576172
2004-04-27,183.34133911132812
2004-04-28,185.3323211669922
2004-04-29,188.49038696289062
2004-04-30,192.30075073242188
2004-05-03,186.56808471679688
2004-05-04,196.1453857421875
2004-05-05,198.9601287841797
2004-05-06,198.85726928710938
2004-05-07,195.14984130859375
2004-05-10,188.55909729003906
2004-05-11,183.54733276367188
2004-05-12,190.2067413330078
2004-05-13,192.67828369140625
2004-05-14,183.6502685546875
2004-05-17,167.65383911132812
2004-05-18,173.86705017089844
2004-05-19,176.92213439941406
2004-05-20,175.3087921142578
2004-05-21,174.86253356933594
2004-05-24,179.80563354492188
2004-05-25,179.3937530517578
2004-05-26,177.6773223876953
2004-05-27,176.338623046875
2004-05-28,171.2581787109375
2004-05-31,162.74501037597656
2004-06-01,168.3404083251953
2004-06-02,171.12088012695312
2004-06-03,166.10911560058594
2004-06-04,166.82997131347656
2004-06-07,167.4478302001953
2004-06-08,170.19403076171875
2004-06-09,168.47772216796875
2004-06-10,169.74777221679688
2004-06-11,168.47772216796875
2004-06-14,162.36741638183594
2004-06-15,163.500244140625
2004-06-16,157.66461181640625
2004-06-17,159.72421264648438
2004-06-18,157.66461181640625
2004-06-21,158.41978454589844
2004-06-22,161.13165283203125
2004-06-23,157.2183074951172
2004-06-24,160.7884063720703
2004-06-25,161.54360961914062
2004-06-28,168.35316467285156
2004-06-29,168.0039825439453
2004-06-30,169.0865020751953
2004-07-01,170.797607421875
2004-07-02,167.7943878173828
2004-07-05,165.76905822753906
2004-07-06,170.16903686523438
2004-07-07,168.80714416503906
2004-07-08,166.6420440673828
2004-07-09,168.87698364257812
2004-07-12,167.5848846435547
2004-07-13,161.4387969970703
2004-07-14,159.7626495361328
2004-07-15,161.8229217529297
2004-07-16,162.905517578125
2004-07-19,163.01028442382812
2004-07-20,162.6261444091797
2004-07-21,162.1023406982422
2004-07-22,159.90231323242188
2004-07-23,164.37216186523438
2004-07-26,167.5499725341797
2004-07-27,164.47694396972656
2004-07-28,162.94044494628906
2004-07-29,163.46426391601562
2004-07-30,167.37535095214844
2004-08-02,170.13414001464844
2004-08-03,175.09286499023438
2004-08-04,174.70872497558594
2004-08-05,176.734130859375
2004-08-06,179.73733520507812
2004-08-09,182.56588745117188
2004-08-10,181.6230926513672
2004-08-11,177.8166961669922
2004-08-12,179.0738525390625
2004-08-13,183.47386169433594
2004-08-16,181.97222900390625
2004-08-17,185.56912231445312
2004-08-18,182.49606323242188
2004-08-19,186.12783813476562
2004-08-20,183.40402221679688
2004-08-23,181.3087615966797
2004-08-24,182.3913116455078
2004-08-25,183.9627227783203
2004-08-26,184.24212646484375
2004-08-27,182.60084533691406
2004-08-30,188.15322875976562
2004-08-31,188.15322875976562
2004-09-01,189.44532775878906
2004-09-02,187.1754608154297
2004-09-03,186.72149658203125
2004-09-06,186.47705078125
2004-09-07,187.3151092529297
2004-09-08,189.2707061767578
2004-09-09,189.2707061767578
2004-09-10,190.98184204101562
2004-09-13,189.93421936035156
2004-09-14,191.0865936279297
2004-09-15,191.95962524414062
2004-09-16,192.48341369628906
2004-09-17,191.1564178466797
2004-09-20,190.98184204101562
2004-09-21,191.9246826171875
2004-09-22,193.35646057128906
2004-09-23,189.93421936035156
2004-09-24,188.57229614257812
2004-09-27,186.72149658203125
2004-09-28,185.91831970214844
2004-09-29,185.84848022460938
2004-09-30,186.65162658691406
2004-10-01,191.99452209472656
2004-10-04,192.72781372070312
2004-10-05,192.41357421875
2004-10-06,191.33108520507812
2004-10-07,192.76278686523438
2004-10-08,191.88970947265625
2004-10-11,192.37860107421875
2004-10-12,188.01358032226562
2004-10-14,186.12783813476562
2004-10-15,184.87066650390625
2004-10-18,184.76589965820312
2004-10-19,184.6960906982422
2004-10-20,185.56912231445312
2004-10-21,184.34690856933594
2004-10-22,184.34690856933594
2004-10-25,177.88653564453125
2004-10-26,175.4420623779297
2004-10-27,180.9595947265625
2004-10-28,182.32147216796875
2004-10-29,179.03892517089844
2004-11-01,181.13417053222656
2004-11-02,183.71827697753906
2004-11-03,184.87066650390625
2004-11-04,182.60084533691406
2004-11-05,183.7532196044922
2004-11-08,182.25164794921875
2004-11-09,182.25164794921875
2004-11-10,185.25479125976562
2004-11-11,186.546875
2004-11-12,186.6865692138672
2004-11-15,186.6865692138672
2004-11-16,186.3024444580078
2004-11-17,187.03573608398438
2004-11-18,188.67701721191406
2004-11-19,190.10882568359375
2004-11-22,193.35646057128906
2004-11-23,198.31521606445312
2004-11-24,201.0389862060547
2004-11-25,200.72470092773438
2004-11-26,200.72470092773438
2004-11-29,202.8199462890625
2004-11-30,200.41046142578125
2004-12-01,199.0485076904297
2004-12-02,205.47398376464844
2004-12-03,204.42630004882812
2004-12-06,212.4930877685547
2004-12-07,210.36288452148438
2004-12-08,213.1565704345703
2004-12-09,219.826416015625
2004-12-10,219.44227600097656
2004-12-13,220.14068603515625
2004-12-14,220.35025024414062
2004-12-15,219.0930633544922
2004-12-16,224.0867156982422
2004-12-17,221.2581329345703
2004-12-20,223.70252990722656
2004-12-21,223.77247619628906
2004-12-22,221.46768188476562
2004-12-23,221.67718505859375
2004-12-24,224.95977783203125
2004-12-27,227.0550079345703
2004-12-28,227.54383850097656
2004-12-29,234.10899353027344
2004-12-30,232.9217071533203
2004-12-31,236.51858520507812
2005-01-03,238.50904846191406
2005-01-04,245.31863403320312
2005-01-05,243.432861328125
2005-01-06,239.97572326660156
2005-01-07,244.7947998046875
2005-01-10,240.95339965820312
2005-01-11,233.30581665039062
2005-01-12,232.7121124267578
2005-01-13,245.0392608642578
2005-01-14,240.77890014648438
2005-01-17,250.55665588378906
2005-01-18,252.51231384277344
2005-01-19,255.3758087158203
2005-01-20,238.92813110351562
2005-01-24,240.6741485595703
2005-01-25,240.49954223632812
2005-01-27,243.60745239257812
2005-01-28,245.2487335205078
2005-01-31,249.54400634765625
2005-02-01,248.07733154296875
2005-02-02,247.1693572998047
2005-02-03,253.87413024902344
2005-02-04,262.4996032714844
2005-02-07,255.2710723876953
2005-02-08,258.1346435546875
2005-02-09,261.2773742675781
2005-02-10,264.97894287109375
2005-02-11,264.5599365234375
2005-02-14,261.032958984375
2005-02-15,260.9281311035156
2005-02-16,257.5058898925781
2005-02-17,256.2138671875
2005-02-18,254.22335815429688
2005-02-21,253.0010986328125
2005-02-22,254.15347290039062
2005-02-23,253.45516967773438
2005-02-24,251.22019958496094
2005-02-25,251.988525390625
2005-02-28,256.6678771972656
2005-03-01,253.24566650390625
2005-03-02,257.121826171875
2005-03-03,259.7757568359375
2005-03-04,261.1726989746094
2005-03-07,257.57574462890625
2005-03-08,257.121826171875
2005-03-09,256.4233093261719
2005-03-10,257.9598693847656
2005-03-11,256.00439453125
2005-03-14,255.13134765625
2005-03-15,252.79168701171875
2005-03-16,252.19796752929688
2005-03-17,250.83609008789062
2005-03-18,251.29006958007812
2005-03-21,252.1281280517578
2005-03-22,249.85830688476562
2005-03-23,249.02017211914062
2005-03-24,250.83609008789062
2005-03-28,250.34718322753906
2005-03-29,248.6710205078125
2005-03-30,250.45199584960938
2005-03-31,251.81382751464844
2005-04-01,254.18844604492188
2005-04-04,252.65199279785156
2005-04-05,252.75677490234375
2005-04-06,253.87413024902344
2005-04-07,254.53773498535156
2005-04-08,252.65199279785156
2005-04-11,249.50904846191406
2005-04-12,252.65199279785156
2005-04-13,255.82968139648438
2005-04-15,252.79168701171875
2005-04-18,253.8043975830078
2005-04-19,256.3186340332031
2005-04-20,259.0774230957031
2005-04-21,259.63604736328125
2005-04-22,262.8837890625
2005-04-25,263.1630859375
2005-04-26,259.2519226074219
2005-04-27,254.15347290039062
2005-04-28,256.63299560546875
2005-04-29,251.8488006591797
2005-05-02,253.24566650390625
2005-05-03,260.6837158203125
2005-05-04,258.37896728515625
2005-05-05,258.76312255859375
2005-05-06,263.6869201660156
2005-05-09,265.08380126953125
2005-05-10,269.5536804199219
2005-05-11,268.9599914550781
2005-05-12,273.4298095703125
2005-05-13,273.1853942871094
2005-05-16,273.08056640625
2005-05-17,266.6202697753906
2005-05-18,266.794921875
2005-05-19,266.51556396484375
2005-05-20,264.001220703125
2005-05-23,264.1758117675781
2005-05-24,266.7599792480469
2005-05-25,268.99493408203125
2005-05-26,265.39794921875
2005-05-27,267.0044250488281
2005-05-30,261.8011779785156
2005-05-31,263.09332275390625
2005-06-01,264.5948181152344
2005-06-02,259.8108215332031
2005-06-03,260.8932800292969
2005-06-06,265.36309814453125
2005-06-07,265.3282165527344
2005-06-08,264.5948181152344
2005-06-09,267.70281982421875
2005-06-10,268.2265625
2005-06-13,266.6202697753906
2005-06-14,267.9123229980469
2005-06-15,266.27099609375
2005-06-16,265.2933349609375
2005-06-17,265.85198974609375
2005-06-20,265.4678955078125
2005-06-21,264.1758117675781
2005-06-22,267.3885192871094
2005-06-23,270.2171325683594
2005-06-24,268.2265625
2005-06-27,263.7218017578125
2005-06-28,265.5028076171875
2005-06-29,269.0247802734375
2005-06-30,270.0920715332031
2005-07-01,274.5391540527344
2005-07-04,277.31396484375
2005-07-05,274.1121520996094
2005-07-06,278.3456726074219
2005-07-07,274.2900085449219
2005-07-08,280.8360290527344
2005-07-11,293.50103759765625
2005-07-12,299.7267761230469
2005-07-13,301.0787048339844
2005-07-14,302.359375
2005-07-15,304.4228515625
2005-07-18,303.6401672363281
2005-07-19,315.2379150390625
2005-07-20,311.7869873046875
2005-07-21,310.15057373046875
2005-07-22,315.8426818847656
2005-07-25,320.4674987792969
2005-07-26,313.9927062988281
2005-07-27,314.77545166015625
2005-07-28,314.77545166015625
2005-07-29,306.2371826171875
2005-08-01,311.8937072753906
2005-08-02,315.45135498046875
2005-08-03,309.7236328125
2005-08-04,313.8148193359375
2005-08-05,314.0638427734375
2005-08-08,309.75909423828125
2005-08-09,306.3794860839844
2005-08-10,309.4389953613281
2005-08-11,313.1032409667969
2005-08-12,317.3724060058594
2005-08-16,324.9856872558594
2005-08-17,329.2547912597656
2005-08-18,333.84405517578125
2005-08-19,335.16033935546875
2005-08-22,331.38934326171875
2005-08-23,331.06915283203125
2005-08-24,327.0134582519531
2005-08-25,326.01739501953125
2005-08-26,335.72955322265625
2005-08-29,335.80072021484375
2005-08-30,339.1448669433594
2005-08-31,340.3900146484375
2005-09-01,339.8207702636719
2005-09-02,342.1332702636719
2005-09-05,342.2044372558594
2005-09-06,342.0621643066406
2005-09-08,344.6947326660156
2005-09-09,339.5362243652344
2005-09-12,339.7141418457031
2005-09-13,336.2632141113281
2005-09-14,336.0853576660156
2005-09-15,340.0697937011719
2005-09-16,338.6112976074219
2005-09-19,339.4294738769531
2005-09-20,336.9035949707031
2005-09-21,334.3421630859375
2005-09-22,325.6971740722656
2005-09-23,330.99810791015625
2005-09-26,340.8525695800781
2005-09-27,340.1053771972656
2005-09-28,340.7102355957031
2005-09-29,345.37066650390625
2005-09-30,346.61578369140625
2005-10-03,349.49737548828125
2005-10-04,351.9166259765625
2005-10-05,352.6636962890625
2005-10-06,344.516845703125
2005-10-07,339.3226318359375
2005-10-10,333.2746887207031
2005-10-11,337.50836181640625
2005-10-13,332.0652770996094
2005-10-14,314.3841247558594
2005-10-17,316.9810485839844
2005-10-18,319.0444641113281
2005-10-19,320.2541198730469
2005-10-20,319.18682861328125
2005-10-21,317.6214294433594
2005-10-24,319.6492919921875
2005-10-25,321.3570251464844
2005-10-26,319.6492919921875
2005-10-27,311.2178039550781
2005-10-28,308.30059814453125
2005-10-31,316.8388366699219
2005-11-02,330.6422119140625
2005-11-04,330.6422119140625
2005-11-07,328.792236328125
2005-11-08,339.6784973144531
2005-11-09,344.9437255859375
2005-11-10,340.7457580566406
2005-11-11,344.01873779296875
2005-11-14,340.99481201171875
2005-11-16,342.5601806640625
2005-11-17,344.01873779296875
2005-11-18,358.1424255371094
2005-11-21,354.6558837890625
2005-11-22,356.4347229003906
2005-11-23,357.2174072265625
2005-11-24,360.3124694824219
2005-11-25,366.11138916015625
2005-11-28,368.8863220214844
2005-11-29,371.8747253417969
2005-11-30,363.4432067871094
2005-12-01,380.6263732910156
2005-12-02,383.1166076660156
2005-12-05,372.6217346191406
2005-12-06,374.0803527832031
2005-12-07,374.4006042480469
2005-12-08,379.5946350097656
2005-12-09,378.2427673339844
2005-12-12,376.606201171875
2005-12-13,395.7106018066406
2005-12-14,389.41357421875
2005-12-15,381.37347412109375
2005-12-16,381.69366455078125
2005-12-19,395.4259338378906
2005-12-20,399.3036804199219
2005-12-21,386.4964294433594
2005-12-22,391.83270263671875
2005-12-23,384.717529296875
2005-12-26,372.4082336425781
2005-12-27,382.4761962890625
2005-12-28,375.3255310058594
2005-12-29,375.1121520996094
2005-12-30,380.0215148925781
2006-01-02,377.4245300292969
2006-01-03,389.5914306640625
2006-01-04,393.96734619140625
2006-01-05,395.7106018066406
2006-01-06,396.84893798828125
2006-01-09,393.8249816894531
2006-01-10,383.86370849609375
2006-01-12,380.0926513671875
2006-01-13,382.0849914550781
2006-01-16,391.83270263671875
2006-01-17,386.8166198730469
2006-01-18,384.07720947265625
2006-01-19,390.587646484375
2006-01-20,389.20013427734375
2006-01-23,387.2434997558594
2006-01-24,391.15673828125
2006-01-25,393.75384521484375
2006-01-27,402.0785827636719
2006-01-30,409.4783630371094
2006-01-31,408.5534362792969
2006-02-01,409.3005065917969
2006-02-02,421.0050048828125
2006-02-03,413.6763916015625
2006-02-06,420.6493225097656
2006-02-07,425.4520568847656
2006-02-08,425.5587463378906
2006-02-10,418.9416198730469
2006-02-13,418.58587646484375
2006-02-14,411.5772705078125
2006-02-15,412.5734558105469
2006-02-16,417.5185241699219
2006-02-17,413.8897705078125
2006-02-20,422.9617004394531
2006-02-21,421.8232727050781
