Date,BHARTIARTL
2003-07-17,16.260814666748047
2003-07-18,16.87442970275879
2003-07-21,17.09942054748535
2003-07-22,18.040298461914062
2003-07-23,17.40623664855957
2003-07-24,19.28798484802246
2003-07-25,19.206172943115234
2003-07-28,19.472068786621094
2003-07-29,19.022083282470703
2003-07-30,18.919815063476562
2003-07-31,20.719757080078125
2003-08-01,21.660633087158203
2003-08-04,21.435638427734375
2003-08-05,22.212886810302734
2003-08-06,21.210643768310547
2003-08-07,20.944744110107422
2003-08-08,20.781116485595703
2003-08-11,21.251550674438477
2003-08-12,21.128826141357422
2003-08-13,20.637937545776367
2003-08-14,21.803804397583008
2003-08-15,21.803804397583008
2003-08-18,23.3173885345459
2003-08-19,25.24005699157715
2003-08-20,24.769617080688477
2003-08-21,25.219600677490234
2003-08-22,25.996849060058594
2003-08-25,25.362781524658203
2003-08-26,26.140026092529297
2003-08-27,27.019542694091797
2003-08-28,27.8990535736084
2003-08-29,28.34903907775879
2003-09-01,28.021780014038086
2003-09-02,27.244529724121094
2003-09-03,26.385467529296875
2003-09-04,26.446834564208984
2003-09-05,26.508193969726562
2003-09-08,25.792306900024414
2003-09-09,26.037755966186523
2003-09-10,26.11957359313965
2003-09-11,25.894577026367188
2003-09-12,25.19915008544922
2003-09-15,25.444591522216797
2003-09-16,25.608224868774414
2003-09-17,25.85367202758789
2003-09-18,26.73318862915039
2003-09-19,26.549100875854492
2003-09-22,25.792306900024414
2003-09-23,25.812763214111328
2003-09-24,27.40816307067871
2003-09-25,27.32634735107422
2003-09-26,30.926231384277344
2003-09-29,31.437564849853516
2003-09-30,32.501163482666016
2003-10-01,31.580747604370117
2003-10-02,31.580747604370117
2003-10-03,30.66032600402832
2003-10-06,30.680784225463867
2003-10-07,31.151216506958008
2003-10-08,31.17167091369629
2003-10-09,30.783044815063477
2003-10-10,31.089860916137695
2003-10-13,32.25572967529297
2003-10-14,29.596729278564453
2003-10-15,31.887554168701172
2003-10-16,31.642107009887695
2003-10-17,31.948911666870117
2003-10-20,30.639867782592773
2003-10-21,29.8012638092041
2003-10-22,28.9217472076416
2003-10-23,31.008045196533203
2003-10-24,31.621658325195312
2003-10-27,31.25349235534668
2003-10-28,33.932945251464844
2003-10-29,35.30335235595703
2003-10-30,36.73512268066406
2003-10-31,36.98056411743164
2003-11-03,35.30335235595703
2003-11-04,35.42607879638672
2003-11-05,34.38292694091797
2003-11-06,34.68973159790039
2003-11-07,34.853363037109375
2003-11-10,34.44428634643555
2003-11-11,35.773799896240234
2003-11-12,34.7920036315918
2003-11-13,33.932945251464844
2003-11-14,34.46473693847656
2003-11-17,34.44428634643555
2003-11-18,33.89204025268555
2003-11-19,33.81023025512695
2003-11-20,33.585227966308594
2003-11-21,33.36023712158203
2003-11-24,33.176151275634766
2003-11-25,33.6465950012207
2003-11-26,33.6465950012207
2003-11-27,33.33978271484375
2003-11-28,34.68973159790039
2003-12-01,33.91249465942383
2003-12-02,33.503414154052734
2003-12-03,33.2170524597168
2003-12-04,33.6875
2003-12-05,34.54655838012695
2003-12-08,37.06238555908203
2003-12-09,37.921443939208984
2003-12-10,35.61016082763672
2003-12-11,35.732887268066406
2003-12-12,36.48967361450195
2003-12-15,36.65331268310547
2003-12-16,36.81693649291992
2003-12-17,36.87830352783203
2003-12-18,38.06460952758789
2003-12-19,37.6146240234375
2003-12-22,39.250938415527344
2003-12-23,40.04863739013672
2003-12-24,43.9553337097168
2003-12-25,43.9553337097168
2003-12-26,43.566715240478516
2003-12-29,43.4439811706543
2003-12-30,43.34172439575195
2003-12-31,42.99399948120117
2004-01-01,45.428001403808594
2004-01-02,44.85530471801758
2004-01-05,43.87351608276367
2004-01-06,46.24616241455078
2004-01-07,45.65299606323242
2004-01-08,49.764225006103516
2004-01-09,49.29378890991211
2004-01-12,48.90515899658203
2004-01-13,48.74153137207031
2004-01-14,49.90740966796875
2004-01-15,48.80289077758789
2004-01-16,46.757511138916016
2004-01-19,46.0007209777832
2004-01-20,48.37336349487305
2004-01-21,50.43920135498047
2004-01-22,49.96876525878906
2004-01-23,51.6868896484375
2004-01-26,51.6868896484375
2004-01-27,60.175228118896484
2004-01-28,57.107154846191406
2004-01-29,56.73897933959961
2004-01-30,55.08222198486328
2004-02-02,55.08222198486328
2004-02-03,52.464134216308594
2004-02-04,53.4868278503418
2004-02-05,52.50504684448242
2004-02-06,57.1889762878418
2004-02-09,56.82080078125
2004-02-10,56.49354934692383
2004-02-11,57.925315856933594
2004-02-12,60.31842041015625
2004-02-13,62.650169372558594
2004-02-16,64.8387222290039
2004-02-17,64.90008544921875
2004-02-18,64.10237121582031
2004-02-19,64.34780883789062
2004-02-20,62.58878707885742
2004-02-23,61.42292022705078
2004-02-24,60.80931091308594
2004-02-25,60.37977600097656
2004-02-26,58.27302932739258
2004-02-27,58.25257110595703
2004-03-01,66.65910339355469
2004-03-02,66.65910339355469
2004-03-03,62.97740936279297
2004-03-04,62.95695877075195
2004-03-05,62.93650817871094
2004-03-08,63.243316650390625
2004-03-09,63.018333435058594
2004-03-10,64.12283325195312
2004-03-11,61.13656997680664
2004-03-12,61.60700225830078
2004-03-15,61.79108428955078
2004-03-16,59.193458557128906
2004-03-17,59.438899993896484
2004-03-18,58.00712585449219
2004-03-19,55.45040512084961
2004-03-22,54.611793518066406
2004-03-23,56.47309494018555
2004-03-24,56.77989196777344
2004-03-25,59.41844177246094
2004-03-26,60.072959899902344
2004-03-29,59.704803466796875
2004-03-30,62.46605682373047
2004-03-31,63.73421096801758
2004-04-01,66.41368103027344
2004-04-02,70.48397064208984
2004-04-05,67.53862762451172
2004-04-06,67.98861694335938
2004-04-07,68.13178253173828
2004-04-08,68.41815185546875
2004-04-09,68.41815185546875
2004-04-12,69.07264709472656
2004-04-13,71.32257080078125
2004-04-14,71.32257080078125
2004-04-15,68.78632354736328
2004-04-16,69.17493438720703
2004-04-19,69.48173522949219
2004-04-20,68.47949981689453
2004-04-21,67.80452728271484
2004-04-22,68.7044906616211
2004-04-23,72.38619995117188
2004-04-27,68.09087371826172
2004-04-28,68.49996948242188
2004-04-29,69.84990692138672
2004-04-30,69.46128845214844
2004-05-03,68.52041625976562
2004-05-04,68.45906829833984
2004-05-05,70.79078674316406
2004-05-06,71.34303283691406
2004-05-07,68.56132507324219
2004-05-10,64.63416290283203
2004-05-11,61.70927047729492
2004-05-12,62.77287292480469
2004-05-13,65.43186950683594
2004-05-14,57.8434944152832
2004-05-17,55.24585723876953
2004-05-18,59.827518463134766
2004-05-19,63.32513427734375
2004-05-20,61.46381759643555
2004-05-21,60.522953033447266
2004-05-24,63.181941986083984
2004-05-25,61.5456428527832
2004-05-26,63.550132751464844
2004-05-27,62.85469436645508
2004-05-28,60.56385040283203
2004-05-31,56.63672637939453
2004-06-01,56.63672637939453
2004-06-02,57.72077941894531
2004-06-03,56.268558502197266
2004-06-04,54.28452682495117
2004-06-07,57.47532272338867
2004-06-08,59.90933609008789
2004-06-09,61.13656997680664
2004-06-10,61.300201416015625
2004-06-11,58.08893966674805
2004-06-14,56.718536376953125
2004-06-15,56.20718765258789
2004-06-16,55.675384521484375
2004-06-17,55.34812927246094
2004-06-18,55.47085189819336
2004-06-21,53.4868278503418
2004-06-22,54.20271301269531
2004-06-23,53.32318878173828
2004-06-24,51.605072021484375
2004-06-25,54.67314910888672
2004-06-28,56.04356002807617
2004-06-29,56.32990646362305
2004-06-30,55.859466552734375
2004-07-01,57.02533721923828
2004-07-02,58.763919830322266
2004-07-05,60.400238037109375
2004-07-06,61.116111755371094
2004-07-07,59.520729064941406
2004-07-08,60.80931091308594
2004-07-09,64.6546401977539
2004-07-12,63.38649368286133
2004-07-13,62.15925979614258
2004-07-14,61.238834381103516
2004-07-15,61.44337844848633
2004-07-16,61.382015228271484
2004-07-19,62.07744598388672
2004-07-20,63.550132751464844
2004-07-21,64.47055053710938
2004-07-22,67.31364440917969
2004-07-23,62.302433013916016
2004-07-26,61.668373107910156
2004-07-27,60.74794006347656
2004-07-28,61.300201416015625
2004-07-29,61.13656997680664
2004-07-30,62.32289123535156
2004-08-02,61.91381072998047
2004-08-03,61.382015228271484
2004-08-04,61.60700225830078
2004-08-05,61.52519607543945
2004-08-06,60.95248794555664
2004-08-09,62.241085052490234
2004-08-10,64.42964172363281
2004-08-11,64.34780883789062
2004-08-12,64.87963104248047
2004-08-13,61.64793014526367
2004-08-16,61.48428726196289
2004-08-17,61.79108428955078
2004-08-18,57.8434944152832
2004-08-19,59.459346771240234
2004-08-20,58.3548469543457
2004-08-23,57.107154846191406
2004-08-24,55.4299430847168
2004-08-25,55.941287994384766
2004-08-26,55.9003791809082
2004-08-27,57.229881286621094
2004-08-30,55.65494155883789
2004-08-31,57.229881286621094
2004-09-01,56.06401824951172
2004-09-02,55.818572998046875
2004-09-03,54.97996139526367
2004-09-06,55.26631546020508
2004-09-07,54.77541732788086
2004-09-08,55.818572998046875
2004-09-09,54.34588623046875
2004-09-10,56.77989196777344
2004-09-13,57.20943069458008
2004-09-14,59.86842727661133
2004-09-15,58.64119338989258
2004-09-16,59.520729064941406
2004-09-17,61.0343132019043
2004-09-20,60.56385040283203
2004-09-21,61.2592887878418
2004-09-22,61.382015228271484
2004-09-23,60.502506256103516
2004-09-24,61.19792556762695
2004-09-27,59.336639404296875
2004-09-28,57.966217041015625
2004-09-29,57.495784759521484
2004-09-30,59.84797668457031
2004-10-01,58.49802017211914
2004-10-04,59.05027770996094
2004-10-05,60.93203353881836
2004-10-06,60.95248794555664
2004-10-07,63.26376724243164
2004-10-08,64.34780883789062
2004-10-11,64.14328002929688
2004-10-12,62.17972183227539
2004-10-14,60.64567184448242
2004-10-15,61.668373107910156
2004-10-18,60.44114303588867
2004-10-19,61.91381072998047
2004-10-20,61.17747497558594
2004-10-21,61.0343132019043
2004-10-22,61.0343132019043
2004-10-25,61.627464294433594
2004-10-26,63.34558868408203
2004-10-27,64.47055053710938
2004-10-28,65.49324035644531
2004-10-29,64.28646087646484
2004-11-01,64.75691223144531
2004-11-02,65.02278137207031
2004-11-03,65.37052154541016
2004-11-04,65.30914306640625
2004-11-05,63.775115966796875
2004-11-08,64.9614486694336
2004-11-09,65.3296127319336
2004-11-10,66.6795654296875
2004-11-11,67.2931900024414
2004-11-12,67.39544677734375
2004-11-15,67.39544677734375
2004-11-16,66.57727813720703
2004-11-17,65.984130859375
2004-11-18,65.984130859375
2004-11-19,65.69779968261719
2004-11-22,65.96368408203125
2004-11-23,67.10909271240234
2004-11-24,67.4158935546875
2004-11-25,68.56132507324219
2004-11-26,68.56132507324219
2004-11-29,68.97039794921875
2004-11-30,71.05669403076172
2004-12-01,75.0247573852539
2004-12-02,76.31334686279297
2004-12-03,76.08833312988281
2004-12-06,73.16343688964844
2004-12-07,72.85663604736328
2004-12-08,77.0496597290039
2004-12-09,78.82914733886719
2004-12-10,76.98831939697266
2004-12-13,78.21553802490234
2004-12-14,81.73360443115234
2004-12-15,86.78568267822266
2004-12-16,87.29704284667969
2004-12-17,81.22225952148438
2004-12-20,79.99502563476562
2004-12-21,81.42679595947266
2004-12-22,83.18582153320312
2004-12-23,85.45620727539062
2004-12-24,85.43575286865234
2004-12-27,85.80390167236328
2004-12-28,86.88796997070312
2004-12-29,87.23567199707031
2004-12-30,87.11295318603516
2004-12-31,88.50382232666016
2005-01-03,93.39230346679688
2005-01-04,92.49232482910156
2005-01-05,86.04936218261719
2005-01-06,86.3970718383789
2005-01-07,85.96755981445312
2005-01-10,83.26763153076172
2005-01-11,81.40634155273438
2005-01-12,80.15864562988281
2005-01-13,84.92439270019531
2005-01-14,85.76301574707031
2005-01-17,86.25389862060547
2005-01-18,87.89021301269531
2005-01-19,86.70387268066406
2005-01-20,82.36768341064453
2005-01-24,81.20181274414062
2005-01-25,83.2471694946289
2005-01-27,85.7425537109375
2005-01-28,89.77196502685547
2005-01-31,94.29225158691406
2005-02-01,91.0605697631836
2005-02-02,89.587890625
2005-02-03,89.93558502197266
2005-02-04,89.3424301147461
2005-02-07,90.32420349121094
2005-02-08,87.97203063964844
2005-02-09,85.61983489990234
2005-02-10,84.06533813476562
2005-02-11,85.41529083251953
2005-02-14,87.9311294555664
2005-02-15,89.42423248291016
2005-02-16,87.84930419921875
2005-02-17,86.0698013305664
2005-02-18,89.26061248779297
2005-02-21,87.84930419921875
2005-02-22,87.9311294555664
2005-02-23,87.9106674194336
2005-02-24,87.33796691894531
2005-02-25,89.81287384033203
2005-02-28,92.12415313720703
2005-03-01,91.87870025634766
2005-03-02,96.43994140625
2005-03-03,96.19448852539062
2005-03-04,96.48084259033203
2005-03-07,94.23091125488281
2005-03-08,94.0672836303711
2005-03-09,94.14910888671875
2005-03-10,91.40828704833984
2005-03-11,91.53099822998047
2005-03-14,90.63104248046875
2005-03-15,88.11519622802734
2005-03-16,85.7834701538086
2005-03-17,81.2631607055664
2005-03-18,84.76078033447266
2005-03-21,86.70387268066406
2005-03-22,86.43798065185547
2005-03-23,87.62431335449219
2005-03-24,86.7652587890625
2005-03-28,85.90618133544922
2005-03-29,84.20851135253906
2005-03-30,82.49039459228516
2005-03-31,84.84257507324219
2005-04-01,88.58564758300781
2005-04-04,88.23793029785156
2005-04-05,88.74925994873047
2005-04-06,86.6834487915039
2005-04-07,85.82435607910156
2005-04-08,87.0516128540039
2005-04-11,85.33348083496094
2005-04-12,85.2720947265625
2005-04-13,84.63804626464844
2005-04-15,83.5130844116211
2005-04-18,83.4312744140625
2005-04-19,84.82212829589844
2005-04-20,84.04488372802734
2005-04-21,84.06533813476562
2005-04-22,84.78121948242188
2005-04-25,85.0471420288086
2005-04-26,84.1062240600586
2005-04-27,82.7767333984375
2005-04-28,84.863037109375
2005-04-29,84.43350982666016
2005-05-02,84.63804626464844
2005-05-03,86.29481506347656
2005-05-04,88.44245910644531
2005-05-05,89.09699249267578
2005-05-06,89.40379333496094
2005-05-09,91.16281127929688
2005-05-10,90.54923248291016
2005-05-11,89.97650909423828
2005-05-12,89.75151062011719
2005-05-13,88.60608673095703
2005-05-16,91.0196533203125
2005-05-17,89.79241180419922
2005-05-18,87.68567657470703
2005-05-19,88.81062316894531
2005-05-20,87.82884979248047
2005-05-23,89.71060943603516
2005-05-24,89.97650909423828
2005-05-25,90.40601348876953
2005-05-26,93.18775177001953
2005-05-27,92.0423355102539
2005-05-30,90.30377197265625
2005-05-31,91.61280822753906
2005-06-01,91.0196533203125
2005-06-02,90.09921264648438
2005-06-03,90.36510467529297
2005-06-06,89.73104095458984
2005-06-07,90.34467315673828
2005-06-08,90.50831604003906
2005-06-09,90.32420349121094
2005-06-10,90.03785705566406
2005-06-13,90.87645721435547
2005-06-14,93.04457092285156
2005-06-15,98.07624053955078
2005-06-16,96.03084564208984
2005-06-17,95.60130310058594
2005-06-20,96.25582122802734
2005-06-21,96.82853698730469
2005-06-22,97.52397155761719
2005-06-23,97.52397155761719
2005-06-24,97.38081359863281
2005-06-27,98.0148696899414
2005-06-28,98.7307357788086
2005-06-29,99.52845001220703
2005-06-30,99.4466323852539
2005-07-01,100.38751983642578
2005-07-04,101.30794525146484
2005-07-05,98.85346221923828
2005-07-06,99.73297882080078
2005-07-07,98.5671157836914
2005-07-08,103.57830810546875
2005-07-11,104.80555725097656
2005-07-12,105.7259750366211
2005-07-13,103.98739624023438
2005-07-14,103.53740692138672
2005-07-15,104.7646255493164
2005-07-18,105.46006774902344
2005-07-19,104.27373504638672
2005-07-20,102.2283706665039
2005-07-21,103.82378387451172
2005-07-22,109.08039855957031
2005-07-25,109.38720703125
2005-07-26,112.61890411376953
2005-07-27,111.9234848022461
2005-07-28,124.18597412109375
2005-07-29,115.83018493652344
2005-08-01,117.13922119140625
2005-08-02,117.09833526611328
2005-08-03,116.01425170898438
2005-08-04,116.25970458984375
2005-08-05,120.10501861572266
2005-08-08,118.73461151123047
2005-08-09,119.00052642822266
2005-08-10,124.15489196777344
2005-08-11,127.38660430908203
2005-08-12,127.0593490600586
2005-08-16,130.27061462402344
2005-08-17,130.92510986328125
2005-08-18,130.4546661376953
2005-08-19,127.89793395996094
2005-08-22,125.32076263427734
2005-08-23,124.1753158569336
2005-08-24,127.22299194335938
2005-08-25,128.55247497558594
2005-08-26,127.30476379394531
2005-08-29,129.8206024169922
2005-08-30,129.1660919189453
2005-08-31,128.9615478515625
2005-09-01,129.3297119140625
2005-09-02,130.98648071289062
2005-09-05,130.37286376953125
2005-09-06,133.07278442382812
2005-09-08,135.15908813476562
2005-09-09,135.81362915039062
2005-09-12,137.28628540039062
2005-09-13,140.39524841308594
2005-09-14,137.92031860351562
2005-09-15,140.14981079101562
2005-09-16,148.67906188964844
2005-09-19,147.51321411132812
2005-09-20,146.77684020996094
2005-09-21,143.6064910888672
2005-09-22,137.02035522460938
2005-09-23,138.75892639160156
2005-09-26,143.07469177246094
2005-09-27,141.07020568847656
2005-09-28,140.7633819580078
2005-09-29,141.84744262695312
2005-09-30,142.70655822753906
2005-10-03,141.90882873535156
2005-10-04,142.87014770507812
2005-10-05,141.76568603515625
2005-10-06,137.9612274169922
2005-10-07,139.74070739746094
2005-10-10,143.1361083984375
2005-10-11,142.9928741455078
2005-10-13,140.2316131591797
2005-10-14,134.4431610107422
2005-10-17,130.7410430908203
2005-10-18,132.00918579101562
2005-10-19,127.93885803222656
2005-10-20,128.73658752441406
2005-10-21,135.4453887939453
2005-10-24,132.438720703125
2005-10-25,134.8113555908203
2005-10-26,137.75669860839844
2005-10-27,127.03889465332031
2005-10-28,134.32044982910156
2005-10-31,132.00918579101562
2005-11-02,134.64768981933594
2005-11-04,134.64768981933594
2005-11-07,138.16580200195312
2005-11-08,139.00437927246094
2005-11-09,140.47706604003906
2005-11-10,140.70205688476562
2005-11-11,144.13827514648438
2005-11-14,145.8973388671875
2005-11-16,147.32911682128906
2005-11-17,147.61546325683594
2005-11-18,147.16549682617188
2005-11-21,144.3223876953125
2005-11-22,144.36329650878906
2005-11-23,144.4041748046875
2005-11-24,146.42913818359375
2005-11-25,148.86317443847656
2005-11-28,152.17666625976562
2005-11-29,150.31541442871094
2005-11-30,146.02005004882812
2005-12-01,147.65635681152344
2005-12-02,146.3882293701172
2005-12-05,142.17474365234375
2005-12-06,139.63845825195312
2005-12-07,141.5201873779297
2005-12-08,143.81106567382812
2005-12-09,145.42691040039062
2005-12-12,143.5041961669922
2005-12-13,144.5474090576172
2005-12-14,143.15652465820312
2005-12-15,142.420166015625
2005-12-16,143.21788024902344
2005-12-19,147.00184631347656
2005-12-20,146.1632537841797
2005-12-21,145.8564453125
2005-12-22,146.14279174804688
2005-12-23,143.81106567382812
2005-12-26,136.26356506347656
2005-12-27,140.9270477294922
2005-12-28,139.88389587402344
2005-12-29,140.78390502929688
2005-12-30,141.3361358642578
2006-01-02,139.10662841796875
2006-01-03,141.72474670410156
2006-01-04,141.1111297607422
2006-01-05,140.0884552001953
2006-01-06,142.05201721191406
2006-01-09,143.74974060058594
2006-01-10,139.5770721435547
2006-01-12,137.0817108154297
2006-01-13,136.7340087890625
2006-01-16,136.79537963867188
2006-01-17,135.4453887939453
2006-01-18,135.3635711669922
2006-01-19,141.66339111328125
2006-01-20,140.86570739746094
2006-01-23,140.8247833251953
2006-01-24,142.2156524658203
2006-01-25,145.57008361816406
2006-01-27,145.5087432861328
2006-01-30,146.6541290283203
2006-01-31,146.14279174804688
2006-02-01,143.6678924560547
2006-02-02,148.7608642578125
2006-02-03,150.1517333984375
2006-02-06,151.13351440429688
2006-02-07,151.70623779296875
2006-02-08,152.25845336914062
2006-02-10,148.82223510742188
2006-02-13,148.59725952148438
2006-02-14,150.33580017089844
2006-02-15,149.59951782226562
