Date,TIMETECHNO
2008-02-13,34.22098159790039
2008-02-14,34.686275482177734
2008-02-15,35.95530319213867
2008-02-18,35.95530319213867
2008-02-19,35.532291412353516
2008-02-20,36.37830352783203
2008-02-21,35.96587371826172
2008-02-22,36.0927734375
2008-02-25,35.95530319213867
2008-02-26,36.039886474609375
2008-02-27,35.95530319213867
2008-02-28,35.95530319213867
2008-02-29,36.46712875366211
2008-03-03,35.151580810546875
2008-03-04,35.532291412353516
2008-03-05,33.903724670410156
2008-03-07,31.725263595581055
2008-03-10,29.608131408691406
2008-03-11,31.936758041381836
2008-03-12,32.78276824951172
2008-03-13,31.767559051513672
2008-03-14,34.26327896118164
2008-03-17,32.5712776184082
2008-03-18,31.725263595581055
2008-03-19,32.9942741394043
2008-03-24,33.248069763183594
2008-03-25,33.2078857421875
2008-03-26,33.16558074951172
2008-03-27,33.36650848388672
2008-03-28,33.84027099609375
2008-03-31,33.71337127685547
2008-04-01,33.84027099609375
2008-04-02,34.26327896118164
2008-04-03,34.254817962646484
2008-04-04,34.178688049316406
2008-04-07,34.686275482177734
2008-04-08,34.05177307128906
2008-04-09,34.47478103637695
2008-04-10,34.853370666503906
2008-04-11,34.517086029052734
2008-04-15,34.684165954589844
2008-04-16,35.06275177001953
2008-04-17,34.686275482177734
2008-04-21,34.66090774536133
2008-04-22,34.47478103637695
2008-04-23,34.8554801940918
2008-04-24,35.07755661010742
2008-04-25,34.81319046020508
2008-04-28,34.68204879760742
2008-04-29,34.686275482177734
2008-04-30,35.32078170776367
2008-05-02,34.686275482177734
2008-05-05,35.10928726196289
2008-05-06,35.32078170776367
2008-05-07,35.10928726196289
2008-05-08,34.43248748779297
2008-05-09,34.686275482177734
2008-05-12,35.32078170776367
2008-05-13,35.10928726196289
2008-05-14,35.10928726196289
2008-05-15,35.19388198852539
2008-05-16,34.686275482177734
2008-05-20,36.018741607666016
2008-05-21,37.34697723388672
2008-05-22,37.43579864501953
2008-05-23,36.01662063598633
2008-05-26,36.166786193847656
2008-05-27,36.69978332519531
2008-05-28,35.73533630371094
2008-05-29,35.32078170776367
2008-05-30,35.51960754394531
2008-06-02,35.487876892089844
2008-06-03,34.42190933227539
2008-06-04,33.84027099609375
2008-06-05,33.52090072631836
2008-06-06,32.939273834228516
2008-06-09,31.30225372314453
2008-06-10,31.852163314819336
2008-06-11,31.38685417175293
2008-06-12,32.14826202392578
2008-06-13,31.344554901123047
2008-06-16,32.78064727783203
2008-06-17,32.99638366699219
2008-06-18,32.9942741394043
2008-06-19,32.9096794128418
2008-06-20,32.9942741394043
2008-06-23,30.794652938842773
2008-06-24,30.03325080871582
2008-06-25,30.37164878845215
2008-06-26,32.14826202392578
2008-06-27,31.429161071777344
2008-06-30,31.513757705688477
2008-07-01,31.725263595581055
2008-07-02,32.78276824951172
2008-07-03,33.833927154541016
2008-07-04,33.205780029296875
2008-07-07,33.0386848449707
2008-07-08,31.894458770751953
2008-07-09,31.936758041381836
2008-07-10,32.778533935546875
2008-07-11,32.39783477783203
2008-07-14,32.27516174316406
2008-07-15,31.725263595581055
2008-07-16,31.725263595581055
2008-07-17,31.725263595581055
2008-07-18,31.979061126708984
2008-07-21,30.2447509765625
2008-07-22,31.513757705688477
2008-07-23,33.08309555053711
2008-07-24,32.14826202392578
2008-07-25,30.66774559020996
2008-07-28,31.471458435058594
2008-07-29,30.731199264526367
2008-07-30,32.14402770996094
2008-07-31,31.936758041381836
2008-08-01,32.103851318359375
2008-08-04,31.725263595581055
2008-08-05,31.50953483581543
2008-08-06,31.725263595581055
2008-08-07,31.433393478393555
2008-08-08,31.71891212463379
2008-08-11,30.921546936035156
2008-08-12,31.725263595581055
2008-08-13,32.14826202392578
2008-08-14,31.289566040039062
2008-08-18,29.39874267578125
2008-08-19,29.187238693237305
2008-08-20,29.5256404876709
2008-08-21,28.764232635498047
2008-08-22,27.905536651611328
2008-08-25,27.833629608154297
2008-08-26,27.57982635498047
2008-08-27,27.49522590637207
2008-08-28,27.918228149414062
2008-08-29,27.960527420043945
2008-09-01,27.918228149414062
2008-09-02,27.283720016479492
2008-09-04,28.193178176879883
2008-09-05,27.283720016479492
2008-09-08,27.49522590637207
2008-09-09,27.49522590637207
2008-09-10,27.452926635742188
2008-09-11,27.072221755981445
2008-09-12,26.649215698242188
2008-09-15,25.676311492919922
2008-09-16,24.95720100402832
2008-09-17,24.95720100402832
2008-09-18,24.111194610595703
2008-09-19,25.041807174682617
2008-09-22,24.53420066833496
2008-09-23,24.236555099487305
2008-09-24,25.5546875
2008-09-25,25.724767684936523
2008-09-26,25.04444694519043
2008-09-29,25.507915496826172
2008-09-30,25.51216697692871
2008-10-01,24.653255462646484
2008-10-03,25.072084426879883
2008-10-06,24.236555099487305
2008-10-07,22.74197006225586
2008-10-08,21.685340881347656
2008-10-10,21.260141372680664
2008-10-13,20.737140655517578
2008-10-14,21.685340881347656
2008-10-15,20.409730911254883
2008-10-16,19.51681137084961
2008-10-17,19.34672737121582
2008-10-20,17.429059982299805
2008-10-21,17.433311462402344
2008-10-22,17.390792846679688
2008-10-23,17.390792846679688
2008-10-24,14.797056198120117
2008-10-27,14.031691551208496
2008-10-29,16.03014373779297
2008-10-31,16.20022201538086
2008-11-03,16.370311737060547
2008-11-04,16.157705307006836
2008-11-05,14.882099151611328
2008-11-06,15.307302474975586
2008-11-07,14.244291305541992
2008-11-10,14.456892967224121
2008-11-11,13.606489181518555
2008-11-12,12.756083488464355
2008-11-14,12.756083488464355
2008-11-17,13.160025596618652
2008-11-18,12.926165580749512
2008-11-19,12.543481826782227
2008-11-20,11.905677795410156
2008-11-21,11.480474472045898
2008-11-24,12.075758934020996
2008-11-25,11.522994995117188
2008-11-26,11.863157272338867
2008-11-27,11.863157272338867
2008-11-28,11.820634841918945
2008-12-01,11.778119087219238
2008-12-02,11.161572456359863
2008-12-03,11.480474472045898
2008-12-04,11.544256210327148
2008-12-05,11.778119087219238
2008-12-08,11.905677795410156
2008-12-10,11.799378395080566
2008-12-11,11.799378395080566
2008-12-12,11.161572456359863
2008-12-15,11.799378395080566
2008-12-16,12.033238410949707
2008-12-17,11.905677795410156
2008-12-18,14.350592613220215
2008-12-19,13.13876724243164
2008-12-22,12.352140426635742
2008-12-23,11.69307804107666
2008-12-24,11.05527114868164
2008-12-26,10.162345886230469
2008-12-29,10.353687286376953
2008-12-30,10.226127624511719
2008-12-31,10.417469024658203
2009-01-02,11.331652641296387
2009-01-05,11.395434379577637
2009-01-06,11.586776733398438
2009-01-07,9.822183609008789
2009-01-09,9.800923347473145
2009-01-12,9.885965347290039
2009-01-13,9.354463577270508
2009-01-14,9.099340438842773
2009-01-15,9.099340438842773
2009-01-16,8.929259300231934
2009-01-19,8.56783676147461
2009-01-20,8.504054069519043
2009-01-21,8.504054069519043
2009-01-22,8.248933792114258
2009-01-23,9.354463577270508
2009-01-27,9.248160362243652
2009-01-28,9.078079223632812
2009-01-29,9.311942100524902
2009-01-30,9.078079223632812
2009-02-02,8.886737823486328
2009-02-03,8.801697731018066
2009-02-04,8.546575546264648
2009-02-05,8.504054069519043
2009-02-06,8.312713623046875
2009-02-09,8.759176254272461
2009-02-10,8.929259300231934
2009-02-11,9.120599746704102
2009-02-12,8.993040084838867
2009-02-13,9.226899147033691
2009-02-16,8.886737823486328
2009-02-17,9.184379577636719
2009-02-18,9.099340438842773
2009-02-19,9.311942100524902
2009-02-20,8.929259300231934
2009-02-24,8.971779823303223
2009-02-25,9.184379577636719
2009-02-26,9.141860008239746
2009-02-27,9.099340438842773
2009-03-02,9.03555965423584
2009-03-03,8.929259300231934
2009-03-04,9.184379577636719
2009-03-05,9.014299392700195
2009-03-06,9.078079223632812
2009-03-09,9.03555965423584
2009-03-12,9.056817054748535
2009-03-13,9.7796630859375
2009-03-16,9.7796630859375
2009-03-17,9.928484916687012
2009-03-18,10.71511173248291
2009-03-19,10.630070686340332
2009-03-20,10.332426071166992
2009-03-23,10.630070686340332
2009-03-24,10.736370086669922
2009-03-25,10.630070686340332
2009-03-26,10.608810424804688
2009-03-27,10.396206855773926
2009-03-30,10.417469024658203
2009-03-31,9.907225608825684
2009-04-01,10.204865455627441
2009-04-02,10.247387886047363
2009-04-06,10.630070686340332
2009-04-08,11.05527114868164
2009-04-09,10.736370086669922
2009-04-13,11.182831764221191
2009-04-15,12.054499626159668
2009-04-16,11.480474472045898
2009-04-17,11.05527114868164
2009-04-20,10.71511173248291
2009-04-21,10.587549209594727
2009-04-22,10.438728332519531
2009-04-23,10.630070686340332
2009-04-24,10.566288948059082
2009-04-27,9.949746131896973
2009-04-28,10.587549209594727
2009-04-29,10.459988594055176
2009-04-30,10.459988594055176
2009-05-04,10.630070686340332
2009-05-05,12.671042442321777
2009-05-06,11.820634841918945
2009-05-07,11.820634841918945
2009-05-08,11.352913856506348
2009-05-11,11.714334487915039
2009-05-12,11.735596656799316
2009-05-13,11.310394287109375
2009-05-14,11.629295349121094
2009-05-15,11.565516471862793
2009-05-18,12.734823226928711
2009-05-19,13.670269012451172
2009-05-20,16.09392547607422
2009-05-21,16.731731414794922
2009-05-22,16.88054847717285
2009-05-25,16.731731414794922
2009-05-26,16.09392547607422
2009-05-27,16.412824630737305
2009-05-28,16.45534896850586
2009-05-29,16.62542724609375
2009-06-01,18.283720016479492
2009-06-02,20.112089157104492
2009-06-03,19.410505294799805
2009-06-04,19.66562843322754
2009-06-05,19.98453140258789
2009-06-08,18.921524047851562
2009-06-09,18.496320724487305
2009-06-10,18.198680877685547
2009-06-11,18.283720016479492
2009-06-12,17.858518600463867
2009-06-15,17.114412307739258
2009-06-16,17.008108139038086
2009-06-17,16.28526496887207
2009-06-18,15.47738265991211
2009-06-19,15.5198974609375
2009-06-22,15.094701766967773
2009-06-23,14.435633659362793
2009-06-24,15.20100212097168
2009-06-25,15.966363906860352
2009-06-26,16.66794776916504
2009-06-29,16.859289169311523
2009-06-30,16.58291244506836
2009-07-01,17.05063247680664
2009-07-02,17.071889877319336
2009-07-03,16.47661018371582
2009-07-06,15.775023460388184
2009-07-07,15.796284675598145
2009-07-08,14.563196182250977
2009-07-09,14.49941635131836
2009-07-10,15.307302474975586
2009-07-13,14.924619674682617
2009-07-14,15.732501983642578
2009-07-15,16.370311737060547
2009-07-16,15.604942321777344
2009-07-17,15.987625122070312
2009-07-20,16.28526496887207
2009-07-21,17.156930923461914
2009-07-22,16.66794776916504
2009-07-23,16.731731414794922
2009-07-24,16.75299072265625
2009-07-27,17.220712661743164
2009-07-28,17.433311462402344
2009-07-29,16.79550552368164
2009-07-30,17.73095703125
2009-07-31,17.773475646972656
2009-08-03,18.368759155273438
2009-08-04,17.645915985107422
2009-08-05,19.134124755859375
2009-08-06,18.283720016479492
2009-08-07,17.688432693481445
2009-08-10,17.114412307739258
2009-08-11,17.305755615234375
2009-08-12,17.029375076293945
2009-08-13,17.433311462402344
2009-08-14,17.220712661743164
2009-08-17,17.964818954467773
2009-08-18,17.964818954467773
2009-08-19,17.964818954467773
2009-08-20,17.964818954467773
2009-08-21,17.964818954467773
2009-08-24,18.3900203704834
2009-08-25,18.666399002075195
2009-08-26,18.94278335571289
2009-08-27,18.6451416015625
2009-08-28,18.666399002075195
2009-08-31,18.26245880126953
2009-09-01,18.623884201049805
2009-09-02,18.836483001708984
2009-09-03,18.687665939331055
2009-09-04,19.771930694580078
2009-09-07,19.793188095092773
2009-09-08,19.6868896484375
2009-09-09,20.069576263427734
2009-09-10,19.469837188720703
2009-09-11,19.062877655029297
2009-09-14,18.59166145324707
2009-09-15,19.619773864746094
2009-09-16,19.49125862121582
2009-09-17,18.80585289001465
2009-09-18,18.505985260009766
2009-09-22,18.29179573059082
2009-09-23,17.777740478515625
2009-09-24,17.58496856689453
2009-09-25,17.563552856445312
2009-09-29,17.520713806152344
2009-09-30,17.520713806152344
2009-10-01,17.54213523864746
2009-10-05,17.820581436157227
2009-10-06,17.86341667175293
2009-10-07,17.67064666748047
2009-10-08,17.520713806152344
2009-10-09,17.15659523010254
2009-10-12,17.13517189025879
2009-10-13,17.13517189025879
2009-10-14,18.077606201171875
2009-10-15,19.277069091796875
2009-10-16,18.74159049987793
2009-10-20,18.463146209716797
2009-10-21,18.39889144897461
2009-10-22,18.077606201171875
2009-10-23,18.31321144104004
2009-10-26,18.03476905822754
2009-10-27,17.756324768066406
2009-10-28,18.20612335205078
2009-10-29,17.734907150268555
2009-10-30,18.420312881469727
2009-11-03,17.049495697021484
2009-11-04,16.706796646118164
2009-11-05,17.649229049682617
2009-11-06,17.092334747314453
2009-11-09,16.79247283935547
2009-11-10,16.51402473449707
2009-11-11,16.51402473449707
2009-11-12,16.428346633911133
2009-11-13,15.850032806396484
2009-11-16,16.064226150512695
2009-11-17,16.021385192871094
2009-11-18,16.25699234008789
2009-11-19,15.850032806396484
2009-11-20,15.293137550354004
2009-11-23,15.357396125793457
2009-11-24,15.464491844177246
2009-11-25,15.27172565460205
2009-11-26,15.207468032836914
2009-11-27,14.564895629882812
2009-11-30,15.464491844177246
2009-12-01,15.850032806396484
2009-12-02,15.764361381530762
2009-12-03,16.085643768310547
2009-12-04,16.406925201416016
2009-12-07,16.214157104492188
2009-12-08,18.59166145324707
2009-12-09,19.705446243286133
2009-12-10,20.990585327148438
2009-12-11,20.326601028442383
2009-12-14,20.30517578125
2009-12-15,19.726865768432617
2009-12-16,20.026735305786133
2009-12-17,19.98389434814453
2009-12-18,20.155244827270508
2009-12-21,20.43369483947754
2009-12-22,20.09099006652832
2009-12-23,20.155244827270508
2009-12-24,20.048152923583984
2009-12-29,22.12579345703125
2009-12-30,21.2261962890625
2009-12-31,21.354707717895508
2010-01-04,21.761667251586914
2010-01-05,21.290451049804688
2010-01-06,21.376127243041992
2010-01-07,22.554168701171875
2010-01-08,22.961132049560547
2010-01-11,23.346675872802734
2010-01-12,23.28241539001465
2010-01-13,22.7041015625
2010-01-14,22.661270141601562
2010-01-15,21.997276306152344
2010-01-18,22.06153678894043
2010-01-19,21.761667251586914
2010-01-20,22.190046310424805
2010-01-21,21.52606201171875
2010-01-22,20.990585327148438
2010-01-25,20.733556747436523
2010-01-27,19.705446243286133
2010-01-28,20.412277221679688
2010-01-29,20.09099006652832
2010-02-01,20.9477481842041
2010-02-02,20.88348960876465
2010-02-03,21.012004852294922
2010-02-04,20.112415313720703
2010-02-05,19.941057205200195
2010-02-08,19.96247673034668
2010-02-09,20.3480167388916
2010-02-10,20.476533889770508
2010-02-11,20.455108642578125
2010-02-15,20.21950340270996
2010-02-16,20.326601028442383
2010-02-17,20.43369483947754
2010-02-18,20.455108642578125
2010-02-19,19.812543869018555
2010-02-22,19.49125862121582
2010-02-23,19.1485538482666
2010-02-24,18.76301383972168
2010-02-25,19.084299087524414
2010-02-26,19.469837188720703
2010-03-02,19.191390991210938
2010-03-03,19.898218154907227
2010-03-04,20.240922927856445
2010-03-05,20.133827209472656
2010-03-08,19.98389434814453
2010-03-09,19.791126251220703
2010-03-10,19.812543869018555
2010-03-11,19.469837188720703
2010-03-12,19.319904327392578
2010-03-15,19.1485538482666
2010-03-16,19.98389434814453
2010-03-17,19.641185760498047
2010-03-18,20.112415313720703
2010-03-19,19.876798629760742
2010-03-22,20.133827209472656
2010-03-23,19.598352432250977
2010-03-25,19.941057205200195
2010-03-26,19.576936721801758
2010-03-29,19.705446243286133
2010-03-30,19.876798629760742
2010-03-31,19.812543869018555
2010-04-01,20.412277221679688
2010-04-05,20.712142944335938
2010-04-06,20.43369483947754
2010-04-07,20.326601028442383
2010-04-08,20.647884368896484
2010-04-09,20.990585327148438
2010-04-12,20.647884368896484
2010-04-13,20.62646484375
2010-04-15,20.43369483947754
2010-04-16,20.476533889770508
2010-04-19,21.52606201171875
2010-04-20,20.904909133911133
2010-04-21,22.832616806030273
2010-04-22,22.7041015625
2010-04-23,22.404239654541016
2010-04-26,22.297143936157227
2010-04-27,22.339981079101562
2010-04-28,21.418968200683594
2010-04-29,22.661270141601562
2010-04-30,22.42565155029297
2010-05-03,22.87545394897461
2010-05-04,22.25430679321289
2010-05-05,22.25430679321289
2010-05-06,21.611736297607422
2010-05-07,21.24761390686035
2010-05-10,21.54747772216797
2010-05-11,20.690719604492188
2010-05-12,21.18335723876953
2010-05-13,21.05484390258789
2010-05-14,20.17666244506836
2010-05-17,20.819236755371094
2010-05-18,21.418968200683594
2010-05-19,20.926326751708984
2010-05-20,20.754980087280273
2010-05-21,21.33328628540039
2010-05-24,21.05484390258789
2010-05-25,20.86207389831543
2010-05-26,20.647884368896484
2010-05-27,21.311874389648438
2010-05-28,21.012004852294922
2010-05-31,21.611736297607422
2010-06-01,21.761667251586914
2010-06-02,21.568897247314453
2010-06-03,21.654573440551758
2010-06-04,21.911603927612305
2010-06-07,21.418968200683594
2010-06-08,21.119102478027344
2010-06-09,21.868762969970703
2010-06-10,21.933019638061523
2010-06-11,22.14720916748047
2010-06-14,22.190046310424805
2010-06-15,22.040115356445312
2010-06-16,21.847349166870117
2010-06-17,22.44708251953125
2010-06-18,22.16863441467285
2010-06-21,22.211467742919922
2010-06-22,21.633155822753906
2010-06-23,21.997276306152344
2010-06-24,22.14720916748047
2010-06-25,21.633155822753906
2010-06-28,21.997276306152344
2010-06-29,21.269033432006836
2010-06-30,21.418968200683594
2010-07-01,21.440385818481445
2010-07-02,21.119102478027344
2010-07-05,21.761667251586914
2010-07-06,21.74024772644043
2010-07-07,21.654573440551758
2010-07-08,21.33328628540039
2010-07-09,21.54747772216797
2010-07-12,21.654573440551758
2010-07-13,21.52606201171875
2010-07-14,21.633155822753906
2010-07-15,22.639846801757812
2010-07-16,22.25430679321289
2010-07-19,22.46849250793457
2010-07-20,22.232885360717773
2010-07-21,22.404239654541016
2010-07-22,22.575592041015625
2010-07-23,22.190046310424805
2010-07-26,22.104372024536133
2010-07-27,22.06153678894043
2010-07-28,22.404239654541016
2010-07-29,22.211467742919922
2010-07-30,23.132484436035156
2010-08-02,23.196741104125977
2010-08-03,23.32525634765625
2010-08-04,23.839309692382812
2010-08-05,23.989238739013672
2010-08-06,23.839309692382812
2010-08-09,24.43903923034668
2010-08-10,23.903566360473633
2010-08-11,23.17531967163086
2010-08-12,23.432350158691406
2010-08-13,22.89687728881836
2010-08-16,22.87545394897461
2010-08-17,23.239580154418945
2010-08-18,23.346675872802734
2010-08-19,24.074918746948242
2010-08-20,24.5033016204834
2010-08-23,24.289108276367188
2010-08-24,23.989238739013672
2010-08-25,23.196741104125977
2010-08-26,22.87545394897461
2010-08-27,22.489917755126953
2010-08-30,22.14720916748047
2010-08-31,22.511333465576172
2010-09-01,22.318557739257812
2010-09-02,22.511333465576172
2010-09-03,22.768362045288086
2010-09-06,22.854034423828125
2010-09-07,22.961132049560547
2010-09-08,22.832616806030273
2010-09-09,22.832616806030273
2010-09-13,23.196741104125977
2010-09-14,23.432350158691406
2010-09-15,23.410930633544922
2010-09-16,23.734586715698242
2010-09-17,23.842466354370117
2010-09-20,23.691429138183594
2010-09-21,23.669851303100586
2010-09-22,23.432506561279297
2010-09-23,23.71300506591797
2010-09-24,23.734586715698242
2010-09-27,23.23831558227539
2010-09-28,22.80677604675293
2010-09-29,22.76362419128418
2010-09-30,22.353662490844727
2010-10-01,23.216739654541016
2010-10-04,23.04412269592285
2010-10-05,22.979393005371094
2010-10-06,22.979393005371094
2010-10-07,22.742048263549805
2010-10-08,22.61258888244629
2010-10-11,23.00096893310547
2010-10-12,22.61258888244629
2010-10-13,22.5478572845459
2010-10-14,22.785200119018555
2010-10-15,22.785200119018555
2010-10-18,23.04412269592285
2010-10-19,23.367774963378906
2010-10-20,23.561967849731445
2010-10-21,24.187700271606445
2010-10-22,24.683971405029297
2010-10-25,25.9354248046875
2010-10-26,26.00015640258789
2010-10-27,26.00015640258789
2010-10-28,26.345388412475586
2010-10-29,26.086469650268555
2010-11-01,26.518003463745117
2010-11-02,26.32381248474121
2010-11-03,26.237504959106445
2010-11-04,26.17277717590332
2010-11-08,26.712196350097656
2010-11-09,26.237504959106445
2010-11-10,26.151193618774414
2010-11-11,25.78438949584961
2010-11-12,25.741228103637695
2010-11-15,25.611772537231445
2010-11-16,25.072345733642578
2010-11-18,25.439159393310547
2010-11-19,25.870697021484375
2010-11-22,26.992694854736328
2010-11-23,26.820079803466797
2010-11-24,26.345388412475586
2010-11-25,26.496427536010742
2010-11-26,25.3096981048584
2010-11-29,26.194351196289062
2010-11-30,27.532115936279297
2010-12-01,27.488964080810547
2010-12-02,27.661579132080078
2010-12-03,26.992694854736328
2010-12-06,26.518003463745117
2010-12-07,25.82754135131836
2010-12-08,25.82754135131836
2010-12-09,25.201818466186523
2010-12-10,24.31715965270996
2010-12-13,24.511348724365234
2010-12-14,24.532930374145508
2010-12-15,24.576086044311523
2010-12-16,24.554506301879883
2010-12-20,24.87816047668457
2010-12-21,24.964466094970703
2010-12-22,24.813430786132812
2010-12-23,24.554506301879883
2010-12-24,24.640810012817383
2010-12-27,24.770275115966797
2010-12-28,25.093929290771484
2010-12-29,24.835004806518555
2010-12-30,24.986045837402344
2010-12-31,25.244966506958008
2011-01-03,25.00761604309082
2011-01-04,25.029197692871094
2011-01-05,24.662391662597656
2011-01-06,24.640810012817383
2011-01-07,24.295583724975586
2011-01-10,23.583547592163086
2011-01-11,22.936241149902344
2011-01-12,22.051586151123047
2011-01-13,21.469011306762695
2011-01-14,21.72793197631836
2011-01-17,21.31797218322754
2011-01-18,21.447433471679688
2011-01-19,21.404277801513672
2011-01-20,21.533740997314453
2011-01-21,21.62005043029785
2011-01-24,21.55531883239746
2011-01-25,21.641626358032227
2011-01-27,21.706356048583984
2011-01-28,21.2963924407959
2011-01-31,20.713821411132812
2011-02-01,20.90801239013672
2011-02-02,19.160282135009766
2011-02-03,19.332897186279297
2011-02-04,19.26816749572754
2011-02-07,19.63497543334961
2011-02-08,19.289743423461914
2011-02-09,19.41920280456543
2011-02-10,19.57024383544922
2011-02-11,20.044933319091797
2011-02-14,20.21755027770996
2011-02-15,20.800125122070312
2011-02-16,22.526273727416992
2011-02-17,23.454082489013672
2011-02-18,23.71300506591797
2011-02-21,24.252431869506836
2011-02-22,23.410932540893555
2011-02-23,23.475662231445312
2011-02-24,23.38935089111328
2011-02-25,23.324623107910156
2011-02-28,23.38935089111328
2011-03-01,23.454082489013672
2011-03-03,25.072345733642578
2011-03-04,25.029197692871094
2011-03-07,26.043310165405273
2011-03-08,26.518003463745117
2011-03-09,27.208459854125977
2011-03-10,26.712196350097656
2011-03-11,26.129619598388672
2011-03-14,26.53957748413086
2011-03-15,25.568620681762695
2011-03-16,25.590198516845703
2011-03-17,25.093929290771484
2011-03-18,24.986045837402344
2011-03-21,25.417585372924805
