Date,TORNTPHARM
2003-05-22,7.990085601806641
2003-05-23,8.001877784729004
2003-05-26,7.993455410003662
2003-05-27,7.929455757141113
2003-05-28,7.963139533996582
2003-05-29,7.934507369995117
2003-05-30,7.998507022857666
2003-06-02,8.353886604309082
2003-06-03,8.36904525756836
2003-06-04,8.37578010559082
2003-06-05,8.459992408752441
2003-06-06,8.040614128112793
2003-06-09,8.261252403259277
2003-06-10,8.364847183227539
2003-06-11,8.426300048828125
2003-06-12,8.391185760498047
2003-06-13,8.075133323669434
2003-06-16,8.35606861114502
2003-06-17,8.398209571838379
2003-06-18,8.640515327453613
2003-06-19,8.94778823852539
2003-06-20,9.02328872680664
2003-06-23,8.881065368652344
2003-06-24,8.814342498779297
2003-06-25,8.72654914855957
2003-06-26,8.733575820922852
2003-06-27,9.286663055419922
2003-06-30,10.57896900177002
2003-07-01,12.08197021484375
2003-07-02,11.930965423583984
2003-07-03,11.646520614624023
2003-07-04,11.474446296691895
2003-07-07,11.335736274719238
2003-07-08,10.937162399291992
2003-07-09,11.260236740112305
2003-07-10,11.077629089355469
2003-07-11,10.965252876281738
2003-07-14,10.938915252685547
2003-07-15,10.912577629089355
2003-07-16,10.930136680603027
2003-07-17,10.729973793029785
2003-07-18,10.159320831298828
2003-07-21,9.736161231994629
2003-07-22,9.771278381347656
2003-07-23,9.595695495605469
2003-07-24,10.010072708129883
2003-07-25,10.224287033081055
2003-07-28,10.73348331451416
2003-07-29,11.247945785522461
2003-07-30,11.414749145507812
2003-07-31,11.700953483581543
2003-08-01,11.711485862731934
2003-08-04,12.45421028137207
2003-08-05,11.962573051452637
2003-08-06,12.405045509338379
2003-08-07,12.534978866577148
2003-08-08,13.951948165893555
2003-08-11,13.890486717224121
2003-08-12,13.333887100219727
2003-08-13,13.325108528137207
2003-08-14,13.131969451904297
2003-08-15,13.131969451904297
2003-08-18,12.938823699951172
2003-08-19,12.6034517288208
2003-08-20,13.047680854797363
2003-08-21,13.149527549743652
2003-08-22,13.000280380249023
2003-08-25,12.74919319152832
2003-08-26,13.193422317504883
2003-08-27,15.151190757751465
2003-08-28,15.072179794311523
2003-08-29,16.202938079833984
2003-09-01,16.88420867919922
2003-09-02,16.583959579467773
2003-09-03,16.197673797607422
2003-09-04,16.15201759338379
2003-09-05,16.785879135131836
2003-09-08,18.32400131225586
2003-09-09,17.54265594482422
2003-09-10,16.919322967529297
2003-09-11,17.205528259277344
2003-09-12,16.770078659057617
2003-09-15,16.188894271850586
2003-09-16,16.82099723815918
2003-09-17,16.699840545654297
2003-09-18,16.073001861572266
2003-09-19,16.041399002075195
2003-09-22,16.06422996520996
2003-09-23,16.283708572387695
2003-09-24,16.21698760986328
2003-09-25,16.531282424926758
2003-09-26,16.747249603271484
2003-09-29,17.38813591003418
2003-09-30,17.203773498535156
2003-10-01,18.048337936401367
2003-10-02,18.048337936401367
2003-10-03,17.590059280395508
2003-10-06,17.44432258605957
2003-10-07,17.409204483032227
2003-10-08,17.681367874145508
2003-10-09,17.89206314086914
2003-10-10,17.525094985961914
2003-10-13,17.3214168548584
2003-10-14,16.503190994262695
2003-10-15,16.41364288330078
2003-10-16,16.678770065307617
2003-10-17,16.536544799804688
2003-10-20,16.03788948059082
2003-10-21,15.502357482910156
2003-10-22,15.079200744628906
2003-10-23,14.824600219726562
2003-10-24,15.084467887878418
2003-10-27,14.652525901794434
2003-10-28,14.187227249145508
2003-10-29,14.009888648986816
2003-10-30,14.529621124267578
2003-10-31,15.001935005187988
2003-11-03,15.519919395446777
2003-11-04,16.250341415405273
2003-11-05,16.102861404418945
2003-11-06,15.684964179992676
2003-11-07,15.460219383239746
2003-11-10,15.272340774536133
2003-11-11,15.189815521240234
2003-11-12,14.935215950012207
2003-11-13,14.791241645812988
2003-11-14,14.394414901733398
2003-11-17,14.476943969726562
2003-11-18,14.88254451751709
2003-11-19,14.459382057189941
2003-11-20,14.259218215942383
2003-11-21,14.048519134521484
2003-11-24,14.004623413085938
2003-11-25,13.937898635864258
2003-11-26,13.937898635864258
2003-11-27,15.186307907104492
2003-11-28,15.019497871398926
2003-12-01,15.523428916931152
2003-12-02,16.097585678100586
2003-12-03,16.55059814453125
2003-12-04,16.317068099975586
2003-12-05,16.55762481689453
2003-12-08,17.279272079467773
2003-12-09,18.16597557067871
2003-12-10,17.925424575805664
2003-12-11,17.560211181640625
2003-12-12,17.170413970947266
2003-12-15,17.60761833190918
2003-12-16,17.995655059814453
2003-12-17,18.297666549682617
2003-12-18,18.699752807617188
2003-12-19,18.727848052978516
2003-12-22,18.599668502807617
2003-12-23,18.28010368347168
2003-12-24,17.981609344482422
2003-12-25,17.981609344482422
2003-12-26,18.244985580444336
2003-12-29,18.090473175048828
2003-12-30,17.90786361694336
2003-12-31,17.618152618408203
2004-01-01,17.897327423095703
2004-01-02,18.376676559448242
2004-01-05,18.111541748046875
2004-01-06,17.830612182617188
2004-01-07,17.382871627807617
2004-01-08,17.44081687927246
2004-01-09,17.398672103881836
2004-01-12,17.42325210571289
2004-01-13,17.265230178833008
2004-01-14,17.303857803344727
2004-01-15,17.028186798095703
2004-01-16,16.322341918945312
2004-01-19,16.159042358398438
2004-01-20,16.234548568725586
2004-01-21,14.838645935058594
2004-01-22,15.080949783325195
2004-01-23,15.711304664611816
2004-01-26,15.711304664611816
2004-01-27,16.378524780273438
2004-01-28,15.451437950134277
2004-01-29,15.425100326538086
2004-01-30,15.504115104675293
2004-02-02,15.504115104675293
2004-02-03,15.379446029663086
2004-02-04,15.330283164978027
2004-02-05,14.975600242614746
2004-02-06,15.179280281066895
2004-02-09,15.470754623413086
2004-02-10,15.467241287231445
2004-02-11,15.395252227783203
2004-02-12,15.741154670715332
2004-02-13,16.731449127197266
2004-02-16,16.81749153137207
2004-02-17,16.870161056518555
2004-02-18,17.437299728393555
2004-02-19,16.619068145751953
2004-02-20,16.497926712036133
2004-02-23,15.930782318115234
2004-02-24,16.224014282226562
2004-02-25,15.77450942993164
2004-02-26,15.957121849060059
2004-02-27,16.088804244995117
2004-03-01,16.12567901611328
2004-03-02,16.12567901611328
2004-03-03,16.32935905456543
2004-03-04,16.770078659057617
2004-03-05,16.610292434692383
2004-03-08,16.59975814819336
2004-03-09,16.492656707763672
2004-03-10,16.255611419677734
2004-03-11,16.106372833251953
2004-03-12,15.846506118774414
2004-03-15,15.172259330749512
2004-03-16,15.00369644165039
2004-03-17,15.242488861083984
2004-03-18,15.277608871459961
2004-03-19,15.210888862609863
2004-03-22,14.018668174743652
2004-03-23,13.86064338684082
2004-03-24,14.088899612426758
2004-03-25,13.943169593811035
2004-03-26,14.127532005310059
2004-03-29,14.394414901733398
2004-03-30,14.315404891967773
2004-03-31,14.30838680267334
2004-04-01,14.821096420288086
2004-04-02,14.933465003967285
2004-04-05,14.933465003967285
2004-04-06,14.819331169128418
2004-04-07,15.0089693069458
2004-04-08,15.363641738891602
2004-04-09,15.363641738891602
2004-04-12,15.548014640808105
2004-04-13,15.558547019958496
2004-04-14,15.558547019958496
2004-04-15,15.91849422454834
2004-04-16,16.22049903869629
2004-04-19,15.54625415802002
2004-04-20,15.707793235778809
2004-04-21,15.941314697265625
2004-04-22,16.387306213378906
2004-04-23,16.303022384643555
2004-04-26,16.303022384643555
2004-04-27,15.598928451538086
2004-04-28,15.69373893737793
2004-04-29,15.660386085510254
2004-04-30,15.553277969360352
2004-05-03,15.073931694030762
2004-05-04,15.570830345153809
2004-05-05,16.03086280822754
2004-05-06,16.109878540039062
2004-05-07,16.378524780273438
2004-05-10,15.978194236755371
2004-05-11,15.158210754394531
2004-05-12,15.40578556060791
2004-05-13,15.477771759033203
2004-05-14,14.864988327026367
2004-05-17,13.302282333374023
2004-05-18,14.215322494506836
2004-05-19,14.88078784942627
2004-05-20,15.432126998901367
2004-05-21,15.772756576538086
2004-05-24,16.074764251708984
2004-05-25,15.827191352844238
2004-05-26,15.818406105041504
2004-05-27,15.886887550354004
2004-05-28,15.548014640808105
2004-05-31,15.202108383178711
2004-06-01,15.43037223815918
2004-06-02,15.433878898620605
2004-06-03,15.277608871459961
2004-06-04,15.567322731018066
2004-06-07,15.502357482910156
2004-06-08,15.549771308898926
2004-06-09,15.751683235168457
2004-06-10,15.943075180053711
2004-06-11,15.660386085510254
2004-06-14,14.931708335876465
2004-06-15,15.289904594421387
2004-06-16,15.321502685546875
2004-06-17,15.231653213500977
2004-06-18,15.186731338500977
2004-06-21,14.590112686157227
2004-06-22,14.737470626831055
2004-06-23,14.042019844055176
2004-06-24,13.599946975708008
2004-06-25,13.842546463012695
2004-06-28,14.327743530273438
2004-06-29,14.201951026916504
2004-06-30,14.171402931213379
2004-07-01,14.095924377441406
2004-07-02,14.018659591674805
2004-07-05,13.970134735107422
2004-07-06,14.088740348815918
2004-07-07,13.93779468536377
2004-07-08,13.17225456237793
2004-07-09,13.533458709716797
2004-07-12,13.664643287658691
2004-07-13,13.855123519897461
2004-07-14,13.833559036254883
2004-07-15,13.891070365905762
2004-07-16,14.216331481933594
2004-07-19,14.5110445022583
2004-07-20,14.503859519958496
2004-07-21,14.593705177307129
2004-07-22,14.55596923828125
2004-07-23,14.61706829071045
2004-07-26,14.836305618286133
2004-07-27,15.515585899353027
2004-07-28,17.11853790283203
2004-07-29,17.02509880065918
2004-07-30,19.415149688720703
2004-08-02,18.696334838867188
2004-08-03,18.847286224365234
2004-08-04,18.996437072753906
2004-08-05,18.6406307220459
2004-08-06,18.86525535583496
2004-08-09,18.8922119140625
2004-08-10,19.50859260559082
2004-08-11,19.41874122619629
2004-08-12,19.43132209777832
2004-08-13,19.40975570678711
2004-08-16,18.7053165435791
2004-08-17,18.561559677124023
2004-08-18,18.435766220092773
2004-08-19,18.514833450317383
2004-08-20,18.592103958129883
2004-08-23,18.439361572265625
2004-08-24,18.59569549560547
2004-08-25,19.17973518371582
2004-08-26,19.12223243713379
2004-08-27,19.32709503173828
2004-08-30,19.445697784423828
2004-08-31,19.61281967163086
2004-09-01,19.517574310302734
2004-09-02,19.156375885009766
2004-09-03,19.424131393432617
2004-09-06,19.433122634887695
2004-09-07,19.235443115234375
2004-09-08,19.868000030517578
2004-09-09,19.406160354614258
2004-09-10,19.632587432861328
2004-09-13,19.372018814086914
2004-09-14,19.25701141357422
2004-09-15,19.156375885009766
2004-09-16,19.059337615966797
2004-09-17,19.0018253326416
2004-09-20,19.176143646240234
2004-09-21,19.113248825073242
2004-09-22,19.379209518432617
2004-09-23,19.113248825073242
2004-09-24,20.15013313293457
2004-09-27,21.04146385192871
2004-09-28,20.39273452758789
2004-09-29,20.505952835083008
2004-09-30,20.407114028930664
2004-10-01,20.069271087646484
2004-10-04,20.51852798461914
2004-10-05,20.450237274169922
2004-10-06,20.317256927490234
2004-10-07,20.416088104248047
2004-10-08,20.689239501953125
2004-10-11,20.960599899291992
2004-10-12,20.263347625732422
2004-10-13,20.263347625732422
2004-10-14,20.559858322143555
2004-10-15,20.1950626373291
2004-10-18,20.58501434326172
2004-10-19,20.766517639160156
2004-10-20,20.65330696105957
2004-10-21,20.59579849243164
2004-10-22,20.59579849243164
2004-10-25,20.38734245300293
2004-10-26,20.62635040283203
2004-10-27,20.610172271728516
2004-10-28,20.991146087646484
2004-10-29,21.726137161254883
2004-11-01,22.013662338256836
2004-11-02,21.769258499145508
2004-11-03,21.922006607055664
2004-11-04,21.683006286621094
2004-11-05,21.634485244750977
2004-11-08,21.778249740600586
2004-11-09,21.889667510986328
2004-11-10,21.89864158630371
2004-11-11,21.85012435913086
2004-11-12,21.966930389404297
2004-11-15,21.966930389404297
2004-11-16,21.968730926513672
2004-11-17,21.86809730529785
2004-11-18,22.51323127746582
2004-11-19,22.13226318359375
2004-11-22,22.369468688964844
2004-11-23,22.495267868041992
2004-11-24,22.66238784790039
2004-11-25,22.694738388061523
2004-11-26,22.694738388061523
2004-11-29,22.836698532104492
2004-11-30,22.568939208984375
2004-12-01,22.46471405029297
2004-12-02,22.653400421142578
2004-12-03,22.6120662689209
2004-12-06,22.617462158203125
2004-12-07,22.604883193969727
2004-12-08,22.59769630432129
2004-12-09,22.50065040588379
2004-12-10,23.181726455688477
2004-12-13,24.189861297607422
2004-12-14,24.189861297607422
2004-12-15,23.988597869873047
2004-12-16,24.457622528076172
2004-12-17,25.115333557128906
2004-12-20,26.4361515045166
2004-12-21,26.12527084350586
2004-12-22,25.68859100341797
2004-12-23,25.634675979614258
2004-12-24,25.785633087158203
2004-12-27,25.67960548400879
2004-12-28,26.080347061157227
2004-12-29,26.11269187927246
2004-12-30,25.442399978637695
2004-12-31,25.67960548400879
2005-01-03,25.81438446044922
2005-01-04,25.74429702758789
2005-01-05,25.22675323486328
2005-01-06,24.599594116210938
2005-01-07,25.13869857788086
2005-01-10,25.53404426574707
2005-01-11,25.160266876220703
2005-01-12,24.17189598083496
2005-01-13,24.750539779663086
2005-01-14,24.723573684692383
2005-01-17,24.175487518310547
2005-01-18,24.590608596801758
2005-01-19,24.297687530517578
2005-01-20,24.232994079589844
2005-01-24,21.420639038085938
2005-01-25,21.070215225219727
2005-01-27,22.4449405670166
2005-01-28,22.2454776763916
2005-01-31,22.342517852783203
2005-02-01,22.459321975708008
2005-02-02,22.53479766845703
2005-02-03,22.689342498779297
2005-02-04,22.182579040527344
2005-02-07,22.06756591796875
2005-02-08,21.89864158630371
2005-02-09,21.59674835205078
2005-02-10,22.46471405029297
2005-02-11,21.81598472595215
2005-02-14,22.02803611755371
2005-02-15,21.99748420715332
2005-02-16,21.760276794433594
2005-02-17,21.391883850097656
2005-02-18,21.030685424804688
2005-02-21,20.980363845825195
2005-02-22,21.474546432495117
2005-02-23,21.285858154296875
2005-02-24,21.56978988647461
2005-02-25,21.142101287841797
2005-02-28,20.65330696105957
2005-03-01,20.61736488342285
2005-03-02,20.827611923217773
2005-03-03,20.77909278869629
2005-03-04,20.638927459716797
2005-03-07,20.559858322143555
2005-03-08,19.991994857788086
2005-03-09,19.936288833618164
2005-03-10,19.893150329589844
2005-03-11,19.673917770385742
2005-03-14,19.567890167236328
2005-03-15,19.370220184326172
2005-03-16,19.970428466796875
2005-03-17,19.73681640625
2005-03-18,19.79432487487793
2005-03-21,19.6918888092041
2005-03-22,19.35584259033203
2005-03-23,19.397178649902344
2005-03-24,19.170745849609375
2005-03-28,19.337875366210938
2005-03-29,19.8590145111084
2005-03-30,19.812286376953125
2005-03-31,19.885969161987305
2005-04-01,19.885969161987305
2005-04-04,20.2723331451416
2005-04-05,20.214828491210938
2005-04-06,20.39812660217285
2005-04-07,20.160913467407227
2005-04-08,20.32085609436035
2005-04-11,20.644317626953125
2005-04-12,21.140295028686523
2005-04-13,21.113340377807617
2005-04-15,21.29125213623047
2005-04-18,21.054039001464844
2005-04-19,20.549074172973633
2005-04-20,20.77549934387207
2005-04-21,20.683853149414062
2005-04-22,20.762920379638672
2005-04-25,20.60118865966797
2005-04-26,20.942626953125
2005-04-27,20.628141403198242
2005-04-28,20.545480728149414
2005-04-29,19.61281967163086
2005-05-02,19.78174591064453
2005-05-03,19.713459014892578
2005-05-04,20.128570556640625
2005-05-05,20.11958122253418
2005-05-06,20.331636428833008
2005-05-09,20.852779388427734
2005-05-10,20.824026107788086
2005-05-11,21.043264389038086
2005-05-12,21.13490867614746
2005-05-13,21.187021255493164
2005-05-16,20.91387176513672
2005-05-17,20.491567611694336
2005-05-18,20.419689178466797
2005-05-19,20.58681297302246
2005-05-20,20.360389709472656
2005-05-23,21.003725051879883
2005-05-24,20.725189208984375
2005-05-25,21.122329711914062
2005-05-26,21.183425903320312
2005-05-27,21.122329711914062
2005-05-30,20.850976943969727
2005-05-31,21.210384368896484
2005-06-01,21.551820755004883
2005-06-02,21.524860382080078
2005-06-03,21.30023193359375
2005-06-06,21.204992294311523
2005-06-07,21.339765548706055
2005-06-08,21.37571144104004
2005-06-09,22.039188385009766
2005-06-10,21.770511627197266
2005-06-13,21.436031341552734
2005-06-14,21.384849548339844
2005-06-15,22.068431854248047
2005-06-16,21.629772186279297
2005-06-17,21.39216423034668
2005-06-20,21.18014144897461
2005-06-21,21.14358901977539
2005-06-22,20.865766525268555
2005-06-23,21.545696258544922
2005-06-24,21.724809646606445
2005-06-27,23.081018447875977
2005-06-28,22.867172241210938
2005-06-29,22.574726104736328
2005-06-30,22.812332153320312
2005-07-01,23.16875457763672
2005-07-04,23.413671493530273
2005-07-05,23.05360221862793
2005-07-06,23.176063537597656
2005-07-07,22.580209732055664
2005-07-08,22.709980010986328
2005-07-11,22.764816284179688
2005-07-12,22.830612182617188
2005-07-13,22.746532440185547
2005-07-14,22.700843811035156
2005-07-15,22.737396240234375
2005-07-18,24.02414321899414
2005-07-19,25.00382423400879
2005-07-20,24.490222930908203
2005-07-21,24.13563346862793
2005-07-22,24.04973030090332
2005-07-25,23.552576065063477
2005-07-26,23.760944366455078
2005-07-27,24.99103355407715
2005-07-28,24.99103355407715
2005-07-29,24.65838050842285
2005-08-01,24.380558013916016
2005-08-02,24.771697998046875
2005-08-03,24.373247146606445
2005-08-04,25.164669036865234
2005-08-05,24.709558486938477
2005-08-08,25.575912475585938
2005-08-09,25.590532302856445
2005-08-10,25.590532302856445
2005-08-11,25.935983657836914
2005-08-12,25.943294525146484
2005-08-16,26.81879234313965
2005-08-17,26.948564529418945
2005-08-18,25.745906829833984
2005-08-19,26.55559730529785
2005-08-22,26.535486221313477
2005-08-23,25.490013122558594
2005-08-24,25.691068649291992
2005-08-25,25.935983657836914
2005-08-26,25.53388214111328
2005-08-29,25.303579330444336
2005-08-30,25.383995056152344
2005-08-31,25.314544677734375
2005-09-01,26.261322021484375
2005-09-02,26.036502838134766
2005-09-05,26.02005958557129
2005-09-06,26.144350051879883
2005-09-08,25.745906829833984
2005-09-09,25.332822799682617
2005-09-12,26.30884552001953
2005-09-13,26.904701232910156
2005-09-14,26.361862182617188
2005-09-15,26.418521881103516
2005-09-16,27.120386123657227
2005-09-19,27.643110275268555
2005-09-20,27.153278350830078
2005-09-21,26.61043357849121
2005-09-22,26.76579475402832
2005-09-23,26.51721954345703
2005-09-26,26.921157836914062
2005-09-27,27.54075813293457
2005-09-28,27.513347625732422
2005-09-29,26.875450134277344
2005-09-30,26.519044876098633
2005-10-03,27.22639274597168
2005-10-04,29.20586395263672
2005-10-05,29.492820739746094
2005-10-06,28.80557632446289
2005-10-07,28.268211364746094
2005-10-10,27.646770477294922
2005-10-11,27.317779541015625
2005-10-13,26.96135902404785
2005-10-14,26.99791717529297
2005-10-17,27.012537002563477
2005-10-18,27.177038192749023
2005-10-19,27.427440643310547
2005-10-20,26.69450569152832
2005-10-21,27.418312072753906
2005-10-24,27.454862594604492
2005-10-25,26.966835021972656
2005-10-26,27.341537475585938
2005-10-27,26.95952796936035
2005-10-28,26.838897705078125
2005-10-31,27.431095123291016
2005-11-02,27.416471481323242
2005-11-04,27.416471481323242
2005-11-07,27.189844131469727
2005-11-08,27.46217155456543
2005-11-09,27.188003540039062
2005-11-10,27.432924270629883
2005-11-11,27.427440643310547
2005-11-14,27.416471481323242
2005-11-16,27.431095123291016
2005-11-17,27.416471481323242
2005-11-18,27.599252700805664
2005-11-21,27.644948959350586
2005-11-22,27.644948959350586
2005-11-23,27.215415954589844
2005-11-24,27.34335708618164
2005-11-25,27.562694549560547
2005-11-28,28.655702590942383
2005-11-29,29.29176139831543
2005-11-30,29.368528366088867
2005-12-01,29.60978889465332
2005-12-02,30.55657196044922
2005-12-05,30.44873046875
2005-12-06,30.304344177246094
2005-12-07,30.808805465698242
2005-12-08,35.20823287963867
2005-12-09,37.05610275268555
2005-12-12,37.51122283935547
2005-12-13,37.688514709472656
2005-12-14,40.154170989990234
2005-12-15,39.42123794555664
2005-12-16,39.27865982055664
2005-12-19,38.28802490234375
2005-12-20,38.061370849609375
2005-12-21,38.45252227783203
2005-12-22,38.21125411987305
2005-12-23,38.116207122802734
2005-12-26,37.96997833251953
2005-12-27,38.23501205444336
2005-12-28,38.45252227783203
2005-12-29,38.58046340942383
2005-12-30,38.434242248535156
2006-01-02,38.622501373291016
2006-01-03,38.8034553527832
2006-01-04,39.655189514160156
2006-01-05,39.302425384521484
2006-01-06,39.658851623535156
2006-01-09,39.470584869384766
2006-01-10,38.79248046875
2006-01-12,38.31178283691406
2006-01-13,37.88773727416992
2006-01-16,38.118038177490234
2006-01-17,37.91333770751953
2006-01-18,37.84571075439453
2006-01-19,38.34651184082031
2006-01-20,39.36824035644531
2006-01-23,39.53638458251953
2006-01-24,39.861724853515625
2006-01-25,40.503273010253906
2006-01-27,41.05342483520508
2006-01-30,41.355018615722656
2006-01-31,42.17750930786133
2006-02-01,45.540592193603516
2006-02-02,46.068809509277344
2006-02-03,45.89700698852539
2006-02-06,46.189453125
2006-02-07,46.746917724609375
2006-02-08,47.6827392578125
