Date,ALLCARGO
2008-04-08,15.319350242614746
2008-04-09,15.386771202087402
2008-04-10,15.266374588012695
2008-04-11,15.318387031555176
2008-04-15,15.314535140991211
2008-04-16,15.653573036193848
2008-04-17,15.250965118408203
2008-04-21,15.550509452819824
2008-04-22,15.611191749572754
2008-04-23,15.387734413146973
2008-04-24,15.319350242614746
2008-04-25,15.354988098144531
2008-04-28,15.51294994354248
2008-04-29,15.275041580200195
2008-04-30,15.22014331817627
2008-05-02,15.166203498840332
2008-05-05,15.102640151977539
2008-05-06,15.35017204284668
2008-05-07,14.986090660095215
2008-05-08,14.98416519165039
2008-05-09,14.766486167907715
2008-05-12,14.605636596679688
2008-05-13,14.548810005187988
2008-05-14,14.34365463256836
2008-05-15,14.543031692504883
2008-05-16,14.448637008666992
2008-05-20,14.271413803100586
2008-05-21,14.349428176879883
2008-05-22,14.227106094360352
2008-05-23,13.750334739685059
2008-05-26,13.630901336669922
2008-05-27,13.54325008392334
2008-05-28,13.586594581604004
2008-05-29,13.299566268920898
2008-05-30,12.523245811462402
2008-06-02,12.463525772094727
2008-06-03,12.516500473022461
2008-06-04,12.968234062194824
2008-06-05,12.888288497924805
2008-06-06,13.25526237487793
2008-06-09,12.822792053222656
2008-06-10,13.021207809448242
2008-06-11,13.650162696838379
2008-06-12,13.80041790008545
2008-06-13,14.35038948059082
2008-06-16,14.717366218566895
2008-06-17,15.294307708740234
2008-06-18,15.811539649963379
2008-06-19,16.141902923583984
2008-06-20,15.994539260864258
2008-06-23,15.980093002319336
2008-06-24,16.165985107421875
2008-06-25,16.152503967285156
2008-06-26,15.721959114074707
2008-06-27,15.820206642150879
2008-06-30,15.62178897857666
2008-07-01,14.83101749420166
2008-07-02,14.79345417022705
2008-07-03,15.141162872314453
2008-07-04,14.726999282836914
2008-07-07,15.197028160095215
2008-07-08,15.142125129699707
2008-07-09,15.200879096984863
2008-07-10,15.182581901550293
2008-07-11,15.079520225524902
2008-07-14,14.919633865356445
2008-07-15,14.986090660095215
2008-07-16,15.42337417602539
2008-07-17,15.276008605957031
2008-07-18,15.178726196289062
2008-07-21,15.144050598144531
2008-07-22,15.223998069763184
2008-07-23,15.252891540527344
2008-07-24,15.3598051071167
2008-07-25,15.362696647644043
2008-07-28,15.902074813842773
2008-07-29,15.883772850036621
2008-07-30,16.051362991333008
2008-07-31,15.884737014770508
2008-08-01,16.161212921142578
2008-08-04,16.071308135986328
2008-08-05,16.208580017089844
2008-08-06,16.144777297973633
2008-08-07,16.18054962158203
2008-08-08,16.23564910888672
2008-08-11,16.212444305419922
2008-08-12,16.255945205688477
2008-08-13,16.376789093017578
2008-08-14,16.189247131347656
2008-08-18,16.05487823486328
2008-08-19,16.186351776123047
2008-08-20,16.20954704284668
2008-08-21,16.182476043701172
2008-08-22,16.10804557800293
2008-08-25,16.163148880004883
2008-08-26,16.20954704284668
2008-08-27,16.247251510620117
2008-08-28,16.218246459960938
2008-08-29,16.237577438354492
2008-09-01,16.405780792236328
2008-09-02,16.43285369873047
2008-09-04,16.575925827026367
2008-09-05,16.89493179321289
2008-09-08,16.92103385925293
2008-09-09,17.175277709960938
2008-09-10,17.108570098876953
2008-09-11,16.911367416381836
2008-09-12,17.1501407623291
2008-09-15,16.219215393066406
2008-09-16,16.073244094848633
2008-09-17,16.19794273376465
2008-09-18,16.060672760009766
2008-09-19,16.554658889770508
2008-09-22,16.30331802368164
2008-09-23,16.128341674804688
2008-09-24,15.993975639343262
2008-09-25,15.768732070922852
2008-09-26,15.247681617736816
2008-09-29,15.412026405334473
2008-09-30,15.635331153869629
2008-10-01,15.442957878112793
2008-10-03,15.19935131072998
2008-10-06,14.448226928710938
2008-10-07,14.572933197021484
2008-10-08,14.80687141418457
2008-10-10,14.922873497009277
2008-10-13,14.821370124816895
2008-10-14,14.727605819702148
2008-10-15,14.847472190856934
2008-10-16,14.226856231689453
2008-10-17,14.006447792053223
2008-10-20,14.165949821472168
2008-10-21,14.031582832336426
2008-10-22,13.774442672729492
2008-10-23,11.020325660705566
2008-10-24,8.816261291503906
2008-10-27,7.053008556365967
2008-10-29,6.020578384399414
2008-10-31,5.587498188018799
2008-11-03,6.1462483406066895
2008-11-04,6.761066436767578
2008-11-05,7.437753200531006
2008-11-06,8.182110786437988
2008-11-07,8.591987609863281
2008-11-10,9.022167205810547
2008-11-11,9.473614692687988
2008-11-12,9.838058471679688
2008-11-14,10.117433547973633
2008-11-17,10.62108039855957
2008-11-18,10.977792739868164
2008-11-19,10.574679374694824
2008-11-20,10.045897483825684
2008-11-21,9.544184684753418
2008-11-24,9.067602157592773
2008-11-25,8.614219665527344
2008-11-26,8.45181655883789
2008-11-27,8.45181655883789
2008-11-28,8.343546867370605
2008-12-01,8.265246391296387
2008-12-02,7.852465629577637
2008-12-03,8.016803741455078
2008-12-04,8.417983055114746
2008-12-05,8.839462280273438
2008-12-08,9.12270450592041
2008-12-10,8.801762580871582
2008-12-11,9.100470542907715
2008-12-12,9.498745918273926
2008-12-15,9.974365234375
2008-12-16,9.97919750213623
2008-12-17,9.985962867736816
2008-12-18,10.280806541442871
2008-12-19,10.629781723022461
2008-12-22,10.823118209838867
2008-12-23,11.207867622375488
2008-12-24,11.431173324584961
2008-12-26,11.878752708435059
2008-12-29,12.422035217285156
2008-12-30,12.639540672302246
2008-12-31,12.364032745361328
2009-01-02,12.54867172241211
2009-01-05,12.65887451171875
2009-01-06,12.509037017822266
2009-01-07,12.589271545410156
2009-01-09,11.987022399902344
2009-01-12,11.966720581054688
2009-01-13,12.0430908203125
2009-01-14,12.35533332824707
2009-01-15,12.262527465820312
2009-01-16,12.544806480407715
2009-01-19,12.906349182128906
2009-01-20,13.038784980773926
2009-01-21,12.756511688232422
2009-01-22,12.5873384475708
2009-01-23,12.697547912597656
2009-01-27,13.205059051513672
2009-01-28,13.32492733001709
2009-01-29,13.334595680236816
2009-01-30,13.180889129638672
2009-02-02,12.895713806152344
2009-02-03,12.510004043579102
2009-02-04,12.975950241088867
2009-02-05,13.141256332397461
2009-02-06,13.181859970092773
2009-02-09,13.150923728942871
2009-02-10,13.175088882446289
2009-02-11,13.230192184448242
2009-02-12,13.235025405883789
2009-02-13,13.14222240447998
2009-02-16,13.09582233428955
2009-02-17,13.040719985961914
2009-02-18,12.908282279968262
2009-02-19,12.856081008911133
2009-02-20,12.803877830505371
2009-02-24,12.790343284606934
2009-02-25,13.261128425598145
2009-02-26,13.430296897888184
2009-02-27,13.729973793029785
2009-03-02,13.700005531311035
2009-03-03,13.613001823425293
2009-03-04,13.434165000915527
2009-03-05,13.404196739196777
2009-03-06,13.372295379638672
2009-03-09,13.307528495788574
2009-03-12,13.288193702697754
2009-03-13,13.43609619140625
2009-03-16,13.4844331741333
2009-03-17,13.372295379638672
2009-03-18,13.520200729370117
2009-03-19,13.595602989196777
2009-03-20,13.547269821166992
2009-03-23,13.787976264953613
2009-03-24,13.731907844543457
2009-03-25,13.745439529418945
2009-03-26,13.60236930847168
2009-03-27,14.25198745727539
2009-03-30,15.038880348205566
2009-03-31,15.19741439819336
2009-04-01,15.27571964263916
2009-04-02,15.181947708129883
2009-04-06,15.22158145904541
2009-04-08,15.219653129577637
2009-04-09,15.124917984008789
2009-04-13,14.900639533996582
2009-04-15,14.995375633239746
2009-04-16,14.945107460021973
2009-04-17,14.885173797607422
2009-04-20,14.722773551940918
2009-04-21,14.862937927246094
2009-04-22,14.829106330871582
2009-04-23,14.816543579101562
2009-04-24,15.064017295837402
2009-04-27,15.26121997833252
2009-04-28,15.066912651062012
2009-04-29,15.586029052734375
2009-04-30,15.414923667907715
2009-05-04,15.249616622924805
2009-05-05,14.877439498901367
2009-05-06,15.008914947509766
2009-05-07,15.047575950622559
2009-05-08,15.049513816833496
2009-05-11,14.804939270019531
2009-05-12,14.874536514282227
2009-05-13,14.768205642700195
2009-05-14,14.997304916381836
2009-05-15,14.88614273071289
2009-05-18,14.88614273071289
2009-05-19,16.58849334716797
2009-05-20,16.546920776367188
2009-05-21,16.78859519958496
2009-05-22,15.632428169250488
2009-05-25,15.795801162719727
2009-05-26,15.533825874328613
2009-05-27,15.4690580368042
2009-05-28,15.537693977355957
2009-05-29,15.78033447265625
2009-06-01,15.51449203491211
2009-06-02,15.467126846313477
2009-06-03,15.713631629943848
2009-06-04,15.771814346313477
2009-06-05,15.801872253417969
2009-06-08,15.708782196044922
2009-06-09,15.794109344482422
2009-06-10,15.519695281982422
2009-06-11,15.615694046020508
2009-06-12,15.514846801757812
2009-06-15,14.765284538269043
2009-06-16,15.788296699523926
2009-06-17,15.417878150939941
2009-06-18,15.376182556152344
2009-06-19,15.779569625854492
2009-06-22,15.397515296936035
2009-06-23,15.306365966796875
2009-06-24,15.658361434936523
2009-06-25,15.884293556213379
2009-06-26,15.687447547912598
2009-06-29,15.54587459564209
2009-06-30,15.518728256225586
2009-07-01,15.568180084228516
2009-07-02,15.650606155395508
2009-07-03,15.566241264343262
2009-07-06,15.608905792236328
2009-07-07,15.7669677734375
2009-07-08,15.509027481079102
2009-07-09,15.5342435836792
2009-07-10,15.447941780090332
2009-07-13,14.663474082946777
2009-07-14,15.029041290283203
2009-07-15,15.167701721191406
2009-07-16,15.23654842376709
2009-07-17,15.343215942382812
2009-07-20,15.355820655822754
2009-07-21,15.491572380065918
2009-07-22,15.655452728271484
2009-07-23,15.535210609436035
2009-07-24,15.3626070022583
2009-07-27,15.44115161895752
2009-07-28,15.524545669555664
2009-07-29,15.223945617675781
2009-07-30,15.155096054077148
2009-07-31,15.3626070022583
2009-08-03,15.308304786682129
2009-08-04,15.484785079956055
2009-08-05,15.570116996765137
2009-08-06,15.61181640625
2009-08-07,15.514846801757812
2009-08-10,15.417878150939941
2009-08-11,15.324790954589844
2009-08-12,15.514846801757812
2009-08-13,15.452791213989258
2009-08-14,15.693265914916992
2009-08-17,15.398486137390137
2009-08-18,15.460543632507324
2009-08-19,15.376182556152344
2009-08-20,15.413028717041016
2009-08-21,15.216188430786133
2009-08-24,15.435334205627441
2009-08-25,15.486724853515625
2009-08-26,15.515814781188965
2009-08-27,15.544909477233887
2009-08-28,15.491572380065918
2009-08-31,15.28600788116455
2009-09-01,15.423698425292969
2009-09-02,15.49448299407959
2009-09-03,15.511940956115723
2009-09-04,15.489635467529297
2009-09-07,15.50709056854248
2009-09-08,15.598236083984375
2009-09-09,16.23822784423828
2009-09-10,16.289623260498047
2009-09-11,15.716538429260254
2009-09-14,16.13932228088379
2009-09-15,16.095684051513672
2009-09-16,16.096654891967773
2009-09-17,15.740779876708984
2009-09-18,16.074352264404297
2009-09-22,17.30099105834961
2009-09-23,17.345600128173828
2009-09-24,16.904396057128906
2009-09-25,16.633853912353516
2009-09-29,16.42731285095215
2009-09-30,16.37883186340332
2009-10-01,16.1286563873291
2009-10-05,16.008411407470703
2009-10-06,16.01035499572754
2009-10-07,15.867812156677246
2009-10-08,16.31483268737793
2009-10-09,16.05107879638672
2009-10-12,15.857146263122559
2009-10-13,15.7320556640625
2009-10-14,16.153867721557617
2009-10-15,16.246952056884766
2009-10-16,15.93181037902832
2009-10-20,16.364286422729492
2009-10-21,16.463191986083984
2009-10-22,16.151927947998047
2009-10-23,16.350711822509766
2009-10-26,16.309011459350586
2009-10-27,16.124774932861328
2009-10-28,16.01035499572754
2009-10-29,16.247926712036133
2009-10-30,15.903687477111816
2009-11-03,16.162595748901367
2009-11-04,16.158716201782227
2009-11-05,16.195560455322266
2009-11-06,16.251802444458008
2009-11-09,16.560163497924805
2009-11-10,16.42634391784668
2009-11-11,16.47289276123047
2009-11-12,16.216896057128906
2009-11-13,16.450586318969727
2009-11-16,16.518461227416992
2009-11-17,17.33493423461914
2009-11-18,17.57056427001953
2009-11-19,17.06007957458496
2009-11-20,17.779626846313477
2009-11-23,18.363039016723633
2009-11-24,18.92700958251953
2009-11-25,19.048555374145508
2009-11-26,18.907556533813477
2009-11-27,18.38248634338379
2009-11-30,18.980491638183594
2009-12-01,18.820051193237305
2009-12-02,19.758378982543945
2009-12-03,19.899370193481445
2009-12-04,19.811859130859375
2009-12-07,19.174962997436523
2009-12-08,19.456947326660156
2009-12-09,19.593074798583984
2009-12-10,19.899370193481445
2009-12-11,19.4375
2009-12-14,19.471529006958008
2009-12-15,19.52501106262207
2009-12-16,19.301368713378906
2009-12-17,19.17009925842285
2009-12-18,19.262470245361328
2009-12-21,19.286785125732422
2009-12-22,19.27705955505371
2009-12-23,19.39859962463379
2009-12-24,19.252750396728516
2009-12-29,19.23816680908203
2009-12-30,19.228437423706055
2009-12-31,19.111757278442383
2010-01-04,19.024240493774414
2010-01-05,18.99021339416504
2010-01-06,18.756845474243164
2010-01-07,18.776290893554688
2010-01-08,18.67905616760254
2010-01-11,18.936731338500977
2010-01-12,18.756845474243164
2010-01-13,19.043689727783203
2010-01-14,18.9027042388916
2010-01-15,19.505569458007812
2010-01-18,19.879920959472656
2010-01-19,19.311092376708984
2010-01-20,19.311092376708984
2010-01-21,18.80060577392578
2010-01-22,18.33386993408203
2010-01-25,18.348453521728516
2010-01-27,18.07132911682129
2010-01-28,18.241491317749023
2010-01-29,18.17829132080078
2010-02-01,18.43110466003418
2010-02-02,18.25608253479004
2010-02-03,18.397069931030273
2010-02-04,18.309558868408203
2010-02-05,18.090778350830078
2010-02-08,18.37763023376465
2010-02-09,18.31928253173828
2010-02-10,17.85741424560547
2010-02-11,17.935203552246094
2010-02-15,17.930339813232422
2010-02-16,17.677528381347656
2010-02-17,17.604595184326172
2010-02-18,17.638629913330078
2010-02-19,17.079524993896484
2010-02-22,17.667804718017578
2010-02-23,17.998403549194336
2010-02-24,17.643491744995117
2010-02-25,17.380952835083008
2010-02-26,17.39068603515625
2010-03-02,17.439294815063477
2010-03-03,17.147586822509766
2010-03-04,17.196210861206055
2010-03-05,17.59001350402832
2010-03-08,17.852550506591797
2010-03-09,17.745590209960938
2010-03-10,17.721282958984375
2010-03-11,17.429574966430664
2010-03-12,17.512226104736328
2010-03-15,17.439294815063477
2010-03-16,17.410123825073242
2010-03-17,17.239961624145508
2010-03-18,17.701833724975586
2010-03-19,18.085918426513672
2010-03-22,18.032438278198242
2010-03-23,18.115087509155273
2010-03-25,17.944931030273438
2010-03-26,17.7698974609375
2010-03-29,17.672664642333984
2010-03-30,17.96923065185547
2010-03-31,18.129676818847656
2010-04-01,18.207462310791016
2010-04-05,18.183151245117188
2010-04-06,18.13939666748047
2010-04-07,17.98381996154785
2010-04-08,17.978954315185547
