Date,GRASIM
2002-11-21,36.048091888427734
2002-11-22,36.14353561401367
2002-11-25,35.71403503417969
2002-11-26,35.39786911010742
2002-11-27,35.52314758300781
2002-11-28,34.8371467590332
2002-11-29,34.2048225402832
2002-12-02,34.74766159057617
2002-12-03,35.26067352294922
2002-12-04,35.16522979736328
2002-12-05,35.36210250854492
2002-12-06,35.875099182128906
2002-12-09,35.224884033203125
2002-12-10,35.42770004272461
2002-12-11,35.582801818847656
2002-12-12,35.552978515625
2002-12-13,35.3680534362793
2002-12-16,34.89082717895508
2002-12-17,33.70375061035156
2002-12-18,34.055694580078125
2002-12-19,34.371856689453125
2002-12-20,33.918495178222656
2002-12-23,34.1093864440918
2002-12-24,34.26447677612305
2002-12-25,34.26447677612305
2002-12-26,35.057857513427734
2002-12-27,36.948848724365234
2002-12-30,36.859375
2002-12-31,37.56922912597656
2003-01-01,37.270973205566406
2003-01-02,37.28290557861328
2003-01-03,36.8534049987793
2003-01-06,36.8534049987793
2003-01-07,36.972694396972656
2003-01-08,37.58116149902344
2003-01-09,37.53343963623047
2003-01-10,37.31272506713867
2003-01-13,36.775856018066406
2003-01-14,37.497650146484375
2003-01-15,37.52151107788086
2003-01-16,37.47378921508789
2003-01-17,37.41413879394531
2003-01-20,37.306758880615234
2003-01-21,38.58332824707031
2003-01-22,39.66304397583008
2003-01-23,39.5974235534668
2003-01-24,38.917388916015625
2003-01-27,38.839839935302734
2003-01-28,38.81001663208008
2003-01-29,38.78614807128906
2003-01-30,38.804046630859375
2003-01-31,38.815982818603516
2003-02-03,39.41250228881836
2003-02-04,40.03885269165039
2003-02-05,39.90761947631836
2003-02-06,40.0567512512207
2003-02-07,39.87779235839844
2003-02-10,39.311100006103516
2003-02-11,40.57572937011719
2003-02-12,40.58765411376953
2003-02-13,40.58765411376953
2003-02-14,40.25360107421875
2003-02-17,40.46238327026367
2003-02-18,40.4981803894043
2003-02-19,40.86802291870117
2003-02-20,40.6413459777832
2003-02-21,40.5041389465332
2003-02-24,41.16628646850586
2003-02-25,41.19015121459961
2003-02-26,41.89406204223633
2003-02-27,41.9417724609375
2003-02-28,41.876163482666016
2003-03-03,41.1841926574707
2003-03-04,41.16628646850586
2003-03-05,40.78451156616211
2003-03-06,40.557830810546875
2003-03-07,39.78831481933594
2003-03-10,39.26933670043945
2003-03-11,39.35881042480469
2003-03-12,39.627254486083984
2003-03-13,39.32301712036133
2003-03-14,39.32301712036133
2003-03-17,39.27529525756836
2003-03-18,39.27529525756836
2003-03-19,40.16412353515625
2003-03-20,40.12832260131836
2003-03-21,40.5041389465332
2003-03-24,40.34308624267578
2003-03-25,40.0567512512207
2003-03-26,40.04481506347656
2003-03-27,40.307289123535156
2003-03-28,39.50197982788086
2003-03-31,39.41847229003906
2003-04-01,39.621280670166016
2003-04-02,40.02095413208008
2003-04-03,40.522037506103516
2003-04-04,40.545894622802734
2003-04-07,40.522037506103516
2003-04-08,40.39677429199219
2003-04-09,39.472164154052734
2003-04-10,39.997093200683594
2003-04-11,40.43255615234375
2003-04-15,40.17008590698242
2003-04-16,40.378875732421875
2003-04-17,40.53993606567383
2003-04-18,40.53993606567383
2003-04-21,41.68526840209961
2003-04-22,41.73298263549805
2003-04-23,41.72702407836914
2003-04-24,41.088741302490234
2003-04-25,41.7210578918457
2003-04-28,41.46454620361328
2003-04-29,43.46888732910156
2003-04-30,43.05131149291992
2003-05-01,43.05131149291992
2003-05-02,42.81270980834961
2003-05-05,42.56813430786133
2003-05-06,42.61585235595703
2003-05-07,43.48677444458008
2003-05-08,43.0692138671875
2003-05-09,42.17441177368164
2003-05-12,41.60176086425781
2003-05-13,40.844173431396484
2003-05-14,41.85825729370117
2003-05-15,42.03721618652344
2003-05-16,42.27582931518555
2003-05-19,43.8745231628418
2003-05-20,44.405418395996094
2003-05-21,45.39566421508789
2003-05-22,45.72971725463867
2003-05-23,45.9384880065918
2003-05-26,46.20693588256836
2003-05-27,45.908668518066406
2003-05-28,45.813232421875
2003-05-29,46.081668853759766
2003-05-30,46.04587173461914
2003-06-02,46.73784255981445
2003-06-03,46.511173248291016
2003-06-04,46.409751892089844
2003-06-05,46.48134231567383
2003-06-06,46.43361282348633
2003-06-09,46.558895111083984
2003-06-10,45.84901809692383
2003-06-11,45.932533264160156
2003-06-12,46.55292510986328
2003-06-13,46.64240264892578
2003-06-16,46.41572570800781
2003-06-17,48.49760055541992
2003-06-18,54.42110824584961
2003-06-19,55.3099250793457
2003-06-20,54.349510192871094
2003-06-23,53.71719741821289
2003-06-24,53.44280242919922
2003-06-25,58.4178352355957
2003-06-26,59.16350555419922
2003-06-27,61.38853073120117
2003-06-30,60.12986373901367
2003-07-01,59.72421646118164
2003-07-02,60.91131591796875
2003-07-03,60.0701904296875
2003-07-04,59.37226867675781
2003-07-07,59.69440460205078
2003-07-08,59.6765022277832
2003-07-09,59.20525360107422
2003-07-10,60.02845764160156
2003-07-11,59.33051300048828
2003-07-14,60.97918701171875
2003-07-15,61.29764938354492
2003-07-16,63.02469253540039
2003-07-17,63.04917526245117
2003-07-18,62.1917839050293
2003-07-21,61.095542907714844
2003-07-22,60.2014045715332
2003-07-23,58.8357048034668
2003-07-24,59.52775192260742
2003-07-25,60.00542449951172
2003-07-28,61.19967269897461
2003-07-29,61.45074462890625
2003-07-30,64.09031677246094
2003-07-31,66.93196105957031
2003-08-01,69.22245025634766
2003-08-04,70.60039520263672
2003-08-05,68.56713104248047
2003-08-06,67.6240005493164
2003-08-07,69.80420684814453
2003-08-08,71.56800842285156
2003-08-11,71.29242706298828
2003-08-12,70.99845886230469
2003-08-13,72.76837921142578
2003-08-14,75.058837890625
2003-08-15,75.058837890625
2003-08-18,74.50154876708984
2003-08-19,75.70801544189453
2003-08-20,77.20846557617188
2003-08-21,76.76750946044922
2003-08-22,75.94686126708984
2003-08-25,73.60128784179688
2003-08-26,76.34492492675781
2003-08-27,76.2837142944336
2003-08-28,74.38519287109375
2003-08-29,75.93461608886719
2003-09-01,78.15769958496094
2003-09-02,78.05972290039062
2003-09-03,75.35895538330078
2003-09-04,75.19971466064453
2003-09-05,75.57941436767578
2003-09-08,77.38606262207031
2003-09-09,77.44730377197266
2003-09-10,78.12096405029297
2003-09-11,77.78413391113281
2003-09-12,75.51203918457031
2003-09-15,74.6546401977539
2003-09-16,75.3528060913086
2003-09-17,72.98272705078125
2003-09-18,70.11656188964844
2003-09-19,72.29679870605469
2003-09-22,72.1253433227539
2003-09-23,73.85237121582031
2003-09-24,76.87775421142578
2003-09-25,75.8243637084961
2003-09-26,78.35980987548828
2003-09-29,80.88911437988281
2003-09-30,81.61178588867188
2003-10-01,80.827880859375
2003-10-02,80.827880859375
2003-10-03,81.21984100341797
2003-10-06,83.30209350585938
2003-10-07,83.38172149658203
2003-10-08,83.77978515625
2003-10-09,88.7955322265625
2003-10-10,87.03176879882812
2003-10-13,88.09738159179688
2003-10-14,88.18922424316406
2003-10-15,88.86290740966797
2003-10-16,92.89266204833984
2003-10-17,96.15076446533203
2003-10-20,92.34150695800781
2003-10-21,91.8270492553711
2003-10-22,89.34060668945312
2003-10-23,85.67828369140625
2003-10-24,90.0081558227539
2003-10-27,91.98015594482422
2003-10-28,92.21900177001953
2003-10-29,96.37125396728516
2003-10-30,98.36163330078125
2003-10-31,104.68184661865234
2003-11-03,108.05630493164062
2003-11-04,113.36604309082031
2003-11-05,110.93473052978516
2003-11-06,109.25668334960938
2003-11-07,109.16480255126953
2003-11-10,111.81048583984375
2003-11-11,115.5830078125
2003-11-12,112.47802734375
2003-11-13,113.8069839477539
2003-11-14,109.52001190185547
2003-11-17,111.1735610961914
2003-11-18,106.5374984741211
2003-11-19,102.9854507446289
2003-11-20,102.03005981445312
2003-11-21,104.26539611816406
2003-11-24,104.7982177734375
2003-11-25,107.22954559326172
2003-11-26,107.22954559326172
2003-11-27,108.79736328125
2003-11-28,110.14469146728516
2003-12-01,111.79824829101562
2003-12-02,112.90060424804688
2003-12-03,109.78949737548828
2003-12-04,108.29518127441406
2003-12-05,106.29253387451172
2003-12-08,106.7396011352539
2003-12-09,110.06507110595703
2003-12-10,110.94694519042969
2003-12-11,111.08783721923828
2003-12-12,112.28819274902344
2003-12-15,116.61190032958984
2003-12-16,115.6075210571289
2003-12-17,114.11322784423828
2003-12-18,116.21994018554688
2003-12-19,119.69853210449219
2003-12-22,121.57254791259766
2003-12-23,119.62505340576172
2003-12-24,120.18846893310547
2003-12-25,120.18846893310547
2003-12-26,124.48768615722656
2003-12-29,124.34683990478516
2003-12-30,124.27947998046875
2003-12-31,122.9627456665039
2004-01-01,124.23657989501953
2004-01-02,128.8910369873047
2004-01-05,126.52705383300781
2004-01-06,123.366943359375
2004-01-07,128.26632690429688
2004-01-08,136.87705993652344
2004-01-09,141.3294219970703
2004-01-12,138.4877471923828
2004-01-13,142.67059326171875
2004-01-14,146.363525390625
2004-01-15,144.34249877929688
2004-01-16,140.03717041015625
2004-01-19,140.87005615234375
2004-01-20,137.89364624023438
2004-01-21,133.85166931152344
2004-01-22,133.08612060546875
2004-01-23,138.0345458984375
2004-01-26,138.0345458984375
2004-01-27,137.67318725585938
2004-01-28,136.50347900390625
2004-01-29,140.3740234375
2004-01-30,136.34426879882812
2004-02-02,136.34426879882812
2004-02-03,135.91555786132812
2004-02-04,134.2987823486328
2004-02-05,131.5489501953125
2004-02-06,132.53494262695312
2004-02-09,136.3809814453125
2004-02-10,135.88491821289062
2004-02-11,141.2375030517578
2004-02-12,139.1185302734375
2004-02-13,139.77383422851562
2004-02-16,139.7126007080078
2004-02-17,145.6041259765625
2004-02-18,144.207763671875
2004-02-19,138.87966918945312
2004-02-20,140.23312377929688
2004-02-23,133.9374237060547
2004-02-24,132.47984313964844
2004-02-25,130.52008056640625
2004-02-26,129.75454711914062
2004-02-27,130.99166870117188
2004-03-01,139.33290100097656
2004-03-02,139.33290100097656
2004-03-03,140.85780334472656
2004-03-04,141.84994506835938
2004-03-05,144.99171447753906
2004-03-08,150.1544647216797
2004-03-09,144.39154052734375
2004-03-10,140.3984832763672
2004-03-11,135.94618225097656
2004-03-12,133.9435577392578
2004-03-15,130.73443603515625
2004-03-16,127.43958282470703
2004-03-17,125.55332946777344
2004-03-18,125.22261810302734
2004-03-19,124.72654724121094
2004-03-22,122.68102264404297
2004-03-23,125.59005737304688
2004-03-24,124.2978744506836
2004-03-25,122.47281646728516
2004-03-26,127.905029296875
2004-03-29,128.79302978515625
2004-03-30,126.74752807617188
2004-03-31,130.81402587890625
2004-04-01,133.78428649902344
2004-04-02,139.94534301757812
2004-04-05,141.5070037841797
2004-04-06,139.9943084716797
2004-04-07,139.78607177734375
2004-04-08,139.5349578857422
2004-04-09,139.5349578857422
2004-04-12,137.38536071777344
2004-04-13,141.77647399902344
2004-04-14,141.77647399902344
2004-04-15,143.6259765625
2004-04-16,145.26727294921875
2004-04-19,140.22702026367188
2004-04-20,139.8779296875
2004-04-21,142.91554260253906
2004-04-22,147.527099609375
2004-04-23,148.30491638183594
2004-04-27,143.00128173828125
2004-04-28,146.48602294921875
2004-04-29,151.29966735839844
2004-04-30,151.5017547607422
2004-05-03,141.9724578857422
2004-05-04,141.15789794921875
2004-05-05,145.50613403320312
2004-05-06,150.74850463867188
2004-05-07,147.20257568359375
2004-05-10,142.2725067138672
2004-05-11,137.40985107421875
2004-05-12,136.19728088378906
2004-05-13,141.8744659423828
2004-05-14,132.4676055908203
2004-05-17,124.03446960449219
2004-05-18,128.4500732421875
2004-05-19,129.9444122314453
2004-05-20,125.7738037109375
2004-05-21,131.12025451660156
2004-05-24,135.11329650878906
2004-05-25,135.32763671875
2004-05-26,135.4990692138672
2004-05-27,135.19900512695312
2004-05-28,125.60842895507812
2004-05-31,128.26632690429688
2004-06-01,134.41510009765625
2004-06-02,132.8472900390625
2004-06-03,125.61455535888672
2004-06-04,127.33543395996094
2004-06-07,132.50436401367188
2004-06-08,130.2628631591797
2004-06-09,129.84030151367188
2004-06-10,124.4937973022461
2004-06-11,122.02574157714844
2004-06-14,114.18055725097656
2004-06-15,114.53579711914062
2004-06-16,111.57166290283203
2004-06-17,113.83148956298828
2004-06-18,112.12893676757812
2004-06-21,113.06594848632812
2004-06-22,115.57688903808594
2004-06-23,113.25580596923828
2004-06-24,112.6372299194336
2004-06-25,115.69939422607422
2004-06-28,118.29607391357422
2004-06-29,121.64604949951172
2004-06-30,123.78341674804688
2004-07-01,126.98026275634766
2004-07-02,127.07212829589844
2004-07-05,126.29607391357422
2004-07-06,128.9512176513672
2004-07-07,130.99563598632812
2004-07-08,127.1312255859375
2004-07-09,127.72334289550781
2004-07-12,126.50173950195312
2004-07-13,119.74530029296875
2004-07-14,116.84705352783203
2004-07-15,118.72314453125
2004-07-16,119.52718353271484
2004-07-19,120.7301025390625
2004-07-20,121.26612091064453
2004-07-21,119.49600219726562
2004-07-22,119.47109985351562
2004-07-23,122.58749389648438
2004-07-26,123.05493927001953
2004-07-27,121.30976104736328
2004-07-28,120.05070495605469
2004-07-29,120.26886749267578
2004-07-30,122.25715637207031
2004-08-02,123.32298278808594
2004-08-03,127.44290161132812
2004-08-04,127.44290161132812
2004-08-05,127.7296142578125
2004-08-06,129.7303466796875
2004-08-09,129.2504119873047
2004-08-10,130.40347290039062
2004-08-11,127.44290161132812
2004-08-12,125.63536834716797
2004-08-13,129.2317352294922
2004-08-16,128.12225341796875
2004-08-17,130.95196533203125
2004-08-18,129.67422485351562
2004-08-19,133.64454650878906
2004-08-20,134.32391357421875
2004-08-23,133.13967895507812
2004-08-24,136.5989532470703
2004-08-25,137.54632568359375
2004-08-26,136.57403564453125
2004-08-27,136.9417724609375
2004-08-30,139.65927124023438
2004-08-31,139.37872314453125
2004-09-01,141.4044189453125
2004-09-02,142.7818603515625
2004-09-03,142.2957305908203
2004-09-06,140.85595703125
2004-09-07,140.4820098876953
2004-09-08,144.2840118408203
2004-09-09,144.48345947265625
2004-09-10,145.92327880859375
2004-09-13,144.53335571289062
2004-09-14,148.8090362548828
2004-09-15,149.33888244628906
2004-09-16,148.8028564453125
2004-09-17,148.9773406982422
2004-09-20,145.92945861816406
2004-09-21,144.00355529785156
2004-09-22,143.71682739257812
2004-09-23,142.21470642089844
2004-09-24,139.63433837890625
2004-09-27,140.43209838867188
2004-09-28,139.7776641845703
2004-09-29,140.81858825683594
2004-09-30,143.06857299804688
2004-10-01,144.6580047607422
2004-10-04,146.61509704589844
2004-10-05,146.22869873046875
2004-10-06,142.65101623535156
2004-10-07,143.3553009033203
2004-10-08,146.50914001464844
2004-10-11,146.68991088867188
2004-10-12,143.38648986816406
2004-10-14,142.7818603515625
2004-10-15,141.85321044921875
2004-10-18,141.4418487548828
2004-10-19,142.32693481445312
2004-10-20,140.91204833984375
2004-10-21,141.1114959716797
2004-10-22,141.1114959716797
2004-10-25,136.54283142089844
2004-10-26,137.9576873779297
2004-10-27,138.9923553466797
2004-10-28,138.7742156982422
2004-10-29,135.40220642089844
2004-11-01,136.35585021972656
2004-11-02,140.08932495117188
2004-11-03,143.05613708496094
2004-11-04,140.23265075683594
2004-11-05,144.4024200439453
2004-11-08,141.7534942626953
2004-11-09,139.21669006347656
2004-11-10,140.444580078125
2004-11-11,140.70631408691406
2004-11-12,140.58798217773438
2004-11-15,140.58798217773438
2004-11-16,140.23892211914062
2004-11-17,139.13568115234375
2004-11-18,138.7679443359375
2004-11-19,138.86764526367188
2004-11-22,138.36280822753906
2004-11-23,140.3199005126953
2004-11-24,141.33590698242188
2004-11-25,138.44383239746094
2004-11-26,138.44383239746094
2004-11-29,139.4348602294922
2004-11-30,140.63157653808594
2004-12-01,140.843505859375
2004-12-02,146.17254638671875
2004-12-03,145.9357147216797
2004-12-06,149.8250274658203
2004-12-07,149.43235778808594
2004-12-08,147.892822265625
2004-12-09,150.08677673339844
2004-12-10,148.62831115722656
2004-12-13,150.79107666015625
2004-12-14,154.19422912597656
2004-12-15,154.49337768554688
2004-12-16,155.92694091796875
2004-12-17,158.28297424316406
2004-12-20,161.4679718017578
2004-12-21,163.63699340820312
2004-12-22,160.30860900878906
2004-12-23,160.5579376220703
2004-12-24,160.1902313232422
2004-12-27,161.8606414794922
2004-12-28,162.4963836669922
2004-12-29,162.32810974121094
2004-12-30,162.23458862304688
2004-12-31,164.8773193359375
2005-01-03,165.4258575439453
2005-01-04,167.15232849121094
2005-01-05,162.3592529296875
2005-01-06,161.55520629882812
2005-01-07,161.4679718017578
2005-01-10,158.30166625976562
2005-01-11,155.08554077148438
2005-01-12,155.4657440185547
2005-01-13,160.46449279785156
2005-01-14,156.1201934814453
2005-01-17,156.375732421875
2005-01-18,160.86337280273438
2005-01-19,160.10293579101562
2005-01-20,159.76016235351562
2005-01-24,156.77464294433594
2005-01-25,159.65420532226562
2005-01-27,161.1999053955078
2005-01-28,164.0857696533203
2005-01-31,165.7561798095703
2005-02-01,164.3039093017578
2005-02-02,166.3108673095703
2005-02-03,167.80677795410156
2005-02-04,169.27145385742188
2005-02-07,167.23953247070312
2005-02-08,167.17723083496094
2005-02-09,168.26174926757812
2005-02-10,168.2991485595703
2005-02-11,168.65440368652344
2005-02-14,169.55819702148438
2005-02-15,171.70228576660156
2005-02-16,170.22508239746094
2005-02-17,169.1031951904297
2005-02-18,168.85386657714844
2005-02-21,167.83790588378906
2005-02-22,167.9438934326172
2005-02-23,168.46119689941406
2005-02-24,166.1176300048828
2005-02-25,164.32260131835938
2005-02-28,167.9002227783203
2005-03-01,165.7810821533203
2005-03-02,167.91897583007812
2005-03-03,169.55197143554688
2005-03-04,171.060302734375
2005-03-07,170.66761779785156
2005-03-08,169.85739135742188
2005-03-09,171.31582641601562
2005-03-10,174.1767578125
2005-03-11,170.7798309326172
2005-03-14,170.74864196777344
2005-03-15,169.58932495117188
2005-03-16,167.08377075195312
2005-03-17,162.67088317871094
2005-03-18,160.8509063720703
2005-03-21,156.98654174804688
2005-03-22,155.24757385253906
2005-03-23,152.41163635253906
2005-03-24,153.55224609375
2005-03-28,150.36102294921875
2005-03-29,148.49118041992188
2005-03-30,150.1428985595703
2005-03-31,151.38946533203125
2005-04-01,153.27178955078125
2005-04-04,153.89508056640625
2005-04-05,151.15257263183594
2005-04-06,153.0785369873047
2005-04-07,151.98779296875
2005-04-08,149.75021362304688
2005-04-11,149.60684204101562
2005-04-12,149.59439086914062
2005-04-13,150.69764709472656
2005-04-15,147.62481689453125
2005-04-18,146.00430297851562
2005-04-19,147.38795471191406
2005-04-20,149.52581787109375
2005-04-21,150.66644287109375
2005-04-22,149.67544555664062
2005-04-25,150.89707946777344
2005-04-26,152.14987182617188
2005-04-27,152.38047790527344
2005-04-28,151.53282165527344
2005-04-29,144.9135284423828
2005-05-02,142.33937072753906
2005-05-03,141.76593017578125
2005-05-04,140.6814422607422
2005-05-05,142.02767944335938
2005-05-06,143.29298400878906
2005-05-09,143.29298400878906
2005-05-10,143.44882202148438
2005-05-11,142.39544677734375
2005-05-12,143.4737548828125
2005-05-13,142.63853454589844
2005-05-16,141.61012268066406
2005-05-17,141.46673583984375
2005-05-18,140.12049865722656
2005-05-19,140.7998809814453
2005-05-20,140.08932495117188
2005-05-23,139.65927124023438
2005-05-24,139.27279663085938
2005-05-25,140.12673950195312
2005-05-26,141.79086303710938
2005-05-27,141.63502502441406
2005-05-30,140.868408203125
2005-05-31,140.6502685546875
2005-06-01,139.94593811035156
2005-06-02,138.7742156982422
2005-06-03,137.41543579101562
2005-06-06,136.89808654785156
2005-06-07,135.90084838867188
2005-06-08,137.23464965820312
2005-06-09,138.66197204589844
2005-06-10,137.00404357910156
2005-06-13,136.18759155273438
2005-06-14,135.8759307861328
2005-06-15,139.3974609375
2005-06-16,139.0297393798828
2005-06-17,136.46804809570312
2005-06-20,135.64529418945312
2005-06-21,136.86692810058594
2005-06-22,137.20973205566406
2005-06-23,136.5303497314453
2005-06-24,136.96043395996094
2005-06-27,137.06637573242188
2005-06-28,136.06915283203125
2005-06-29,134.87557983398438
2005-06-30,134.1703643798828
2005-07-01,134.7548370361328
2005-07-04,136.13986206054688
2005-07-05,133.99249267578125
2005-07-06,134.58969116210938
2005-07-07,134.78025817871094
2005-07-08,134.7104034423828
2005-07-11,138.2109375
2005-07-12,138.6874237060547
2005-07-13,136.6162872314453
2005-07-14,136.8323516845703
2005-07-15,139.17657470703125
2005-07-18,144.48138427734375
2005-07-19,144.8689727783203
2005-07-20,148.97299194335938
2005-07-21,147.2830810546875
2005-07-22,147.03530883789062
2005-07-25,149.20806884765625
2005-07-26,149.16355895996094
2005-07-27,149.2144317626953
2005-07-28,967.0216064453125
2005-07-29,149.44949340820312
2005-08-01,147.60073852539062
2005-08-02,149.55113220214844
2005-08-03,151.88906860351562
2005-08-04,153.9347381591797
2005-08-05,157.73387145996094
2005-08-08,156.45692443847656
2005-08-09,160.28147888183594
2005-08-10,164.3982696533203
2005-08-11,169.63954162597656
2005-08-12,167.15545654296875
2005-08-16,164.4173126220703
2005-08-17,165.13519287109375
2005-08-18,165.82135009765625
2005-08-19,165.4020538330078
2005-08-22,165.8975830078125
2005-08-23,164.75405883789062
2005-08-24,164.52529907226562
2005-08-25,164.8366241455078
2005-08-26,165.42111206054688
2005-08-29,163.15939331054688
2005-08-30,165.8848876953125
2005-08-31,165.25587463378906
2005-09-01,165.37661743164062
2005-09-02,162.97520446777344
2005-09-05,162.05397033691406
2005-09-06,162.6892852783203
2005-09-08,165.31304931640625
2005-09-09,165.2876434326172
2005-09-12,172.36497497558594
2005-09-13,171.97108459472656
2005-09-14,170.37648010253906
2005-09-15,177.70790100097656
2005-09-16,176.69776916503906
2005-09-19,176.4182586669922
2005-09-20,175.236572265625
2005-09-21,173.2480926513672
2005-09-22,166.60276794433594
2005-09-23,170.5480194091797
2005-09-26,171.90757751464844
2005-09-27,171.1388397216797
2005-09-28,170.45909118652344
2005-09-29,167.771728515625
2005-09-30,167.91783142089844
2005-10-03,168.8135986328125
2005-10-04,170.42730712890625
2005-10-05,172.09815979003906
2005-10-06,169.3536376953125
2005-10-07,166.92041015625
2005-10-10,162.73374938964844
2005-10-11,161.3424072265625
2005-10-13,156.38067626953125
2005-10-14,153.9093780517578
2005-10-17,151.37448120117188
2005-10-18,148.85865783691406
2005-10-19,145.7773895263672
2005-10-20,142.82960510253906
2005-10-21,141.6415557861328
2005-10-24,142.07359313964844
2005-10-25,141.3175811767578
2005-10-26,146.4190673828125
2005-10-27,139.81820678710938
2005-10-28,140.18040466308594
2005-10-31,142.543701171875
2005-11-02,149.65283203125
2005-11-04,149.65283203125
2005-11-07,154.81146240234375
2005-11-08,159.17601013183594
2005-11-09,159.06800842285156
2005-11-10,157.22564697265625
2005-11-11,157.48609924316406
2005-11-14,158.65505981445312
2005-11-16,161.19630432128906
2005-11-17,159.75413513183594
2005-11-18,162.77822875976562
2005-11-21,167.91783142089844
2005-11-22,165.25587463378906
2005-11-23,166.49481201171875
2005-11-24,171.5009765625
2005-11-25,173.502197265625
2005-11-28,176.86294555664062
2005-11-29,173.83253479003906
2005-11-30,173.77536010742188
2005-12-01,178.71170043945312
2005-12-02,181.3545684814453
2005-12-05,177.8985137939453
2005-12-06,174.27725219726562
2005-12-07,174.77915954589844
2005-12-08,172.77793884277344
2005-12-09,176.07518005371094
2005-12-12,175.07138061523438
2005-12-13,179.5439453125
2005-12-14,175.52244567871094
2005-12-15,173.83253479003906
2005-12-16,174.931640625
2005-12-19,175.71939086914062
2005-12-20,174.01681518554688
2005-12-21,172.30783081054688
2005-12-22,172.8922882080078
2005-12-23,169.5950469970703
2005-12-26,165.4274139404297
2005-12-27,168.1275177001953
2005-12-28,169.4044952392578
2005-12-29,171.9965362548828
2005-12-30,176.7930450439453
2006-01-02,174.7473602294922
2006-01-03,181.576904296875
2006-01-04,182.87928771972656
2006-01-05,187.82199096679688
2006-01-06,186.74195861816406
2006-01-09,184.7915802001953
2006-01-10,180.87806701660156
2006-01-12,185.78904724121094
2006-01-13,183.94662475585938
2006-01-16,181.21481323242188
2006-01-17,181.1195068359375
2006-01-18,179.5820770263672
2006-01-19,182.05978393554688
2006-01-20,182.52987670898438
2006-01-23,181.06231689453125
2006-01-24,181.51339721679688
2006-01-25,179.6011505126953
2006-01-27,182.57435607910156
2006-01-30,184.03555297851562
2006-01-31,184.7788543701172
2006-02-01,189.07354736328125
2006-02-02,191.11923217773438
2006-02-03,193.87010192871094
2006-02-06,196.3350830078125
2006-02-07,196.15721130371094
2006-02-08,195.896728515625
2006-02-10,200.15328979492188
2006-02-13,209.43507385253906
2006-02-14,205.9663543701172
2006-02-15,209.18736267089844
2006-02-16,215.87078857421875
2006-02-17,205.15318298339844
2006-02-20,211.59519958496094
