date,NIFTY AUTO,NIFTY BANK,NIFTY CAPITAL GOODS,NIFTY CEMENT,NIFTY CHEMICALS,NIFTY COMMERCIAL & TRANSPORT SERVICES,NIFTY CONSTRUCTION,NIFTY CONSUMER DURABLES,NIFTY CONSUMER SERVICES,NIFTY FINANCIAL SERVICES,NIFTY FMCG,NIFTY HEALTHCARE,NIFTY HOSPITALS,NIFTY HOUSING FINANCE,NIFTY INSURANCE,NIFTY IT,NIFTY MEDIA,NIFTY METAL,NIFTY NBFC,NIFTY OIL & GAS,NIFTY PHARMA,NIFTY POWER,NIFTY PRIVATE BANK,NIFTY PSU BANK,NIFTY REALTY,NIFTY RETAIL,NIFTY TELECOMMUNICATIONS,NIFTY 500
1996-03-14,,,,,,,,,,,1065.99,,,,,100.5,,,,,,,,,,,,696.65
1996-03-15,,,,,,,,,,,1062.8,,,,,99.65,,,,,,,,,,,,690.54
1996-03-18,,,,,,,,,,,1049.31,,,,,99.35,,,,,,,,,,,,682.11
1996-03-19,,,,,,,,,,,1043.18,,,,,98.69,,,,,,,,,,,,676.34
1996-03-21,,,,,,,,,,,1047.36,,,,,98.64,,,,,,,,,,,,681.76
1996-03-22,,,,,,,,,,,1030.99,,,,,97.78,,,,,,,,,,,,676.85
1996-03-25,,,,,,,,,,,1018.4,,,,,98.09,,,,,,,,,,,,676.68
1996-03-26,,,,,,,,,,,1029.86,,,,,97.21,,,,,,,,,,,,676.94
1996-03-27,,,,,,,,,,,1035.7,,,,,97.89,,,,,,,,,,,,685.35
1996-03-29,,,,,,,,,,,1047.15,,,,,101.28,,,,,,,,,,,,700.13
1996-04-02,,,,,,,,,,,1070.44,,,,,101.23,,,,,,,,,,,,709.58
1996-04-03,,,,,,,,,,,1078.99,,,,,102.13,,,,,,,,,,,,714.07
1996-04-04,,,,,,,,,,,1088.18,,,,,100.98,,,,,,,,,,,,712.23
1996-04-05,,,,,,,,,,,,,,,,101.51,,,,,,,,,,,,719.48
1996-04-08,,,,,,,,,,,1109.3,,,,,102.64,,,,,,,,,,,,727.27
1996-04-09,,,,,,,,,,,1106.32,,,,,102.71,,,,,,,,,,,,726.61
1996-04-10,,,,,,,,,,,1104.97,,,,,102.95,,,,,,,,,,,,723.7
1996-04-11,,,,,,,,,,,1095.81,,,,,102.39,,,,,,,,,,,,720.93
1996-04-12,,,,,,,,,,,1096.9,,,,,102.63,,,,,,,,,,,,725.49
1996-04-15,,,,,,,,,,,1105.44,,,,,104.22,,,,,,,,,,,,736.43
1996-04-16,,,,,,,,,,,1140.76,,,,,104.93,,,,,,,,,,,,742.88
1996-04-17,,,,,,,,,,,1186.13,,,,,107.86,,,,,,,,,,,,762.15
1996-04-18,,,,,,,,,,,1202.01,,,,,110.94,,,,,,,,,,,,776.44
1996-04-22,,,,,,,,,,,1184.64,,,,,112.46,,,,,,,,,,,,773.37
1996-04-23,,,,,,,,,,,1185.18,,,,,111.82,,,,,,,,,,,,773.78
1996-04-24,,,,,,,,,,,1215.78,,,,,115.73,,,,,,,,,,,,801.9
1996-04-25,,,,,,,,,,,1214.98,,,,,116.5,,,,,,,,,,,,799.93
1996-04-26,,,,,,,,,,,1209.87,,,,,114.07,,,,,,,,,,,,787.14
1996-04-30,,,,,,,,,,,1200.3,,,,,114.42,,,,,,,,,,,,792.82
1996-05-02,,,,,,,,,,,1211.5,,,,,115.83,,,,,,,,,,,,795.52
1996-05-03,,,,,,,,,,,1201.85,,,,,115.09,,,,,,,,,,,,788.57
1996-05-06,,,,,,,,,,,1177.17,,,,,114.05,,,,,,,,,,,,775.68
1996-05-08,,,,,,,,,,,1200.67,,,,,115.57,,,,,,,,,,,,786.34
1996-05-09,,,,,,,,,,,1176.91,,,,,114.47,,,,,,,,,,,,775.64
1996-05-10,,,,,,,,,,,1167.14,,,,,111.72,,,,,,,,,,,,770.22
1996-05-13,,,,,,,,,,,1179.04,,,,,112.1,,,,,,,,,,,,777.23
1996-05-14,,,,,,,,,,,1195.09,,,,,112.52,,,,,,,,,,,,784.45
1996-05-15,,,,,,,,,,,1199.38,,,,,111.72,,,,,,,,,,,,784.02
1996-05-16,,,,,,,,,,,1205.91,,,,,113.69,,,,,,,,,,,,790.53
1996-05-17,,,,,,,,,,,1194.04,,,,,112.36,,,,,,,,,,,,782.52
1996-05-20,,,,,,,,,,,1157.64,,,,,110.43,,,,,,,,,,,,767.81
1996-05-21,,,,,,,,,,,1144.38,,,,,107.88,,,,,,,,,,,,761.48
1996-05-22,,,,,,,,,,,1153.2,,,,,107.29,,,,,,,,,,,,761.02
1996-05-23,,,,,,,,,,,1152.23,,,,,107.2,,,,,,,,,,,,759.57
1996-05-24,,,,,,,,,,,1164.14,,,,,107.33,,,,,,,,,,,,762.26
1996-05-27,,,,,,,,,,,1141.86,,,,,106.23,,,,,,,,,,,,750.98
1996-05-28,,,,,,,,,,,1139.63,,,,,103.28,,,,,,,,,,,,746.32
1996-05-29,,,,,,,,,,,1170.38,,,,,106.64,,,,,,,,,,,,765.57
1996-05-30,,,,,,,,,,,1160.56,,,,,106.78,,,,,,,,,,,,759.18
1996-05-31,,,,,,,,,,,1170.5,,,,,106.88,,,,,,,,,,,,762.37
1996-06-03,,,,,,,,,,,1187.94,,,,,108.23,,,,,,,,,,,,773.68
1996-06-04,,,,,,,,,,,1189.13,,,,,108.47,,,,,,,,,,,,772.97
1996-06-05,,,,,,,,,,,1200.66,,,,,109.04,,,,,,,,,,,,774.98
1996-06-06,,,,,,,,,,,1215.63,,,,,110.94,,,,,,,,,,,,781.0
1996-06-07,,,,,,,,,,,1226.15,,,,,110.64,,,,,,,,,,,,784.58
1996-06-10,,,,,,,,,,,1237.89,,,,,111.92,,,,,,,,,,,,790.21
1996-06-11,,,,,,,,,,,1248.75,,,,,112.41,,,,,,,,,,,,792.64
1996-06-12,,,,,,,,,,,1265.19,,,,,114.01,,,,,,,,,,,,800.04
1996-06-13,,,,,,,,,,,1269.21,,,,,114.8,,,,,,,,,,,,809.16
1996-06-14,,,,,,,,,,,1309.21,,,,,115.9,,,,,,,,,,,,824.43
1996-06-17,,,,,,,,,,,1293.97,,,,,118.89,,,,,,,,,,,,827.87
1996-06-18,,,,,,,,,,,1300.64,,,,,117.11,,,,,,,,,,,,826.59
1996-06-19,,,,,,,,,,,1291.41,,,,,115.47,,,,,,,,,,,,811.79
1996-06-20,,,,,,,,,,,1291.38,,,,,114.78,,,,,,,,,,,,811.75
1996-06-21,,,,,,,,,,,1285.77,,,,,114.02,,,,,,,,,,,,798.01
1996-06-24,,,,,,,,,,,1283.59,,,,,113.86,,,,,,,,,,,,800.35
1996-06-25,,,,,,,,,,,1248.59,,,,,113.91,,,,,,,,,,,,789.87
1996-06-26,,,,,,,,,,,1251.19,,,,,112.53,,,,,,,,,,,,783.07
1996-06-27,,,,,,,,,,,1258.59,,,,,111.81,,,,,,,,,,,,789.41
1996-06-28,,,,,,,,,,,1247.89,,,,,112.23,,,,,,,,,,,,785.93
1996-07-01,,,,,,,,,,,1232.2,,,,,111.36,,,,,,,,,,,,776.84
1996-07-02,,,,,,,,,,,1221.45,,,,,108.51,,,,,,,,,,,,772.43
1996-07-03,,,,,,,,,,,1216.91,,,,,107.33,,,,,,,,,,,,758.54
1996-07-04,,,,,,,,,,,1238.72,,,,,107.87,,,,,,,,,,,,761.92
1996-07-05,,,,,,,,,,,1248.75,,,,,108.72,,,,,,,,,,,,765.35
1996-07-08,,,,,,,,,,,1263.34,,,,,109.38,,,,,,,,,,,,769.46
1996-07-09,,,,,,,,,,,1244.49,,,,,108.18,,,,,,,,,,,,753.68
1996-07-10,,,,,,,,,,,1242.47,,,,,107.21,,,,,,,,,,,,755.94
1996-07-11,,,,,,,,,,,1250.0,,,,,107.29,,,,,,,,,,,,761.36
1996-07-12,,,,,,,,,,,1243.85,,,,,106.82,,,,,,,,,,,,757.55
1996-07-15,,,,,,,,,,,1244.05,,,,,106.26,,,,,,,,,,,,757.07
1996-07-16,,,,,,,,,,,1223.33,,,,,106.23,,,,,,,,,,,,750.09
1996-07-17,,,,,,,,,,,1251.88,,,,,106.65,,,,,,,,,,,,759.55
1996-07-18,,,,,,,,,,,1265.79,,,,,107.13,,,,,,,,,,,,764.43
1996-07-19,,,,,,,,,,,1269.11,,,,,107.37,,,,,,,,,,,,763.32
1996-07-22,,,,,,,,,,,1280.99,,,,,109.69,,,,,,,,,,,,772.66
1996-07-23,,,,,,,,,,,1267.24,,,,,106.4,,,,,,,,,,,,749.47
1996-07-24,,,,,,,,,,,1256.33,,,,,104.64,,,,,,,,,,,,736.61
1996-07-25,,,,,,,,,,,1252.41,,,,,103.44,,,,,,,,,,,,733.17
1996-07-26,,,,,,,,,,,1248.64,,,,,101.79,,,,,,,,,,,,726.08
1996-07-29,,,,,,,,,,,1224.54,,,,,97.98,,,,,,,,,,,,712.55
1996-07-30,,,,,,,,,,,1199.67,,,,,96.95,,,,,,,,,,,,700.49
1996-07-31,,,,,,,,,,,1236.42,,,,,98.0,,,,,,,,,,,,714.75
1996-08-01,,,,,,,,,,,1242.06,,,,,99.63,,,,,,,,,,,,716.54
1996-08-02,,,,,,,,,,,1238.63,,,,,99.47,,,,,,,,,,,,712.19
1996-08-05,,,,,,,,,,,1245.37,,,,,98.39,,,,,,,,,,,,709.44
1996-08-06,,,,,,,,,,,1240.78,,,,,98.77,,,,,,,,,,,,708.13
1996-08-07,,,,,,,,,,,1251.48,,,,,97.92,,,,,,,,,,,,716.3
1996-08-08,,,,,,,,,,,1239.32,,,,,98.27,,,,,,,,,,,,711.78
1996-08-09,,,,,,,,,,,1240.58,,,,,98.13,,,,,,,,,,,,709.93
1996-08-12,,,,,,,,,,,1240.84,,,,,97.27,,,,,,,,,,,,703.42
1996-08-13,,,,,,,,,,,1233.28,,,,,96.48,,,,,,,,,,,,700.08
1996-08-14,,,,,,,,,,,1227.4,,,,,96.26,,,,,,,,,,,,692.23
1996-08-16,,,,,,,,,,,1215.21,,,,,95.4,,,,,,,,,,,,684.34
1996-08-19,,,,,,,,,,,1180.96,,,,,93.91,,,,,,,,,,,,666.23
1996-08-20,,,,,,,,,,,1183.01,,,,,92.36,,,,,,,,,,,,666.83
1996-08-21,,,,,,,,,,,1204.12,,,,,93.48,,,,,,,,,,,,680.27
1996-08-22,,,,,,,,,,,1200.61,,,,,93.78,,,,,,,,,,,,680.25
1996-08-23,,,,,,,,,,,1209.3,,,,,95.47,,,,,,,,,,,,686.81
1996-08-26,,,,,,,,,,,1203.96,,,,,95.84,,,,,,,,,,,,686.66
1996-08-27,,,,,,,,,,,1208.17,,,,,95.72,,,,,,,,,,,,687.32
1996-08-29,,,,,,,,,,,1225.88,,,,,97.06,,,,,,,,,,,,697.08
1996-08-30,,,,,,,,,,,1223.42,,,,,97.32,,,,,,,,,,,,697.85
1996-09-02,,,,,,,,,,,1220.65,,,,,97.62,,,,,,,,,,,,699.54
1996-09-03,,,,,,,,,,,1204.48,,,,,96.08,,,,,,,,,,,,689.24
1996-09-04,,,,,,,,,,,1209.43,,,,,95.75,,,,,,,,,,,,691.42
1996-09-06,,,,,,,,,,,1220.69,,,,,97.39,,,,,,,,,,,,691.67
1996-09-09,,,,,,,,,,,1206.0,,,,,96.69,,,,,,,,,,,,685.19
1996-09-10,,,,,,,,,,,1199.11,,,,,95.29,,,,,,,,,,,,678.4
1996-09-11,,,,,,,,,,,1190.28,,,,,94.36,,,,,,,,,,,,669.52
1996-09-12,,,,,,,,,,,1190.25,,,,,94.12,,,,,,,,,,,,669.48
1996-09-13,,,,,,,,,,,1185.29,,,,,93.77,,,,,,,,,,,,662.78
1996-09-18,,,,,,,,,,,1209.57,,,,,92.87,,,,,,,,,,,,666.84
1996-09-19,,,,,,,,,,,1202.05,,,,,92.6,,,,,,,,,,,,658.93
1996-09-20,,,,,,,,,,,1205.66,,,,,91.51,,,,,,,,,,,,656.52
1996-09-23,,,,,,,,,,,1198.76,,,,,91.29,,,,,,,,,,,,651.63
1996-09-24,,,,,,,,,,,1199.37,,,,,90.51,,,,,,,,,,,,650.56
1996-09-25,,,,,,,,,,,1200.93,,,,,90.03,,,,,,,,,,,,649.64
1996-09-26,,,,,,,,,,,1187.15,,,,,89.39,,,,,,,,,,,,642.23
1996-09-27,,,,,,,,,,,1184.74,,,,,88.13,,,,,,,,,,,,632.89
1996-09-30,,,,,,,,,,,1183.45,,,,,87.89,,,,,,,,,,,,626.2
1996-10-01,,,,,,,,,,,1181.63,,,,,86.13,,,,,,,,,,,,623.44
1996-10-03,,,,,,,,,,,1183.39,,,,,84.6,,,,,,,,,,,,617.38
1996-10-04,,,,,,,,,,,1161.38,,,,,84.08,,,,,,,,,,,,602.34
1996-10-07,,,,,,,,,,,1125.65,,,,,81.44,,,,,,,,,,,,582.26
1996-10-08,,,,,,,,,,,1151.87,,,,,81.25,,,,,,,,,,,,583.84
1996-10-09,,,,,,,,,,,1141.34,,,,,82.89,,,,,,,,,,,,587.46
1996-10-10,,,,,,,,,,,1174.62,,,,,85.56,,,,,,,,,,,,604.98
1996-10-11,,,,,,,,,,,1178.79,,,,,86.74,,,,,,,,,,,,613.3
1996-10-14,,,,,,,,,,,1162.28,,,,,85.31,,,,,,,,,,,,601.98
1996-10-15,,,,,,,,,,,1176.11,,,,,85.16,,,,,,,,,,,,601.77
1996-10-16,,,,,,,,,,,1161.65,,,,,84.98,,,,,,,,,,,,600.21
1996-10-17,,,,,,,,,,,1156.64,,,,,85.12,,,,,,,,,,,,599.62
1996-10-18,,,,,,,,,,,1158.66,,,,,87.44,,,,,,,,,,,,602.3
1996-10-22,,,,,,,,,,,1176.04,,,,,86.73,,,,,,,,,,,,617.28
1996-10-23,,,,,,,,,,,1206.09,,,,,87.61,,,,,,,,,,,,636.65
1996-10-24,,,,,,,,,,,1191.72,,,,,87.66,,,,,,,,,,,,624.56
1996-10-25,,,,,,,,,,,1190.23,,,,,87.87,,,,,,,,,,,,623.1
1996-10-28,,,,,,,,,,,1188.67,,,,,87.69,,,,,,,,,,,,624.73
1996-10-29,,,,,,,,,,,1186.99,,,,,86.45,,,,,,,,,,,,619.76
1996-10-30,,,,,,,,,,,,,,,,86.02,,,,,,,,,,,,610.76
1996-10-31,,,,,,,,,,,1156.55,,,,,84.97,,,,,,,,,,,,606.99
1996-11-01,,,,,,,,,,,1152.01,,,,,84.33,,,,,,,,,,,,605.63
1996-11-04,,,,,,,,,,,1133.76,,,,,82.86,,,,,,,,,,,,596.7
1996-11-05,,,,,,,,,,,1119.88,,,,,82.32,,,,,,,,,,,,590.89
1996-11-06,,,,,,,,,,,1095.73,,,,,81.06,,,,,,,,,,,,588.77
1996-11-07,,,,,,,,,,,1098.39,,,,,82.49,,,,,,,,,,,,591.62
1996-11-10,,,,,,,,,,,1109.43,,,,,83.6,,,,,,,,,,,,595.57
1996-11-13,,,,,,,,,,,1128.79,,,,,84.07,,,,,,,,,,,,599.98
1996-11-14,,,,,,,,,,,1128.25,,,,,83.76,,,,,,,,,,,,597.03
1996-11-15,,,,,,,,,,,1128.7,,,,,83.67,,,,,,,,,,,,599.82
1996-11-18,,,,,,,,,,,1146.83,,,,,84.03,,,,,,,,,,,,603.15
1996-11-19,,,,,,,,,,,1148.46,,,,,82.59,,,,,,,,,,,,598.25
1996-11-20,,,,,,,,,,,1128.72,,,,,82.65,,,,,,,,,,,,587.7
1996-11-21,,,,,,,,,,,1126.12,,,,,83.04,,,,,,,,,,,,584.22
1996-11-22,,,,,,,,,,,1119.47,,,,,83.22,,,,,,,,,,,,574.89
1996-11-25,,,,,,,,,,,1111.69,,,,,82.69,,,,,,,,,,,,575.58
1996-11-26,,,,,,,,,,,1122.09,,,,,83.44,,,,,,,,,,,,571.19
1996-11-27,,,,,,,,,,,1093.33,,,,,83.36,,,,,,,,,,,,561.12
1996-11-28,,,,,,,,,,,1097.35,,,,,83.06,,,,,,,,,,,,557.87
1996-11-29,,,,,,,,,,,1106.75,,,,,81.11,,,,,,,,,,,,559.05
1996-12-02,,,,,,,,,,,1109.56,,,,,78.44,,,,,,,,,,,,550.01
1996-12-03,,,,,,,,,,,1091.8,,,,,77.38,,,,,,,,,,,,539.92
1996-12-04,,,,,,,,,,,1063.02,,,,,76.25,,,,,,,,,,,,530.42
1996-12-05,,,,,,,,,,,1074.68,,,,,76.99,,,,,,,,,,,,541.22
1996-12-06,,,,,,,,,,,1089.83,,,,,77.57,,,,,,,,,,,,546.06
1996-12-09,,,,,,,,,,,1104.26,,,,,76.57,,,,,,,,,,,,544.13
1996-12-10,,,,,,,,,,,1096.33,,,,,77.1,,,,,,,,,,,,541.96
1996-12-11,,,,,,,,,,,1125.98,,,,,79.5,,,,,,,,,,,,562.49
1996-12-12,,,,,,,,,,,1112.67,,,,,79.43,,,,,,,,,,,,557.09
1996-12-13,,,,,,,,,,,1106.36,,,,,78.7,,,,,,,,,,,,556.19
1996-12-16,,,,,,,,,,,1116.94,,,,,79.75,,,,,,,,,,,,567.37
1996-12-17,,,,,,,,,,,1125.39,,,,,78.73,,,,,,,,,,,,570.66
1996-12-18,,,,,,,,,,,1133.03,,,,,79.75,,,,,,,,,,,,573.62
1996-12-19,,,,,,,,,,,1135.53,,,,,80.92,,,,,,,,,,,,579.08
1996-12-20,,,,,,,,,,,1158.03,,,,,81.95,,,,,,,,,,,,593.7
1996-12-23,,,,,,,,,,,1162.15,,,,,83.06,,,,,,,,,,,,593.83
1996-12-24,,,,,,,,,,,1171.29,,,,,83.5,,,,,,,,,,,,593.56
1997-01-01,,,,,,,,,,,1230.42,,,,,87.88,,,,,,,,,,,,626.72
1997-01-02,,,,,,,,,,,1220.61,,,,,87.49,,,,,,,,,,,,622.71
1997-01-03,,,,,,,,,,,1217.89,,,,,88.06,,,,,,,,,,,,626.79
1997-01-06,,,,,,,,,,,1201.9,,,,,89.34,,,,,,,,,,,,627.41
1997-01-07,,,,,,,,,,,1199.12,,,,,88.51,,,,,,,,,,,,628.02
1997-01-08,,,,,,,,,,,1222.83,,,,,88.99,,,,,,,,,,,,634.2
1997-01-09,,,,,,,,,,,1249.86,,,,,90.75,,,,,,,,,,,,644.29
1997-01-10,,,,,,,,,,,1297.2,,,,,93.38,,,,,,,,,,,,657.08
1997-01-13,,,,,,,,,,,1307.6,,,,,94.06,,,,,,,,,,,,663.74
1997-01-14,,,,,,,,,,,1325.73,,,,,94.58,,,,,,,,,,,,669.57
1997-01-15,,,,,,,,,,,1385.28,,,,,99.44,,,,,,,,,,,,696.42
1997-01-16,,,,,,,,,,,1342.77,,,,,96.57,,,,,,,,,,,,667.56
1997-01-17,,,,,,,,,,,1341.32,,,,,94.93,,,,,,,,,,,,656.4
1997-01-20,,,,,,,,,,,1323.45,,,,,94.06,,,,,,,,,,,,650.33
1997-01-21,,,,,,,,,,,1312.57,,,,,92.6,,,,,,,,,,,,643.91
1997-01-22,,,,,,,,,,,1342.16,,,,,93.12,,,,,,,,,,,,650.34
1997-01-24,,,,,,,,,,,1327.78,,,,,93.06,,,,,,,,,,,,649.78
1997-01-27,,,,,,,,,,,1349.93,,,,,94.58,,,,,,,,,,,,667.23
1997-01-28,,,,,,,,,,,1350.59,,,,,94.52,,,,,,,,,,,,671.94
1997-01-29,,,,,,,,,,,1368.12,,,,,93.82,,,,,,,,,,,,661.55
1997-01-30,,,,,,,,,,,1353.47,,,,,93.6,,,,,,,,,,,,657.64
1997-01-31,,,,,,,,,,,1330.85,,,,,92.27,,,,,,,,,,,,640.15
1997-02-03,,,,,,,,,,,1313.59,,,,,91.84,,,,,,,,,,,,631.47
1997-02-04,,,,,,,,,,,1324.5,,,,,92.44,,,,,,,,,,,,633.49
1997-02-05,,,,,,,,,,,1325.96,,,,,93.07,,,,,,,,,,,,635.12
1997-02-06,,,,,,,,,,,1324.6,,,,,93.4,,,,,,,,,,,,641.0
1997-02-07,,,,,,,,,,,1352.69,,,,,94.25,,,,,,,,,,,,641.03
1997-02-10,,,,,,,,,,,1352.9,,,,,94.53,,,,,,,,,,,,644.0
1997-02-11,,,,,,,,,,,1365.28,,,,,95.1,,,,,,,,,,,,654.5
1997-02-12,,,,,,,,,,,1389.25,,,,,95.62,,,,,,,,,,,,652.89
1997-02-13,,,,,,,,,,,1388.76,,,,,95.97,,,,,,,,,,,,654.65
1997-02-14,,,,,,,,,,,1391.2,,,,,95.92,,,,,,,,,,,,657.73
1997-02-17,,,,,,,,,,,1397.67,,,,,97.93,,,,,,,,,,,,666.23
1997-02-18,,,,,,,,,,,1371.25,,,,,98.13,,,,,,,,,,,,657.51
1997-02-19,,,,,,,,,,,1387.79,,,,,98.95,,,,,,,,,,,,655.98
1997-02-20,,,,,,,,,,,1373.8,,,,,99.31,,,,,,,,,,,,651.32
1997-02-21,,,,,,,,,,,1348.23,,,,,97.71,,,,,,,,,,,,642.51
1997-02-24,,,,,,,,,,,1310.56,,,,,97.51,,,,,,,,,,,,630.01
1997-02-25,,,,,,,,,,,1318.75,,,,,97.41,,,,,,,,,,,,628.78
1997-02-26,,,,,,,,,,,1314.18,,,,,97.93,,,,,,,,,,,,629.83
1997-02-27,,,,,,,,,,,1348.99,,,,,99.44,,,,,,,,,,,,640.14
1997-02-28,,,,,,,,,,,1431.24,,,,,104.6,,,,,,,,,,,,673.2
1997-03-01,,,,,,,,,,,1495.03,,,,,113.0,,,,,,,,,,,,711.83
1997-03-03,,,,,,,,,,,1512.59,,,,,117.13,,,,,,,,,,,,721.55
1997-03-04,,,,,,,,,,,1539.37,,,,,116.77,,,,,,,,,,,,730.01
1997-03-05,,,,,,,,,,,1556.36,,,,,117.79,,,,,,,,,,,,730.3
1997-03-06,,,,,,,,,,,1536.25,,,,,114.94,,,,,,,,,,,,720.28
1997-03-10,,,,,,,,,,,1470.39,,,,,111.93,,,,,,,,,,,,702.21
1997-03-11,,,,,,,,,,,1453.57,,,,,110.58,,,,,,,,,,,,691.24
1997-03-12,,,,,,,,,,,1482.08,,,,,111.87,,,,,,,,,,,,698.75
1997-03-13,,,,,,,,,,,1471.39,,,,,112.44,,,,,,,,,,,,697.4
1997-03-14,,,,,,,,,,,1476.12,,,,,111.87,,,,,,,,,,,,693.5
1997-03-17,,,,,,,,,,,1467.06,,,,,111.6,,,,,,,,,,,,700.2
1997-03-18,,,,,,,,,,,1447.27,,,,,109.67,,,,,,,,,,,,699.66
1997-03-19,,,,,,,,,,,1442.64,,,,,108.82,,,,,,,,,,,,684.49
1997-03-20,,,,,,,,,,,1452.06,,,,,108.34,,,,,,,,,,,,689.03
1997-03-21,,,,,,,,,,,1461.94,,,,,108.08,,,,,,,,,,,,687.67
