symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen
3MINDIA,2025-12-31,2026-02-12 15:34:20,2026-02-13,2026-02-16,34406.71060580153,171849633.6339844,-620539000.0,1137660000.0,-3.5811684207295493,2.378554494287521,Standalone,INTEGRATED_FILING_INDAS,False,-0.030279028948085207,-0.049666675187509446,0.03466553103153536,0.0341329918206732,0.022059886889346902,0.04917678350644483,-0.14811630903019912,-0.040155699890548124,-0.08866927334698804,-0.048166471125660415,-0.026207405181287058,-0.022532884626338623,2026-02,0.032072710172308366,0.03103165943123514,-0.05881530612586301,-0.1106409373743598,-0.09044027677116016,2026Q1,holdout,False,1.0,4.0,1.0,2.0,False
3MINDIA,2026-03-31,2026-05-22 18:38:10,2026-05-25,2026-05-26,33692.0588793429,179612105.48164064,2153400000.0,713711000.0,1.8119294973119124,3.6684328467915366,Standalone,INTEGRATED_FILING_INDAS,False,-0.017309406705315,-0.0032746515537407372,-0.04593326364040473,-0.029507674485398816,-0.07007018739333692,-0.047052089110577455,0.03159740844183956,0.010998819968139895,0.037188024784834406,0.012067049294381293,,,2026-05,-0.03439280233727987,-0.05324598462976746,0.012596558539961441,0.00013506651075893134,,2026Q2,holdout,False,4.0,4.0,3.0,3.0,False
3MINDIA,2026-06-30,2026-08-14 17:04:16,2026-08-17,2026-08-18,35085.0,150740209.25,2330700000.0,1776864000.0,0.5677977173059181,3.6158678215488584,Standalone,INTEGRATED_FILING_INDAS,False,-0.005985336466495794,-0.010876982439417704,-0.03961807040045606,-0.04554843968523303,-0.050448909790508756,-0.04480398213078929,,,,,,,2026-08,-0.03655194577316924,-0.04069945266018729,,,,2026Q3,holdout,False,3.0,4.0,3.0,3.0,False
AARTIIND,2021-09-30,2021-10-31 11:59:00,2021-11-01,2021-11-02,966.9229971318828,1584394101.1636841,1760500000.0,1435000000.0,0.13693631949049856,1.6139154139896905,Consolidated,INDAS,True,-0.021215578400416435,0.010641867831480134,-0.023122639187739047,-0.03660319538719525,0.006863095529893615,-0.0022980671476733328,0.0027833878434544435,0.02747869593080865,0.011503714891870853,0.05012033361969026,-0.20373954423414575,-0.11735820349178472,2021-11,-0.021503164351333953,0.02361322442393823,0.031036888832566556,0.026377843887408024,-0.13089569013504482,2021Q4,discovery,False,2.0,4.0,4.0,2.0,False
AARTIIND,2022-03-31,2022-05-27 19:39:00,2022-05-30,2022-05-31,784.8292199021063,568719201.1362823,1937500000.0,1691800000.0,0.11234609227017435,2.222256349445058,Consolidated,INDAS,True,-0.024488796866704243,0.03877890367231607,-0.11396210780593441,-0.10093057716767273,-0.10861620889011103,-0.05682295695662842,-0.08320738254957782,-0.05908488616157814,-0.004402481937455405,-0.07388391200629585,-0.1500411900453571,-0.28349752025301167,2022-05,-0.10518949158426852,-0.09730986695433484,-0.048403304117402506,-0.08194614085862047,-0.28526776362563955,2022Q2,discovery,False,3.0,5.0,5.0,2.0,False
AARTIIND,2022-06-30,2022-08-10 20:19:00,2022-08-11,2022-08-12,804.770828541445,611375281.1856476,1890700000.0,6923400000.0,-2.4672942962443694,2.5660712834759813,Consolidated,INDAS,False,-0.012095251593474021,-0.012725057010113172,-0.03502195395414798,-0.02585451948182038,-0.006317326309376647,0.004765494327918507,-0.011552600317030759,0.015741652533757367,-0.12047904810539545,-0.1540676561810599,-0.3387618142158917,-0.3274247095532473,2022-08,-0.04551457649014318,-0.02980277039432214,-0.04496630071281086,-0.17239698778658746,-0.3381385409466893,2022Q3,discovery,False,1.0,5.0,2.0,3.0,False
AARTIIND,2022-09-30,2022-11-15 17:44:00,2022-11-16,2022-11-17,664.5015727073413,628416068.6990631,1244800000.0,1650800000.0,-0.1389609410815281,1.0821432052839306,Consolidated,INDAS,False,-0.06509815821179143,-0.03941587418632575,-0.02165174720656249,-0.027008460729779582,0.0038689706147858605,-0.022206138779498508,-0.09092267377622809,-0.08373871506555797,-0.19077384049941215,-0.1534980386753727,-0.24390750490986968,-0.2405415269329827,2022-11,-0.00974272923624305,0.0019578065120264255,-0.07530009349213357,-0.14676952832907705,-0.2607288572815494,2022Q4,discovery,False,2.0,3.0,1.0,1.0,False
AARTIIND,2022-12-31,2023-02-04 12:22:00,2023-02-06,2023-02-07,558.695449010288,283134942.3801697,1365300000.0,1760500000.0,-0.1352742335573965,0.43197523385397446,Consolidated,INDAS,True,0.01070053520609282,0.0643613039916815,-0.04752185903894912,-0.05199770824242245,-0.051689151030385405,-0.05247762521540511,-0.07881915485414959,-0.04914568382302664,-0.10054094313667594,-0.13837763838972572,-0.18761752856146907,-0.31900416946012833,2023-02,-0.044328404235212324,-0.03781110711247263,-0.0502710182881978,-0.16079089729559154,-0.434428767957059,2023Q1,discovery,False,2.0,2.0,5.0,4.0,False
AARTIIND,2023-03-31,2023-05-09 17:05:00,2023-05-10,2023-05-11,502.8704178185718,353614819.814386,1486800000.0,1937500000.0,-0.1538271901344665,-0.3878124347478427,Consolidated,INDAS,False,-0.0911570238987347,-0.0925920572564134,-0.02354208575943062,-0.01563394803060647,-0.002955011538315011,-0.00755329170403396,0.032900002768563086,-0.009514610979132199,-0.0657099192674615,-0.1565485564457192,0.010286354766617212,-0.10418950910620661,2023-05,-0.040062770529679936,-0.03281573795686081,-0.05435838956540903,-0.23770048210945283,-0.2965435115271926,2023Q2,discovery,False,2.0,1.0,1.0,1.0,False
AARTIIND,2023-06-30,2023-08-08 19:21:00,2023-08-09,2023-08-10,467.0935762028415,548200677.2191207,698300000.0,1890700000.0,-0.4057526788353469,-2.0491653968065937,Consolidated,INDAS,False,-0.02593897601548456,-0.004276874933535124,-0.043728109766856704,-0.032975358119115006,-0.02457710244040323,-0.017552246848411612,0.05585699766061891,0.03621691820300854,0.09586125148138702,0.07697973836291183,0.4511116533666035,0.2682794559150321,2023-08,-0.05013911222786026,-0.04764113123492598,-0.009609637220600459,0.012033038177700087,0.12314388162868017,2023Q3,discovery,False,2.0,1.0,3.0,2.0,False
AARTIIND,2023-09-30,2023-11-04 17:26:00,2023-11-07,2023-11-08,505.9062198972239,794887409.9018586,906500000.0,1244800000.0,-0.1847175037822707,-0.5567662625560346,Consolidated,INDAS,False,0.003958719402456623,-0.00371387662174949,0.03192531253734843,0.012608638435249508,0.04076631331821434,0.018767089693238148,0.17593309162167015,0.0719336014798948,0.3095284662165143,0.14441261831649288,0.23438110570853898,0.01393405274701598,2023-11,0.00958209551800467,-0.0013016081199470411,0.055091609823836055,0.10777461461381363,-0.07862482512471641,2023Q4,discovery,False,2.0,1.0,3.0,3.0,False
AARTIIND,2023-12-31,2024-02-08 17:22:00,2024-02-09,2024-02-12,662.995488337357,1568066121.2247071,1241100000.0,1365300000.0,-0.07171513559320834,0.1450080835883975,Consolidated,INDAS,False,0.07971550406176064,0.04842251060381986,0.032981111415597786,0.004219014969310209,0.00794547990049832,-0.021563749992971504,-0.013192344523778154,-0.03416290644945097,-0.021062803229865312,-0.07232530627938949,-0.06708528128475966,-0.2503184885710895,2024-02,0.03104191401491229,0.004738476364306922,0.011862234609644872,-0.07751545078476288,-0.28815556524171937,2024Q1,holdout,False,2.0,2.0,5.0,5.0,False
AARTIIND,2024-03-31,2024-05-13 09:25:00,2024-05-13,2024-05-14,670.5990603302319,1156575187.1452057,1318900000.0,1486800000.0,-0.09917006339560668,0.2715748919096773,Consolidated,INDAS,False,-0.039701906285861455,-0.007547679764687065,-0.06595528701235254,-0.09273711627003256,-0.06921593052053088,-0.0968945969164543,0.018526734816348478,-0.07108929318624302,0.11084158233420016,0.002558771632104717,-0.36375971108210126,-0.4232821392626097,2024-05,-0.0608575530350415,-0.08158828937635085,-0.08012811948093444,-0.014483156427535226,-0.4353050448117268,2024Q2,holdout,False,2.0,2.0,3.0,2.0,False
AARTIIND,2024-06-30,2024-08-09 18:57:00,2024-08-12,2024-08-13,712.6795834732741,819200758.310791,1367600000.0,698300000.0,0.4039614833902697,1.1192920664168673,Consolidated,INDAS,False,-0.16053254914204707,-0.018038869042044214,-0.13149451753377905,-0.16068749906272772,-0.10509783329314948,-0.14518230510211472,-0.18023745748897424,-0.2535865577188714,-0.28065648311432745,-0.28508046289042,-0.3856844073877126,-0.30837596637264164,2024-08,-0.13533818386352953,-0.1284335999225005,-0.22298902569068804,-0.26797119298147537,-0.27349647232038615,2024Q3,holdout,False,3.0,4.0,2.0,1.0,False
AARTIIND,2024-09-30,2024-11-08 21:21:00,2024-11-11,2024-11-12,439.99997801746986,793536598.0951965,523400000.0,906500000.0,-0.7495215296371789,0.5369591484774874,Consolidated,INDAS,False,-0.04755371320379154,-0.07064398113171688,-0.03721294794823482,-0.014365835967383056,0.014251829014828576,0.00604352712127687,-0.06967532971921286,-0.07478704636486999,0.06311512102902883,0.09260768855272339,0.0682049678076444,0.05680604120096899,2024-11,-0.02207558943311721,-0.0037808152949252403,-0.07977523168230867,0.1473074859874599,0.09770781790806385,2024Q4,holdout,False,1.0,3.0,1.0,1.0,False
AARTIIND,2024-12-31,2025-02-01 19:36:00,2025-02-03,2025-02-04,451.89458987587375,1380683856.3445296,459800000.0,1241100000.0,-1.5304132290466625,0.3621716974343836,Consolidated,INDAS,False,-0.014691796767614007,-0.007034374818231437,-0.031167465881102863,0.004593748619448279,-0.09713667059579723,-0.04577077169831967,-0.12059476497221311,-0.09033810807045972,-0.012004439452464655,-0.017324898134914668,-0.17378857371280543,-0.2067284723203272,2025-02,0.002386589774221251,-0.037317542295393594,-0.10660700020116218,-0.06316375552038478,-0.2655055649153856,2025Q1,holdout,False,1.0,2.0,3.0,3.0,False
AARTIIND,2025-06-30,2025-07-31 21:16:04,2025-08-01,2025-08-04,405.7595179656658,671031768.130957,433000000.0,1318900000.0,-1.645064573422172,-0.32502533964791913,Consolidated,INTEGRATED_FILING_INDAS,False,-0.05701713694829569,-0.022084941331706798,-0.08033849867132636,-0.0704108508611393,-0.04209919680318808,-0.051119161458224704,-0.04025449666546954,-0.06583585132243097,-0.06546559911028327,-0.10264780064656431,0.11568572939322097,0.09156979091445416,2025-08,-0.08011123916357996,-0.04823119854615024,-0.06154612407910891,-0.0831105257169702,0.11991936220287763,2025Q3,holdout,False,1.0,1.0,2.0,1.0,False
AARTIIND,2025-09-30,2025-11-06 23:40:45,2025-11-07,2025-11-10,388.7272576809827,166591910.41768646,1055000000.0,1367600000.0,-0.546918268978955,0.8186327167634747,Consolidated,INTEGRATED_FILING_INDAS,False,0.001943891440963963,0.002973875305856799,0.014890875993265773,-0.00026577593982701764,-0.022336388510224015,-0.025627074998703425,-0.037355526667660066,-0.04882949146812121,0.13709880780288763,0.13972415265750837,0.20154039485664033,0.2432323120152503,2025-11,0.023328014631952214,-0.006555286773229672,-0.011916595522473518,0.1794575555697005,0.22683690031414064,2025Q4,holdout,False,1.0,3.0,4.0,3.0,False
AARTIIND,2025-12-31,2026-02-02 19:40:15,2026-02-03,2026-02-04,428.84750771904015,185887633.76598817,1328900000.0,523400000.0,1.7005004434197943,3.37780085540099,Consolidated,INTEGRATED_FILING_INDAS,False,0.15683722239413522,0.12533037841841965,0.0871538184893752,0.07661204975819036,0.0708633787031887,0.06615336232329416,-0.041540591775840574,0.056575189222207056,0.15859902586403707,0.1756608849289596,0.16639516134647692,0.1581308565572166,2026-02,0.08456099763014821,0.07983515124507695,0.047760411128495536,0.13662736183666532,0.10216228975660381,2026Q1,holdout,False,5.0,4.0,5.0,5.0,False
AARTIIND,2026-03-31,2026-05-04 20:13:14,2026-05-05,2026-05-06,491.22352000444056,616726145.8333619,1372900000.0,459800000.0,1.4965024635342383,1.4883384101740096,Consolidated,INTEGRATED_FILING_INDAS,False,-0.0429775109013526,-0.04793282411799915,-0.04804960813143855,-0.015367425659341793,-0.05861438472845504,-0.03461229251546427,-0.026412053536484015,-0.025387560811679144,-0.013612368978507594,-0.023087845994423817,,,2026-05,-0.03650914682831369,-0.04179018196488557,-0.04541290343836213,-0.05066532725258307,,2026Q2,holdout,False,4.0,3.0,1.0,2.0,False
AARTIIND,2026-06-30,2026-07-30 20:07:10,2026-07-31,2026-08-03,485.3851090525018,378963838.9099838,1550000000.0,433000000.0,1.55846652995413,2.945025091983365,Consolidated,INTEGRATED_FILING_INDAS,False,-0.005494818724471662,0.013945801184618078,0.02919703543927321,0.03170303787175499,0.08296501175765081,0.09298061913239786,0.015070308128752874,0.0707527159076532,,,,,2026-08,0.032263160066560034,0.09271446888797227,0.042274979052856376,,,2026Q3,holdout,False,4.0,4.0,4.0,3.0,False
AAVAS,2022-03-31,2022-05-05 15:33:00,2022-05-06,2022-05-09,2169.949951171875,175000687.5029663,1154679000.0,874482000.0,2.8489388044475037,4.453819619237812,Consolidated,NBFC_INDAS,True,0.02734311028124048,0.0038154934249550188,0.010622387311595372,0.04067938518534231,0.0008986157357324664,0.012044469542440095,-0.10804394407588114,-0.03364295778038562,0.10403465751737007,0.04292007213669935,-0.07765156053898947,-0.19025362961540948,2022-05,0.01939500353326126,0.012204957671508653,-0.07323986564370583,0.026490998596205004,-0.2128781341192719,2022Q2,discovery,True,5.0,5.0,3.0,4.0,False
AAVAS,2022-06-30,2022-07-28 18:00:00,2022-07-29,2022-08-01,2405.0,233264673.5768799,890487000.0,590477000.0,2.9584234328553842,4.6373166419773195,Consolidated,NBFC_INDAS,False,-0.011625059939740057,-0.0034210886720971168,-0.09958419958419962,-0.10945161253711555,-0.08505199535472974,-0.12089798288743858,-0.0803950510005198,-0.12979947011972692,-0.16058210027936592,-0.19945566605257703,-0.22602909587772868,-0.22552730593575443,2022-08,-0.11007682212019482,-0.10853743943967523,-0.1138087513962999,-0.21250003996055794,-0.2254058226085263,2022Q3,discovery,True,5.0,5.0,3.0,3.0,False
AAVAS,2022-09-30,2022-10-20 17:56:00,2022-10-21,2022-10-24,2033.9000244140625,156799495.5662964,1066439000.0,919043000.0,1.416855560991956,3.8545061067003346,Consolidated,NBFC_INDAS,False,-0.029449757544228627,-0.031811173774299095,-0.02556664505423778,-0.04784808267246299,-0.015954605857058213,-0.04020002077604834,-0.054279966118721656,-0.09791842322868138,-0.10583116053701336,-0.12343787161522701,-0.31796060056024267,-0.31932913415675546,2022-10,-0.03617475571449938,-0.03324985289209556,-0.09384894534009194,-0.10755970122098721,-0.3441662790887151,2022Q4,discovery,True,5.0,5.0,1.0,2.0,False
AAVAS,2022-12-31,2023-02-02 17:31:00,2023-02-03,2023-02-06,1998.6500244140625,288057978.6491455,1071229000.0,887603000.0,1.851745445086966,3.909789148148302,Consolidated,NBFC_INDAS,True,0.06229981779628213,0.06544944686472132,0.008255572410601042,0.01050879740164501,-0.04367950754846073,-0.04398083035558409,-0.15422910276168467,-0.11921874060515081,-0.2545468159935347,-0.28711981144356025,-0.1989843486274091,-0.3332872717934413,2023-02,0.01144902721433784,-0.029801463630547954,-0.12568096619573288,-0.3147967701524503,-0.445795588022999,2023Q1,discovery,True,5.0,5.0,5.0,5.0,False
