symbol,industry,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,sue,basis,taxonomy,is_fin,is_fin_taxonomy_only,ctx_inferred,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_20d,xs_nifty_20d,ret_30d,xs_nifty_30d,ret_40d,xs_nifty_40d,ret_60d,xs_nifty_60d,ret_90d,xs_nifty_90d,ret_126d,xs_nifty_126d,xs_univ_5d,xs_univ_10d,xs_univ_20d,xs_univ_30d,xs_univ_40d,xs_univ_60d,xs_univ_90d,xs_univ_126d,q_exante_4q,q_exante_8q,q_exante_exp,qtr,period,days_from_qe,filing_cohort,size_tercile,layer4_seen
ULTRACEMCO,CEMENT & CEMENT PRODUCTS,2021-06-30,2021-07-22 15:00:00,2021-07-22,2021-07-23,7246.598973837177,2427489335.8440185,17000300000.0,0.7289608455222533,Consolidated,INDAS,False,False,True,0.002552672529328337,0.004214833704165755,-0.004660166883506345,-0.024215219122857623,-0.028017567970705426,-0.045811825295173914,0.05152870518272912,-0.030216746705924447,0.003941120196133907,-0.08806589375871376,-0.05729200933066647,-0.19476917744639677,-0.030470294531871556,-0.11590172581703251,-0.053801349747105154,-0.1286935832533519,0.008490519460338655,0.003674684558973497,-0.013332671343393674,0.014101367360678886,-0.0510427945647798,-0.1309737267806828,-0.097717017996803,-0.10163876956574974,,,,2021Q3,discovery,22,Early,Large,False
BAJAJ-AUTO,AUTOMOBILE,2021-06-30,2021-07-22 15:22:00,2021-07-22,2021-07-23,3455.3644137784304,1534897665.2104492,11701700000.0,2.1001729633869464,Consolidated,INDAS,False,False,True,-0.011205801192678,-0.009543640017840582,-0.00649378349164309,-0.02604883573099437,-0.05286614230814346,-0.07066039963261195,-0.02372850578497998,-0.10547395767363354,-0.037232191840187445,-0.12923920579503512,-0.0062872573596873815,-0.14376442547541768,-0.15108454432109897,-0.23651597560625992,-0.1266977860438131,-0.20159001955005984,-0.005267954261667683,0.0018410679508367514,-0.038181245680831706,-0.06115584360703021,-0.09221610660110116,-0.07996897480970373,-0.2183312677860304,-0.1745352058624577,,,,2021Q3,discovery,22,Early,Large,False
SUPREMEIND,INDUSTRIAL MANUFACTURING,2021-06-30,2021-07-22 10:14:00,2021-07-22,2021-07-23,2007.3347217616977,136944774.89465332,1701600000.0,0.9069720451522163,Consolidated,INDAS,False,False,True,4.7674241440587295e-05,0.001709835416278005,0.007690361082725472,-0.011864691156625806,-0.06654769611185507,-0.08434195343632356,0.018857172028972524,-0.06288827985968104,0.061309455377124955,-0.030697558577722717,0.16126162030345537,0.02378445218772507,0.11268245342095451,0.027251022135793557,0.017000699135039987,-0.057891534371206754,0.005985521172450904,0.016025212525205314,-0.051862799484543316,-0.018570165793077707,0.006325540616211246,0.08757990285343902,0.04543572995602306,-0.0308367206836046,,,,2021Q3,discovery,22,Early,Small,False
ASIANPAINT,CONSUMER GOODS,2021-06-30,2021-07-20 19:56:00,2021-07-22,2021-07-23,2961.992810726591,3351474374.0143065,5743000000.0,1.0615048544329542,Consolidated,INDAS,False,False,True,-0.04750479969774113,-0.04584263852290371,-0.04492911809480249,-0.06448417033415377,-0.009191937673217132,-0.02698619499768562,0.06746642645758594,-0.014279025431067627,0.06542188800320692,-0.026585125951640753,0.02047666027539452,-0.11700050784033578,0.0026152822038782997,-0.08281614908128265,0.017023900111962087,-0.057868333394284655,-0.041566952766730815,-0.03659426665232265,0.00549295895409462,0.030039088635535706,0.01043797324229321,-0.05320505717462183,-0.06463144126105315,-0.0308135197066825,,,,2021Q3,discovery,22,Early,Large,False
RALLIS,FERTILISERS & PESTICIDES,2021-06-30,2021-07-21 19:04:00,2021-07-23,2021-07-26,300.07541853553283,181114862.97297972,823390000.0,-0.8892392420293044,Consolidated,INDAS,False,False,True,0.020430724556512514,0.012489283543284158,-0.015715787345180088,-0.03472478910750709,-0.1422284773014102,-0.1706121819909554,-0.08109384218123705,-0.16220111013540195,-0.08549408282466697,-0.18168716367965143,-0.13044158451168797,-0.26298540503219603,-0.2066635217284668,-0.2756392513392193,-0.17523170592284731,-0.25984534677373683,0.02636857148752283,-0.007380935902700246,-0.12754358067409843,-0.11852118000328729,-0.1404779975855807,-0.2041233019617043,-0.27391024519339824,-0.2230691257414919,,,,2021Q3,discovery,23,Early,Small,False
PERSISTENT,IT,2021-06-30,2021-07-22 20:22:00,2021-07-23,2021-07-26,1462.1653531235957,561842656.5186036,1512480000.0,2.765229078386604,Consolidated,INDAS,False,False,True,0.03299369633316984,0.025052255319941485,0.030820222239534623,0.011811220477207618,0.05869368754037052,0.030309982850825312,0.15709828231149126,0.07599101435732636,0.22394158543399434,0.12774850457900988,0.3292119005136489,0.19666807999314084,0.3963681925881777,0.3273924629774252,0.3645430852317979,0.2799294443809084,0.038931543264180156,0.039155073682014464,0.07337858416768227,0.11967094448944102,0.16895767067308062,0.25553018306363257,0.32912146912324625,0.3167056654131533,,,,2021Q3,discovery,23,Early,Mid,False
WOCKPHARMA,PHARMA,2021-06-30,2021-07-22 19:18:00,2021-07-23,2021-07-26,506.731689453125,647899006.1809494,-65800000.0,-2.3044801797547194,Consolidated,INDAS,False,False,True,-0.03865745748282523,-0.04659889849605359,-0.06467165934419061,-0.08368066110651762,-0.18637437709972138,-0.21475808178926659,-0.25295617162104156,-0.33406343957520646,-0.21748229284154308,-0.31367537369652754,-0.1589957929689777,-0.29153961348948576,-0.22066581132053653,-0.289641540931289,-0.27978900284403396,-0.3644026436949235,-0.032719610551814916,-0.05633680790171077,-0.17168948047240962,-0.29038350944309177,-0.27246620760245677,-0.23267751041899404,-0.28791253478546797,-0.32762642266267855,,,,2021Q3,discovery,23,Early,Mid,False
HINDUNILVR,CONSUMER GOODS,2021-06-30,2021-07-22 20:56:00,2021-07-23,2021-07-26,2161.439428082877,2204546881.2250366,21000000000.0,0.8346322648770258,Consolidated,INDAS,False,False,True,-0.01037199178373982,-0.018313432796968176,0.011560165407878298,-0.007448836354448707,0.1169796868600026,0.08859598217045739,0.1783646740665641,0.09725740611239919,0.18124937550249798,0.08505629464751352,0.03754393936236711,-0.09499988115814095,-0.015516087981527704,-0.0844918175922802,-0.006659572264774982,-0.0912732131156645,-0.0044341448527295034,0.01989501685035814,0.13166458348731436,0.14093733624451385,0.12626546074158426,-0.036137778087649244,-0.08276281144645915,-0.05449699208341957,,,,2021Q3,discovery,23,Early,Large,False
HINDZINC,METALS,2021-06-30,2021-07-22 15:50:00,2021-07-23,2021-07-26,215.61858990656103,230834702.11613387,19830000000.0,0.8610098206092923,Non-Consolidated,INDAS,False,False,True,-0.01666680180767033,-0.024608242820898685,-0.03757590957958401,-0.056584911341911015,-0.04166683735398069,-0.0700505420435259,-0.0031818419371573148,-0.08428910989132221,-0.03696971515466896,-0.13316279600965342,0.03651504695697971,-0.09602877356352835,0.057575597183868954,-0.011400132426883536,-0.0051186777082867785,-0.0897323185591763,-0.01072895487666001,-0.02924105813710417,-0.026981940726668936,-0.040609179759207546,-0.09195362991558267,-0.03716667049303664,-0.009671126281062495,-0.05295609752693137,,,,2021Q3,discovery,23,Early,Small,False
SYNGENE,PHARMA,2021-06-30,2021-07-21 18:46:00,2021-07-23,2021-07-26,618.8139845199657,527941682.036203,773000000.0,0.662206220072522,Consolidated,INDAS,False,False,True,0.014080050228178598,0.006138609214950241,-0.004959864547638082,-0.023968866309965087,-0.048559857953509034,-0.07694356264305424,-0.006639970165110531,-0.08774723811927543,0.05984009488581954,-0.03635298596916492,-0.04695994054004071,-0.17950376106054877,-0.08823990081604272,-0.1572156304267952,-0.08359983455630493,-0.16821347540719445,0.020017897159188915,0.0033749868948417597,-0.03387496132619728,-0.04406730798716076,0.00485618012490583,-0.12064165799005706,-0.15548662428097415,-0.13143725437494952,,,,2021Q3,discovery,23,Early,Mid,False
CEATLTD,AUTOMOBILE,2021-06-30,2021-07-21 19:07:00,2021-07-23,2021-07-26,1299.7143473593223,357807929.53790283,230500000.0,0.6230032623088132,Consolidated,INDAS,False,False,True,-0.0035348938414577757,-0.011476334854686132,-0.03265308969037972,-0.05166209145270673,-0.05185859432498696,-0.08024229901453217,-0.03644608434364993,-0.11755335229781483,0.006469745912303537,-0.08972333494268092,0.0019601349607925034,-0.13058368555971556,-0.16933351348767722,-0.2383092430984297,-0.2096247248112142,-0.2942383656621037,0.002402953089552541,-0.02431823824789988,-0.03717369769767521,-0.07387342216570017,-0.04851416884861017,-0.07172158248922385,-0.23658023695260866,-0.2574621446298588,,,,2021Q3,discovery,23,Early,Small,False
IEX,FINANCIAL SERVICES,2021-06-30,2021-07-22 17:45:00,2021-07-23,2021-07-26,136.49749387889685,1258893981.7322526,621045000.0,2.3324736328318805,Consolidated,INDAS,True,False,True,-0.027537283046008776,-0.03547872405923713,-0.06474090598175875,-0.08374990774408575,-0.02822321453842558,-0.05660691922797079,0.2883320452389071,0.2072247772847422,0.35523059938711166,0.2590375185321272,0.710142352289453,0.5775985317689449,0.7016813381437488,0.6327056085329963,0.6157171080022814,0.5311034671513919,-0.02159943611499846,-0.0564060545392789,-0.013538317911113826,0.2509047074168569,0.30024668462619797,0.6364606348394366,0.6344346146788173,0.5678796881836368,,,,2021Q3,discovery,23,Early,Large,False
HAVELLS,CONSUMER GOODS,2021-06-30,2021-07-21 18:16:00,2021-07-23,2021-07-26,1103.5992353862669,2137841260.8195891,2357800000.0,1.5714934793547661,Consolidated,INDAS,False,False,True,0.03969832664727391,0.03175688563404555,0.08391455614949273,0.06490555438716572,0.11040900891364869,0.08202530422410348,0.26753526759995494,0.18642799964579004,0.24617261627860754,0.14997953542362308,0.1280432922808472,-0.00450052823966085,0.2051196426802886,0.1361439130695361,0.041514781939736345,-0.04309885891115317,0.04563617357828422,0.09224940759197256,0.12509390554096045,0.2301079297779047,0.19118870151769382,0.05436157483083086,0.13787291921535716,-0.006322637878908244,,,,2021Q3,discovery,23,Early,Large,False
JSWSTEEL,METALS,2021-06-30,2021-07-23 18:19:00,2021-07-26,2021-07-27,674.6534384039625,4285531478.052478,59000000000.0,2.6887860472862855,Consolidated,INDAS,False,False,True,0.042896469377441626,0.018730947676964593,0.017327695762406004,-0.0034249694984627155,-0.03662741497219102,-0.072137286172679,-0.0321193495525105,-0.11979559474916313,-0.0459249945677358,-0.16312667270855563,-0.05923776500125477,-0.19071172222482824,-0.06931021074810528,-0.15925679532008397,-0.11798266131842405,-0.1965555068839151,0.04883431630845194,0.025662547204885845,-0.021942518344879265,-0.06954668737456074,-0.10090890932864952,-0.1329194824512711,-0.13655693421303672,-0.16582008113706864,,,,2021Q3,discovery,26,Mid,Large,False
SYMPHONY,CONSUMER GOODS,2021-06-30,2021-07-23 20:17:00,2021-07-26,2021-07-27,968.5288551489238,142196783.9878723,60000000.0,0.12189684577707985,Consolidated,INDAS,False,False,True,-0.07709211730029497,-0.101257639000772,-0.11160617051368382,-0.13235883577455254,-0.11204490473988005,-0.14755477594036803,-0.01493768179970656,-0.10261392699635918,0.02781489523716507,-0.08938678290365476,0.018113713931634745,-0.11336024329193872,-0.07314313115402071,-0.1630897157259994,-0.026595332910822833,-0.10516817847631388,-0.07115427036928465,-0.10327131907120399,-0.0973600081125683,-0.05236501962175679,-0.027169019523748637,-0.055568003518381606,-0.14038985461895215,-0.07443275272946742,,,,2021Q3,discovery,26,Mid,Small,False
CROMPTON,CONSUMER GOODS,2021-06-30,2021-07-23 20:19:00,2021-07-26,2021-07-27,451.15203091359774,862039049.8374252,947560000.0,0.26399569175278137,Consolidated,INDAS,False,False,True,0.013241467891049297,-0.010924053809427736,-0.017161113907511405,-0.037913779168380124,-0.027012737691903044,-0.06252260889239103,0.029343163652963966,-0.05833308154368866,0.03559310034315111,-0.08160857779766872,-0.00826279233400573,-0.1397367495575792,-0.08516958404937414,-0.17511616862135282,-0.1272245993575949,-0.20579744492308594,0.019179314822059614,-0.008826262465031563,-0.012327841064591291,-0.008084174169086265,-0.0193908144177626,-0.08194450978402208,-0.15241630751430557,-0.17506201917623948,,,,2021Q3,discovery,26,Mid,Mid,False
RELIANCE,OIL & GAS,2021-06-30,2021-07-23 20:06:00,2021-07-26,2021-07-27,940.6199818363403,13175555766.833994,138060000000.0,0.1343062112613613,Consolidated,INDAS,False,False,True,0.005272441541272155,-0.018893080159204878,0.005416947607051803,-0.015335717653816916,0.06057388119238838,0.025064009991900393,0.1707193634323485,0.08304311823569588,0.1989117376737548,0.08171005953293498,0.2651193946656971,0.13364543744212365,0.14688449271198212,0.056937908140003435,0.12581840233594033,0.04724555677044928,0.011210288472282472,0.013751799049531645,0.07525877781970013,0.13329202561029826,0.1439278229128411,0.19143767721568078,0.07963776924705067,0.07798098251729574,,,,2021Q3,discovery,26,Mid,Large,False
BIOCON,PHARMA,2021-06-30,2021-07-23 21:17:00,2021-07-26,2021-07-27,390.501880428026,949929572.1122833,1084000000.0,-0.7361341047482504,Consolidated,INDAS,False,False,True,-0.014305729112774168,-0.0384712508132512,-0.04038496455039364,-0.06113762981126236,-0.12102811652629986,-0.15653798772678784,-0.10001274277251693,-0.18768898796916955,-0.06773014587156445,-0.18493182401238428,-0.1801494851351496,-0.3116234423587231,-0.08798582705580582,-0.1779324116277845,-0.09001146550889849,-0.16858431107438954,-0.00836788218176385,-0.0320501131079138,-0.10634321989898811,-0.13744008059456717,-0.12271406063247817,-0.25383120258516595,-0.15523255052073726,-0.13784888532754308,,,,2021Q3,discovery,26,Mid,Mid,False
DRREDDY,PHARMA,2021-06-30,2021-07-27 12:02:00,2021-07-27,2021-07-28,942.2129737871649,2094501395.0280457,3804000000.0,-0.38209086116553165,Consolidated,INDAS,False,False,True,-0.020770217520366785,-0.049505447634180966,-0.02568813751962007,-0.0475893610866327,-0.07524719871785335,-0.11411561095278722,0.008644733978742769,-0.08394574480674821,-0.016345132455113154,-0.1351154531305605,-0.03979514883427604,-0.16905213472809133,-0.06144820923694705,-0.17147718748669027,-0.1337488689859757,-0.21800303806135968,-0.014832370589356467,-0.017353286077140227,-0.06056230209054159,-0.028782603843307462,-0.07132904721602687,-0.11347686628429239,-0.12869493270187848,-0.1815862888046203,,,,2021Q3,discovery,27,Mid,Large,False
VEDL,METALS,2021-06-30,2021-07-26 18:40:00,2021-07-27,2021-07-28,127.0540730571144,788772249.15159,52830000000.0,0.3370113448129239,Consolidated,INDAS,False,False,True,0.1735846008356825,0.14484937072186832,0.22433943492540642,0.2024382113583938,0.08509414760391931,0.04622573536898544,0.21086601383662162,0.11827553505113064,0.17576543883574725,0.056995118160299896,0.30553700927871175,0.17628002338489646,0.3711246402666115,0.2610956620168683,0.3659429432375467,0.28168877416216276,0.17952244776669282,0.23267428636788626,0.09977904423123106,0.17343867601457139,0.12078152407483353,0.2318552918286954,0.3038779168016801,0.31810552341890214,,,,2021Q3,discovery,27,Mid,Mid,False
