trigger_word,theme,source_lexicon,section,count,per_1000_words,context_snippet,symbol,filing_date,call_date,url,call_date_used,filing_date_e,company_name,sector,period,earnings_surprise,finbert_mood_remarks,finbert_mood_qna,ret_5d,ret_10d,ret_30d,ret_6m,xs_nifty_5d,xs_nifty_10d,xs_nifty_30d,xs_nifty_6m,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_6m,url_e
capex,capital_actions,custom,QnA,2,0.2941176470588235,"exchange from the monitoring agency saying that there has been some fallback in terms of capex and therefore, there is a delay. Can you help us understand how much delay in terms o",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2022-10-28,2022-10-28,KEI Industries Limited,Miscellaneous,discovery,0.5357328877898883,0.28,0.08,-0.02359549448265208,0.005992588135769639,-0.04784647073865045,0.2109160753209478,-0.03598851834157324,-0.011506115183732346,-0.07899921970130597,0.22034294254086484,-0.036783973739422944,-0.012323015093163376,-0.06426154897102833,0.19767262105188188,https://nsearchives.nseindia.com/corporate/KEI_28102022165939_Dsc21.10.222.pdf
capex,capital_actions,custom,QnA,2,0.2941176470588235,"exchange from the monitoring agency saying that there has been some fallback in terms of capex and therefore, there is a delay. Can you help us understand how much delay in terms o",KEI,2025-10-19,2025-10-16,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf,2025-10-16,2025-10-19,KEI Industries Limited,Miscellaneous,holdout,1.4403695763955346,0.0,0.12,-0.021042005647046502,-0.04517561617515986,0.002804037082507982,0.15558706863946625,-0.03133311020865237,-0.05418695397637652,-0.006696747939983316,0.19914999015204882,-0.003434065771349838,-0.0036111834201045107,0.07782874644898885,0.10727764020740112,https://nsearchives.nseindia.com/corporate/KEI_19102025230346_Intimationofconcalltranscript.pdf
order book,positive_guidance,custom,remarks,1,0.9354536950420954,ashing machine business has also grown at around 57% on a Y-o-Y and coolers grew at 169%. Order book for product business remains very robust and the company is on track to scale t,PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
order book,positive_guidance,custom,remarks,1,0.9354536950420954,ashing machine business has also grown at around 57% on a Y-o-Y and coolers grew at 169%. Order book for product business remains very robust and the company is on track to scale t,PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
order book,positive_guidance,custom,remarks,1,0.9354536950420954,ashing machine business has also grown at around 57% on a Y-o-Y and coolers grew at 169%. Order book for product business remains very robust and the company is on track to scale t,PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
order book,positive_guidance,custom,remarks,1,0.9354536950420954,ashing machine business has also grown at around 57% on a Y-o-Y and coolers grew at 169%. Order book for product business remains very robust and the company is on track to scale t,PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
operating leverage,positive_guidance,custom,remarks,1,0.9354536950420954,"ter and FY ‘23 operating margins improved due to cost control, lower commodity prices and operating leverage. On balance sheet, we have had an increase of about INR158 crores of de",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
operating leverage,positive_guidance,custom,remarks,1,0.9354536950420954,"ter and FY ‘23 operating margins improved due to cost control, lower commodity prices and operating leverage. On balance sheet, we have had an increase of about INR158 crores of de",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
operating leverage,positive_guidance,custom,remarks,1,0.9354536950420954,"ter and FY ‘23 operating margins improved due to cost control, lower commodity prices and operating leverage. On balance sheet, we have had an increase of about INR158 crores of de",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
operating leverage,positive_guidance,custom,remarks,1,0.9354536950420954,"ter and FY ‘23 operating margins improved due to cost control, lower commodity prices and operating leverage. On balance sheet, we have had an increase of about INR158 crores of de",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
capex,capital_actions,custom,remarks,2,1.8709073900841908,"hope to scale up this business from INR1,341 crores to around INR1,920 crores in FY ‘24. Capex guidance for FY ‘24 is around INR170 crores to INR180 crores and company has further ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
capex,capital_actions,custom,remarks,2,1.8709073900841908,"hope to scale up this business from INR1,341 crores to around INR1,920 crores in FY ‘24. Capex guidance for FY ‘24 is around INR170 crores to INR180 crores and company has further ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
capex,capital_actions,custom,remarks,2,1.8709073900841908,"hope to scale up this business from INR1,341 crores to around INR1,920 crores in FY ‘24. Capex guidance for FY ‘24 is around INR170 crores to INR180 crores and company has further ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
capex,capital_actions,custom,remarks,2,1.8709073900841908,"hope to scale up this business from INR1,341 crores to around INR1,920 crores in FY ‘24. Capex guidance for FY ‘24 is around INR170 crores to INR180 crores and company has further ",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
operating leverage,positive_guidance,custom,QnA,2,0.2641310089804543,"the range of 7% to 8% only. This is a high season for AC and this quarter we had a lot of operating leverage. In fact, if you will see, during the quarter, the gross contribution m",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
operating leverage,positive_guidance,custom,QnA,2,0.2641310089804543,"the range of 7% to 8% only. This is a high season for AC and this quarter we had a lot of operating leverage. In fact, if you will see, during the quarter, the gross contribution m",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
operating leverage,positive_guidance,custom,QnA,2,0.2641310089804543,"the range of 7% to 8% only. This is a high season for AC and this quarter we had a lot of operating leverage. In fact, if you will see, during the quarter, the gross contribution m",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
operating leverage,positive_guidance,custom,QnA,2,0.2641310089804543,"the range of 7% to 8% only. This is a high season for AC and this quarter we had a lot of operating leverage. In fact, if you will see, during the quarter, the gross contribution m",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
muted,negative_caution,custom,QnA,1,0.1320655044902271,"Hem [inaudible] Securities. Please go ahead. Mr. Mukesh Jain, the line for you has been unmuted. You may proceed with your question. As there is no response from the current partic",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
muted,negative_caution,custom,QnA,1,0.1320655044902271,"Hem [inaudible] Securities. Please go ahead. Mr. Mukesh Jain, the line for you has been unmuted. You may proceed with your question. As there is no response from the current partic",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
muted,negative_caution,custom,QnA,1,0.1320655044902271,"Hem [inaudible] Securities. Please go ahead. Mr. Mukesh Jain, the line for you has been unmuted. You may proceed with your question. As there is no response from the current partic",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
muted,negative_caution,custom,QnA,1,0.1320655044902271,"Hem [inaudible] Securities. Please go ahead. Mr. Mukesh Jain, the line for you has been unmuted. You may proceed with your question. As there is no response from the current partic",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
cannot comment,hedging_evasion,custom,QnA,1,0.1320655044902271,"hat there is intense competition, but actually it is not affecting people like us. And we cannot comment much on that, you know, what people are doing, what brands are doing amongs",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2023-05-31,2023-05-31,PG Electroplast Limited,Consumer Durables,discovery,,0.4528301886792453,0.1866666666666666,-0.0146312211031564,-0.01391022902862804,-0.053507693933605216,0.3984676782117713,-0.0248276951662324,-0.032812093517678,-0.11728165834429416,0.21901734874573786,0.0003996924943857616,-0.01443881494132245,-0.17049048593121785,-0.07105290525626629,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf
cannot comment,hedging_evasion,custom,QnA,1,0.1320655044902271,"hat there is intense competition, but actually it is not affecting people like us. And we cannot comment much on that, you know, what people are doing, what brands are doing amongs",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-02-10,2025-02-10,PG Electroplast Limited,Consumer Durables,holdout,,0.4714285714285714,0.1333333333333333,-0.09012923461199807,-0.001409180749492478,0.13602107751161174,-0.352245590345849,-0.07394581134424016,0.023969749058697865,0.11418383773871899,-0.446804418437847,-0.04105738359339075,0.05753354547517711,0.15039003795866834,-0.3520058540835987,https://nsearchives.nseindia.com/corporate/PGEL_10022025103830_TranscriptQ3EC25.pdf
cannot comment,hedging_evasion,custom,QnA,1,0.1320655044902271,"hat there is intense competition, but actually it is not affecting people like us. And we cannot comment much on that, you know, what people are doing, what brands are doing amongs",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2025-05-16,2025-05-16,PG Electroplast Limited,Consumer Durables,holdout,,0.0434782608695652,0.28,-0.04036069333610637,-0.017101924009118252,-0.061380526305314986,-0.274680359569377,-0.04221936436445428,-0.015733067463534978,-0.09424183008650788,-0.31661416464070635,-0.06471270425002243,-0.059163095112071414,-0.09038118224892316,-0.3173640472806645,https://nsearchives.nseindia.com/corporate/PGEL_16052025102934_Earningscalltransciptbsense16052025.pdf
cannot comment,hedging_evasion,custom,QnA,1,0.1320655044902271,"hat there is intense competition, but actually it is not affecting people like us. And we cannot comment much on that, you know, what people are doing, what brands are doing amongs",PGEL,2023-05-31,,https://nsearchives.nseindia.com/corporate/PGEL_31052023183945_TranscriptECQ4.pdf,2026-08-12,2026-08-12,PG Electroplast Limited,Consumer Durables,holdout,,0.12,,-0.013517961164134173,-0.023431079438177238,,,-0.007382641759786535,-0.015987540016161206,,,-0.003085967187258504,-0.017893230632547167,,,https://nsearchives.nseindia.com/corporate/PGEL_12082026165312_Earning_call_transcript_SIGNED.pdf
