Date,Open,Close,Volume
2018-02-27,311.4701956980587,306.85052490234375,9623651
2018-02-28,300.18298996717976,298.37322998046875,17481687
2018-03-01,297.80170343085,290.4674072265625,18986889
2018-03-05,289.9910629198626,288.94329833984375,14456193
2018-03-06,292.80105066036987,281.0375671386719,18951451
2018-03-07,279.3706371697867,273.0841064453125,31472773
2018-03-08,276.4654741842573,282.8472900390625,21413552
2018-03-09,284.7999227207791,278.79913330078125,12489587
2018-03-12,281.5614272902894,286.37158203125,12163952
2018-03-13,285.84774429921737,289.8959045410156,15966647
2018-03-14,288.7528988506491,291.5151672363281,12964285
2018-03-15,291.2293795532134,287.13360595703125,13282019
2018-03-16,286.94311371529136,283.9427185058594,28835112
2018-03-19,283.94266996983674,280.5612487792969,13601784
2018-03-20,279.0849240446744,278.1324157714844,10880002
2018-03-21,280.9899291996438,275.46539306640625,13618228
2018-03-22,275.7511816470894,269.7980041503906,24593489
2018-03-23,263.93999750949956,262.4635925292969,31922568
2018-03-26,262.98748704016316,268.2738952636719,24618534
2018-03-27,270.9885639162685,270.41705322265625,22377328
2018-03-28,269.5598027754276,265.1306457519531,27172599
2018-04-02,260.0347366601708,249.41427612304688,73359584
2018-04-03,248.98563303495328,257.2248229980469,40773239
2018-04-04,254.5577908544502,255.89129638671875,33486876
2018-04-05,255.08166291983818,265.4163818359375,26759108
2018-04-06,265.17829803095685,267.3214416503906,31577015
2018-04-09,264.55915115496833,267.5119323730469,31712527
2018-04-10,266.1784223630603,275.0843505859375,44741783
2018-04-11,274.08423168307104,271.03619384765625,16811454
2018-04-12,271.75059577627167,273.1317443847656,22954325
2018-04-13,274.32238928339115,274.5605163574219,17497198
2018-04-16,271.4648182522278,273.94134521484375,16874313
2018-04-17,273.9413535284755,277.8942565917969,15406113
2018-04-18,279.75170300929426,276.2750244140625,20755245
2018-04-19,277.17991081406586,275.8464050292969,17282341
2018-04-20,275.5130284319134,268.7502136230469,19745690
2018-04-23,266.70227851845345,266.1307678222656,11620499
2018-04-24,266.0831907036564,270.60760498046875,15412234
2018-04-25,270.5599526138469,265.654541015625,7961352
2018-04-26,266.51179899802827,265.60693359375,14112673
2018-04-27,264.22577546657794,274.22711181640625,16488361
2018-04-30,275.2272644300934,270.7028503417969,9737559
2018-05-02,270.17897325596465,263.7495422363281,14211445
2018-05-03,264.13054095089547,268.5120849609375,14724116
2018-05-04,267.13094770610905,269.4169616699219,11861951
2018-05-07,270.512329291632,276.036865234375,19673100
2018-05-08,287.6574208827069,294.6107177734375,87176185
2018-05-09,290.5150194634118,292.2295227050781,20140490
2018-05-10,293.8011489727061,292.2771301269531,16239386
2018-05-11,293.3249699508596,296.1824951171875,16671145
2018-05-14,295.2775460994038,295.372802734375,10425585
2018-05-15,295.9442827279369,293.6106262207031,16400700
2018-05-16,289.4672302270106,283.133056640625,25515791
2018-05-17,284.79990696262666,281.9423828125,10668400
2018-05-18,280.18028319666337,272.5126037597656,17469524
2018-05-21,275.7511517142483,275.5606384277344,23155638
2018-05-22,275.75112761562355,276.51312255859375,11284988
2018-05-23,275.13201422983417,278.1800231933594,15887229
2018-05-24,279.75167369223755,283.56170654296875,11489424
2018-05-25,284.22840601604526,281.6090087890625,13541580
2018-05-28,279.7992907072368,285.0380859375,19063427
2018-05-29,284.5618450997601,276.13214111328125,12969969
2018-05-30,272.3220454025404,271.3695373535156,25142319
2018-05-31,271.46481177871783,272.226806640625,23698686
2018-06-01,280.989947342671,275.5606384277344,29675949
2018-06-04,279.37066187942116,273.1317443847656,17188567
2018-06-05,274.32238141514983,270.60760498046875,12376050
2018-06-06,272.1315853034931,270.41705322265625,16873633
2018-06-07,273.8461635500935,277.0846862792969,20297969
2018-06-08,276.3226625188985,274.5605163574219,11340014
2018-06-11,271.84583165360544,272.79833984375,16876061
2018-06-12,274.8462331230471,273.7508544921875,14257648
2018-06-13,275.2749133647155,276.9418029785156,10927770
2018-06-14,277.0369898602694,271.2266845703125,11400592
2018-06-15,273.5603881656003,269.0835876464844,47186222
2018-06-18,270.5123261852069,279.08489990234375,27792317
2018-06-19,281.46616233100946,278.8943786621094,27176748
2018-06-20,278.7039103981341,279.2754211425781,20364143
2018-06-21,280.7994412584584,283.79986572265625,30192796
2018-06-22,284.03795440244704,286.37158203125,17490606
2018-06-25,285.56199199857235,275.9416809082031,15461874
2018-06-26,273.89373607739566,274.4176330566406,11614686
2018-06-27,274.227096935613,265.7973937988281,25318055
2018-06-28,264.7973026688264,258.5107421875,34197884
2018-06-29,259.08224797760096,262.3207702636719,20930477
2018-07-02,260.98721683091776,264.2257385253906,69733139
2018-07-03,262.7970082610049,259.9394836425781,14020388
2018-07-04,261.17775205555495,260.2728576660156,8233522
2018-07-05,260.03474351410125,258.6535949707031,7505990
2018-07-06,258.22497403038903,257.2248229980469,26025797
2018-07-09,260.89200632316425,258.32025146484375,18374471
2018-07-10,259.08223527535193,260.4157409667969,14450561
2018-07-11,261.511154822669,255.9866180419922,12717543
2018-07-12,257.5582211228277,259.36798095703125,15837704
2018-07-13,260.034740971584,255.03407287597656,19159840
2018-07-16,252.7004069667543,246.937744140625,29794402
2018-07-17,247.89025966168498,253.7958221435547,15128995
2018-07-18,253.3671882496526,250.2239227294922,22908592
2018-07-19,251.41456369773795,248.795166015625,15145144
2018-07-20,249.36664851410245,253.1766815185547,13794388
2018-07-23,252.7480274538292,262.4635925292969,16917863
2018-07-24,260.65388078087517,261.3206481933594,12012225
2018-07-25,260.03475148312765,261.60638427734375,17947377
2018-07-26,261.9397770064013,272.083984375,36630780
2018-07-27,271.3695854922974,279.2754211425781,30926969
2018-07-30,285.7524764813089,292.75341796875,56119080
2018-07-31,289.8482424462598,289.8006286621094,20824059
2018-08-01,288.22901872239163,285.0857238769531,15581508
2018-08-02,280.98994509391196,284.371337890625,14089168
2018-08-03,285.75244340740267,290.5149841308594,14478297
2018-08-06,292.372409291962,300.1353454589844,25849864
2018-08-07,299.0399781461569,298.2779541015625,20751115
2018-08-08,298.13511338807155,303.5644226074219,17916047
2018-08-09,305.04079107336094,317.1852722167969,76423347
2018-08-10,318.18535393121095,312.99420166015625,36321097
2018-08-13,308.6126580980119,309.46990966796875,15332907
2018-08-14,309.27940826510337,316.6613464355469,15314006
2018-08-16,313.8991083837432,318.42352294921875,37463597
2018-08-17,320.8047151506221,323.8527526855469,24090696
2018-08-20,323.85277985416127,322.37640380859375,13032778
2018-08-21,322.2334883421274,322.75738525390625,16009673
2018-08-23,320.56663740337086,321.185791015625,18867868
2018-08-24,319.9419498458739,315.8757019042969,17805968
2018-08-27,316.68896661588786,325.20416259765625,28083933
2018-08-28,327.21338108927677,324.2474060058594,16427306
2018-08-29,321.80770825162153,325.9217834472656,18868248
2018-08-30,324.534431633909,329.4617614746094,22349447
2018-08-31,328.1701449371152,327.7874450683594,19809916
2018-09-03,328.74425512317345,319.70281982421875,12859450
2018-09-04,320.3246923420448,314.2970886230469,15470215
2018-09-05,312.8619193663823,315.3973388671875,14548867
2018-09-06,315.73221992379564,314.4405822753906,11322771
2018-09-07,313.29248375056835,320.6117248535156,16435004
2018-09-10,317.45438934703344,318.5068359375,16673909
2018-09-11,319.2722851571353,312.431396484375,13005562
2018-09-12,312.86191783276615,308.9391784667969,15263406
2018-09-14,313.0532913452695,314.153564453125,10736693
2018-09-17,313.14893301412906,311.6181335449219,7227361
2018-09-18,310.23088394639507,305.0643615722656,14825218
2018-09-19,306.1645790723303,307.0735168457031,15942065
2018-09-21,309.4653813937832,303.3899230957031,34169460
2018-09-24,303.10287989463643,295.40093994140625,24382310
2018-09-25,293.72667413829043,297.6494140625,30472132
2018-09-26,301.3807736922302,299.56292724609375,23224979
2018-09-27,302.00263248044166,293.3917541503906,24888615
2018-09-28,295.7358249182711,292.33929443359375,26289107
2018-10-01,293.0569139255009,300.42401123046875,21104376
2018-10-03,297.6494173337298,290.5693664550781,19105555
2018-10-04,286.0725129475526,302.8158874511719,56268976
2018-10-05,301.0459269059047,294.0137023925781,36131946
2018-10-08,294.0136258343676,297.41015625,20488368
2018-10-09,297.9842807421514,293.00909423828125,14852835
2018-10-10,293.82231270515035,306.02105712890625,23972064
2018-10-11,296.5969386865948,298.22344970703125,21691068
2018-10-12,300.2804848891744,305.59051513671875,25930022
2018-10-15,303.19859502659233,299.8020935058594,23756416
2018-10-16,300.18480064212065,306.7864685058594,18042549
2018-10-17,311.04405045229345,301.1893615722656,20203287
2018-10-19,299.3237167972983,301.8113098144531,18322589
2018-10-22,306.35594319635237,312.9576110839844,33593953
2018-10-23,309.03489675776376,308.8913879394531,21509920
2018-10-24,314.53628445263973,308.078125,33104174
2018-10-25,304.72944029075586,306.11676025390625,26920180
2018-10-26,305.97319024173714,302.00262451171875,22952163
2018-10-29,314.7754414545932,334.2934265136719,80069836
2018-10-30,332.42778610395146,330.7534484863281,34460428
2018-10-31,330.5621052486796,339.6513671875,31233009
2018-11-01,341.56487293143545,338.4075622558594,22157128
2018-11-02,338.6945664506573,339.1251220703125,26714413
2018-11-05,335.82429153875364,334.53265380859375,22873951
2018-11-06,333.62370867764736,337.8334655761719,21349153
2018-11-07,341.3256761778786,340.5124206542969,2074764
2018-11-09,341.4691522164548,341.42132568359375,15130936
2018-11-12,340.60805877112944,337.1158752441406,10642857
2018-11-13,332.76261581239345,345.2962341308594,17684864
2018-11-14,349.21898809339973,350.74981689453125,31774158
2018-11-15,350.2714325116595,354.0028076171875,21967798
2018-11-16,354.0984577834264,351.65869140625,29972926
2018-11-19,352.3762879346552,346.73138427734375,16002154
2018-11-20,346.34864240261936,342.4259033203125,19591217
2018-11-21,340.9429836914351,341.32568359375,29323882
2018-11-22,342.1867432983317,336.828857421875,12547369
2018-11-26,339.41213393358515,340.9429626464844,20673027
2018-11-27,340.3688832863745,339.3164367675781,17933339
2018-11-28,341.51703836266626,343.4783935546875,18163000
2018-11-29,347.3054082336794,346.5400085449219,38692771
2018-11-30,349.2189643786861,339.7948303222656,21893877
2018-12-03,343.38269240187503,340.12969970703125,23427270
2018-12-04,338.0248382649812,342.47381591796875,18651442
2018-12-05,339.93837601297474,336.2070007324219,12068267
2018-12-06,333.1453480024565,332.6191101074219,17784829
2018-12-07,334.4847886943274,336.9723815917969,14979672
2018-12-10,331.5188139742398,331.37530517578125,14107881
2018-12-11,322.8122689040505,327.9787902832031,36885929
2018-12-12,327.9787537729164,334.81964111328125,24740214
2018-12-13,337.64208613060634,334.4369201660156,19129928
2018-12-14,334.10211758296833,336.68536376953125,12104234
2018-12-17,337.06805508396087,342.9521789550781,18378122
2018-12-18,341.32565657231953,346.5878601074219,15405953
2018-12-19,347.3054085142128,350.6540832519531,19442031
2018-12-20,347.3533001289982,346.4922180175781,12109613
2018-12-21,345.39187972249164,338.8858947753906,13555416
2018-12-24,338.12048712718644,337.49859619140625,9025217
2018-12-26,335.48941331272016,340.464599609375,8695108
2018-12-27,343.9567414931552,340.273193359375,10122458
2018-12-28,342.8085955128652,345.1526794433594,13004606
2018-12-31,347.1140325163724,344.57861328125,7314108
2019-01-01,345.8703209316608,348.0230407714844,7759872
2019-01-02,345.8702979933479,348.8362731933594,18243156
2019-01-03,349.2189541506259,347.54461669921875,12884409
2019-01-04,346.2051730620769,349.41033935546875,22896026
2019-01-07,351.6108815537887,351.80224609375,12719847
2019-01-08,351.897883751782,363.71392822265625,21501136
2019-01-09,365.1490801259768,365.72314453125,21730142
2019-01-10,364.4793915226614,363.0920715332031,14497154
2019-01-11,364.14452043880715,362.1831359863281,12537973
2019-01-14,362.3266724268631,357.2079772949219,14844029
2019-01-15,357.3992497667041,356.63385009765625,12960779
2019-01-16,355.9640943581566,359.0735778808594,15106484
2019-01-17,359.7433949118742,358.4039306640625,13171721
2019-01-18,358.4039138287997,355.91632080078125,12212121
2019-01-21,356.8730542684131,355.6292724609375,8908581
2019-01-22,354.5289879552489,353.0938415527344,14756076
2019-01-23,352.8546312995507,351.5151672363281,9726450
2019-01-24,350.74978106527414,349.027587890625,17521254
2019-01-25,346.6835250194784,341.7561950683594,22978238
2019-01-28,337.9291485722907,328.69635009765625,34362360
2019-01-29,328.12229367697677,331.8536682128906,20738442
2019-01-30,335.8242655367962,350.0800476074219,39400056
2019-01-31,356.5860542315306,348.6927490234375,85917249
2019-02-01,348.7405705070513,339.3164367675781,25605469
2019-02-04,335.82423242973294,339.2207336425781,17039321
2019-02-05,339.26862564286466,337.4029235839844,12197271
2019-02-06,338.3118421926958,343.765380859375,15396216
2019-02-07,343.5740492456375,343.14349365234375,10247434
2019-02-08,341.46914266839514,339.7469787597656,9308651
2019-02-11,339.26863948726884,334.91534423828125,9419635
2019-02-12,333.91071343416985,329.4139099121094,14924394
2019-02-14,325.15636198680386,329.0791015625,15172596
2019-02-15,329.1747494269303,327.3569030761719,20316848
2019-02-18,327.40476092610965,324.1039123535156,10601490
2019-02-19,324.4387965842604,328.40936279296875,14384763
2019-02-20,330.0836903883954,330.2750549316406,9474758
2019-02-21,331.80585812040215,336.1112976074219,18631331
2019-02-22,336.2069664715115,336.828857421875,10997730
2019-02-25,337.78563626272944,340.22540283203125,10344411
2019-02-26,334.8675193592045,333.1453552246094,18096382
2019-02-27,335.82423993962016,330.60986328125,17325417
2019-02-28,333.3845654092349,335.01104736328125,18347113
2019-03-01,336.82888356977435,338.93377685546875,14190221
2019-03-05,339.65131157115667,347.54461669921875,17638277
2019-03-06,349.45816714607037,355.8684997558594,31436190
2019-03-07,355.437935161502,354.7681884765625,15355303
2019-03-08,353.8114447807861,354.5768737792969,16143455
2019-03-11,355.72491054903554,359.5998229980469,11449587
2019-03-12,361.65691624049236,371.4159240722656,37108265
2019-03-13,371.1289055284947,374.9559631347656,19574619
2019-03-14,375.05161530353894,371.1288757324219,13182462
2019-03-15,372.0378110057665,378.20892333984375,31466545
2019-03-18,379.11783237480813,380.8399963378906,21220626
2019-03-19,381.17486572265625,381.17486572265625,11670392
2019-03-20,380.4095239997605,375.9127197265625,14181408
2019-03-22,377.3956781674445,374.8602294921875,17409249
2019-03-25,371.1766797135714,366.9190673828125,12345034
2019-03-26,368.3064339102657,377.0608215332031,14063632
2019-03-27,378.30463219567497,376.19976806640625,17950017
2019-03-28,375.7691836374272,383.23193359375,23117485
2019-04-01,384.0930601887531,381.0314025878906,16106604
2019-04-02,382.70569627912994,379.9789123535156,13010810
2019-04-03,381.7489765403808,375.1473083496094,12317200
2019-04-04,377.3478513750041,371.942138671875,14521564
2019-04-05,372.4204942441291,373.6642761230469,10853927
2019-04-08,374.52539487746066,370.36346435546875,6305407
2019-04-09,370.65046100671185,379.9789123535156,13206348
2019-04-10,378.4481025713731,377.156494140625,14000018
2019-04-11,377.44352600914567,373.1859130859375,8704774
2019-04-12,373.71215772095434,377.5392150878906,7035256
2019-04-15,377.1564849024173,375.7691650390625,9770752
2019-04-16,380.31384498539956,389.4031066894531,24487788
2019-04-18,393.23011635241886,386.91546630859375,18660434
2019-04-22,386.7719950512788,377.44354248046875,10493872
2019-04-23,378.9743252860883,379.3570251464844,10203957
2019-04-24,379.93112138985737,383.7581787109375,11397163
2019-04-25,383.56679956342117,378.3045959472656,16524091
2019-04-26,382.7057369597688,389.5944519042969,14286163
2019-04-30,390.1206608122843,389.8814697265625,19375553
2019-05-02,386.24577278713394,378.4481201171875,16572948
2019-05-03,379.97896893833126,384.42791748046875,24431248
2019-05-06,379.3570365491546,383.9494934082031,20751521
2019-05-07,380.7922189571879,369.7894287109375,41519416
2019-05-08,369.5980337186387,365.6753234863281,22509400
2019-05-09,364.4793551952459,364.9098815917969,19739885
2019-05-10,366.91909200578147,368.4499206542969,18361701
2019-05-13,368.3542566224282,360.0303955078125,13828080
2019-05-14,361.75257884294456,363.953125,21481226
2019-05-15,365.8188544046079,360.74798583984375,16183425
2019-05-16,362.6136662900837,365.96234130859375,13430281
2019-05-17,364.71851764141536,372.85101318359375,19096980
2019-05-20,387.7287004040716,390.0727844238281,33350816
2019-05-21,390.93394464354947,382.8492736816406,18286421
2019-05-22,385.5759999861472,387.82440185546875,15370847
2019-05-23,396.1004105184289,393.08660888671875,43279956
2019-05-24,397.535528398347,413.08294677734375,37708344
2019-05-27,413.56135354113223,416.67083740234375,23397222
2019-05-28,416.2402782707753,415.522705078125,23389724
2019-05-29,410.0691590052854,404.998291015625,22132254
2019-05-30,402.65425446350645,407.77294921875,18281037
2019-05-31,408.5383529670043,405.38104248046875,24644955
2019-06-03,407.5816371205174,404.61566162109375,17125380
2019-06-04,399.6404248527373,400.9798889160156,14514451
2019-06-06,399.353424816767,393.75634765625,17762399
2019-06-07,395.6220072390976,398.5879821777344,14107696
2019-06-10,400.78854742110155,398.109619140625,13074522
2019-06-11,400.35807947730933,403.1326904296875,10939138
2019-06-12,403.754547557192,399.927490234375,11136959
2019-06-13,398.6836720037745,401.4582824707031,12164077
2019-06-14,402.1280307863142,399.68829345703125,8601256
2019-06-17,400.83643978619153,396.29180908203125,9539802
2019-06-18,397.48773752216465,403.8980407714844,17761348
2019-06-19,405.42885822018394,401.6496276855469,17010384
2019-06-20,401.601794889904,414.66162109375,24315929
2019-06-21,415.4270944296372,412.174072265625,13909654
2019-06-24,412.79597491688793,410.8824462890625,8545999
2019-06-25,409.3994233447784,414.90081787109375,12964387
2019-06-26,413.8005069751434,419.6846008300781,12261068
2019-06-27,419.0627873804852,421.88525390625,18787957
2019-06-28,420.4978885201474,418.20166015625,13459208
2019-07-01,420.4979134040433,420.01953125,6871979
2019-07-02,420.01951035759964,417.8667907714844,7787303
2019-07-03,418.9671134396843,417.1014404296875,10415896
2019-07-04,419.0627401370227,417.340576171875,11810688
2019-07-05,417.5798131342068,417.484130859375,12154330
2019-07-08,415.2356973839936,407.48590087890625,12184946
2019-07-09,407.58159994439177,409.9735107421875,11679067
2019-07-10,411.4086323599224,412.26971435546875,16494282
2019-07-11,413.9440559782362,408.1077880859375,16535185
2019-07-12,408.8253727150425,408.586181640625,8824728
2019-07-15,409.87780223652686,404.0415344238281,7825336
2019-07-16,403.3239778392613,406.24212646484375,12149205
2019-07-17,406.2421473155789,406.33782958984375,10961022
2019-07-18,406.62480574338423,400.5493469238281,10651654
2019-07-19,401.7453064951142,392.56036376953125,12260757
2019-07-22,392.99201231130274,394.6704406738281,17937246
2019-07-23,395.9172640041328,395.10205078125,14207080
2019-07-24,395.00611851732117,391.7931213378906,16505930
2019-07-25,392.46450664709187,392.2726745605469,16852479
2019-07-26,393.47152201640483,398.74658203125,17493739
2019-07-29,415.2910905660916,411.7903747558594,46754670
2019-07-30,415.29110282210286,407.9539794921875,23617273
2019-07-31,406.56326665822894,407.2346496582031,22329888
2019-08-01,405.93985128232373,399.993408203125,18269866
2019-08-02,396.9722755788213,393.8072509765625,30939803
2019-08-05,387.1414443506881,386.1823425292969,25033370
2019-08-06,384.59983514184853,393.4715270996094,30665326
2019-08-07,392.5603904337941,391.69720458984375,20977349
2019-08-08,394.1908419427296,397.4517822265625,19046657
2019-08-09,399.46592832018945,402.9666442871094,17664017
2019-08-13,399.9454644741916,393.4715270996094,18389104
2019-08-14,395.0540407492949,400.2331848144531,13307755
2019-08-16,400.7127747455116,401.8157653808594,15154141
2019-08-19,402.9187156594711,406.083740234375,12304262
2019-08-20,403.59003963480075,399.84954833984375,16181488
2019-08-21,398.98633970801774,395.1978759765625,12868183
2019-08-22,394.1908636290959,382.7775573730469,18182520
2019-08-23,373.09060556400135,379.2288513183594,26883695
2019-08-26,390.3544221057433,394.8142395019531,26701988
2019-08-27,395.9172331950456,401.48004150390625,28793372
2019-08-28,400.90457941760684,396.0611267089844,12154347
2019-08-29,393.13583893629817,387.86077880859375,30331105
2019-08-30,389.8748922311922,392.89605712890625,18314194
2019-09-03,388.4841939413938,376.1117858886719,20194305
2019-09-04,375.00881900427476,381.24298095703125,18614965
2019-09-05,373.618131541568,373.09063720703125,25022673
2019-09-06,375.0088519300545,375.34454345703125,17564286
2019-09-09,376.92704412203454,379.27685546875,18651819
2019-09-11,378.7493277438329,378.46160888671875,17463978
2019-09-12,383.3050683242046,386.2303466796875,19577114
2019-09-13,390.1626281173878,396.4927062988281,17775449
2019-09-16,391.79310732924654,395.2938232421875,17629622
2019-09-17,389.25150161132905,384.26416015625,20793363
2019-09-18,388.86783020572454,383.0173034667969,18477377
2019-09-19,379.51662069023206,370.7887878417969,22647508
2019-09-20,373.09058742865835,400.42498779296875,75217723
2019-09-23,417.97658009884196,428.0471496582031,57490445
2019-09-24,423.443478454375,422.8680114746094,26639931
2019-09-25,421.14167132923626,416.44207763671875,19987241
2019-09-26,421.04568460051786,433.466064453125,40909369
2019-09-27,431.11630162426616,430.8285827636719,19432963
2019-09-30,425.16984845880273,415.9624938964844,27524660
2019-10-01,419.0795633099842,407.2346496582031,30623906
2019-10-03,406.65919427592206,409.82421875,23275379
2019-10-04,410.9751527261399,396.9722595214844,17952697
2019-10-07,398.1231735652543,399.082275390625,21933703
2019-10-09,403.06254583401875,418.83978271484375,34533981
2019-10-10,412.4137898250061,406.3714599609375,19074005
2019-10-11,410.4476336153841,411.0230712890625,18004922
2019-10-14,412.4138133721856,411.31085205078125,17211042
2019-10-15,412.41382697490985,414.18817138671875,14971985
2019-10-16,416.72973953144685,417.49700927734375,17833051
2019-10-17,418.16838707259893,422.58026123046875,12452421
2019-10-18,419.7988886218441,419.894775390625,15988455
2019-10-22,422.4843627088787,432.69879150390625,34966169
2019-10-23,433.5139918500431,436.4872131347656,25196183
2019-10-24,438.6932256392,436.151611328125,23542540
2019-10-25,438.9809178788227,449.9146728515625,34397573
2019-10-27,451.7369924141182,450.3462829589844,8206762
2019-10-29,450.9696678634028,457.87518310546875,33686172
2019-10-30,459.4097842018887,451.8808288574219,22396012
2019-10-31,455.573369650823,444.1120910644531,21198377
2019-11-01,447.5648602866676,443.3448181152344,13522994
2019-11-04,444.06415197066366,451.2574157714844,16254715
2019-11-05,452.79194407878276,449.1953125,14952189
2019-11-06,448.0444352300413,461.040283203125,24922680
2019-11-07,463.2461948842194,458.9781799316406,18312032
2019-11-08,461.0882358901175,469.43243408203125,52207121
2019-11-11,468.04172652342487,476.4818115234375,24766065
2019-11-13,476.48179186191896,465.88372802734375,24272664
2019-11-14,469.7201333795355,478.2561340332031,35396276
2019-11-15,477.4888702410064,479.4070739746094,42074833
2019-11-18,478.3520491939557,477.9684143066406,22910109
2019-11-19,477.58478748676083,473.3167724609375,27939336
2019-11-20,474.9472336834014,474.7554016113281,22606112
2019-11-21,477.72866864313823,477.8725280761719,25745594
2019-11-22,480.60596724915615,476.4818115234375,18462401
2019-11-25,471.8781386116034,477.44091796875,25692878
2019-11-26,481.27732412384063,489.8133544921875,286857658
2019-11-27,492.882467784835,484.82598876953125,29866539
2019-11-28,488.710372080646,497.91778564453125,35706498
2019-11-29,494.8965593363909,491.6355895996094,13324549
2019-12-02,492.4508542205352,490.005126953125,10130049
2019-12-03,488.90218959051924,488.5185546875,12795657
2019-12-04,489.14196391008795,507.60467529296875,30992538
2019-12-05,510.7697550820816,506.5017395019531,32354118
2019-12-06,508.3719549419888,503.336669921875,24868376
2019-12-09,502.6173212883175,504.9671325683594,12980877
2019-12-10,504.53550517639417,507.0771484375,12021443
2019-12-11,508.89942806304964,511.7287902832031,13768156
2019-12-12,512.9756492252827,513.4552001953125,12385216
2019-12-13,515.9009651447004,515.085693359375,17884861
2019-12-16,517.4354541762648,517.1956787109375,13070575
2019-12-17,518.8261732874574,519.0180053710938,11516163
2019-12-18,519.8811936361594,519.2578125,12906168
2019-12-19,515.2295667782302,518.1068725585938,12082790
2019-12-20,518.8261634683953,523.7655029296875,27691592
2019-12-23,524.6286962888076,519.1618041992188,11521942
2019-12-24,519.8332468922378,518.9700317382812,6715007
2019-12-26,518.9699914367874,516.7161254882812,7831074
2019-12-27,518.8740636147609,526.9305419921875,11247684
2019-12-30,527.1223201638213,521.7034301757812,13180302
2019-12-31,521.5594874755067,516.8599243164062,12491978
2020-01-01,517.8190454157441,514.7978515625,7642793
2020-01-02,514.0786330653401,518.490478515625,10264223
2020-01-03,515.9967985566774,516.81201171875,9594690
2020-01-06,515.2774432086867,504.1998291015625,12534334
2020-01-07,509.5707630756501,501.51434326171875,16101835
2020-01-08,494.8965609919272,504.43963623046875,16094310
2020-01-09,508.99531147554313,523.957275390625,18934019
2020-01-10,522.6146938268618,518.1548461914062,12335407
2020-01-13,517.3395939846152,516.572265625,7901800
2020-01-14,514.2704516400397,515.6131591796875,13939440
2020-01-15,513.2153343682925,513.6948852539062,12353176
2020-01-16,512.064498592792,515.1815795898438,11249232
2020-01-17,512.6399418694757,510.2901306152344,18312609
2020-01-20,511.20127098286866,512.9755859375,19159996
2020-01-21,511.1533410948958,509.3310241699219,13477994
2020-01-22,509.76265491677106,501.4664001464844,17527408
2020-01-23,500.07583284848715,506.1181640625,17061293
2020-01-24,507.60469507687446,512.0165405273438,17851868
2020-01-27,516.476343125618,515.2774658203125,38149166
2020-01-28,516.0926681504028,506.59759521484375,24009224
2020-01-29,509.8106155437971,505.06304931640625,16400827
2020-01-30,506.0701192460413,510.43402099609375,14319317
2020-01-31,508.3240169525966,504.1519470214844,16292578
2020-02-03,483.38732090641497,494.4649353027344,22531888
2020-02-04,498.732959341593,509.09124755859375,17781475
2020-02-05,507.41279641447574,517.0517578125,18782476
2020-02-06,518.2506466470207,519.4495239257812,15296851
2020-02-07,518.8261511435047,514.5101928710938,8297149
2020-02-10,516.6202785767001,512.1124877929688,12536053
2020-02-11,515.7090848169913,517.6752319335938,11243552
2020-02-12,523.477738504971,526.8345947265625,14026335
2020-02-13,526.5469609681868,518.8741455078125,9227235
2020-02-14,519.1138209238763,523.4777221679688,14458649
