symbol,company,industry,isin,an_dt,diss,desc,text,url,seq
AGSTRA,AGS Transact Technologies Limited,,INE583L01014,25-Feb-2022 12:58:06,25-Feb-2022 12:58:13,Transcript of Analysts/Institutional Investor Meet/Con. Call,AGS Transact Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/AGSTRA_25022022125806_AGSTTL_Transcript_EarningsCallheldon16Feb2022_24.2.2022.pdf,5003113
PVRINOX,PVR INOX Limited,,INE191H01014,25-Feb-2022 11:56:45,25-Feb-2022 11:56:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,PVR Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call.,https://nsearchives.nseindia.com/corporate/PVR_25022022115645_PVR_AnalystMeetOutcome_25.02.2022.pdf,5003078
SALASAR,Salasar Techno Engineering Limited,,INE170V01019,25-Feb-2022 11:42:31,25-Feb-2022 11:42:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Salasar Techno Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SALASAR_25022022114230_Earningcalltrascript.pdf,5003086
ABB,ABB India Limited,Electrical Equipment,INE117A01022,25-Feb-2022 10:58:50,25-Feb-2022 10:58:56,Transcript of Analysts/Institutional Investor Meet/Con. Call,ABB India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ABB_25022022105850_TranscriptAnalystCallFeb21022022.pdf,5003075
INDIAGLYCO,India Glycols Limited,Chemicals - Organic,INE560A01015,25-Feb-2022 00:54:11,25-Feb-2022 00:58:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Further to our letters dated 11th and 15th February, 2022 and pursuant to Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the transcript of the Earnings Conference Call for Q3FY22 held on Tuesday, 15th February, 2022 is attached.The same is also being hosted on the Company's website at www.indiaglycols.com.This is for your information and records please.",https://nsearchives.nseindia.com/corporate/INDIAGLYCO_25022022005411_20220221EarningsCallTranscript.pdf,5001561
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,25-Feb-2022 00:53:03,25-Feb-2022 00:54:02,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This has reference to our letter No. SECY /GRSE/BD-69/AM/03/21-22 dated 09 Feb 2022 on the subject matter of ���Intimation for Investors/Analyst Conference Call- Reg 30���.We wish to inform that Conference Call has been held on Monday, 14th February, 2022 at 15.30 Hrs. to discuss the Unaudited Financial Results of the Company for the Quarter and Nine Months ended 31st December, 2021.In this regard and pursuant to Regulation 46(2)(oa)(ii) read with para A of Part A of Schedule III of the SEBI (LODR) Regulations, 2015, the Transcript of the Conference call is enclosed herewith.",https://nsearchives.nseindia.com/corporate/GRSE_25022022005303_Transcript_of_Analyst_Meet_Con_Call_for_Q3_FY_22_GRSE.pdf,5001537
SHK,S H Kelkar and Company Limited,,INE500L01026,24-Feb-2022 19:54:14,24-Feb-2022 20:05:59,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Submission of transcript of conference call under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/SHK_24022022195414_SHKQ39MTranscript.pdf,5001423
SHK,S H Kelkar and Company Limited,,INE500L01026,24-Feb-2022 19:54:11,24-Feb-2022 20:05:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Submission of transcript of conference call under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/SHK_24022022195411_SHKQ39MTranscript.pdf,5001406
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,24-Feb-2022 19:51:39,24-Feb-2022 19:57:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This has reference to our letter No. SECY /GRSE/BD-69/AM/03/21-22 dated 09 Feb 2022 on the subject matter of ���Intimation for Investors/Analyst Conference Call- Reg 30���.We wish to inform that Conference Call has been held on Monday, 14th February, 2022 at 15.30 Hrs. to discuss the Unaudited Financial Results of the Company for the Quarter and Nine Months ended 31st December, 2021.In this regard and pursuant to Regulation 46(2)(oa)(ii) read with para A of Part A of Schedule III of the SEBI (LODR) Regulations, 2015, the Transcript of the Conference call is enclosed herewith.",https://nsearchives.nseindia.com/corporate/GRSE_24022022195139_Transcript_of_Analyst_Meet_Con_Call_for_Q3_FY_22_GRSE.pdf,5001617
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,24-Feb-2022 19:51:37,24-Feb-2022 19:57:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,"This has reference to our letter No. SECY /GRSE/BD-69/AM/03/21-22 dated 09 Feb 2022 on the subject matter of ���Intimation for Investors/Analyst Conference Call- Reg 30���.We wish to inform that Conference Call has been held on Monday, 14th February, 2022 at 15.30 Hrs. to discuss the Unaudited Financial Results of the Company for the Quarter and Nine Months ended 31st December, 2021.In this regard and pursuant to Regulation 46(2)(oa)(ii) read with para A of Part A of Schedule III of the SEBI (LODR) Regulations, 2015, the Transcript of the Conference call is enclosed herewith.",https://nsearchives.nseindia.com/corporate/GRSE_24022022195137_Transcript_of_Analyst_Meet_Con_Call_for_Q3_FY_22_GRSE.pdf,5001607
HPL,HPL Electric & Power Limited,,INE495S01016,24-Feb-2022 19:49:01,24-Feb-2022 19:52:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Disclosure under Regulation 30 of SEBI(LODR)2015,https://nsearchives.nseindia.com/corporate/HPL_24022022194901_HPLTRANSCRIPT14022022.pdf,5001820
SPAL,S. P. Apparels Limited,,INE212I01016,24-Feb-2022 19:48:57,24-Feb-2022 19:52:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,"With reference to our letter dated 11th February 2022, intimation about the conference call with Analyst/ Investor held on 14th February 2022, please find the attached transcript of the aforesaid conference call.",https://nsearchives.nseindia.com/corporate/SPAL_24022022194857_Q3FY22ConcallTranscript.pdf,5001628
SPAL,S. P. Apparels Limited,,INE212I01016,24-Feb-2022 19:48:55,24-Feb-2022 19:52:15,Transcript of Analysts/Institutional Investor Meet/Con. Call,"With reference to our letter dated 11th February 2022, intimation about the conference call with Analyst/ Investor held on 14th February 2022, please find the attached transcript of the aforesaid conference call.",https://nsearchives.nseindia.com/corporate/SPAL_24022022194855_Q3ConcallTranscript.pdf,5001363
RUSHIL,Rushil Decor Limited,Construction,INE573K01017,24-Feb-2022 19:47:41,24-Feb-2022 19:49:22,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/RUSHIL_24022022194740_Concalltranscript.pdf,5000589
METROPOLIS,Metropolis Healthcare Limited,,INE112L01020,24-Feb-2022 18:30:24,24-Feb-2022 18:30:32,Transcript of Analysts/Institutional Investor Meet/Con. Call,Metropolis Healthcare Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/METROPOLIS_24022022183024_IntimationofTranscriptsofEarningCallforQ3FY2022signed.pdf,5002976
UNIDT,United Drilling Tools Limited,,INE961D01019,24-Feb-2022 18:12:02,24-Feb-2022 18:12:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,United Drilling Tools Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/UNIDT_24022022181202_20220224180842.pdf,5002966
SPAL,S. P. Apparels Limited,,INE212I01016,24-Feb-2022 16:55:39,24-Feb-2022 16:55:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,S. P. Apparels Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SPAL_24022022165539_Q3FY22ConcallTranscript.pdf,5002944
HIMATSEIDE,Himatsingka Seide Limited,Textile Products,INE049A01027,24-Feb-2022 15:42:41,24-Feb-2022 15:42:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,Himatsingka Seide Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_24022022154241_Q3_Earnings_Call_Transcripts.pdf,5002875
ALICON,Alicon Castalloy Limited,Auto Ancillaries,INE062D01024,24-Feb-2022 09:30:46,24-Feb-2022 09:30:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,Alicon Castalloy Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ALICON_24022022093044_SETRANSCRIPTCONCALLQ3.pdf,5002712
NAZARA,Nazara Technologies Limited,,INE418L01021,24-Feb-2022 00:09:10,24-Feb-2022 00:10:39,Transcript of Analysts/Institutional Investor Meet/Con. Call,Nazara Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NAZARA_24022022000910_Transcriptofconfrencecall.pdf,5002538
RATEGAIN,Rategain Travel Technologies Limited,,INE0CLI01024,23-Feb-2022 23:04:50,23-Feb-2022 23:05:09,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rategain Travel Technologies Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RATEGAIN_23022022230449_RG_Q3FY22_Earnings_call_Transcript.pdf,5002732
SHRIRAMPPS,Shriram Properties Limited,,INE217L01019,23-Feb-2022 16:20:43,23-Feb-2022 16:20:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Sub: Transcript of Investor/ Analyst Meeting- 15th February 2022Further to our letter dated 12th February 2022, regarding the conference call with Investors / Analyst, please find attached the transcript of the conference call held on 15th February 2022.We request you to take the above information on record.Thanking you.RegardsFor SHRIRAM PROPERTIES LIMITEDD. SRINIVASANCOMPANY SECRETARYFCS 5550",https://nsearchives.nseindia.com/corporate/SHRIRAMPPS_23022022162040_InvestorMeetTranscript.pdf,5002569
APOLLOTYRE,Apollo Tyres Limited,Tyres,INE438A01022,23-Feb-2022 13:16:37,23-Feb-2022 13:16:45,Transcript of Analysts/Institutional Investor Meet/Con. Call,Apollo Tyres Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/APOLLOTYRE_23022022131635_TranscriptofInvestorConferenceCallQ3FY22.pdf,5002458
ASHOKA,Ashoka Buildcon Limited,Construction,INE442H01011,23-Feb-2022 13:11:11,23-Feb-2022 13:11:21,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ashoka Buildcon Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ASHOKA_23022022131110_ABL_BSE_NSE_Q3FY22_Earning_Call_140222_Transcript.pdf,5002492
PRINCEPIPE,Prince Pipes And Fittings Limited,,INE689W01016,23-Feb-2022 12:36:43,23-Feb-2022 12:36:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,Prince Pipes And Fittings Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_23022022123641_Transcript23022022.pdf,5002442
METROBRAND,Metro Brands Limited,,INE317I01021,23-Feb-2022 11:51:31,23-Feb-2022 11:51:40,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Metro Brands Limited has informed the Exchange about Outcome of Analysts/Institutional Investor Meet held on February 22, 2022. ",https://nsearchives.nseindia.com/corporate/METROBRAND_23022022115130_Intimation to SE - Post Meeting -signed.pdf,5002411
RAILTEL,Railtel Corporation Of India Limited,,INE0DD101019,22-Feb-2022 19:42:44,22-Feb-2022 19:42:48,Transcript of Analysts/Institutional Investor Meet/Con. Call,Railtel Corporation Of India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RAILTEL_22022022194242_Transcript.pdf,5002337
BOROLTD,Borosil Limited,,INE02PY01013,22-Feb-2022 17:02:49,22-Feb-2022 17:02:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Borosil Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/BOROLTD_22022022170248_5.BL_AnalystTranscript.pdf,5002177
ARMANFIN,Arman Financial Services Limited,,INE109C01017,22-Feb-2022 16:50:24,22-Feb-2022 16:50:36,Transcript of Analysts/Institutional Investor Meet/Con. Call,Arman Financial Services Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ARMANFIN_22022022165023_111.pdf,5002174
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Pharmaceuticals,INE485C01011,22-Feb-2022 12:50:16,22-Feb-2022 12:50:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,IOL Chemicals and Pharmaceuticals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/IOLCP_22022022125014_Transcript_Q3FY2021_22.pdf,5002096
GRSE,Garden Reach Shipbuilders & Engineers Limited,,INE382Z01011,22-Feb-2022 10:18:37,22-Feb-2022 10:18:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Garden Reach Shipbuilders & Engineers Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 14 Feb 2022.,https://nsearchives.nseindia.com/corporate/GRSE_22022022101836_Transcript_of_Analyst_Meet_Con_Call_for_Q3_FY_22_GRSE.pdf,5002017
TIMETECHNO,Time Technoplast Limited,Plastic And Plastic Products,INE508G01029,22-Feb-2022 04:28:45,22-Feb-2022 04:28:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Pursuant to Regulation 30 and 46 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find the link to the transcript of the Conference Call held on February 14, 2022 to discuss the Unaudited Financial Results for quarter ended 31st December, 2021.The link to access the transcript as placed on the Company���s website: https://www.timetechnoplast.com/investor-center/financials-results/ We request you to take the above information on record.",https://nsearchives.nseindia.com/corporate/TIMETECHNO_22022022042845_CoveringLetter.pdf,5000939
SUTLEJTEX,Sutlej Textiles and Industries Limited,Textiles - Cotton,INE645H01019,22-Feb-2022 04:27:17,22-Feb-2022 04:27:33,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Transcript of quarter and nine months ended 31st December, 2021 earnings conference call held on 03rd February, 2022 ",https://nsearchives.nseindia.com/corporate/SUTLEJTEX_22022022042716_STILNSEBSETranscriptQ3FY22.pdf,5000891
SUTLEJTEX,Sutlej Textiles and Industries Limited,Textiles - Cotton,INE645H01019,22-Feb-2022 04:27:06,22-Feb-2022 04:27:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,"Transcript of quarter and nine months ended 31st December, 2021 earnings conference call held on 03rd February, 2022 ",https://nsearchives.nseindia.com/corporate/SUTLEJTEX_22022022042705_STILNSEBSETranscriptQ3FY22.pdf,5000884
COALINDIA,Coal India Limited,Mining,INE522F01014,22-Feb-2022 04:21:52,22-Feb-2022 04:21:55,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Conference call for Financial Results for Un-audited Financial Results for 3rd quarter and nine months ended on 31st December.���2021,https://nsearchives.nseindia.com/corporate/COALINDIA_22022022042151_NSEBSETransc.pdf,5000654
RUSHIL,Rushil Decor Limited,Construction,INE573K01017,22-Feb-2022 04:19:56,22-Feb-2022 04:21:00,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RUSHIL_22022022041955_Concalltranscript.pdf,5000634
RUSHIL,Rushil Decor Limited,Construction,INE573K01017,22-Feb-2022 02:08:46,22-Feb-2022 02:08:49,Transcript of Analysts/Institutional Investor Meet/Con. Call,Transcript of Analysts/Institutional Investor Meet/Con. Call,https://nsearchives.nseindia.com/corporate/RUSHIL_22022022020845_Concalltranscript.pdf,5000400
ISGEC,Isgec Heavy Engineering Limited,,INE858B01029,21-Feb-2022 19:10:50,21-Feb-2022 19:10:58,Transcript of Analysts/Institutional Investor Meet/Con. Call,Isgec Heavy Engineering Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ISGEC_21022022191049_Intimation.pdf,5001939
TEGA,Tega Industries Limited,,INE011K01018,21-Feb-2022 19:04:40,21-Feb-2022 19:04:44,Transcript of Analysts/Institutional Investor Meet/Con. Call,Tega Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TEGA_21022022190439_Earnings_call_transcript.pdf,5001941
KSCL,Kaveri Seed Company Limited,Food And Food Processing,INE455I01011,21-Feb-2022 18:48:15,21-Feb-2022 18:48:19,Transcript of Analysts/Institutional Investor Meet/Con. Call,Kaveri Seed Company Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/KSCL_21022022184815_Transcript15022022.pdf,5001920
INDIAGLYCO,India Glycols Limited,Chemicals - Organic,INE560A01015,21-Feb-2022 18:17:46,21-Feb-2022 18:17:50,Transcript of Analysts/Institutional Investor Meet/Con. Call,India Glycols Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_21022022181743_20220221EarningsCallTranscript.pdf,5001896
COALINDIA,Coal India Limited,Mining,INE522F01014,21-Feb-2022 15:55:14,21-Feb-2022 15:55:47,Transcript of Analysts/Institutional Investor Meet/Con. Call,Coal India Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/COALINDIA_21022022155514_NSEBSETransc.pdf,5001269
SUTLEJTEX,Sutlej Textiles and Industries Limited,Textiles - Cotton,INE645H01019,21-Feb-2022 14:40:21,21-Feb-2022 14:40:37,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sutlej Textiles and Industries Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_21022022144021_STILNSEBSETranscriptQ3FY22.pdf,5001047
TIMETECHNO,Time Technoplast Limited,Plastic And Plastic Products,INE508G01029,21-Feb-2022 14:21:22,21-Feb-2022 14:21:30,Transcript of Analysts/Institutional Investor Meet/Con. Call,Time Technoplast Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TIMETECHNO_21022022142122_CoveringLetter.pdf,5001009
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,,INE615H01020,21-Feb-2022 12:39:51,21-Feb-2022 12:40:20,Transcript of Analysts/Institutional Investor Meet/Con. Call,Titagarh Wagons Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/TWL_21022022123949_TWL_to_SE_21022022_Transcript_Concall.pdf,5000831
RUSHIL,Rushil Decor Limited,Construction,INE573K01017,21-Feb-2022 12:37:45,21-Feb-2022 12:37:53,Transcript of Analysts/Institutional Investor Meet/Con. Call,Rushil Decor Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RUSHIL_21022022123744_Transcript.pdf,5000809
NILAINFRA,Nila Infrastructures Limited,,INE937C01029,20-Feb-2022 17:43:37,20-Feb-2022 17:43:42,Transcript of Analysts/Institutional Investor Meet/Con. Call,Nila Infrastructures Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/NILAINFRA_20022022174337_ConcallNILAINFRA15FEB20221.pdf,5000387
ACC,ACC Limited,Cement And Cement Products,INE012A01025,20-Feb-2022 16:23:25,20-Feb-2022 16:23:29,Transcript of Analysts/Institutional Investor Meet/Con. Call,ACC Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/ACC_20022022162325_Reg30NSEIntimationTranscriptofAnalystsInvestorMeet19Feb22.pdf,5000334
SARDAEN,Sarda Energy & Minerals Limited,Steel And Steel Products,INE385C01013,20-Feb-2022 16:14:13,20-Feb-2022 16:14:17,Transcript of Analysts/Institutional Investor Meet/Con. Call,Sarda Energy & Minerals Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/SARDAEN_20022022161413_SEML_Concall_Transcript_08022022.pdf,5000358
RAMCOSYS,Ramco Systems Limited,Computers - Software,INE246B01019,19-Feb-2022 14:41:26,19-Feb-2022 14:41:34,Transcript of Analysts/Institutional Investor Meet/Con. Call,Ramco Systems Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call held on 14.02.2022,https://nsearchives.nseindia.com/corporate/RAMCOSYS_19022022144124_GistofInvestorsCall14022022.pdf,305
INDIGOPNTS,Indigo Paints Limited,,INE09VQ01012,19-Feb-2022 12:10:20,19-Feb-2022 12:10:25,Transcript of Analysts/Institutional Investor Meet/Con. Call,Indigo Paints Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_19022022121004_Intimation_Earning_Call_Transcript_Dec2021.pdf,287
RITES,RITES Limited,,INE320J01015,30-Mar-2022 12:13:02,30-Mar-2022 12:13:07,Transcript of Analysts/Institutional Investor Meet/Con. Call,RITES Limited has informed the Exchange about Transcript of Analysts/Institutional Investor Meet/Con. Call ,https://nsearchives.nseindia.com/corporate/RITES_30032022121257_Transcripts_Q3_Investorscall_Dec2021.pdf,5012143
