symbol,company,industry,isin,an_dt,diss,desc,text,url,seq,dt,transcript
GLOBUSSPR,Globus Spirits Limited,Brew/Distilleries,INE615I01010,25-Feb-2021 12:15:44,25-Feb-2021 12:15:49,Analysts/Institutional Investor Meet/Con. Call Updates,Globus Spirits Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_25022021121544_GSLQ3FY21EarningsCallTranscript.pdf,104787972,2021-02-25,True
FIEMIND,Fiem Industries Limited,Auto Ancillaries,INE737H01014,25-Feb-2021 10:50:42,25-Feb-2021 10:50:46,Analysts/Institutional Investor Meet/Con. Call Updates,Fiem Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/FIEMIND_25022021105042_FIEMINDTranscript250221NSE.pdf,104787939,2021-02-25,True
SARDAEN,Sarda Energy & Minerals Limited,Steel And Steel Products,INE385C01013,25-Feb-2021 10:49:23,25-Feb-2021 10:49:26,Analysts/Institutional Investor Meet/Con. Call Updates,Sarda Energy & Minerals Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SARDAEN_25022021104923_SEML_Concall_Transcript_15022021.pdf,104787938,2021-02-25,True
AUROPHARMA,Aurobindo Pharma Limited,Pharmaceuticals,INE406A01029,25-Feb-2021 10:31:50,25-Feb-2021 10:31:56,Analysts/Institutional Investor Meet/Con. Call Updates,Aurobindo Pharma Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/AUROPHARMA_25022021103150_LtrToSEsEarningCallTranscript25022021.pdf,104787936,2021-02-25,True
IRFC,Indian Railway Finance Corporation Limited,-,INE053F07520,24-Feb-2021 16:54:47,24-Feb-2021 16:54:50,Analysts/Institutional Investor Meet/Con. Call Updates,Indian Railway Finance Corporation Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IRFC_24022021165446_IntimationofTranscriptofConferenceCall.pdf,104786167,2021-02-24,True
CIEINDIA,CIE Automotive India Limited,,INE536H01010,24-Feb-2021 16:18:25,24-Feb-2021 16:18:28,Analysts/Institutional Investor Meet/Con. Call Updates,Mahindra CIE Automotive Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MAHINDCIE_24022021161825_SEtranscriptconcall24feb2021.pdf,104786148,2021-02-24,True
RICOAUTO,Rico Auto Industries Limited,Auto Ancillaries,INE209B01025,24-Feb-2021 12:47:00,24-Feb-2021 12:47:05,Analysts/Institutional Investor Meet/Con. Call Updates,Rico Auto Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/RICOAUTO_24022021124700_Transcript.pdf,104786068,2021-02-24,True
COMPINFO,Compuage Infocom Limited,,INE070C01029,24-Feb-2021 11:23:01,24-Feb-2021 11:23:08,Analysts/Institutional Investor Meet/Con. Call Updates,Compuage Infocom Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/COMPINFO_24022021112301_CILEarningsCallTranscriptQ3FY21.pdf,104786019,2021-02-24,True
TALBROAUTO,Talbros Automotive Components Limited,Auto Ancillaries,INE187D01011,24-Feb-2021 09:40:37,24-Feb-2021 09:40:42,Analysts/Institutional Investor Meet/Con. Call Updates,Talbros Automotive Components Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TALBROAUTO_24022021094037_Q3FY21Transcript.pdf,104785304,2021-02-24,True
HOMEFIRST,Home First Finance Company India Limited,,INE481N01025,23-Feb-2021 18:20:45,23-Feb-2021 18:20:49,Analysts/Institutional Investor Meet/Con. Call Updates,Home First Finance Company India Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates-  Earning Call Transcript,https://nsearchives.nseindia.com/corporate/HOMEFIRST_23022021182045_earningtranscriptfinal.pdf,104784316,2021-02-23,True
SCHAND,S Chand And Company Limited,,INE807K01035,23-Feb-2021 16:44:39,23-Feb-2021 16:44:44,Analysts/Institutional Investor Meet/Con. Call Updates,S Chand And Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SCHAND_23022021164439_EarningsCallTranscript.pdf,104784250,2021-02-23,True
HEGAM,HEG Advanced Materials Limited,,INE545A01024,23-Feb-2021 14:49:28,23-Feb-2021 14:49:33,Analysts/Institutional Investor Meet/Con. Call Updates,HEG Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HEG_23022021144928_Q3FY2021TRANSCRIPT.pdf,104784197,2021-02-23,True
JASH,Jash Engineering Limited,,INE039O01011,23-Feb-2021 11:21:09,23-Feb-2021 11:21:14,Analysts/Institutional Investor Meet/Con. Call Updates,Jash Engineering Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates in respect of Earnings Call Transcript,https://nsearchives.nseindia.com/corporate/JASH_23022021112109_JASHEARNINGSCALL11022021.pdf,104783762,2021-02-23,True
NAVA,NAVA LIMITED,,INE725A01022,22-Feb-2021 18:43:57,22-Feb-2021 18:44:01,Analysts/Institutional Investor Meet/Con. Call Updates,Nava Bharat Ventures Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates (Transcript of the Conference call with Investors),https://nsearchives.nseindia.com/corporate/NBVENTURES_22022021184357_Transcript.pdf,104782067,2021-02-22,True
RGL,Renaissance Global Limited,,INE722H01016,22-Feb-2021 16:29:09,22-Feb-2021 16:29:12,Analysts/Institutional Investor Meet/Con. Call Updates,Renaissance Global Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/RGL_22022021162909_TranscriptofEarningCallNSE.pdf,104781857,2021-02-22,True
BALAMINES,Balaji Amines Limited,Chemicals - Inorganic,INE050E01019,22-Feb-2021 16:09:47,22-Feb-2021 16:09:52,Analysts/Institutional Investor Meet/Con. Call Updates,Balaji Amines Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates Transcript of the call for Q3FY21,https://nsearchives.nseindia.com/corporate/BALAMINES_22022021160947_concalltranscript.pdf,104781840,2021-02-22,True
APOLLOTYRE,Apollo Tyres Limited,Tyres,INE438A01022,22-Feb-2021 15:39:26,22-Feb-2021 15:39:30,Analysts/Institutional Investor Meet/Con. Call Updates,Apollo Tyres Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APOLLOTYRE_22022021153926_Transcript.pdf,104781822,2021-02-22,True
GVT&D,GE Vernova T&D India Limited,,INE200A01026,22-Feb-2021 10:43:33,22-Feb-2021 10:43:36,Analysts/Institutional Investor Meet/Con. Call Updates,"Please find enclosed a copy of the Transcript of earnings conference call with analysts/ institutional investors held on February 17, 2021 in respect of unaudited financial results for the third quarter and nine months ended on December 31, 2020.You are requested to take note of the same.",https://nsearchives.nseindia.com/corporate/GET&D_22022021104333_TranscriptGETDILEarningsCallforInvestorsheldonFebruary17.pdf,104781699,2021-02-22,True
MOREPENLAB,Morepen Laboratories Limited,Pharmaceuticals,INE083A01026,20-Feb-2021 18:27:00,20-Feb-2021 18:27:05,Analysts/Institutional Investor Meet/Con. Call Updates,Morepen Laboratories Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MOREPENLAB_20022021182700_outcometranscript.pdf,104781055,2021-02-20,True
PRINCEPIPE,Prince Pipes And Fittings Limited,,INE689W01016,20-Feb-2021 12:58:19,20-Feb-2021 12:58:23,Analysts/Institutional Investor Meet/Con. Call Updates,Prince Pipes And Fittings Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_20022021125819_Letterinvestorcalltranscript.pdf,104780868,2021-02-20,True
MARKSANS,Marksans Pharma Limited,Pharmaceuticals,INE750C01026,19-Feb-2021 17:40:49,19-Feb-2021 17:40:54,Analysts/Institutional Investor Meet/Con. Call Updates,"This is further to our letter dated 8th February, 2021, regarding intimation of schedule of conference call held on 10th February, 2021. We enclosed herewith the transcript of the said conference call.",https://nsearchives.nseindia.com/corporate/MARKSANS_19022021174049_BSE0002.pdf,104780417,2021-02-19,True
PEL,Piramal Enterprises Limited,Pharmaceuticals,INE140A01024,19-Feb-2021 15:40:44,19-Feb-2021 15:40:50,Analysts/Institutional Investor Meet/Con. Call Updates,Piramal Enterprises Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PEL_19022021154044_PEL_ConCall_Transcript_19022021_signed.pdf,104780359,2021-02-19,True
SJVN,SJVN Limited,Power,INE002L01015,18-Feb-2021 17:56:53,18-Feb-2021 17:56:57,Analysts/Institutional Investor Meet/Con. Call Updates,SJVN Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/SJVN_18022021175653_SEIntimationTranscript31122020.pdf,104778167,2021-02-18,True
TBZ,Tribhovandas Bhimji Zaveri Limited,Gems Jewellery And Watches,INE760L01018,18-Feb-2021 17:16:50,18-Feb-2021 17:16:54,Analysts/Institutional Investor Meet/Con. Call Updates,Tribhovandas Bhimji Zaveri Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/TBZ_18022021171650_TBZ_TranscriptConCall_311220.pdf,104778143,2021-02-18,True
PREMEXPLN,Premier Explosives Limited,,INE863B01011,18-Feb-2021 16:48:27,18-Feb-2021 16:48:32,Analysts/Institutional Investor Meet/Con. Call Updates,Premier Explosives Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PREMEXPLN_18022021164827_BSENSEConcallTranscriptQ3FY2021.pdf,104778127,2021-02-18,True
NCC,NCC Limited,Construction,INE868B01028,18-Feb-2021 16:19:21,18-Feb-2021 16:19:24,Analysts/Institutional Investor Meet/Con. Call Updates,NCC Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/NCC_18022021161921_Transcript.pdf,104778109,2021-02-18,True
SHK,S H Kelkar and Company Limited,,INE500L01026,18-Feb-2021 16:13:53,18-Feb-2021 16:13:58,Analysts/Institutional Investor Meet/Con. Call Updates,"S H Kelkar and Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates:Submission of transcript of conference call under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/SHK_18022021161353_SHKConncallTranscriptQ3FY21.pdf,104778101,2021-02-18,True
CDSL,Central Depository Services (India) Limited,,INE736A01011,18-Feb-2021 15:59:56,18-Feb-2021 16:00:00,Analysts/Institutional Investor Meet/Con. Call Updates,Central Depository Services (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CDSL_18022021155956_Q3Transcript2021.pdf,104778094,2021-02-18,True
KSCL,Kaveri Seed Company Limited,Food And Food Processing,INE455I01011,18-Feb-2021 14:46:12,18-Feb-2021 14:46:14,Analysts/Institutional Investor Meet/Con. Call Updates,Kaveri Seed Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/KSCL_18022021144612_Q3ConcallTranscript.pdf,104778070,2021-02-18,True
PHOENIXLTD,The Phoenix Mills Limited,Construction,INE211B01039,18-Feb-2021 11:28:57,18-Feb-2021 11:29:01,Analysts/Institutional Investor Meet/Con. Call Updates,The Phoenix Mills Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_18022021112857_PMLConferencecallTranscript18022021.pdf,104777968,2021-02-18,True
DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals - Inorganic,INE501A01019,17-Feb-2021 18:39:07,17-Feb-2021 18:39:12,Analysts/Institutional Investor Meet/Con. Call Updates,Deepak Fertilizers And Petrochemicals Corporation Limited has informed the Exchange about Management transcript of Q3 FY 2021 Earnings Conference Call,https://nsearchives.nseindia.com/corporate/DEEPAKFERT_17022021183906_DFPCLQ3FY2021ConcallTranscriptsigned.pdf,104775899,2021-02-17,True
PAGEIND,Page Industries Limited,Textile Products,INE761H01022,17-Feb-2021 18:19:58,17-Feb-2021 18:20:00,Analysts/Institutional Investor Meet/Con. Call Updates,Page Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates - Transcript of Investor call held on 10th February 2021,https://nsearchives.nseindia.com/corporate/PAGEIND_17022021181958_INVESTORSCALLTRANSCRIPTQ3202021.pdf,104775885,2021-02-17,True
NATHBIOGEN,Nath Bio-Genes (India) Limited,,INE448G01010,17-Feb-2021 16:22:02,17-Feb-2021 16:22:12,Analysts/Institutional Investor Meet/Con. Call Updates,Nath Bio-Genes (India) Limited has informed the Exchange about Transcript of Con Call held on 12th February 2021,https://nsearchives.nseindia.com/corporate/NATHBIOGEN_17022021162202_CONCALL_NBIL_12022021.pdf,104775815,2021-02-17,True
BIRLANU,BirlaNu Limited,,INE557A01011,17-Feb-2021 11:48:00,17-Feb-2021 11:48:13,Analysts/Institutional Investor Meet/Con. Call Updates,HIL Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HIL_17022021114800_InvestorTranscriptQ3FY21.pdf,104775341,2021-02-17,True
BSE,BSE Limited,,INE118H01025,16-Feb-2021 19:20:33,16-Feb-2021 19:20:36,Analysts/Institutional Investor Meet/Con. Call Updates,BSE Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BSE_16022021192033_NSEintimationtranscript.pdf,104773632,2021-02-16,True
JKIL,J.Kumar Infraprojects Limited,Construction,INE576I01014,16-Feb-2021 18:55:29,16-Feb-2021 18:55:34,Analysts/Institutional Investor Meet/Con. Call Updates,J.Kumar Infraprojects Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JKIL_16022021185529_SETRANSCRIPT.pdf,104773621,2021-02-16,True
JKIL,J.Kumar Infraprojects Limited,Construction,INE576I01014,16-Feb-2021 18:50:36,16-Feb-2021 18:50:41,Analysts/Institutional Investor Meet/Con. Call Updates,J.Kumar Infraprojects Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/JKIL_16022021185036_TRANSCRIPTFORNSE.pdf,104773620,2021-02-16,True
APARINDS,Apar Industries Limited,Lubricants,INE372A01015,16-Feb-2021 11:51:15,16-Feb-2021 11:51:17,Analysts/Institutional Investor Meet/Con. Call Updates,Apar Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/APARINDS_16022021115115_ConcallTranscriptQ3FY2021.pdf,104772795,2021-02-16,True
LASA,Lasa Supergenerics Limited,,INE670X01014,15-Feb-2021 16:41:34,15-Feb-2021 16:41:36,Analysts/Institutional Investor Meet/Con. Call Updates,Lasa Supergenerics Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/LASA_15022021164134_CoveringWithTranscript.pdf,104771205,2021-02-15,True
ASTRAMICRO,Astra Microwave Products Limited,Telecommunication - Equipment,INE386C01029,15-Feb-2021 12:48:38,15-Feb-2021 12:48:43,Analysts/Institutional Investor Meet/Con. Call Updates,Astra Microwave Products Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_15022021124838_CONCALLTRANSCRIPT.pdf,104771056,2021-02-15,True
CUPID,Cupid Limited,,INE509F01011,15-Feb-2021 12:22:32,15-Feb-2021 12:22:37,Analysts/Institutional Investor Meet/Con. Call Updates,Cupid Limited has informed the Exchange about Q3FY21 Conference Call Transcript.,https://nsearchives.nseindia.com/corporate/CUPID_15022021122232_Q3FY21_Concall_Transcript.pdf,104771026,2021-02-15,True
GODREJAGRO,Godrej Agrovet Limited,,INE850D01014,13-Feb-2021 14:29:18,13-Feb-2021 14:29:21,Analysts/Institutional Investor Meet/Con. Call Updates,Godrej Agrovet Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/GODREJAGRO_13022021142918_BSENSECONCALLTRANSCRIPT05022021.pdf,104769657,2021-02-13,True
HIMATSEIDE,Himatsingka Seide Limited,Textile Products,INE049A01027,13-Feb-2021 11:38:41,13-Feb-2021 11:38:47,Analysts/Institutional Investor Meet/Con. Call Updates,Himatsingka Seide Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_13022021113841_Earnings_Call_Transcript_Q3.pdf,104769463,2021-02-13,True
GREENPANEL,Greenpanel Industries Limited,,INE08ZM01014,12-Feb-2021 16:33:36,12-Feb-2021 16:33:41,Analysts/Institutional Investor Meet/Con. Call Updates,"Greenpanel Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates in respect of conference call for Investors and Analysts held on January 27, 2021 on the unaudited financial results of Greenpanel Industries Limited for the quarter ended December 31, 2020",https://nsearchives.nseindia.com/corporate/GREENPANEL_12022021163336_Concall_Transcript.pdf,104767858,2021-02-12,True
CGCL,Capri Global Capital Limited,,INE180C01018,12-Feb-2021 16:19:03,12-Feb-2021 16:19:08,Analysts/Institutional Investor Meet/Con. Call Updates,Capri Global Capital Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates: We are forwarding the transcript of the Earnings Conference Call to discuss the Company s Q3 FY21 Earnings,https://nsearchives.nseindia.com/corporate/CGCL_12022021161903_CL_And_Transcript_Earning_Concall_Feb_10_2021.pdf,104767830,2021-02-12,True
360ONE,360 ONE WAM LIMITED,,INE466L01020,12-Feb-2021 13:20:49,12-Feb-2021 13:20:56,Analysts/Institutional Investor Meet/Con. Call Updates,Iifl Wealth Management Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/IIFLWAM_12022021132049_initimationoftranscript.pdf,104767573,2021-02-12,True
INDOSTAR,IndoStar Capital Finance Limited,,INE896L01010,11-Feb-2021 20:21:23,11-Feb-2021 20:21:28,Analysts/Institutional Investor Meet/Con. Call Updates,"IndoStar Capital Finance Limited has informed the Exchange about Transcript of analyst(s) / institutional investor(s) call held on Friday, 5 February 2021 at 11:00 a.m. (IST)",https://nsearchives.nseindia.com/corporate/INDOSTAR_11022021202123_Transcript.pdf,104765420,2021-02-11,True
REDINGTON,Redington Limited,Trading,INE891D01018,11-Feb-2021 18:02:01,11-Feb-2021 18:02:10,Analysts/Institutional Investor Meet/Con. Call Updates,Redington (India) Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/REDINGTON_11022021180201_Q3FY21Earningstranscript.pdf,104765292,2021-02-11,True
BODALCHEM,Bodal Chemicals Limited,Dyes And Pigments,INE338D01028,11-Feb-2021 15:20:17,11-Feb-2021 15:20:32,Analysts/Institutional Investor Meet/Con. Call Updates,Bodal Chemicals Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BODALCHEM_11022021152017_Bodal_Chem_11_02_2021_Call_Transcript.pdf,104765075,2021-02-11,True
BAJAJELEC,Bajaj Electricals Limited,Consumer Durables,INE193E01025,11-Feb-2021 12:14:59,11-Feb-2021 12:15:08,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Electricals Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/BAJAJELEC_11022021121459_TranscriptoftheInvestorConferenceCallsigned.pdf,104764896,2021-02-11,True
