symbol,company,period_end,filing_ts,filing_date,has_time,event_day,entry_date,entry_open,turnover20,pat,revenue,basis,taxonomy,ctx_inferred,src
AAVAS,,2020-12-31,2021-01-21 15:33:00,2021-01-21,True,2021-01-22,2021-01-25,1870.0,257069212.85927123,854611000.0,3099770000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2021-03-31,2021-04-29 18:54:00,2021-04-29,True,2021-04-30,2021-05-03,2257.0,264925769.66448975,874482000.0,2894453000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2021-06-30,2021-07-29 16:09:00,2021-07-29,True,2021-07-30,2021-08-02,2550.0,216770596.12282714,590477000.0,2719325000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2021-09-30,2021-10-28 16:53:00,2021-10-28,True,2021-10-29,2021-11-01,2813.25,201161164.772583,919043000.0,3248496000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2021-12-31,2022-02-03 14:29:00,2022-02-03,True,2022-02-03,2022-02-04,3185.0,404986150.5626343,887603000.0,3425801000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2022-03-31,2022-05-05 15:33:00,2022-05-05,True,2022-05-06,2022-05-09,2169.949951171875,175000687.5029663,1154679000.0,3650862000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2022-06-30,2022-07-28 18:00:00,2022-07-28,True,2022-07-29,2022-08-01,2405.0,233264673.5768799,890487000.0,3528603000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2022-09-30,2022-10-20 17:56:00,2022-10-20,True,2022-10-21,2022-10-24,2033.9000244140625,156799495.5662964,1066439000.0,3948509000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2022-12-31,2023-02-02 17:31:00,2023-02-02,True,2023-02-03,2023-02-06,1998.6500244140625,288057978.6491455,1071229000.0,4113656000.0,Consolidated,NBFC_INDAS,True,legacy
AAVAS,,2023-03-31,2023-05-04 12:30:00,2023-05-04,True,2023-05-04,2023-05-05,1407.949951171875,416144160.72698975,1268281000.0,4496870000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2023-06-30,2023-08-03 17:58:00,2023-08-03,True,2023-08-04,2023-08-07,1579.5,378025213.402594,1098285000.0,4669732000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2023-09-30,2023-10-26 18:39:00,2023-10-26,True,2023-10-27,2023-10-30,1555.050048828125,317681699.8956421,1216618000.0,4968370000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2023-12-31,2024-02-01 18:35:00,2024-02-01,True,2024-02-02,2024-02-05,1486.1500244140625,348106300.6264221,1167232000.0,5080651000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2024-03-31,2024-04-25 16:50:00,2024-04-25,True,2024-04-26,2024-04-29,1624.949951171875,1045459774.3762939,1424809000.0,5460199000.0,Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2024-06-30,2024-07-25 17:37:00,2024-07-25,True,2024-07-26,2024-07-29,1774.949951171875,419724458.04450685,1261007000.0,5423883000.0,Non-Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2024-09-30,2024-11-07 17:25:00,2024-11-07,True,2024-11-08,2024-11-11,1665.0,194241401.67509156,1479050000.0,5791622000.0,Non-Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2024-12-31,2025-01-30 17:25:00,2025-01-30,True,2025-01-31,2025-02-01,1712.800048828125,338108815.4775879,1464229000.0,5967417000.0,Non-Consolidated,NBFC_INDAS,False,legacy
AAVAS,,2025-03-31,2025-04-24 18:42:32,2025-04-24,True,2025-04-25,2025-04-28,2047.9000244140625,682811047.8234437,1536792000.0,6362130000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
AAVAS,,2025-06-30,2025-08-12 18:01:08,2025-08-12,True,2025-08-13,2025-08-14,1682.9000244140625,171118662.073584,1392334000.0,6275611000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
AAVAS,,2025-09-30,2025-11-11 18:02:05,2025-11-11,True,2025-11-12,2025-11-13,1704.0,183515057.01672974,1639343000.0,6670185000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
AAVAS,,2025-12-31,2026-02-05 17:02:09,2026-02-05,True,2026-02-06,2026-02-09,1305.199951171875,412281091.3028992,1700457000.0,6741952000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
AAVAS,,2026-03-31,2026-05-05 19:00:10,2026-05-05,True,2026-05-06,2026-05-07,1435.4000244140625,189067032.81815186,1816680000.0,7146816000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
AAVAS,,2026-06-30,2026-07-21 19:12:01,2026-07-21,True,2026-07-22,2026-07-23,1422.199951171875,116275996.33178711,1712681000.0,7087177000.0,Standalone,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABB,,2020-06-30,2020-07-24 16:24:00,2020-07-24,True,2020-07-27,2020-07-28,865.2227036042744,168456510.92829284,162800000.0,9857800000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2020-09-30,2020-11-06 10:55:00,2020-11-06,True,2020-11-06,2020-11-09,900.4672621924819,108540118.9075531,807400000.0,16121700000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2020-12-31,2021-02-11 16:58:00,2021-02-11,True,2021-02-12,2021-02-15,1420.3712298789765,318435506.4277954,575600000.0,17007600000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2021-03-31,2021-04-27 19:56:00,2021-04-27,True,2021-04-28,2021-04-29,1357.9147363686093,203888609.1553711,1413300000.0,16291500000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2021-06-30,2021-07-28 18:17:00,2021-07-28,True,2021-07-29,2021-07-30,1638.0995817101964,236499959.52348024,702600000.0,14249600000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2021-09-30,2021-10-27 15:20:00,2021-10-27,True,2021-10-27,2021-10-28,1816.70629479058,228109292.31813964,1199200000.0,17783900000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2021-12-31,2022-02-10 19:51:00,2022-02-10,True,2022-02-11,2022-02-14,2024.7911205319112,669348927.1408936,1882000000.0,21015000000.0,Non-Consolidated,INDAS,True,legacy
ABB,,2022-03-31,2022-05-05 14:31:00,2022-05-05,True,2022-05-05,2022-05-06,2118.9856295805475,267388044.68735352,796600000.0,19748600000.0,Consolidated,INDAS,True,legacy
ABB,,2022-06-30,2022-08-09 21:55:00,2022-08-09,True,2022-08-11,2022-08-12,2724.3543850659835,1022112723.2793701,1456700000.0,20978500000.0,Consolidated,INDAS,False,legacy
ABB,,2022-09-30,2022-11-12 10:53:00,2022-11-12,True,2022-11-14,2022-11-15,2932.861886810222,991758352.5182006,1975600000.0,21197400000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2022-12-31,2023-02-10 21:07:00,2023-02-10,True,2023-02-13,2023-02-14,2997.778247834663,651317652.1065308,3053200000.0,24269100000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2023-03-31,2023-05-03 22:49:00,2023-05-03,True,2023-05-04,2023-05-05,3545.1281252277217,1158546989.2234375,2448900000.0,24112100000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2023-06-30,2023-08-11 18:23:00,2023-08-11,True,2023-08-14,2023-08-16,4226.106851114403,1400301320.067224,2956300000.0,25086300000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2023-09-30,2023-11-09 16:57:00,2023-11-09,True,2023-11-10,2023-11-13,4116.034691923196,993089712.3171021,3628700000.0,27691900000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2023-12-31,2024-02-21 10:50:00,2024-02-21,True,2024-02-21,2024-02-22,5052.853254608295,1134595034.7688966,3386600000.0,27574900000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2024-03-31,2024-05-10 20:33:00,2024-05-10,True,2024-05-13,2024-05-14,7835.537120244917,2573787276.687134,4592900000.0,30803600000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2024-06-30,2024-08-08 17:07:00,2024-08-08,True,2024-08-09,2024-08-12,7791.605292470737,2578624059.9366455,4434900000.0,28308600000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2024-09-30,2024-11-04 19:11:00,2024-11-04,True,2024-11-05,2024-11-06,6981.975676892557,2698356720.205054,4404500000.0,29121600000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2024-12-31,2025-02-17 22:31:00,2025-02-17,True,2025-02-18,2025-02-19,4970.337169694246,2545334495.3268557,5284100000.0,33649300000.0,Non-Consolidated,INDAS,False,legacy
ABB,,2025-03-31,2025-05-09 18:28:59,2025-05-09,True,2025-05-12,2025-05-13,5491.950384075889,2145105497.4578125,4746300000.0,31595600000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
ABB,,2025-06-30,2025-08-02 21:41:23,2025-08-02,True,2025-08-05,2025-08-06,5034.124071144791,2371506316.484375,3517400000.0,31754400000.0,Standalone,INTEGRATED_FILING_INDAS,False,integrated
ABB,,2025-09-30,2025-11-06 17:13:26,2025-11-06,True,2025-11-07,2025-11-10,4886.2573637351015,1094581805.4793212,4090400000.0,33107200000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABB,,2025-12-31,2026-02-19 18:26:42,2026-02-19,True,2026-02-20,2026-02-23,5994.622643377694,1944061699.5834472,4328500000.0,35570100000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABB,,2026-03-31,2026-05-08 18:06:12,2026-05-08,True,2026-05-11,2026-05-12,6285.998718594454,3208527895.922095,17836500000.0,31840600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABB,,2026-06-30,2026-07-31 18:22:19,2026-07-31,True,2026-08-03,2026-08-04,7512.559133649554,3073805019.436499,3623000000.0,35588700000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABCAPITAL,,2020-06-30,2020-09-18 15:54:00,2020-09-18,True,2020-09-21,2020-09-22,64.5,379520219.82476676,1869300000.0,40345500000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2020-09-30,2020-11-06 13:04:00,2020-11-06,True,2020-11-06,2020-11-09,71.9000015258789,177158238.99300098,2520800000.0,45891200000.0,Consolidated,INDAS,True,legacy
ABCAPITAL,,2020-12-31,2021-02-05 17:18:00,2021-02-05,True,2021-02-08,2021-02-09,92.25,278577723.3572262,2830000000.0,50259800000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2021-03-31,2021-05-15 15:09:00,2021-05-15,True,2021-05-17,2021-05-18,126.9000015258789,417462643.79153407,3836500000.0,55868300000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2021-06-30,2021-08-05 16:50:00,2021-08-05,True,2021-08-06,2021-08-09,122.5999984741211,538678901.6221367,2703400000.0,42989900000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2021-09-30,2021-11-01 23:09:00,2021-11-01,True,2021-11-02,2021-11-03,107.0,290571611.156229,3570500000.0,55932200000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2021-12-31,2022-02-04 11:20:00,2022-02-04,True,2022-02-04,2022-02-07,123.8000030517578,777599715.9709355,5712400000.0,57055300000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2022-03-31,2022-05-13 17:34:00,2022-05-13,True,2022-05-16,2022-05-17,98.0,678780045.0761791,4614300000.0,66168500000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2022-09-30,2022-11-07 18:59:00,2022-11-07,True,2022-11-09,2022-11-10,129.9499969482422,329573831.8499012,4793700000.0,68250100000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2022-12-31,2023-02-03 15:04:00,2023-02-03,True,2023-02-03,2023-02-06,141.89999389648438,294326947.371476,32851000000.0,68940200000.0,Consolidated,NBFC_INDAS,True,legacy
ABCAPITAL,,2023-03-31,2023-05-12 14:02:00,2023-05-12,True,2023-05-12,2023-05-15,164.3000030517578,634173396.8145058,6357800000.0,80249500000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2023-06-30,2023-08-03 12:46:00,2023-08-03,True,2023-08-03,2023-08-04,194.8999938964844,727395424.0393074,6657000000.0,70449700000.0,Consolidated,INDAS,False,legacy
ABCAPITAL,,2023-09-30,2023-11-03 22:10:00,2023-11-04,True,2023-11-06,2023-11-07,172.4499969482422,442562197.6763855,7247800000.0,77205500000.0,Consolidated,INDAS,False,legacy
ABCAPITAL,,2023-12-31,2024-02-01 17:04:00,2024-02-01,True,2024-02-02,2024-02-05,182.0,1120807218.0428727,7603000000.0,88000600000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2024-03-31,2024-05-14 13:13:00,2024-05-14,True,2024-05-14,2024-05-15,222.0,2776239125.7662354,12881100000.0,109399600000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2024-06-30,2024-08-01 18:29:00,2024-08-01,True,2024-08-02,2024-08-05,204.0,969326371.8927406,7792400000.0,88324300000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2024-09-30,2024-10-31 11:25:00,2024-10-31,True,2024-10-31,2024-11-01,205.0,1275897455.0019906,10206800000.0,103220100000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2024-12-31,2025-02-03 18:55:00,2025-02-03,True,2025-02-04,2025-02-05,169.5,654358810.9173142,7243800000.0,93813500000.0,Consolidated,NBFC_INDAS,False,legacy
ABCAPITAL,,2025-03-31,2025-05-13 21:03:50,2025-05-13,True,2025-05-14,2025-05-15,218.0,891960500.0162369,8856100000.0,122140400000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABCAPITAL,,2025-06-30,2025-08-05 00:21:03,2025-08-05,True,2025-08-05,2025-08-06,282.0,1266783021.9729881,8507700000.0,95026900000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABCAPITAL,,2025-09-30,2025-10-30 20:01:13,2025-10-30,True,2025-10-31,2025-11-03,325.6499938964844,1680284860.879242,8824700000.0,105949600000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABCAPITAL,,2025-12-31,2026-02-03 18:24:43,2026-02-03,True,2026-02-04,2026-02-05,347.0,1638109981.645404,9658500000.0,119520900000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABCAPITAL,,2026-03-31,2026-05-04 19:23:26,2026-05-04,True,2026-05-05,2026-05-06,365.0,1554884059.9403152,11647200000.0,134592500000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABCAPITAL,,2026-06-30,2026-07-31 14:48:17,2026-07-31,True,2026-07-31,2026-08-03,410.0,1349525564.6435044,12238500000.0,121795400000.0,Consolidated,INTEGRATED_FILING_NBFC_INDAS,False,integrated
ABFRL,,2020-06-30,2020-08-14 11:51:00,2020-08-14,True,2020-08-14,2020-08-17,130.9499969482422,234367367.74863014,-4103600000.0,3230200000.0,Consolidated,INDAS,True,legacy
ABFRL,,2020-09-30,2020-11-07 11:06:00,2020-11-07,True,2020-11-09,2020-11-10,152.89999389648438,982890833.3548771,-1882200000.0,10281300000.0,Consolidated,INDAS,True,legacy
ABFRL,,2020-12-31,2021-02-08 17:11:00,2021-02-08,True,2021-02-09,2021-02-10,167.85000610351562,622612159.8498046,584400000.0,20761900000.0,Consolidated,INDAS,True,legacy
ABFRL,,2021-03-31,2021-05-29 22:26:00,2021-05-29,True,2021-06-01,2021-06-02,196.8999938964844,392788622.29672927,-1958600000.0,18215800000.0,Consolidated,INDAS,True,legacy
ABFRL,,2021-06-30,2021-07-30 17:04:00,2021-07-30,True,2021-08-02,2021-08-03,224.5,968334296.3785484,-3521500000.0,8119500000.0,Consolidated,INDAS,True,legacy
ABFRL,,2021-09-30,2021-11-03 18:42:00,2021-11-03,True,2021-11-04,2021-11-08,292.1499938964844,1573311183.1965249,50900000.0,20543400000.0,Consolidated,INDAS,True,legacy
ABFRL,,2021-12-31,2022-02-04 17:38:00,2022-02-04,True,2022-02-07,2022-02-08,291.54998779296875,1236813759.7605011,1968000000.0,29871000000.0,Consolidated,INDAS,True,legacy
ABFRL,,2022-03-31,2022-05-19 11:15:00,2022-05-19,True,2022-05-19,2022-05-20,272.70001220703125,630714525.529805,319000000.0,22828300000.0,Consolidated,INDAS,True,legacy
ABFRL,,2022-06-30,2022-08-05 20:06:00,2022-08-05,True,2022-08-08,2022-08-10,278.6499938964844,502226170.3012581,944400000.0,28747600000.0,Consolidated,INDAS,False,legacy
ABFRL,,2022-09-30,2022-11-04 19:24:00,2022-11-04,True,2022-11-07,2022-11-09,322.1000061035156,568928885.7630768,294200000.0,30746100000.0,Consolidated,INDAS,False,legacy
ABFRL,,2022-12-31,2023-02-07 15:53:00,2023-02-07,True,2023-02-08,2023-02-09,250.0,530725670.66922,112100000.0,35888000000.0,Consolidated,INDAS,False,legacy
ABFRL,,2023-03-31,2023-05-22 19:42:00,2023-05-22,True,2023-05-23,2023-05-24,194.8500061035156,958861490.8176048,-1945400000.0,28797300000.0,Consolidated,INDAS,False,legacy
ABFRL,,2023-06-30,2023-08-04 18:03:00,2023-08-04,True,2023-08-07,2023-08-08,200.0,803541162.8692795,-1616200000.0,31960600000.0,Consolidated,INDAS,False,legacy
ABFRL,,2023-09-30,2023-11-09 21:04:00,2023-11-09,True,2023-11-10,2023-11-13,214.5500030517578,625184340.7431862,-2003400000.0,32264400000.0,Consolidated,INDAS,False,legacy
ABFRL,,2023-12-31,2024-02-14 21:31:00,2024-02-14,True,2024-02-15,2024-02-16,238.5,1494822611.9682915,-1076000000.0,41667100000.0,Consolidated,INDAS,False,legacy
ABFRL,,2024-03-31,2024-05-28 20:12:00,2024-05-28,True,2024-05-29,2024-05-30,299.29998779296875,1951405201.3019562,-2663500000.0,34066500000.0,Consolidated,INDAS,False,legacy
ABFRL,,2024-06-30,2024-08-07 16:52:00,2024-08-07,True,2024-08-08,2024-08-09,319.20001220703125,1863183602.4738967,-2149200000.0,34278200000.0,Consolidated,INDAS,False,legacy
ABFRL,,2024-09-30,2024-11-07 21:47:00,2024-11-07,True,2024-11-08,2024-11-11,295.6499938964844,1005219455.6113007,-2147000000.0,36438600000.0,Consolidated,INDAS,False,legacy
ABFRL,,2024-12-31,2025-02-14 20:32:00,2025-02-14,True,2025-02-17,2025-02-18,255.5500030517578,795369585.0906967,-423600000.0,43046900000.0,Consolidated,INDAS,False,legacy
ABFRL,,2025-03-31,2025-05-24 11:51:27,2025-05-24,True,2025-05-26,2025-05-27,87.80000305175781,1401002102.5220954,-235500000.0,17194800000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABFRL,,2025-06-30,2025-08-13 20:47:16,2025-08-13,True,2025-08-14,2025-08-18,75.66000366210938,391354600.13578147,-2337300000.0,18314600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABFRL,,2025-09-30,2025-11-04 20:44:49,2025-11-04,True,2025-11-06,2025-11-07,77.9800033569336,273969543.89221764,-2950900000.0,19816600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABFRL,,2025-12-31,2026-02-05 19:59:13,2026-02-05,True,2026-02-06,2026-02-09,69.48999786376953,788167758.3275601,-1373000000.0,23736600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABFRL,,2026-03-31,2026-05-25 18:04:17,2026-05-25,True,2026-05-26,2026-05-27,65.44999694824219,310901945.9830198,-1638100000.0,19901300000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ABFRL,,2026-06-30,2026-08-08 16:20:59,2026-08-08,True,2026-08-11,2026-08-12,58.79999923706055,392582604.5879652,-2487300000.0,20255600000.0,Consolidated,INTEGRATED_FILING_INDAS,False,integrated
ACC,,2020-06-30,2020-07-20 18:12:00,2020-07-20,True,2020-07-21,2020-07-22,1316.846906238653,1627858457.9759216,2709500000.0,26022400000.0,Consolidated,INDAS,True,legacy
ACC,,2020-09-30,2020-10-19 17:45:00,2020-10-19,True,2020-10-20,2020-10-21,1504.080218697401,1550155004.6400146,3638500000.0,35373100000.0,Consolidated,INDAS,True,legacy
ACC,,2020-12-31,2021-02-12 14:52:00,2021-02-12,True,2021-02-12,2021-02-15,1693.495709840162,1736366175.6703613,4724400000.0,41447200000.0,Consolidated,INDAS,True,legacy
ACC,,2021-03-31,2021-04-20 15:18:00,2021-04-20,True,2021-04-20,2021-04-22,1744.5145467091984,2156687913.6797667,5625900000.0,42919700000.0,Consolidated,INDAS,True,legacy
ACC,,2021-06-30,2021-07-20 12:05:00,2021-07-20,True,2021-07-20,2021-07-22,2236.8636471011623,886432393.0828552,5694500000.0,38849400000.0,Consolidated,INDAS,True,legacy
ACC,,2021-09-30,2021-10-20 12:43:00,2021-10-20,True,2021-10-20,2021-10-21,2185.1959501100487,920920879.4085572,4502100000.0,37490000000.0,Consolidated,INDAS,True,legacy
ACC,,2022-03-31,2022-04-19 17:26:00,2022-04-19,True,2022-04-20,2022-04-21,2179.2413897979527,1404036715.99245,3963300000.0,44265400000.0,Consolidated,INDAS,True,legacy
ACC,,2022-06-30,2022-07-15 12:35:00,2022-07-15,True,2022-07-15,2022-07-18,2122.948728929804,555928149.812561,2273500000.0,44684200000.0,Consolidated,INDAS,False,legacy
ACC,,2022-09-30,2022-10-18 10:26:00,2022-10-18,True,2022-10-18,2022-10-19,2179.9780786938245,3133180662.3730836,-873200000.0,39873400000.0,Consolidated,INDAS,False,legacy
ACC,,2022-12-31,2023-02-01 18:11:00,2023-02-01,True,2023-02-02,2023-02-03,1812.5550338014548,2005266487.2268493,1131900000.0,45369700000.0,Consolidated,INDAS,True,legacy
ACC,,2023-03-31,2023-05-03 17:12:00,2023-05-03,True,2023-05-04,2023-05-05,1739.8564735657058,794708388.4554017,2356600000.0,47909100000.0,Consolidated,INDAS,False,legacy
ACC,,2023-06-30,2023-07-27 20:33:00,2023-07-27,True,2023-07-28,2023-07-31,1920.555716031996,1163601931.582428,4661400000.0,52011100000.0,Consolidated,INDAS,False,legacy
ACC,,2023-09-30,2023-10-27 10:38:00,2023-10-27,True,2023-10-27,2023-10-30,1866.246964738176,775470999.8881286,3878800000.0,44347300000.0,Consolidated,INDAS,False,legacy
