event_id,symbol,filing_timestamp,event_day,sue,threshold_window_start,threshold_window_end,Q1_threshold,Q2_threshold,Q3_threshold,Q4_threshold,assigned_bucket,latest_information_timestamp_used,lookahead_detected
EV_00232,FINEORG,2021-08-14 10:41:00,2021-08-16,0.6298,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00233,PETRONET,2021-08-13 21:11:00,2021-08-16,0.9898,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00234,GMMPFAUDLR,2021-08-13 17:26:00,2021-08-16,-3.9844,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,1,2021-08-13,False
EV_00235,TIINDIA,2021-08-13 21:17:00,2021-08-16,2.5031,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00236,KSCL,2021-08-13 18:20:00,2021-08-16,-3.0342,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,1,2021-08-13,False
EV_00237,GODREJIND,2021-08-13 19:44:00,2021-08-16,0.5862,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00238,ALLCARGO,2021-08-13 22:40:00,2021-08-16,3.889,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00239,DBCORP,2021-08-13 18:36:00,2021-08-16,0.3995,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,2,2021-08-13,False
EV_00240,MOIL,2021-08-13 17:11:00,2021-08-16,0.7384,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00241,THYROCARE,2021-08-13 18:36:00,2021-08-16,2.3739,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,5,2021-08-13,False
EV_00242,MAHSEAMLES,2021-08-14 09:45:00,2021-08-16,0.452,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,2,2021-08-13,False
EV_00243,GRSE,2021-08-13 17:32:00,2021-08-16,0.9279,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,3,2021-08-13,False
EV_00244,GODFRYPHLP,2021-08-13 16:48:00,2021-08-16,1.386,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,4,2021-08-13,False
EV_00245,BBTC,2021-08-15 13:02:00,2021-08-16,-0.8767,2020-08-16,2021-08-16,0.0531,0.5087,1.0102,1.6883,1,2021-08-13,False
EV_00246,DBL,2021-08-14 17:26:00,2021-08-17,-2.2421,2020-08-17,2021-08-17,0.0602,0.5288,1.0008,1.734,1,2021-08-16,False
EV_00247,SOBHA,2021-08-14 17:38:00,2021-08-17,0.1418,2020-08-17,2021-08-17,0.0602,0.5288,1.0008,1.734,2,2021-08-16,False
EV_00248,TCS,2021-10-08 22:08:00,2021-10-11,2.048,2020-10-11,2021-10-11,0.0549,0.5139,0.9933,1.7263,5,2021-08-17,False
EV_00249,DELTACORP,2021-10-12 14:44:00,2021-10-12,0.6689,2020-10-12,2021-10-12,0.0567,0.5171,0.999,1.7382,3,2021-10-11,False
EV_00250,HFCL,2021-10-12 16:54:00,2021-10-13,0.5219,2020-10-13,2021-10-13,0.0584,0.523,0.9952,1.7361,2,2021-10-12,False
EV_00251,INFY,2021-10-13 18:01:00,2021-10-14,2.3805,2020-10-14,2021-10-14,0.0602,0.5219,0.9915,1.734,5,2021-10-13,False
EV_00252,WIPRO,2021-10-13 16:33:00,2021-10-14,1.0918,2020-10-14,2021-10-14,0.0602,0.5219,0.9915,1.734,4,2021-10-13,False
EV_00253,HCLTECH,2021-10-14 19:53:00,2021-10-18,0.1047,2020-10-18,2021-10-18,0.0631,0.5274,1.004,1.7404,2,2021-10-14,False
EV_00254,HDFCBANK,2021-10-18 17:48:00,2021-10-19,3.8156,2020-10-19,2021-10-19,0.0646,0.5233,0.999,1.7382,5,2021-10-18,False
EV_00255,DMART,2021-10-16 15:48:00,2021-10-19,1.4187,2020-10-19,2021-10-19,0.0646,0.5233,0.999,1.7382,4,2021-10-18,False
EV_00256,HATSUN,2021-10-19 15:13:00,2021-10-19,0.691,2020-10-19,2021-10-19,0.0646,0.5233,0.999,1.7382,3,2021-10-18,False
EV_00257,ULTRACEMCO,2021-10-18 18:24:00,2021-10-19,0.0654,2020-10-19,2021-10-19,0.0646,0.5233,0.999,1.7382,2,2021-10-18,False
EV_00258,CYIENT,2021-10-15 16:08:00,2021-10-19,0.6868,2020-10-19,2021-10-19,0.0646,0.5233,0.999,1.7382,3,2021-10-18,False
EV_00259,DCMSHRIRAM,2021-10-19 16:57:00,2021-10-20,0.4525,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,2,2021-10-19,False
EV_00260,RALLIS,2021-10-20 15:17:00,2021-10-20,-2.1209,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,1,2021-10-19,False
EV_00261,LTTS,2021-10-20 12:27:00,2021-10-20,1.1231,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,4,2021-10-19,False
EV_00262,ACC,2021-10-20 12:43:00,2021-10-20,0.3215,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,2,2021-10-19,False
EV_00263,NAVINFLUOR,2021-10-20 13:17:00,2021-10-20,-0.0365,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,1,2021-10-19,False
EV_00264,HINDUNILVR,2021-10-19 19:05:00,2021-10-20,0.949,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,3,2021-10-19,False
EV_00265,SONATSOFTW,2021-10-20 11:53:00,2021-10-20,1.5326,2020-10-20,2021-10-20,0.0667,0.5311,0.999,1.7382,4,2021-10-19,False
EV_00266,JUBLFOOD,2021-10-20 16:43:00,2021-10-21,0.4303,2020-10-21,2021-10-21,0.0654,0.5219,0.9915,1.7147,2,2021-10-20,False
EV_00267,HAVELLS,2021-10-21 14:15:00,2021-10-21,-0.2173,2020-10-21,2021-10-21,0.0654,0.5219,0.9915,1.7147,1,2021-10-20,False
EV_00268,SHOPERSTOP,2021-10-21 10:40:00,2021-10-21,1.1159,2020-10-21,2021-10-21,0.0654,0.5219,0.9915,1.7147,4,2021-10-20,False
EV_00269,HEIDELBERG,2021-10-20 16:27:00,2021-10-21,-0.0831,2020-10-21,2021-10-21,0.0654,0.5219,0.9915,1.7147,1,2021-10-20,False
EV_00270,HERITGFOOD,2021-10-22 13:36:00,2021-10-22,0.2154,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,2,2021-10-21,False
EV_00271,TVSMOTOR,2021-10-22 14:33:00,2021-10-22,0.2752,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,2,2021-10-21,False
EV_00272,MPHASIS,2021-10-22 14:44:00,2021-10-22,1.0489,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,4,2021-10-21,False
EV_00273,SYNGENE,2021-10-21 17:39:00,2021-10-22,-0.637,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,1,2021-10-21,False
EV_00274,INDHOTEL,2021-10-22 15:26:00,2021-10-22,0.7217,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,3,2021-10-21,False
EV_00275,JSWSTEEL,2021-10-22 14:58:00,2021-10-22,1.7256,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,5,2021-10-21,False
EV_00276,LEMONTREE,2021-10-21 19:53:00,2021-10-22,0.736,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,3,2021-10-21,False
EV_00277,ASIANPAINT,2021-10-21 21:19:00,2021-10-22,-0.7694,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,1,2021-10-21,False
EV_00278,VSTIND,2021-10-21 19:31:00,2021-10-22,-0.692,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,1,2021-10-21,False
EV_00279,IDBI,2021-10-21 17:15:00,2021-10-22,0.085,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,2,2021-10-21,False
EV_00280,TATACOMM,2021-10-21 16:58:00,2021-10-22,0.1712,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,2,2021-10-21,False
EV_00281,JUSTDIAL,2021-10-21 17:57:00,2021-10-22,-0.3735,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,1,2021-10-21,False
EV_00282,IEX,2021-10-21 19:53:00,2021-10-22,3.5036,2020-10-22,2021-10-22,0.0584,0.5136,0.9905,1.6946,5,2021-10-21,False
EV_00283,TATACONSUM,2021-10-22 20:10:00,2021-10-25,0.0841,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00284,TCIEXP,2021-10-22 17:07:00,2021-10-25,0.7174,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,3,2021-10-22,False
EV_00285,BIOCON,2021-10-22 16:34:00,2021-10-25,-0.4752,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,1,2021-10-22,False
EV_00286,KAJARIACER,2021-10-22 15:49:00,2021-10-25,0.4952,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00287,CROMPTON,2021-10-22 18:55:00,2021-10-25,0.248,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00288,ORIENTELEC,2021-10-23 14:51:00,2021-10-25,0.0764,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00289,RELIANCE,2021-10-22 21:27:00,2021-10-25,1.2744,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,4,2021-10-22,False
EV_00290,SUPREMEIND,2021-10-22 17:42:00,2021-10-25,0.4095,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00291,MHRIL,2021-10-22 23:13:00,2021-10-25,0.3225,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00292,POLYCAB,2021-10-23 08:03:00,2021-10-25,-0.4421,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,1,2021-10-22,False
EV_00293,HINDZINC,2021-10-22 19:28:00,2021-10-25,0.1093,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,2,2021-10-22,False
EV_00294,TATAELXSI,2021-10-23 14:19:00,2021-10-25,5.7384,2020-10-25,2021-10-25,0.0464,0.5026,0.9809,1.687,5,2021-10-22,False
EV_00295,RAMCOCEM,2021-10-25 16:01:00,2021-10-26,4.3716,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,5,2021-10-25,False
EV_00296,FEDERALBNK,2021-10-23 16:55:00,2021-10-26,1.7607,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,5,2021-10-25,False
EV_00297,TECHM,2021-10-25 18:27:00,2021-10-26,1.0106,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,4,2021-10-25,False
EV_00298,ORIENTCEM,2021-10-25 18:41:00,2021-10-26,0.5652,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,3,2021-10-25,False
EV_00299,ICICIBANK,2021-10-23 17:16:00,2021-10-26,0.5133,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,3,2021-10-25,False
EV_00300,HDFCAMC,2021-10-25 16:54:00,2021-10-26,0.1261,2020-10-26,2021-10-26,0.0497,0.4523,0.9386,1.6654,2,2021-10-25,False
EV_00301,CERA,2021-10-26 18:46:00,2021-10-27,1.0468,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,4,2021-10-26,False
EV_00302,SYMPHONY,2021-10-26 16:34:00,2021-10-27,0.4982,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,3,2021-10-26,False
EV_00303,COLPAL,2021-10-26 19:34:00,2021-10-27,-0.1421,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00304,CEATLTD,2021-10-26 18:15:00,2021-10-27,-1.6267,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00305,SANOFI,2021-10-27 11:56:00,2021-10-27,17.2224,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,5,2021-10-26,False
EV_00306,MAHSCOOTER,2021-10-26 15:36:00,2021-10-27,1.8591,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,5,2021-10-26,False
EV_00307,AXISBANK,2021-10-27 11:54:00,2021-10-27,0.6489,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,3,2021-10-26,False
EV_00308,TORNTPHARM,2021-10-27 11:30:00,2021-10-27,0.0364,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00309,KOTAKBANK,2021-10-26 21:03:00,2021-10-27,0.0163,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00310,AMBUJACEM,2021-10-27 14:25:00,2021-10-27,0.1882,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,2,2021-10-26,False
EV_00311,KANSAINER,2021-10-26 15:51:00,2021-10-27,-1.1086,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00312,LALPATHLAB,2021-10-26 20:51:00,2021-10-27,0.1995,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,2,2021-10-26,False
EV_00313,GREAVESCOT,2021-10-27 11:42:00,2021-10-27,-0.0234,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,1,2021-10-26,False
EV_00314,NAM-INDIA,2021-10-27 11:48:00,2021-10-27,0.7849,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,3,2021-10-26,False
EV_00315,ICRA,2021-10-26 18:48:00,2021-10-27,0.7896,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,3,2021-10-26,False
EV_00316,BSOFT,2021-10-27 09:22:00,2021-10-27,1.8836,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,5,2021-10-26,False
EV_00317,ABB,2021-10-27 15:20:00,2021-10-27,0.4493,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,2,2021-10-26,False
EV_00318,MGL,2021-10-26 20:23:00,2021-10-27,0.5899,2020-10-27,2021-10-27,0.0602,0.486,0.949,1.6833,3,2021-10-26,False
EV_00319,VTL,2021-10-28 11:48:00,2021-10-28,2.0029,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,5,2021-10-27,False
EV_00320,ITC,2021-10-27 21:32:00,2021-10-28,0.4918,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,3,2021-10-27,False
EV_00321,KPRMILL,2021-10-28 13:52:00,2021-10-28,2.2353,2020-10-28,2021-10-28,0.0404,0.4521,0.9229,1.6699,5,2021-10-27,False
