date,NIFTY REALTY
2007-09-18,1086.98
2007-09-19,1146.62
2007-09-20,1224.43
2007-09-21,1240.98
2007-09-24,1265.87
2007-09-25,1230.47
2007-09-26,1219.84
2007-09-27,1227.2
2007-09-28,1250.92
2007-10-01,1250.53
2007-10-03,1320.66
2007-10-04,1330.3
2007-10-05,1311.16
2007-10-08,1259.59
2007-10-09,1324.04
2007-10-10,1350.68
2007-10-11,1381.71
2007-10-12,1338.79
2007-10-15,1364.49
2007-10-16,1370.41
2007-10-17,1318.84
2007-10-18,1263.23
2007-10-19,1214.96
2007-10-22,1206.45
2007-10-23,1280.38
2007-10-24,1315.82
2007-10-25,1319.34
2007-10-26,1346.59
2007-10-29,1383.34
2007-10-30,1412.51
2007-10-31,1416.42
2007-11-01,1379.47
2007-11-02,1394.34
2007-11-05,1401.94
2007-11-06,1406.78
2007-11-07,1395.13
2007-11-08,1365.43
2007-11-09,1364.9
2007-11-12,1323.18
2007-11-13,1351.95
2007-11-14,1393.66
2007-11-15,1422.7
2007-11-16,1420.58
2007-11-19,1446.99
2007-11-20,1413.29
2007-11-21,1345.93
2007-11-22,1280.96
2007-11-23,1320.26
2007-11-26,1360.27
2007-11-27,1383.5
2007-11-28,1362.88
2007-11-29,1386.45
2007-11-30,1436.98
2007-12-03,1458.25
2007-12-04,1452.51
2007-12-05,1484.34
2007-12-06,1530.9
2007-12-07,1555.21
2007-12-10,1587.46
2007-12-11,1637.15
2007-12-12,1694.74
2007-12-13,1677.67
2007-12-14,1687.33
2007-12-17,1592.36
2007-12-18,1583.26
2007-12-19,1568.18
2007-12-20,1579.48
2007-12-24,1606.48
2007-12-26,1645.6
2007-12-27,1642.16
2007-12-28,1708.03
2007-12-31,1731.8
2008-01-01,1782.67
2008-01-02,1835.42
2008-01-03,1812.25
2008-01-04,1810.96
2008-01-07,1855.08
2008-01-08,1842.79
2008-01-09,1867.72
2008-01-10,1827.22
2008-01-11,1852.49
2008-01-14,1878.43
2008-01-15,1850.83
2008-01-16,1773.35
2008-01-17,1773.24
2008-01-18,1666.31
2008-01-21,1440.44
2008-01-22,1310.81
2008-01-23,1462.12
2008-01-24,1405.46
2008-01-25,1552.32
2008-01-28,1482.79
2008-01-29,1441.34
2008-01-30,1402.65
2008-01-31,1376.48
2008-02-01,1374.94
2008-02-04,1461.51
2008-02-05,1484.84
2008-02-06,1449.12
2008-02-07,1398.45
2008-02-08,1361.21
2008-02-11,1268.12
2008-02-12,1254.52
2008-02-13,1306.03
2008-02-14,1405.27
2008-02-15,1452.39
2008-02-18,1407.58
2008-02-19,1390.22
2008-02-20,1339.34
2008-02-21,1341.3
2008-02-22,1332.93
2008-02-25,1346.43
2008-02-26,1383.45
2008-02-27,1383.14
2008-02-28,1362.42
2008-02-29,1328.99
2008-03-03,1243.09
2008-03-04,1173.55
2008-03-05,1154.9
2008-03-07,1071.13
2008-03-10,1061.65
2008-03-11,1133.87
2008-03-12,1147.42
2008-03-13,1012.33
2008-03-14,1058.26
2008-03-17,971.87
2008-03-18,985.78
2008-03-19,967.1
2008-03-24,934.63
2008-03-25,1022.24
2008-03-26,1026.05
2008-03-27,1049.22
2008-03-28,1104.65
2008-03-31,1042.01
2008-04-01,1030.97
2008-04-02,1035.84
2008-04-03,1037.36
2008-04-04,1010.97
2008-04-07,1034.31
2008-04-08,1018.88
2008-04-09,1000.59
2008-04-10,991.05
2008-04-11,987.36
2008-04-15,1003.42
2008-04-16,1005.53
2008-04-17,1049.41
2008-04-21,1060.31
2008-04-22,1084.3
2008-04-23,1105.05
2008-04-24,1105.28
2008-04-25,1123.47
2008-04-28,1126.79
2008-04-29,1193.32
2008-04-30,1171.58
2008-05-02,1209.22
2008-05-05,1209.04
2008-05-06,1154.54
2008-05-07,1134.63
2008-05-08,1125.31
2008-05-09,1093.3
2008-05-12,1072.94
2008-05-13,1075.78
2008-05-14,1082.82
2008-05-15,1119.0
2008-05-16,1122.92
2008-05-20,1103.77
2008-05-21,1101.21
2008-05-22,1072.66
2008-05-23,1046.06
2008-05-26,1018.99
2008-05-27,1008.85
2008-05-28,1009.9
2008-05-29,991.75
2008-05-30,978.44
2008-06-02,936.88
2008-06-03,935.8
2008-06-04,888.46
2008-06-05,880.37
2008-06-06,864.0
2008-06-09,799.82
2008-06-10,782.52
2008-06-11,803.46
2008-06-12,803.51
2008-06-13,785.78
2008-06-16,815.55
2008-06-17,847.24
2008-06-18,816.47
2008-06-19,780.18
2008-06-20,743.86
2008-06-23,716.39
2008-06-24,700.44
2008-06-25,715.74
2008-06-26,700.85
2008-06-27,669.21
2008-06-30,620.53
2008-07-01,573.16
2008-07-02,640.58
2008-07-03,581.45
2008-07-04,630.19
2008-07-07,631.2
2008-07-08,624.97
2008-07-09,662.64
2008-07-10,658.34
2008-07-11,648.41
2008-07-14,642.11
2008-07-15,609.41
2008-07-16,572.16
2008-07-17,601.09
2008-07-18,635.36
2008-07-21,653.48
2008-07-22,655.83
2008-07-23,710.96
2008-07-24,715.75
2008-07-25,684.77
2008-07-28,690.78
2008-07-29,653.22
2008-07-30,686.69
2008-07-31,690.4
2008-08-01,704.92
2008-08-04,711.75
2008-08-05,756.64
2008-08-06,750.62
2008-08-07,755.62
2008-08-08,747.7
2008-08-11,787.64
2008-08-12,769.7
2008-08-13,758.15
2008-08-14,696.39
2008-08-18,692.34
2008-08-19,689.89
2008-08-20,700.58
2008-08-21,665.9
2008-08-22,666.19
2008-08-25,677.94
2008-08-26,672.17
2008-08-27,648.26
2008-08-28,633.92
2008-08-29,668.18
2008-09-01,667.15
2008-09-02,720.05
2008-09-04,694.08
2008-09-05,666.08
2008-09-08,688.61
2008-09-09,679.02
2008-09-10,667.57
2008-09-11,649.8
2008-09-12,626.12
2008-09-15,577.74
2008-09-16,551.5
2008-09-17,527.48
2008-09-18,502.52
2008-09-19,542.29
2008-09-22,542.54
2008-09-23,515.3
2008-09-24,515.61
2008-09-25,506.37
2008-09-26,474.28
2008-09-29,446.26
2008-09-30,459.68
2008-10-01,448.91
2008-10-03,435.81
2008-10-06,391.39
2008-10-07,382.18
2008-10-08,368.27
2008-10-10,324.26
2008-10-13,357.89
2008-10-14,366.15
2008-10-15,347.99
2008-10-16,367.12
2008-10-17,330.13
2008-10-20,317.68
2008-10-21,348.63
2008-10-22,321.75
2008-10-23,304.92
2008-10-24,232.63
2008-10-27,243.05
2008-10-28,264.83
2008-10-29,259.83
2008-10-31,262.78
2008-11-03,282.11
2008-11-04,315.26
2008-11-05,297.54
2008-11-06,299.43
2008-11-07,306.99
2008-11-10,322.93
2008-11-11,288.87
2008-11-12,266.99
2008-11-14,262.36
2008-11-17,248.51
2008-11-18,238.86
2008-11-19,238.08
2008-11-20,216.8
2008-11-21,213.37
2008-11-24,205.36
2008-11-25,198.57
2008-11-26,203.21
2008-11-28,200.19
2008-12-01,190.38
2008-12-02,194.48
2008-12-03,201.4
2008-12-04,227.74
2008-12-05,219.4
2008-12-08,231.22
2008-12-10,260.76
2008-12-11,266.58
2008-12-12,277.79
2008-12-15,294.67
2008-12-16,302.35
2008-12-17,280.71
2008-12-18,301.89
2008-12-19,334.75
2008-12-22,334.19
2008-12-23,317.16
2008-12-24,301.3
2008-12-26,288.52
2008-12-29,289.76
2008-12-30,299.33
2008-12-31,298.37
2009-01-01,319.18
2009-01-02,325.66
2009-01-05,324.8
2009-01-06,310.94
2009-01-07,255.65
2009-01-09,243.04
2009-01-12,230.83
2009-01-13,232.37
2009-01-14,243.22
2009-01-15,230.64
2009-01-16,224.15
2009-01-19,229.23
2009-01-20,220.63
2009-01-21,212.59
2009-01-22,200.68
2009-01-23,194.61
2009-01-27,197.69
2009-01-28,210.72
2009-01-29,205.02
2009-01-30,215.2
2009-02-02,191.41
2009-02-03,175.75
2009-02-04,177.29
2009-02-05,175.32
2009-02-06,178.92
2009-02-09,182.62
2009-02-10,195.11
2009-02-11,195.5
2009-02-12,197.84
2009-02-13,202.09
2009-02-16,192.1
2009-02-17,182.2
2009-02-18,187.97
2009-02-19,185.93
2009-02-20,182.54
2009-02-24,182.3
2009-02-25,180.41
2009-02-26,182.36
2009-02-27,178.41
2009-03-02,173.86
2009-03-03,171.58
2009-03-04,172.12
2009-03-05,170.18
2009-03-06,168.42
2009-03-09,161.78
2009-03-12,161.67
2009-03-13,173.63
2009-03-16,180.61
2009-03-17,176.54
2009-03-18,186.46
2009-03-19,189.28
2009-03-20,187.6
2009-03-23,189.07
2009-03-24,191.33
2009-03-25,204.03
2009-03-26,206.48
2009-03-27,209.32
2009-03-30,193.5
2009-03-31,199.97
2009-04-01,212.23
2009-04-02,232.42
2009-04-06,240.04
2009-04-08,252.21
2009-04-09,268.15
2009-04-13,280.84
2009-04-15,305.14
2009-04-16,277.41
2009-04-17,286.12
2009-04-20,290.61
2009-04-21,298.63
2009-04-22,284.31
2009-04-23,297.96
2009-04-24,301.87
2009-04-27,292.04
2009-04-28,275.13
2009-04-29,282.47
2009-05-04,296.23
2009-05-05,320.91
2009-05-06,307.06
2009-05-07,314.21
2009-05-08,311.74
2009-05-11,295.89
2009-05-12,308.3
2009-05-13,307.52
2009-05-14,314.83
2009-05-15,320.32
2009-05-18,396.18
2009-05-19,448.14
2009-05-20,450.99
2009-05-21,445.78
2009-05-22,444.74
2009-05-25,461.58
2009-05-26,439.53
2009-05-27,464.72
2009-05-28,476.84
2009-05-29,510.19
2009-06-01,541.9
2009-06-02,532.19
2009-06-03,537.1
2009-06-04,554.64
2009-06-05,541.7
2009-06-08,480.92
2009-06-09,507.79
2009-06-10,501.72
2009-06-11,498.27
2009-06-12,485.97
2009-06-15,469.65
2009-06-16,478.27
2009-06-17,449.29
2009-06-18,421.16
2009-06-19,436.76
2009-06-22,425.61
2009-06-23,422.13
2009-06-24,430.77
2009-06-25,433.53
2009-06-26,447.19
2009-06-29,461.49
2009-06-30,425.09
2009-07-01,444.55
2009-07-02,451.85
2009-07-03,457.11
2009-07-06,423.35
2009-07-07,422.63
2009-07-08,385.35
2009-07-09,385.21
2009-07-10,377.27
2009-07-13,364.15
2009-07-14,397.87
2009-07-15,428.66
2009-07-16,428.4
2009-07-17,442.88
2009-07-20,464.6
2009-07-21,459.28
2009-07-22,458.43
2009-07-23,481.92
2009-07-24,503.21
2009-07-27,517.88
2009-07-28,542.7
2009-07-29,518.23
2009-07-30,526.2
2009-07-31,519.79
2009-08-03,541.49
2009-08-04,535.05
2009-08-05,524.51
2009-08-06,504.13
2009-08-07,486.84
2009-08-10,478.99
2009-08-11,489.46
2009-08-12,500.69
2009-08-13,535.53
2009-08-14,527.02
2009-08-17,485.74
2009-08-18,497.7
2009-08-19,488.25
2009-08-20,495.26
2009-08-21,513.13
2009-08-24,539.68
2009-08-25,544.21
2009-08-26,550.47
2009-08-27,548.44
2009-08-28,568.57
2009-08-31,587.31
2009-09-01,568.26
2009-09-02,556.45
2009-09-03,557.56
2009-09-04,568.73
2009-09-07,601.93
2009-09-08,596.56
2009-09-09,586.55
2009-09-10,573.16
2009-09-11,564.54
2009-09-14,559.82
2009-09-15,582.17
2009-09-16,594.48
2009-09-17,588.55
2009-09-18,594.95
2009-09-22,602.64
2009-09-23,587.46
2009-09-24,591.35
2009-09-25,595.12
2009-09-29,590.66
2009-09-30,598.63
2009-10-01,599.64
2009-10-05,577.72
2009-10-06,573.54
2009-10-07,577.16
2009-10-08,590.03
2009-10-09,585.8
2009-10-12,594.36
2009-10-14,602.84
2009-10-15,604.49
2009-10-16,624.98
2009-10-17,624.12
2009-10-20,630.79
2009-10-21,632.65
2009-10-22,602.49
2009-10-23,601.31
2009-10-26,574.0
2009-10-27,537.85
2009-10-28,543.71
2009-10-29,507.9
2009-10-30,509.18
2009-11-03,457.31
2009-11-04,504.09
2009-11-05,517.88
2009-11-06,532.39
2009-11-09,542.04
2009-11-10,526.9
2009-11-11,539.74
2009-11-12,522.59
2009-11-13,517.67
2009-11-16,533.8
2009-11-17,526.2
2009-11-18,529.3
2009-11-19,505.89
2009-11-20,509.47
2009-11-23,507.45
2009-11-24,504.49
2009-11-25,488.45
2009-11-26,477.96
2009-11-27,476.4
2009-11-30,483.21
2009-12-01,514.0
2009-12-02,524.62
2009-12-03,526.72
2009-12-04,523.2
2009-12-07,510.4
2009-12-08,527.84
2009-12-09,525.42
2009-12-10,524.74
2009-12-11,520.22
2009-12-14,520.3
2009-12-15,513.82
2009-12-16,507.11
2009-12-17,502.5
2009-12-18,491.73
2009-12-21,485.09
2009-12-22,492.38
2009-12-23,506.05
2009-12-24,510.62
2009-12-29,506.97
2009-12-30,510.37
2009-12-31,510.29
2010-01-04,511.8
2010-01-05,517.44
2010-01-06,525.42
2010-01-07,521.33
2010-01-08,538.05
2010-01-11,552.34
2010-01-12,534.64
2010-01-13,536.53
2010-01-14,534.36
2010-01-15,537.85
2010-01-18,537.33
2010-01-19,527.84
2010-01-20,516.74
2010-01-21,502.48
2010-01-22,493.8
2010-01-25,478.54
2010-01-27,439.75
2010-01-28,447.06
2010-01-29,460.07
2010-02-01,462.32
2010-02-02,451.23
2010-02-03,464.72
2010-02-04,446.57
2010-02-05,426.13
2010-02-06,436.29
2010-02-08,438.5
2010-02-09,432.09
2010-02-10,436.85
2010-02-11,445.69
2010-02-15,444.1
2010-02-16,449.0
2010-02-17,444.46
2010-02-18,434.54
2010-02-19,419.48
2010-02-22,411.33
2010-02-23,415.74
2010-02-24,420.54
2010-02-25,420.27
2010-02-26,426.99
2010-03-02,427.93
2010-03-03,437.3
2010-03-04,448.52
2010-03-05,455.18
2010-03-08,451.85
2010-03-09,446.09
2010-03-10,448.47
2010-03-11,447.33
2010-03-12,444.1
2010-03-15,440.51
2010-03-16,444.11
2010-03-17,440.68
2010-03-18,440.84
2010-03-19,437.34
2010-03-22,418.96
2010-03-23,415.44
2010-03-25,418.72
2010-03-26,417.91
2010-03-29,421.47
2010-03-30,427.52
2010-03-31,427.74
2010-04-01,432.38
2010-04-05,444.08
2010-04-06,450.57
2010-04-07,452.53
2010-04-08,455.79
2010-04-09,456.1
2010-04-12,459.73
2010-04-13,457.81
2010-04-15,465.32
2010-04-16,463.08
2010-04-19,451.52
2010-04-20,465.4
2010-04-21,473.67
2010-04-22,466.72
2010-04-23,469.67
2010-04-26,461.1
2010-04-27,454.46
2010-04-28,437.43
2010-04-29,446.1
2010-04-30,454.69
2010-05-03,449.19
2010-05-04,435.95
2010-05-05,430.18
2010-05-06,427.59
2010-05-07,407.97
2010-05-10,435.68
2010-05-11,424.29
2010-05-12,427.95
2010-05-13,439.4
2010-05-14,427.95
2010-05-17,423.47
2010-05-18,420.86
2010-05-19,402.99
2010-05-20,393.89
2010-05-21,387.72
2010-05-24,380.14
2010-05-25,370.07
2010-05-26,382.52
2010-05-27,390.09
2010-05-28,405.89
2010-05-31,401.53
2010-06-01,389.01
2010-06-02,394.49
2010-06-03,400.66
2010-06-04,401.44
2010-06-07,384.96
2010-06-08,374.7
2010-06-09,378.95
2010-06-10,386.27
2010-06-11,385.19
2010-06-14,387.74
2010-06-15,398.82
2010-06-16,400.03
2010-06-17,402.38
2010-06-18,401.0
2010-06-21,413.23
2010-06-22,413.03
2010-06-23,419.0
2010-06-24,415.77
2010-06-25,411.28
2010-06-28,420.21
2010-06-29,412.18
2010-06-30,417.35
2010-07-01,410.82
2010-07-02,408.75
2010-07-05,407.85
2010-07-06,413.16
2010-07-07,410.0
2010-07-08,417.52
2010-07-09,427.48
2010-07-12,438.91
2010-07-13,457.0
2010-07-14,456.67
2010-07-15,452.43
2010-07-16,455.11
2010-07-19,450.5
2010-07-20,457.35
2010-07-21,462.5
2010-07-22,465.7
2010-07-23,458.4
2010-07-26,448.65
2010-07-27,453.65
2010-07-28,446.75
2010-07-29,447.65
2010-07-30,441.6
2010-08-02,446.7
2010-08-03,447.3
2010-08-04,449.6
2010-08-05,455.0
2010-08-06,453.35
2010-08-09,475.95
2010-08-10,477.5
2010-08-11,468.7
2010-08-12,473.1
2010-08-13,483.25
2010-08-16,478.4
2010-08-17,478.75
2010-08-18,479.95
2010-08-19,476.5
2010-08-20,485.45
2010-08-23,485.55
2010-08-24,472.8
2010-08-25,456.75
2010-08-26,454.25
2010-08-27,441.3
2010-08-30,442.1
2010-08-31,435.15
2010-09-01,448.85
2010-09-02,449.65
2010-09-03,455.7
2010-09-06,465.8
2010-09-07,460.5
2010-09-08,463.7
2010-09-09,466.5
2010-09-13,478.0
2010-09-14,475.95
2010-09-15,478.4
2010-09-16,484.0
2010-09-17,487.7
2010-09-20,496.75
2010-09-21,489.6
2010-09-22,481.6
2010-09-23,470.7
2010-09-24,485.15
2010-09-27,491.65
2010-09-28,493.65
2010-09-29,490.8
2010-09-30,491.75
2010-10-01,511.9
2010-10-04,514.75
2010-10-05,516.7
2010-10-06,531.55
2010-10-07,516.9
2010-10-08,515.1
2010-10-11,517.25
2010-10-12,507.75
2010-10-13,521.15
2010-10-14,519.1
2010-10-15,513.45
2010-10-18,518.05
2010-10-19,508.55
2010-10-20,500.95
2010-10-21,511.3
2010-10-22,503.5
2010-10-25,507.95
2010-10-26,506.15
2010-10-27,495.5
2010-10-28,485.65
2010-10-29,481.55
2010-11-01,494.95
2010-11-02,481.05
2010-11-03,484.25
2010-11-04,492.75
2010-11-05,495.5
2010-11-08,497.05
2010-11-09,505.0
2010-11-10,502.55
2010-11-11,485.7
2010-11-12,461.65
2010-11-15,455.25
2010-11-16,438.05
2010-11-18,434.25
2010-11-19,417.05
2010-11-22,426.0
2010-11-23,411.6
2010-11-24,399.35
2010-11-25,377.65
2010-11-26,360.2
2010-11-29,364.35
2010-11-30,384.95
2010-12-01,397.15
2010-12-02,407.3
2010-12-03,390.5
2010-12-06,389.35
2010-12-07,385.15
2010-12-08,376.3
2010-12-09,360.3
2010-12-10,365.15
2010-12-13,374.05
2010-12-14,378.05
2010-12-15,364.2
2010-12-16,367.6
2010-12-20,362.15
2010-12-21,367.95
2010-12-22,367.7
2010-12-23,364.4
2010-12-24,367.1
2010-12-27,363.65
2010-12-28,365.25
2010-12-29,366.05
2010-12-30,371.45
2010-12-31,379.95
2011-01-03,381.35
2011-01-04,376.35
2011-01-05,368.5
2011-01-06,359.4
2011-01-07,353.5
2011-01-10,340.25
2011-01-11,329.65
2011-01-12,341.85
2011-01-13,344.1
2011-01-14,333.7
2011-01-17,325.55
2011-01-18,326.5
2011-01-19,332.75
2011-01-20,331.65
2011-01-21,329.7
2011-01-24,334.0
2011-01-25,329.35
2011-01-27,316.6
2011-01-28,300.65
2011-01-31,293.75
2011-02-01,281.75
2011-02-02,288.55
2011-02-03,300.85
2011-02-04,289.55
2011-02-07,295.15
2011-02-08,285.65
2011-02-09,274.95
2011-02-10,274.0
2011-02-11,278.55
2011-02-14,285.3
2011-02-15,281.15
2011-02-16,287.25
2011-02-17,284.05
2011-02-18,271.95
2011-02-21,274.0
2011-02-22,272.45
2011-02-23,268.8
2011-02-24,258.8
2011-02-25,259.6
2011-02-28,262.9
2011-03-01,274.7
2011-03-03,275.45
2011-03-04,276.4
2011-03-07,271.5
2011-03-08,275.45
2011-03-09,280.6
2011-03-10,282.9
2011-03-11,280.65
2011-03-14,282.75
2011-03-15,273.1
2011-03-16,279.55
2011-03-17,277.35
2011-03-18,272.75
2011-03-21,270.1
2011-03-22,276.25
2011-03-23,282.45
2011-03-24,290.8
2011-03-25,298.95
2011-03-28,296.95
2011-03-29,299.15
2011-03-30,309.75
2011-03-31,313.3
2011-04-01,321.8
2011-04-04,322.2
2011-04-05,324.8
2011-04-06,335.65
2011-04-07,340.55
2011-04-08,329.3
2011-04-11,321.0
2011-04-13,326.5
2011-04-15,322.6
2011-04-18,311.55
2011-04-19,312.65
2011-04-20,315.05
2011-04-21,318.6
2011-04-25,314.0
2011-04-26,313.15
2011-04-27,308.8
2011-04-28,297.8
2011-04-29,289.3
2011-05-02,292.2
2011-05-03,282.9
2011-05-04,281.1
2011-05-05,272.25
2011-05-06,276.3
2011-05-09,275.65
2011-05-10,279.55
2011-05-11,283.5
2011-05-12,282.85
2011-05-13,289.2
2011-05-16,284.25
2011-05-17,283.75
2011-05-18,280.6
2011-05-19,271.95
2011-05-20,275.65
2011-05-23,267.85
2011-05-24,266.55
2011-05-25,263.7
2011-05-26,265.75
2011-05-27,274.95
2011-05-30,281.5
2011-05-31,289.25
2011-06-01,288.75
2011-06-02,284.3
2011-06-03,282.3
2011-06-06,283.15
2011-06-07,288.6
2011-06-08,287.1
2011-06-09,287.45
2011-06-10,284.7
2011-06-13,283.7
2011-06-14,285.75
2011-06-15,282.55
2011-06-16,281.6
2011-06-17,281.05
2011-06-20,270.05
2011-06-21,262.45
2011-06-22,257.35
2011-06-23,256.05
2011-06-24,265.8
2011-06-27,263.15
2011-06-28,263.4
2011-06-29,264.6
2011-06-30,267.65
2011-07-01,275.2
2011-07-04,286.35
2011-07-05,283.15
2011-07-06,284.8
2011-07-07,290.8
2011-07-08,297.75
2011-07-11,288.75
2011-07-12,280.25
2011-07-13,283.4
2011-07-14,290.25
2011-07-15,288.3
2011-07-18,291.15
2011-07-19,294.8
2011-07-20,296.0
2011-07-21,291.9
2011-07-22,294.35
2011-07-25,296.55
2011-07-26,285.85
2011-07-27,284.4
2011-07-28,279.6
2011-07-29,273.05
2011-08-01,274.25
2011-08-02,269.5
2011-08-03,266.05
2011-08-04,260.25
2011-08-05,251.2
2011-08-08,239.2
2011-08-09,238.35
2011-08-10,247.2
2011-08-11,244.4
2011-08-12,241.25
2011-08-16,228.65
2011-08-17,221.25
2011-08-18,221.0
2011-08-19,222.4
2011-08-22,223.4
2011-08-23,224.25
2011-08-24,221.45
2011-08-25,223.35
2011-08-26,213.05
2011-08-29,222.45
2011-08-30,231.4
2011-09-02,236.95
2011-09-05,238.25
2011-09-06,232.65
2011-09-07,241.25
2011-09-08,242.5
2011-09-09,236.8
2011-09-12,229.4
2011-09-13,230.6
2011-09-14,231.3
2011-09-15,239.7
2011-09-16,242.35
2011-09-19,241.5
2011-09-20,245.4
2011-09-21,248.15
2011-09-22,233.15
2011-09-23,231.2
2011-09-26,229.8
2011-09-27,241.65
2011-09-28,242.85
2011-09-29,242.85
2011-09-30,237.6
2011-10-03,224.8
2011-10-04,222.85
2011-10-05,225.65
2011-10-07,234.6
2011-10-10,242.9
2011-10-11,242.55
2011-10-12,249.65
2011-10-13,250.4
2011-10-14,247.1
2011-10-17,248.6
2011-10-18,242.55
2011-10-19,250.9
2011-10-20,244.75
2011-10-21,240.15
2011-10-24,242.9
2011-10-25,246.3
2011-10-26,247.75
2011-10-28,262.2
2011-10-31,261.45
2011-11-01,256.05
2011-11-02,255.2
2011-11-03,260.1
2011-11-04,262.5
2011-11-08,258.7
2011-11-09,250.75
2011-11-11,244.3
2011-11-14,237.35
2011-11-15,223.5
2011-11-16,224.35
2011-11-17,218.55
2011-11-18,214.75
2011-11-21,207.4
2011-11-22,208.0
2011-11-23,204.35
2011-11-24,207.85
2011-11-25,209.65
2011-11-28,216.65
2011-11-29,211.5
2011-11-30,210.1
2011-12-01,218.05
2011-12-02,222.5
2011-12-05,221.7
2011-12-07,223.1
2011-12-08,214.15
2011-12-09,211.05
2011-12-12,205.05
2011-12-13,206.4
2011-12-14,201.7
2011-12-15,201.2
2011-12-16,194.25
2011-12-19,188.75
2011-12-20,183.0
2011-12-21,185.3
2011-12-22,191.45
2011-12-23,191.7
2011-12-26,194.75
2011-12-27,191.2
2011-12-28,189.6
2011-12-29,185.95
2011-12-30,184.2
2012-01-02,183.1
2012-01-03,191.45
2012-01-04,190.8
2012-01-05,187.25
2012-01-06,185.85
2012-01-07,186.95
2012-01-09,190.25
2012-01-10,199.75
2012-01-11,208.95
2012-01-12,209.35
2012-01-13,213.75
2012-01-16,212.6
