date,NIFTY AUTO
2004-10-19,934.78
2004-10-20,927.32
2004-10-21,922.04
2004-10-25,900.93
2004-10-26,911.84
2004-10-27,926.72
2004-10-28,937.59
2004-10-29,945.07
2004-11-01,952.38
2004-11-02,960.52
2004-11-03,963.01
2004-11-04,960.51
2004-11-05,961.64
2004-11-08,968.58
2004-11-09,960.7
2004-11-10,969.66
2004-11-11,968.56
2004-11-12,974.5
2004-11-16,991.84
2004-11-17,999.66
2004-11-18,994.4
2004-11-19,983.04
2004-11-22,985.83
2004-11-23,1004.37
2004-11-24,1021.68
2004-11-25,1035.13
2004-11-29,1063.0
2004-11-30,1060.04
2004-12-01,1048.74
2004-12-02,1069.06
2004-12-03,1072.92
2004-12-06,1075.9
2004-12-07,1078.61
2004-12-08,1065.98
2004-12-09,1077.63
2004-12-10,1068.9
2004-12-13,1075.27
2004-12-14,1085.86
2004-12-15,1108.54
2004-12-16,1114.79
2004-12-17,1104.8
2004-12-20,1108.95
2004-12-21,1137.95
2004-12-22,1142.11
2004-12-23,1145.24
2004-12-24,1148.63
2004-12-27,1150.22
2004-12-28,1153.38
2004-12-29,1148.44
2004-12-30,1143.08
2004-12-31,1157.66
2005-01-03,1185.12
2005-01-04,1181.03
2005-01-05,1137.07
2005-01-06,1122.38
2005-01-07,1125.26
2005-01-10,1112.13
2005-01-11,1107.75
2005-01-12,1078.26
2005-01-13,1107.1
2005-01-14,1084.02
2005-01-17,1072.49
2005-01-18,1079.77
2005-01-19,1069.1
2005-01-20,1064.87
2005-01-24,1057.28
2005-01-25,1078.16
2005-01-27,1095.06
2005-01-28,1118.5
2005-01-31,1134.28
2005-02-01,1127.07
2005-02-02,1125.23
2005-02-03,1142.87
2005-02-04,1147.69
2005-02-07,1141.83
2005-02-08,1140.74
2005-02-09,1160.32
2005-02-10,1161.34
2005-02-11,1180.32
2005-02-14,1182.46
2005-02-15,1173.28
2005-02-16,1150.7
2005-02-17,1141.7
2005-02-18,1133.51
2005-02-21,1132.37
2005-02-22,1144.85
2005-02-23,1141.15
2005-02-24,1134.92
2005-02-25,1123.97
2005-02-28,1139.38
2005-03-01,1131.23
2005-03-02,1135.26
2005-03-03,1163.43
2005-03-04,1179.9
2005-03-07,1174.28
2005-03-08,1170.54
2005-03-09,1153.62
2005-03-10,1152.4
2005-03-11,1151.01
2005-03-14,1148.74
2005-03-15,1142.52
2005-03-16,1137.59
2005-03-17,1122.3
2005-03-18,1129.04
2005-03-21,1109.91
2005-03-22,1085.68
2005-03-23,1072.53
2005-03-24,1060.13
2005-03-28,1063.66
2005-03-29,1039.23
2005-03-30,1060.63
2005-03-31,1078.0
2005-04-01,1099.4
2005-04-04,1086.66
2005-04-05,1070.14
2005-04-06,1070.23
2005-04-07,1072.78
2005-04-08,1073.87
2005-04-11,1065.41
2005-04-12,1072.7
2005-04-13,1072.4
2005-04-15,1052.63
2005-04-18,1054.05
2005-04-19,1043.56
2005-04-20,1069.36
2005-04-21,1078.62
2005-04-22,1082.81
2005-04-25,1090.62
2005-04-26,1082.71
2005-04-27,1070.07
2005-04-28,1074.01
2005-04-29,1055.51
2005-05-02,1064.1
2005-05-03,1065.31
2005-05-04,1070.13
2005-05-05,1081.66
2005-05-06,1092.19
2005-05-09,1110.94
2005-05-10,1104.47
2005-05-11,1102.81
2005-05-12,1111.07
2005-05-13,1110.65
2005-05-16,1138.57
2005-05-17,1129.54
2005-05-18,1125.88
2005-05-19,1132.52
2005-05-20,1131.17
2005-05-23,1138.87
2005-05-24,1145.12
2005-05-25,1149.72
2005-05-26,1161.82
2005-05-27,1156.26
2005-05-30,1147.74
2005-05-31,1148.9
2005-06-01,1156.67
2005-06-02,1150.47
2005-06-03,1155.95
2005-06-04,1155.22
2005-06-06,1160.21
2005-06-07,1162.91
2005-06-08,1165.64
2005-06-09,1168.4
2005-06-10,1150.41
2005-06-13,1148.06
2005-06-14,1142.8
2005-06-15,1146.37
2005-06-16,1150.2
2005-06-17,1146.91
2005-06-20,1142.37
2005-06-21,1149.71
2005-06-22,1167.16
2005-06-23,1183.67
2005-06-24,1197.97
2005-06-27,1199.9
2005-06-28,1179.8
2005-06-29,1182.6
2005-06-30,1182.19
2005-07-01,1195.71
2005-07-04,1193.61
2005-07-05,1200.2
2005-07-06,1201.95
2005-07-07,1187.96
2005-07-08,1190.17
2005-07-11,1211.94
2005-07-12,1229.0
2005-07-13,1231.0
2005-07-14,1227.12
2005-07-15,1241.92
2005-07-18,1270.64
2005-07-19,1287.4
2005-07-20,1281.66
2005-07-21,1270.22
2005-07-22,1279.56
2005-07-25,1284.97
2005-07-26,1292.78
2005-07-27,1300.21
2005-07-29,1306.0
2005-08-01,1328.26
2005-08-02,1346.55
2005-08-03,1346.93
2005-08-04,1342.42
2005-08-05,1330.36
2005-08-08,1298.6
2005-08-09,1290.52
2005-08-10,1301.96
2005-08-11,1338.96
2005-08-12,1338.26
2005-08-16,1326.47
2005-08-17,1337.46
2005-08-18,1330.96
2005-08-19,1333.63
2005-08-22,1319.46
2005-08-23,1299.03
2005-08-24,1282.94
2005-08-25,1289.6
2005-08-26,1305.58
2005-08-29,1289.66
2005-08-30,1300.08
2005-08-31,1310.22
2005-09-01,1338.14
2005-09-02,1368.65
2005-09-05,1367.14
2005-09-06,1369.78
2005-09-08,1392.22
2005-09-09,1398.14
2005-09-12,1413.13
2005-09-13,1426.12
2005-09-14,1429.67
2005-09-15,1437.99
2005-09-16,1452.49
2005-09-19,1486.19
2005-09-20,1471.39
2005-09-21,1453.03
2005-09-22,1404.47
2005-09-23,1419.78
2005-09-26,1453.51
2005-09-27,1476.63
2005-09-28,1479.39
2005-09-29,1484.61
2005-09-30,1484.44
2005-10-03,1534.15
2005-10-04,1564.8
2005-10-05,1574.03
2005-10-06,1536.72
2005-10-07,1525.22
2005-10-10,1517.81
2005-10-11,1530.41
2005-10-13,1499.96
2005-10-14,1464.51
2005-10-17,1471.03
2005-10-18,1478.67
2005-10-19,1437.42
2005-10-20,1427.66
2005-10-21,1463.37
2005-10-24,1474.15
2005-10-25,1468.35
2005-10-26,1446.14
2005-10-27,1416.58
2005-10-28,1375.02
2005-10-31,1413.58
2005-11-01,1429.11
2005-11-02,1432.58
2005-11-07,1475.94
2005-11-08,1507.72
2005-11-09,1505.9
2005-11-10,1496.86
2005-11-11,1531.8
2005-11-14,1531.05
2005-11-16,1542.25
2005-11-17,1564.0
2005-11-18,1595.17
2005-11-21,1606.92
2005-11-22,1593.53
2005-11-23,1624.17
2005-11-24,1634.05
2005-11-25,1657.04
2005-11-26,1667.71
2005-11-28,1697.32
2005-11-29,1666.69
2005-11-30,1638.94
2005-12-01,1662.41
2005-12-02,1654.14
2005-12-05,1639.54
2005-12-06,1639.32
2005-12-07,1654.36
2005-12-08,1670.27
2005-12-09,1704.85
2005-12-12,1715.55
2005-12-13,1739.81
2005-12-14,1738.2
2005-12-15,1713.36
2005-12-16,1732.03
2005-12-19,1753.04
2005-12-20,1741.17
2005-12-21,1744.92
2005-12-22,1748.94
2005-12-23,1732.94
2005-12-26,1695.97
2005-12-27,1735.92
2005-12-28,1719.13
2005-12-29,1731.25
2005-12-30,1746.28
2006-01-02,1735.89
2006-01-03,1758.73
2006-01-04,1776.27
2006-01-05,1777.73
2006-01-06,1779.12
2006-01-09,1774.02
2006-01-10,1750.08
2006-01-12,1747.19
2006-01-13,1747.85
2006-01-16,1746.25
2006-01-17,1730.42
2006-01-18,1717.71
2006-01-19,1746.55
2006-01-20,1787.07
2006-01-23,1771.35
2006-01-24,1793.58
2006-01-25,1811.02
2006-01-27,1845.0
2006-01-30,1823.61
2006-01-31,1846.84
2006-02-01,1840.36
2006-02-02,1837.02
2006-02-03,1842.53
2006-02-06,1869.62
2006-02-07,1911.85
2006-02-08,1914.63
2006-02-10,1930.82
2006-02-13,1953.58
2006-02-14,1959.47
2006-02-15,1956.99
2006-02-16,1987.2
2006-02-17,1957.74
2006-02-20,1970.4
2006-02-21,2007.49
2006-02-22,1995.09
2006-02-23,2004.21
2006-02-24,1995.06
2006-02-27,2005.27
2006-02-28,2043.53
2006-03-01,2120.84
2006-03-02,2143.08
2006-03-03,2160.37
2006-03-06,2191.28
2006-03-07,2185.26
2006-03-08,2146.82
2006-03-09,2127.57
2006-03-10,2166.97
2006-03-13,2161.37
2006-03-14,2147.24
2006-03-16,2169.23
2006-03-17,2176.23
2006-03-20,2179.51
2006-03-21,2144.91
2006-03-22,2127.21
2006-03-23,2130.04
2006-03-24,2135.81
2006-03-27,2131.51
2006-03-28,2132.21
2006-03-29,2134.67
2006-03-30,2130.63
2006-03-31,2167.21
2006-04-03,2231.79
2006-04-04,2232.94
2006-04-05,2255.89
2006-04-07,2209.97
2006-04-10,2214.86
2006-04-12,2143.35
2006-04-13,2131.13
2006-04-17,2176.82
2006-04-18,2224.22
2006-04-19,2201.56
2006-04-20,2225.01
2006-04-21,2248.91
2006-04-24,2235.0
2006-04-25,2172.73
2006-04-26,2245.78
2006-04-27,2215.49
2006-04-28,2227.88
2006-04-29,2272.55
2006-05-02,2298.91
2006-05-03,2318.71
2006-05-04,2317.55
2006-05-05,2323.57
2006-05-08,2322.73
2006-05-09,2365.08
2006-05-10,2358.1
2006-05-11,2321.15
2006-05-12,2315.86
2006-05-15,2222.55
2006-05-16,2245.81
2006-05-17,2319.48
2006-05-18,2151.4
2006-05-19,2062.58
2006-05-22,1965.78
2006-05-23,2023.85
2006-05-24,1973.19
2006-05-25,1994.45
2006-05-26,2023.01
2006-05-29,2033.07
2006-05-30,1995.32
2006-05-31,1949.04
2006-06-01,1852.68
2006-06-02,1940.83
2006-06-05,1915.67
2006-06-06,1868.72
2006-06-07,1803.62
2006-06-08,1735.88
2006-06-09,1829.19
2006-06-12,1773.13
2006-06-13,1669.09
2006-06-14,1645.75
2006-06-15,1758.71
2006-06-16,1819.79
2006-06-19,1868.66
2006-06-20,1842.01
2006-06-21,1855.44
2006-06-22,1906.83
2006-06-23,1911.99
2006-06-25,1918.99
2006-06-26,1836.48
2006-06-27,1830.13
2006-06-28,1845.25
2006-06-29,1868.95
2006-06-30,1952.19
2006-07-03,1944.4
2006-07-04,1952.76
2006-07-05,1974.78
2006-07-06,1960.65
2006-07-07,1909.68
2006-07-10,1944.17
2006-07-11,1896.4
2006-07-12,1917.28
2006-07-13,1898.35
2006-07-14,1861.91
2006-07-17,1784.53
2006-07-18,1765.97
2006-07-19,1706.03
2006-07-20,1753.98
2006-07-21,1721.85
2006-07-24,1730.7
2006-07-25,1758.51
2006-07-26,1791.95
2006-07-27,1821.95
2006-07-28,1810.55
2006-07-31,1833.18
2006-08-01,1823.69
2006-08-02,1855.98
2006-08-03,1873.06
2006-08-04,1868.86
2006-08-07,1850.15
2006-08-08,1880.16
2006-08-09,1914.93
2006-08-10,1905.48
2006-08-11,1923.94
2006-08-14,1954.19
2006-08-16,1977.27
2006-08-17,1990.6
2006-08-18,2011.96
2006-08-21,2031.43
2006-08-22,2022.51
2006-08-23,1994.16
2006-08-24,2018.8
2006-08-25,2026.85
2006-08-28,2028.1
2006-08-29,2034.64
2006-08-30,2039.85
2006-08-31,2029.79
2006-09-01,2071.69
2006-09-04,2110.63
2006-09-05,2107.87
2006-09-06,2108.34
2006-09-07,2119.01
2006-09-08,2157.49
2006-09-11,2085.72
2006-09-12,2108.38
2006-09-13,2155.1
2006-09-14,2158.17
2006-09-15,2155.19
2006-09-18,2153.99
2006-09-19,2111.86
2006-09-20,2137.54
2006-09-21,2160.12
2006-09-22,2153.41
2006-09-25,2144.35
2006-09-26,2174.04
2006-09-27,2178.96
2006-09-28,2172.25
2006-09-29,2214.08
2006-10-03,2219.35
2006-10-04,2210.27
2006-10-05,2237.33
2006-10-06,2239.42
2006-10-09,2250.5
2006-10-10,2254.55
2006-10-11,2217.45
2006-10-12,2254.91
2006-10-13,2256.9
2006-10-16,2246.41
2006-10-17,2244.12
2006-10-18,2200.34
2006-10-19,2178.29
2006-10-20,2178.76
2006-10-21,2187.32
2006-10-23,2181.27
2006-10-26,2178.6
2006-10-27,2204.7
2006-10-30,2194.9
2006-10-31,2184.03
2006-11-01,2185.64
2006-11-02,2203.44
2006-11-03,2196.54
2006-11-06,2190.95
2006-11-07,2178.16
2006-11-08,2140.55
2006-11-09,2151.12
2006-11-10,2161.61
2006-11-13,2176.53
2006-11-14,2160.49
2006-11-15,2163.67
2006-11-16,2139.37
2006-11-17,2115.29
2006-11-20,2103.26
2006-11-21,2129.68
2006-11-22,2156.6
2006-11-23,2163.61
2006-11-24,2167.09
2006-11-27,2170.47
2006-11-28,2154.32
2006-11-29,2165.41
2006-11-30,2158.84
2006-12-01,2217.54
2006-12-04,2237.98
2006-12-05,2229.08
2006-12-06,2216.59
2006-12-07,2221.92
2006-12-08,2185.11
2006-12-11,2128.74
2006-12-12,2066.18
2006-12-13,2096.3
2006-12-14,2122.55
2006-12-15,2150.28
2006-12-18,2171.82
2006-12-19,2135.07
2006-12-20,2121.4
2006-12-21,2156.7
2006-12-22,2176.0
2006-12-26,2207.87
2006-12-27,2226.81
2006-12-28,2228.82
2006-12-29,2239.67
2007-01-02,2307.29
2007-01-03,2318.95
2007-01-04,2304.58
2007-01-05,2272.25
2007-01-08,2238.06
2007-01-09,2221.52
2007-01-10,2211.55
2007-01-11,2249.36
2007-01-12,2283.29
2007-01-15,2287.1
2007-01-16,2298.89
2007-01-17,2296.12
2007-01-18,2300.8
2007-01-19,2279.38
2007-01-22,2290.5
2007-01-23,2272.0
2007-01-24,2251.2
2007-01-25,2271.13
2007-01-29,2255.47
2007-01-31,2234.81
2007-02-01,2266.64
2007-02-02,2270.43
2007-02-05,2310.63
2007-02-06,2315.16
2007-02-07,2339.63
2007-02-08,2327.11
2007-02-09,2313.68
2007-02-12,2242.63
2007-02-13,2227.06
2007-02-14,2195.48
2007-02-15,2256.39
2007-02-19,2259.61
2007-02-20,2227.75
2007-02-21,2238.52
2007-02-22,2191.73
2007-02-23,2150.72
2007-02-26,2164.34
2007-02-27,2146.03
2007-02-28,2067.7
2007-03-01,2050.61
2007-03-02,2029.46
2007-03-05,1926.14
2007-03-06,1930.75
2007-03-07,1938.44
2007-03-08,1980.25
2007-03-09,1962.51
2007-03-12,1985.19
2007-03-13,2000.5
2007-03-14,1961.79
2007-03-15,1948.4
2007-03-16,1933.94
2007-03-19,1956.55
2007-03-20,1961.81
2007-03-21,1976.76
2007-03-22,2041.02
2007-03-23,2036.86
2007-03-26,1998.14
2007-03-28,1947.24
2007-03-29,1946.11
2007-03-30,1970.92
2007-04-02,1849.15
2007-04-03,1865.64
2007-04-04,1853.64
2007-04-05,1858.42
2007-04-09,1892.85
2007-04-10,1896.93
2007-04-11,1899.74
2007-04-12,1886.23
2007-04-13,1935.22
2007-04-16,1966.93
2007-04-17,1955.91
2007-04-18,1946.11
2007-04-19,1938.99
2007-04-20,1947.72
2007-04-23,1934.14
2007-04-24,1968.55
2007-04-25,1993.08
2007-04-26,2006.44
2007-04-27,1996.3
2007-04-30,2019.44
2007-05-03,2038.31
2007-05-04,2037.03
2007-05-07,2030.14
2007-05-08,2007.14
2007-05-09,2016.02
2007-05-10,2012.78
2007-05-11,2022.28
2007-05-14,2018.43
2007-05-15,2014.13
2007-05-16,2030.51
2007-05-17,2019.28
2007-05-18,1984.05
2007-05-21,1977.03
2007-05-22,1989.11
2007-05-23,1965.04
2007-05-24,1970.49
2007-05-25,1980.11
2007-05-28,2003.84
2007-05-29,2015.86
2007-05-30,2011.42
2007-05-31,2035.64
2007-06-01,2044.79
2007-06-04,2016.87
2007-06-05,2015.38
2007-06-06,1974.87
2007-06-07,1947.72
2007-06-08,1897.2
2007-06-11,1902.5
2007-06-12,1882.66
2007-06-13,1877.64
2007-06-14,1895.0
2007-06-15,1899.49
2007-06-18,1883.55
2007-06-19,1911.83
2007-06-20,1938.13
2007-06-21,1945.16
2007-06-22,1952.98
2007-06-25,1935.51
2007-06-26,1944.64
2007-06-27,1923.86
2007-06-28,1910.48
2007-06-29,1927.03
2007-07-02,1943.76
2007-07-03,1950.63
2007-07-04,1969.57
2007-07-05,1984.57
2007-07-06,1987.97
2007-07-09,1984.22
2007-07-10,2005.56
2007-07-11,1996.66
2007-07-12,2029.79
2007-07-13,2053.04
2007-07-16,2057.26
2007-07-17,2035.45
2007-07-18,2045.85
2007-07-19,2075.92
2007-07-20,2071.09
2007-07-23,2092.68
2007-07-24,2067.17
2007-07-25,2030.81
2007-07-26,2065.67
2007-07-27,2001.59
2007-07-30,1999.25
2007-07-31,1999.9
2007-08-01,1940.23
2007-08-02,1932.83
2007-08-03,1951.52
2007-08-06,1927.1
2007-08-07,1931.61
2007-08-08,1955.37
2007-08-09,1940.68
2007-08-10,1927.79
2007-08-13,1962.16
2007-08-14,1954.85
2007-08-16,1894.5
2007-08-17,1856.87
2007-08-20,1876.51
2007-08-21,1828.81
2007-08-22,1825.73
2007-08-23,1818.57
2007-08-24,1862.14
2007-08-27,1911.44
2007-08-28,1907.91
2007-08-29,1920.22
2007-08-30,1952.91
2007-08-31,1987.68
2007-09-03,1998.82
2007-09-04,1987.92
2007-09-05,1986.91
2007-09-06,2010.79
2007-09-07,1993.59
2007-09-10,1998.58
2007-09-11,1981.79
2007-09-12,1983.54
2007-09-13,2010.84
2007-09-14,1989.74
2007-09-17,1995.86
2007-09-18,2009.77
2007-09-19,2075.19
2007-09-20,2089.26
2007-09-21,2113.77
2007-09-24,2157.23
2007-09-25,2142.33
2007-09-26,2128.47
2007-09-27,2149.85
2007-09-28,2175.01
2007-10-01,2171.86
2007-10-03,2198.77
2007-10-04,2209.79
2007-10-05,2187.34
2007-10-08,2149.44
2007-10-09,2217.35
2007-10-10,2224.41
2007-10-11,2278.13
2007-10-12,2241.9
2007-10-15,2285.75
2007-10-16,2276.88
2007-10-17,2238.17
2007-10-18,2209.01
2007-10-19,2170.4
2007-10-22,2165.78
2007-10-23,2222.09
2007-10-24,2206.43
2007-10-25,2252.25
2007-10-26,2296.22
2007-10-29,2316.32
2007-10-30,2239.91
2007-10-31,2249.35
2007-11-01,2202.8
2007-11-02,2211.26
2007-11-05,2182.47
2007-11-06,2169.56
2007-11-07,2170.17
2007-11-08,2146.63
2007-11-09,2135.43
2007-11-12,2106.1
2007-11-13,2117.88
2007-11-14,2175.36
2007-11-15,2175.42
2007-11-16,2181.31
2007-11-19,2233.27
2007-11-20,2198.36
2007-11-21,2132.01
2007-11-22,2126.68
2007-11-23,2158.98
2007-11-26,2176.81
2007-11-27,2196.56
2007-11-28,2220.01
2007-11-29,2225.27
2007-11-30,2240.17
2007-12-03,2269.12
2007-12-04,2321.18
2007-12-05,2345.64
2007-12-06,2346.14
2007-12-07,2324.75
2007-12-10,2339.98
2007-12-11,2379.81
2007-12-12,2382.63
2007-12-13,2376.15
2007-12-14,2373.29
2007-12-17,2292.57
2007-12-18,2295.26
2007-12-19,2282.36
2007-12-20,2281.78
2007-12-24,2299.7
2007-12-26,2325.47
2007-12-27,2317.62
2007-12-28,2316.89
2007-12-31,2351.16
2008-01-01,2370.46
2008-01-02,2392.41
2008-01-03,2383.54
2008-01-04,2376.58
2008-01-07,2375.87
2008-01-08,2339.48
2008-01-09,2315.66
2008-01-10,2268.78
2008-01-11,2257.03
2008-01-14,2248.59
2008-01-15,2233.4
2008-01-16,2201.87
2008-01-17,2219.0
2008-01-18,2157.77
2008-01-21,1959.56
2008-01-22,1875.8
2008-01-23,1946.54
2008-01-24,1903.66
2008-01-25,2012.1
2008-01-28,2044.12
2008-01-29,2035.14
2008-01-30,1987.49
2008-01-31,1988.42
2008-02-01,2060.92
2008-02-04,2103.99
2008-02-05,2070.91
2008-02-06,2026.41
2008-02-07,1980.86
2008-02-08,1962.52
2008-02-11,1909.05
2008-02-12,1879.3
2008-02-13,1894.94
2008-02-14,1944.9
2008-02-15,1975.09
2008-02-18,1984.37
2008-02-19,2017.67
2008-02-20,1971.85
2008-02-21,1982.18
2008-02-22,1950.91
2008-02-25,1962.34
2008-02-26,1979.65
2008-02-27,1991.27
2008-02-28,2005.96
2008-02-29,2031.77
2008-03-03,2016.79
2008-03-04,2014.41
2008-03-05,2017.71
2008-03-07,1930.09
2008-03-10,1932.83
2008-03-11,1942.22
2008-03-12,1935.38
2008-03-13,1890.62
2008-03-14,1888.08
2008-03-17,1803.42
2008-03-18,1798.33
2008-03-19,1823.12
2008-03-24,1816.66
2008-03-25,1886.5
2008-03-26,1894.51
2008-03-27,1874.83
2008-03-28,1901.37
2008-03-31,1878.43
2008-04-01,1860.57
2008-04-02,1880.33
2008-04-03,1863.22
2008-04-04,1821.95
2008-04-07,1842.94
2008-04-08,1836.1
2008-04-09,1834.34
2008-04-10,1830.05
2008-04-11,1833.55
2008-04-15,1852.18
2008-04-16,1855.42
2008-04-17,1876.75
2008-04-21,1893.21
2008-04-22,1897.89
2008-04-23,1909.85
2008-04-24,1906.52
2008-04-25,1917.41
2008-04-28,1909.23
2008-04-29,1938.44
2008-04-30,1971.0
2008-05-02,2019.18
2008-05-05,2000.4
2008-05-06,1984.59
2008-05-07,1992.18
2008-05-08,1983.04
2008-05-09,1964.4
2008-05-12,1946.19
2008-05-13,1943.55
2008-05-14,1965.97
2008-05-15,1974.21
2008-05-16,1988.71
2008-05-20,1988.79
2008-05-21,1995.01
2008-05-22,1958.8
2008-05-23,1931.82
2008-05-26,1892.73
2008-05-27,1896.01
2008-05-28,1905.68
2008-05-29,1848.96
2008-05-30,1816.79
2008-06-02,1822.94
2008-06-03,1825.99
2008-06-04,1765.2
2008-06-05,1766.03
2008-06-06,1765.84
2008-06-09,1731.14
2008-06-10,1724.62
2008-06-11,1736.53
2008-06-12,1735.3
2008-06-13,1723.37
2008-06-16,1718.56
2008-06-17,1742.04
2008-06-18,1738.96
2008-06-19,1735.22
2008-06-20,1690.06
2008-06-23,1643.71
2008-06-24,1606.49
2008-06-25,1614.28
2008-06-26,1628.06
2008-06-27,1544.51
2008-06-30,1511.52
2008-07-01,1443.59
2008-07-02,1470.7
2008-07-03,1415.52
2008-07-04,1434.82
2008-07-07,1468.66
2008-07-08,1466.57
2008-07-09,1512.33
2008-07-10,1502.0
2008-07-11,1488.9
2008-07-14,1500.5
2008-07-15,1464.86
2008-07-16,1427.08
2008-07-17,1483.98
2008-07-18,1507.34
2008-07-21,1536.6
2008-07-22,1520.25
2008-07-23,1577.01
2008-07-24,1583.15
2008-07-25,1568.36
2008-07-28,1567.65
2008-07-29,1506.42
2008-07-30,1549.1
2008-07-31,1551.42
2008-08-01,1540.52
2008-08-04,1546.63
2008-08-05,1604.72
2008-08-06,1647.2
2008-08-07,1668.53
2008-08-08,1667.42
2008-08-11,1706.42
2008-08-12,1674.46
2008-08-13,1669.73
2008-08-14,1645.84
2008-08-18,1623.18
2008-08-19,1605.88
2008-08-20,1617.85
2008-08-21,1590.66
2008-08-22,1609.42
2008-08-25,1614.78
2008-08-26,1642.59
2008-08-27,1646.78
2008-08-28,1642.17
2008-08-29,1676.78
2008-09-01,1674.21
2008-09-02,1695.34
2008-09-04,1694.18
2008-09-05,1672.59
2008-09-08,1700.73
2008-09-09,1685.53
2008-09-10,1682.51
