date,NIFTY TELECOMMUNICATIONS
2006-02-06,1348.59
2006-02-07,1366.61
2006-02-08,1362.55
2006-02-10,1378.91
2006-02-13,1408.94
2006-02-14,1409.4
2006-02-15,1420.19
2006-02-16,1403.99
2006-02-17,1385.78
2006-02-20,1366.66
2006-02-21,1382.23
2006-02-22,1375.95
2006-02-23,1358.97
2006-02-24,1374.15
2006-02-27,1366.48
2006-02-28,1355.32
2006-03-01,1365.23
2006-03-02,1399.3
2006-03-03,1410.78
2006-03-06,1403.52
2006-03-07,1412.11
2006-03-08,1388.67
2006-03-09,1392.86
2006-03-10,1440.13
2006-03-13,1450.42
2006-03-14,1433.84
2006-03-16,1456.61
2006-03-17,1453.36
2006-03-20,1472.1
2006-03-21,1454.44
2006-03-22,1439.92
2006-03-23,1453.99
2006-03-24,1464.85
2006-03-27,1507.66
2006-03-28,1527.83
2006-03-29,1554.61
2006-03-30,1565.01
2006-03-31,1569.14
2006-04-03,1616.79
2006-04-04,1660.01
2006-04-05,1698.9
2006-04-07,1649.96
2006-04-10,1720.89
2006-04-12,1688.77
2006-04-13,1639.42
2006-04-17,1685.02
2006-04-18,1701.99
2006-04-19,1677.24
2006-04-20,1736.08
2006-04-21,1732.36
2006-04-24,1750.57
2006-04-25,1700.97
2006-04-26,1755.65
2006-04-27,1726.53
2006-04-28,1706.69
2006-04-29,1768.99
2006-05-02,1812.93
2006-05-03,1880.61
2006-05-04,1869.2
2006-05-05,1896.09
2006-05-08,1896.96
2006-05-09,1866.64
2006-05-10,1870.9
2006-05-11,1851.19
2006-05-12,1818.74
2006-05-15,1719.81
2006-05-16,1696.71
2006-05-17,1791.88
2006-05-18,1612.28
2006-05-19,1524.6
2006-05-22,1396.29
2006-05-23,1487.64
2006-05-24,1466.63
2006-05-25,1508.86
2006-05-26,1531.77
2006-05-29,1534.6
2006-05-30,1506.25
2006-05-31,1436.15
2006-06-01,1374.64
2006-06-02,1392.11
2006-06-05,1356.22
2006-06-06,1315.27
2006-06-07,1242.34
2006-06-08,1175.26
2006-06-09,1258.56
2006-06-12,1228.92
2006-06-13,1157.55
2006-06-14,1133.2
2006-06-15,1224.39
2006-06-16,1270.11
2006-06-19,1300.73
2006-06-20,1318.71
2006-06-21,1361.64
2006-06-22,1387.55
2006-06-23,1394.77
2006-06-25,1395.52
2006-06-26,1324.82
2006-06-27,1330.03
2006-06-28,1336.36
2006-06-29,1323.96
2006-06-30,1378.99
2006-07-03,1380.46
2006-07-04,1372.14
2006-07-05,1399.7
2006-07-06,1376.35
2006-07-07,1337.38
2006-07-10,1367.13
2006-07-11,1363.27
2006-07-12,1382.36
2006-07-13,1360.65
2006-07-14,1341.07
2006-07-17,1305.84
2006-07-18,1285.81
2006-07-19,1243.18
2006-07-20,1281.8
2006-07-21,1247.15
2006-07-24,1248.27
2006-07-25,1278.07
2006-07-26,1311.42
2006-07-27,1324.17
2006-07-28,1307.65
2006-07-31,1299.39
2006-08-01,1305.22
2006-08-02,1326.55
2006-08-03,1334.28
2006-08-04,1326.21
2006-08-07,1324.35
2006-08-08,1339.49
2006-08-09,1355.05
2006-08-10,1402.4
2006-08-11,1395.66
2006-08-14,1414.86
2006-08-16,1462.12
2006-08-17,1446.19
2006-08-18,1453.08
2006-08-21,1473.57
2006-08-22,1454.13
2006-08-23,1464.72
2006-08-24,1480.48
2006-08-25,1508.81
2006-08-28,1510.88
2006-08-29,1505.72
2006-08-30,1509.1
2006-08-31,1484.46
2006-09-01,1485.99
2006-09-04,1504.31
2006-09-05,1507.93
2006-09-06,1527.52
2006-09-07,1522.28
2006-09-08,1544.18
2006-09-11,1482.61
2006-09-12,1502.55
2006-09-13,1536.43
2006-09-14,1537.03
2006-09-15,1529.2
2006-09-18,1540.68
2006-09-19,1530.67
2006-09-20,1571.35
2006-09-21,1584.2
2006-09-22,1579.38
2006-09-25,1573.16
2006-09-26,1572.36
2006-09-27,1570.94
2006-09-28,1550.73
2006-09-29,1566.1
2006-10-03,1569.29
2006-10-04,1544.7
2006-10-05,1565.52
2006-10-06,1606.57
2006-10-09,1596.14
2006-10-10,1590.22
2006-10-11,1564.64
2006-10-12,1595.69
2006-10-13,1629.59
2006-10-16,1645.62
2006-10-17,1637.31
2006-10-18,1654.0
2006-10-19,1624.53
2006-10-20,1638.34
2006-10-21,1637.07
2006-10-23,1632.14
2006-10-26,1630.05
2006-10-27,1679.8
2006-10-30,1698.37
2006-10-31,1642.91
2006-11-01,1676.06
2006-11-02,1676.46
2006-11-03,1675.77
2006-11-06,1674.51
2006-11-07,1682.43
2006-11-08,1669.34
2006-11-09,1686.77
2006-11-10,1689.06
2006-11-13,1711.05
2006-11-14,1693.95
2006-11-15,1721.3
2006-11-16,1705.53
2006-11-17,1689.02
2006-11-20,1709.86
2006-11-21,1749.22
2006-11-22,1782.79
2006-11-23,1772.01
2006-11-24,1766.55
2006-11-27,1787.05
2006-11-28,1752.61
2006-11-29,1753.39
2006-11-30,1762.8
2006-12-01,1802.3
2006-12-04,1807.63
2006-12-05,1836.17
2006-12-06,1837.05
2006-12-07,1818.88
2006-12-08,1793.98
2006-12-11,1718.49
2006-12-12,1630.59
2006-12-13,1703.68
2006-12-14,1744.57
2006-12-15,1786.81
2006-12-18,1793.94
2006-12-19,1751.49
2006-12-20,1737.8
2006-12-21,1774.55
2006-12-22,1806.52
2006-12-26,1817.11
2006-12-27,1846.54
2006-12-28,1845.53
2006-12-29,1849.85
2007-01-02,1885.02
2007-01-03,1912.36
2007-01-04,1885.42
2007-01-05,1870.65
2007-01-08,1888.97
2007-01-09,1862.81
2007-01-10,1829.55
2007-01-11,1879.61
2007-01-12,1929.57
2007-01-15,1938.66
2007-01-16,1951.55
2007-01-17,1960.72
2007-01-18,1966.28
2007-01-19,2006.69
2007-01-22,2011.01
2007-01-23,2008.78
2007-01-24,1991.83
2007-01-25,2040.98
2007-01-29,2034.59
2007-01-31,2005.58
2007-02-01,2055.39
2007-02-02,2125.91
2007-02-05,2153.09
2007-02-06,2106.56
2007-02-07,2113.02
2007-02-08,2105.8
2007-02-09,2048.66
2007-02-12,1913.04
2007-02-13,1872.8
2007-02-14,1916.69
2007-02-15,1983.47
2007-02-19,1980.91
2007-02-20,1949.65
2007-02-21,1949.58
2007-02-22,1918.18
2007-02-23,1846.31
2007-02-26,1836.9
2007-02-27,1824.01
2007-02-28,1753.32
2007-03-01,1793.69
2007-03-02,1749.22
2007-03-05,1705.35
2007-03-06,1757.45
2007-03-07,1766.51
2007-03-08,1850.5
2007-03-09,1804.35
2007-03-12,1803.36
2007-03-13,1818.83
2007-03-14,1759.11
2007-03-15,1764.33
2007-03-16,1747.43
2007-03-19,1801.63
2007-03-20,1799.45
2007-03-21,1834.68
2007-03-22,1906.14
2007-03-23,1881.32
2007-03-26,1875.74
2007-03-28,1852.64
2007-03-29,1852.91
2007-03-30,1859.91
2007-04-02,1794.54
2007-04-03,1804.04
2007-04-04,1822.84
2007-04-05,1827.27
2007-04-09,1882.67
2007-04-10,1891.76
2007-04-11,1893.78
2007-04-12,1884.33
2007-04-13,1941.1
2007-04-16,1995.54
2007-04-17,1962.82
2007-04-18,1997.87
2007-04-19,2008.23
2007-04-20,2049.22
2007-04-23,2056.31
2007-04-24,2065.42
2007-04-25,2053.93
2007-04-26,2056.62
2007-04-27,2006.6
2007-04-30,2043.26
2007-05-03,2067.92
2007-05-04,2073.89
2007-05-07,2065.73
2007-05-08,2029.06
2007-05-09,2038.36
2007-05-10,2029.29
2007-05-11,2041.14
2007-05-14,2062.25
2007-05-15,2056.28
2007-05-16,2074.83
2007-05-17,2091.83
2007-05-18,2085.64
2007-05-21,2100.93
2007-05-22,2128.11
2007-05-23,2111.83
2007-05-24,2088.18
2007-05-25,2110.11
2007-05-28,2099.32
2007-05-29,2102.18
2007-05-30,2074.49
2007-05-31,2101.29
2007-06-01,2121.55
2007-06-04,2118.81
2007-06-05,2147.59
2007-06-06,2134.13
2007-06-07,2128.82
2007-06-08,2100.22
2007-06-11,2091.11
2007-06-12,2077.47
2007-06-13,2053.87
2007-06-14,2073.97
2007-06-15,2070.54
2007-06-18,2054.95
2007-06-19,2073.07
2007-06-20,2106.18
2007-06-21,2122.36
2007-06-22,2119.62
2007-06-25,2127.54
2007-06-26,2128.77
2007-06-27,2107.3
2007-06-28,2099.86
2007-06-29,2112.47
2007-07-02,2141.07
2007-07-03,2186.37
2007-07-04,2174.62
2007-07-05,2160.87
2007-07-06,2191.45
2007-07-09,2222.43
2007-07-10,2212.24
2007-07-11,2204.56
2007-07-12,2225.67
2007-07-13,2219.39
2007-07-16,2238.14
2007-07-17,2205.9
2007-07-18,2229.74
2007-07-19,2240.94
2007-07-20,2235.97
2007-07-23,2244.43
2007-07-24,2223.54
2007-07-25,2209.9
2007-07-26,2199.32
2007-07-27,2116.06
2007-07-30,2109.5
2007-07-31,2136.0
2007-08-01,2056.65
2007-08-02,2058.1
2007-08-03,2076.15
2007-08-06,2022.42
2007-08-07,2034.52
2007-08-08,2077.26
2007-08-09,2040.9
2007-08-10,1985.87
2007-08-13,2004.22
2007-08-14,2010.2
2007-08-16,1906.03
2007-08-17,1896.35
2007-08-20,1934.57
2007-08-21,1877.51
2007-08-22,1903.63
2007-08-23,1898.0
2007-08-24,1918.58
2007-08-27,1951.96
2007-08-28,1953.41
2007-08-29,1964.25
2007-08-30,1997.9
2007-08-31,2036.51
2007-09-03,2048.15
2007-09-04,2041.83
2007-09-05,2024.47
2007-09-06,2045.8
2007-09-07,2039.28
2007-09-10,2031.08
2007-09-11,2033.65
2007-09-12,2028.29
2007-09-13,2042.95
2007-09-14,2021.03
2007-09-17,2002.59
2007-09-18,2028.39
2007-09-19,2110.79
2007-09-20,2106.81
2007-09-21,2135.25
2007-09-24,2169.98
2007-09-25,2166.93
2007-09-26,2197.89
2007-09-27,2196.64
2007-09-28,2175.76
2007-10-01,2205.13
2007-10-03,2251.64
2007-10-04,2248.99
2007-10-05,2267.11
2007-10-08,2244.1
2007-10-09,2353.91
2007-10-10,2445.9
2007-10-11,2525.98
2007-10-12,2457.8
2007-10-15,2551.37
2007-10-16,2568.25
2007-10-17,2520.08
2007-10-18,2421.11
2007-10-19,2399.7
2007-10-22,2355.24
2007-10-23,2458.18
2007-10-24,2461.55
2007-10-25,2500.9
2007-10-26,2465.83
2007-10-29,2488.01
2007-10-30,2457.71
2007-10-31,2462.13
2007-11-01,2387.11
2007-11-02,2353.27
2007-11-05,2366.84
2007-11-06,2311.27
2007-11-07,2264.38
2007-11-08,2219.25
2007-11-09,2205.14
2007-11-12,2148.7
2007-11-13,2189.27
2007-11-14,2266.07
2007-11-15,2309.42
2007-11-16,2324.17
2007-11-19,2333.5
2007-11-20,2310.81
2007-11-21,2221.62
2007-11-22,2185.31
2007-11-23,2229.01
2007-11-26,2268.46
2007-11-27,2255.41
2007-11-28,2234.58
2007-11-29,2202.35
2007-11-30,2301.46
2007-12-03,2360.05
2007-12-04,2364.27
2007-12-05,2375.1
2007-12-06,2432.39
2007-12-07,2475.27
2007-12-10,2469.28
2007-12-11,2525.72
2007-12-12,2579.96
2007-12-13,2552.92
2007-12-14,2530.14
2007-12-17,2400.99
2007-12-18,2414.9
2007-12-19,2473.01
2007-12-20,2449.36
2007-12-24,2529.94
2007-12-26,2558.01
2007-12-27,2541.53
2007-12-28,2530.1
2007-12-31,2631.08
2008-01-01,2630.3
2008-01-02,2618.32
2008-01-03,2590.83
2008-01-04,2620.34
2008-01-07,2616.36
2008-01-08,2624.03
2008-01-09,2629.17
2008-01-10,2574.86
2008-01-11,2570.87
2008-01-14,2573.13
2008-01-15,2518.27
2008-01-16,2439.75
2008-01-17,2447.0
2008-01-18,2360.21
2008-01-21,2099.79
2008-01-22,1993.51
2008-01-23,2042.83
2008-01-24,2024.5
2008-01-25,2145.89
2008-01-28,2076.3
2008-01-29,2086.5
2008-01-30,2016.37
2008-01-31,2033.28
2008-02-01,2086.6
2008-02-04,2176.62
2008-02-05,2167.6
2008-02-06,2135.02
2008-02-07,2043.81
2008-02-08,2038.18
2008-02-11,1946.1
2008-02-12,1907.54
2008-02-13,1891.79
2008-02-14,1990.69
2008-02-15,2017.6
2008-02-18,1998.68
2008-02-19,1993.32
2008-02-20,1948.44
2008-02-21,1973.4
2008-02-22,1945.53
2008-02-25,1968.31
2008-02-26,1974.93
2008-02-27,1967.0
2008-02-28,1972.35
2008-02-29,1940.3
2008-03-03,1851.63
2008-03-04,1802.91
2008-03-05,1812.05
2008-03-07,1772.78
2008-03-10,1811.09
2008-03-11,1817.07
2008-03-12,1833.04
2008-03-13,1745.87
2008-03-14,1756.42
2008-03-17,1675.62
2008-03-18,1722.54
2008-03-19,1728.71
2008-03-24,1749.37
2008-03-25,1829.85
2008-03-26,1824.83
2008-03-27,1846.4
2008-03-28,1876.93
2008-03-31,1820.54
2008-04-01,1836.44
2008-04-02,1852.26
2008-04-03,1827.78
2008-04-04,1789.55
2008-04-07,1834.48
2008-04-08,1817.1
2008-04-09,1814.54
2008-04-10,1787.07
2008-04-11,1800.36
2008-04-15,1841.08
2008-04-16,1856.39
2008-04-17,1885.18
2008-04-21,1936.25
2008-04-22,1942.27
2008-04-23,1908.76
2008-04-24,1881.23
2008-04-25,1977.86
2008-04-28,2003.35
2008-04-29,1987.65
2008-04-30,1989.16
2008-05-02,2002.37
2008-05-05,1975.62
2008-05-06,1934.68
2008-05-07,1917.18
2008-05-08,1935.61
2008-05-09,1903.14
2008-05-12,1911.48
2008-05-13,1899.1
2008-05-14,1935.12
2008-05-15,1983.84
2008-05-16,2007.47
2008-05-20,1983.73
2008-05-21,1988.99
2008-05-22,1936.59
2008-05-23,1926.9
2008-05-26,1922.28
2008-05-27,1917.69
2008-05-28,1939.22
2008-05-29,1924.51
2008-05-30,1948.63
2008-06-02,1910.37
2008-06-03,1886.75
2008-06-04,1836.24
2008-06-05,1869.88
2008-06-06,1843.03
2008-06-09,1812.15
2008-06-10,1779.64
2008-06-11,1787.7
2008-06-12,1830.37
2008-06-13,1824.5
2008-06-16,1838.64
2008-06-17,1846.71
2008-06-18,1817.17
2008-06-19,1802.27
2008-06-20,1723.17
2008-06-23,1687.85
2008-06-24,1652.36
2008-06-25,1713.14
2008-06-26,1702.96
2008-06-27,1647.96
2008-06-30,1592.06
2008-07-01,1522.84
2008-07-02,1587.99
2008-07-03,1505.03
2008-07-04,1565.25
2008-07-07,1568.56
2008-07-08,1543.46
2008-07-09,1603.1
2008-07-10,1607.92
2008-07-11,1570.94
2008-07-14,1548.44
2008-07-15,1483.18
2008-07-16,1486.74
2008-07-17,1520.14
2008-07-18,1574.51
2008-07-21,1595.85
2008-07-22,1639.07
2008-07-23,1748.38
2008-07-24,1702.92
2008-07-25,1691.92
2008-07-28,1701.02
2008-07-29,1656.62
2008-07-30,1721.89
2008-07-31,1706.92
2008-08-01,1676.46
2008-08-04,1670.9
2008-08-05,1695.27
2008-08-06,1718.46
2008-08-07,1705.66
2008-08-08,1705.26
2008-08-11,1719.59
2008-08-12,1687.51
2008-08-13,1688.84
2008-08-14,1651.32
2008-08-18,1631.39
2008-08-19,1605.21
2008-08-20,1642.38
2008-08-21,1591.3
2008-08-22,1610.0
2008-08-25,1614.45
2008-08-26,1609.98
2008-08-27,1599.66
2008-08-28,1559.06
2008-08-29,1605.89
2008-09-01,1583.45
2008-09-02,1627.38
2008-09-04,1617.1
2008-09-05,1590.16
2008-09-08,1626.09
2008-09-09,1651.1
2008-09-10,1636.87
2008-09-11,1601.2
2008-09-12,1579.74
2008-09-15,1502.2
2008-09-16,1515.72
2008-09-17,1485.87
2008-09-18,1466.24
2008-09-19,1550.81
2008-09-22,1548.98
2008-09-23,1534.11
2008-09-24,1543.76
2008-09-25,1511.39
2008-09-26,1484.13
2008-09-29,1415.52
2008-09-30,1458.23
2008-10-01,1463.45
2008-10-03,1425.0
2008-10-06,1354.94
2008-10-07,1344.38
2008-10-08,1308.32
2008-10-10,1187.87
2008-10-13,1304.82
2008-10-14,1354.73
2008-10-15,1272.78
2008-10-16,1264.68
2008-10-17,1178.48
2008-10-20,1203.48
2008-10-21,1210.65
2008-10-22,1124.81
2008-10-23,1059.07
2008-10-24,929.95
2008-10-27,944.74
2008-10-28,1010.68
2008-10-29,990.62
2008-10-31,1090.98
2008-11-03,1177.6
2008-11-04,1200.9
2008-11-05,1144.26
2008-11-06,1107.71
2008-11-07,1121.98
2008-11-10,1182.2
2008-11-11,1119.41
2008-11-12,1095.7
2008-11-14,1113.15
2008-11-17,1126.02
2008-11-18,1070.84
2008-11-19,1030.0
2008-11-20,976.82
2008-11-21,1019.09
2008-11-24,1028.29
2008-11-25,1008.11
2008-11-26,1036.13
2008-11-28,1046.7
2008-12-01,1021.8
2008-12-02,1029.69
2008-12-03,1018.56
2008-12-04,1074.36
2008-12-05,1058.56
2008-12-08,1101.25
2008-12-10,1173.26
2008-12-11,1187.0
2008-12-12,1188.42
2008-12-15,1212.21
2008-12-16,1209.83
2008-12-17,1143.61
2008-12-18,1165.54
2008-12-19,1172.61
2008-12-22,1163.43
2008-12-23,1146.95
2008-12-24,1116.86
2008-12-26,1106.98
2008-12-29,1131.45
2008-12-30,1173.94
2008-12-31,1163.51
2009-01-01,1196.99
2009-01-02,1201.86
2009-01-05,1225.32
2009-01-06,1200.86
2009-01-07,1106.25
2009-01-09,1054.0
2009-01-12,1033.32
2009-01-13,999.4
2009-01-14,1044.45
2009-01-15,994.19
2009-01-16,1021.97
2009-01-19,1029.89
2009-01-20,999.75
2009-01-21,964.42
2009-01-22,971.75
2009-01-23,960.28
2009-01-27,999.55
2009-01-28,1015.17
2009-01-29,998.21
2009-01-30,1015.43
2009-02-02,971.12
2009-02-03,974.44
2009-02-04,978.7
2009-02-05,967.36
2009-02-06,985.58
2009-02-09,1004.58
2009-02-10,1016.22
2009-02-11,1025.1
2009-02-12,1019.96
2009-02-13,1055.32
2009-02-16,1019.09
2009-02-17,989.83
2009-02-18,983.44
2009-02-19,1000.32
2009-02-20,979.6
2009-02-24,980.27
2009-02-25,987.31
2009-02-26,989.78
2009-02-27,972.09
2009-03-02,947.91
2009-03-03,927.94
2009-03-04,934.05
2009-03-05,919.15
2009-03-06,933.23
2009-03-09,917.89
2009-03-12,914.43
2009-03-13,941.6
2009-03-16,968.23
2009-03-17,964.93
2009-03-18,971.88
2009-03-19,971.88
2009-03-20,981.45
2009-03-23,1034.57
2009-03-24,1025.92
2009-03-25,1040.73
2009-03-26,1066.41
2009-03-27,1098.44
2009-03-30,1048.4
2009-03-31,1066.62
2009-04-01,1072.61
2009-04-02,1118.38
2009-04-06,1175.47
2009-04-08,1189.53
2009-04-09,1195.42
2009-04-13,1214.45
2009-04-15,1255.87
2009-04-16,1195.79
2009-04-17,1199.06
2009-04-20,1216.98
2009-04-21,1237.84
2009-04-22,1212.21
2009-04-23,1235.99
2009-04-24,1273.0
2009-04-27,1249.06
2009-04-28,1206.12
2009-04-29,1231.68
2009-05-04,1274.94
2009-05-05,1283.15
2009-05-06,1276.85
2009-05-07,1299.26
2009-05-08,1278.39
2009-05-11,1239.74
2009-05-12,1289.05
2009-05-13,1287.28
2009-05-14,1269.18
2009-05-15,1307.52
2009-05-18,1560.66
2009-05-19,1551.73
2009-05-20,1529.02
2009-05-21,1533.31
2009-05-22,1550.95
2009-05-25,1561.68
2009-05-26,1461.94
2009-05-27,1523.5
2009-05-28,1514.38
2009-05-29,1549.97
2009-06-01,1573.88
2009-06-02,1571.02
2009-06-03,1617.29
2009-06-04,1668.8
2009-06-05,1661.75
2009-06-08,1561.32
2009-06-09,1649.37
2009-06-10,1689.48
2009-06-11,1730.62
2009-06-12,1658.66
2009-06-15,1617.15
2009-06-16,1660.03
2009-06-17,1586.87
2009-06-18,1556.03
2009-06-19,1575.48
2009-06-22,1537.23
2009-06-23,1534.33
2009-06-24,1569.28
2009-06-25,1552.96
2009-06-26,1586.67
2009-06-29,1572.91
2009-06-30,1513.2
2009-07-01,1557.23
2009-07-02,1549.56
2009-07-03,1555.52
2009-07-06,1460.38
2009-07-07,1478.99
2009-07-08,1431.23
2009-07-09,1436.68
2009-07-10,1395.55
2009-07-13,1368.75
2009-07-14,1415.77
2009-07-15,1464.11
2009-07-16,1468.26
2009-07-17,1515.86
2009-07-20,1546.58
2009-07-21,1542.61
2009-07-22,1508.28
2009-07-23,1547.8
2009-07-24,1576.63
2009-07-27,1584.07
2009-07-28,1599.9
2009-07-29,1576.58
2009-07-30,1585.27
2009-07-31,1578.66
2009-08-03,1594.77
2009-08-04,1572.15
2009-08-05,1566.57
2009-08-06,1537.87
2009-08-07,1478.71
2009-08-10,1464.78
2009-08-11,1484.84
2009-08-12,1506.72
2009-08-13,1556.73
2009-08-14,1548.18
2009-08-17,1497.65
2009-08-18,1530.71
2009-08-19,1509.3
2009-08-20,1529.54
2009-08-21,1549.41
2009-08-24,1570.8
2009-08-25,1573.96
2009-08-26,1590.11
2009-08-27,1592.02
2009-08-28,1615.31
2009-08-31,1599.13
2009-09-01,1592.97
2009-09-02,1595.96
2009-09-03,1604.02
2009-09-04,1614.76
2009-09-07,1657.69
2009-09-08,1639.7
2009-09-09,1616.27
2009-09-10,1610.98
2009-09-11,1597.3
2009-09-14,1583.98
2009-09-15,1598.11
2009-09-16,1614.73
2009-09-17,1635.17
2009-09-18,1640.82
2009-09-22,1638.38
2009-09-23,1603.07
2009-09-24,1610.23
2009-09-25,1612.17
2009-09-29,1616.33
2009-09-30,1627.69
2009-10-01,1646.09
2009-10-05,1566.3
2009-10-06,1467.82
2009-10-07,1454.28
2009-10-08,1409.16
2009-10-09,1421.27
2009-10-12,1439.09
2009-10-14,1398.96
2009-10-15,1387.12
2009-10-16,1406.96
2009-10-17,1416.14
2009-10-20,1394.64
2009-10-21,1385.88
2009-10-22,1382.62
2009-10-23,1374.96
2009-10-26,1354.37
2009-10-27,1283.61
2009-10-28,1282.46
2009-10-29,1238.76
2009-10-30,1189.92
2009-11-03,1153.08
2009-11-04,1176.13
2009-11-05,1217.7
2009-11-06,1209.77
2009-11-09,1208.75
2009-11-10,1177.62
2009-11-11,1205.11
2009-11-12,1214.64
2009-11-13,1204.73
2009-11-16,1218.82
2009-11-17,1204.03
2009-11-18,1207.02
2009-11-19,1183.64
2009-11-20,1187.24
2009-11-23,1168.63
2009-11-24,1179.87
2009-11-25,1164.84
2009-11-26,1152.7
2009-11-27,1160.0
2009-11-30,1195.89
2009-12-01,1219.55
2009-12-02,1220.48
2009-12-03,1235.3
2009-12-04,1242.66
2009-12-07,1234.75
2009-12-08,1260.01
2009-12-09,1273.97
2009-12-10,1306.12
2009-12-11,1285.07
2009-12-14,1259.55
2009-12-15,1236.85
