date,NIFTY RETAIL
2018-10-25,946.12
2018-10-26,954.3
2018-10-29,981.35
2018-10-30,980.54
2018-10-31,988.25
2018-11-01,1003.04
2018-11-02,1035.15
2018-11-05,1023.11
2018-11-06,1014.34
2018-11-07,1020.37
2018-11-09,1018.58
2018-11-12,1026.26
2018-11-13,1024.34
2018-11-14,1045.41
2018-11-15,1045.8
2018-11-16,1049.25
2018-11-19,1048.56
2018-11-20,1039.89
2018-11-21,1045.1
2018-11-22,1041.79
2018-11-26,1043.2
2018-11-27,1050.7
2018-11-28,1055.39
2018-11-29,1042.68
2018-11-30,1050.7
2018-12-03,1043.85
2018-12-04,1047.05
2018-12-05,1049.21
2018-12-06,1036.3
2018-12-07,1040.56
2018-12-10,1026.74
2018-12-11,1042.95
2018-12-12,1077.33
2018-12-13,1090.2
2018-12-14,1099.44
2018-12-17,1106.65
2018-12-18,1117.63
2018-12-19,1111.52
2018-12-20,1110.65
2018-12-21,1120.93
2018-12-24,1102.7
2018-12-26,1091.69
2018-12-27,1076.41
2018-12-28,1098.76
2018-12-31,1090.73
2019-01-01,1081.62
2019-01-02,1054.62
2019-01-03,1048.93
2019-01-04,1042.78
2019-01-07,1054.4
2019-01-08,1056.03
2019-01-09,1051.97
2019-01-10,1050.27
2019-01-11,1044.71
2019-01-14,1024.96
2019-01-15,1021.29
2019-01-16,1017.71
2019-01-17,1013.37
2019-01-18,1016.39
2019-01-21,1004.28
2019-01-22,1012.86
2019-01-23,1015.32
2019-01-24,1012.88
2019-01-25,1002.45
2019-01-28,1001.64
2019-01-29,997.0
2019-01-30,1006.25
2019-01-31,1016.48
2019-02-01,1030.66
2019-02-04,1046.83
2019-02-05,1046.3
2019-02-06,1047.07
2019-02-07,1039.45
2019-02-08,1028.28
2019-02-11,1019.77
2019-02-12,1019.97
2019-02-13,1021.67
2019-02-14,1026.41
2019-02-15,1023.22
2019-02-18,1006.37
2019-02-19,1013.37
2019-02-20,1028.31
2019-02-21,1029.91
2019-02-22,1031.08
2019-02-25,1031.56
2019-02-26,1018.61
2019-02-27,1021.51
2019-02-28,1026.92
2019-03-01,1038.45
2019-03-05,1052.53
2019-03-06,1052.21
2019-03-07,1057.9
2019-03-08,1059.65
2019-03-11,1070.45
2019-03-12,1083.87
2019-03-13,1077.31
2019-03-14,1080.43
2019-03-15,1085.36
2019-03-18,1080.33
2019-03-19,1080.97
2019-03-20,1070.46
2019-03-22,1071.5
2019-03-25,1057.26
2019-03-26,1076.42
2019-03-27,1084.0
2019-03-28,1074.36
2019-03-29,1072.32
2019-04-01,1079.25
2019-04-02,1078.19
2019-04-03,1072.63
2019-04-04,1054.48
2019-04-05,1055.16
2019-04-08,1050.3
2019-04-09,1044.47
2019-04-10,1054.42
2019-04-11,1049.49
2019-04-12,1052.21
2019-04-15,1053.45
2019-04-16,1050.23
2019-04-18,1039.86
2019-04-22,1029.72
2019-04-23,1017.19
2019-04-24,1027.84
2019-04-25,1027.86
2019-04-26,1018.85
2019-04-30,1018.57
2019-05-02,1016.18
2019-05-03,1023.46
2019-05-06,1010.48
2019-05-07,1004.69
2019-05-08,1002.62
2019-05-09,998.1
2019-05-10,1000.66
2019-05-13,982.96
2019-05-14,997.15
2019-05-15,973.65
2019-05-16,980.02
2019-05-17,979.96
2019-05-20,1008.92
2019-05-21,1000.09
2019-05-22,1012.51
2019-05-23,1004.24
2019-05-24,1019.42
2019-05-27,1029.19
2019-05-28,1041.64
2019-05-29,1038.48
2019-05-30,1042.1
2019-05-31,1044.32
2019-06-03,1064.3
2019-06-04,1060.62
2019-06-06,1050.87
2019-06-07,1047.04
2019-06-10,1053.91
2019-06-11,1056.42
2019-06-12,1049.32
2019-06-13,1034.15
2019-06-14,1036.3
2019-06-17,1020.32
2019-06-18,1028.9
2019-06-19,1029.5
2019-06-20,1044.81
2019-06-21,1045.64
2019-06-24,1053.53
2019-06-25,1060.1
2019-06-26,1075.45
2019-06-27,1084.74
2019-06-28,1090.34
2019-07-01,1097.42
2019-07-02,1107.62
2019-07-03,1103.71
2019-07-04,1096.14
2019-07-05,1074.5
2019-07-08,1068.84
2019-07-09,1071.25
2019-07-10,1056.44
2019-07-11,1067.76
2019-07-12,1073.89
2019-07-15,1063.5
2019-07-16,1056.42
2019-07-17,1054.62
2019-07-18,1045.43
2019-07-19,1033.79
2019-07-22,1023.63
2019-07-23,1009.69
2019-07-24,1010.74
2019-07-25,1002.32
2019-07-26,999.75
2019-07-29,998.85
2019-07-30,985.04
2019-07-31,980.77
2019-08-01,987.95
2019-08-02,1000.44
2019-08-05,985.85
2019-08-06,994.27
2019-08-07,992.21
2019-08-08,992.99
2019-08-09,1017.37
2019-08-13,1021.03
2019-08-14,1023.45
2019-08-16,1025.7
2019-08-19,1026.47
2019-08-20,1020.65
2019-08-21,1018.84
2019-08-22,1011.61
2019-08-23,1003.34
2019-08-26,1018.34
2019-08-27,1023.54
2019-08-28,1022.0
2019-08-29,1014.4
2019-08-30,1020.11
2019-09-03,994.48
2019-09-04,1011.22
2019-09-05,1007.93
2019-09-06,1015.88
2019-09-09,1020.67
2019-09-11,1023.06
2019-09-12,1023.97
2019-09-13,1025.78
2019-09-16,1024.21
2019-09-17,1012.06
2019-09-18,1026.59
2019-09-19,1016.07
2019-09-20,1075.61
2019-09-23,1132.36
2019-09-24,1127.68
2019-09-25,1123.36
2019-09-26,1111.52
2019-09-27,1097.64
2019-09-30,1084.2
2019-10-01,1075.09
2019-10-03,1084.73
2019-10-04,1076.14
2019-10-07,1065.72
2019-10-09,1063.7
2019-10-10,1064.86
2019-10-11,1072.12
2019-10-14,1068.87
2019-10-15,1067.98
2019-10-16,1067.65
2019-10-17,1076.06
2019-10-18,1101.02
2019-10-22,1085.32
2019-10-23,1088.55
2019-10-24,1084.41
2019-10-25,1083.56
2019-10-27,1107.75
2019-10-29,1097.5
2019-10-30,1106.93
2019-10-31,1115.28
2019-11-01,1117.23
2019-11-04,1105.37
2019-11-05,1106.21
2019-11-06,1084.42
2019-11-07,1085.97
2019-11-08,1071.3
2019-11-11,1065.05
2019-11-13,1059.03
2019-11-14,1048.23
2019-11-15,1041.1
2019-11-18,1038.59
2019-11-19,1042.77
2019-11-20,1033.51
2019-11-21,1030.36
2019-11-22,1044.74
2019-11-25,1044.62
2019-11-26,1040.52
2019-11-27,1052.99
2019-11-28,1053.21
2019-11-29,1072.39
2019-12-02,1076.7
2019-12-03,1064.19
2019-12-04,1064.06
2019-12-05,1053.51
2019-12-06,1047.5
2019-12-09,1043.51
2019-12-10,1036.87
2019-12-11,1032.12
2019-12-12,1038.92
2019-12-13,1043.84
2019-12-16,1043.78
2019-12-17,1063.72
2019-12-18,1074.31
2019-12-19,1076.61
2019-12-20,1068.22
2019-12-23,1068.38
2019-12-24,1067.1
2019-12-26,1072.62
2019-12-27,1082.03
2019-12-30,1076.47
2019-12-31,1066.33
2020-01-01,1068.93
2020-01-02,1078.24
2020-01-03,1079.85
2020-01-06,1063.94
2020-01-07,1074.65
2020-01-08,1082.11
2020-01-09,1101.56
2020-01-10,1096.24
2020-01-13,1094.33
2020-01-14,1109.67
2020-01-15,1121.22
2020-01-16,1135.63
2020-01-17,1140.47
2020-01-20,1135.21
2020-01-21,1127.0
2020-01-22,1126.46
2020-01-23,1126.85
2020-01-24,1129.5
2020-01-27,1123.9
2020-01-28,1121.65
2020-01-29,1125.23
2020-01-30,1131.05
2020-01-31,1150.43
2020-02-01,1131.11
2020-02-03,1141.16
2020-02-04,1145.25
2020-02-05,1159.54
2020-02-06,1192.68
2020-02-07,1221.26
2020-02-10,1255.67
2020-02-11,1256.11
2020-02-12,1281.6
2020-02-13,1309.68
2020-02-14,1290.56
2020-02-17,1279.28
2020-02-18,1264.63
2020-02-19,1299.43
2020-02-20,1302.47
2020-02-24,1294.6
2020-02-25,1255.02
2020-02-26,1237.29
2020-02-27,1221.96
2020-02-28,1193.77
2020-03-02,1164.8
2020-03-03,1178.1
2020-03-04,1152.49
2020-03-05,1153.67
2020-03-06,1157.61
2020-03-09,1124.66
2020-03-11,1104.94
2020-03-12,1007.09
2020-03-13,1004.93
2020-03-16,922.18
2020-03-17,912.68
2020-03-18,836.17
2020-03-19,790.6
2020-03-20,809.81
2020-03-23,710.41
2020-03-24,708.88
2020-03-25,736.06
2020-03-26,764.15
2020-03-27,762.85
2020-03-30,742.66
2020-03-31,753.53
2020-04-01,728.92
2020-04-03,715.07
2020-04-07,734.24
2020-04-08,743.7
2020-04-09,761.23
2020-04-13,742.84
2020-04-15,737.67
2020-04-16,733.86
2020-04-17,766.05
2020-04-20,768.68
2020-04-21,755.83
2020-04-22,763.33
2020-04-23,783.13
2020-04-24,780.34
2020-04-27,777.19
2020-04-28,768.06
2020-04-29,770.29
2020-04-30,784.77
2020-05-04,749.01
2020-05-05,733.54
2020-05-06,724.96
2020-05-07,729.52
2020-05-08,737.57
2020-05-11,738.69
2020-05-12,732.92
2020-05-13,743.32
2020-05-14,731.44
2020-05-15,731.28
2020-05-18,706.03
2020-05-19,703.24
2020-05-20,728.91
2020-05-21,746.98
2020-05-22,733.64
2020-05-26,729.56
2020-05-27,724.18
2020-05-28,749.63
2020-05-29,754.11
2020-06-01,788.83
2020-06-02,815.8
2020-06-03,831.73
2020-06-04,822.47
2020-06-05,860.38
2020-06-08,854.41
2020-06-09,835.09
2020-06-10,832.89
2020-06-11,830.34
2020-06-12,834.12
2020-06-15,829.3
2020-06-16,828.86
2020-06-17,820.49
2020-06-18,832.32
2020-06-19,855.43
2020-06-22,866.15
2020-06-23,904.88
2020-06-24,902.48
2020-06-25,908.03
2020-06-26,913.0
2020-06-29,892.37
2020-06-30,871.59
2020-07-01,860.48
2020-07-02,848.74
2020-07-03,844.6
2020-07-06,857.47
2020-07-07,862.11
2020-07-08,851.92
2020-07-09,849.86
2020-07-10,839.38
2020-07-13,826.37
2020-07-14,819.16
2020-07-15,809.2
2020-07-16,790.56
2020-07-17,792.8
2020-07-20,790.2
2020-07-21,796.16
2020-07-22,810.34
2020-07-23,827.4
2020-07-24,826.57
2020-07-27,807.4
2020-07-28,807.99
2020-07-29,814.79
2020-07-30,825.25
2020-07-31,845.86
2020-08-03,844.12
2020-08-04,866.06
2020-08-05,881.15
2020-08-06,886.8
2020-08-07,890.1
2020-08-10,887.42
2020-08-11,884.95
2020-08-12,882.19
2020-08-13,904.63
2020-08-14,888.44
2020-08-17,893.49
2020-08-18,903.98
2020-08-19,922.66
2020-08-20,942.72
2020-08-21,966.11
2020-08-24,992.81
2020-08-25,1013.37
2020-08-26,1018.06
2020-08-27,1013.75
2020-08-28,1000.89
2020-08-31,990.65
2020-09-01,983.87
2020-09-02,1046.8
2020-09-03,1018.25
2020-09-04,992.51
2020-09-07,1009.8
2020-09-08,1023.77
2020-09-09,1004.16
2020-09-10,1032.23
2020-09-11,1036.18
2020-09-14,1070.39
2020-09-15,1091.35
2020-09-16,1096.5
2020-09-17,1066.64
2020-09-18,1062.7
2020-09-21,1013.79
2020-09-22,1014.32
2020-09-23,1020.77
2020-09-24,1002.61
2020-09-25,1025.46
2020-09-28,1055.36
2020-09-29,1043.31
2020-09-30,1039.78
2020-10-01,1043.1
2020-10-05,1043.24
2020-10-06,1045.5
2020-10-07,1038.08
2020-10-08,1033.44
2020-10-09,1030.78
2020-10-12,1029.05
2020-10-13,1030.86
2020-10-14,1021.86
2020-10-15,1009.04
2020-10-16,1025.44
2020-10-19,1027.8
2020-10-20,1028.47
2020-10-21,1039.2
2020-10-22,1046.76
2020-10-23,1074.62
2020-10-26,1060.51
2020-10-27,1079.99
2020-10-28,1061.59
2020-10-29,1054.09
2020-10-30,1050.96
2020-11-02,1045.97
2020-11-03,1038.76
2020-11-04,1046.66
2020-11-05,1064.03
2020-11-06,1065.05
2020-11-09,1064.43
2020-11-10,1081.45
2020-11-11,1080.18
2020-11-12,1088.72
2020-11-13,1107.25
2020-11-14,1109.72
2020-11-17,1105.33
2020-11-18,1113.79
2020-11-19,1110.38
2020-11-20,1128.93
2020-11-23,1136.26
2020-11-24,1131.88
2020-11-25,1117.77
2020-11-26,1116.37
2020-11-27,1142.09
2020-12-01,1141.43
2020-12-02,1134.56
2020-12-03,1126.26
2020-12-04,1122.71
2020-12-07,1140.14
2020-12-08,1143.42
2020-12-09,1165.89
2020-12-10,1150.15
2020-12-11,1162.05
2020-12-14,1169.61
2020-12-15,1168.5
2020-12-16,1187.2
2020-12-17,1199.01
2020-12-18,1203.0
2020-12-21,1152.55
2020-12-22,1164.19
2020-12-23,1182.56
2020-12-24,1211.38
2020-12-28,1219.54
2020-12-29,1215.09
2020-12-30,1228.4
2020-12-31,1244.41
2021-01-01,1275.52
2021-01-04,1287.31
2021-01-05,1295.34
2021-01-06,1289.72
2021-01-07,1296.6
2021-01-08,1304.55
2021-01-11,1318.3
2021-01-12,1343.91
2021-01-13,1335.34
2021-01-14,1332.06
2021-01-15,1301.32
2021-01-18,1281.26
2021-01-19,1301.64
2021-01-20,1297.68
2021-01-21,1306.96
2021-01-22,1309.2
2021-01-25,1295.26
2021-01-27,1285.07
2021-01-28,1269.71
2021-01-29,1249.41
2021-02-01,1273.95
2021-02-02,1292.13
2021-02-03,1304.37
2021-02-04,1342.63
2021-02-05,1384.16
2021-02-08,1354.47
2021-02-09,1356.81
2021-02-10,1373.07
2021-02-11,1417.17
2021-02-12,1402.3
2021-02-15,1414.05
2021-02-16,1406.71
2021-02-17,1387.1
2021-02-18,1420.86
2021-02-19,1423.81
2021-02-22,1445.43
2021-02-23,1447.35
2021-02-24,1463.77
2021-02-25,1480.84
2021-02-26,1473.26
2021-03-01,1497.97
2021-03-02,1547.9
2021-03-03,1567.23
2021-03-04,1603.6
2021-03-05,1573.08
2021-03-08,1592.41
2021-03-09,1575.48
2021-03-10,1605.82
2021-03-12,1609.68
2021-03-15,1595.95
2021-03-16,1615.76
2021-03-17,1541.21
2021-03-18,1520.68
2021-03-19,1510.18
2021-03-22,1519.6
2021-03-23,1524.9
2021-03-24,1483.7
2021-03-25,1454.89
2021-03-26,1467.96
2021-03-30,1458.34
2021-03-31,1463.86
2021-04-01,1484.8
2021-04-05,1451.67
2021-04-06,1441.65
2021-04-07,1459.45
2021-04-08,1480.46
2021-04-09,1492.35
2021-04-12,1420.91
2021-04-13,1456.71
2021-04-15,1459.71
2021-04-16,1449.26
2021-04-19,1394.62
2021-04-20,1400.45
2021-04-22,1396.69
2021-04-23,1402.15
2021-04-26,1431.88
2021-04-27,1451.06
2021-04-28,1466.58
2021-04-29,1464.71
2021-04-30,1444.96
2021-05-03,1472.15
2021-05-04,1460.16
2021-05-05,1461.16
2021-05-06,1463.55
2021-05-07,1497.71
2021-05-10,1484.44
2021-05-11,1486.73
2021-05-12,1475.65
2021-05-14,1456.88
2021-05-17,1486.67
2021-05-18,1515.8
2021-05-19,1505.58
2021-05-20,1500.86
2021-05-21,1516.16
2021-05-24,1526.37
2021-05-25,1524.43
2021-05-26,1524.49
2021-05-27,1527.52
2021-05-28,1525.4
2021-05-31,1553.62
2021-06-01,1543.67
2021-06-02,1556.17
2021-06-03,1572.04
2021-06-04,1583.24
2021-06-07,1588.92
2021-06-08,1588.86
2021-06-09,1574.83
2021-06-10,1596.53
2021-06-11,1601.69
2021-06-14,1607.65
2021-06-15,1614.5
2021-06-16,1597.21
2021-06-17,1589.01
2021-06-18,1591.56
2021-06-21,1608.01
2021-06-22,1627.38
2021-06-23,1621.9
2021-06-24,1607.2
2021-06-25,1635.7
2021-06-28,1637.96
2021-06-29,1607.74
2021-06-30,1615.71
2021-07-01,1618.01
2021-07-02,1639.88
2021-07-05,1659.38
2021-07-06,1656.23
2021-07-07,1665.83
2021-07-08,1669.28
2021-07-09,1670.75
2021-07-12,1677.81
2021-07-13,1732.86
2021-07-14,1722.86
2021-07-15,1702.98
2021-07-16,1690.55
2021-07-19,1674.96
2021-07-20,1646.53
2021-07-22,1722.23
2021-07-23,1698.98
2021-07-26,1713.93
2021-07-27,1726.12
2021-07-28,1742.22
2021-07-29,1782.51
2021-07-30,1792.91
2021-08-02,1810.67
2021-08-03,1797.35
2021-08-04,1775.81
2021-08-05,1748.56
2021-08-06,1739.76
2021-08-09,1725.65
2021-08-10,1719.39
2021-08-11,1692.95
2021-08-12,1707.55
2021-08-13,1703.23
2021-08-16,1719.11
2021-08-17,1734.58
2021-08-18,1735.17
2021-08-20,1703.67
2021-08-23,1672.26
2021-08-24,1705.19
2021-08-25,1720.56
2021-08-26,1745.52
2021-08-27,1744.61
2021-08-30,1766.78
2021-08-31,1784.67
2021-09-01,1780.93
2021-09-02,1795.97
2021-09-03,1810.41
2021-09-06,1820.79
2021-09-07,1814.1
2021-09-08,1830.07
2021-09-09,1831.38
2021-09-13,1820.83
2021-09-14,1811.69
2021-09-15,1819.09
2021-09-16,1821.23
2021-09-17,1806.74
2021-09-20,1799.29
2021-09-21,1799.31
2021-09-22,1829.1
2021-09-23,1857.35
2021-09-24,1853.36
2021-09-27,1863.5
2021-09-28,1860.55
2021-09-29,1866.39
2021-09-30,1886.32
2021-10-01,1890.19
2021-10-04,1910.8
2021-10-05,1924.9
2021-10-06,1901.65
2021-10-07,1958.41
2021-10-08,1981.82
2021-10-11,2010.2
2021-10-12,2029.33
2021-10-13,2114.17
2021-10-14,2134.82
2021-10-18,2094.91
2021-10-19,2030.78
2021-10-20,1996.59
2021-10-21,1972.03
2021-10-22,1903.61
2021-10-25,1834.91
2021-10-26,1880.11
2021-10-27,1898.46
2021-10-28,1866.88
2021-10-29,1863.19
2021-11-01,1886.87
2021-11-02,1900.36
2021-11-03,1931.63
2021-11-04,1948.41
2021-11-08,1941.22
2021-11-09,1975.08
2021-11-10,1998.54
2021-11-11,2005.47
2021-11-12,2033.21
2021-11-15,2020.47
2021-11-16,2047.32
2021-11-17,2030.0
2021-11-18,2004.75
2021-11-22,1926.19
2021-11-23,1930.49
2021-11-24,1919.26
2021-11-25,1920.11
2021-11-26,1857.3
2021-11-29,1836.63
2021-11-30,1841.59
2021-12-01,1855.26
2021-12-02,1866.51
2021-12-03,1853.44
2021-12-06,1805.37
2021-12-07,1832.3
2021-12-08,1872.96
2021-12-09,1879.95
2021-12-10,1871.93
2021-12-13,1849.61
2021-12-14,1858.86
2021-12-15,1859.89
2021-12-16,1848.52
2021-12-17,1824.38
2021-12-20,1761.78
2021-12-21,1777.22
2021-12-22,1814.11
2021-12-23,1818.05
2021-12-24,1803.53
2021-12-27,1812.61
2021-12-28,1813.39
2021-12-29,1804.85
2021-12-30,1791.61
2021-12-31,1834.73
2022-01-03,1841.49
2022-01-04,1854.59
2022-01-05,1855.24
2022-01-06,1861.22
2022-01-07,1872.77
2022-01-10,1857.0
2022-01-11,1872.97
2022-01-12,1885.48
2022-01-13,1894.18
2022-01-14,1905.59
2022-01-17,1910.23
2022-01-18,1877.09
2022-01-19,1863.79
2022-01-20,1867.03
2022-01-21,1827.76
2022-01-24,1729.56
2022-01-25,1698.88
2022-01-27,1646.51
2022-01-28,1659.72
2022-01-31,1710.47
2022-02-01,1751.74
2022-02-02,1780.83
2022-02-03,1753.52
2022-02-04,1717.76
2022-02-07,1704.61
2022-02-08,1695.3
2022-02-09,1720.68
2022-02-10,1730.75
2022-02-11,1693.84
2022-02-14,1631.53
2022-02-15,1690.33
2022-02-16,1673.76
2022-02-17,1666.41
2022-02-18,1640.22
2022-02-21,1629.76
2022-02-22,1632.06
2022-02-23,1641.9
2022-02-24,1576.66
2022-02-25,1645.66
2022-02-28,1669.79
2022-03-02,1676.48
2022-03-03,1673.98
2022-03-04,1621.42
2022-03-07,1576.44
2022-03-08,1608.83
2022-03-09,1666.4
2022-03-10,1686.42
2022-03-11,1697.46
2022-03-14,1687.53
2022-03-15,1675.5
2022-03-16,1689.38
2022-03-17,1739.36
2022-03-21,1740.89
2022-03-22,1751.99
2022-03-23,1750.26
2022-03-24,1740.77
2022-03-25,1724.31
2022-03-28,1724.01
2022-03-29,1726.75
2022-03-30,1728.16
2022-03-31,1722.07
2022-04-01,1742.48
2022-04-04,1775.65
2022-04-05,1796.52
2022-04-06,1801.06
2022-04-07,1794.01
2022-04-08,1791.02
2022-04-11,1803.02
2022-04-12,1763.78
2022-04-13,1761.62
2022-04-18,1744.4
2022-04-19,1736.25
2022-04-20,1745.24
2022-04-21,1754.45
2022-04-22,1754.69
2022-04-25,1703.18
2022-04-26,1729.62
2022-04-27,1691.4
2022-04-28,1711.62
2022-04-29,1697.37
2022-05-02,1681.32
2022-05-04,1624.26
2022-05-05,1608.77
2022-05-06,1535.04
2022-05-09,1484.81
2022-05-10,1434.35
2022-05-11,1411.19
2022-05-12,1374.98
2022-05-13,1391.91
2022-05-16,1442.12
2022-05-17,1479.01
2022-05-18,1487.71
2022-05-19,1436.3
2022-05-20,1469.26
2022-05-23,1461.53
2022-05-24,1473.46
2022-05-25,1430.55
2022-05-26,1443.94
2022-05-27,1470.63
2022-05-30,1533.12
2022-05-31,1587.98
2022-06-01,1571.76
2022-06-02,1554.42
2022-06-03,1543.19
2022-06-06,1506.75
2022-06-07,1483.13
2022-06-08,1488.84
2022-06-09,1507.51
2022-06-10,1497.34
2022-06-13,1462.09
2022-06-14,1459.45
2022-06-15,1471.64
2022-06-16,1447.32
2022-06-17,1409.34
2022-06-20,1399.27
2022-06-21,1423.82
2022-06-22,1406.05
2022-06-23,1425.36
2022-06-24,1450.7
2022-06-27,1444.94
2022-06-28,1442.0
2022-06-29,1430.84
2022-06-30,1406.8
2022-07-01,1408.31
2022-07-04,1433.58
2022-07-05,1444.59
2022-07-06,1477.59
2022-07-07,1496.79
2022-07-08,1515.9
2022-07-11,1527.51
2022-07-12,1510.19
2022-07-13,1517.86
2022-07-14,1502.75
2022-07-15,1505.69
2022-07-18,1524.24
2022-07-19,1538.36
2022-07-20,1539.69
2022-07-21,1558.33
2022-07-22,1555.53
2022-07-25,1536.91
2022-07-26,1503.87
2022-07-27,1525.28
2022-07-28,1553.31
2022-07-29,1590.2
2022-08-01,1614.0
2022-08-02,1640.0
2022-08-03,1626.8
2022-08-04,1631.86
2022-08-05,1628.21
2022-08-08,1625.95
2022-08-10,1619.36
2022-08-11,1652.21
2022-08-12,1674.2
2022-08-16,1693.91
2022-08-17,1718.16
2022-08-18,1717.13
2022-08-19,1678.87
2022-08-22,1622.42
2022-08-23,1641.69
2022-08-24,1655.41
2022-08-25,1675.84
2022-08-26,1688.99
2022-08-29,1654.53
2022-08-30,1693.57
2022-09-01,1699.79
2022-09-02,1695.9
2022-09-05,1699.14
2022-09-06,1689.92
2022-09-07,1695.66
2022-09-08,1697.51
2022-09-09,1698.01
2022-09-12,1708.98
2022-09-13,1745.41
2022-09-14,1722.06
2022-09-15,1728.16
2022-09-16,1689.9
2022-09-19,1680.64
2022-09-20,1690.5
2022-09-21,1695.3
2022-09-22,1709.88
2022-09-23,1668.41
2022-09-26,1625.73
2022-09-27,1635.53
2022-09-28,1637.38
2022-09-29,1646.93
2022-09-30,1668.25
2022-10-03,1656.7
2022-10-04,1692.22
2022-10-06,1701.09
2022-10-07,1712.58
2022-10-10,1694.76
2022-10-11,1665.26
2022-10-12,1656.91
2022-10-13,1633.75
2022-10-14,1627.14
2022-10-17,1619.39
2022-10-18,1642.78
2022-10-19,1642.45
2022-10-20,1653.56
2022-10-21,1639.34
2022-10-24,1649.36
2022-10-25,1650.87
2022-10-27,1673.49
2022-10-28,1655.17
2022-10-31,1698.14
2022-11-01,1711.71
2022-11-02,1694.13
2022-11-03,1689.62
2022-11-04,1667.15
2022-11-07,1675.57
2022-11-09,1658.39
2022-11-10,1640.63
2022-11-11,1687.96
2022-11-14,1694.54
2022-11-15,1665.71
2022-11-16,1649.93
2022-11-17,1618.15
2022-11-18,1605.52
2022-11-21,1590.87
2022-11-22,1596.41
2022-11-23,1586.79
2022-11-24,1598.78
2022-11-25,1610.05
2022-11-28,1613.47
2022-11-29,1617.9
2022-11-30,1637.71
2022-12-01,1647.15
2022-12-02,1655.97
2022-12-05,1648.15
2022-12-06,1645.25
2022-12-07,1631.31
2022-12-08,1631.23
2022-12-09,1631.24
2022-12-12,1637.43
2022-12-13,1649.97
2022-12-14,1667.14
2022-12-15,1646.94
2022-12-16,1611.61
2022-12-19,1629.4
2022-12-20,1633.35
2022-12-21,1594.45
2022-12-22,1563.78
2022-12-23,1497.59
2022-12-26,1556.3
2022-12-27,1560.83
2022-12-28,1560.7
2022-12-29,1579.62
