date,NIFTY PSU BANK
2005-03-09,1543.84
2005-03-10,1581.75
2005-03-11,1574.02
2005-03-14,1562.25
2005-03-15,1544.07
2005-03-16,1540.65
2005-03-17,1516.87
2005-03-18,1509.17
2005-03-21,1512.72
2005-03-22,1449.37
2005-03-23,1378.96
2005-03-24,1387.66
2005-03-28,1396.99
2005-03-29,1350.52
2005-03-30,1384.29
2005-03-31,1398.1
2005-04-01,1423.75
2005-04-04,1419.31
2005-04-05,1375.16
2005-04-06,1374.4
2005-04-07,1382.97
2005-04-08,1373.07
2005-04-11,1355.98
2005-04-12,1364.81
2005-04-13,1364.38
2005-04-15,1318.43
2005-04-18,1309.65
2005-04-19,1289.68
2005-04-20,1295.98
2005-04-21,1317.9
2005-04-22,1306.43
2005-04-25,1312.84
2005-04-26,1317.48
2005-04-27,1308.04
2005-04-28,1262.88
2005-04-29,1220.7
2005-05-02,1229.49
2005-05-03,1241.48
2005-05-04,1269.83
2005-05-05,1309.36
2005-05-06,1305.39
2005-05-09,1317.22
2005-05-10,1317.17
2005-05-11,1301.35
2005-05-12,1305.89
2005-05-13,1304.57
2005-05-16,1326.44
2005-05-17,1311.13
2005-05-18,1321.3
2005-05-19,1327.42
2005-05-20,1331.67
2005-05-23,1337.98
2005-05-24,1354.22
2005-05-25,1368.48
2005-05-26,1368.71
2005-05-27,1360.66
2005-05-30,1347.08
2005-05-31,1360.47
2005-06-01,1346.75
2005-06-02,1335.58
2005-06-03,1355.9
2005-06-04,1355.68
2005-06-06,1385.64
2005-06-07,1410.96
2005-06-08,1426.42
2005-06-09,1420.31
2005-06-10,1399.75
2005-06-13,1409.78
2005-06-14,1419.74
2005-06-15,1417.04
2005-06-16,1394.54
2005-06-17,1380.43
2005-06-20,1353.41
2005-06-21,1364.69
2005-06-22,1358.49
2005-06-23,1392.96
2005-06-24,1385.25
2005-06-27,1374.65
2005-06-28,1356.84
2005-06-29,1367.13
2005-06-30,1370.96
2005-07-01,1415.1
2005-07-04,1425.96
2005-07-05,1409.94
2005-07-06,1440.78
2005-07-07,1429.65
2005-07-08,1453.05
2005-07-11,1454.87
2005-07-12,1473.13
2005-07-13,1485.47
2005-07-14,1469.6
2005-07-15,1479.9
2005-07-18,1484.46
2005-07-19,1494.51
2005-07-20,1502.03
2005-07-21,1475.82
2005-07-22,1512.96
2005-07-25,1551.25
2005-07-26,1580.28
2005-07-27,1607.28
2005-07-29,1629.43
2005-08-01,1622.43
2005-08-02,1638.98
2005-08-03,1628.03
2005-08-04,1626.2
2005-08-05,1630.31
2005-08-08,1570.8
2005-08-09,1561.42
2005-08-10,1603.66
2005-08-11,1618.91
2005-08-12,1610.95
2005-08-16,1598.94
2005-08-17,1610.28
2005-08-18,1601.02
2005-08-19,1586.24
2005-08-22,1561.28
2005-08-23,1533.4
2005-08-24,1509.82
2005-08-25,1524.92
2005-08-26,1539.19
2005-08-29,1517.5
2005-08-30,1540.08
2005-08-31,1551.13
2005-09-01,1554.14
2005-09-02,1564.68
2005-09-05,1578.72
2005-09-06,1600.17
2005-09-08,1603.2
2005-09-09,1636.04
2005-09-12,1659.75
2005-09-13,1680.05
2005-09-14,1680.52
2005-09-15,1694.32
2005-09-16,1702.41
2005-09-19,1720.45
2005-09-20,1721.36
2005-09-21,1705.39
2005-09-22,1632.11
2005-09-23,1632.0
2005-09-26,1682.48
2005-09-27,1701.06
2005-09-28,1715.37
2005-09-29,1713.74
2005-09-30,1729.43
2005-10-03,1746.39
2005-10-04,1771.83
2005-10-05,1754.08
2005-10-06,1713.9
2005-10-07,1690.39
2005-10-10,1662.32
2005-10-11,1722.28
2005-10-13,1685.31
2005-10-14,1647.33
2005-10-17,1650.51
2005-10-18,1628.81
2005-10-19,1579.39
2005-10-20,1534.15
2005-10-21,1545.5
2005-10-24,1514.17
2005-10-25,1546.62
2005-10-26,1545.89
2005-10-27,1481.39
2005-10-28,1440.88
2005-10-31,1498.31
2005-11-01,1501.52
2005-11-02,1499.76
2005-11-07,1511.58
2005-11-08,1524.4
2005-11-09,1537.06
2005-11-10,1534.07
2005-11-11,1566.37
2005-11-14,1588.71
2005-11-16,1612.96
2005-11-17,1630.68
2005-11-18,1621.47
2005-11-21,1592.16
2005-11-22,1557.78
2005-11-23,1579.59
2005-11-24,1600.29
2005-11-25,1620.85
2005-11-26,1632.37
2005-11-28,1646.09
2005-11-29,1618.99
2005-11-30,1590.15
2005-12-01,1603.95
2005-12-02,1603.55
2005-12-05,1579.13
2005-12-06,1562.78
2005-12-07,1571.44
2005-12-08,1571.54
2005-12-09,1587.25
2005-12-12,1604.92
2005-12-13,1636.61
2005-12-14,1666.34
2005-12-15,1617.45
2005-12-16,1657.58
2005-12-19,1694.55
2005-12-20,1685.89
2005-12-21,1651.05
2005-12-22,1655.53
2005-12-23,1628.41
2005-12-26,1579.02
2005-12-27,1619.98
2005-12-28,1623.09
2005-12-29,1618.66
2005-12-30,1656.64
2006-01-02,1654.41
2006-01-03,1671.85
2006-01-04,1709.59
2006-01-05,1763.12
2006-01-06,1759.33
2006-01-09,1740.45
2006-01-10,1716.33
2006-01-12,1726.58
2006-01-13,1708.13
2006-01-16,1686.84
2006-01-17,1662.57
2006-01-18,1632.72
2006-01-19,1656.82
2006-01-20,1661.12
2006-01-23,1658.74
2006-01-24,1653.96
2006-01-25,1622.03
2006-01-27,1683.72
2006-01-30,1643.48
2006-01-31,1650.07
2006-02-01,1607.23
2006-02-02,1590.89
2006-02-03,1578.24
2006-02-06,1576.33
2006-02-07,1598.42
2006-02-08,1604.59
2006-02-10,1630.45
2006-02-13,1640.9
2006-02-14,1616.66
2006-02-15,1605.26
2006-02-16,1614.93
2006-02-17,1580.46
2006-02-20,1581.65
2006-02-21,1586.95
2006-02-22,1577.0
2006-02-23,1551.68
2006-02-24,1610.23
2006-02-27,1633.04
2006-02-28,1611.62
2006-03-01,1603.8
2006-03-02,1638.05
2006-03-03,1631.66
2006-03-06,1636.19
2006-03-07,1651.23
2006-03-08,1620.53
2006-03-09,1630.18
2006-03-10,1653.82
2006-03-13,1663.07
2006-03-14,1676.58
2006-03-16,1682.66
2006-03-17,1682.5
2006-03-20,1688.2
2006-03-21,1680.09
2006-03-22,1651.1
2006-03-23,1667.84
2006-03-24,1679.16
2006-03-27,1698.84
2006-03-28,1683.7
2006-03-29,1683.7
2006-03-30,1661.45
2006-03-31,1674.9
2006-04-03,1695.35
2006-04-04,1723.02
2006-04-05,1741.56
2006-04-07,1692.43
2006-04-10,1675.2
2006-04-12,1635.95
2006-04-13,1602.91
2006-04-17,1625.99
2006-04-18,1648.13
2006-04-19,1639.05
2006-04-20,1642.26
2006-04-21,1628.01
2006-04-24,1617.53
2006-04-25,1584.58
2006-04-26,1592.19
2006-04-27,1566.21
2006-04-28,1557.54
2006-04-29,1600.8
2006-05-02,1657.66
2006-05-03,1708.96
2006-05-04,1717.46
2006-05-05,1717.65
2006-05-08,1720.98
2006-05-09,1745.76
2006-05-10,1789.62
2006-05-11,1750.39
2006-05-12,1710.43
2006-05-15,1650.63
2006-05-16,1636.47
2006-05-17,1725.92
2006-05-18,1590.04
2006-05-19,1505.71
2006-05-22,1442.76
2006-05-23,1490.32
2006-05-24,1494.54
2006-05-25,1503.89
2006-05-26,1525.0
2006-05-29,1526.59
2006-05-30,1493.94
2006-05-31,1450.54
2006-06-01,1424.14
2006-06-02,1441.09
2006-06-05,1405.43
2006-06-06,1411.15
2006-06-07,1347.29
2006-06-08,1252.66
2006-06-09,1321.88
2006-06-12,1270.36
2006-06-13,1224.62
2006-06-14,1204.71
2006-06-15,1254.85
2006-06-16,1273.79
2006-06-19,1267.54
2006-06-20,1238.04
2006-06-21,1249.95
2006-06-22,1304.34
2006-06-23,1288.4
2006-06-25,1281.11
2006-06-26,1229.71
2006-06-27,1225.07
2006-06-28,1206.09
2006-06-29,1207.44
2006-06-30,1240.77
2006-07-03,1248.05
2006-07-04,1277.79
2006-07-05,1283.75
2006-07-06,1266.46
2006-07-07,1226.37
2006-07-10,1234.29
2006-07-11,1232.61
2006-07-12,1231.65
2006-07-13,1223.15
2006-07-14,1213.71
2006-07-17,1173.29
2006-07-18,1153.11
2006-07-19,1135.86
2006-07-20,1197.79
2006-07-21,1180.93
2006-07-24,1233.6
2006-07-25,1268.15
2006-07-26,1274.14
2006-07-27,1302.64
2006-07-28,1351.47
2006-07-31,1375.05
2006-08-01,1366.94
2006-08-02,1390.55
2006-08-03,1403.21
2006-08-04,1364.1
2006-08-07,1374.71
2006-08-08,1418.46
2006-08-09,1460.39
2006-08-10,1477.98
2006-08-11,1470.95
2006-08-14,1485.28
2006-08-16,1514.9
2006-08-17,1496.67
2006-08-18,1477.96
2006-08-21,1517.36
2006-08-22,1513.1
2006-08-23,1481.39
2006-08-24,1506.56
2006-08-25,1543.06
2006-08-28,1562.36
2006-08-29,1572.73
2006-08-30,1598.34
2006-08-31,1590.89
2006-09-01,1598.05
2006-09-04,1606.77
2006-09-05,1624.0
2006-09-06,1623.97
2006-09-07,1606.06
2006-09-08,1618.15
2006-09-11,1561.79
2006-09-12,1605.77
2006-09-13,1682.08
2006-09-14,1699.92
2006-09-15,1709.59
2006-09-18,1723.67
2006-09-19,1698.11
2006-09-20,1705.32
2006-09-21,1729.42
2006-09-22,1719.7
2006-09-25,1721.79
2006-09-26,1758.36
2006-09-27,1778.06
2006-09-28,1854.82
2006-09-29,1844.32
2006-10-03,1842.37
2006-10-04,1815.14
2006-10-05,1862.95
2006-10-06,1849.34
2006-10-09,1847.8
2006-10-10,1837.42
2006-10-11,1799.11
2006-10-12,1832.75
2006-10-13,1830.26
2006-10-16,1826.08
2006-10-17,1827.1
2006-10-18,1822.86
2006-10-19,1790.59
2006-10-20,1794.16
2006-10-21,1790.11
2006-10-23,1767.0
2006-10-26,1830.74
2006-10-27,1886.08
2006-10-30,1876.22
2006-10-31,1874.04
2006-11-01,1891.16
2006-11-02,1904.63
2006-11-03,1889.11
2006-11-06,1866.06
2006-11-07,1850.27
2006-11-08,1857.5
2006-11-09,1867.78
2006-11-10,1877.19
2006-11-13,1883.03
2006-11-14,1870.79
2006-11-15,1951.5
2006-11-16,1996.85
2006-11-17,1979.01
2006-11-20,1944.38
2006-11-21,1969.65
2006-11-22,1982.67
2006-11-23,1999.25
2006-11-24,2008.33
2006-11-27,2017.62
2006-11-28,2008.38
2006-11-29,2020.76
2006-11-30,2023.31
2006-12-01,2085.36
2006-12-04,2087.55
2006-12-05,2071.31
2006-12-06,2059.23
2006-12-07,2065.21
2006-12-08,2064.82
2006-12-11,1901.56
2006-12-12,1771.89
2006-12-13,1843.43
2006-12-14,1871.18
2006-12-15,1921.58
2006-12-18,1922.02
2006-12-19,1872.76
2006-12-20,1857.82
2006-12-21,1848.43
2006-12-22,1858.92
2006-12-26,1892.59
2006-12-27,1919.17
2006-12-28,1912.6
2006-12-29,1914.79
2007-01-02,1925.74
2007-01-03,1946.99
2007-01-04,1926.39
2007-01-05,1922.82
2007-01-08,1896.87
2007-01-09,1836.47
2007-01-10,1796.69
2007-01-11,1807.91
2007-01-12,1911.8
2007-01-15,1912.51
2007-01-16,1902.84
2007-01-17,1923.68
2007-01-18,1928.97
2007-01-19,1910.34
2007-01-22,1909.56
2007-01-23,1854.32
2007-01-24,1860.99
2007-01-25,1870.46
2007-01-29,1850.97
2007-01-31,1839.85
2007-02-01,1905.84
2007-02-02,1873.43
2007-02-05,1893.94
2007-02-06,1895.84
2007-02-07,1892.98
2007-02-08,1895.14
2007-02-09,1871.58
2007-02-12,1821.24
2007-02-13,1810.56
2007-02-14,1725.69
2007-02-15,1769.26
2007-02-19,1773.69
2007-02-20,1745.3
2007-02-21,1735.39
2007-02-22,1681.66
2007-02-23,1646.61
2007-02-26,1686.08
2007-02-27,1670.08
2007-02-28,1615.64
2007-03-01,1643.36
2007-03-02,1582.54
2007-03-05,1506.25
2007-03-06,1523.38
2007-03-07,1486.08
2007-03-08,1546.87
2007-03-09,1528.44
2007-03-12,1525.21
2007-03-13,1540.56
2007-03-14,1490.4
2007-03-15,1463.65
2007-03-16,1452.34
2007-03-19,1472.23
2007-03-20,1524.44
2007-03-21,1577.54
2007-03-22,1661.82
2007-03-23,1649.55
2007-03-26,1629.84
2007-03-28,1588.75
2007-03-29,1596.21
2007-03-30,1607.76
2007-04-02,1488.95
2007-04-03,1498.51
2007-04-04,1502.08
2007-04-05,1539.96
2007-04-09,1593.7
2007-04-10,1594.09
2007-04-11,1583.39
2007-04-12,1568.62
2007-04-13,1615.72
2007-04-16,1647.23
2007-04-17,1659.89
2007-04-18,1687.94
2007-04-19,1700.26
2007-04-20,1713.96
2007-04-23,1689.73
2007-04-24,1799.07
2007-04-25,1820.16
2007-04-26,1824.85
2007-04-27,1778.36
2007-04-30,1761.61
2007-05-03,1809.15
2007-05-04,1804.1
2007-05-07,1780.4
2007-05-08,1743.28
2007-05-09,1796.12
2007-05-10,1805.97
2007-05-11,1833.89
2007-05-14,1912.38
2007-05-15,1940.99
2007-05-16,2001.51
2007-05-17,2047.66
2007-05-18,2036.71
2007-05-21,2080.21
2007-05-22,2054.56
2007-05-23,2033.18
2007-05-24,1989.35
2007-05-25,1994.41
2007-05-28,2015.73
2007-05-29,2020.67
2007-05-30,2010.29
2007-05-31,2027.42
2007-06-01,2058.88
2007-06-04,2079.76
2007-06-05,2122.08
2007-06-06,2043.56
2007-06-07,2007.41
2007-06-08,1990.95
2007-06-11,1975.11
2007-06-12,1943.11
2007-06-13,1905.81
2007-06-14,1944.64
2007-06-15,1961.22
2007-06-18,1953.23
2007-06-19,2021.88
2007-06-20,2091.12
2007-06-21,2100.69
2007-06-22,2106.47
2007-06-25,2111.59
2007-06-26,2115.53
2007-06-27,2104.55
2007-06-28,2115.34
2007-06-29,2200.61
2007-07-02,2199.02
2007-07-03,2251.66
2007-07-04,2222.9
2007-07-05,2199.7
2007-07-06,2197.07
2007-07-09,2264.81
2007-07-10,2248.26
2007-07-11,2255.45
2007-07-12,2288.71
2007-07-13,2304.71
2007-07-16,2387.62
2007-07-17,2353.5
2007-07-18,2337.39
2007-07-19,2358.94
2007-07-20,2334.4
2007-07-23,2338.81
2007-07-24,2335.69
2007-07-25,2310.68
2007-07-26,2290.99
2007-07-27,2206.16
2007-07-30,2274.25
2007-07-31,2310.84
2007-08-01,2195.79
2007-08-02,2241.52
2007-08-03,2288.06
2007-08-06,2314.68
2007-08-07,2337.11
2007-08-08,2397.67
2007-08-09,2321.6
2007-08-10,2264.71
2007-08-13,2284.4
2007-08-14,2287.69
2007-08-16,2144.64
2007-08-17,2126.72
2007-08-20,2169.26
2007-08-21,2064.14
2007-08-22,2050.52
2007-08-23,2001.74
2007-08-24,2047.6
2007-08-27,2152.62
2007-08-28,2161.4
2007-08-29,2169.89
2007-08-30,2181.19
2007-08-31,2230.77
2007-09-03,2267.99
2007-09-04,2274.5
2007-09-05,2256.35
2007-09-06,2306.91
2007-09-07,2291.9
2007-09-10,2316.67
2007-09-11,2310.36
2007-09-12,2311.46
2007-09-13,2361.22
2007-09-14,2324.15
2007-09-17,2317.41
2007-09-18,2377.22
2007-09-19,2475.71
2007-09-20,2460.19
2007-09-21,2511.3
2007-09-24,2573.48
2007-09-25,2533.18
2007-09-26,2575.58
2007-09-27,2583.77
2007-09-28,2667.83
2007-10-01,2648.44
2007-10-03,2639.37
2007-10-04,2622.13
2007-10-05,2555.51
2007-10-08,2441.31
2007-10-09,2560.49
2007-10-10,2598.4
2007-10-11,2637.09
2007-10-12,2556.97
2007-10-15,2650.15
2007-10-16,2628.45
2007-10-17,2507.0
2007-10-18,2337.22
2007-10-19,2285.35
2007-10-22,2330.21
2007-10-23,2509.13
2007-10-24,2591.33
2007-10-25,2628.88
2007-10-26,2739.23
2007-10-29,2773.36
2007-10-30,2760.61
2007-10-31,2791.15
2007-11-01,2822.98
2007-11-02,2972.14
2007-11-05,2981.16
2007-11-06,2925.83
2007-11-07,2960.59
2007-11-08,2885.6
2007-11-09,2864.8
2007-11-12,2908.93
2007-11-13,2997.2
2007-11-14,3102.93
2007-11-15,3071.21
2007-11-16,3102.73
2007-11-19,3123.99
2007-11-20,3058.36
2007-11-21,2885.79
2007-11-22,2931.34
2007-11-23,2941.33
2007-11-26,2967.24
2007-11-27,2992.62
2007-11-28,2963.61
2007-11-29,2964.13
2007-11-30,3044.96
2007-12-03,3093.43
2007-12-04,3101.09
2007-12-05,3200.4
2007-12-06,3181.51
2007-12-07,3207.69
2007-12-10,3234.93
2007-12-11,3277.7
2007-12-12,3295.36
2007-12-13,3279.9
2007-12-14,3275.34
2007-12-17,3132.13
2007-12-18,3107.21
2007-12-19,3058.5
2007-12-20,3050.21
2007-12-24,3153.58
2007-12-26,3230.56
2007-12-27,3198.55
2007-12-28,3240.13
2007-12-31,3246.07
2008-01-01,3309.56
2008-01-02,3427.25
2008-01-03,3412.19
2008-01-04,3396.53
2008-01-07,3396.14
2008-01-08,3395.16
2008-01-09,3389.57
2008-01-10,3312.14
2008-01-11,3333.26
2008-01-14,3396.37
2008-01-15,3363.26
2008-01-16,3345.7
2008-01-17,3354.69
2008-01-18,3207.26
2008-01-21,2924.13
2008-01-22,2771.48
2008-01-23,3045.13
2008-01-24,3027.73
2008-01-25,3165.79
2008-01-28,3238.49
2008-01-29,3112.6
2008-01-30,3074.5
2008-01-31,2990.36
2008-02-01,3030.78
2008-02-04,3180.74
2008-02-05,3144.6
2008-02-06,3071.49
2008-02-07,3011.43
2008-02-08,3022.93
2008-02-11,2866.75
2008-02-12,2844.36
2008-02-13,2923.41
2008-02-14,3053.37
2008-02-15,3144.5
2008-02-18,3120.96
2008-02-19,3114.16
2008-02-20,3047.79
2008-02-21,2977.85
2008-02-22,2914.65
2008-02-25,2918.17
2008-02-26,2932.39
2008-02-27,2906.81
2008-02-28,2842.2
2008-02-29,2926.96
2008-03-03,2686.94
2008-03-04,2603.32
2008-03-05,2532.66
2008-03-07,2471.46
2008-03-10,2517.64
2008-03-11,2550.51
2008-03-12,2461.57
2008-03-13,2329.72
2008-03-14,2355.47
2008-03-17,2242.82
2008-03-18,2187.1
2008-03-19,2180.0
2008-03-24,2230.27
2008-03-25,2382.98
2008-03-26,2363.96
2008-03-27,2295.51
2008-03-28,2349.35
2008-03-31,2249.1
2008-04-01,2261.55
2008-04-02,2312.03
2008-04-03,2294.07
2008-04-04,2228.07
2008-04-07,2325.32
2008-04-08,2334.27
2008-04-09,2371.91
2008-04-10,2341.35
2008-04-11,2352.43
2008-04-15,2367.67
2008-04-16,2357.52
2008-04-17,2412.13
2008-04-21,2480.5
2008-04-22,2482.88
2008-04-23,2443.68
2008-04-24,2432.04
2008-04-25,2497.92
2008-04-28,2489.42
2008-04-29,2553.45
2008-04-30,2529.24
2008-05-02,2585.67
2008-05-05,2556.79
2008-05-06,2537.29
2008-05-07,2533.35
2008-05-08,2480.91
2008-05-09,2418.75
2008-05-12,2399.53
2008-05-13,2396.23
2008-05-14,2391.5
2008-05-15,2435.82
2008-05-16,2482.21
2008-05-20,2420.0
2008-05-21,2416.88
2008-05-22,2347.94
2008-05-23,2302.99
2008-05-26,2245.37
2008-05-27,2156.85
2008-05-28,2205.38
2008-05-29,2150.2
2008-05-30,2124.6
2008-06-02,2062.84
2008-06-03,2047.07
2008-06-04,1968.95
2008-06-05,1967.87
2008-06-06,1946.13
2008-06-09,1891.11
2008-06-10,1864.54
2008-06-11,1909.45
2008-06-12,1943.9
2008-06-13,1931.11
2008-06-16,1945.58
2008-06-17,2039.87
2008-06-18,1994.03
2008-06-19,1924.57
2008-06-20,1839.34
2008-06-23,1757.6
2008-06-24,1743.72
2008-06-25,1736.21
2008-06-26,1764.33
2008-06-27,1680.4
2008-06-30,1617.49
2008-07-01,1507.67
2008-07-02,1595.7
2008-07-03,1610.54
2008-07-04,1637.81
2008-07-07,1679.71
2008-07-08,1710.2
2008-07-09,1760.6
2008-07-10,1764.8
2008-07-11,1734.26
2008-07-14,1766.78
2008-07-15,1670.72
2008-07-16,1631.2
2008-07-17,1733.54
2008-07-18,1820.95
2008-07-21,1895.54
2008-07-22,1961.03
2008-07-23,2133.99
2008-07-24,2053.42
2008-07-25,2030.12
2008-07-28,2020.95
2008-07-29,1867.49
2008-07-30,1958.43
2008-07-31,1975.44
2008-08-01,2096.55
2008-08-04,2116.96
2008-08-05,2225.08
2008-08-06,2162.83
2008-08-07,2164.9
2008-08-08,2161.55
2008-08-11,2256.07
2008-08-12,2190.5
2008-08-13,2169.78
2008-08-14,2041.46
2008-08-18,2037.76
2008-08-19,2017.65
2008-08-20,2024.92
2008-08-21,1921.55
2008-08-22,1928.64
2008-08-25,1952.79
2008-08-26,1969.08
2008-08-27,1931.58
2008-08-28,1905.45
2008-08-29,2034.42
2008-09-01,2056.78
2008-09-02,2185.94
2008-09-04,2207.27
2008-09-05,2173.71
