date,NIFTY 500
1996-01-03,640.83
1996-01-04,636.21
1996-01-05,632.48
1996-01-08,624.35
1996-01-09,620.92
1996-01-10,618.38
1996-01-11,620.95
1996-01-12,622.16
1996-01-15,623.61
1996-01-16,622.05
1996-01-17,614.52
1996-01-18,609.48
1996-01-19,605.78
1996-01-22,604.58
1996-01-23,599.23
1996-01-24,587.4
1996-01-25,586.7
1996-01-29,591.12
1996-01-30,598.6
1996-01-31,604.86
1996-02-01,615.88
1996-02-02,645.68
1996-02-05,661.0
1996-02-06,650.27
1996-02-07,652.41
1996-02-08,677.01
1996-02-09,704.24
1996-02-12,713.83
1996-02-13,723.03
1996-02-14,738.99
1996-02-15,735.4
1996-02-16,723.89
1996-02-19,725.5
1996-02-20,717.91
1996-02-22,725.95
1996-02-23,725.56
1996-02-26,732.41
1996-02-27,728.33
1996-02-28,720.67
1996-02-29,699.28
1996-03-01,702.45
1996-03-04,705.22
1996-03-06,706.56
1996-03-07,703.31
1996-03-08,697.63
1996-03-11,689.07
1996-03-12,686.59
1996-03-13,694.18
1996-03-14,696.65
1996-03-15,690.54
1996-03-18,682.11
1996-03-19,676.34
1996-03-21,681.76
1996-03-22,676.85
1996-03-25,676.68
1996-03-26,676.94
1996-03-27,685.35
1996-03-29,700.13
1996-04-02,709.58
1996-04-03,714.07
1996-04-04,712.23
1996-04-05,719.48
1996-04-08,727.27
1996-04-09,726.61
1996-04-10,723.7
1996-04-11,720.93
1996-04-12,725.49
1996-04-15,736.43
1996-04-16,742.88
1996-04-17,762.15
1996-04-18,776.44
1996-04-22,773.37
1996-04-23,773.78
1996-04-24,801.9
1996-04-25,799.93
1996-04-26,787.14
1996-04-30,792.82
1996-05-02,795.52
1996-05-03,788.57
1996-05-06,775.68
1996-05-08,786.34
1996-05-09,775.64
1996-05-10,770.22
1996-05-13,777.23
1996-05-14,784.45
1996-05-15,784.02
1996-05-16,790.53
1996-05-17,782.52
1996-05-20,767.81
1996-05-21,761.48
1996-05-22,761.02
1996-05-23,759.57
1996-05-24,762.26
1996-05-27,750.98
1996-05-28,746.32
1996-05-29,765.57
1996-05-30,759.18
1996-05-31,762.37
1996-06-03,773.68
1996-06-04,772.97
1996-06-05,774.98
1996-06-06,781.0
1996-06-07,784.58
1996-06-10,790.21
1996-06-11,792.64
1996-06-12,800.04
1996-06-13,809.16
1996-06-14,824.43
1996-06-17,827.87
1996-06-18,826.59
1996-06-19,811.79
1996-06-20,811.75
1996-06-21,798.01
1996-06-24,800.35
1996-06-25,789.87
1996-06-26,783.07
1996-06-27,789.41
1996-06-28,785.93
1996-07-01,776.84
1996-07-02,772.43
1996-07-03,758.54
1996-07-04,761.92
1996-07-05,765.35
1996-07-08,769.46
1996-07-09,753.68
1996-07-10,755.94
1996-07-11,761.36
1996-07-12,757.55
1996-07-15,757.07
1996-07-16,750.09
1996-07-17,759.55
1996-07-18,764.43
1996-07-19,763.32
1996-07-22,772.66
1996-07-23,749.47
1996-07-24,736.61
1996-07-25,733.17
1996-07-26,726.08
1996-07-29,712.55
1996-07-30,700.49
1996-07-31,714.75
1996-08-01,716.54
1996-08-02,712.19
1996-08-05,709.44
1996-08-06,708.13
1996-08-07,716.3
1996-08-08,711.78
1996-08-09,709.93
1996-08-12,703.42
1996-08-13,700.08
1996-08-14,692.23
1996-08-16,684.34
1996-08-19,666.23
1996-08-20,666.83
1996-08-21,680.27
1996-08-22,680.25
1996-08-23,686.81
1996-08-26,686.66
1996-08-27,687.32
1996-08-29,697.08
1996-08-30,697.85
1996-09-02,699.54
1996-09-03,689.24
1996-09-04,691.42
1996-09-06,691.67
1996-09-09,685.19
1996-09-10,678.4
1996-09-11,669.52
1996-09-12,669.48
1996-09-13,662.78
1996-09-18,666.84
1996-09-19,658.93
1996-09-20,656.52
1996-09-23,651.63
1996-09-24,650.56
1996-09-25,649.64
1996-09-26,642.23
1996-09-27,632.89
1996-09-30,626.2
1996-10-01,623.44
1996-10-03,617.38
1996-10-04,602.34
1996-10-07,582.26
1996-10-08,583.84
1996-10-09,587.46
1996-10-10,604.98
1996-10-11,613.3
1996-10-14,601.98
1996-10-15,601.77
1996-10-16,600.21
1996-10-17,599.62
1996-10-18,602.3
1996-10-22,617.28
1996-10-23,636.65
1996-10-24,624.56
1996-10-25,623.1
1996-10-28,624.73
1996-10-29,619.76
1996-10-30,610.76
1996-10-31,606.99
1996-11-01,605.63
1996-11-04,596.7
1996-11-05,590.89
1996-11-06,588.77
1996-11-07,591.62
1996-11-10,595.57
1996-11-13,599.98
1996-11-14,597.03
1996-11-15,599.82
1996-11-18,603.15
1996-11-19,598.25
1996-11-20,587.7
1996-11-21,584.22
1996-11-22,574.89
1996-11-25,575.58
1996-11-26,571.19
1996-11-27,561.12
1996-11-28,557.87
1996-11-29,559.05
1996-12-02,550.01
1996-12-03,539.92
1996-12-04,530.42
1996-12-05,541.22
1996-12-06,546.06
1996-12-09,544.13
1996-12-10,541.96
1996-12-11,562.49
1996-12-12,557.09
1996-12-13,556.19
1996-12-16,567.37
1996-12-17,570.66
1996-12-18,573.62
1996-12-19,579.08
1996-12-20,593.7
1996-12-23,593.83
1996-12-24,593.56
1997-01-01,626.72
1997-01-02,622.71
1997-01-03,626.79
1997-01-06,627.41
1997-01-07,628.02
1997-01-08,634.2
1997-01-09,644.29
1997-01-10,657.08
1997-01-13,663.74
1997-01-14,669.57
1997-01-15,696.42
1997-01-16,667.56
1997-01-17,656.4
1997-01-20,650.33
1997-01-21,643.91
1997-01-22,650.34
1997-01-24,649.78
1997-01-27,667.23
1997-01-28,671.94
1997-01-29,661.55
1997-01-30,657.64
1997-01-31,640.15
1997-02-03,631.47
1997-02-04,633.49
1997-02-05,635.12
1997-02-06,641.0
1997-02-07,641.03
1997-02-10,644.0
1997-02-11,654.5
1997-02-12,652.89
1997-02-13,654.65
1997-02-14,657.73
1997-02-17,666.23
1997-02-18,657.51
1997-02-19,655.98
1997-02-20,651.32
1997-02-21,642.51
1997-02-24,630.01
1997-02-25,628.78
1997-02-26,629.83
1997-02-27,640.14
1997-02-28,673.2
1997-03-01,711.83
1997-03-03,721.55
1997-03-04,730.01
1997-03-05,730.3
1997-03-06,720.28
1997-03-10,702.21
1997-03-11,691.24
1997-03-12,698.75
1997-03-13,697.4
1997-03-14,693.5
1997-03-17,700.2
1997-03-18,699.66
1997-03-19,684.49
1997-03-20,689.03
1997-03-21,687.67
1997-03-25,694.06
1997-03-26,690.33
1997-03-27,691.13
1997-03-28,681.43
1997-03-31,631.42
1997-04-01,640.62
1997-04-02,660.17
1997-04-03,665.16
1997-04-04,661.96
1997-04-07,653.2
1997-04-09,674.66
1997-04-10,662.99
1997-04-11,667.43
1997-04-12,662.2
1997-04-15,667.76
1997-04-17,679.6
1997-04-21,690.95
1997-04-22,694.41
1997-04-23,695.86
1997-04-24,694.35
1997-04-25,696.14
1997-04-28,697.05
1997-04-29,691.68
1997-04-30,700.18
1997-05-02,694.65
1997-05-05,690.59
1997-05-06,690.4
1997-05-07,690.49
1997-05-09,694.97
1997-05-12,694.55
1997-05-13,689.78
1997-05-14,695.97
1997-05-15,694.56
1997-05-16,693.82
1997-05-19,696.93
1997-05-20,693.78
1997-05-21,689.26
1997-05-22,687.86
1997-05-23,683.15
1997-05-26,682.0
1997-05-27,678.94
1997-05-28,677.77
1997-05-29,682.22
1997-05-30,686.31
1997-06-02,694.83
1997-06-03,696.75
1997-06-04,700.86
1997-06-05,702.1
1997-06-06,696.3
1997-06-09,696.74
1997-06-10,700.9
1997-06-11,711.92
1997-06-12,721.62
1997-06-13,729.02
1997-06-16,728.78
1997-06-17,736.78
1997-06-18,737.33
1997-06-19,737.68
1997-06-20,737.87
1997-06-23,740.01
1997-06-24,743.0
1997-06-25,740.3
1997-06-26,741.84
1997-06-27,741.32
1997-06-30,763.34
1997-07-01,768.4
1997-07-02,774.26
1997-07-03,771.81
1997-07-04,771.89
1997-07-07,773.65
1997-07-08,778.39
1997-07-09,797.16
1997-07-10,796.5
1997-07-11,788.66
1997-07-14,774.88
1997-07-15,774.37
1997-07-16,770.0
1997-07-17,770.64
1997-07-18,758.54
1997-07-21,764.46
1997-07-22,772.77
1997-07-23,784.6
1997-07-24,781.78
1997-07-25,775.89
1997-07-28,778.63
1997-07-29,785.15
1997-07-30,789.61
1997-07-31,798.81
1997-08-01,806.14
1997-08-04,829.75
1997-08-05,843.28
1997-08-06,838.06
1997-08-07,825.25
1997-08-08,815.24
1997-08-11,827.6
1997-08-12,819.89
1997-08-13,810.61
1997-08-14,800.74
1997-08-19,780.31
1997-08-20,789.91
1997-08-21,777.06
1997-08-22,759.58
1997-08-26,768.02
1997-08-27,767.97
1997-08-28,744.25
1997-08-29,727.51
1997-09-01,736.37
1997-09-02,737.18
1997-09-03,739.94
1997-09-04,745.44
1997-09-05,748.43
1997-09-08,760.44
1997-09-09,753.19
1997-09-10,754.17
1997-09-11,748.66
1997-09-12,743.71
1997-09-15,746.24
1997-09-16,744.06
1997-09-17,730.63
1997-09-18,723.37
1997-09-19,712.59
1997-09-22,705.49
1997-09-23,711.8
1997-09-24,712.24
1997-09-25,719.75
1997-09-26,724.93
1997-09-29,725.85
1997-09-30,721.1
1997-10-01,721.51
1997-10-03,711.79
1997-10-06,713.26
1997-10-07,720.24
1997-10-08,723.22
1997-10-09,730.35
1997-10-10,737.58
1997-10-13,740.47
1997-10-14,731.69
1997-10-15,734.93
1997-10-16,742.24
1997-10-17,747.55
1997-10-20,758.19
1997-10-21,751.2
1997-10-22,746.2
1997-10-23,734.8
1997-10-24,723.99
1997-10-27,721.16
1997-10-30,705.06
1997-11-03,700.8
1997-11-04,700.77
1997-11-05,695.95
1997-11-06,692.81
1997-11-07,688.95
1997-11-10,684.42
1997-11-11,683.5
1997-11-12,670.62
1997-11-13,655.6
1997-11-14,655.43
1997-11-17,657.37
1997-11-18,648.32
1997-11-19,639.5
1997-11-20,641.75
1997-11-21,650.55
1997-11-24,633.4
1997-11-25,644.23
1997-11-26,654.32
1997-11-27,668.8
1997-11-28,656.63
1997-12-01,657.48
1997-12-02,654.99
1997-12-03,656.15
1997-12-04,649.08
1997-12-05,639.22
1997-12-08,637.73
1997-12-09,627.11
1997-12-10,620.9
1997-12-11,615.84
1997-12-12,615.29
1997-12-15,620.73
1997-12-16,629.12
1997-12-17,639.4
1997-12-18,637.83
1997-12-19,646.63
1997-12-22,658.94
1997-12-23,662.23
1997-12-24,658.32
1997-12-26,662.22
1997-12-29,673.96
1997-12-30,665.12
1997-12-31,667.41
1998-01-01,676.38
1998-01-02,682.23
1998-01-05,690.53
1998-01-06,685.44
1998-01-07,680.56
1998-01-08,664.9
1998-01-09,648.5
1998-01-12,628.52
1998-01-13,634.07
1998-01-14,631.05
1998-01-15,626.26
1998-01-16,628.93
1998-01-19,641.65
1998-01-20,636.28
1998-01-21,630.88
1998-01-22,623.66
1998-01-23,617.89
1998-01-27,605.23
1998-01-28,594.85
1998-01-29,594.38
1998-02-02,613.55
1998-02-03,611.81
1998-02-04,605.65
1998-02-05,609.36
1998-02-06,608.43
1998-02-09,605.38
1998-02-10,600.66
1998-02-11,597.62
1998-02-12,597.91
1998-02-13,606.29
1998-02-16,620.41
1998-02-17,614.39
1998-02-18,613.34
1998-02-19,619.01
1998-02-20,617.22
1998-02-23,628.34
1998-02-24,629.67
1998-02-26,647.57
1998-02-27,657.86
1998-03-02,685.25
1998-03-03,661.63
1998-03-04,678.72
1998-03-05,672.89
1998-03-06,671.53
1998-03-09,687.02
1998-03-10,684.16
1998-03-11,676.07
1998-03-12,669.95
1998-03-16,683.22
1998-03-17,683.48
1998-03-18,691.94
1998-03-19,692.57
1998-03-20,696.65
1998-03-23,722.34
1998-03-24,719.01
1998-03-25,726.34
1998-03-26,714.85
1998-03-27,718.09
1998-03-30,718.65
1998-03-31,715.54
1998-04-01,732.57
1998-04-02,735.15
1998-04-03,744.36
1998-04-06,764.99
1998-04-07,773.47
1998-04-08,775.22
1998-04-10,778.01
1998-04-13,765.78
1998-04-15,793.48
1998-04-16,780.71
1998-04-17,788.11
1998-04-20,798.61
1998-04-21,815.62
1998-04-22,793.18
1998-04-23,774.95
1998-04-24,761.8
1998-04-27,767.28
1998-04-29,746.84
1998-04-30,755.7
1998-05-04,783.23
1998-05-05,786.76
1998-05-06,770.28
1998-05-08,761.04
1998-05-12,747.68
1998-05-13,715.42
1998-05-14,738.9
1998-05-15,730.22
1998-05-18,745.85
1998-05-19,751.82
1998-05-20,764.19
1998-05-21,749.74
1998-05-22,747.6
1998-05-25,753.74
1998-05-26,749.96
1998-05-27,739.06
1998-05-28,730.22
1998-05-29,723.86
1998-06-01,723.97
1998-06-02,705.03
1998-06-03,704.46
1998-06-04,695.61
1998-06-05,664.89
1998-06-08,654.0
1998-06-09,664.48
1998-06-10,635.09
1998-06-11,639.52
1998-06-12,642.28
1998-06-15,607.26
1998-06-16,603.21
1998-06-17,642.34
1998-06-18,625.29
1998-06-19,598.01
1998-06-22,584.86
1998-06-23,578.17
1998-06-24,600.82
1998-06-25,612.0
1998-06-26,607.56
1998-06-29,631.1
1998-06-30,624.4
1998-07-01,616.57
1998-07-02,608.78
1998-07-03,591.05
1998-07-06,608.17
1998-07-07,614.61
1998-07-08,622.43
1998-07-09,633.09
1998-07-10,643.04
1998-07-13,634.75
1998-07-14,642.16
1998-07-15,644.01
1998-07-16,662.66
1998-07-17,659.41
1998-07-20,646.87
1998-07-21,641.28
1998-07-22,639.22
1998-07-23,619.13
1998-07-24,610.32
1998-07-27,599.24
1998-07-28,613.78
1998-07-29,622.31
1998-07-30,622.44
1998-07-31,621.7
1998-08-03,606.14
1998-08-04,605.62
1998-08-05,611.36
1998-08-06,607.7
1998-08-07,606.66
1998-08-10,600.61
1998-08-11,592.72
1998-08-12,587.35
1998-08-13,592.77
1998-08-14,590.66
1998-08-17,583.99
1998-08-18,573.02
1998-08-19,579.01
1998-08-20,596.02
1998-08-21,588.96
1998-08-24,591.62
1998-08-25,600.11
1998-08-27,601.35
1998-08-28,587.43
1998-08-31,589.53
1998-09-01,574.82
1998-09-02,580.75
1998-09-03,583.32
1998-09-04,590.67
1998-09-07,603.06
1998-09-08,608.81
1998-09-09,611.75
1998-09-10,611.4
1998-09-11,604.91
1998-09-14,617.24
1998-09-15,618.88
1998-09-16,617.31
1998-09-17,616.06
1998-09-18,612.81
1998-09-21,612.14
1998-09-22,612.37
1998-09-23,622.28
1998-09-24,635.49
1998-09-25,636.04
1998-09-28,634.64
1998-09-29,622.17
1998-09-30,622.94
1998-10-05,582.12
1998-10-06,585.66
1998-10-07,604.76
1998-10-08,587.32
1998-10-09,589.84
1998-10-12,579.63
1998-10-13,567.39
1998-10-14,581.43
1998-10-15,578.15
1998-10-16,578.36
1998-10-19,572.79
1998-10-20,557.68
1998-10-22,561.77
1998-10-23,563.56
1998-10-26,585.94
1998-10-27,584.08
1998-10-28,576.6
1998-10-29,576.99
1998-10-30,570.6
1998-10-31,569.19
1998-11-02,566.17
1998-11-03,564.0
1998-11-05,568.84
1998-11-06,574.14
1998-11-09,587.77
1998-11-10,591.13
1998-11-11,589.63
1998-11-12,592.49
1998-11-13,588.54
1998-11-16,582.33
1998-11-17,586.5
1998-11-18,597.14
1998-11-19,591.62
1998-11-20,587.63
1998-11-21,587.54
1998-11-23,580.12
1998-11-24,576.82
1998-11-26,565.56
1998-11-27,557.97
1998-11-28,556.98
1998-11-30,561.9
1998-12-01,560.75
1998-12-02,564.12
1998-12-03,562.18
1998-12-04,567.73
1998-12-07,578.44
1998-12-08,581.79
1998-12-09,583.57
1998-12-10,586.37
1998-12-11,589.99
1998-12-14,585.63
1998-12-15,574.3
1998-12-16,578.48
1998-12-17,565.69
1998-12-18,569.23
1998-12-21,585.45
1998-12-22,583.32
1998-12-23,585.3
1998-12-24,586.43
1998-12-28,600.7
1998-12-29,598.78
1998-12-30,618.37
1998-12-31,609.06
1999-01-01,613.95
1999-01-04,620.19
1999-01-05,627.2
1999-01-06,641.87
1999-01-07,654.89
1999-01-08,673.88
1999-01-11,678.24
1999-01-12,664.78
1999-01-13,667.73
1999-01-14,664.69
1999-01-15,651.37
1999-01-18,655.86
1999-01-19,642.39
1999-01-21,670.8
1999-01-22,666.89
1999-01-25,664.04
1999-01-27,683.86
1999-01-28,670.62
1999-01-29,673.88
1999-02-01,655.42
1999-02-02,645.38
1999-02-03,662.0
1999-02-04,652.79
1999-02-05,650.01
1999-02-08,638.44
1999-02-09,642.2
1999-02-10,664.22
1999-02-11,666.94
1999-02-12,674.11
1999-02-15,664.56
1999-02-16,670.26
1999-02-17,681.42
1999-02-18,683.01
1999-02-19,683.2
1999-02-22,665.8
1999-02-23,660.79
1999-02-24,669.7
1999-02-25,668.9
1999-02-26,660.7
1999-02-27,687.4
1999-03-01,707.84
1999-03-03,730.39
1999-03-04,719.76
1999-03-05,727.96
1999-03-08,735.01
1999-03-09,738.71
1999-03-10,747.78
1999-03-11,732.18
1999-03-12,742.91
1999-03-15,746.99
1999-03-16,736.74
1999-03-17,741.94
1999-03-18,755.27
1999-03-19,746.46
1999-03-20,747.0
1999-03-22,749.79
1999-03-23,751.95
1999-03-24,749.95
1999-03-25,746.27
1999-03-26,732.71
1999-03-30,736.35
1999-03-31,758.25
1999-04-01,752.64
1999-04-05,714.77
1999-04-06,716.75
1999-04-07,722.41
1999-04-08,714.7
1999-04-09,694.27
1999-04-12,694.32
1999-04-13,689.01
1999-04-15,667.99
1999-04-16,718.73
1999-04-17,667.77
1999-04-19,684.81
1999-04-20,686.55
1999-04-21,691.76
1999-04-22,680.56
1999-04-23,678.81
1999-04-26,640.97
1999-04-28,648.67
1999-04-29,667.67
1999-04-30,680.6
1999-05-03,676.25
1999-05-04,702.94
1999-05-05,714.36
1999-05-06,727.58
1999-05-07,737.1
1999-05-10,755.44
1999-05-11,766.63
1999-05-12,756.68
1999-05-13,778.65
1999-05-14,788.25
1999-05-17,776.92
1999-05-18,783.32
1999-05-19,802.09
1999-05-20,797.24
1999-05-21,781.83
1999-05-24,782.99
1999-05-25,788.08
1999-05-26,775.83
1999-05-27,751.89
1999-05-28,739.66
1999-05-31,772.28
1999-06-01,764.61
1999-06-02,768.43
1999-06-03,776.87
1999-06-04,786.69
1999-06-07,787.14
1999-06-08,800.03
1999-06-09,793.41
1999-06-10,795.86
1999-06-11,782.38
1999-06-14,769.54
1999-06-15,761.08
1999-06-16,778.12
1999-06-17,792.2
1999-06-18,790.45
1999-06-21,807.92
1999-06-22,816.86
1999-06-23,805.76
1999-06-24,799.34
1999-06-25,798.49
1999-06-28,807.96
1999-06-29,807.74
1999-06-30,806.12
1999-07-01,804.03
1999-07-02,811.65
1999-07-05,833.23
1999-07-06,842.68
1999-07-07,845.57
1999-07-08,845.35
1999-07-09,856.24
1999-07-12,898.3
1999-07-13,899.81
1999-07-14,914.51
1999-07-15,896.49
1999-07-16,903.86
1999-07-19,921.43
1999-07-20,900.38
1999-07-21,917.65
1999-07-22,924.53
1999-07-23,917.16
1999-07-26,909.66
1999-07-27,901.75
1999-07-28,913.18
1999-07-29,912.31
1999-07-30,905.03
1999-08-02,888.85
1999-08-03,892.19
1999-08-04,918.13
1999-08-05,914.87
1999-08-06,914.54
1999-08-09,925.81
1999-08-10,916.73
1999-08-11,922.53
1999-08-12,924.13
1999-08-13,915.69
1999-08-16,932.06
1999-08-17,949.6
1999-08-18,978.12
1999-08-19,962.35
1999-08-20,968.58
1999-08-23,983.32
1999-08-24,993.46
1999-08-25,982.3
1999-08-26,1001.2
1999-08-27,1007.45
1999-08-30,1005.95
1999-08-31,999.66
1999-09-01,994.02
1999-09-02,971.62
1999-09-03,972.18
1999-09-06,983.42
1999-09-07,978.15
1999-09-08,993.97
1999-09-09,991.74
1999-09-10,990.85
1999-09-14,983.19
1999-09-15,983.7
1999-09-16,967.46
1999-09-17,975.81
1999-09-20,976.34
1999-09-21,974.05
1999-09-22,1001.35
1999-09-23,1017.43
1999-09-24,1028.96
1999-09-27,1015.13
1999-09-28,1007.22
1999-09-29,1031.36
1999-09-30,1025.11
1999-10-01,1015.63
1999-10-04,988.11
1999-10-05,1000.5
1999-10-06,1012.27
1999-10-07,1065.83
1999-10-08,1079.72
1999-10-11,1080.8
1999-10-12,1091.49
1999-10-13,1106.49
1999-10-14,1114.91
1999-10-15,1072.58
1999-10-18,1080.15
1999-10-20,1107.07
1999-10-21,1081.62
1999-10-22,1068.73
1999-10-23,1079.39
1999-10-25,1048.81
1999-10-26,1052.24
1999-10-27,1047.55
1999-10-28,1008.74
1999-10-29,972.62
1999-11-01,919.65
1999-11-02,970.76
1999-11-03,965.75
1999-11-04,973.43
1999-11-05,994.7
1999-11-07,998.48
1999-11-09,1004.21
1999-11-10,1021.05
1999-11-11,1008.92
1999-11-12,1005.93
1999-11-15,997.02
1999-11-16,996.82
1999-11-17,992.35
1999-11-18,995.22
1999-11-19,998.09
1999-11-22,1009.2
1999-11-24,1030.34
1999-11-25,1037.16
1999-11-26,1037.18
1999-11-29,1040.13
1999-11-30,1039.09
1999-12-01,1048.49
1999-12-02,1064.57
1999-12-03,1073.87
1999-12-06,1098.43
1999-12-07,1107.65
1999-12-08,1099.12
1999-12-09,1110.18
1999-12-10,1115.6
1999-12-13,1117.21
1999-12-14,1108.61
1999-12-15,1103.74
1999-12-16,1126.95
1999-12-17,1132.04
1999-12-20,1144.53
1999-12-21,1146.81
1999-12-22,1193.68
1999-12-23,1198.64
1999-12-24,1178.92
1999-12-27,1152.41
1999-12-28,1167.98
1999-12-29,1192.85
1999-12-30,1205.01
2000-01-03,1291.53
2000-01-04,1335.45
2000-01-05,1303.78
2000-01-06,1306.6
2000-01-07,1276.29
2000-01-10,1283.54
2000-01-11,1236.82
2000-01-12,1277.08
2000-01-13,1262.78
2000-01-14,1262.04
2000-01-17,1269.34
2000-01-18,1267.1
2000-01-19,1293.37
2000-01-20,1284.1
2000-01-21,1311.07
2000-01-24,1312.58
2000-01-25,1313.39
2000-01-27,1337.57
2000-01-28,1360.07
2000-01-31,1316.25
2000-02-01,1335.19
2000-02-02,1376.3
2000-02-03,1407.7
2000-02-04,1428.36
2000-02-07,1438.39
2000-02-08,1437.95
2000-02-09,1468.2
2000-02-10,1508.44
2000-02-11,1541.92
2000-02-14,1543.92
2000-02-15,1541.39
2000-02-16,1575.75
2000-02-17,1633.22
2000-02-18,1653.86
2000-02-21,1706.96
2000-02-22,1667.2
2000-02-23,1612.65
2000-02-24,1614.46
2000-02-25,1556.85
2000-02-28,1558.83
2000-02-29,1486.63
2000-03-01,1563.46
2000-03-02,1583.23
2000-03-03,1531.51
