date,NIFTY IT
1999-07-20,1544.14
1999-07-21,1543.09
1999-07-22,1527.28
1999-07-23,1505.43
1999-07-26,1549.64
1999-07-27,1537.21
1999-07-28,1616.43
1999-07-29,1651.87
1999-07-30,1648.96
1999-08-02,1693.61
1999-08-03,1703.2
1999-08-04,1750.07
1999-08-05,1722.34
1999-08-06,1739.64
1999-08-09,1757.53
1999-08-10,1698.12
1999-08-11,1744.15
1999-08-12,1761.84
1999-08-13,1727.58
1999-08-16,1766.26
1999-08-17,1781.24
1999-08-18,1811.68
1999-08-19,1788.05
1999-08-20,1773.72
1999-08-23,1789.69
1999-08-24,1796.09
1999-08-25,1787.67
1999-08-26,1799.84
1999-08-27,1799.82
1999-08-30,1788.6
1999-08-31,1791.19
1999-09-01,1774.85
1999-09-02,1746.79
1999-09-03,1740.39
1999-09-06,1803.33
1999-09-07,1771.34
1999-09-08,1817.77
1999-09-09,1788.74
1999-09-10,1799.3
1999-09-14,1773.1
1999-09-15,1815.19
1999-09-16,1810.3
1999-09-17,1891.62
1999-09-20,1994.14
1999-09-21,2118.64
1999-09-22,2200.22
1999-09-23,2286.66
1999-09-24,2336.38
1999-09-27,2270.79
1999-09-28,2223.53
1999-09-29,2263.44
1999-09-30,2252.82
1999-10-01,2232.5
1999-10-04,2163.18
1999-10-05,2254.21
1999-10-06,2305.76
1999-10-07,2461.21
1999-10-08,2509.7
1999-10-11,2486.77
1999-10-12,2506.37
1999-10-13,2525.91
1999-10-14,2503.47
1999-10-15,2389.59
1999-10-18,2363.16
1999-10-20,2407.29
1999-10-21,2292.11
1999-10-22,2213.91
1999-10-23,2245.96
1999-10-25,2111.41
1999-10-26,2215.19
1999-10-27,2195.93
1999-10-28,2122.85
1999-10-29,2033.01
1999-11-01,1897.07
1999-11-02,2039.27
1999-11-03,2128.53
1999-11-04,2183.03
1999-11-05,2257.12
1999-11-07,2287.55
1999-11-09,2287.48
1999-11-10,2333.53
1999-11-11,2272.77
1999-11-12,2272.31
1999-11-15,2245.03
1999-11-16,2235.96
1999-11-17,2213.85
1999-11-18,2279.22
1999-11-19,2324.59
1999-11-22,2432.23
1999-11-24,2504.33
1999-11-25,2547.67
1999-11-26,2574.82
1999-11-29,2561.43
1999-11-30,2546.89
1999-12-01,2626.43
1999-12-02,2619.87
1999-12-03,2659.75
1999-12-06,2743.04
1999-12-07,2783.34
1999-12-08,2842.65
1999-12-09,2910.1
1999-12-10,2991.28
1999-12-13,3106.72
1999-12-14,3174.6
1999-12-15,3027.48
1999-12-16,3127.61
1999-12-17,3159.33
1999-12-20,3271.03
1999-12-21,3397.21
1999-12-22,3654.49
1999-12-23,3808.79
1999-12-24,3831.55
1999-12-27,3755.66
1999-12-28,3863.52
1999-12-29,4054.98
1999-12-30,4174.2
2000-01-03,4501.59
2000-01-04,4822.15
2000-01-05,4643.08
2000-01-06,4443.35
2000-01-07,4110.62
2000-01-10,4167.49
2000-01-11,3897.08
2000-01-12,4009.84
2000-01-13,3893.11
2000-01-14,3898.06
2000-01-17,3998.67
2000-01-18,4018.49
2000-01-19,4204.08
2000-01-20,4205.39
2000-01-21,4449.89
2000-01-24,4588.77
2000-01-25,4794.64
2000-01-27,5014.77
2000-01-28,5263.48
2000-01-31,5070.56
2000-02-01,5282.88
2000-02-02,5534.86
2000-02-03,5794.21
2000-02-04,6156.9
2000-02-07,6295.75
2000-02-08,6189.52
2000-02-09,6357.33
2000-02-10,6728.86
2000-02-11,7188.0
2000-02-14,7571.89
2000-02-15,7702.44
2000-02-16,8085.37
2000-02-17,8599.12
2000-02-18,9002.79
2000-02-21,9550.16
2000-02-22,9090.99
2000-02-23,8508.22
2000-02-24,8223.02
2000-02-25,7727.55
2000-02-28,7628.29
2000-02-29,7453.79
2000-03-01,7974.27
2000-03-02,8476.33
2000-03-03,8269.65
2000-03-06,8560.06
2000-03-07,8559.53
2000-03-08,8555.26
2000-03-09,8178.76
2000-03-10,8015.91
2000-03-13,7395.18
2000-03-14,6843.05
2000-03-15,6695.33
2000-03-16,6290.27
2000-03-21,6090.77
2000-03-22,6510.09
2000-03-23,6552.78
2000-03-24,6891.94
2000-03-27,7117.97
2000-03-28,7343.36
2000-03-29,7554.5
2000-03-30,7050.57
2000-03-31,6524.05
2000-04-03,5992.69
2000-04-04,5513.44
2000-04-05,5501.13
2000-04-06,5616.34
2000-04-07,6004.17
2000-04-10,6484.56
2000-04-11,6648.74
2000-04-12,6524.59
2000-04-13,6060.17
2000-04-17,5568.6
2000-04-18,5176.33
2000-04-19,4913.64
2000-04-20,4988.55
2000-04-24,4696.71
2000-04-25,4576.22
2000-04-26,4844.15
2000-04-27,4673.37
2000-04-28,4508.58
2000-05-02,4113.32
2000-05-03,3822.68
2000-05-04,4181.07
2000-05-05,4532.72
2000-05-08,4123.89
2000-05-09,4295.91
2000-05-10,4133.12
2000-05-11,3779.18
2000-05-12,3563.71
2000-05-15,3638.03
2000-05-16,3639.62
2000-05-17,3580.96
2000-05-18,3439.96
2000-05-19,3314.57
2000-05-22,3016.71
2000-05-23,3089.96
2000-05-24,3026.26
2000-05-25,2992.37
2000-05-26,2791.5
2000-05-29,2773.25
2000-05-30,2956.38
2000-05-31,3239.41
2000-06-01,3178.27
2000-06-02,3416.11
2000-06-05,3643.41
2000-06-06,3839.64
2000-06-07,3893.46
2000-06-08,3991.55
2000-06-09,3926.34
2000-06-12,3860.81
2000-06-13,3849.53
2000-06-14,3930.74
2000-06-15,4111.36
2000-06-16,4343.48
2000-06-19,4464.88
2000-06-20,4538.54
2000-06-21,4287.07
2000-06-22,4317.63
2000-06-23,4106.32
2000-06-26,4173.74
2000-06-27,4123.59
2000-06-28,4219.47
2000-06-29,4231.4
2000-06-30,4241.1
2000-07-03,4503.19
2000-07-04,4572.45
2000-07-05,4486.64
2000-07-06,4397.78
2000-07-07,4346.13
2000-07-10,4301.84
2000-07-11,4189.29
2000-07-12,4369.04
2000-07-13,4163.47
2000-07-14,4070.89
2000-07-17,3992.2
2000-07-18,3885.14
2000-07-19,3819.84
2000-07-20,3823.31
2000-07-21,3712.52
2000-07-24,3359.16
2000-07-25,3655.94
2000-07-26,3375.82
2000-07-27,3517.86
2000-07-28,3523.26
2000-07-31,3458.72
2000-08-01,3437.25
2000-08-02,3435.93
2000-08-03,3342.34
2000-08-04,3136.15
2000-08-07,3158.71
2000-08-08,3487.52
2000-08-09,3580.12
2000-08-10,3435.74
2000-08-11,3427.35
2000-08-14,3500.65
2000-08-16,3692.67
2000-08-17,3589.5
2000-08-18,3775.22
2000-08-21,3874.05
2000-08-22,3974.02
2000-08-23,3906.0
2000-08-24,4136.9
2000-08-25,4135.73
2000-08-28,4049.55
2000-08-29,4108.97
2000-08-30,4177.36
2000-08-31,4297.94
2000-09-04,4492.84
2000-09-05,4423.17
2000-09-06,4404.85
2000-09-07,4407.31
2000-09-08,4470.37
2000-09-11,4406.4
2000-09-12,4432.56
2000-09-13,4417.42
2000-09-14,4359.45
2000-09-15,4155.31
2000-09-18,3855.23
2000-09-19,3772.47
2000-09-20,3860.13
2000-09-21,3697.65
2000-09-22,3443.7
2000-09-25,3824.97
2000-09-26,3651.11
2000-09-27,3689.24
2000-09-28,3617.9
2000-09-29,3628.6
2000-10-03,3638.21
2000-10-04,3679.67
2000-10-05,3600.71
2000-10-06,3598.37
2000-10-09,3486.75
2000-10-10,3373.38
2000-10-11,3173.14
2000-10-12,3226.23
2000-10-13,3034.23
2000-10-16,3066.17
2000-10-17,2966.15
2000-10-18,2800.98
2000-10-19,3107.24
2000-10-20,3204.85
2000-10-23,3039.06
2000-10-24,3121.88
2000-10-25,3205.27
2000-10-26,3207.35
2000-10-27,3236.48
2000-10-30,3155.69
2000-10-31,3230.95
2000-11-01,3297.04
2000-11-02,3297.0
2000-11-03,3369.18
2000-11-06,3350.47
2000-11-07,3378.95
2000-11-08,3468.23
2000-11-09,3463.31
2000-11-10,3361.3
2000-11-13,3140.69
2000-11-14,3306.84
2000-11-15,3330.37
2000-11-16,3324.28
2000-11-17,3353.74
2000-11-20,3420.57
2000-11-21,3454.67
2000-11-22,3330.83
2000-11-23,3340.8
2000-11-24,3377.25
2000-11-27,3481.23
2000-11-28,3429.54
2000-11-29,3426.39
2000-11-30,3338.22
2000-12-01,3525.41
2000-12-04,3459.09
2000-12-05,3541.16
2000-12-06,3572.22
2000-12-07,3585.43
2000-12-08,3656.19
2000-12-11,3682.08
2000-12-12,3690.43
2000-12-13,3776.76
2000-12-14,3684.04
2000-12-15,3482.01
2000-12-18,3475.19
2000-12-19,3339.48
2000-12-20,3260.76
2000-12-21,3122.82
2000-12-22,2851.99
2000-12-26,2734.76
2000-12-27,2801.87
