symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-20,2338950000.0,5329980000.0,1834549000.0,8239642000.0,0.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-18,1979923000.0,5484478000.0,1580744000.0,8710224000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-20,2556913000.0,5660150000.0,2001397000.0,9012385000.0,266331000.0,41076551000.0,41342882000.0,True,True,False,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-30,2699530000.0,5839291000.0,2090298000.0,9268301000.0,266331000.0,43172199000.0,43438530000.0,True,True,False,
CANFINHOME,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-20,2551001000.0,6027276000.0,1996404000.0,9310832000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-23,2740933000.0,6154956000.0,2114898000.0,9624810000.0,266331000.0,46749442000.0,47015773000.0,True,True,False,
CANFINHOME,Quarterly,Non-Consolidated,NBFC_INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-18,2691229000.0,6355925000.0,2121202000.0,9861123000.0,266331000.0,48070624000.0,48336955000.0,True,True,False,
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-23,2791542000.0,6343414000.0,2339150000.0,9985819000.0,200000.0,50408606000.0,50408806000.0,True,True,False,
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-21,2776376000.0,6483101000.0,2238733000.0,10203297000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-18,3315768000.0,6385784000.0,2514283000.0,10494455000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-17,3413693000.0,6421798000.0,2647794000.0,10728353000.0,266331000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-24,3529816000.0,6341605000.0,3456714000.0,10736548000.0,266331000.0,59537714000.0,59804045000.0,True,True,False,
CANFINHOME,Quarterly,Standalone,INTEGRATED_FILING_NBFC_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-18,3385092000.0,6594647000.0,2678209000.0,10961486000.0,266332000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-09,2767762000.0,284607000.0,2364085000.0,22791977000.0,254248000.0,15040483000.0,15294731000.0,True,True,True,
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-11,4256352000.0,270238000.0,3353983000.0,25986465000.0,254248000.0,18182993000.0,18437241000.0,True,True,True,
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-11,7043643000.0,262841000.0,5494590000.0,32375428000.0,247675000.0,21485068000.0,21732743000.0,True,True,True,
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-18,5579983000.0,232107000.0,4127581000.0,37649210000.0,248006000.0,25617323000.0,25865329000.0,True,True,True,
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-16,,,,,242040000.0,28107050000.0,28349090000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
GRANULES,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-15,,,,,242370000.0,0.0,242370000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-01,846940000.0,74753000.0,603156000.0,6317777000.0,254248000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,652247000.0,68457000.0,640367000.0,6133162000.0,254248000.0,15040483000.0,15294731000.0,True,True,True,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-22,1150995000.0,68549000.0,957930000.0,6995339000.0,254248000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-21,889011000.0,67284000.0,640267000.0,7039564000.0,254248000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-11,1366992000.0,65706000.0,923368000.0,5998834000.0,254248000.0,18182993000.0,18437241000.0,True,True,True,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-17,1491889000.0,59526000.0,1114493000.0,7355962000.0,247146000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-10-20,2173025000.0,62693000.0,1636339000.0,8581218000.0,247641000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-28,1838838000.0,72442000.0,1468073000.0,8445115000.0,247675000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-11,1539892000.0,68180000.0,1275686000.0,7993132000.0,247675000.0,21485068000.0,21732743000.0,True,True,True,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-27,1628722000.0,67932000.0,1202019000.0,8498466000.0,247675000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-12,1102291000.0,54630000.0,806787000.0,8883309000.0,247675000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-08,1347799000.0,45930000.0,1008806000.0,9967699000.0,248006000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-18,1501166000.0,63617000.0,1109965000.0,10299735000.0,248006000.0,25617323000.0,25865329000.0,True,True,True,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-09,1658704000.0,69369000.0,1275685000.0,10195556000.0,248006000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-10-20,1904140000.0,132218000.0,1450950000.0,11507343000.0,248293000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-26,1669010000.0,169740000.0,1243287000.0,11461268000.0,242043000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-16,1639880000.0,188000000.0,1196050000.0,11955000000.0,242040000.0,28107050000.0,28349090000.0,True,True,False,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-09,654710000.0,224590000.0,478950000.0,9855160000.0,242040000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,1360210000.0,259600000.0,1021160000.0,11894880000.0,242370000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-23,1700950000.0,286460000.0,1256520000.0,11555840000.0,242370000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-15,1756420000.0,287560000.0,1296470000.0,11757790000.0,242370000.0,0.0,242370000.0,True,True,False,
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-30,1814400000.0,270230000.0,1346480000.0,11798650000.0,242370000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-06,1283830000.0,256680000.0,972340000.0,9666190000.0,242370000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-24,1527910000.0,265660000.0,1176030000.0,11376950000.0,242490000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-28,1975520000.0,239810000.0,1520310000.0,11974290000.0,242540000.0,36913240000.0,37155780000.0,True,True,False,
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-12,1445250000.0,237770000.0,1126360000.0,12101060000.0,242640000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-13,1758650000.0,291930000.0,1306060000.0,12969880000.0,242670000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-23,2022340000.0,286940000.0,1502110000.0,13879400000.0,242670000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-29,2623570000.0,326900000.0,2015680000.0,14706080000.0,247800000.0,50602150000.0,50849950000.0,True,True,False,
GRANULES,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-21,2404040000.0,211220000.0,1799630000.0,14767740000.0,247800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Annual,Consolidated,BANKING,legacy,Original,Audited,2018-04-01,2019-03-31,2019-04-23,515617800000.0,537126900000.0,396892300000.0,1241078000000.0,5446600000.0,1531280000000.0,1536726600000.0,True,True,True,
HDFCBANK,Annual,Consolidated,BANKING,legacy,Original,Audited,2019-04-01,2020-03-31,2020-04-20,381948600000.0,621374300000.0,272962700000.0,1470682800000.0,5483300000.0,1758103800000.0,1763587100000.0,True,True,True,
HDFCBANK,Annual,Consolidated,BANKING,legacy,Original,Audited,2021-04-01,2022-03-31,2022-04-18,508733900000.0,585843300000.0,381509000000.0,1676954000000.0,5545500000.0,2467716200000.0,2473261700000.0,True,True,True,
HDFCBANK,Annual,Consolidated,BANKING,legacy,Original,Audited,2022-04-01,2023-03-31,2023-04-17,614983900000.0,777799400000.0,461487000000.0,2046661000000.0,5579700000.0,2888795500000.0,2894375200000.0,True,True,True,
HDFCBANK,Annual,Consolidated,BANKING,legacy,Original,Audited,2023-04-01,2024-03-31,2024-04-21,,,,,7596900000.0,4529828400000.0,4537425300000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
HDFCBANK,Quarterly,Non-Consolidated,BANKING,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-21,85668900000.0,133135100000.0,55858500000.0,308112700000.0,5439000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Non-Consolidated,BANKING,legacy,Original,Audited,2019-01-01,2019-03-31,2019-04-23,89543800000.0,132437600000.0,58851200000.0,312044600000.0,5446600000.0,1486616600000.0,1492063200000.0,True,True,True,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-09-09,88348300000.0,149771500000.0,56908000000.0,343244500000.0,5465600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2019-07-01,2019-09-30,2020-01-24,94289900000.0,155584400000.0,66488000000.0,361309600000.0,5470800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-21,102491800000.0,160732700000.0,76599600000.0,383257000000.0,5477000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2020-01-01,2020-03-31,2020-04-20,96818600000.0,155285700000.0,72967100000.0,382871700000.0,5483300000.0,1758103800000.0,1763587100000.0,True,True,True,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-29,93395100000.0,156084900000.0,69408800000.0,366985900000.0,5490300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2020-07-01,2020-09-30,2020-11-05,103777000000.0,150331800000.0,77028600000.0,384384700000.0,5503700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-01-18,118132000000.0,145226800000.0,87601900000.0,398387300000.0,5507700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2021-01-01,2021-03-31,2022-04-26,112657300000.0,140832400000.0,84443300000.0,409094900000.0,5512800000.0,2092589000000.0,2098101800000.0,True,True,True,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-19,106419100000.0,142185000000.0,79402800000.0,389336300000.0,5526700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2021-07-01,2021-09-30,2021-10-18,123235000000.0,144152800000.0,91199600000.0,414363600000.0,5537500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-01-17,142181300000.0,147240200000.0,106157700000.0,433649600000.0,5542400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2022-01-01,2022-03-31,2022-04-18,136898500000.0,152265300000.0,104748900000.0,439604500000.0,5545500000.0,2467716200000.0,2473261700000.0,True,True,True,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-16,128233000000.0,163582600000.0,96166700000.0,442023200000.0,5554600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2022-07-01,2022-09-30,2022-10-18,149564000000.0,183107900000.0,111625900000.0,491821000000.0,5570000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-14,169360000000.0,205048600000.0,127354300000.0,541228400000.0,5576800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2023-01-01,2023-03-31,2023-04-17,167826900000.0,226060300000.0,126340100000.0,571588400000.0,5579700000.0,2888795500000.0,2894375200000.0,True,True,True,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-07-17,165967200000.0,259547600000.0,124032500000.0,610212900000.0,5591800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-10-17,209673800000.0,412499100000.0,173123800000.0,1075666200000.0,7581800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-16,212431100000.0,432423700000.0,177180000000.0,1150155100000.0,7592500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Audited,2024-01-01,2024-03-31,2024-04-21,173709000000.0,436915100000.0,176223800000.0,1243913500000.0,7596900000.0,4529828400000.0,4537425300000.0,True,True,False,
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-07-21,227273700000.0,445795000000.0,171880500000.0,1169964900000.0,7608100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-20,231668900000.0,454142100000.0,178259100000.0,1214567400000.0,7630800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,BANKING,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-23,239728700000.0,469142800000.0,183401100000.0,1121939400000.0,7648300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-19,251237000000.0,469862100000.0,188348800000.0,1202687600000.0,7652200000.0,5172189800000.0,5179842000000.0,True,True,False,
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-19,208498300000.0,477085100000.0,170904300000.0,1330549700000.0,7667900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-18,259057900000.0,467408600000.0,196106700000.0,1185606300000.0,15363700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-17,269611000000.0,458214200000.0,206910400000.0,1269272700000.0,15384600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-18,269481700000.0,452204400000.0,203507600000.0,1169199400000.0,15393400000.0,5799750200000.0,5815143600000.0,True,True,False,
HDFCBANK,Quarterly,Consolidated,INTEGRATED_FILING_BANKING,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-18,271931600000.0,476256300000.0,203826900000.0,1331103600000.0,15401300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}"
RELIANCE,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-06,551240000000.0,164950000000.0,398370000000.0,5810200000000.0,59260000000.0,3811860000000.0,3871120000000.0,True,True,True,
RELIANCE,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-03,534990000000.0,220270000000.0,398800000000.0,6116450000000.0,63390000000.0,4469920000000.0,4533310000000.0,True,True,True,
RELIANCE,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-04-30,549450000000.0,211890000000.0,537390000000.0,4863260000000.0,64450000000.0,6937270000000.0,7001720000000.0,True,True,True,
RELIANCE,Annual,Non-Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-06,467860000000.0,91230000000.0,390840000000.0,4453750000000.0,67650000000.0,4647620000000.0,4715270000000.0,True,True,True,
RELIANCE,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-04-21,,,,,67660000000.0,8143870000000.0,8211530000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
RELIANCE,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-04-22,,,,,67660000000.0,7867150000000.0,7934810000000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-17,144210000000.0,41190000000.0,103760000000.0,1602990000000.0,59270000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-06,137900000000.0,48940000000.0,104270000000.0,1416340000000.0,59260000000.0,3811860000000.0,3871120000000.0,True,True,True,
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-19,143410000000.0,51090000000.0,101410000000.0,1613490000000.0,59260000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
RELIANCE,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-10-18,150010000000.0,54500000000.0,113520000000.0,1521490000000.0,63390000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}"
