symbol,company,filing_type,type_sub,qe_date,broadcast,creation,revised_date,revision_remark,basis,audited,seq,xbrl,ixbrl,taxonomy,has_xml
UGROCAP,Ugro Capital Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 16:01:54,31-Jan-2025 16:01:55,,,,,77363,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367250_31012025040154_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77363_31012025160154_iXBRL_WEB.html,INTEGRATED_FILING,True
BCLIND,Bcl Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 15:59:17,31-Jan-2025 15:59:18,,,,,77362,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367240_31012025035917_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77362_31012025155917_iXBRL_WEB.html,INTEGRATED_FILING,True
PAISALO,Paisalo Digital Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 15:56:06,31-Jan-2025 15:56:06,,,,,77361,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367232_31012025035605_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77361_31012025155606_iXBRL_WEB.html,INTEGRATED_FILING,True
INSECTICID,Insecticides (India) Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 15:47:25,31-Jan-2025 15:47:26,,,,,77358,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367207_31012025034725_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77358_31012025154725_iXBRL_WEB.html,INTEGRATED_FILING,True
DIGIDRIVE,Digidrive Distributors Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 15:25:26,31-Jan-2025 15:25:27,,,,,77354,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367171_31012025032526_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77354_31012025152526_iXBRL_WEB.html,INTEGRATED_FILING,True
3PLAND,3P Land Holdings Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 15:16:58,31-Jan-2025 15:16:59,,,,,77352,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367151_31012025031658_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77352_31012025151658_iXBRL_WEB.html,INTEGRATED_FILING,True
TOUCHWOOD,Touchwood Entertainment Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 14:53:46,31-Jan-2025 14:53:47,,,,,77348,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367107_31012025025346_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77348_31012025145346_iXBRL_WEB.html,INTEGRATED_FILING,True
SOFTTECH,Softtech Engineers Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:55:19,31-Jan-2025 13:55:20,,,,,77345,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367026_31012025015519_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77345_31012025135519_iXBRL_WEB.html,INTEGRATED_FILING,True
KITEX,Kitex Garments Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:53:30,31-Jan-2025 13:53:31,,,,,77344,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367025_31012025015330_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77344_31012025135330_iXBRL_WEB.html,INTEGRATED_FILING,True
NCLIND,NCL Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:51:23,31-Jan-2025 13:51:23,,,,,77343,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367024_31012025015122_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77343_31012025135123_iXBRL_WEB.html,INTEGRATED_FILING,True
POONAWALLA,Poonawalla Fincorp Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:46:51,31-Jan-2025 13:46:52,,,,,77342,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367022_31012025014651_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77342_31012025134651_iXBRL_WEB.html,INTEGRATED_FILING,True
VPRPL,Vishnu Prakash R Punglia Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:36:05,31-Jan-2025 13:36:06,,,,,77341,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367015_31012025013605_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77341_31012025133605_iXBRL_WEB.html,INTEGRATED_FILING,True
EIHOTEL,EIH Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:25:52,31-Jan-2025 13:25:53,,,,,77340,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1367005_31012025012552_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77340_31012025132552_iXBRL_WEB.html,INTEGRATED_FILING,True
LORDSCHLO,Lords Chloro Alkali Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 13:19:08,31-Jan-2025 13:19:08,,,,,77339,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366996_31012025011908_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77339_31012025131908_iXBRL_WEB.html,INTEGRATED_FILING,True
PNGJL,P N Gadgil Jewellers Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:47:41,31-Jan-2025 12:47:42,,,,,77336,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366961_31012025124741_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77336_31012025124741_iXBRL_WEB.html,INTEGRATED_FILING,True
VIDHIING,Vidhi Specialty Food Ingredients Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:40:52,31-Jan-2025 12:40:53,,,,,77334,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366949_31012025124052_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77334_31012025124052_iXBRL_WEB.html,INTEGRATED_FILING,True
AVTNPL,AVT Natural Products Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:38:36,31-Jan-2025 12:38:37,,,,,77333,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366940_31012025123836_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77333_31012025123836_iXBRL_WEB.html,INTEGRATED_FILING,True
SCILAL,Shipping Corporation Of India Land And Assets Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:34:50,31-Jan-2025 12:34:51,,,,,77331,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366932_31012025123450_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77331_31012025123450_iXBRL_WEB.html,INTEGRATED_FILING,True
ETHOSLTD,Ethos Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:31:12,31-Jan-2025 12:31:12,,,,,77330,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366928_31012025123112_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77330_31012025123112_iXBRL_WEB.html,INTEGRATED_FILING,True
PGHL,Procter & Gamble Health Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:22:12,31-Jan-2025 12:22:12,,,,,77329,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366912_31012025122212_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77329_31012025122212_iXBRL_WEB.html,INTEGRATED_FILING,True
PANSARI,Pansari Developers Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:13:54,31-Jan-2025 12:13:55,,,,,77328,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366894_31012025121354_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77328_31012025121354_iXBRL_WEB.html,INTEGRATED_FILING,True
UTKARSHBNK,Utkarsh Small Finance Bank Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 12:11:36,31-Jan-2025 12:11:37,,,,,77327,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366890_31012025121136_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77327_31012025121136_iXBRL_WEB.html,INTEGRATED_FILING,True
AIAENG,AIA Engineering Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 11:54:52,31-Jan-2025 11:54:53,,,,,77326,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366872_31012025115452_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77326_31012025115452_iXBRL_WEB.html,INTEGRATED_FILING,True
SAILIFE,Sai Life Sciences Limited,Integrated Filing- Governance,Revision,31-DEC-2024,,31-Jan-2025 11:05:10,31-JAN-2025 11:05:09,"We regret to inform you that there was an inadvertent error in the filing of the Corporate Governance Report for the quarter ended December 31, 2024 with respect to the composition of NRC and SRC.   To address this, we have uploaded the revised Corporate Governance Report for the quarter ended December 31, 2024, which includes the correct details regarding the composition of the Committees.",,,77323,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366786_31012025110509_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77323_31012025110509_iXBRL_WEB.html,INTEGRATED_FILING,True
OFSS,Oracle Financial Services Software Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 10:56:54,31-Jan-2025 10:56:54,,,,,77321,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366769_31012025105653_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77321_31012025105654_iXBRL_WEB.html,INTEGRATED_FILING,True
SPCENET,Spacenet Enterprises India Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 10:37:49,31-Jan-2025 10:37:50,,,,,77319,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366750_31012025103749_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77319_31012025103749_iXBRL_WEB.html,INTEGRATED_FILING,True
FLEXITUFF,Flexituff Ventures International Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 10:35:53,31-Jan-2025 10:35:53,,,,,77318,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366749_31012025103553_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77318_31012025103553_iXBRL_WEB.html,INTEGRATED_FILING,True
FLEXITUFF,Flexituff Ventures International Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 10:34:41,31-Jan-2025 10:34:42,,,,,77317,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366748_31012025103441_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77317_31012025103441_iXBRL_WEB.html,INTEGRATED_FILING,True
HLEGLAS,HLE Glascoat Limited,Integrated Filing- Governance,Original,31-DEC-2024,31-Jan-2025 10:12:09,31-Jan-2025 10:12:10,,,,,77316,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366739_31012025101209_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77316_31012025101209_iXBRL_WEB.html,INTEGRATED_FILING,True
KRSNAA,Krsnaa Diagnostics Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 23:45:17,30-Jan-2025 23:45:18,,,,,77314,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366720_30012025114517_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77314_30012025234517_iXBRL_WEB.html,INTEGRATED_FILING,True
HAVELLS,Havells India Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 23:42:33,30-Jan-2025 23:42:33,,,,,77313,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366719_30012025114232_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77313_30012025234233_iXBRL_WEB.html,INTEGRATED_FILING,True
PERSISTENT,Persistent Systems Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 23:37:29,30-Jan-2025 23:37:30,,,,,77312,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366718_30012025113729_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77312_30012025233729_iXBRL_WEB.html,INTEGRATED_FILING,True
BSHSL,Bombay Super Hybrid Seeds Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 23:29:05,30-Jan-2025 23:29:06,,,,,77311,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366712_30012025112904_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77311_30012025232905_iXBRL_WEB.html,INTEGRATED_FILING,True
SIRCA,Sirca Paints India Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 23:11:51,30-Jan-2025 23:11:51,,,,,77310,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366710_30012025111150_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77310_30012025231151_iXBRL_WEB.html,INTEGRATED_FILING,True
NESTLEIND,Nestle India Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 21:40:16,30-Jan-2025 21:40:16,,,,,77307,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366685_30012025094015_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77307_30012025214016_iXBRL_WEB.html,INTEGRATED_FILING,True
NEWGEN,Newgen Software Technologies Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 21:29:53,30-Jan-2025 21:29:53,,,,,77305,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366683_30012025092952_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77305_30012025212953_iXBRL_WEB.html,INTEGRATED_FILING,True
ONMOBILE,OnMobile Global Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 20:27:58,30-Jan-2025 20:27:59,,,,,77301,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366661_30012025082758_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77301_30012025202758_iXBRL_WEB.html,INTEGRATED_FILING,True
BRITANNIA,Britannia Industries Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 20:27:13,30-Jan-2025 20:27:14,,,,,77299,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366659_30012025082713_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77299_30012025202713_iXBRL_WEB.html,INTEGRATED_FILING,True
VENUSPIPES,Venus Pipes & Tubes Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 20:15:20,30-Jan-2025 20:15:21,,,,,77295,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366641_30012025081520_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77295_30012025201520_iXBRL_WEB.html,INTEGRATED_FILING,True
PAKKA,PAKKA LIMITED,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:56:19,30-Jan-2025 19:56:19,,,,,77294,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366612_30012025075618_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77294_30012025195619_iXBRL_WEB.html,INTEGRATED_FILING,True
TRITURBINE,Triveni Turbine Limited,Integrated Filing- Governance,Original,31-DEC-2024,30-Jan-2025 19:45:33,30-Jan-2025 19:45:33,,,,,77292,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_1366590_30012025074533_WEB.xml,https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_77292_30012025194533_iXBRL_WEB.html,INTEGRATED_FILING,True
