symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-07-01,2020-09-30,2020-11-11,1771600000.0,221500000.0,1435000000.0,11726400000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-01-29,2094400000.0,172800000.0,1691800000.0,11867800000.0,871200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-19,7260500000.0,216200000.0,6923400000.0,12093500000.0,871200000.0,34152700000.0,35023900000.0,True,True,True,,CHEMICALS,2020,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2021-06-30,2021-08-07,2069800000.0,382900000.0,1650800000.0,13167600000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-07-01,2021-09-30,2021-10-31,2207500000.0,184800000.0,1760500000.0,15515800000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-27,2314300000.0,306200000.0,1937500000.0,17556400000.0,1812500000.0,57327000000.0,59139500000.0,True,True,True,,CHEMICALS,2021,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2022-06-30,2022-08-10,2333700000.0,498100000.0,1890700000.0,19720200000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-07-01,2022-09-30,2022-11-15,1504100000.0,437300000.0,1244800000.0,16850100000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-10-01,2022-12-31,2023-02-04,1598900000.0,469700000.0,1365300000.0,16676800000.0,1812500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-09,1351900000.0,330600000.0,1486800000.0,16556100000.0,1812500000.0,47388200000.0,49200700000.0,True,True,False,,CHEMICALS,2022,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2023-06-30,2023-08-08,714700000.0,403500000.0,698300000.0,14136000000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-07-01,2023-09-30,2023-11-04,815600000.0,582200000.0,906500000.0,14540100000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-10-01,2023-12-31,2024-02-08,1166400000.0,540300000.0,1241100000.0,17316000000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-13,1257600000.0,588700000.0,1318900000.0,17731400000.0,1812500000.0,51085100000.0,52897600000.0,True,True,False,,CHEMICALS,2023,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-04-01,2024-06-30,2024-08-09,1447600000.0,636400000.0,1367600000.0,18547800000.0,1812500000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-07-01,2024-09-30,2024-11-08,340200000.0,623800000.0,523400000.0,16275200000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-10-01,2024-12-31,2025-02-01,399700000.0,854600000.0,459800000.0,18403600000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-08,884900000.0,639600000.0,,19490300000.0,1812600000.0,54240000000.0,56052600000.0,True,False,False,"{""pat"": ""missing_tag""}",CHEMICALS,2024,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-07-31,418900000.0,595000000.0,433000000.0,16756600000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,935000000.0,1000000000.0,1055000000.0,21002000000.0,1810000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-02,1184700000.0,685300000.0,1328900000.0,23187500000.0,1812600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-04,1111400000.0,1123200000.0,1372900000.0,22057000000.0,1812600000.0,57738700000.0,59551300000.0,True,True,False,,CHEMICALS,2025,False
AARTIIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-30,1800000000.0,830000000.0,1550000000.0,23870000000.0,1813600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CHEMICALS,2026,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2018-10-01,2018-12-31,2019-03-07,2022600000.0,52700000.0,1979100000.0,19663200000.0,423800000.0,39649400000.0,40073200000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2018,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-01-01,2019-03-31,2019-05-09,1386900000.0,26400000.0,1161900000.0,18502500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2018,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-07-26,1126600000.0,95700000.0,1304000000.0,17257500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1126900000.0,44200000.0,1352800000.0,17456200000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-10-01,2019-12-31,2020-02-12,799600000.0,47300000.0,386600000.0,19533300000.0,423800000.0,34777300000.0,35201100000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-01-01,2020-03-31,2020-05-14,866100000.0,33900000.0,646400000.0,15222400000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2019,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-07-24,234100000.0,37500000.0,162800000.0,9857800000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,1139600000.0,28000000.0,807400000.0,16121700000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2020-10-01,2020-12-31,2021-02-11,803900000.0,69300000.0,575600000.0,17007600000.0,423800000.0,35640000000.0,36063800000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-01-01,2021-03-31,2021-04-27,2036000000.0,31800000.0,1413300000.0,16291500000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2020,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-07-28,899600000.0,16000000.0,702600000.0,14249600000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-10-27,1654000000.0,20300000.0,1199200000.0,17783900000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2021-10-01,2021-12-31,2022-02-10,2653100000.0,38900000.0,1882000000.0,21015000000.0,423800000.0,40028100000.0,40451900000.0,True,True,True,,INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-01-01,2022-03-31,2022-05-05,1979200000.0,14900000.0,796600000.0,19748600000.0,423800000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2021,False
ABB,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-09,2031100000.0,28400000.0,1456700000.0,20978500000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-12,2753100000.0,15600000.0,1975600000.0,21197400000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2022-10-01,2022-12-31,2023-02-10,4002300000.0,72400000.0,3053200000.0,24269100000.0,423800000.0,48970300000.0,49394100000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-01-01,2023-03-31,2023-05-03,3278500000.0,22300000.0,2448900000.0,24112100000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2022,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,3931300000.0,13900000.0,2956300000.0,25086300000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-09,4841800000.0,8800000.0,3628700000.0,27691900000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2023-10-01,2023-12-31,2024-02-21,4537300000.0,81600000.0,3386600000.0,27574900000.0,423800000.0,59022200000.0,59446000000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-10,6170900000.0,38100000.0,4592900000.0,30803600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2023,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-08,5937600000.0,45100000.0,4434900000.0,28308600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-04,5972800000.0,30000000.0,4404500000.0,29121600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2024-10-01,2024-12-31,2025-02-17,7051300000.0,51300000.0,5284100000.0,33649300000.0,423820000.0,70330200000.0,70754020000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-01-01,2025-03-31,2025-05-09,6361300000.0,47100000.0,4746300000.0,31595600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2024,False
ABB,Quarterly,Standalone,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-02,4741100000.0,41900000.0,3517400000.0,31754400000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-06,5421100000.0,56400000.0,4090400000.0,33107200000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-10-01,2025-12-31,2026-02-19,5775900000.0,53500000.0,4328500000.0,35570100000.0,423800000.0,70330200000.0,70754000000.0,True,True,False,,INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-01-01,2026-03-31,2026-05-08,4618700000.0,38100000.0,17836500000.0,31840600000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2025,False
ABB,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-07-31,4987700000.0,17100000.0,3623000000.0,35588700000.0,423800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",INDUSTRIAL MANUFACTURING,2026,False
ABFRL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-12,702500000.0,480100000.0,702500000.0,22815500000.0,7717600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2018,False
ABFRL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-16,305200000.0,453000000.0,2026400000.0,19153100000.0,7734800000.0,6554000000.0,14288800000.0,True,True,True,,CONSUMER GOODS,2018,False
ABFRL,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-06,351400000.0,941900000.0,215600000.0,20654600000.0,7735000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,252900000.0,1057000000.0,-23500000.0,23077800000.0,7736300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-07,925000000.0,1053600000.0,-376400000.0,25827400000.0,7736600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-21,-1858200000.0,1194600000.0,-1465900000.0,18318800000.0,7739500000.0,2939400000.0,10678900000.0,True,True,True,,CONSUMER GOODS,2019,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-14,-5449300000.0,1261900000.0,-4103600000.0,3230200000.0,7739700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-07,-2508800000.0,1449000000.0,-1882200000.0,10281300000.0,8191200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-08,798400000.0,1106000000.0,584400000.0,20761900000.0,8195500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
ABFRL,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-29,-1212300000.0,1209100000.0,-1958600000.0,18215800000.0,9150500000.0,17287400000.0,26437900000.0,True,True,True,,CONSUMER GOODS,2020,False
