symbol,period_end,filing_ts,event_day,entry_date,entry_open,turnover20,pat,pat_prev,sue,sue_rev,basis,taxonomy,ctx_inferred,ear_lookahead,ear,ret_5d,xs_nifty_5d,ret_10d,xs_nifty_10d,ret_30d,xs_nifty_30d,ret_60d,xs_nifty_60d,ret_126d,xs_nifty_126d,ym,xs_univ_5d,xs_univ_10d,xs_univ_30d,xs_univ_60d,xs_univ_126d,qtr,period,is_fin,quintile,quintile_rev,quintile_ear,quintile_earla,layer4_seen,ret_20d,xs_nifty_20d,ret_40d,xs_nifty_40d,ret_90d,xs_nifty_90d,xs_univ_20d,xs_univ_40d,xs_univ_90d,q_exante_4q,q_exante_8q,q_exante_exp,q_v1,days_from_qe,filing_cohort,size_tercile
HDFCAMC,2021-06-30,2021-07-16 16:48:00,2021-07-19,2021-07-20,1342.559056004257,985335229.890454,3454500000.0,3023600000.0,0.7930377641376575,1.8631365224568792,Non-Consolidated,NBFC_INDAS,True,-0.0521054509867966,-0.0241128605672906,-0.0516269504290336,-0.0578178570949099,-0.0200940069224849,-0.0551980408298325,0.043643078160332,-0.0444411863406903,-0.0162864899396091,-0.1934220007727696,-0.1972156490468695,-0.3354458870503669,2021-07,-0.044295163984945124,-0.010146950008850207,0.00851147605487914,-0.08931017886115251,-0.2420482808350138,2021Q3,discovery,True,3.0,4.0,2.0,1.0,False,0.004998271931303311,-0.03945695792138926,0.09654470602741005,-0.0169478396911944,-0.14417981793529067,-0.23969983927557936,0.02305293427703834,0.0457153939395068,-0.2073620524792007,,,,3.0,19,Early,Mid
HDFCBANK,2021-06-30,2021-07-19 11:45:00,2021-07-19,2021-07-20,674.7099519255372,8015360330.200488,79402800000.0,69408800000.0,2.6184406591027383,0.8401209376892279,Consolidated,BANKING,True,-0.0340693551591201,-0.0248166267384631,-0.017129019456886,-0.0233199261227623,0.0161581247691227,-0.0189459091382249,0.1019417851261235,0.013857520625101,0.1583218059398832,-0.0188137048932772,0.046463301877434,-0.0917669361260633,2021-07,-0.009797233012797522,0.02610518168275739,0.06681018302067063,0.0852981170183398,0.0016306700892896805,2021Q3,discovery,True,5.0,2.0,2.0,2.0,False,0.04923711748627846,0.004781887633585891,0.09719148002709077,-0.016301065691513683,0.04344659761093239,-0.052073423729356305,0.06729177983201348,0.046362167939187515,-0.019735636932977627,,,,5.0,19,Early,Large
ACC,2021-06-30,2021-07-20 12:05:00,2021-07-20,2021-07-22,2236.8636471011623,886432413.6634582,5694500000.0,2709500000.0,1.1420473141789986,1.6321803566816937,Consolidated,INDAS,True,0.0605952232216957,0.082058427343697,0.0102563323388393,0.0121911979589474,0.0223077041001713,-0.0004681148344454,0.0551283381599481,-0.0245413082241574,-0.0415597529770142,-0.1942751485089009,-0.0530982562859656,-0.1636013944990129,2021-07,0.017588118782927778,0.03225476101380599,0.019996736054495243,-0.11458344189855761,-0.09793088807410992,2021Q3,discovery,False,4.0,3.0,5.0,5.0,False,-0.021132439361546185,-0.04115774989101895,-0.0060042934626090005,-0.09060803005753804,-0.03220085873255274,-0.12757254312634358,-0.0030777770158111548,-0.056833605550512256,-0.09538309327646276,,,,4.0,20,Early,Mid
JUSTDIAL,2021-06-30,2021-07-17 17:42:00,2021-07-20,2021-07-22,1004.7999877929688,4217939841.390128,-35200000.0,833200000.0,-3.308324288236004,0.0756258684472575,Consolidated,INDAS,True,-0.0400372306515013,-0.0196550180109262,-0.0378682207954093,-0.0359333551753012,-0.036325637383985,-0.0591014563186018,-0.0122909790365981,-0.0919606254207037,-0.0924064258697707,-0.2451218214016575,-0.0681230225304647,-0.178626160743512,2021-07,-0.030536434351320824,-0.026378580470350306,-0.04742258114205096,-0.16543011479131411,-0.11295565431860902,2021Q3,discovery,False,1.0,1.0,2.0,2.0,False,-0.046029061068748156,-0.06605437159822092,-0.02149679125034787,-0.1061005278452769,-0.29578027051913836,-0.3911519549129292,-0.027974398723013126,-0.07232610333825112,-0.3589625050630484,,,,1.0,20,Early,Large
DCMSHRIRAM,2021-06-30,2021-07-20 16:52:00,2021-07-22,2021-07-23,905.1159600775586,572472715.9960419,1578700000.0,698100000.0,1.073535913453698,0.6800951621815642,Consolidated,INDAS,True,-0.0242544063304849,-0.0275265487597499,-0.0268588314895383,-0.0251966703147009,0.0198951214733631,0.0003400692340118,-0.0136649910391026,-0.0954104429277562,0.1395288639373564,0.0020516958216261,0.0772034994348098,0.0023112659285631,2021-07,-0.01952704504544982,0.029842178386997792,-0.04879659314455546,0.06650517501581298,0.032370867646665476,2021Q3,discovery,False,4.0,2.0,2.0,3.0,False,-0.08476446814793692,-0.10255872547240541,0.052617777086489737,-0.039389236868357935,0.07353558791812231,-0.011895843367038639,-0.0667098058022019,0.001788464998586481,0.010353353374212296,,,,4.0,22,Early,Mid
SUPREMEIND,2021-06-30,2021-07-22 10:14:00,2021-07-22,2021-07-23,2007.3347217616977,136944774.89465332,1701600000.0,405300000.0,0.9069720451522164,0.7518902660241812,Consolidated,INDAS,True,-0.0150143395191451,-0.0145778689014822,4.7674241440587295e-05,0.001709835416278,0.0076903610827254,-0.0118646911566258,0.0188571720289725,-0.062888279859681,0.1612616203034553,0.023784452187725,0.0170006991350399,-0.0578915343712067,2021-07,0.007379460685529065,0.01763741799636009,-0.01627443007648036,0.0882379313819119,-0.027831932653104418,2021Q3,discovery,False,3.0,2.0,3.0,3.0,False,-0.06654769611185507,-0.08434195343632356,0.061309455377124955,-0.030697558577722717,0.11268245342095451,0.027251022135793557,-0.04849303376612004,0.0104801432892217,0.04950021887704449,,,,3.0,22,Early,Small
BAJAJ-AUTO,2021-06-30,2021-07-22 15:22:00,2021-07-22,2021-07-23,3455.3644137784304,1534897665.2104492,11701700000.0,3955100000.0,2.1001729633869464,1.8784980235949305,Consolidated,INDAS,True,-0.0304419264703282,-0.0263037720414576,-0.011205801192678,-0.0095436400178405,-0.006493783491643,-0.0260488357309943,-0.0237285057849799,-0.1054739576736335,-0.0062872573596873,-0.1437644254754176,-0.1266977860438131,-0.2015900195500598,2021-07,-0.0038740147485895222,0.0034532734219916913,-0.058860107890432764,-0.07931094628123071,-0.1715304178319574,2021Q3,discovery,False,5.0,4.0,2.0,2.0,False,-0.05286614230814346,-0.07066039963261195,-0.037232191840187445,-0.12923920579503512,-0.15108454432109897,-0.23651597560625992,-0.03481147996240843,-0.0880615039280907,-0.214266778865009,,,,5.0,22,Early,Large
ULTRACEMCO,2021-06-30,2021-07-22 15:00:00,2021-07-22,2021-07-23,7246.598973837177,2427489335.8440185,17000300000.0,7963100000.0,0.7289608455222533,2.022884536116633,Consolidated,INDAS,True,-0.00534702176334,-0.0083178826935941,0.0025526725293283,0.0042148337041657,-0.0046601668835063,-0.0242152191228576,0.0515287051827291,-0.0302167467059244,-0.0572920093306664,-0.1947691774463967,-0.0538013497471051,-0.1286935832533519,2021-07,0.009884458973416778,0.005286890030128392,0.016397103077276237,-0.13031569825220982,-0.09863398153524941,2021Q3,discovery,False,3.0,4.0,3.0,4.0,False,-0.028017567970705426,-0.045811825295173914,0.003941120196133907,-0.08806589375871376,-0.030470294531871556,-0.11590172581703251,-0.009962905624970396,-0.04688819189176935,-0.09365252907578157,,,,3.0,22,Early,Large
ASIANPAINT,2021-06-30,2021-07-20 19:56:00,2021-07-22,2021-07-23,2961.992810726591,3351474374.0143065,5743000000.0,2196100000.0,1.0615048544329542,1.8104815622775927,Consolidated,INDAS,True,-0.0380187792060278,-0.0294931077509403,-0.0475047996977411,-0.0458426385229037,-0.0449291180948024,-0.0644841703341537,0.0674664264575859,-0.0142790254310676,0.0204766602753945,-0.1170005078403357,0.017023900111962,-0.0578683333942846,2021-07,-0.04017301325365262,-0.03498206118116771,0.032334824352133036,-0.052547028646148915,-0.027808731676182318,2021Q3,discovery,False,4.0,4.0,2.0,2.0,False,-0.009191937673217132,-0.02698619499768562,0.06542188800320692,-0.026585125951640753,0.0026152822038782997,-0.08281614908128265,0.008862724672517898,0.014592575915303663,-0.06056695234003172,,,,4.0,22,Early,Large
CRISIL,2021-06-30,2021-07-21 15:02:00,2021-07-22,2021-07-23,2951.578254002579,336316628.6001221,1008000000.0,663400000.0,2.560074589136207,1.186373111444293,Consolidated,INDAS,True,0.0022617311046089,0.0318505052236628,-0.1195877292541014,-0.117925568079264,-0.0990383583913691,-0.1185934106307203,-0.1159011091749983,-0.1976465610636518,-0.073720534287887,-0.2111977024036173,-0.1173502809000575,-0.1922425144063042,2021-07,-0.11225594281001292,-0.0890913014777344,-0.15103271128045115,-0.14674422320943042,-0.1621829126882018,2021Q3,discovery,False,5.0,3.0,5.0,4.0,False,-0.19106299624521528,-0.20885725356968377,-0.088873229349834,-0.18088024330468166,-0.04451997217378845,-0.1299514034589494,-0.17300833389948025,-0.13970254143773725,-0.10770220671769846,,,,5.0,22,Early,Small
CHENNPETRO,2021-06-30,2021-07-23 12:42:00,2021-07-23,2021-07-26,102.83659168794208,66314812.03966103,566500000.0,2699000000.0,-0.2011203902665629,2.1044015762159303,Consolidated,INDAS,True,-0.0837230459040844,-0.0737035619571403,-0.0695121969301701,-0.0774536379433985,-0.1040650627133711,-0.1230740644756981,-0.1016259347737263,-0.1827332027278913,0.0873983567993363,-0.0451454637211716,-0.1406504980181968,-0.2252641388690863,2021-07,-0.062180410486081625,-0.0941180057997364,-0.13675753687917916,0.014374667877792888,-0.1854831298063411,2021Q3,discovery,False,1.0,4.0,1.0,1.0,False,-0.18780489421221125,-0.21618859890175646,-0.07073164961575396,-0.1669247304707384,-0.1532520284290102,-0.2222277580397627,-0.16975023186647623,-0.12156096170365721,-0.21643426297292023,,,,1.0,23,Early,Small
HAVELLS,2021-06-30,2021-07-21 18:16:00,2021-07-23,2021-07-26,1103.5992353862669,2137841260.819589,2357800000.0,639800000.0,1.571493479354766,1.2625396759884453,Consolidated,INDAS,True,0.0091958440876269,-0.0077869078420035,0.0396983266472739,0.0317568856340455,0.0839145561494927,0.0649055543871657,0.2675352675999549,0.18642799964579,0.1280432922808472,-0.0045005282396608,0.0415147819397363,-0.0430988589111531,2021-07,0.047030113091362374,0.09386161306312739,0.23240366549450203,0.055019603359303795,-0.003317849848408015,2021Q3,discovery,False,4.0,3.0,3.0,4.0,False,0.11040900891364869,0.08202530422410348,0.24617261627860754,0.14997953542362308,0.2051196426802886,0.1361439130695361,0.1284636712593837,0.19534330419070428,0.14193740813637856,,,,4.0,23,Early,Large
HINDZINC,2021-06-30,2021-07-22 15:50:00,2021-07-23,2021-07-26,215.61858990656103,230834702.11613387,19830000000.0,13590000000.0,0.8610098206092923,1.6456548771117818,Non-Consolidated,INDAS,True,-0.0020399800140433,0.0033574464666019,-0.0166668018076703,-0.0246082428208986,-0.037575909579584,-0.056584911341911,-0.0031818419371573,-0.0842891098913222,0.0365150469569797,-0.0960287735635283,-0.0051186777082867,-0.0897323185591763,2021-07,-0.009335015363581823,-0.027628852665949312,-0.03831344404261016,-0.036508641964563715,-0.04995130949643102,2021Q3,discovery,False,3.0,3.0,4.0,4.0,False,-0.04166683735398069,-0.0700505420435259,-0.03696971515466896,-0.13316279600965342,0.057575597183868954,-0.011400132426883536,-0.02361217500824566,-0.08779902724257221,-0.005606637360041064,,,,3.0,23,Early,Small
SYNGENE,2021-06-30,2021-07-21 18:46:00,2021-07-23,2021-07-26,618.8139845199657,527941682.036203,773000000.0,580000000.0,0.662206220072522,6.7868210680125065,Consolidated,INDAS,True,0.0014735320504151,-0.0005120306249051,0.0140800502281785,0.0061386092149502,-0.004959864547638,-0.023968866309965,-0.0066399701651105,-0.0877472381192754,-0.0469599405400407,-0.1795037610605487,-0.0835998345563049,-0.1682134754071944,2021-07,0.021411836672266978,0.004987192365996692,-0.041771572270563356,-0.11998362946158411,-0.12843246634444921,2021Q3,discovery,False,3.0,5.0,4.0,4.0,False,-0.048559857953509034,-0.07694356264305424,0.05984009488581954,-0.03635298596916492,-0.08823990081604272,-0.1572156304267952,-0.030505195607774004,0.009010782797916284,-0.15142213535995275,,,,3.0,23,Early,Mid
WOCKPHARMA,2021-06-30,2021-07-22 19:18:00,2021-07-23,2021-07-26,506.731689453125,647899006.1809494,-65800000.0,7597500000.0,-2.3044801797547194,2.6701768243806887,Consolidated,INDAS,True,-0.0014488586968762,-0.0048637066146773,-0.0386574574828252,-0.0465988984960535,-0.0646716593441906,-0.0836806611065176,-0.2529561716210415,-0.3340634395752064,-0.1589957929689777,-0.2915396134894857,-0.2797890028440339,-0.3644026436949235,2021-07,-0.03132567103873672,-0.05472460243055591,-0.28808777372649436,-0.23201948189052113,-0.32462163463217825,2021Q3,discovery,False,1.0,5.0,4.0,4.0,False,-0.18637437709972138,-0.21475808178926659,-0.21748229284154308,-0.31367537369652754,-0.22066581132053653,-0.289641540931289,-0.16831971475398635,-0.26831160492944633,-0.28384804586444656,,,,1.0,23,Early,Mid
HINDUNILVR,2021-06-30,2021-07-22 20:56:00,2021-07-23,2021-07-26,2161.439428082877,2204546881.2250366,21000000000.0,18970000000.0,0.8346322648770258,1.0417065045823586,Consolidated,INDAS,True,-0.0127421285488249,-0.0096601071836647,-0.0103719917837398,-0.0183134327969681,0.0115601654078782,-0.0074488363544487,0.1783646740665641,0.0972574061123991,0.0375439393623671,-0.0949998811581409,-0.0066595722647749,-0.0912732131156645,2021-07,-0.0030402053396513216,0.021507222321512892,0.14323307196111124,-0.035479749559176314,-0.05149220405291922,2021Q3,discovery,False,3.0,2.0,3.0,3.0,False,0.1169796868600026,0.08859598217045739,0.18124937550249798,0.08505629464751352,-0.015516087981527704,-0.0844918175922802,0.13503434920573762,0.13042006341459472,-0.07869832252543772,,,,3.0,23,Early,Large
PERSISTENT,2021-06-30,2021-07-22 20:22:00,2021-07-23,2021-07-26,1462.1653531235957,561842656.5186036,1512480000.0,900080000.0,2.765229078386604,5.077324162635494,Consolidated,INDAS,True,0.1487082183062495,0.0732070812974476,0.0329936963331698,0.0250522553199414,0.0308202222395346,0.0118112204772076,0.1570982823114912,0.0759910143573263,0.3292119005136489,0.1966680799931408,0.3645430852317979,0.2799294443809084,2021-07,0.04032548277725828,0.040767279153169286,0.12196668020603835,0.2561882115921055,0.31971045344365356,2021Q3,discovery,False,5.0,5.0,5.0,5.0,False,0.05869368754037052,0.030309982850825312,0.22394158543399434,0.12774850457900988,0.3963681925881777,0.3273924629774252,0.07674834988610554,0.17311227334609108,0.33318595804426765,,,,5.0,23,Early,Mid
RALLIS,2021-06-30,2021-07-21 19:04:00,2021-07-23,2021-07-26,300.07541853553283,181114862.9729797,823390000.0,918700000.0,-0.8892392420293044,1.3112892076862472,Consolidated,INDAS,True,-0.0265652690604134,-0.0259031293203154,0.0204307245565125,0.0124892835432841,-0.01571578734518,-0.034724789107507,-0.081093842181237,-0.1622011101354019,-0.1304415845116879,-0.262985405032196,-0.1752317059228473,-0.2598453467737368,2021-07,0.027762511000600978,-0.00576873043154531,-0.11622544428668985,-0.20346527343323134,-0.2200643377109916,2021Q3,discovery,False,1.0,3.0,2.0,2.0,False,-0.1422284773014102,-0.1706121819909554,-0.08549408282466697,-0.18168716367965143,-0.2066635217284668,-0.2756392513392193,-0.12417381495567517,-0.13632339491257023,-0.26984575627237684,,,,1.0,23,Early,Small
IEX,2021-06-30,2021-07-22 17:45:00,2021-07-23,2021-07-26,136.49749387889685,1258893981.7322526,621045000.0,420943000.0,2.3324736328318805,1.9688339392498664,Consolidated,INDAS,True,-0.0137081549523015,-0.0059405345244868,-0.0275372830460087,-0.0354787240592371,-0.0647409059817587,-0.0837499077440857,0.2883320452389071,0.2072247772847422,0.710142352289453,0.5775985317689449,0.6157171080022814,0.5311034671513919,2021-07,-0.020205496601920222,-0.05479384906812401,0.25320044313345424,0.6371186633679096,0.5708844762141371,2021Q3,discovery,False,5.0,4.0,3.0,3.0,False,-0.02822321453842558,-0.05660691922797079,0.35523059938711166,0.2590375185321272,0.7016813381437488,0.6327056085329963,-0.010168552192690548,0.3044012872992084,0.6384991035998387,,,,5.0,23,Early,Large
